ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-06-03 12:00:00,8.03277,356.4978143272913,9.0,360.0,330-360,330-360,9.110790248780944
2013-06-03 13:00:00,8.244148,353.96498314847446,9.0,350.0,330-360,330-360,9.359250908668644
2013-06-03 14:00:00,8.327665,352.22856957797654,9.0,350.0,330-360,330-360,9.457419539897254
2013-06-03 15:00:00,8.582287,350.78042493725434,9.0,350.0,330-360,330-360,9.75671062100279
2013-06-03 16:00:00,9.053816,349.8540805560056,10.0,360.0,330-360,330-360,10.310961330613944
2013-06-03 17:00:00,9.423918,350.04670796354435,9.0,350.0,330-360,330-360,10.74599140538879
2013-06-03 18:00:00,9.555867,350.5110033391728,9.0,350.0,330-360,330-360,10.901088603827235
2013-06-03 19:00:00,9.749773,351.77292586877127,10.0,350.0,330-360,330-360,11.12901209972645
2013-06-03 20:00:00,9.718894,355.22935156871176,10.0,360.0,330-360,330-360,11.092715906571666
2013-06-03 21:00:00,9.375881,357.81580309411254,10.0,360.0,330-360,330-360,10.689527134182583
2013-06-03 22:00:00,8.480706,3.345572083145214,10.0,10.0,0-30,0-30,9.028253248726113
2013-06-03 23:00:00,8.133729,1.4318364392435683,10.0,10.0,0-30,0-30,8.627893421484277
2013-06-04 00:00:00,8.001833,1.3554240636203758,3.0,30.0,0-30,0-30,8.47570506382976
2013-06-04 01:00:00,7.8149457,2.6750337566073483,9.0,10.0,0-30,0-30,8.2600649287727
2013-06-04 02:00:00,7.667951,5.092221006459198,9.0,10.0,0-30,0-30,8.090454918030012
2013-06-04 03:00:00,7.423283,6.504512957216008,9.0,10.0,0-30,0-30,7.808144453037788
2013-06-04 04:00:00,7.228569,9.083231971998202,8.0,10.0,0-30,0-30,7.583473470806783
2013-06-04 05:00:00,6.921409,12.205881575575148,7.0,20.0,0-30,0-30,7.229056536728721
2013-06-04 06:00:00,6.5876436,13.719407955561536,7.0,20.0,0-30,0-30,6.843940929978695
2013-06-04 07:00:00,6.11817,13.428814443474351,7.0,10.0,0-30,0-30,6.302238254035895
2013-06-04 08:00:00,5.839609,13.353239451661551,7.0,20.0,0-30,0-30,5.980820310378782
2013-06-04 09:00:00,5.7493615,12.807244828149038,7.0,20.0,0-30,0-30,5.876688124357783
2013-06-04 10:00:00,5.7301354,17.79150824445665,6.0,20.0,0-30,0-30,5.854504065833632
2013-06-04 11:00:00,5.6229157,18.196208047930867,4.0,20.0,0-30,0-30,5.730788486504392
2013-06-04 12:00:00,5.6859875,16.255858321083366,5.0,20.0,0-30,0-30,5.803563958515021
2013-06-04 13:00:00,5.7600307,13.058255667525628,5.0,20.0,0-30,0-30,5.888998793562972
2013-06-04 14:00:00,5.8227344,9.889694771765903,5.0,10.0,0-30,0-30,5.961349532947496
2013-06-04 15:00:00,5.8391523,6.93966431164236,6.0,10.0,0-30,0-30,5.980293346536507
2013-06-04 16:00:00,5.689109,5.773899781090051,7.0,20.0,0-30,0-30,5.807165705030598
2013-06-04 17:00:00,5.6406918,5.875047128148935,6.0,10.0,0-30,0-30,5.751299460790968
2013-06-04 18:00:00,5.7729793,7.670573833081903,6.0,10.0,0-30,0-30,5.903939551189627
2013-06-04 19:00:00,5.954532,11.24422690410688,7.0,10.0,0-30,0-30,6.113424351644094
2013-06-04 20:00:00,5.69993,16.494513388625194,7.0,20.0,0-30,0-30,5.819651528847692
2013-06-04 21:00:00,5.1835666,23.439460300854165,6.0,20.0,0-30,0-30,5.2238450009855875
2013-06-04 22:00:00,4.779945,26.2046995778679,4.0,20.0,0-30,0-30,4.758125734155005
2013-06-04 23:00:00,4.638052,25.599029287385207,3.0,30.0,0-30,0-30,4.59440232607082
2013-06-05 00:00:00,4.647179,23.802708965626607,5.0,30.0,0-30,0-30,4.604933525957949
2013-06-05 01:00:00,4.449068,27.166935146759613,3.0,30.0,0-30,0-30,4.376342911206226
2013-06-05 02:00:00,4.276629,28.82165492783696,3.0,20.0,0-30,0-30,4.17737396441795
2013-06-05 03:00:00,4.1925015,27.72297592549773,3.0,20.0,0-30,0-30,4.080303347730712
2013-06-05 04:00:00,4.1120753,27.198616625821955,3.0,360.0,0-30,330-360,3.9875034804838405
2013-06-05 05:00:00,3.808814,27.84542813617404,5.0,10.0,0-30,0-30,3.6375850660726954
2013-06-05 06:00:00,3.7207127,24.45461077221688,6.0,10.0,0-30,0-30,3.5359292754935456
2013-06-05 07:00:00,4.1678886,18.927470455770703,6.0,10.0,0-30,0-30,4.051903723571415
2013-06-05 08:00:00,4.7090826,18.86169539187219,4.0,20.0,0-30,0-30,4.676361068998692
2013-06-05 09:00:00,5.001859,23.07199618942116,4.0,20.0,0-30,0-30,5.0141814689804995
2013-06-05 10:00:00,5.6427116,30.32929861424901,4.0,20.0,30-60,0-30,5.26263336457048
2013-06-05 11:00:00,5.564846,29.908860673391843,5.0,30.0,0-30,0-30,5.6637846935729135
2013-06-05 12:00:00,5.6194263,31.19413436122668,5.0,30.0,30-60,0-30,5.240582562609237
2013-06-05 13:00:00,5.5768228,34.72192274534402,5.0,30.0,30-60,0-30,5.200237738133892
2013-06-05 14:00:00,5.430939,38.93928558745026,5.0,20.0,30-60,0-30,5.062088142330813
2013-06-05 15:00:00,4.9828267,40.32325169781839,5.0,20.0,30-60,0-30,4.637733052050823
2013-06-05 16:00:00,4.7454557,39.0577206944437,5.0,20.0,30-60,0-30,4.412946559613879
2013-06-05 17:00:00,4.9643598,30.64638727550431,4.0,20.0,30-60,0-30,4.620245196848697
2013-06-05 18:00:00,5.623874,21.41436878626041,5.0,20.0,0-30,0-30,5.731894222107748
2013-06-05 19:00:00,6.065739,20.028714183020583,7.0,20.0,0-30,0-30,6.241740681856422
2013-06-05 20:00:00,6.358197,20.883221114947816,7.0,20.0,0-30,0-30,6.579193695616683
2013-06-05 21:00:00,6.5232453,24.663526968138484,6.0,20.0,0-30,0-30,6.769634874353486
2013-06-05 22:00:00,6.269627,26.51460838586638,5.0,20.0,0-30,0-30,6.476997094980878
2013-06-05 23:00:00,5.7045765,33.240966371424946,5.0,10.0,30-60,0-30,5.321218422879887
2013-06-06 00:00:00,5.604693,33.782314641667085,8.0,20.0,30-60,0-30,5.226630366136116
2013-06-06 01:00:00,6.0003223,32.31859692182837,5.0,30.0,30-60,0-30,5.601284905453402
2013-06-06 02:00:00,6.2920017,34.15865981485237,5.0,30.0,30-60,0-30,5.877500573088085
2013-06-06 03:00:00,6.2297297,39.58771415654997,5.0,20.0,30-60,0-30,5.818529997672245
2013-06-06 04:00:00,5.831908,42.189336763521936,5.0,30.0,30-60,0-30,5.441799291064015
2013-06-06 05:00:00,5.621632,40.83980578305884,5.0,30.0,30-60,0-30,5.242671324784769
2013-06-06 06:00:00,5.7303405,34.87906881264655,5.0,30.0,30-60,0-30,5.345616513595035
2013-06-06 07:00:00,6.1971874,29.768790030099893,5.0,20.0,0-30,0-30,6.393412575714564
2013-06-06 08:00:00,6.7424064,28.47557502529384,6.0,30.0,0-30,0-30,7.022514172215107
2013-06-06 09:00:00,7.031094,30.1594175795623,6.0,30.0,30-60,0-30,6.577409010530542
2013-06-06 10:00:00,7.314571,34.75415971073002,6.0,30.0,30-60,0-30,6.845857138214831
2013-06-06 11:00:00,7.228907,34.80516210628488,6.0,30.0,30-60,0-30,6.764734717665909
2013-06-06 12:00:00,7.1321206,34.50133250416607,6.0,30.0,30-60,0-30,6.673079564460172
2013-06-06 13:00:00,7.080155,33.57400089245718,7.0,20.0,30-60,0-30,6.623868982917434
2013-06-06 14:00:00,7.330484,31.162200466914925,7.0,20.0,30-60,0-30,6.860926491481023
2013-06-06 15:00:00,7.6692986,28.165067169721084,7.0,20.0,0-30,0-30,8.092009847904876
2013-06-06 16:00:00,7.8483644,28.243973016393483,7.0,20.0,0-30,0-30,8.298625135814227
2013-06-06 17:00:00,7.8448577,28.613063908727582,7.0,20.0,0-30,0-30,8.294578925817053
2013-06-06 18:00:00,7.675087,29.053646919924404,8.0,20.0,0-30,0-30,8.098688800181272
2013-06-06 19:00:00,7.575755,29.263438276191263,8.0,20.0,0-30,0-30,7.984074452949073
2013-06-06 20:00:00,7.6104794,30.24379870747231,8.0,20.0,30-60,0-30,7.126077600354807
2013-06-06 21:00:00,7.558284,32.81764824830876,8.0,30.0,30-60,0-30,7.0766494019340085
2013-06-06 22:00:00,7.5642667,29.415270005815188,7.0,30.0,0-30,0-30,7.970818664227335
2013-06-06 23:00:00,7.494321,31.375651326671715,7.0,20.0,30-60,0-30,7.016077476906334
2013-06-07 00:00:00,7.398408,31.47320509536371,7.0,20.0,30-60,0-30,6.925249419354634
2013-06-07 01:00:00,7.313891,33.15574520980292,7.0,30.0,30-60,0-30,6.845213189228405
2013-06-07 02:00:00,7.0324597,35.280154560183234,7.0,30.0,30-60,0-30,6.578702306311076
2013-06-07 03:00:00,6.6523685,36.94139662861426,7.0,30.0,30-60,0-30,6.218762096032023
2013-06-07 04:00:00,6.4565125,36.52191356147881,6.0,20.0,30-60,0-30,6.033289636200241
2013-06-07 05:00:00,6.2391973,33.93864352549684,7.0,20.0,30-60,0-30,5.8274956615309135
2013-06-07 06:00:00,6.335338,31.05354583469054,7.0,20.0,30-60,0-30,5.918539347294686
2013-06-07 07:00:00,6.670365,27.438747379887104,7.0,20.0,0-30,0-30,6.939389116495967
2013-06-07 08:00:00,7.0882635,25.567864062488724,7.0,20.0,0-30,0-30,7.421581801499941
2013-06-07 09:00:00,7.5346527,25.618177023518285,7.0,30.0,0-30,0-30,7.936648514840084
2013-06-07 10:00:00,7.5443254,27.806176314131648,7.0,20.0,0-30,0-30,7.947809371326142
2013-06-07 11:00:00,7.7754993,26.28285031439171,7.0,20.0,0-30,0-30,8.214549652863024
2013-06-07 12:00:00,7.9136834,25.626867847427093,7.0,20.0,0-30,0-30,8.373993542237734
2013-06-07 13:00:00,7.8771725,26.858739517105302,7.0,20.0,0-30,0-30,8.331865396520744
2013-06-07 14:00:00,7.720838,27.008054255256155,8.0,20.0,0-30,0-30,8.151478646355923
2013-06-07 15:00:00,7.7356043,24.119276240298007,8.0,20.0,0-30,0-30,8.168516759305774
2013-06-07 16:00:00,8.04973,21.176774627630262,8.0,20.0,0-30,0-30,8.530971074676021
2013-06-07 17:00:00,8.226276,19.38979999775773,10.0,20.0,0-30,0-30,8.734678888335825
2013-06-07 18:00:00,8.241206,19.88586766610152,10.0,20.0,0-30,0-30,8.751905886726846
2013-06-07 19:00:00,8.186579,20.452331971031725,9.0,20.0,0-30,0-30,8.688874457315848
2013-06-07 20:00:00,8.093188,20.268450630767376,9.0,20.0,0-30,0-30,8.581115140052908
2013-06-07 21:00:00,7.898191,20.963975178389376,8.0,20.0,0-30,0-30,8.356117617932775
2013-06-07 22:00:00,7.5369754,20.486315765335632,7.0,20.0,0-30,0-30,7.93932856501844
2013-06-07 23:00:00,6.9768353,21.21453353642553,7.0,20.0,0-30,0-30,7.293010239402542
2013-06-08 00:00:00,6.7937255,21.02964631373328,6.0,10.0,0-30,0-30,7.08172877724716
2013-06-08 01:00:00,6.7818866,21.40340293479136,6.0,10.0,0-30,0-30,7.068068448295289
2013-06-08 02:00:00,6.748482,24.42500932291816,7.0,20.0,0-30,0-30,7.029524510555661
2013-06-08 03:00:00,6.537491,27.629353956871824,7.0,20.0,0-30,0-30,6.78607229236949
2013-06-08 04:00:00,6.533258,27.83698877089762,7.0,20.0,0-30,0-30,6.781188040246973
2013-06-08 05:00:00,6.493397,26.688429741152703,6.0,30.0,0-30,0-30,6.735194377630468
2013-06-08 06:00:00,6.4056797,26.63795608192234,5.0,20.0,0-30,0-30,6.6339816659114765
2013-06-08 07:00:00,6.3983045,24.860735986628384,6.0,20.0,0-30,0-30,6.625471782553576
2013-06-08 08:00:00,6.525977,23.794074843684086,6.0,20.0,0-30,0-30,6.772786849671955
2013-06-08 09:00:00,6.6634636,24.6190892010151,4.0,360.0,0-30,330-360,6.931425927835834
2013-06-08 10:00:00,6.429397,31.47013828891278,6.0,20.0,30-60,0-30,6.007611696874569
2013-06-08 11:00:00,6.181939,30.27561060068109,5.0,10.0,30-60,0-30,5.773272978811026
2013-06-08 12:00:00,6.1705704,28.84075683420872,5.0,20.0,0-30,0-30,6.362700518368699
2013-06-08 13:00:00,6.327736,25.74991406350037,6.0,20.0,0-30,0-30,6.54404623426445
2013-06-08 14:00:00,6.585856,22.951458870468684,6.0,20.0,0-30,0-30,6.841878305576566
2013-06-08 15:00:00,6.911127,20.88572481971809,7.0,20.0,0-30,0-30,7.217192638707524
2013-06-08 16:00:00,7.279752,20.83132672443673,7.0,20.0,0-30,0-30,7.642531036690744
2013-06-08 17:00:00,7.499731,21.744817759129887,6.0,20.0,0-30,0-30,7.896354069447475
2013-06-08 18:00:00,7.6326065,23.14515425285748,6.0,10.0,0-30,0-30,8.049672624350748
2013-06-08 19:00:00,7.6121793,25.17370148623528,7.0,20.0,0-30,0-30,8.026102675152288
2013-06-08 20:00:00,7.113086,28.67271914417003,6.0,20.0,0-30,0-30,7.450223272870407
2013-06-08 21:00:00,6.850799,30.73807787756695,5.0,360.0,30-60,330-360,6.406672565666095
2013-06-08 22:00:00,6.6246915,27.5603058961172,6.0,30.0,0-30,0-30,6.8866886937891865
2013-06-08 23:00:00,6.4753046,25.036874795848803,6.0,20.0,0-30,0-30,6.71431844020986
2013-06-09 00:00:00,6.1653514,24.835022104371006,6.0,10.0,0-30,0-30,6.3566785689646315
2013-06-09 01:00:00,6.271567,22.97348413031497,5.0,20.0,0-30,0-30,6.479235566305633
2013-06-09 02:00:00,6.247397,19.210985962975684,6.0,360.0,0-30,330-360,6.4513469828420735
2013-06-09 03:00:00,6.2315097,17.60032469411442,6.0,20.0,0-30,0-30,6.433015402698897
2013-06-09 04:00:00,6.4017406,16.120983316392454,7.0,10.0,0-30,0-30,6.629436530656147
2013-06-09 05:00:00,6.448577,17.171329784947545,6.0,20.0,0-30,0-30,6.683478766921461
2013-06-09 06:00:00,6.241407,20.02574899910197,6.0,20.0,0-30,0-30,6.444435414164095
2013-06-09 07:00:00,6.271637,22.204180429925287,6.0,20.0,0-30,0-30,6.479316335889515
2013-06-09 08:00:00,6.326795,22.81405345775809,6.0,20.0,0-30,0-30,6.542960460286825
2013-06-09 09:00:00,6.0914583,23.082524492758463,5.0,20.0,0-30,0-30,6.27141692698155
2013-06-09 10:00:00,6.1410866,21.31084391681585,6.0,10.0,0-30,0-30,6.328680600407472
2013-06-09 11:00:00,5.886828,19.97069243926049,6.0,20.0,0-30,0-30,6.035304010112576
2013-06-09 12:00:00,5.635165,21.02750728340257,5.0,20.0,0-30,0-30,5.744922355988056
2013-06-09 13:00:00,5.494132,19.5536976413014,5.0,20.0,0-30,0-30,5.582191259934431
2013-06-09 14:00:00,5.681799,18.831232168611194,4.0,20.0,0-30,0-30,5.798731052770829
2013-06-09 15:00:00,5.741641,19.35236640008736,6.0,20.0,0-30,0-30,5.867779816181102
2013-06-09 16:00:00,5.722513,17.242583578216937,7.0,10.0,0-30,0-30,5.845708950459507
2013-06-09 17:00:00,5.934344,12.030440938998993,7.0,10.0,0-30,0-30,6.090130403652272
2013-06-09 18:00:00,6.0830307,7.98778667631845,7.0,10.0,0-30,0-30,6.2616927306225305
2013-06-09 19:00:00,6.186844,4.754564435463749,7.0,360.0,0-30,330-360,6.38147783122979
2013-06-09 20:00:00,6.11601,3.592086932462621,6.0,360.0,0-30,330-360,6.299745935447509
2013-06-09 21:00:00,5.7431307,2.493517359761966,6.0,360.0,0-30,330-360,5.869498708311249
2013-06-09 22:00:00,6.322404,0.5405286187697698,7.0,360.0,0-30,330-360,6.537893899674972
2013-06-09 23:00:00,6.294547,358.9111287942104,6.0,10.0,330-360,0-30,7.0676257112605985
2013-06-10 00:00:00,5.985542,356.00110641341763,2.0,290.0,330-360,270-300,6.704411061634817
2013-06-10 01:00:00,5.8319755,352.09996720980075,5.0,360.0,330-360,330-360,6.523903942035596
2013-06-10 02:00:00,5.4037056,349.9249476489938,5.0,360.0,330-360,330-360,6.020501402679376
2013-06-10 03:00:00,4.652342,348.9367162372787,5.0,350.0,330-360,330-360,5.13732389190911
2013-06-10 04:00:00,4.7413406,346.6377908165897,5.0,360.0,330-360,330-360,5.241935776235206
2013-06-10 05:00:00,5.011671,348.1760052306613,5.0,350.0,330-360,330-360,5.559691027830478
2013-06-10 06:00:00,5.092882,351.9775158002583,5.0,350.0,330-360,330-360,5.655149110744216
2013-06-10 07:00:00,4.9036536,352.6081405338507,5.0,350.0,330-360,330-360,5.432723819874337
2013-06-10 08:00:00,4.840506,352.41636267970506,5.0,10.0,330-360,0-30,5.3584980519783185
2013-06-10 09:00:00,4.376693,352.92029054213765,5.0,20.0,330-360,0-30,4.813316982782407
2013-06-10 10:00:00,4.4373384,4.047295025334336,4.0,360.0,0-30,330-360,4.3628086981903325
2013-06-10 11:00:00,3.8156357,359.64644288647185,4.0,360.0,330-360,330-360,4.153831762027122
2013-06-10 12:00:00,3.596084,353.70087901206176,4.0,350.0,330-360,330-360,3.895763466076426
2013-06-10 13:00:00,3.8398337,346.2003168893159,5.0,350.0,330-360,330-360,4.182274887839469
2013-06-10 14:00:00,4.215622,339.6291196046866,4.0,350.0,330-360,330-360,4.623988826830645
2013-06-10 15:00:00,4.381454,335.97494950840485,3.0,350.0,330-360,330-360,4.818913218917318
2013-06-10 16:00:00,4.362384,333.3928741378482,3.0,350.0,330-360,330-360,4.796497713121736
2013-06-10 17:00:00,4.3169575,331.2008533571901,5.0,350.0,330-360,330-360,4.7431019095547216
2013-06-10 18:00:00,4.160365,331.9036477223016,4.0,310.0,330-360,300-330,4.559037929937805
2013-06-10 19:00:00,3.690116,338.8546886306492,4.0,340.0,330-360,330-360,4.006291774465001
2013-06-10 20:00:00,2.973974,343.72259210510344,4.0,300.0,330-360,270-300,3.164514891850459
2013-06-10 21:00:00,2.455753,339.9451213405065,4.0,330.0,330-360,300-330,2.555380868311286
2013-06-10 22:00:00,2.4872155,322.33254610346467,3.0,320.0,300-330,300-330,2.5277196188016418
2013-06-10 23:00:00,2.6081154,303.4970026150416,3.0,310.0,300-330,300-330,2.6694011049635136
2013-06-11 00:00:00,2.9187443,291.2960513888646,8.0,140.0,270-300,120-150,2.7098095891999243
2013-06-11 01:00:00,3.03008,282.8881149568186,3.0,300.0,270-300,270-300,2.8256905594250767
2013-06-11 02:00:00,3.0324476,277.8916189320754,3.0,310.0,270-300,300-330,2.8281548164882206
2013-06-11 03:00:00,2.928627,279.97377160755303,3.0,320.0,270-300,300-330,2.7200957495639773
2013-06-11 04:00:00,2.3920057,282.5684727157307,4.0,320.0,270-300,300-330,2.1615669318758255
2013-06-11 05:00:00,1.7629352,255.90504779416173,2.0,310.0,240-270,300-330,1.5981273609546154
2013-06-11 06:00:00,2.4521937,238.0952911004694,1.0,290.0,210-240,270-300,2.4063350624233584
2013-06-11 08:00:00,3.1773536,235.88267797940773,2.0,220.0,210-240,210-240,3.0416133152248626
2013-06-11 09:00:00,3.2354574,236.27259220669143,1.0,330.0,210-240,300-330,3.092515303248646
2013-06-11 10:00:00,2.570967,230.5607676455177,1.0,20.0,210-240,0-30,2.510386726757623
2013-06-11 11:00:00,2.2168486,227.7004848105184,2.0,60.0,210-240,30-60,2.2001603636660283
2013-06-11 12:00:00,2.0869873,217.7763410539239,2.0,90.0,210-240,60-90,2.0863950275373595
2013-06-11 13:00:00,1.8982768,202.00452411103828,3.0,100.0,180-210,90-120,1.9490686872173129
2013-06-11 14:00:00,2.185107,188.12912108624,3.0,80.0,180-210,60-90,2.2630489146670145
2013-06-11 15:00:00,1.9487873,175.84468891574343,4.0,80.0,150-180,60-90,2.4607591087940324
2013-06-11 16:00:00,1.6874402,151.39051411676553,4.0,80.0,150-180,60-90,2.1679843292170196
2013-06-11 17:00:00,2.60218,118.59608617576728,4.0,110.0,90-120,90-120,2.4333806492485466
2013-06-11 18:00:00,3.4257145,111.65424878873094,5.0,100.0,90-120,90-120,3.310292991842878
2013-06-11 19:00:00,3.8020105,113.7919137364574,6.0,110.0,90-120,90-120,3.7109788245176194
2013-06-11 20:00:00,4.2710204,122.36782620806702,6.0,110.0,120-150,90-120,4.702061151160565
2013-06-11 21:00:00,4.8250737,133.85520136935435,7.0,120.0,120-150,90-120,5.335383389080039
2013-06-11 22:00:00,5.8590226,139.07774773127886,8.0,120.0,120-150,90-120,6.517260351535417
2013-06-11 23:00:00,6.2895784,149.83612300328966,7.0,130.0,120-150,120-150,7.009416183483732
2013-06-12 00:00:00,6.2110133,160.72850702573385,9.0,200.0,150-180,180-210,7.235529051362415
2013-06-12 01:00:00,5.885223,165.37033280368172,8.0,140.0,150-180,120-150,6.870561606646828
2013-06-12 02:00:00,5.8442016,164.5286561261566,8.0,140.0,150-180,120-150,6.824607274867595
2013-06-12 03:00:00,5.6386065,166.95183628166902,8.0,140.0,150-180,120-150,6.594288820656264
2013-06-12 04:00:00,5.678667,164.27544095597565,7.0,170.0,150-180,150-180,6.639166701670613
2013-06-12 05:00:00,5.8018694,166.37067925171564,8.0,180.0,150-180,150-180,6.777184515923608
2013-06-12 06:00:00,5.9210725,170.05546423826863,7.0,180.0,150-180,150-180,6.91072210378051
2013-06-12 07:00:00,6.389247,174.2837877639113,7.0,190.0,150-180,180-210,7.435195824901113
2013-06-12 08:00:00,6.79413,179.1546932634513,8.0,190.0,150-180,180-210,7.888767075852356
2013-06-12 09:00:00,7.065107,182.7084236798621,8.0,200.0,180-210,180-210,7.604967268991442
2013-06-12 10:00:00,7.662752,188.9281675278993,10.0,200.0,180-210,180-210,8.25918259580911
2013-06-12 11:00:00,8.477515,202.9401192739274,10.0,210.0,180-210,180-210,9.151067313867395
2013-06-12 12:00:00,8.387956,213.11444972109572,9.0,210.0,210-240,180-210,7.606375361106502
2013-06-12 13:00:00,8.214429,222.859105114607,9.0,230.0,210-240,210-240,7.4543565727346035
2013-06-12 14:00:00,8.251767,225.15885562572288,7.0,210.0,210-240,180-210,7.487066626618032
2013-06-12 15:00:00,8.515483,221.9594060831104,7.0,230.0,210-240,210-240,7.7180957275319155
2013-06-12 16:00:00,8.693968,225.0729785681047,8.0,230.0,210-240,210-240,7.874457984947524
2013-06-12 17:00:00,7.825807,224.46455539329887,8.0,230.0,210-240,210-240,7.113903239393603
2013-06-12 18:00:00,7.257545,218.83791926754685,7.0,220.0,210-240,210-240,6.616075807825078
2013-06-12 19:00:00,7.7974877,215.7991285837743,8.0,210.0,210-240,180-210,7.0890940415538415
2013-06-12 20:00:00,7.7971506,212.53396171115008,8.0,210.0,210-240,180-210,7.088798724205186
2013-06-12 21:00:00,7.4958725,209.51033163232103,9.0,200.0,180-210,180-210,8.076507049905322
2013-06-12 22:00:00,7.3113,198.50679023541005,8.0,200.0,180-210,180-210,7.874463766000908
2013-06-12 23:00:00,8.343338,203.2689796782612,8.0,200.0,180-210,180-210,9.004189736197684
2013-06-13 00:00:00,9.075964,213.3107329025353,11.0,280.0,210-240,270-300,8.209106593422929
2013-06-13 01:00:00,9.136195,216.80753499504044,9.0,210.0,210-240,180-210,8.261872120645942
2013-06-13 02:00:00,9.174644,216.9666204666456,10.0,210.0,210-240,180-210,8.295555469024645
2013-06-13 03:00:00,9.798537,217.370742737974,9.0,220.0,210-240,210-240,8.842118585621533
2013-06-13 04:00:00,9.76221,220.4573000618964,9.0,210.0,210-240,180-210,8.810294220968276
2013-06-13 05:00:00,9.991354,222.52147953253973,9.0,230.0,210-240,210-240,9.011036429631423
2013-06-13 06:00:00,10.3558035,225.2665948534141,8.0,210.0,210-240,180-210,9.330313380265872
2013-06-13 07:00:00,11.0352125,229.32040180738875,11.0,230.0,210-240,210-240,9.925511435836261
2013-06-13 08:00:00,11.495713,231.6774245804985,11.0,240.0,210-240,210-240,10.328934119652919
2013-06-13 09:00:00,11.645589,231.73672118642503,11.0,220.0,210-240,210-240,10.460233386775766
2013-06-13 10:00:00,10.915183,231.8811538229817,11.0,220.0,210-240,210-240,9.820359274161797
2013-06-13 11:00:00,11.330716,230.84306523327524,12.0,230.0,210-240,210-240,10.18438806039414
2013-06-13 12:00:00,11.418115,228.69274911126809,12.0,230.0,210-240,210-240,10.260954186039806
2013-06-13 13:00:00,12.667393,229.5774968039574,13.0,230.0,210-240,210-240,11.355387489788894
2013-06-13 14:00:00,11.928006,228.6339016364281,13.0,220.0,210-240,210-240,10.707645548316197
2013-06-13 15:00:00,11.771618,223.58983768049904,13.0,220.0,210-240,210-240,10.570641426329969
2013-06-13 16:00:00,11.741495,223.1072902146963,12.0,220.0,210-240,210-240,10.54425209232358
2013-06-13 17:00:00,11.980455,225.0762639835193,12.0,210.0,210-240,180-210,10.753593633809047
2013-06-13 18:00:00,11.868632,223.04668566418547,12.0,220.0,210-240,210-240,10.6556307982151
2013-06-13 19:00:00,11.529405,220.79900076892312,11.0,210.0,210-240,180-210,10.358450085570764
2013-06-13 20:00:00,11.226103,219.0893174009408,10.0,210.0,210-240,180-210,10.092741564413979
2013-06-13 21:00:00,11.230448,221.9758314748013,11.0,220.0,210-240,210-240,10.09654801318262
2013-06-13 22:00:00,11.45876,248.3756295697267,11.0,260.0,240-270,240-270,9.711192430859871
2013-06-13 23:00:00,12.543696,263.4825066776648,11.0,280.0,240-270,270-300,10.619021991134385
2013-06-14 00:00:00,11.816538,270.3028544284373,5.0,110.0,270-300,90-120,11.97085493960641
2013-06-14 01:00:00,10.3571415,269.92638559583264,11.0,270.0,240-270,240-270,8.789403644751502
2013-06-14 02:00:00,10.183799,263.5188463347751,11.0,270.0,240-270,240-270,8.64435781204627
2013-06-14 03:00:00,10.407611,261.0481723936341,10.0,270.0,240-270,240-270,8.831634434394648
2013-06-14 04:00:00,9.880503,262.4834954115339,9.0,270.0,240-270,240-270,8.39057226680395
2013-06-14 05:00:00,9.280134,259.1066122603096,8.0,260.0,240-270,240-270,7.888208325269658
2013-06-14 06:00:00,9.261557,254.3727422021193,8.0,260.0,240-270,240-270,7.872663860212531
2013-06-14 07:00:00,8.651831,253.95304516095868,7.0,270.0,240-270,240-270,7.362470368183565
2013-06-14 08:00:00,8.468579,256.167760821397,7.0,270.0,240-270,240-270,7.2091326758409515
2013-06-14 09:00:00,8.1867895,253.70427085212447,7.0,260.0,240-270,240-270,6.973342880060393
2013-06-14 10:00:00,6.979073,249.89644923323704,6.0,240.0,240-270,210-240,5.962775676897004
2013-06-14 11:00:00,6.975319,246.9312101711684,7.0,240.0,240-270,210-240,5.9596344850024865
2013-06-14 12:00:00,6.749952,244.43845356542687,6.0,240.0,240-270,210-240,5.771056702985495
2013-06-14 13:00:00,6.997599,241.17812663815897,7.0,240.0,240-270,210-240,5.978277467264036
2013-06-14 14:00:00,7.040846,240.6710742445569,8.0,250.0,240-270,240-270,6.014464767706819
2013-06-14 15:00:00,6.576321,239.84821038766577,7.0,240.0,210-240,210-240,6.019287716693106
2013-06-14 16:00:00,5.4895487,240.1808665538364,6.0,240.0,240-270,210-240,4.71640336527014
2013-06-14 17:00:00,4.1131506,239.3417745409152,5.0,240.0,210-240,210-240,3.861420757882529
2013-06-14 18:00:00,3.1786768,230.27168534137903,4.0,240.0,210-240,210-240,3.0427725080926793
2013-06-14 19:00:00,3.1011152,220.6803824841828,4.0,230.0,210-240,210-240,2.974824462796064
2013-06-14 20:00:00,3.1298316,208.9250808750625,3.0,200.0,180-210,180-210,3.2971968000198433
2013-06-14 21:00:00,3.056353,181.84507251813352,3.0,170.0,180-210,150-180,3.216763053710404
2013-06-14 22:00:00,3.7423415,155.31214013015622,3.0,140.0,150-180,120-150,4.469992942130717
2013-06-14 23:00:00,4.366974,141.2553984006993,4.0,110.0,120-150,90-120,4.811742924896827
