ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-01-01 12:00:00,8.805255,290.20804782515404,10.0,300.0,270-300,270-300,9.734668710051533
2013-01-01 13:00:00,8.675763,284.8763258848819,11.0,290.0,270-300,270-300,9.596961624685378
2013-01-01 14:00:00,8.870144,280.3453268243495,10.0,290.0,270-300,270-300,9.803674324779273
2013-01-01 15:00:00,8.7651,277.1674278710744,10.0,280.0,270-300,270-300,9.691966241845947
2013-01-01 16:00:00,8.967378,277.1086719404422,11.0,280.0,270-300,270-300,9.907076934504143
2013-01-01 17:00:00,9.28587,276.94998620630747,11.0,290.0,270-300,270-300,10.245774344633247
2013-01-01 18:00:00,9.466828,276.61721469399924,11.0,280.0,270-300,270-300,10.438212477905488
2013-01-01 19:00:00,10.0900955,277.5651547229895,11.0,280.0,270-300,270-300,11.101020611446177
2013-01-01 20:00:00,10.342993,279.622777278003,12.0,280.0,270-300,270-300,11.36996214931251
2013-01-01 21:00:00,10.520566,281.8945019875327,12.0,290.0,270-300,270-300,11.55880053523384
2013-01-01 22:00:00,10.305131,286.9993642355332,12.0,290.0,270-300,270-300,11.329698151025873
2013-01-01 23:00:00,10.227049,294.21439160300554,12.0,310.0,270-300,300-330,11.246662560876981
2013-01-02 00:00:00,9.495998,297.3361203306856,8.0,250.0,270-300,240-270,10.469233048134775
2013-01-02 01:00:00,9.601113,300.8115025345003,11.0,310.0,300-330,300-330,10.219927982471964
2013-01-02 02:00:00,9.080483,302.94984765670034,10.0,310.0,300-330,300-330,9.680912481783347
2013-01-02 03:00:00,8.094277,304.1734718699188,9.0,310.0,300-330,300-330,8.659879654493109
2013-01-02 04:00:00,7.70442,304.3837481827018,9.0,310.0,300-330,300-330,8.25625526471157
2013-01-02 05:00:00,7.6140165,304.34823136154114,8.0,310.0,300-330,300-330,8.162659260223732
2013-01-02 06:00:00,6.933433,304.23522207300823,8.0,310.0,300-330,300-330,7.458041669971709
2013-01-02 07:00:00,6.146598,301.71156003708023,7.0,290.0,300-330,270-300,6.643420419785728
2013-01-02 08:00:00,5.387428,294.57902787244007,7.0,290.0,270-300,270-300,6.100011785641115
2013-01-02 09:00:00,4.832367,282.92470393769065,6.0,270.0,270-300,240-270,5.509737231920235
2013-01-02 10:00:00,5.1645713,275.7103686053149,5.0,270.0,270-300,240-270,5.863016862315196
2013-01-02 11:00:00,5.418882,267.02474189030494,6.0,260.0,240-270,240-270,6.357963211178161
2013-01-02 12:00:00,5.911357,259.29739893480735,6.0,260.0,240-270,240-270,6.863097862478326
2013-01-02 13:00:00,6.4249506,253.5799661930777,7.0,250.0,240-270,240-270,7.389893992324503
2013-01-02 14:00:00,6.997487,248.0572941785173,8.0,260.0,240-270,240-270,7.977148116433648
2013-01-02 15:00:00,7.4333262,243.4627249013461,8.0,260.0,240-270,240-270,8.424191077629533
2013-01-02 16:00:00,7.790356,239.08174426405608,8.0,250.0,210-240,240-270,9.015594982001371
2013-01-02 17:00:00,7.8672647,225.9500531055912,8.0,240.0,210-240,210-240,9.098455569628213
2013-01-02 18:00:00,8.785616,218.65809677676424,11.0,230.0,210-240,210-240,10.087877161280053
2013-01-02 19:00:00,9.814986,219.36523616527973,11.0,220.0,210-240,210-240,11.196909079456306
2013-01-02 20:00:00,9.955268,223.79676677938568,11.0,220.0,210-240,210-240,11.348047363596704
2013-01-02 21:00:00,9.603284,229.2512714475137,11.0,230.0,210-240,210-240,10.968823672710677
2013-01-02 22:00:00,9.437061,240.26018453311485,11.0,240.0,240-270,210-240,10.479434246310188
2013-01-02 23:00:00,8.733879,247.3666548000723,9.0,240.0,240-270,210-240,9.758176122810411
2013-01-03 00:00:00,8.554311,247.23121614396013,7.0,250.0,240-270,240-270,9.573992115369084
2013-01-03 01:00:00,8.444807,249.13643213548056,9.0,250.0,240-270,240-270,9.461673185766621
2013-01-03 02:00:00,8.150102,250.7756321376306,9.0,250.0,240-270,240-270,9.159392445807402
2013-01-03 03:00:00,7.9241743,249.11801185198763,9.0,250.0,240-270,240-270,8.927657007544447
2013-01-03 04:00:00,7.969762,251.22375022692324,9.0,250.0,240-270,240-270,8.974416593194636
2013-01-03 05:00:00,8.044527,256.1940877374699,10.0,260.0,240-270,240-270,9.05110351578859
2013-01-03 06:00:00,7.903706,256.9616789520227,9.0,250.0,240-270,240-270,8.906662545727691
2013-01-03 07:00:00,7.854285,255.5192015745293,9.0,240.0,240-270,210-240,8.855971120575337
2013-01-03 08:00:00,7.9603415,256.69962290400025,9.0,250.0,240-270,240-270,8.964753928120118
2013-01-03 09:00:00,7.9535255,257.6589538136108,8.0,260.0,240-270,240-270,8.957762714793024
2013-01-03 10:00:00,6.943532,257.5597138313897,8.0,260.0,240-270,240-270,7.92180613945837
2013-01-03 11:00:00,7.0453124,255.1100413933405,7.0,260.0,240-270,240-270,8.026202924804208
2013-01-03 12:00:00,7.4805,255.35572544328053,7.0,250.0,240-270,240-270,8.4725775358528
2013-01-03 13:00:00,7.433315,253.0849017638676,8.0,260.0,240-270,240-270,8.42417958972031
2013-01-03 14:00:00,7.4444337,255.89424935915943,8.0,260.0,240-270,240-270,8.435584109030755
2013-01-03 15:00:00,7.314213,259.8780734729428,8.0,260.0,240-270,240-270,8.302015932196268
2013-01-03 16:00:00,6.995533,262.61980290100354,9.0,260.0,240-270,240-270,7.975143886556721
2013-01-03 17:00:00,6.9013577,263.8770868744257,10.0,260.0,240-270,240-270,7.878547699285106
2013-01-03 18:00:00,6.7745976,263.303474942722,9.0,260.0,240-270,240-270,7.748529081259269
2013-01-03 19:00:00,6.680428,261.8594834861059,9.0,270.0,240-270,240-270,7.651938740512883
2013-01-03 20:00:00,6.6825013,259.4823981759548,9.0,260.0,240-270,240-270,7.654065337137161
2013-01-03 21:00:00,7.0861773,257.3488699029134,9.0,250.0,240-270,240-270,8.06811830530457
2013-01-03 22:00:00,7.2393045,255.9427684642775,8.0,260.0,240-270,240-270,8.225181820765396
2013-01-03 23:00:00,7.517523,258.63585086286935,8.0,260.0,240-270,240-270,8.510552255777844
2013-01-04 00:00:00,7.4792213,254.93171850843265,6.0,310.0,240-270,300-330,8.471265965359642
2013-01-04 01:00:00,8.069054,254.31966355090984,7.0,260.0,240-270,240-270,9.076261011280621
2013-01-04 02:00:00,8.3368845,258.405108038556,8.0,260.0,240-270,240-270,9.350976410488805
2013-01-04 03:00:00,7.9868965,258.41966015110273,8.0,260.0,240-270,240-270,8.991991555746448
2013-01-04 04:00:00,7.639639,263.0685094152253,8.0,270.0,240-270,240-270,8.63580739173027
2013-01-04 05:00:00,7.3631325,273.74730381008663,8.0,280.0,270-300,270-300,8.20105670146448
2013-01-04 06:00:00,6.73872,279.0661733748547,8.0,300.0,270-300,270-300,7.537030928125624
2013-01-04 07:00:00,6.320848,277.9156026371955,7.0,280.0,270-300,270-300,7.092648764160851
2013-01-04 08:00:00,6.0954647,279.3402231898399,8.0,290.0,270-300,270-300,6.852966951128339
2013-01-04 09:00:00,5.817753,281.882789956887,8.0,290.0,270-300,270-300,6.557636978781936
2013-01-04 10:00:00,6.3580775,277.4701245787623,7.0,270.0,270-300,240-270,7.1322401360961
2013-01-04 11:00:00,5.6591754,278.59138775125444,8.0,270.0,270-300,240-270,6.388999077596069
2013-01-04 12:00:00,5.37652,277.5349223834836,7.0,270.0,270-300,240-270,6.0884117726119396
2013-01-04 13:00:00,5.503215,274.3798902852614,6.0,270.0,270-300,240-270,6.223144413859778
2013-01-04 14:00:00,5.5425773,276.54966610306985,5.0,290.0,270-300,270-300,6.2650038924863205
2013-01-04 15:00:00,5.1092916,275.3214637528439,5.0,280.0,270-300,270-300,5.804230169956474
2013-01-04 16:00:00,5.0403013,273.0484620535717,5.0,270.0,270-300,240-270,5.730863065181379
2013-01-04 17:00:00,5.042829,272.6235348190587,6.0,270.0,270-300,240-270,5.733551124672931
2013-01-04 18:00:00,5.1910357,274.9600380813316,6.0,270.0,270-300,240-270,5.8911601869218435
2013-01-04 19:00:00,5.49921,281.6732196472035,7.0,280.0,270-300,270-300,6.218885333168372
2013-01-04 20:00:00,5.6067557,286.329607355447,6.0,290.0,270-300,270-300,6.333253826130587
2013-01-04 21:00:00,5.602821,286.6888381666669,6.0,290.0,270-300,270-300,6.329069505332466
2013-01-04 22:00:00,5.9390516,291.8825491044745,6.0,290.0,270-300,270-300,6.6866308677094
2013-01-04 23:00:00,5.6021247,290.0970167872355,5.0,310.0,270-300,300-330,6.328329031453459
2013-01-05 00:00:00,5.721834,289.11242326903607,6.0,260.0,270-300,240-270,6.455632793803433
2013-01-05 01:00:00,5.70817,294.42914239450363,6.0,310.0,270-300,300-330,6.441101937731682
2013-01-05 02:00:00,5.3131695,295.1538633157689,5.0,300.0,270-300,270-300,6.0210422616654045
2013-01-05 03:00:00,5.1127253,288.1498015005101,4.0,310.0,270-300,300-330,5.8078817068778426
2013-01-05 04:00:00,4.880129,284.0714490782826,5.0,310.0,270-300,300-330,5.560529294837314
2013-01-05 05:00:00,4.64551,283.9620628749566,5.0,320.0,270-300,300-330,5.311025860945473
2013-01-05 06:00:00,4.7523446,282.23752188033075,5.0,300.0,270-300,270-300,5.424638141103778
2013-01-05 07:00:00,4.838886,280.48801044972225,5.0,290.0,270-300,270-300,5.516669802963249
2013-01-05 08:00:00,5.0434933,277.96916734506203,5.0,290.0,270-300,270-300,5.7342575684440416
2013-01-05 09:00:00,5.286768,277.06692784418766,6.0,290.0,270-300,270-300,5.99296582748959
2013-01-05 10:00:00,5.5151343,277.94852538918553,6.0,290.0,270-300,270-300,6.2358198846425665
2013-01-05 11:00:00,5.264658,276.75864398532974,6.0,280.0,270-300,270-300,5.96945314981494
2013-01-05 12:00:00,5.3479123,275.14589988356863,6.0,270.0,270-300,240-270,6.057989175184844
2013-01-05 13:00:00,4.645008,273.58194106364533,5.0,290.0,270-300,270-300,5.310492013627849
2013-01-05 14:00:00,3.6660166,269.3928171692544,5.0,280.0,240-270,270-300,4.560038336605597
2013-01-05 15:00:00,3.1590633,257.5276027806761,5.0,260.0,240-270,240-270,4.040053203510581
2013-01-05 16:00:00,3.079341,245.34961033145228,5.0,240.0,240-270,210-240,3.9582815476674478
2013-01-05 17:00:00,3.3916583,237.2974505818996,5.0,220.0,210-240,210-240,4.276486451824201
2013-01-05 18:00:00,3.6122205,230.2680827189417,5.0,230.0,210-240,210-240,4.514117740615573
2013-01-05 19:00:00,4.744962,245.1047237393716,6.0,240.0,240-270,210-240,5.666719301935648
2013-01-05 20:00:00,6.0658474,264.0668634566389,6.0,270.0,240-270,240-270,7.021559620604572
2013-01-05 21:00:00,5.345352,265.6495069629472,6.0,270.0,240-270,240-270,6.282543035717272
2013-01-05 22:00:00,5.6441603,263.063236575144,6.0,270.0,240-270,240-270,6.589032555847422
2013-01-05 23:00:00,6.1589484,268.94900412758267,6.0,280.0,240-270,270-300,7.117053891726347
2013-01-06 00:00:00,6.141199,264.4921294986705,6.0,230.0,240-270,210-240,7.098848222444076
2013-01-06 01:00:00,6.867923,270.95472111046286,7.0,260.0,270-300,240-270,7.674430679079842
2013-01-06 02:00:00,5.8775444,271.7120080208689,7.0,270.0,270-300,240-270,6.621221597321783
2013-01-06 03:00:00,5.3608546,263.8622724489712,7.0,280.0,240-270,270-300,6.298444148352931
2013-01-06 04:00:00,5.9765906,267.8510373916754,7.0,280.0,240-270,270-300,6.93000836918233
2013-01-06 05:00:00,6.4411983,277.67463442323367,7.0,280.0,270-300,270-300,7.220634192109624
2013-01-06 06:00:00,6.5882006,289.11253193487704,7.0,300.0,270-300,270-300,7.3769624461725885
2013-01-06 07:00:00,6.0186687,294.58276494547505,8.0,310.0,270-300,300-330,6.771298945940533
2013-01-06 08:00:00,5.4183927,292.33975874194863,6.0,300.0,270-300,270-300,6.132940913202952
2013-01-06 09:00:00,5.5802064,294.00675104959674,6.0,300.0,270-300,270-300,6.305020215393926
2013-01-06 10:00:00,4.8471007,300.8700137252814,6.0,310.0,300-330,300-330,5.298032739853713
2013-01-06 11:00:00,4.569836,299.37926921164274,5.0,300.0,270-300,270-300,5.230551036415784
2013-01-06 12:00:00,4.492256,294.0125355788092,5.0,300.0,270-300,270-300,5.148049293584518
2013-01-06 13:00:00,4.520835,290.0961020828336,5.0,290.0,270-300,270-300,5.178441370258593
2013-01-06 14:00:00,4.501579,289.11649972550526,5.0,280.0,270-300,270-300,5.157963752831952
2013-01-06 15:00:00,3.930104,288.58956455996923,5.0,290.0,270-300,270-300,4.550233880641977
2013-01-06 16:00:00,3.1425872,284.8024918970128,4.0,300.0,270-300,270-300,3.7127563283230516
2013-01-06 17:00:00,3.0832558,269.82007691548785,3.0,280.0,240-270,270-300,3.9622969822233336
2013-01-06 18:00:00,3.255402,262.5277820392656,3.0,250.0,240-270,240-270,4.138868403533346
2013-01-06 19:00:00,3.1827168,252.3551055532942,5.0,260.0,240-270,240-270,4.064314744653844
2013-01-06 20:00:00,3.786408,245.8706916001501,5.0,250.0,240-270,240-270,4.683524539678928
2013-01-06 21:00:00,4.3133273,240.99485536761028,6.0,260.0,240-270,240-270,5.223988922376175
2013-01-06 22:00:00,4.183735,249.90822774467551,6.0,260.0,240-270,240-270,5.0910652993055905
2013-01-06 23:00:00,4.1271806,240.1929624462763,5.0,240.0,240-270,210-240,5.0330571016844114
2013-01-07 00:00:00,4.284604,233.65153172306955,10.0,230.0,210-240,210-240,5.2385363294175225
2013-01-07 01:00:00,4.2840657,231.33912233522108,6.0,270.0,210-240,240-270,5.237956370917126
2013-01-07 02:00:00,4.42111,239.57193838675025,6.0,280.0,210-240,270-300,5.385606392682012
2013-01-07 03:00:00,4.678754,243.5066325658028,5.0,270.0,240-270,240-270,5.598809347129248
2013-01-07 04:00:00,4.7742,246.5229140591843,5.0,220.0,240-270,210-240,5.696708899244576
2013-01-07 05:00:00,4.7569294,240.82539244950743,4.0,230.0,240-270,210-240,5.678994338081583
2013-01-07 06:00:00,4.923003,233.729009346953,6.0,250.0,210-240,240-270,5.926340391641797
2013-01-07 07:00:00,5.282966,229.8353330260084,7.0,240.0,210-240,210-240,6.314160569383988
2013-01-07 08:00:00,5.6783133,226.0725533342075,6.0,230.0,210-240,210-240,6.740103402830468
2013-01-07 09:00:00,6.390717,224.249245847571,7.0,230.0,210-240,210-240,7.5076393150164265
2013-01-07 10:00:00,6.1259093,233.28215446638987,8.0,230.0,210-240,210-240,7.22233841108602
2013-01-07 11:00:00,6.2640567,234.18544251644408,8.0,230.0,210-240,210-240,7.371176900660286
2013-01-07 12:00:00,6.451526,231.4275413049959,8.0,240.0,210-240,210-240,7.5731542629091955
2013-01-07 13:00:00,6.432096,229.55528079972373,8.0,230.0,210-240,210-240,7.5522205945779195
2013-01-07 14:00:00,6.3763366,227.6465103669326,8.0,230.0,210-240,210-240,7.492146030195475
2013-01-07 15:00:00,6.600648,225.95313985471785,8.0,230.0,210-240,210-240,7.7338166658374705
2013-01-07 16:00:00,6.2100105,225.02553501666617,8.0,230.0,210-240,210-240,7.312948119118045
2013-01-07 17:00:00,6.1939516,217.7378146259761,8.0,220.0,210-240,210-240,7.295646436855301
2013-01-07 18:00:00,6.598998,219.4799305272084,8.0,220.0,210-240,210-240,7.7320389739822675
2013-01-07 19:00:00,6.8168583,225.4543435766852,9.0,220.0,210-240,210-240,7.966759265426018
2013-01-07 20:00:00,6.507593,225.6947849577733,9.0,220.0,210-240,210-240,7.6335602321490095
2013-01-07 21:00:00,6.428965,224.38953978942044,10.0,220.0,210-240,210-240,7.5488472896090455
2013-01-07 22:00:00,6.7970695,225.093463756091,10.0,220.0,210-240,210-240,7.945439029920411
2013-01-07 23:00:00,6.9136157,225.6650238461552,10.0,220.0,210-240,210-240,8.071004624159755
2013-01-08 00:00:00,7.215876,226.646531316698,10.0,230.0,210-240,210-240,8.396656547469671
2013-01-08 01:00:00,6.9900274,230.4294345917996,10.0,220.0,210-240,210-240,8.15332974945203
2013-01-08 02:00:00,7.251825,230.8765503914219,9.0,220.0,210-240,210-240,8.435387604744044
2013-01-08 03:00:00,7.224809,231.6856796481416,9.0,230.0,210-240,210-240,8.406280863434844
2013-01-08 04:00:00,7.359647,233.6365290559245,9.0,220.0,210-240,210-240,8.551553841842074
2013-01-08 05:00:00,7.6037188,238.3886156945705,8.0,250.0,210-240,240-270,8.814514115141986
2013-01-08 06:00:00,7.6161413,240.16823941169707,9.0,240.0,240-270,210-240,8.611705655609947
2013-01-08 07:00:00,7.2768674,239.2356815291181,8.0,230.0,210-240,210-240,8.462368011116617
2013-01-08 08:00:00,7.15687,235.3152909442544,8.0,230.0,210-240,210-240,8.33308413194959
2013-01-08 09:00:00,7.492605,234.7001409275653,9.0,230.0,210-240,210-240,8.694801328923374
2013-01-08 10:00:00,6.994786,237.5605330679213,9.0,230.0,210-240,210-240,8.158456612762437
2013-01-08 11:00:00,7.456673,239.85628980889723,10.0,230.0,210-240,210-240,8.656088587262058
2013-01-08 12:00:00,7.8540654,241.0296391823936,10.0,230.0,240-270,210-240,8.855745875498073
2013-01-08 13:00:00,7.7013674,241.7346103164041,9.0,240.0,240-270,210-240,8.69912259312997
2013-01-08 14:00:00,7.736561,243.4986322091796,10.0,240.0,240-270,210-240,8.73522088616819
2013-01-08 15:00:00,7.4467535,239.2349073322043,10.0,240.0,210-240,210-240,8.645401427045275
2013-01-08 16:00:00,7.5861535,233.7803369709752,8.0,230.0,210-240,210-240,8.795589454084892
2013-01-08 17:00:00,8.030288,232.9943356421229,9.0,240.0,210-240,210-240,9.274095080306028
2013-01-08 18:00:00,8.183231,234.1772716107251,9.0,230.0,210-240,210-240,9.438874186615353
2013-01-08 19:00:00,7.9826684,232.46459498141303,8.0,230.0,210-240,210-240,9.222790246931453
2013-01-08 20:00:00,7.979425,229.89332737163585,9.0,230.0,210-240,210-240,9.219295843438625
2013-01-08 21:00:00,7.933968,228.01965393979413,9.0,230.0,210-240,210-240,9.17032097152227
2013-01-08 22:00:00,7.74543,231.57572376269064,10.0,220.0,210-240,210-240,8.967192203645691
2013-01-08 23:00:00,7.5037537,232.10462569530728,9.0,220.0,210-240,210-240,8.706812815702833
2013-01-09 00:00:00,7.303729,233.4588180961435,5.0,300.0,210-240,270-300,8.491308403563728
2013-01-09 01:00:00,7.4015975,233.53046063275588,10.0,230.0,210-240,210-240,8.596750849218871
2013-01-09 02:00:00,7.8608646,235.07212686368987,10.0,230.0,210-240,210-240,9.091560172269128
2013-01-09 03:00:00,7.9473176,236.06726222135,9.0,240.0,210-240,210-240,9.18470368375877
2013-01-09 04:00:00,7.9433136,233.90417510687485,9.0,240.0,210-240,210-240,9.180389818190141
2013-01-09 05:00:00,7.870196,232.9625434269257,9.0,240.0,210-240,210-240,9.101613720013157
2013-01-09 06:00:00,7.8963056,232.3691583376548,9.0,240.0,210-240,210-240,9.129743915929897
2013-01-09 07:00:00,7.732718,232.75503239833904,9.0,240.0,210-240,210-240,8.953496434637602
2013-01-09 08:00:00,7.1470666,236.3710856559388,8.0,230.0,210-240,210-240,8.322522056596073
2013-01-09 09:00:00,5.934658,248.7905603793108,9.0,240.0,240-270,210-240,6.886997842192921
2013-01-09 10:00:00,4.5072594,262.9807791645095,9.0,260.0,240-270,240-270,5.422906275966527
2013-01-09 11:00:00,3.7493966,297.9497809725365,6.0,360.0,270-300,330-360,4.358062245652199
2013-01-09 12:00:00,4.5338316,327.0637597928644,6.0,350.0,300-330,330-360,4.97370087118158
2013-01-09 13:00:00,5.445337,341.93087364953846,7.0,340.0,330-360,330-360,5.817182521560269
2013-01-09 14:00:00,5.465416,345.67131310323043,7.0,350.0,330-360,330-360,5.838903552070038
2013-01-09 15:00:00,5.324159,345.84262579953383,7.0,350.0,330-360,330-360,5.686094766437366
2013-01-09 16:00:00,5.113312,346.97611654010234,7.0,350.0,330-360,330-360,5.458005014961037
2013-01-09 17:00:00,4.6038985,346.7115341585928,6.0,350.0,330-360,330-360,4.906932442841504
2013-01-09 18:00:00,4.1468225,340.4563089668204,5.0,350.0,330-360,330-360,4.412477452987276
2013-01-09 19:00:00,3.9784296,331.97280485107353,6.0,320.0,330-360,300-330,4.23031363414528
2013-01-09 20:00:00,3.546374,323.8700500859648,5.0,320.0,300-330,300-330,3.9513722449541646
2013-01-09 21:00:00,3.4779935,308.1236784741957,4.0,300.0,300-330,270-300,3.8805769595406505
2013-01-09 22:00:00,3.6334374,303.3169252527118,4.0,310.0,300-330,300-330,4.041510197324664
2013-01-09 23:00:00,3.8783486,294.74206183640143,6.0,290.0,270-300,270-300,4.495195072947605
2013-01-10 00:00:00,4.286171,290.2794606059173,5.0,70.0,270-300,60-90,4.928890081527523
2013-01-10 01:00:00,4.956825,294.672338121342,6.0,300.0,270-300,270-300,5.642090955937944
2013-01-10 02:00:00,5.0317883,301.93765185732093,6.0,290.0,300-330,270-300,5.489242388135561
2013-01-10 03:00:00,4.4237304,293.70447761205696,5.0,290.0,270-300,270-300,5.075176369782529
2013-01-10 04:00:00,5.105954,284.00080167946294,6.0,300.0,270-300,270-300,5.800680829702883
2013-01-10 05:00:00,5.308712,282.6264252271229,6.0,300.0,270-300,270-300,6.016301973979527
2013-01-10 06:00:00,5.3889437,285.923849576935,6.0,290.0,270-300,270-300,6.101623642970443
2013-01-10 07:00:00,5.84677,289.70589999863654,6.0,300.0,270-300,270-300,6.588494842557844
2013-01-10 08:00:00,6.016406,287.9643851020047,6.0,290.0,270-300,270-300,6.768892698279998
2013-01-10 09:00:00,6.0697103,285.80952391850195,7.0,310.0,270-300,300-330,6.825578669540641
2013-01-10 10:00:00,5.3592944,296.519887238901,7.0,310.0,270-300,300-330,6.070093365531322
2013-01-10 11:00:00,5.019249,302.2783447855512,6.0,310.0,300-330,300-330,5.476260275948817
2013-01-10 12:00:00,4.4563985,302.7531081891123,6.0,330.0,300-330,300-330,4.89353330272342
2013-01-10 13:00:00,4.661908,292.22267920737085,5.0,320.0,270-300,300-330,5.328464164360621
2013-01-10 14:00:00,4.8501086,289.0193942954192,5.0,310.0,270-300,300-330,5.5286043744906825
2013-01-10 15:00:00,4.6996136,291.785883508348,5.0,320.0,270-300,300-330,5.368561840494916
2013-01-10 16:00:00,4.7445416,295.43000812642805,5.0,290.0,270-300,270-300,5.416340111981422
2013-01-10 17:00:00,4.8608375,294.7845050993716,4.0,280.0,270-300,270-300,5.540013925259725
2013-01-10 18:00:00,5.013253,293.83223022075845,4.0,310.0,270-300,300-330,5.702098797449708
2013-01-10 19:00:00,5.2596354,298.19126814839603,4.0,320.0,270-300,300-330,5.96411191169243
2013-01-10 20:00:00,5.223537,305.1947687505758,5.0,340.0,300-330,330-360,5.687762491734838
2013-01-10 21:00:00,4.4421773,321.6709239674756,4.0,300.0,300-330,270-300,4.878809896007724
2013-01-10 22:00:00,3.4751613,347.5654686215264,5.0,300.0,330-360,270-300,3.6858888072664784
2013-01-10 23:00:00,3.7797434,31.73702872382256,5.0,290.0,30-60,270-300,4.63432418463753
2013-01-11 00:00:00,5.418216,60.86359668781658,3.0,160.0,60-90,150-180,5.757874788553202
2013-01-11 01:00:00,6.7073092,71.11775628278691,6.0,80.0,60-90,60-90,7.128650523315167
2013-01-11 02:00:00,7.41459,74.21693112689297,8.0,70.0,60-90,60-90,7.8807477016285965
2013-01-11 03:00:00,7.097139,76.0214784756301,8.0,80.0,60-90,60-90,7.5431816297759795
2013-01-11 04:00:00,6.6103234,77.8331946279709,9.0,90.0,60-90,60-90,7.025519282489075
2013-01-11 05:00:00,6.261511,80.24628964952649,8.0,90.0,60-90,60-90,6.6546046163469486
2013-01-11 06:00:00,5.9190946,86.97617242655325,8.0,100.0,60-90,90-120,6.290491228498385
2013-01-11 07:00:00,5.663816,95.06903019169408,8.0,110.0,90-120,90-120,6.318605631037759
2013-01-11 08:00:00,5.321876,104.27201068663052,7.0,130.0,90-120,120-150,5.962091449877444
2013-01-11 09:00:00,4.9107885,112.68017265858522,6.0,140.0,90-120,120-150,5.533482561043903
2013-01-11 10:00:00,3.8447664,121.84519408718111,5.0,130.0,120-150,120-150,4.291923257145048
2013-01-11 11:00:00,3.5593903,131.0739323153495,4.0,150.0,120-150,120-150,3.9918859772673563
2013-01-11 12:00:00,3.0247784,136.19054938367515,4.0,150.0,120-150,120-150,3.4298084232386743
2013-01-11 13:00:00,2.2947507,139.54492832230713,3.0,150.0,120-150,120-150,2.6622755943039182
2013-01-11 14:00:00,1.6457915,145.82870945158288,4.0,160.0,120-150,150-180,1.979976154653566
2013-01-11 15:00:00,1.4050717,141.37457361440562,4.0,170.0,120-150,150-180,1.72688938948752
2013-01-11 16:00:00,1.8177803,130.6672293458882,4.0,180.0,120-150,150-180,2.1608008688515254
2013-01-11 17:00:00,2.4428837,138.4377896619255,4.0,190.0,120-150,180-210,2.818018918219699
2013-01-11 18:00:00,2.8830097,156.79434835508562,3.0,200.0,150-180,180-210,3.41745778903729
2013-01-11 19:00:00,3.352624,167.53951692099537,3.0,170.0,150-180,150-180,3.8840334420160687
2013-01-11 20:00:00,3.5844836,171.4417648323838,3.0,190.0,150-180,180-210,4.114392790676019
2013-01-11 21:00:00,3.6685603,167.5933382186979,3.0,190.0,150-180,180-210,4.197925471011351
