ob_time,ref_wind_speed,ref_wind_direction
2012-01-03 06:00:00,9.547124,197.40965210916983
2012-01-03 07:00:00,10.606601,194.88415944555567
2012-01-03 08:00:00,11.647644,197.29664001303246
2012-01-03 09:00:00,13.085591,205.43828332432082
2012-01-03 10:00:00,12.718675,208.08618248881658
2012-01-03 11:00:00,12.960785,209.95541116729646
2012-01-03 12:00:00,13.047042,209.5954940518136
2012-01-03 13:00:00,13.33795,209.06454025636543
2012-01-03 14:00:00,13.258081,213.08551910611166
2012-01-03 15:00:00,12.734308,228.69473847811986
2012-01-03 16:00:00,11.126702,254.49532049209276
2012-01-03 17:00:00,9.956222,257.43462583632504
2012-01-03 18:00:00,10.950075,255.6756212849437
2012-01-03 19:00:00,10.827081,256.0727914986325
2012-01-03 20:00:00,10.465829,259.8109244408987
2012-01-03 21:00:00,9.470613,260.1767493405921
2012-01-03 22:00:00,7.9087353,251.8731455559539
2012-01-03 23:00:00,7.4430804,244.75342933617824
2012-01-04 00:00:00,7.3673086,239.10970535467442
2012-01-04 01:00:00,7.858034,239.30092144573453
2012-01-04 02:00:00,8.859447,250.41638565265038
2012-01-04 03:00:00,9.246848,261.5735949470037
2012-01-04 04:00:00,9.483229,273.8411502551165
2012-01-04 05:00:00,9.543722,283.07443186487916
2012-01-04 06:00:00,8.960774,284.17377685012366
2012-01-04 07:00:00,9.052483,282.43376368497763
2012-01-04 08:00:00,8.413776,278.4687308432036
2012-01-04 09:00:00,8.566519,279.8595712511299
2012-01-04 10:00:00,7.7429314,275.0480871708423
2012-01-04 11:00:00,8.724304,274.5511516881225
2012-01-04 12:00:00,8.615049,268.2277581664833
2012-01-04 13:00:00,8.593388,258.6479552825941
2012-01-04 14:00:00,8.476542,252.739356569068
2012-01-04 15:00:00,8.200909,251.5394985042456
2012-01-04 16:00:00,7.5820284,245.90616730341165
2012-01-04 17:00:00,8.209564,246.52829634277677
2012-01-04 18:00:00,8.746816,242.39257641355982
2012-01-04 19:00:00,9.06165,235.55974495762118
2012-01-04 20:00:00,10.237275,232.94916441688824
2012-01-04 21:00:00,11.029048,238.47222415659604
2012-01-04 22:00:00,11.227233,239.0506353613374
2012-01-04 23:00:00,12.441596,243.71336120385024
2012-01-05 00:00:00,12.008482,244.03262700864528
2012-01-05 01:00:00,11.877939,245.6340850738482
2012-01-05 02:00:00,12.539966,248.014000122139
2012-01-05 03:00:00,12.6397085,256.5243386552976
2012-01-05 04:00:00,12.3875265,261.1487206725902
2012-01-05 05:00:00,11.845684,264.87431333537137
2012-01-05 06:00:00,11.7605505,274.3547625980956
2012-01-05 07:00:00,11.166353,276.2142962347383
2012-01-05 08:00:00,12.742542,280.9223101595027
2012-01-05 09:00:00,11.7263,285.09425170982
2012-01-05 10:00:00,11.97264,291.76052330460664
2012-01-05 11:00:00,12.079673,294.2130612788629
2012-01-05 12:00:00,12.578985,295.98903258052417
2012-01-05 13:00:00,11.632422,299.0922627066964
2012-01-05 14:00:00,10.674185,300.8028410270406
2012-01-05 15:00:00,9.259589,304.13937634542503
2012-01-05 16:00:00,9.489599,313.5273585884065
2012-01-05 17:00:00,10.065012,318.7729443070165
2012-01-05 18:00:00,10.211937,318.2065685729569
2012-01-05 19:00:00,10.501222,315.1715418765963
2012-01-05 20:00:00,10.958337,314.85852234396816
2012-01-05 21:00:00,11.118016,312.6572696900744
2012-01-05 22:00:00,9.95881,311.0373749094126
2012-01-05 23:00:00,9.787646,309.9685917688227
2012-01-06 00:00:00,9.4673395,311.21850670701923
2012-01-06 01:00:00,9.120653,313.15710414693785
2012-01-06 02:00:00,9.058028,317.27336577148606
2012-01-06 03:00:00,8.87283,319.635135964449
2012-01-06 04:00:00,9.019397,319.5481663106834
2012-01-06 05:00:00,8.971294,319.4590704164277
2012-01-06 06:00:00,8.620327,321.7511817694692
2012-01-06 07:00:00,8.282248,322.5423283609731
2012-01-06 08:00:00,7.961191,323.0542239857766
2012-01-06 09:00:00,7.5639496,323.30985307332276
2012-01-06 10:00:00,6.474986,322.8218402383994
2012-01-06 11:00:00,6.236885,320.08083384200125
2012-01-06 12:00:00,6.78463,319.600599047665
2012-01-06 13:00:00,6.4703417,317.4700805383461
2012-01-06 14:00:00,5.909306,313.3829316149079
2012-01-06 15:00:00,5.041169,306.8684962706765
2012-01-06 16:00:00,3.972575,290.5774194961392
2012-01-06 17:00:00,3.8535357,269.40628702477056
2012-01-06 18:00:00,4.363329,257.1780044223241
2012-01-06 19:00:00,4.6934667,250.40309407614328
2012-01-06 20:00:00,4.8109565,241.19913663773775
2012-01-06 21:00:00,4.9531827,232.56322749648925
2012-01-06 22:00:00,5.9167666,228.4501601697794
2012-01-06 23:00:00,6.149715,226.87941973009293
2012-01-07 00:00:00,6.4650817,226.469523869997
2012-01-07 01:00:00,6.6382523,232.0831325427989
2012-01-07 02:00:00,6.5150986,237.5740850533214
2012-01-07 03:00:00,6.860982,243.56349937401254
2012-01-07 04:00:00,7.347517,250.6584070725175
2012-01-07 05:00:00,7.5448356,257.62853047806755
2012-01-07 06:00:00,7.85667,270.99108964385715
2012-01-07 07:00:00,7.9468718,280.3935142342069
2012-01-07 08:00:00,8.323453,289.2303561499615
2012-01-07 09:00:00,7.928574,290.1367205566713
2012-01-07 10:00:00,7.16223,291.79122216065
2012-01-07 11:00:00,7.9508,292.366972758948
2012-01-07 12:00:00,8.596914,291.5840303300308
2012-01-07 13:00:00,8.66615,291.2683281129822
2012-01-07 14:00:00,8.860363,294.3902912561625
2012-01-07 15:00:00,8.442864,300.85843009028287
2012-01-07 16:00:00,7.5937276,300.9074565414918
2012-01-07 17:00:00,7.0007706,297.20920803324566
2012-01-07 18:00:00,6.7123823,295.0628851911747
2012-01-07 19:00:00,6.5462956,296.63466156073184
2012-01-07 20:00:00,6.1273546,295.3492315331065
2012-01-07 21:00:00,6.1408734,292.5180734868254
2012-01-07 22:00:00,5.7410426,287.0972712160749
2012-01-07 23:00:00,6.0241733,285.41114958775347
2012-01-08 00:00:00,6.211145,286.39316132103966
2012-01-08 01:00:00,6.627071,292.20537043137887
2012-01-08 02:00:00,6.4242496,293.58066047680234
2012-01-08 03:00:00,6.0788493,294.23100850630965
2012-01-08 04:00:00,5.987571,297.5618173535377
2012-01-08 05:00:00,5.9566207,301.2308173603741
2012-01-08 06:00:00,5.842114,304.13794010035764
2012-01-08 07:00:00,5.7841926,303.9928734251397
2012-01-08 08:00:00,5.751121,304.03426602202137
2012-01-08 09:00:00,5.5871572,303.11346882487476
2012-01-08 10:00:00,5.250432,303.5009672533712
2012-01-08 11:00:00,6.0284834,307.7759196270339
2012-01-08 12:00:00,6.066991,310.7791406172972
2012-01-08 13:00:00,7.1738057,316.1924539046593
2012-01-08 14:00:00,6.3499384,318.9822869496055
2012-01-08 15:00:00,5.4121594,317.25558399829066
2012-01-08 16:00:00,4.413553,310.58060105751167
2012-01-08 17:00:00,4.1516943,308.62247111766385
2012-01-08 18:00:00,3.513189,305.1874437768451
2012-01-08 19:00:00,2.991894,293.1373503435398
2012-01-08 20:00:00,3.004528,285.03545248068815
2012-01-08 21:00:00,2.819889,276.5650397997216
2012-01-08 22:00:00,2.7180274,266.08188833636416
2012-01-08 23:00:00,2.870851,259.13078481828654
2012-01-09 00:00:00,3.1104996,250.409049162854
2012-01-09 01:00:00,3.349102,243.0802902208685
2012-01-09 02:00:00,3.478815,235.83998109712124
2012-01-09 03:00:00,3.5234957,238.38752920588348
2012-01-09 04:00:00,3.6964266,252.2243099791743
2012-01-09 05:00:00,3.81721,262.2804954880493
2012-01-09 06:00:00,4.1494246,267.08187456946894
2012-01-09 07:00:00,4.4661655,268.94746084124347
2012-01-09 08:00:00,4.457001,268.0118639593169
2012-01-09 09:00:00,4.534227,264.72537956430915
2012-01-09 10:00:00,3.9280715,253.04182381855384
2012-01-09 11:00:00,4.6582365,252.39895606246262
2012-01-09 12:00:00,4.982825,263.2467999323329
2012-01-09 13:00:00,5.0569005,270.3527174642906
2012-01-09 14:00:00,5.2928786,276.292465267119
2012-01-09 15:00:00,5.1267147,276.3373350392596
2012-01-09 16:00:00,5.2177277,280.74516786533536
2012-01-09 17:00:00,5.069701,286.7020824350772
2012-01-09 18:00:00,5.2348514,292.91517763085733
2012-01-09 19:00:00,5.2067494,298.7094762364084
2012-01-09 20:00:00,4.7310658,301.4678948318771
2012-01-09 21:00:00,4.043813,301.5804764889749
2012-01-09 22:00:00,3.3588293,297.47650691205433
2012-01-09 23:00:00,2.6995258,295.2776593813524
2012-01-10 00:00:00,2.4775937,288.02280997919064
2012-01-10 01:00:00,2.482156,289.116151615161
2012-01-10 02:00:00,2.1911042,280.1652840888042
2012-01-10 03:00:00,2.1460948,272.25819954591276
2012-01-10 04:00:00,2.3137746,260.85958587402365
2012-01-10 05:00:00,2.488651,253.28839878078173
2012-01-10 06:00:00,2.530916,253.71101668793227
2012-01-10 07:00:00,2.6459455,250.4268019433752
2012-01-10 08:00:00,2.7255254,247.51351085284512
2012-01-10 09:00:00,2.9615958,244.57261177366308
2012-01-10 10:00:00,2.6866636,219.4729860571377
2012-01-10 11:00:00,3.0356617,223.9229212724192
2012-01-10 12:00:00,3.3310328,226.27827067227008
2012-01-10 13:00:00,3.5043492,226.1714378623813
2012-01-10 14:00:00,3.7495227,230.75289725293788
2012-01-10 15:00:00,3.7219372,235.61342943523425
2012-01-10 16:00:00,3.6714087,239.13844546877388
2012-01-10 17:00:00,3.7383063,236.73497958453908
2012-01-10 18:00:00,3.8595922,236.3333548100986
2012-01-10 19:00:00,3.9879923,237.40716851826153
2012-01-10 20:00:00,4.0568805,241.5612605471789
2012-01-10 21:00:00,3.925958,243.9536464523277
2012-01-10 22:00:00,4.077296,253.5854551075081
2012-01-10 23:00:00,3.8505156,251.4586800229776
2012-01-11 00:00:00,3.9004078,247.68382625304167
2012-01-11 01:00:00,4.3026505,249.43508685305483
2012-01-11 02:00:00,4.446146,251.1743444958481
2012-01-11 03:00:00,4.580561,252.08236587573924
2012-01-11 04:00:00,4.709412,253.137595945657
2012-01-11 05:00:00,4.5789394,250.8701036504703
2012-01-11 06:00:00,4.588537,250.30305100796363
2012-01-11 07:00:00,4.747627,250.06676008906578
2012-01-11 08:00:00,4.7691383,249.5340289568777
2012-01-11 09:00:00,4.716082,248.42958916937735
2012-01-11 10:00:00,4.4185987,250.95108252338645
2012-01-11 11:00:00,4.2814255,252.17594438426144
2012-01-11 12:00:00,4.0943346,251.13973415844998
2012-01-11 13:00:00,3.9386513,248.80091503613113
2012-01-11 14:00:00,3.9440553,253.56750473884455
2012-01-11 15:00:00,3.553697,252.71398387192679
2012-01-11 16:00:00,3.4353113,243.1012397454082
2012-01-11 17:00:00,3.6661077,234.97838481043965
2012-01-11 18:00:00,3.9337742,232.28207663078325
2012-01-11 19:00:00,4.1422443,232.22432271854245
2012-01-11 20:00:00,4.438476,231.98944645792056
2012-01-11 21:00:00,4.837679,232.35219006648634
2012-01-11 22:00:00,5.1551013,238.19850970027153
2012-01-11 23:00:00,5.3773646,237.04412563333963
2012-01-12 00:00:00,5.673152,236.9336781345969
2012-01-12 01:00:00,5.980578,237.5083671926881
2012-01-12 02:00:00,6.431118,237.46300490613265
2012-01-12 03:00:00,6.7855067,236.68373426304862
2012-01-12 04:00:00,6.9989886,236.01436803988497
2012-01-12 05:00:00,7.2800198,236.33367416095507
2012-01-12 06:00:00,7.674009,237.8403137335108
2012-01-12 07:00:00,8.071739,239.62190087070036
2012-01-12 08:00:00,8.502957,242.30236705023242
2012-01-12 09:00:00,8.784224,245.98829388577366
2012-01-12 10:00:00,8.393446,248.4665438143585
2012-01-12 11:00:00,9.212476,254.146204309925
2012-01-12 12:00:00,9.221243,260.47233210851084
2012-01-12 13:00:00,9.607708,270.7338423158257
2012-01-12 14:00:00,8.994987,293.80608187713597
2012-01-12 15:00:00,7.116131,315.10207514304943
2012-01-12 16:00:00,5.8050323,314.94004204832646
2012-01-12 17:00:00,5.650654,312.9952683270504
2012-01-12 18:00:00,5.7323365,313.03857455267723
2012-01-12 19:00:00,5.609647,309.9972344251994
2012-01-12 20:00:00,5.531761,305.81593770681155
2012-01-12 21:00:00,5.4030366,303.4181874303421
2012-01-12 22:00:00,4.7417474,297.44942131735394
2012-01-12 23:00:00,5.0257974,292.9412649042433
2012-01-13 00:00:00,5.739568,297.1634619788085
2012-01-13 01:00:00,5.871577,297.2804484945668
2012-01-13 02:00:00,6.1536894,300.74733023440365
2012-01-13 03:00:00,6.6073747,307.86756648546856
2012-01-13 04:00:00,6.094184,310.83489854717214
2012-01-13 05:00:00,5.3075986,309.0185303645111
2012-01-13 06:00:00,5.314152,312.22880626162214
2012-01-13 07:00:00,5.316719,314.47186687017074
2012-01-13 08:00:00,5.5983324,318.16487609649164
2012-01-13 09:00:00,5.904712,323.49556243170855
2012-01-13 10:00:00,4.3025384,318.7434637469674
2012-01-13 11:00:00,4.741439,312.82915007330575
2012-01-13 12:00:00,5.7619686,320.66360564588615
2012-01-13 13:00:00,5.948097,326.4634251450024
2012-01-13 14:00:00,5.288329,326.6672921286319
2012-01-13 15:00:00,4.636503,327.35401752946933
2012-01-13 16:00:00,4.0945225,325.9697304938944
2012-01-13 17:00:00,3.5901618,322.405790737932
2012-01-13 18:00:00,3.1135645,316.78248521856085
2012-01-13 19:00:00,2.9424534,310.43361201526534
2012-01-13 20:00:00,2.9297128,308.25883653435716
2012-01-13 21:00:00,2.8472018,308.89333202884654
2012-01-13 22:00:00,2.6478317,295.2863987045113
2012-01-13 23:00:00,2.8944085,299.69329181317033
2012-01-14 00:00:00,3.0776196,300.40871433430203
2012-01-14 01:00:00,2.9628706,310.3742236576691
2012-01-14 02:00:00,2.5686703,314.27875706831185
2012-01-14 03:00:00,2.499904,307.34952587105363
2012-01-14 04:00:00,2.4491346,311.66052061800923
2012-01-14 05:00:00,2.277236,320.97995397523874
2012-01-14 06:00:00,2.1867664,322.1252438501285
2012-01-14 07:00:00,2.1308439,319.21773029275096
2012-01-14 08:00:00,2.0601597,319.4339680622069
2012-01-14 09:00:00,2.2611885,322.1395719103773
2012-01-14 10:00:00,2.016343,306.2822491881255
2012-01-14 11:00:00,2.1574652,314.76673875800657
2012-01-14 12:00:00,2.4137137,324.74863162661427
2012-01-14 13:00:00,2.5897398,326.27001201211124
2012-01-14 14:00:00,2.6360576,330.4369214269658
2012-01-14 15:00:00,1.9387442,328.72105317338037
2012-01-14 16:00:00,1.823016,328.8768401227154
2012-01-14 17:00:00,1.8745931,333.5816590227165
2012-01-14 18:00:00,2.111568,338.73896588351533
2012-01-14 19:00:00,2.2028778,346.6178668050734
2012-01-14 20:00:00,2.3516712,356.61229862477853
2012-01-14 21:00:00,2.3029423,2.20744200254461
2012-01-14 22:00:00,2.029106,357.9290677954167
2012-01-14 23:00:00,2.3718457,358.04784640646153
2012-01-15 00:00:00,2.2429988,357.4452490749154
2012-01-15 01:00:00,2.3984082,8.52416838856496
2012-01-15 02:00:00,2.1446023,19.48908803895219
2012-01-15 03:00:00,2.373866,24.53403414055404
2012-01-15 04:00:00,2.2667544,32.63116702549601
2012-01-15 05:00:00,2.3272574,43.93135967953273
2012-01-15 06:00:00,2.232891,56.95790900565197
2012-01-15 07:00:00,2.067991,68.78433055856685
2012-01-15 08:00:00,1.5598222,74.7335675710518
2012-01-15 09:00:00,2.1888795,78.27633484696608
2012-01-15 10:00:00,1.7577543,91.07768620473135
2012-01-15 11:00:00,1.3929373,92.21528432903013
2012-01-15 12:00:00,1.4472317,88.46244771359355
2012-01-15 13:00:00,1.8228741,78.28535923858338
2012-01-15 14:00:00,2.128719,76.46388238704036
2012-01-15 15:00:00,1.6464142,71.14742523133316
2012-01-15 16:00:00,2.0668201,66.06142735933973
2012-01-15 17:00:00,2.2842665,67.76569674352692
2012-01-15 18:00:00,2.4287221,71.85998129732087
2012-01-15 19:00:00,2.6409104,78.56474436634326
2012-01-15 20:00:00,2.822463,83.79311272885131
2012-01-15 21:00:00,2.915296,91.1291187258513
2012-01-15 22:00:00,2.909766,98.55950318619583
2012-01-15 23:00:00,2.9281344,100.89761331251647
2012-01-16 00:00:00,3.0014162,101.54508152377639
2012-01-16 01:00:00,2.9042656,98.85904807984434
2012-01-16 02:00:00,2.9732714,97.57921446746009
2012-01-16 03:00:00,2.8766592,96.27043640478354
2012-01-16 04:00:00,2.6874132,92.12569723534575
2012-01-16 05:00:00,2.781323,89.18562175321703
2012-01-16 06:00:00,2.8006165,86.85558144543356
2012-01-16 07:00:00,2.6167598,85.90753733012428
2012-01-16 08:00:00,2.4615142,82.70337185961945
2012-01-16 09:00:00,2.9071684,82.46427017286248
2012-01-16 10:00:00,2.531938,97.19043421694786
2012-01-16 11:00:00,2.4160695,97.52120979839184
2012-01-16 12:00:00,2.2353065,98.42911401668034
2012-01-16 13:00:00,2.0240674,95.5889438782518
2012-01-16 14:00:00,2.02485,88.2047936701427
2012-01-16 15:00:00,1.6016445,79.46271312342829
2012-01-16 16:00:00,2.1375556,83.9394502621618
2012-01-16 17:00:00,2.1131058,90.6778029639004
2012-01-16 18:00:00,2.0273855,100.57220455915743
2012-01-16 19:00:00,1.9832358,113.43259994466081
2012-01-16 20:00:00,2.048673,125.1048918962914
2012-01-16 21:00:00,2.384232,133.97797005918045
2012-01-16 22:00:00,2.3229597,136.60765637774193
2012-01-16 23:00:00,2.5083964,146.43712783451474
2012-01-17 00:00:00,2.5072856,154.32215978801472
2012-01-17 01:00:00,2.4715464,165.8019141443021
2012-01-17 02:00:00,2.0133867,171.163017137409
2012-01-17 03:00:00,2.212143,182.19696287630592
2012-01-17 04:00:00,2.2814112,193.51634035856677
2012-01-17 05:00:00,2.1291494,201.2740207583374
2012-01-17 06:00:00,1.8945299,203.94303722695946
2012-01-17 07:00:00,1.6837337,196.37315804140093
2012-01-17 08:00:00,1.672182,185.63289791864077
2012-01-17 09:00:00,2.428617,197.4864162038175
2012-01-17 10:00:00,2.112462,204.15986111389176
2012-01-17 11:00:00,1.9976826,205.61780936964504
2012-01-17 12:00:00,2.108502,210.2076995792645
2012-01-17 13:00:00,2.1306272,213.20372719394103
2012-01-17 14:00:00,1.8474058,208.0239240113537
2012-01-17 15:00:00,1.7626462,198.19269150213464
2012-01-17 16:00:00,2.4994261,193.29586045191874
2012-01-17 17:00:00,2.1653237,190.18680719353787
2012-01-17 18:00:00,2.3234818,189.2740679309589
2012-01-17 19:00:00,2.556321,187.5123735532538
2012-01-17 20:00:00,2.750772,206.14303670180584
2012-01-17 21:00:00,2.9990337,205.05807310060106
2012-01-17 22:00:00,3.4354198,203.39408487374314
2012-01-17 23:00:00,3.6764045,213.28369028233627
2012-01-18 00:00:00,3.5333734,209.14303841001717
2012-01-18 01:00:00,3.5077267,209.71207887916762
2012-01-18 02:00:00,3.561629,208.01696439817493
2012-01-18 03:00:00,3.556878,203.741909610797
2012-01-18 04:00:00,3.6023562,206.2640601997561
2012-01-18 05:00:00,4.0307198,202.80882635994593
2012-01-18 06:00:00,4.383349,203.34319651875006
2012-01-18 07:00:00,4.6980944,199.652192607108
2012-01-18 08:00:00,4.9289126,199.40757420443362
2012-01-18 09:00:00,5.4906144,202.4170336754368
2012-01-18 10:00:00,5.1969066,202.63127435864936
2012-01-18 11:00:00,5.6238065,200.71403235050593
2012-01-18 12:00:00,6.0927963,204.4143169093426
2012-01-18 13:00:00,6.160513,206.32312281514209
2012-01-18 14:00:00,6.903078,212.2968785326447
2012-01-18 15:00:00,7.115055,214.33349720442678
2012-01-18 16:00:00,7.01842,218.56680941359633
2012-01-18 17:00:00,6.891483,221.67943924141642
2012-01-18 18:00:00,6.661692,226.71892414535398
2012-01-18 19:00:00,6.3644447,231.464044593843
2012-01-18 20:00:00,5.8774314,234.68408524243944
2012-01-18 21:00:00,5.0727887,236.9491422488471
2012-01-18 22:00:00,4.1769795,234.194107335759
2012-01-18 23:00:00,4.190196,229.93110741321016
2012-01-19 00:00:00,4.054178,233.1591978349665
2012-01-19 01:00:00,3.7199275,231.07673228518132
2012-01-19 02:00:00,3.91735,218.26172979429745
2012-01-19 03:00:00,4.211209,222.7463676501072
2012-01-19 04:00:00,4.2016206,233.47716390443853
2012-01-19 05:00:00,4.2677298,237.46809368405806
2012-01-19 06:00:00,4.389887,256.66843989297865
2012-01-19 07:00:00,3.9950044,269.6941134201409
2012-01-19 08:00:00,2.9504974,286.05602827062137
2012-01-19 09:00:00,2.4122026,315.7858423629273
2012-01-19 10:00:00,1.1025045,323.33521305698366
2012-01-19 11:00:00,1.9087983,237.24261523177663
2012-01-19 12:00:00,3.5541935,264.80023409548704
2012-01-19 13:00:00,5.1039715,273.54521877901266
2012-01-19 14:00:00,6.174496,278.1156610502835
2012-01-19 15:00:00,6.6062856,282.3625295176322
2012-01-19 16:00:00,5.926692,281.637384151277
2012-01-19 17:00:00,5.4433284,275.6977627254525
2012-01-19 18:00:00,4.9851933,268.05914105359346
2012-01-19 19:00:00,4.831529,257.3997285954
2012-01-19 20:00:00,5.4841824,256.96771094665394
2012-01-19 21:00:00,5.938635,255.04680987404151
2012-01-19 22:00:00,7.6434984,266.12458469476167
2012-01-19 23:00:00,8.861506,279.52696509988135
2012-01-20 00:00:00,7.816176,281.231576134218
2012-01-20 01:00:00,8.0984,288.71638073937584
2012-01-20 02:00:00,7.740365,285.6807536007822
2012-01-20 03:00:00,8.146648,282.8457821752629
2012-01-20 04:00:00,8.078279,282.33381241112295
2012-01-20 05:00:00,8.603305,286.0323516256547
2012-01-20 06:00:00,7.9871283,284.8551525223575
2012-01-20 07:00:00,7.4400153,283.04451203345127
2012-01-20 08:00:00,7.418983,284.05751104495766
2012-01-20 09:00:00,7.7210975,286.31327289447773
2012-01-20 10:00:00,6.576324,286.6140818425795
2012-01-20 11:00:00,5.9054017,281.958251981443
2012-01-20 12:00:00,6.7878685,288.11027981441066
2012-01-20 13:00:00,5.9578023,289.61539337927593
2012-01-20 14:00:00,5.7862096,298.322920901269
2012-01-20 15:00:00,5.4536915,303.21625568341346
2012-01-20 16:00:00,4.6342783,306.1515471504872
2012-01-20 17:00:00,3.8472097,299.4191283826915
2012-01-20 18:00:00,3.3770528,291.3036708541556
2012-01-20 19:00:00,3.1138952,289.2946289436371
2012-01-20 20:00:00,2.5087955,273.04641387180834
2012-01-20 21:00:00,2.4996011,258.3365787593332
2012-01-20 22:00:00,2.7878273,238.39896566046338
2012-01-20 23:00:00,3.0008008,229.43424255286556
2012-01-21 00:00:00,3.4614587,220.82995037509107
2012-01-21 01:00:00,3.8553324,210.2725905971657
2012-01-21 02:00:00,4.286915,203.21373868183082
2012-01-21 03:00:00,4.9044833,213.35112573622033
2012-01-21 04:00:00,5.676535,230.11490583043712
2012-01-21 05:00:00,6.3690195,234.67786748405456
2012-01-21 06:00:00,7.244276,238.8696147687755
2012-01-21 07:00:00,7.5467424,242.82798523589054
2012-01-21 08:00:00,7.915229,253.5545786057092
2012-01-21 09:00:00,8.34565,265.1158135597899
2012-01-21 10:00:00,8.670233,271.1762753369881
2012-01-21 11:00:00,8.661324,271.1593470022013
2012-01-21 12:00:00,8.743652,273.5804692600715
2012-01-21 13:00:00,9.069643,278.9315940555333
2012-01-21 14:00:00,8.8125515,287.728074549902
2012-01-21 15:00:00,7.8425984,285.36806182810255
2012-01-21 16:00:00,7.994475,283.5906416732337
2012-01-21 17:00:00,9.128056,283.6214935754448
2012-01-21 18:00:00,9.889552,285.4204039258452
2012-01-21 19:00:00,9.885373,285.27479009926844
2012-01-21 20:00:00,9.386173,282.16295026118587
2012-01-21 21:00:00,9.748541,283.2577957830084
2012-01-21 22:00:00,10.209077,284.7861551533939
2012-01-21 23:00:00,10.052552,286.2138656999645
2012-01-22 00:00:00,9.66033,286.2277409596346
2012-01-22 01:00:00,9.233185,285.7864457116487
2012-01-22 02:00:00,8.816443,283.70896009304363
2012-01-22 03:00:00,8.167711,280.20076572805084
2012-01-22 04:00:00,7.96533,276.73603132558145
2012-01-22 05:00:00,7.9347405,272.6135093473777
2012-01-22 06:00:00,7.7518663,268.30531438145096
2012-01-22 07:00:00,7.638532,265.0195819194453
2012-01-22 08:00:00,7.5486274,260.0273718867971
2012-01-22 09:00:00,7.7316628,254.38722792941985
2012-01-22 10:00:00,7.6467714,253.6175416613404
2012-01-22 11:00:00,8.545144,257.51250599346713
2012-01-22 12:00:00,9.950301,266.78855022453206
2012-01-22 13:00:00,10.908163,270.8635152595276
2012-01-22 14:00:00,11.009506,273.7534810547117
2012-01-22 15:00:00,11.021741,279.97535310006725
2012-01-22 16:00:00,10.556354,290.8319056910002
2012-01-22 17:00:00,9.273126,302.86329870627026
2012-01-22 18:00:00,7.654898,304.9884680296056
2012-01-22 19:00:00,6.2159357,298.65098719366404
2012-01-22 20:00:00,5.532953,292.19391144305825
2012-01-22 21:00:00,5.193909,288.9335216640694
2012-01-22 22:00:00,5.0591583,295.37935148738546
