ob_time,ref_wind_speed,ref_wind_direction
2016-01-03 00:00:00,11.107274,197.25443726414085
2016-01-03 01:00:00,11.191769,211.71735349821216
2016-01-03 02:00:00,11.214696,221.44515018349318
2016-01-03 03:00:00,12.032854,228.4580831009884
2016-01-03 04:00:00,12.197215,232.77232880733806
2016-01-03 05:00:00,11.810525,233.33900335271466
2016-01-03 06:00:00,11.172554,232.77570438272744
2016-01-03 07:00:00,10.039689,225.99082541345203
2016-01-03 08:00:00,9.487356,209.8424728889429
2016-01-03 09:00:00,10.394795,188.94233870487218
2016-01-03 10:00:00,10.620758,179.9975845235348
2016-01-03 11:00:00,10.622444,171.13818569618962
2016-01-03 12:00:00,10.846993,162.39316054144658
2016-01-03 13:00:00,11.768904,156.69246285220623
2016-01-03 14:00:00,12.996389,153.401392489716
2016-01-03 15:00:00,13.577168,149.47781094295067
2016-01-03 16:00:00,14.160544,147.98654710775958
2016-01-03 17:00:00,14.294224,150.37159241402566
2016-01-03 18:00:00,13.675268,151.83126563993991
2016-01-03 19:00:00,12.887328,149.76071190556058
2016-01-03 20:00:00,13.237004,151.94618334637664
2016-01-03 21:00:00,13.221316,159.64538229221063
2016-01-03 22:00:00,11.074834,165.10341498805377
2016-01-03 23:00:00,10.230641,181.75140677566048
2016-01-04 00:00:00,8.482022,210.08142601387456
2016-01-04 01:00:00,7.1727886,234.88630043788027
2016-01-04 02:00:00,6.2699804,242.01422038694454
2016-01-04 03:00:00,6.469275,236.70767501200118
2016-01-04 04:00:00,7.476656,229.80093895947152
2016-01-04 05:00:00,7.743286,223.55026054527087
2016-01-04 06:00:00,7.9019804,216.6382422537768
2016-01-04 07:00:00,8.266926,210.6944726405557
2016-01-04 08:00:00,8.6694,208.26109548850752
2016-01-04 09:00:00,8.985669,208.5631326510214
2016-01-04 10:00:00,9.040096,210.24809296529526
2016-01-04 11:00:00,9.201751,207.35529352859018
2016-01-04 12:00:00,9.892451,206.4116307142054
2016-01-04 13:00:00,10.03843,203.448847886035
2016-01-04 14:00:00,9.673191,201.2591477008501
2016-01-04 15:00:00,9.601986,202.02535304444638
2016-01-04 16:00:00,9.564879,198.790009366404
2016-01-04 17:00:00,9.753288,191.2824857516734
2016-01-04 18:00:00,10.126805,191.53195803263986
2016-01-04 19:00:00,10.190786,193.3209566221278
2016-01-04 20:00:00,10.0770855,194.69485386793477
2016-01-04 21:00:00,10.182294,195.13218571839357
2016-01-04 22:00:00,9.7428665,199.85718805608448
2016-01-04 23:00:00,9.66199,199.8958450804131
2016-01-05 00:00:00,9.257283,196.47628311903532
2016-01-05 01:00:00,8.988843,191.01235844328713
2016-01-05 02:00:00,9.258622,188.2943308584131
2016-01-05 03:00:00,9.349832,185.35643924784003
2016-01-05 04:00:00,9.298116,181.97011176491904
2016-01-05 05:00:00,9.487934,179.38835932637514
2016-01-05 06:00:00,9.645043,177.4570922457269
2016-01-05 07:00:00,9.73562,176.34882270505943
2016-01-05 08:00:00,9.540326,175.0792880927847
2016-01-05 09:00:00,9.7929535,175.95876500497306
2016-01-05 10:00:00,9.180208,168.78850823809594
2016-01-05 11:00:00,9.218481,167.48707745618844
2016-01-05 12:00:00,9.318616,169.55025026944364
2016-01-05 13:00:00,9.5865,171.87695688069732
2016-01-05 14:00:00,9.37843,171.32304733300606
2016-01-05 15:00:00,9.069204,165.27912400563056
2016-01-05 16:00:00,9.082547,165.03919394971325
2016-01-05 17:00:00,8.643446,165.88973597547783
2016-01-05 18:00:00,8.381589,164.13681417673976
2016-01-05 19:00:00,8.40868,162.47115738175944
2016-01-05 20:00:00,8.351257,164.0253902390178
2016-01-05 21:00:00,8.093517,166.20567523181046
2016-01-05 22:00:00,7.9438434,173.22221638252893
2016-01-05 23:00:00,7.7250133,168.94981587409188
2016-01-06 00:00:00,7.664371,169.59865811499878
2016-01-06 01:00:00,7.531123,171.4439801645917
2016-01-06 02:00:00,7.183738,170.5586165892429
2016-01-06 03:00:00,6.6737695,166.58346299023555
2016-01-06 04:00:00,6.547243,164.3752298414983
2016-01-06 05:00:00,6.568588,163.34673254335564
2016-01-06 06:00:00,6.473761,164.03611080180136
2016-01-06 07:00:00,6.2539473,163.03932063895422
2016-01-06 08:00:00,6.0505233,162.599360293907
2016-01-06 09:00:00,5.912478,162.69120935320217
2016-01-06 10:00:00,5.967088,156.592702510278
2016-01-06 11:00:00,5.7012963,152.3378838255941
2016-01-06 12:00:00,5.047237,154.90181652487837
2016-01-06 13:00:00,4.814831,156.91349354356868
2016-01-06 14:00:00,4.6516185,157.69516306698304
2016-01-06 15:00:00,4.612889,155.69622297398777
2016-01-06 16:00:00,4.866056,153.86989215423102
2016-01-06 17:00:00,5.1025834,158.5733332980702
2016-01-06 18:00:00,5.4557767,159.34016044093232
2016-01-06 19:00:00,6.22237,145.68342367851983
2016-01-06 20:00:00,7.0422106,147.15519342252526
2016-01-06 21:00:00,7.5174894,153.30640623584904
2016-01-06 22:00:00,7.5635023,164.2187040139171
2016-01-06 23:00:00,7.3635545,159.2760439453425
2016-01-07 00:00:00,7.8250656,162.14967297987434
2016-01-07 01:00:00,8.365042,163.70104011024014
2016-01-07 02:00:00,8.55898,160.70968556450913
2016-01-07 03:00:00,9.09652,152.87299412906722
2016-01-07 04:00:00,9.850909,154.0075102722393
2016-01-07 05:00:00,10.591448,149.6073675245807
2016-01-07 06:00:00,11.124922,147.77284107662456
2016-01-07 07:00:00,11.481757,149.00694370079313
2016-01-07 08:00:00,11.901993,145.23926502958983
2016-01-07 09:00:00,13.343975,145.92304980090947
2016-01-07 10:00:00,13.865334,153.54380075645366
2016-01-07 11:00:00,14.697295,162.4396900281975
2016-01-07 12:00:00,14.0495405,170.92898610664557
2016-01-07 13:00:00,12.334775,183.52554664323185
2016-01-07 14:00:00,10.293355,222.4861238491012
2016-01-07 15:00:00,16.966936,280.0760177378674
2016-01-07 16:00:00,17.097399,279.27703775747455
2016-01-07 17:00:00,16.119864,278.84821793661706
2016-01-07 18:00:00,15.622637,273.5236266175141
2016-01-07 19:00:00,15.557305,268.41689859349685
2016-01-07 20:00:00,15.490964,267.94807451922225
2016-01-07 21:00:00,14.961586,267.67171518255856
2016-01-07 22:00:00,14.93881,272.8127000115225
2016-01-07 23:00:00,15.112368,269.57518647618883
2016-01-08 00:00:00,14.854733,268.6868284935053
2016-01-08 01:00:00,13.972429,266.06839916038473
2016-01-08 02:00:00,13.642157,264.6404846166736
2016-01-08 03:00:00,12.914874,263.55731944207304
2016-01-08 04:00:00,11.989694,263.9572890192663
2016-01-08 05:00:00,10.668811,263.74139668976034
2016-01-08 06:00:00,9.351041,260.31840628232334
2016-01-08 07:00:00,8.640115,252.50731186129917
2016-01-08 08:00:00,8.215527,242.213353436096
2016-01-08 09:00:00,8.56355,230.18269767280137
2016-01-08 10:00:00,8.395166,218.14622325353912
2016-01-08 11:00:00,8.714819,212.98370224154064
2016-01-08 12:00:00,8.44544,207.1852073825583
2016-01-08 13:00:00,8.146014,202.6856295786527
2016-01-08 14:00:00,8.355908,199.76255830151112
2016-01-08 15:00:00,8.213579,195.9579577907892
2016-01-08 16:00:00,8.303043,190.62738045342735
2016-01-08 17:00:00,8.901067,188.49616622096323
2016-01-08 18:00:00,9.491046,190.23506952031676
2016-01-08 19:00:00,9.304449,192.3805451385666
2016-01-08 20:00:00,9.490018,195.12043468057564
2016-01-08 21:00:00,9.375649,198.60560128895744
2016-01-08 22:00:00,8.878098,203.50429282121075
2016-01-08 23:00:00,8.556767,204.7422567106978
2016-01-09 00:00:00,8.527621,200.50739524832736
2016-01-09 01:00:00,9.054307,198.20104794268633
2016-01-09 02:00:00,9.450577,192.58396369224752
2016-01-09 03:00:00,9.230595,188.20644585238625
2016-01-09 04:00:00,9.364199,186.63150501848304
2016-01-09 05:00:00,9.838308,185.64147283424253
2016-01-09 06:00:00,10.1955805,187.51295848159785
2016-01-09 07:00:00,10.1673,187.92077797742962
2016-01-09 08:00:00,10.27257,188.01312375133273
2016-01-09 09:00:00,9.949351,186.1844528909161
2016-01-09 10:00:00,10.97368,189.2580727659145
2016-01-09 11:00:00,11.030649,193.83718840827248
2016-01-09 12:00:00,10.654332,192.14895818268602
2016-01-09 13:00:00,10.5432625,189.83628187705705
2016-01-09 14:00:00,10.520486,186.14153061829532
2016-01-09 15:00:00,10.987165,183.31611258357884
2016-01-09 16:00:00,11.161322,173.04390158532817
2016-01-09 17:00:00,11.332209,165.14825973045436
2016-01-09 18:00:00,11.550557,164.0076067337455
2016-01-09 19:00:00,11.851681,162.29643333237036
2016-01-09 20:00:00,12.251996,159.15958123856933
2016-01-09 21:00:00,12.509397,161.63789143590216
2016-01-09 22:00:00,11.937104,173.74199399588642
2016-01-09 23:00:00,12.266188,179.9836650737275
2016-01-10 00:00:00,13.389512,189.12279103309987
2016-01-10 01:00:00,14.444286,205.0247263255547
2016-01-10 02:00:00,14.023416,213.2723005780966
2016-01-10 03:00:00,13.491555,215.11886775734337
2016-01-10 04:00:00,13.245133,213.52495323406237
2016-01-10 05:00:00,12.892954,209.942133315904
2016-01-10 06:00:00,13.66501,211.63805297221376
2016-01-10 07:00:00,13.428981,209.88774676898407
2016-01-10 08:00:00,13.518989,205.9507508016924
2016-01-10 09:00:00,13.223729,204.07788205436225
2016-01-10 10:00:00,12.843343,207.71029140970288
2016-01-10 11:00:00,12.869205,211.3803312387694
2016-01-10 12:00:00,13.075854,211.97466874310726
2016-01-10 13:00:00,12.975847,212.8028620636216
2016-01-10 14:00:00,12.6560335,213.24737791679067
2016-01-10 15:00:00,11.83366,217.8089037404447
2016-01-10 16:00:00,10.973758,217.52409956313102
2016-01-10 17:00:00,11.708367,214.89369526526087
2016-01-10 18:00:00,12.20026,220.10937812711455
2016-01-10 19:00:00,11.72808,224.7152093336042
2016-01-10 20:00:00,11.489072,225.6194574238197
2016-01-10 21:00:00,11.503444,223.60981131025085
2016-01-10 22:00:00,11.0084305,214.82459820063573
2016-01-10 23:00:00,11.015234,215.0507426254349
2016-01-11 00:00:00,9.995807,215.94713290447095
2016-01-11 01:00:00,8.975193,203.96515258902465
2016-01-11 02:00:00,8.913723,187.36074405688012
2016-01-11 03:00:00,9.336027,177.62482575011023
2016-01-11 04:00:00,9.602894,172.76041882031828
2016-01-11 05:00:00,10.534825,172.2619114842683
2016-01-11 06:00:00,10.326354,170.17807276256377
2016-01-11 07:00:00,10.559528,171.6901443114919
2016-01-11 08:00:00,9.841309,171.38137924335828
2016-01-11 09:00:00,10.116663,174.06889430552081
2016-01-11 10:00:00,10.690179,171.53217255982682
2016-01-11 11:00:00,10.889332,172.20754147810706
2016-01-11 12:00:00,10.706606,183.26292674444187
2016-01-11 13:00:00,10.372629,198.66384934687716
2016-01-11 14:00:00,10.749954,209.16246507674802
2016-01-11 15:00:00,10.81789,221.27336786627268
2016-01-11 16:00:00,9.731211,241.98729626334372
2016-01-11 17:00:00,9.769421,264.17481051273217
2016-01-11 18:00:00,9.824754,272.893852352532
2016-01-11 19:00:00,9.675829,277.42599289629885
2016-01-11 20:00:00,9.180452,280.33594812366346
2016-01-11 21:00:00,8.665644,280.67563146481814
2016-01-11 22:00:00,9.357315,286.76767140528455
2016-01-11 23:00:00,9.829372,286.53964309055556
2016-01-12 00:00:00,9.677661,282.89049434571086
2016-01-12 01:00:00,9.835215,276.42095505735125
2016-01-12 02:00:00,10.194,270.8694416567056
2016-01-12 03:00:00,10.262978,267.68241372766647
2016-01-12 04:00:00,10.740856,267.4588986931798
2016-01-12 05:00:00,11.638402,268.55586052156684
2016-01-12 06:00:00,12.102806,268.2633585500101
2016-01-12 07:00:00,12.452115,266.7401070086752
2016-01-12 08:00:00,12.760879,265.51362243329703
2016-01-12 09:00:00,12.845185,264.42521340324134
2016-01-12 10:00:00,12.12533,263.90083581119427
2016-01-12 11:00:00,12.286394,259.6005406275563
2016-01-12 12:00:00,12.505975,255.1567921818586
2016-01-12 13:00:00,13.023147,255.27394444409072
2016-01-12 14:00:00,12.874212,260.5128448416743
2016-01-12 15:00:00,12.971736,266.1436867493244
2016-01-12 16:00:00,12.954743,271.14009513748516
2016-01-12 17:00:00,12.813533,276.2323547219204
2016-01-12 18:00:00,12.930229,274.8142209141779
2016-01-12 19:00:00,13.617289,276.3488499702531
2016-01-12 20:00:00,13.224567,283.4788046956098
2016-01-12 21:00:00,13.69329,291.51255537156646
2016-01-12 22:00:00,15.249175,302.197905334299
2016-01-12 23:00:00,15.123949,309.66719010300903
2016-01-13 00:00:00,15.119917,310.2120459276188
2016-01-13 01:00:00,14.746672,312.3082355685537
2016-01-13 02:00:00,14.101819,309.91065919348557
2016-01-13 03:00:00,13.603215,306.5764461962603
2016-01-13 04:00:00,12.875649,304.6984103373294
2016-01-13 05:00:00,12.279345,303.00311742975737
2016-01-13 06:00:00,11.954527,300.4491248434358
2016-01-13 07:00:00,12.004289,296.76947675023496
2016-01-13 08:00:00,11.733965,295.7485807357282
2016-01-13 09:00:00,11.124278,294.9734059563961
2016-01-13 10:00:00,10.839637,294.6642428367031
2016-01-13 11:00:00,10.861982,288.7097380713566
2016-01-13 12:00:00,10.655667,283.2300271395675
2016-01-13 13:00:00,10.363383,279.82681955154953
2016-01-13 14:00:00,9.801287,275.6779723380112
2016-01-13 15:00:00,9.343706,270.36460480178937
2016-01-13 16:00:00,8.750263,265.2029933843492
2016-01-13 17:00:00,8.13735,258.7547274933769
2016-01-13 18:00:00,7.737794,249.01686253406015
2016-01-13 19:00:00,7.5790124,235.25506640590845
2016-01-13 20:00:00,8.365369,219.25336659546377
2016-01-13 21:00:00,9.632509,207.45810097649718
2016-01-13 22:00:00,10.593314,203.65382728746022
2016-01-13 23:00:00,10.599264,204.63643904901969
2016-01-14 00:00:00,11.2231245,204.6565748494055
2016-01-14 01:00:00,11.7640705,203.57547886545044
2016-01-14 02:00:00,12.016011,197.7855085384841
2016-01-14 03:00:00,12.836154,194.29164309712678
2016-01-14 04:00:00,13.414476,198.54252831819218
2016-01-14 05:00:00,13.220584,207.77115298860386
2016-01-14 06:00:00,12.435756,217.05378823843284
2016-01-14 07:00:00,11.590068,238.01846250453386
2016-01-14 08:00:00,11.094402,258.42805679492074
2016-01-14 09:00:00,11.310821,264.5288472770311
2016-01-14 10:00:00,10.428549,261.4224030453862
2016-01-14 11:00:00,10.798319,258.42070136837305
2016-01-14 12:00:00,11.165878,255.45247203993554
2016-01-14 13:00:00,12.103853,259.08225579954967
2016-01-14 14:00:00,11.82763,268.2616865894579
2016-01-14 15:00:00,12.450284,277.7189562602199
2016-01-14 16:00:00,14.276822,286.95174457014355
2016-01-14 17:00:00,16.466043,288.2469132026625
2016-01-14 18:00:00,17.56833,283.2345170906249
2016-01-14 19:00:00,18.057135,279.5511575361979
2016-01-14 20:00:00,18.61105,283.73653167239047
2016-01-14 21:00:00,17.687197,294.2886321509508
2016-01-14 22:00:00,17.260406,301.4192573406707
2016-01-14 23:00:00,16.523409,309.57439870775795
2016-01-15 00:00:00,16.568974,312.61636548226795
2016-01-15 01:00:00,16.731024,315.56625604503915
2016-01-15 02:00:00,17.218494,316.1725514493845
2016-01-15 03:00:00,17.823393,320.3314839483003
2016-01-15 04:00:00,16.970932,312.1675605799785
2016-01-15 05:00:00,16.597311,309.3699180501461
2016-01-15 06:00:00,16.274347,309.8140982907621
2016-01-15 07:00:00,15.726825,311.46882951928654
2016-01-15 08:00:00,15.4491205,314.11046493188735
2016-01-15 09:00:00,15.605416,319.8720272047797
2016-01-15 10:00:00,16.113485,328.74245765849776
2016-01-15 11:00:00,15.133377,333.1488315871259
2016-01-15 12:00:00,14.238744,332.02049796006736
2016-01-15 13:00:00,13.72666,333.54614029099173
2016-01-15 14:00:00,13.386744,336.61195907034477
2016-01-15 15:00:00,13.132922,339.0059294228681
2016-01-15 16:00:00,13.217871,339.7679205356229
2016-01-15 17:00:00,12.9304085,341.0159370772119
2016-01-15 18:00:00,12.303919,343.1763636212574
2016-01-15 19:00:00,11.378939,344.9803208209545
2016-01-15 20:00:00,10.656175,342.82571084317783
2016-01-15 21:00:00,10.117475,338.23372454625974
2016-01-15 22:00:00,9.991501,333.61155868951755
2016-01-15 23:00:00,9.697567,326.9449169075052
2016-01-16 00:00:00,9.949997,319.9504038596384
2016-01-16 01:00:00,10.155819,314.7879079456678
2016-01-16 02:00:00,10.794045,313.14906784957066
2016-01-16 03:00:00,11.486591,313.917071452306
2016-01-16 04:00:00,12.197841,320.72170025827495
2016-01-16 05:00:00,11.995877,326.9486889819909
2016-01-16 06:00:00,12.381631,336.1211223482251
2016-01-16 07:00:00,12.881678,340.1415893634629
2016-01-16 08:00:00,12.918364,340.72073810870984
2016-01-16 09:00:00,12.699578,341.8837353039737
2016-01-16 10:00:00,12.682208,343.46315298649256
2016-01-16 11:00:00,12.095746,341.6542452938021
2016-01-16 12:00:00,11.517262,339.0198026601737
2016-01-16 13:00:00,11.175441,334.93687426434303
2016-01-16 14:00:00,11.251751,330.657891857981
2016-01-16 15:00:00,11.040878,326.95477406800586
2016-01-16 16:00:00,10.869477,324.2115369659725
2016-01-16 17:00:00,10.744383,322.12891497486464
2016-01-16 18:00:00,10.525067,320.5692503648231
2016-01-16 19:00:00,10.393933,321.0867865635546
2016-01-16 20:00:00,10.491362,323.0874265191758
2016-01-16 21:00:00,10.248144,326.55040164919444
2016-01-16 22:00:00,10.290262,326.31485222377614
2016-01-16 23:00:00,10.721988,333.11885403008876
2016-01-17 00:00:00,10.626806,340.9436972453618
2016-01-17 01:00:00,10.073546,348.1020000944976
2016-01-17 02:00:00,9.59221,353.83531763544113
2016-01-17 03:00:00,9.272558,359.33313650153787
2016-01-17 04:00:00,9.03408,6.010693425100499
2016-01-17 05:00:00,8.634519,13.025822168777495
2016-01-17 06:00:00,8.03604,20.025513877379353
2016-01-17 07:00:00,7.3793273,27.157543846056683
2016-01-17 08:00:00,6.512313,32.88491214178649
2016-01-17 09:00:00,5.77545,39.38634886132337
2016-01-17 10:00:00,5.429895,54.53919740534701
2016-01-17 11:00:00,4.8136873,67.13257558257686
2016-01-17 12:00:00,4.3923507,81.46944775814785
2016-01-17 13:00:00,3.9205518,94.9063442845679
2016-01-17 14:00:00,3.7709398,107.25315468613675
2016-01-17 15:00:00,4.038158,120.28095756165771
2016-01-17 16:00:00,4.648643,128.1809585818882
2016-01-17 17:00:00,5.6512523,130.71228794402234
2016-01-17 18:00:00,6.624984,133.9590809000228
2016-01-17 19:00:00,7.1092234,139.30636970058765
2016-01-17 20:00:00,7.3005733,144.1732468113555
2016-01-17 21:00:00,7.643036,148.02130185842975
2016-01-17 22:00:00,7.720463,154.65826151879122
2016-01-17 23:00:00,8.167104,155.31623073911106
2016-01-18 00:00:00,8.567591,155.7176925192445
2016-01-18 01:00:00,8.689368,156.20573206694303
2016-01-18 02:00:00,8.656344,157.5218386391669
2016-01-18 03:00:00,8.554219,157.28518489689597
2016-01-18 04:00:00,8.5301,154.03322937284167
2016-01-18 05:00:00,8.694076,150.74562047677674
2016-01-18 06:00:00,8.846435,148.8836625003221
2016-01-18 07:00:00,8.962783,148.35282410091398
2016-01-18 08:00:00,8.993887,147.99802848013528
2016-01-18 09:00:00,9.050044,148.6228130741154
2016-01-18 10:00:00,8.611736,152.4817648656312
2016-01-18 11:00:00,8.035144,150.77663093296755
2016-01-18 12:00:00,7.487182,146.1410758390837
2016-01-18 13:00:00,7.042681,142.66193028765895
2016-01-18 14:00:00,6.947096,139.27834890426854
2016-01-18 15:00:00,7.23154,138.40682531243743
2016-01-18 16:00:00,7.1851826,136.59386884031025
2016-01-18 17:00:00,7.1025515,133.04382985261833
2016-01-18 18:00:00,7.1911707,131.8701682369985
2016-01-18 19:00:00,7.082774,133.7349369884899
2016-01-18 20:00:00,6.8688745,137.6155745356257
2016-01-18 21:00:00,6.572377,143.56244123221774
2016-01-18 22:00:00,5.8110504,146.87444177902734
2016-01-18 23:00:00,5.1847773,150.61031222802666
2016-01-19 00:00:00,4.386144,156.3470441537529
2016-01-19 01:00:00,3.4593313,160.22882707170325
2016-01-19 02:00:00,2.7556798,161.99090809597524
2016-01-19 03:00:00,2.0610297,165.69466403109456
2016-01-19 04:00:00,1.2523601,163.75149926547377
2016-01-19 05:00:00,0.86374426,133.1567330292524
2016-01-19 06:00:00,0.9079202,122.0864965528184
2016-01-19 07:00:00,1.2820821,148.25697397173212
2016-01-19 08:00:00,1.5402232,162.7837200008397
2016-01-19 09:00:00,1.7522631,173.2269289047373
2016-01-19 10:00:00,2.1309257,172.70240241538175
2016-01-19 11:00:00,2.9765627,188.81489303184574
2016-01-19 12:00:00,3.5923543,202.46076698525565
2016-01-19 13:00:00,3.8546448,221.97593264232398
2016-01-19 14:00:00,4.0054817,249.74147441034017
2016-01-19 15:00:00,4.1397314,268.711393167294
2016-01-19 16:00:00,4.115574,287.2042282121016
2016-01-19 17:00:00,4.003542,300.5040516116299
2016-01-19 18:00:00,3.7913744,308.9425541083392
2016-01-19 19:00:00,3.5271811,311.4792796346196
2016-01-19 20:00:00,3.413054,308.86650909944854
2016-01-19 21:00:00,3.3261833,307.66545728330664
2016-01-19 22:00:00,3.0699463,298.0284935642028
2016-01-19 23:00:00,3.2356856,305.02548891454035
2016-01-20 00:00:00,3.3171935,313.94630953765886
2016-01-20 01:00:00,3.302171,324.06057646983106
2016-01-20 02:00:00,3.6037295,329.34596902756743
2016-01-20 03:00:00,3.8783603,337.48825594124065
2016-01-20 04:00:00,3.8772914,342.9428358389132
2016-01-20 05:00:00,4.123631,342.7759730310849
2016-01-20 06:00:00,4.501089,340.7652129822329
2016-01-20 07:00:00,4.754811,334.4250959232407
2016-01-20 08:00:00,4.9653406,330.96004909932424
2016-01-20 09:00:00,5.0826306,329.40194699212054
2016-01-20 10:00:00,4.675078,332.1354841925047
2016-01-20 11:00:00,5.053557,332.1709274879165
2016-01-20 12:00:00,4.8782425,331.36537615057983
2016-01-20 13:00:00,4.7904787,330.18788283884385
2016-01-20 14:00:00,4.704986,327.06189024927573
2016-01-20 15:00:00,4.5831976,324.26081193523487
2016-01-20 16:00:00,4.636731,324.93275533616827
2016-01-20 17:00:00,4.627848,328.53384996175225
2016-01-20 18:00:00,4.33625,330.83461187556634
2016-01-20 19:00:00,3.9381208,335.3305610580675
2016-01-20 20:00:00,3.2860641,341.27346053195527
2016-01-20 21:00:00,2.4666653,344.90889468328044
2016-01-20 22:00:00,2.1210806,4.484573287149487
2016-01-20 23:00:00,1.4610652,8.605314171456712
2016-01-21 00:00:00,0.74740005,15.607001974422388
2016-01-21 01:00:00,0.62462234,98.42604234801533
2016-01-21 02:00:00,1.3514545,141.7756164618557
2016-01-21 03:00:00,2.2124007,161.08390461391815
2016-01-21 04:00:00,3.1367593,175.59057344015827
2016-01-21 05:00:00,3.9300652,177.4191713167358
2016-01-21 06:00:00,4.6178946,180.7779562969688
2016-01-21 07:00:00,5.2329392,189.22006578367598
2016-01-21 08:00:00,5.6841784,189.21282171703393
2016-01-21 09:00:00,6.0981746,183.18956613453244
2016-01-21 10:00:00,6.4219575,177.46951462564755
2016-01-21 11:00:00,6.902354,169.19587336219155
2016-01-21 12:00:00,7.257833,170.90016408804814
2016-01-21 13:00:00,7.2682786,174.41645514843628
2016-01-21 14:00:00,7.12488,174.1551831604954
2016-01-21 15:00:00,7.19659,173.11623816999597
2016-01-21 16:00:00,7.465829,174.3686687970444
2016-01-21 17:00:00,7.9438763,169.25417288372591
2016-01-21 18:00:00,8.244412,166.88939267063685
2016-01-21 19:00:00,8.299827,166.1958608298699
2016-01-21 20:00:00,8.522117,163.22915527145759
2016-01-21 21:00:00,8.631388,163.15981198865992
2016-01-21 22:00:00,8.701398,161.23523997077862
2016-01-21 23:00:00,9.099699,164.30158622714134
2016-01-22 00:00:00,9.443966,163.85814349866067
2016-01-22 01:00:00,9.68109,163.77361216700373
2016-01-22 02:00:00,9.767114,165.56566967008624
2016-01-22 03:00:00,9.879765,166.29282415640708
2016-01-22 04:00:00,10.339268,160.92194706012972
2016-01-22 05:00:00,10.586807,161.39983862972608
2016-01-22 06:00:00,10.719379,162.02376841923265
2016-01-22 07:00:00,11.006488,162.04433397158618
2016-01-22 08:00:00,11.386146,162.29264869420945
2016-01-22 09:00:00,11.791396,161.81321273394235
2016-01-22 10:00:00,11.460634,165.05010837645136
2016-01-22 11:00:00,11.802323,168.7882201758568
2016-01-22 12:00:00,11.625943,171.0442716191007
2016-01-22 13:00:00,11.640154,174.81407800042848
2016-01-22 14:00:00,11.309273,179.2435245796415
2016-01-22 15:00:00,11.208187,181.96603721255767
2016-01-22 16:00:00,11.421881,185.49337541364525
2016-01-22 17:00:00,11.612047,194.01225251828967
2016-01-22 18:00:00,10.411212,202.8686879187842
2016-01-22 19:00:00,9.708466,224.86628469018763
2016-01-22 20:00:00,9.475475,250.8307471072741
2016-01-22 21:00:00,9.582883,262.9037569923352
2016-01-22 22:00:00,9.55841,264.31839806385585
2016-01-22 23:00:00,9.15069,264.809702832203
2016-01-23 00:00:00,9.101552,267.07500878351215
2016-01-23 01:00:00,9.190718,269.1377713361926
2016-01-23 02:00:00,9.461945,268.9386359261876
2016-01-23 03:00:00,9.82326,268.2853376614853
2016-01-23 04:00:00,9.23363,268.7554926385551
