ob_time,ref_wind_speed,ref_wind_direction
2012-01-03 00:00:00,7.622381,219.36133515987171
2012-01-03 01:00:00,8.376216,215.95106324428545
2012-01-03 02:00:00,8.77911,215.26043597095946
2012-01-03 03:00:00,8.948182,210.42461164480798
2012-01-03 04:00:00,9.324417,205.9588453287864
2012-01-03 05:00:00,9.996816,202.54531665025686
2012-01-03 06:00:00,10.971884,198.26163169187836
2012-01-03 07:00:00,12.109319,195.94823627956396
2012-01-03 08:00:00,13.490127,200.5930519525
2012-01-03 09:00:00,14.527814,208.22358469039688
2012-01-03 10:00:00,13.994387,208.81515925109576
2012-01-03 11:00:00,14.143608,210.3122504473843
2012-01-03 12:00:00,14.276995,209.93348090556754
2012-01-03 13:00:00,14.468305,211.88646140665367
2012-01-03 14:00:00,14.564018,220.83354667147458
2012-01-03 15:00:00,13.239702,241.84470212349768
2012-01-03 16:00:00,11.480198,258.12937817547885
2012-01-03 17:00:00,11.522562,255.07649357888647
2012-01-03 18:00:00,12.358913,256.772580812012
2012-01-03 19:00:00,12.327407,260.25920392108884
2012-01-03 20:00:00,11.687119,262.1435306639946
2012-01-03 21:00:00,10.47772,260.5974157030564
2012-01-03 22:00:00,8.851273,252.5726190520804
2012-01-03 23:00:00,8.533538,246.5423598155216
2012-01-04 00:00:00,8.829359,242.09860633795083
2012-01-04 01:00:00,9.866674,246.02351453220268
2012-01-04 02:00:00,11.17924,259.0096543482093
2012-01-04 03:00:00,11.458142,269.4957135370269
2012-01-04 04:00:00,11.310287,280.1069147135811
2012-01-04 05:00:00,10.996849,285.73285253671304
2012-01-04 06:00:00,10.3543625,285.32664328589686
2012-01-04 07:00:00,10.529542,283.51684434526607
2012-01-04 08:00:00,9.89807,280.6498269208587
2012-01-04 09:00:00,10.17666,281.551139511752
2012-01-04 10:00:00,9.109094,275.0835176550787
2012-01-04 11:00:00,9.676064,271.4483201436113
2012-01-04 12:00:00,9.680821,263.58574759487317
2012-01-04 13:00:00,9.5856695,257.05256677423654
2012-01-04 14:00:00,9.789639,254.23863435268277
2012-01-04 15:00:00,9.351072,254.47111629125374
2012-01-04 16:00:00,8.956629,250.29352193488361
2012-01-04 17:00:00,9.697677,249.8789563645983
2012-01-04 18:00:00,10.150241,243.442971423552
2012-01-04 19:00:00,10.620588,234.56944807930398
2012-01-04 20:00:00,12.020663,236.31801871765583
2012-01-04 21:00:00,12.584143,243.60877690094247
2012-01-04 22:00:00,12.853699,241.52730650779415
2012-01-04 23:00:00,13.626707,244.44097058792056
2012-01-05 00:00:00,13.165204,245.25178176062207
2012-01-05 01:00:00,13.05784,246.56659397941715
2012-01-05 02:00:00,13.571269,252.96300813437148
2012-01-05 03:00:00,13.847699,260.1902330034923
2012-01-05 04:00:00,13.616836,262.04899818866124
2012-01-05 05:00:00,13.318257,264.5408802458539
2012-01-05 06:00:00,12.913943,273.8723417283207
2012-01-05 07:00:00,12.878846,275.3552631727058
2012-01-05 08:00:00,13.961917,282.3717223932968
2012-01-05 09:00:00,13.5749035,286.91250579275106
2012-01-05 10:00:00,13.201782,293.8894929114353
2012-01-05 11:00:00,12.946186,293.71207212399014
2012-01-05 12:00:00,13.317803,295.71121308511533
2012-01-05 13:00:00,13.5798435,300.2665734977351
2012-01-05 14:00:00,12.442602,301.72442922948244
2012-01-05 15:00:00,11.260327,309.0705794881766
2012-01-05 16:00:00,10.954972,317.4355707962068
2012-01-05 17:00:00,11.995051,321.26913541494173
2012-01-05 18:00:00,12.376548,321.25697867162353
2012-01-05 19:00:00,12.123099,318.06522925467624
2012-01-05 20:00:00,11.995188,315.921436215033
2012-01-05 21:00:00,11.936835,312.2304480033746
2012-01-05 22:00:00,11.644112,311.2707986177952
2012-01-05 23:00:00,11.757035,313.47008896574926
2012-01-06 00:00:00,11.301924,314.78525505431395
2012-01-06 01:00:00,11.4546385,319.13613134093714
2012-01-06 02:00:00,11.17542,323.78285612538554
2012-01-06 03:00:00,10.747227,327.46690790126166
2012-01-06 04:00:00,10.799197,327.22856909694406
2012-01-06 05:00:00,10.6803465,325.4357539843503
2012-01-06 06:00:00,10.300743,326.04300988601807
2012-01-06 07:00:00,9.881981,326.98609324930965
2012-01-06 08:00:00,9.342861,328.7197854378652
2012-01-06 09:00:00,8.816657,328.65687910100064
2012-01-06 10:00:00,7.912488,329.9461574050488
2012-01-06 11:00:00,7.7750278,327.32068706732184
2012-01-06 12:00:00,7.380679,321.85746360015435
2012-01-06 13:00:00,7.2681956,316.6858469334396
2012-01-06 14:00:00,6.7626057,310.5436010757449
2012-01-06 15:00:00,5.838832,302.694283034726
2012-01-06 16:00:00,4.869553,287.2366316542763
2012-01-06 17:00:00,4.8587117,270.7626727046424
2012-01-06 18:00:00,5.1918964,258.8632912438996
2012-01-06 19:00:00,5.438894,252.75293959818066
2012-01-06 20:00:00,5.6000094,248.26273366511407
2012-01-06 21:00:00,5.875984,238.83642362027317
2012-01-06 22:00:00,6.579457,232.5974651771503
2012-01-06 23:00:00,7.0523634,232.25789278946047
2012-01-07 00:00:00,7.3402233,236.58135524686168
2012-01-07 01:00:00,7.410594,244.41692228638018
2012-01-07 02:00:00,7.6739225,248.76208434347643
2012-01-07 03:00:00,8.367574,252.99507724273667
2012-01-07 04:00:00,8.700873,257.0507892443349
2012-01-07 05:00:00,8.743338,264.34456034751827
2012-01-07 06:00:00,8.912713,275.49631948246423
2012-01-07 07:00:00,9.274337,284.3707188113217
2012-01-07 08:00:00,9.2391,291.9809174247475
2012-01-07 09:00:00,9.179938,292.3122048653225
2012-01-07 10:00:00,8.144823,292.2440448492974
2012-01-07 11:00:00,8.87009,290.192565653596
2012-01-07 12:00:00,10.044246,289.93059586567153
2012-01-07 13:00:00,10.312041,290.64542683626604
2012-01-07 14:00:00,10.235785,294.93477697026725
2012-01-07 15:00:00,9.763232,299.06572426062417
2012-01-07 16:00:00,8.9854555,298.54211545799785
2012-01-07 17:00:00,8.508747,296.01251843981646
2012-01-07 18:00:00,8.492641,296.7586345924059
2012-01-07 19:00:00,8.458605,299.2142171031475
2012-01-07 20:00:00,8.106857,296.86764251521583
2012-01-07 21:00:00,8.011986,292.61409190208036
2012-01-07 22:00:00,7.5839105,287.2682173354409
2012-01-07 23:00:00,7.897149,286.62337905532627
2012-01-08 00:00:00,7.8110294,288.0957449448344
2012-01-08 01:00:00,8.072409,293.8374995693205
2012-01-08 02:00:00,7.756037,295.807018593471
2012-01-08 03:00:00,7.419783,296.03001426200433
2012-01-08 04:00:00,7.5431194,300.6914852081088
2012-01-08 05:00:00,7.680188,304.69520948965453
2012-01-08 06:00:00,7.5493693,306.6967230894516
2012-01-08 07:00:00,7.3638725,306.5453100112213
2012-01-08 08:00:00,6.912163,305.41760508013056
2012-01-08 09:00:00,6.53707,305.4764613450964
2012-01-08 10:00:00,6.229251,307.8191545261542
2012-01-08 11:00:00,6.4763913,308.01636067621746
2012-01-08 12:00:00,6.795163,309.8458956301361
2012-01-08 13:00:00,7.3790364,312.5432336265387
2012-01-08 14:00:00,6.452798,314.49114674087383
2012-01-08 15:00:00,5.7892866,316.5746837097212
2012-01-08 16:00:00,5.066863,314.40841047753986
2012-01-08 17:00:00,4.7807612,313.1011781497148
2012-01-08 18:00:00,3.9480162,309.556659981287
2012-01-08 19:00:00,3.5097032,301.1398262618111
2012-01-08 20:00:00,3.2793126,293.81895314027844
2012-01-08 21:00:00,2.965159,281.23517594123933
2012-01-08 22:00:00,3.0241776,265.1104671601763
2012-01-08 23:00:00,3.4092462,254.94044655242374
2012-01-09 00:00:00,3.979916,248.80163038045754
2012-01-09 01:00:00,4.270826,248.14203462000302
2012-01-09 02:00:00,4.434637,252.67933719390464
2012-01-09 03:00:00,4.6566334,264.3947057914996
2012-01-09 04:00:00,4.758931,271.60106904380757
2012-01-09 05:00:00,4.6723146,270.0428736544167
2012-01-09 06:00:00,5.077527,268.5652664527951
2012-01-09 07:00:00,5.2815075,268.4119198998011
2012-01-09 08:00:00,5.216775,267.5791994604949
2012-01-09 09:00:00,5.4252586,265.0043284343096
2012-01-09 10:00:00,5.196754,260.75529578437266
2012-01-09 11:00:00,5.8175197,262.1244355510145
2012-01-09 12:00:00,6.197794,269.9233743428596
2012-01-09 13:00:00,6.142312,273.3762669583123
2012-01-09 14:00:00,6.4152484,276.175190951333
2012-01-09 15:00:00,6.4205136,280.2900579711118
2012-01-09 16:00:00,6.286466,286.30218054023356
2012-01-09 17:00:00,6.017362,291.34187296486
2012-01-09 18:00:00,6.036427,295.48461057977875
2012-01-09 19:00:00,5.8812633,301.27502708890427
2012-01-09 20:00:00,5.3179617,303.732317908098
2012-01-09 21:00:00,4.624404,304.3187406688752
2012-01-09 22:00:00,4.0138574,300.64206079269957
2012-01-09 23:00:00,3.3255293,301.17513412254704
2012-01-10 00:00:00,2.951416,298.7478806883663
2012-01-10 01:00:00,2.7879014,300.672886526138
2012-01-10 02:00:00,2.294207,291.2534952042493
2012-01-10 03:00:00,2.148667,278.7400733156088
2012-01-10 04:00:00,2.4053826,267.09843450758746
2012-01-10 05:00:00,2.8221674,259.25019106883974
2012-01-10 06:00:00,3.0947504,261.43602235680254
2012-01-10 07:00:00,3.2779348,261.8368892336435
2012-01-10 08:00:00,3.138323,258.82880548624587
2012-01-10 09:00:00,3.1710198,250.3982985237054
2012-01-10 10:00:00,2.844879,218.1913805619082
2012-01-10 11:00:00,3.532978,218.58456877787944
2012-01-10 12:00:00,4.43875,227.36555514190766
2012-01-10 13:00:00,5.105598,237.6215120584604
2012-01-10 14:00:00,4.6229234,242.8106062838082
2012-01-10 15:00:00,4.5210195,246.65013978280055
2012-01-10 16:00:00,4.383793,246.05709626814536
2012-01-10 17:00:00,4.475886,242.44826264650436
2012-01-10 18:00:00,4.606823,243.22161529532156
2012-01-10 19:00:00,4.575694,245.57203753793388
2012-01-10 20:00:00,4.466173,248.37090682544428
2012-01-10 21:00:00,4.3070354,248.4135886283819
2012-01-10 22:00:00,4.7639265,255.70650679691806
2012-01-10 23:00:00,4.880789,255.38777413376488
2012-01-11 00:00:00,5.0754666,254.57363327600672
2012-01-11 01:00:00,5.41539,256.61679712233934
2012-01-11 02:00:00,5.626163,257.7492007340599
2012-01-11 03:00:00,5.6913877,258.02451089763
2012-01-11 04:00:00,5.447468,255.61856170378007
2012-01-11 05:00:00,5.2965813,253.00108728766986
2012-01-11 06:00:00,5.4007797,252.81860146691068
2012-01-11 07:00:00,5.518963,253.18730898255177
2012-01-11 08:00:00,5.5144124,253.46021290003716
2012-01-11 09:00:00,5.348335,251.7714061786173
2012-01-11 10:00:00,4.9935045,255.76778793193185
2012-01-11 11:00:00,4.804831,255.53866660361206
2012-01-11 12:00:00,4.538926,251.48574951102944
2012-01-11 13:00:00,4.4923196,250.46308120618636
2012-01-11 14:00:00,4.38125,253.19114582540934
2012-01-11 15:00:00,4.2709336,253.48325379629304
2012-01-11 16:00:00,4.050457,245.7258810853454
2012-01-11 17:00:00,4.201353,240.01127999520116
2012-01-11 18:00:00,4.40148,236.71964445141637
2012-01-11 19:00:00,4.648047,235.1755341611436
2012-01-11 20:00:00,5.084664,234.37290970113025
2012-01-11 21:00:00,5.5881066,234.42314913439856
2012-01-11 22:00:00,6.0495734,239.27527835614922
2012-01-11 23:00:00,6.3075137,239.07752643466034
2012-01-12 00:00:00,6.613352,239.02610954113533
2012-01-12 01:00:00,6.9741144,239.77460542812955
2012-01-12 02:00:00,7.34694,239.2093304096351
2012-01-12 03:00:00,7.4921374,238.1491720667005
2012-01-12 04:00:00,7.7724743,238.7551031690747
2012-01-12 05:00:00,8.236983,239.2552027270454
2012-01-12 06:00:00,8.599327,239.65406452346642
2012-01-12 07:00:00,9.040514,241.55133283518933
2012-01-12 08:00:00,9.56026,243.34123275327198
2012-01-12 09:00:00,9.814201,247.8237711449071
2012-01-12 10:00:00,8.802824,249.22455903035393
2012-01-12 11:00:00,10.160906,256.3314805958946
2012-01-12 12:00:00,10.040689,260.6839354875236
2012-01-12 13:00:00,10.101197,272.54530822094
2012-01-12 14:00:00,9.743278,296.648204204155
2012-01-12 15:00:00,8.112623,318.67754253647604
2012-01-12 16:00:00,6.617413,321.82930342169436
2012-01-12 17:00:00,6.417563,319.6489165261106
2012-01-12 18:00:00,6.4671917,320.1593064385358
2012-01-12 19:00:00,6.253393,318.06576459273987
2012-01-12 20:00:00,6.0735054,314.444793008232
2012-01-12 21:00:00,5.8193426,310.2692989284068
2012-01-12 22:00:00,5.1335316,302.42994498152893
2012-01-12 23:00:00,5.685498,296.3503300852328
2012-01-13 00:00:00,6.498719,299.4917941141329
2012-01-13 01:00:00,6.650394,299.701323532595
2012-01-13 02:00:00,6.844505,303.26396201806904
2012-01-13 03:00:00,7.0552073,309.5605581239548
2012-01-13 04:00:00,7.010029,314.14756872891985
2012-01-13 05:00:00,6.5028706,316.8016506104136
2012-01-13 06:00:00,6.215073,318.7646769075235
2012-01-13 07:00:00,6.263149,322.3689186795989
2012-01-13 08:00:00,6.467804,326.7249327382149
2012-01-13 09:00:00,6.4669943,330.3350027019754
2012-01-13 10:00:00,5.06141,333.17865523837054
2012-01-13 11:00:00,5.8477426,330.63180434874926
2012-01-13 12:00:00,6.3071876,330.6541618560515
2012-01-13 13:00:00,6.5699043,334.2795398980527
2012-01-13 14:00:00,5.9490914,334.76206962406314
2012-01-13 15:00:00,5.353649,336.44415002919845
2012-01-13 16:00:00,4.634666,337.35054621588404
2012-01-13 17:00:00,4.224692,337.9453585250821
2012-01-13 18:00:00,3.8396475,336.8882699315857
2012-01-13 19:00:00,3.62717,334.9434202598949
2012-01-13 20:00:00,3.282795,333.0373803233864
2012-01-13 21:00:00,3.0850053,333.5219770794913
2012-01-13 22:00:00,2.6312609,324.69060313989416
2012-01-13 23:00:00,3.0104554,322.0541125275205
2012-01-14 00:00:00,3.2187412,318.6301194947435
2012-01-14 01:00:00,3.3250544,325.0870539351772
2012-01-14 02:00:00,3.086485,334.00873557581747
2012-01-14 03:00:00,2.700148,330.1365624905663
2012-01-14 04:00:00,2.6808186,330.7806409487865
2012-01-14 05:00:00,2.6560977,340.81664984871446
2012-01-14 06:00:00,2.5852253,347.82129617786075
2012-01-14 07:00:00,2.2403634,347.99027155169773
2012-01-14 08:00:00,2.1985974,348.9464815970255
2012-01-14 09:00:00,1.7710238,352.2192996307644
2012-01-14 10:00:00,1.4440897,333.5604090966109
2012-01-14 11:00:00,1.5991646,334.41258332055804
2012-01-14 12:00:00,1.7742091,341.20976871853077
2012-01-14 13:00:00,1.9182122,337.65772526035823
2012-01-14 14:00:00,2.1123416,339.0700837309858
2012-01-14 15:00:00,1.5779872,340.4374612617221
2012-01-14 16:00:00,2.082902,344.25201446654916
2012-01-14 17:00:00,1.9846046,352.2918435416598
2012-01-14 18:00:00,2.4842677,359.44189649190923
2012-01-14 19:00:00,2.2809465,5.979671909580645
2012-01-14 20:00:00,2.219414,23.120197299989172
2012-01-14 21:00:00,2.260421,42.54127099394509
2012-01-14 22:00:00,1.970416,44.1463615541563
2012-01-14 23:00:00,1.9505241,40.73592259349908
2012-01-15 00:00:00,1.7789544,42.500961580408415
2012-01-15 01:00:00,1.984679,46.62529344987922
2012-01-15 02:00:00,2.0315876,57.137582132039924
2012-01-15 03:00:00,2.1690555,59.57546692772057
2012-01-15 04:00:00,2.0817735,63.74783544112006
2012-01-15 05:00:00,2.1754563,69.44247305782478
2012-01-15 06:00:00,2.3520572,76.39843151512915
2012-01-15 07:00:00,2.253686,82.93990463961022
2012-01-15 08:00:00,1.9543029,84.72305256545343
2012-01-15 09:00:00,2.2703679,87.68830625928429
2012-01-15 10:00:00,2.1521006,98.02996272629777
2012-01-15 11:00:00,1.738829,96.56245179521632
2012-01-15 12:00:00,1.6811078,91.62770268982136
2012-01-15 13:00:00,1.9631537,81.31282343493889
2012-01-15 14:00:00,2.3543146,78.17471123499367
2012-01-15 15:00:00,2.222187,75.04313476364831
2012-01-15 16:00:00,2.3509464,71.93302367674484
2012-01-15 17:00:00,2.74874,72.81753301759326
2012-01-15 18:00:00,3.0571527,76.66960860370112
2012-01-15 19:00:00,3.336798,82.4094899453374
2012-01-15 20:00:00,3.5107162,86.10963372039873
2012-01-15 21:00:00,3.6604812,91.50019080911098
2012-01-15 22:00:00,3.6864254,96.17590770118025
2012-01-15 23:00:00,3.5507596,99.30322284737952
2012-01-16 00:00:00,3.5412602,101.06948720627098
2012-01-16 01:00:00,3.5031092,99.55245791763555
2012-01-16 02:00:00,3.5199966,98.23619018921988
2012-01-16 03:00:00,3.4693134,96.77565688384028
2012-01-16 04:00:00,3.2830226,94.68801752145275
2012-01-16 05:00:00,3.3004296,92.52577385235345
2012-01-16 06:00:00,3.406363,90.67869910609785
2012-01-16 07:00:00,3.2480116,90.30070948501017
2012-01-16 08:00:00,3.0674849,89.30293715608688
2012-01-16 09:00:00,3.2702675,89.6637076967783
2012-01-16 10:00:00,2.9295754,100.32407863346056
2012-01-16 11:00:00,2.8215637,99.28993541696791
2012-01-16 12:00:00,2.7267342,99.15769766702502
2012-01-16 13:00:00,2.4518304,98.48325623235696
2012-01-16 14:00:00,2.3570938,93.50601089343132
2012-01-16 15:00:00,2.024323,87.72327114976507
2012-01-16 16:00:00,2.206793,90.72503591968484
2012-01-16 17:00:00,2.3863056,96.51277087676993
2012-01-16 18:00:00,2.4723625,104.69302786925411
2012-01-16 19:00:00,2.417592,114.18046883185666
2012-01-16 20:00:00,2.0963516,123.50800111818646
2012-01-16 21:00:00,1.9795182,132.70439581554453
2012-01-16 22:00:00,1.9080977,133.9059163116188
2012-01-16 23:00:00,2.024336,142.13484607883237
2012-01-17 00:00:00,2.1606357,149.70697287596946
2012-01-17 01:00:00,1.9943681,160.66931679337682
2012-01-17 02:00:00,1.9394183,169.22538045535987
2012-01-17 03:00:00,1.9343754,179.09383312184704
2012-01-17 04:00:00,2.2342465,187.8593434080789
2012-01-17 05:00:00,2.10314,195.86519532661575
2012-01-17 06:00:00,1.9158208,199.0241526136194
2012-01-17 07:00:00,1.7058262,189.20084746104567
2012-01-17 08:00:00,1.9711103,182.8458105282666
2012-01-17 09:00:00,2.6358175,192.3718329675423
2012-01-17 10:00:00,2.6033816,196.9267862198564
2012-01-17 11:00:00,2.6215646,206.40153601857816
2012-01-17 12:00:00,2.7850246,214.53739052597544
2012-01-17 13:00:00,2.7950313,215.36396578862843
2012-01-17 14:00:00,2.5207696,206.62438897988304
2012-01-17 15:00:00,2.3045273,195.40736290745178
2012-01-17 16:00:00,2.5804496,187.4068095221937
2012-01-17 17:00:00,2.7847993,185.3344363163466
2012-01-17 18:00:00,3.084877,185.58927546422223
2012-01-17 19:00:00,3.2918499,191.61753459064695
2012-01-17 20:00:00,3.5087967,212.90366996017016
2012-01-17 21:00:00,3.5567815,193.63952066654073
2012-01-17 22:00:00,4.0239067,202.58689687440588
2012-01-17 23:00:00,4.2354336,208.42476265662975
2012-01-18 00:00:00,4.192034,202.91324555898547
2012-01-18 01:00:00,4.2177496,208.94844894312465
2012-01-18 02:00:00,4.1138144,204.69381566615422
2012-01-18 03:00:00,4.1730914,201.86627293179725
2012-01-18 04:00:00,4.2440677,203.00886250795566
2012-01-18 05:00:00,4.7588925,201.2620023804864
2012-01-18 06:00:00,5.078351,200.3177794221708
2012-01-18 07:00:00,5.558163,198.04335315946767
2012-01-18 08:00:00,5.872423,199.31118361845046
2012-01-18 09:00:00,6.362004,201.94534545918162
2012-01-18 10:00:00,6.062376,202.743156814197
2012-01-18 11:00:00,6.562582,201.05372638853595
2012-01-18 12:00:00,6.8710313,204.08364290027035
2012-01-18 13:00:00,7.397996,206.5114677163686
2012-01-18 14:00:00,7.8456435,211.03645278803938
2012-01-18 15:00:00,7.869274,213.15796793383595
2012-01-18 16:00:00,7.607077,217.39828029370346
2012-01-18 17:00:00,7.435817,221.50915187783113
2012-01-18 18:00:00,7.170895,227.54179404132276
2012-01-18 19:00:00,6.7690315,233.23444982070566
2012-01-18 20:00:00,6.120952,240.63080032841322
2012-01-18 21:00:00,5.236825,248.1742570665653
2012-01-18 22:00:00,4.2641153,247.33843001338067
2012-01-18 23:00:00,4.248732,243.1580317580429
2012-01-19 00:00:00,4.2104764,243.37875704296906
2012-01-19 01:00:00,4.1006203,239.36523043945655
2012-01-19 02:00:00,4.3757353,227.12720907554817
2012-01-19 03:00:00,5.124854,237.15273648055
2012-01-19 04:00:00,5.4491253,247.2411005867118
2012-01-19 05:00:00,5.67112,249.85576223175212
2012-01-19 06:00:00,5.898898,258.48730487069645
2012-01-19 07:00:00,5.1178083,262.03303435744766
2012-01-19 08:00:00,3.9948857,274.9142107442673
2012-01-19 09:00:00,3.2923326,299.0313630329046
2012-01-19 10:00:00,1.8249935,297.8742136271255
2012-01-19 11:00:00,2.7637808,271.8485375434789
2012-01-19 12:00:00,4.7007384,276.4419178484937
2012-01-19 13:00:00,6.1491923,279.6845857884625
2012-01-19 14:00:00,7.0288386,281.469238581496
2012-01-19 15:00:00,7.181755,282.3914212122289
2012-01-19 16:00:00,6.7703795,281.29571885493436
2012-01-19 17:00:00,6.4478846,278.75668786578024
2012-01-19 18:00:00,5.929219,269.8264042488115
2012-01-19 19:00:00,6.0940776,263.3943914598157
2012-01-19 20:00:00,6.8349137,262.11480841889636
2012-01-19 21:00:00,8.151524,262.4417278951503
2012-01-19 22:00:00,9.969835,273.13831205523405
2012-01-19 23:00:00,9.977067,284.57446441656066
2012-01-20 00:00:00,9.377427,286.790087588049
2012-01-20 01:00:00,9.409716,288.5190305495368
2012-01-20 02:00:00,9.636809,285.83143308539803
2012-01-20 03:00:00,9.832643,284.509384724351
2012-01-20 04:00:00,9.709594,284.33706799957747
2012-01-20 05:00:00,10.290219,287.66821918496294
2012-01-20 06:00:00,9.729296,287.829990689026
2012-01-20 07:00:00,9.604284,287.0584703507914
2012-01-20 08:00:00,9.627717,287.4449140812336
2012-01-20 09:00:00,9.397014,285.07359898977336
2012-01-20 10:00:00,8.781433,287.7395625303428
2012-01-20 11:00:00,8.185381,284.3868094893667
2012-01-20 12:00:00,8.685019,287.6137180078656
2012-01-20 13:00:00,7.8972797,294.97889520037535
2012-01-20 14:00:00,7.3659697,303.00233033479947
2012-01-20 15:00:00,6.8257523,308.7526196609141
2012-01-20 16:00:00,6.399273,313.49497637610136
2012-01-20 17:00:00,5.581994,311.3277549708215
2012-01-20 18:00:00,5.0149326,307.19942054623516
2012-01-20 19:00:00,4.6467824,305.36935195675056
2012-01-20 20:00:00,3.7425723,294.4268842601076
2012-01-20 21:00:00,3.328861,281.06538903410177
2012-01-20 22:00:00,3.0967555,258.5075661240995
2012-01-20 23:00:00,3.1134512,243.35443056140406
2012-01-21 00:00:00,3.5023532,223.1758872206525
2012-01-21 01:00:00,4.4554887,217.21831096589653
2012-01-21 02:00:00,5.515262,233.47146296337172
2012-01-21 03:00:00,6.777702,244.66348411761945
2012-01-21 04:00:00,7.2930183,242.98549637871645
2012-01-21 05:00:00,7.8691764,242.3267350584012
2012-01-21 06:00:00,8.498631,246.09206776055814
2012-01-21 07:00:00,8.760426,249.83799600093647
2012-01-21 08:00:00,9.088581,260.0739886020433
2012-01-21 09:00:00,9.484965,268.26621339393813
2012-01-21 10:00:00,9.70846,270.2841532725856
2012-01-21 11:00:00,9.506423,269.0586994280893
2012-01-21 12:00:00,9.463041,271.41350852417975
2012-01-21 13:00:00,9.632335,278.829788294743
2012-01-21 14:00:00,9.400815,287.5095450623434
2012-01-21 15:00:00,8.996674,288.1550100227986
2012-01-21 16:00:00,9.294109,286.6281368410856
2012-01-21 17:00:00,10.482654,285.30543958787786
2012-01-21 18:00:00,11.065612,285.3202660111902
2012-01-21 19:00:00,11.15827,285.3361637692593
2012-01-21 20:00:00,10.842728,283.1928572067444
2012-01-21 21:00:00,11.183228,283.7233614403374
2012-01-21 22:00:00,11.488847,286.4472366423148
2012-01-21 23:00:00,11.407042,286.4979972864306
2012-01-22 00:00:00,10.951093,285.8769595277673
2012-01-22 01:00:00,10.521606,285.4371930460177
2012-01-22 02:00:00,10.041131,283.45317791775176
2012-01-22 03:00:00,9.352018,279.4706024124692
2012-01-22 04:00:00,9.164625,276.81936317147716
2012-01-22 05:00:00,9.093811,272.6366807666113
2012-01-22 06:00:00,8.879631,268.26697426660405
2012-01-22 07:00:00,8.840579,265.0463460318834
2012-01-22 08:00:00,8.775358,260.03904841182145
2012-01-22 09:00:00,9.361746,255.01475371014098
2012-01-22 10:00:00,9.312765,256.64434152890834
2012-01-22 11:00:00,10.620259,262.5952889678938
2012-01-22 12:00:00,11.383676,267.084209875347
2012-01-22 13:00:00,10.716576,268.6384035276885
2012-01-22 14:00:00,11.923388,275.20685230653925
2012-01-22 15:00:00,11.963941,284.1150321450549
2012-01-22 16:00:00,11.29108,296.4110535820232
2012-01-22 17:00:00,9.820507,306.84623256041505
2012-01-22 18:00:00,8.098637,308.91962365525114
2012-01-22 19:00:00,6.930756,305.18570053781565
2012-01-22 20:00:00,6.6557693,302.0245178150498
2012-01-22 21:00:00,6.3846235,297.5434782206744
2012-01-22 22:00:00,6.102799,300.36340752297565
2012-01-22 23:00:00,5.532367,295.42931861043405
2012-01-23 00:00:00,4.9599266,289.53103558511884
