ob_time,target_wind_speed,target_wind_direction
1992-01-20 08:00:00,7.27,94.0
1992-01-20 09:00:00,7.74,87.0
1992-01-20 10:00:00,9.33,89.0
1992-01-20 11:00:00,9.44,92.0
1992-01-20 12:00:00,8.59,97.0
1992-01-20 13:00:00,9.68,97.0
1992-01-20 14:00:00,10.06,94.0
1992-01-20 15:00:00,8.34,96.0
1992-01-20 16:00:00,8.79,101.0
1992-01-20 17:00:00,7.53,96.0
1992-01-20 18:00:00,6.47,104.0
1992-01-20 19:00:00,9.95,106.0
1992-01-20 20:00:00,7.92,99.0
1992-01-20 21:00:00,7.22,93.0
1992-01-20 22:00:00,7.4,97.0
1992-01-20 23:00:00,5.93,96.0
1992-01-21 00:00:00,3.3,152.0
1992-01-21 01:00:00,2.54,156.0
1992-01-21 02:00:00,1.86,177.0
1992-01-21 03:00:00,2.81,170.0
1992-01-21 04:00:00,2.98,187.0
1992-01-21 05:00:00,2.26,193.0
1992-01-21 06:00:00,1.77,210.0
1992-01-21 07:00:00,2.12,225.0
1992-01-21 08:00:00,1.15,117.0
1992-01-21 09:00:00,2.17,92.0
1992-01-21 10:00:00,3.73,92.0
1992-01-21 11:00:00,4.74,89.0
1992-01-21 12:00:00,5.35,82.0
1992-01-21 13:00:00,3.21,114.0
1992-01-21 14:00:00,2.33,203.0
1992-01-21 15:00:00,2.81,186.0
1992-01-21 16:00:00,1.93,179.0
1992-01-21 17:00:00,0.58,179.0
1992-01-21 18:00:00,1.57,222.0
1992-01-21 19:00:00,1.41,184.0
1992-01-21 20:00:00,2.59,162.0
1992-01-21 21:00:00,4.85,149.0
1992-01-21 22:00:00,6.7,149.0
1992-01-21 23:00:00,2.37,182.0
1992-01-22 00:00:00,3.8,246.0
1992-01-22 01:00:00,4.16,237.0
1992-01-22 02:00:00,3.19,238.0
1992-01-22 03:00:00,2.98,183.0
1992-01-22 04:00:00,6.17,146.0
1992-01-22 05:00:00,5.51,144.0
1992-01-22 06:00:00,2.3,220.0
1992-01-22 07:00:00,2.5,196.0
1992-01-22 08:00:00,1.49,159.0
1992-01-22 09:00:00,2.03,155.0
1992-01-22 10:00:00,2.17,159.0
1992-01-22 11:00:00,2.0,124.0
1992-01-22 12:00:00,3.9,152.0
1992-01-22 13:00:00,2.99,165.0
1992-01-22 14:00:00,2.08,151.0
1992-01-22 15:00:00,1.35,141.0
1992-01-22 16:00:00,3.72,124.0
1992-01-22 17:00:00,2.53,134.0
1992-01-22 18:00:00,2.77,165.0
1992-01-22 19:00:00,3.43,191.0
1992-01-22 20:00:00,5.0,187.0
1992-01-22 21:00:00,5.35,199.0
1992-01-22 22:00:00,6.69,179.0
1992-01-22 23:00:00,4.05,160.0
1992-01-23 00:00:00,3.71,107.0
1992-01-23 01:00:00,3.42,153.0
1992-01-23 02:00:00,3.41,176.0
1992-01-23 03:00:00,3.69,176.0
1992-01-23 04:00:00,4.31,173.0
1992-01-23 05:00:00,3.97,169.0
1992-01-23 06:00:00,3.8,160.0
1992-01-23 07:00:00,4.99,170.0
1992-01-23 08:00:00,4.02,170.0
1992-01-23 09:00:00,4.48,180.0
1992-01-23 10:00:00,1.26,169.0
1992-01-23 11:00:00,3.23,175.0
1992-01-23 12:00:00,5.35,190.0
1992-01-23 13:00:00,6.65,191.0
1992-01-23 14:00:00,6.27,196.0
1992-01-23 15:00:00,6.91,191.0
1992-01-23 16:00:00,7.95,197.0
1992-01-23 17:00:00,5.03,189.0
1992-01-23 18:00:00,4.9,180.0
1992-01-23 19:00:00,4.1,176.0
1992-01-23 20:00:00,4.55,177.0
1992-01-23 21:00:00,5.29,173.0
1992-01-23 22:00:00,6.22,156.0
1992-01-23 23:00:00,5.1,156.0
1992-01-24 00:00:00,6.59,166.0
1992-01-24 01:00:00,6.93,168.0
1992-01-24 02:00:00,4.16,151.0
1992-01-24 03:00:00,5.35,146.0
1992-01-24 04:00:00,5.44,134.0
1992-01-24 05:00:00,5.15,138.0
1992-01-24 06:00:00,4.66,142.0
1992-01-24 07:00:00,5.43,151.0
1992-01-24 08:00:00,5.38,159.0
1992-01-24 09:00:00,6.26,162.0
1992-01-24 10:00:00,3.99,169.0
1992-01-24 11:00:00,5.89,151.0
1992-01-24 12:00:00,6.45,160.0
1992-01-24 13:00:00,5.54,168.0
1992-01-24 14:00:00,6.45,163.0
1992-01-24 15:00:00,6.26,170.0
1992-01-24 16:00:00,5.18,169.0
1992-01-24 17:00:00,6.73,208.0
1992-01-24 18:00:00,8.12,210.0
1992-01-24 19:00:00,7.92,190.0
1992-01-24 20:00:00,7.14,189.0
1992-01-24 21:00:00,7.32,187.0
1992-01-24 22:00:00,9.3,186.0
1992-01-24 23:00:00,9.81,190.0
1992-01-25 00:00:00,10.05,191.0
1992-01-25 01:00:00,9.98,193.0
1992-01-25 02:00:00,11.87,196.0
1992-01-25 03:00:00,11.31,199.0
1992-01-25 04:00:00,9.72,199.0
1992-01-25 05:00:00,12.36,193.0
1992-01-25 06:00:00,12.47,199.0
1992-01-25 07:00:00,12.02,190.0
1992-01-25 08:00:00,11.1,190.0
1992-01-25 09:00:00,11.74,193.0
1992-01-25 10:00:00,12.16,194.0
1992-01-25 11:00:00,10.94,193.0
1992-01-25 12:00:00,8.69,197.0
1992-01-25 13:00:00,6.34,201.0
1992-01-25 14:00:00,1.27,251.0
1992-01-25 15:00:00,7.23,13.0
1992-01-25 16:00:00,6.83,17.0
1992-01-25 17:00:00,6.95,17.0
1992-01-25 18:00:00,6.44,24.0
1992-01-25 19:00:00,7.76,11.0
1992-01-25 20:00:00,8.25,30.0
1992-01-25 21:00:00,7.57,39.0
1992-01-25 22:00:00,4.63,73.0
1992-01-25 23:00:00,5.32,70.0
1992-01-26 00:00:00,4.3,73.0
1992-01-26 01:00:00,2.6,97.0
1992-01-26 02:00:00,2.68,89.0
1992-01-26 03:00:00,3.68,79.0
1992-01-26 04:00:00,4.6,83.0
1992-01-26 05:00:00,4.06,92.0
1992-01-26 06:00:00,3.84,89.0
1992-01-26 07:00:00,4.05,86.0
1992-01-26 08:00:00,1.98,111.0
1992-01-26 09:00:00,3.46,103.0
1992-01-26 10:00:00,1.5,117.0
1992-01-26 11:00:00,0.84,111.0
1992-01-26 12:00:00,1.51,124.0
1992-01-26 13:00:00,0.32,114.0
1992-01-26 14:00:00,0.02,184.0
1992-01-26 15:00:00,0.41,214.0
1992-01-26 16:00:00,1.18,65.0
1992-01-26 17:00:00,0.0,65.0
1992-01-26 18:00:00,0.6,84.0
1992-01-26 19:00:00,0.39,308.0
1992-01-26 20:00:00,0.94,42.0
1992-01-26 21:00:00,1.29,90.0
1992-01-26 22:00:00,1.19,104.0
1992-01-26 23:00:00,0.0,122.0
1992-01-27 00:00:00,2.32,176.0
1992-01-27 01:00:00,2.22,203.0
1992-01-27 02:00:00,2.35,215.0
1992-01-27 03:00:00,3.37,221.0
1992-01-27 04:00:00,3.03,218.0
1992-01-27 05:00:00,2.03,201.0
1992-01-27 06:00:00,2.31,193.0
1992-01-27 07:00:00,2.21,196.0
1992-01-27 08:00:00,1.93,189.0
1992-01-27 09:00:00,2.08,194.0
1992-01-27 10:00:00,1.75,201.0
1992-01-27 11:00:00,1.14,187.0
1992-01-27 12:00:00,2.66,224.0
1992-01-27 13:00:00,2.45,224.0
1992-01-27 14:00:00,2.31,273.0
1992-01-27 15:00:00,1.11,241.0
1992-01-27 16:00:00,0.84,321.0
1992-01-27 17:00:00,0.0,162.0
1992-01-27 18:00:00,0.31,203.0
1992-01-27 19:00:00,0.38,335.0
1992-01-27 20:00:00,2.44,325.0
1992-01-27 21:00:00,1.2,332.0
1992-01-27 22:00:00,0.0,272.0
1992-01-27 23:00:00,0.33,248.0
1992-01-28 00:00:00,0.95,245.0
1992-01-28 01:00:00,0.81,245.0
1992-01-28 02:00:00,0.57,234.0
1992-01-28 03:00:00,0.52,224.0
1992-01-28 04:00:00,1.14,190.0
1992-01-28 05:00:00,0.0,186.0
1992-01-28 06:00:00,0.14,291.0
1992-01-28 07:00:00,1.88,18.0
1992-01-28 08:00:00,1.18,52.0
1992-01-28 09:00:00,1.11,31.0
1992-01-28 10:00:00,0.31,38.0
1992-01-28 11:00:00,0.07,117.0
1992-01-28 12:00:00,2.62,52.0
1992-01-28 13:00:00,3.26,62.0
1992-01-28 14:00:00,2.24,51.0
1992-01-28 15:00:00,3.4,65.0
1992-01-28 16:00:00,1.81,77.0
1992-01-28 17:00:00,2.23,70.0
1992-01-28 18:00:00,2.92,72.0
1992-01-28 19:00:00,3.75,79.0
1992-01-28 20:00:00,3.99,62.0
1992-01-28 21:00:00,3.42,70.0
1992-01-28 22:00:00,3.5,65.0
1992-01-28 23:00:00,2.32,93.0
1992-01-29 00:00:00,0.07,121.0
1992-01-29 01:00:00,0.85,76.0
1992-01-29 02:00:00,1.31,175.0
1992-01-29 03:00:00,4.02,132.0
1992-01-29 04:00:00,4.07,122.0
1992-01-29 05:00:00,3.32,96.0
1992-01-29 06:00:00,2.45,68.0
1992-01-29 07:00:00,3.11,89.0
1992-01-29 08:00:00,0.01,103.0
1992-01-29 09:00:00,1.57,103.0
1992-01-29 10:00:00,1.95,122.0
1992-01-29 11:00:00,1.79,138.0
1992-01-29 12:00:00,1.0,118.0
1992-01-29 13:00:00,4.2,101.0
1992-01-29 14:00:00,4.01,110.0
1992-01-29 15:00:00,4.53,101.0
1992-01-29 16:00:00,5.33,94.0
1992-01-29 17:00:00,7.97,86.0
1992-01-29 18:00:00,10.2,83.0
1992-01-29 19:00:00,11.26,89.0
1992-01-29 20:00:00,11.8,93.0
1992-01-29 21:00:00,10.27,92.0
1992-01-29 22:00:00,5.15,96.0
1992-01-29 23:00:00,0.35,151.0
1992-01-30 00:00:00,2.16,111.0
1992-01-30 01:00:00,2.82,111.0
1992-01-30 02:00:00,0.88,77.0
1992-01-30 03:00:00,1.85,255.0
1992-01-30 04:00:00,2.15,270.0
1992-01-30 05:00:00,1.65,204.0
1992-01-30 06:00:00,3.77,175.0
1992-01-30 07:00:00,3.42,156.0
1992-01-30 08:00:00,1.82,107.0
1992-01-30 09:00:00,2.34,114.0
1992-01-30 10:00:00,1.48,61.0
1992-01-30 11:00:00,1.42,113.0
1992-01-30 12:00:00,2.29,70.0
1992-01-30 13:00:00,2.93,63.0
1992-01-30 14:00:00,2.44,73.0
1992-01-30 15:00:00,1.78,77.0
1992-01-30 16:00:00,1.33,80.0
1992-01-30 17:00:00,1.73,97.0
1992-01-30 18:00:00,1.59,87.0
1992-01-30 19:00:00,2.55,84.0
1992-01-30 20:00:00,3.97,83.0
1992-01-30 21:00:00,4.41,83.0
1992-01-30 22:00:00,3.76,99.0
1992-01-30 23:00:00,4.8,97.0
1992-01-31 00:00:00,3.36,100.0
1992-01-31 01:00:00,3.69,100.0
1992-01-31 02:00:00,1.63,84.0
1992-01-31 03:00:00,1.64,162.0
1992-01-31 04:00:00,2.29,189.0
1992-01-31 05:00:00,2.24,214.0
1992-01-31 06:00:00,2.52,214.0
1992-01-31 07:00:00,3.39,228.0
1992-01-31 08:00:00,2.02,231.0
1992-01-31 09:00:00,2.51,222.0
1992-01-31 10:00:00,2.85,201.0
1992-01-31 11:00:00,2.39,217.0
1992-01-31 12:00:00,2.3,229.0
1992-01-31 13:00:00,3.08,239.0
1992-01-31 14:00:00,1.62,220.0
1992-01-31 15:00:00,1.81,221.0
1992-01-31 16:00:00,1.93,227.0
1992-01-31 17:00:00,2.56,215.0
1992-01-31 18:00:00,2.9,189.0
1992-01-31 19:00:00,3.27,242.0
1992-01-31 20:00:00,1.94,238.0
1992-01-31 21:00:00,2.63,225.0
1992-01-31 22:00:00,3.22,208.0
1992-01-31 23:00:00,2.72,206.0
1992-02-01 00:00:00,3.2,175.0
1992-02-01 01:00:00,3.27,190.0
1992-02-01 02:00:00,3.36,189.0
1992-02-01 03:00:00,2.68,194.0
1992-02-01 04:00:00,3.33,176.0
1992-02-01 05:00:00,3.57,186.0
1992-02-01 06:00:00,2.06,183.0
1992-02-01 07:00:00,2.86,191.0
1992-02-01 08:00:00,3.41,183.0
1992-02-01 09:00:00,4.08,180.0
1992-02-01 10:00:00,4.24,189.0
1992-02-01 11:00:00,4.35,190.0
1992-02-01 12:00:00,5.26,196.0
1992-02-01 13:00:00,5.43,214.0
1992-02-01 14:00:00,5.36,207.0
1992-02-01 15:00:00,5.69,201.0
1992-02-01 16:00:00,5.01,193.0
1992-02-01 17:00:00,5.03,190.0
1992-02-01 18:00:00,3.2,184.0
1992-02-01 19:00:00,3.88,200.0
1992-02-01 20:00:00,3.84,176.0
1992-02-01 21:00:00,4.55,179.0
1992-02-01 22:00:00,5.89,200.0
1992-02-01 23:00:00,6.22,201.0
1992-02-02 00:00:00,5.88,204.0
1992-02-02 01:00:00,7.11,207.0
1992-02-02 02:00:00,6.82,204.0
1992-02-02 03:00:00,5.92,207.0
1992-02-02 04:00:00,7.07,200.0
1992-02-02 05:00:00,5.41,200.0
1992-02-02 06:00:00,6.34,206.0
1992-02-02 07:00:00,8.22,200.0
1992-02-02 08:00:00,7.02,208.0
1992-02-02 09:00:00,8.26,199.0
1992-02-02 10:00:00,10.28,203.0
1992-02-02 11:00:00,10.49,222.0
1992-02-02 12:00:00,12.16,228.0
1992-02-02 13:00:00,12.74,224.0
1992-02-02 14:00:00,11.5,214.0
1992-02-02 15:00:00,12.97,221.0
1992-02-02 16:00:00,12.5,225.0
1992-02-02 17:00:00,13.61,225.0
1992-02-02 18:00:00,14.14,218.0
1992-02-02 19:00:00,15.9,229.0
1992-02-02 20:00:00,13.9,224.0
1992-02-02 21:00:00,13.47,224.0
1992-02-02 22:00:00,15.22,224.0
1992-02-02 23:00:00,15.69,232.0
1992-02-03 00:00:00,13.14,290.0
1992-02-03 01:00:00,11.99,306.0
1992-02-03 02:00:00,7.03,287.0
1992-02-03 03:00:00,8.11,293.0
1992-02-03 04:00:00,9.57,290.0
1992-02-03 05:00:00,9.1,290.0
1992-02-03 06:00:00,9.74,283.0
1992-02-03 07:00:00,9.4,284.0
1992-02-03 08:00:00,10.53,279.0
1992-02-03 09:00:00,9.75,280.0
1992-02-03 10:00:00,10.05,279.0
1992-02-03 11:00:00,9.58,275.0
1992-02-03 12:00:00,9.98,276.0
1992-02-03 13:00:00,8.53,279.0
1992-02-03 14:00:00,8.08,275.0
1992-02-03 15:00:00,8.14,265.0
1992-02-03 16:00:00,5.7,258.0
1992-02-03 17:00:00,5.37,248.0
1992-02-03 18:00:00,5.6,234.0
1992-02-03 19:00:00,6.89,227.0
1992-02-03 20:00:00,7.83,222.0
1992-02-03 21:00:00,9.31,234.0
1992-02-03 22:00:00,12.17,244.0
1992-02-03 23:00:00,13.4,258.0
1992-02-04 00:00:00,12.06,252.0
1992-02-04 01:00:00,13.99,253.0
1992-02-04 02:00:00,13.28,252.0
1992-02-04 03:00:00,12.34,255.0
1992-02-04 04:00:00,11.1,259.0
1992-02-04 05:00:00,13.11,262.0
1992-02-04 06:00:00,10.35,256.0
1992-02-04 07:00:00,8.88,253.0
1992-02-04 08:00:00,10.09,262.0
1992-02-04 09:00:00,10.54,266.0
1992-02-04 10:00:00,11.04,267.0
1992-02-04 11:00:00,12.19,273.0
1992-02-04 12:00:00,9.52,272.0
1992-02-04 13:00:00,10.31,277.0
1992-02-04 14:00:00,12.67,282.0
1992-02-04 15:00:00,11.42,282.0
1992-02-04 16:00:00,10.05,290.0
1992-02-04 17:00:00,10.0,282.0
1992-02-04 18:00:00,9.03,280.0
1992-02-04 19:00:00,10.46,273.0
1992-02-04 20:00:00,9.72,270.0
1992-02-04 21:00:00,8.74,267.0
1992-02-04 22:00:00,9.1,269.0
1992-02-04 23:00:00,7.75,258.0
1992-02-05 00:00:00,7.62,269.0
1992-02-05 01:00:00,7.65,267.0
1992-02-05 02:00:00,4.82,258.0
1992-02-05 03:00:00,8.24,280.0
1992-02-05 04:00:00,8.6,286.0
1992-02-05 05:00:00,8.04,286.0
1992-02-05 06:00:00,5.88,259.0
1992-02-05 07:00:00,6.32,282.0
1992-02-05 08:00:00,5.13,258.0
1992-02-05 09:00:00,6.59,267.0
1992-02-05 10:00:00,7.2,272.0
1992-02-05 11:00:00,6.49,270.0
1992-02-05 12:00:00,6.53,272.0
1992-02-05 13:00:00,6.73,270.0
1992-02-05 14:00:00,5.96,270.0
1992-02-05 15:00:00,5.77,272.0
1992-02-05 16:00:00,6.17,265.0
1992-02-05 17:00:00,5.18,266.0
1992-02-05 18:00:00,5.1,262.0
1992-02-05 19:00:00,5.92,258.0
1992-02-05 20:00:00,7.04,263.0
1992-02-05 21:00:00,5.53,260.0
1992-02-05 22:00:00,5.77,251.0
1992-02-05 23:00:00,4.63,234.0
1992-02-06 00:00:00,4.33,235.0
1992-02-06 01:00:00,4.56,204.0
1992-02-06 02:00:00,4.63,227.0
1992-02-06 03:00:00,3.35,225.0
1992-02-06 04:00:00,4.79,224.0
1992-02-06 05:00:00,5.3,222.0
1992-02-06 06:00:00,3.98,217.0
1992-02-06 07:00:00,4.81,214.0
1992-02-06 08:00:00,5.33,220.0
1992-02-06 09:00:00,6.96,224.0
1992-02-06 10:00:00,8.02,229.0
1992-02-06 11:00:00,9.62,225.0
1992-02-06 12:00:00,11.35,227.0
1992-02-06 13:00:00,10.72,231.0
1992-02-06 14:00:00,12.19,222.0
1992-02-06 15:00:00,11.68,227.0
1992-02-06 16:00:00,11.61,217.0
1992-02-06 17:00:00,12.16,217.0
1992-02-06 18:00:00,10.93,221.0
1992-02-06 19:00:00,11.95,224.0
1992-02-06 20:00:00,13.51,227.0
1992-02-06 21:00:00,12.59,224.0
1992-02-06 22:00:00,13.04,217.0
1992-02-06 23:00:00,11.27,217.0
1992-02-07 00:00:00,9.53,217.0
1992-02-07 01:00:00,10.54,220.0
1992-02-07 02:00:00,11.12,215.0
1992-02-07 03:00:00,13.06,222.0
1992-02-07 04:00:00,11.34,217.0
1992-02-07 05:00:00,10.31,215.0
1992-02-07 06:00:00,10.71,225.0
1992-02-07 07:00:00,9.98,225.0
1992-02-07 08:00:00,10.77,221.0
1992-02-07 09:00:00,9.59,214.0
1992-02-07 10:00:00,10.08,220.0
1992-02-07 11:00:00,10.23,204.0
1992-02-07 12:00:00,9.73,213.0
1992-02-07 13:00:00,11.78,210.0
1992-02-07 14:00:00,11.45,197.0
1992-02-07 15:00:00,13.18,199.0
1992-02-07 16:00:00,9.92,204.0
1992-02-07 17:00:00,13.23,201.0
1992-02-07 18:00:00,10.97,204.0
1992-02-07 19:00:00,10.39,196.0
1992-02-07 20:00:00,12.54,196.0
1992-02-07 21:00:00,11.81,200.0
1992-02-07 22:00:00,11.57,196.0
1992-02-07 23:00:00,12.95,197.0
1992-02-08 00:00:00,12.06,199.0
1992-02-08 01:00:00,12.16,193.0
1992-02-08 02:00:00,11.48,194.0
1992-02-08 03:00:00,10.03,191.0
1992-02-08 04:00:00,10.22,191.0
1992-02-08 05:00:00,7.5,184.0
1992-02-08 06:00:00,7.01,176.0
1992-02-08 07:00:00,9.24,184.0
1992-02-08 08:00:00,6.71,169.0
1992-02-08 09:00:00,9.57,184.0
1992-02-08 10:00:00,9.47,177.0
1992-02-08 11:00:00,10.73,180.0
1992-02-08 12:00:00,9.68,193.0
1992-02-08 13:00:00,12.41,190.0
1992-02-08 14:00:00,12.44,186.0
1992-02-08 15:00:00,8.85,182.0
1992-02-08 16:00:00,7.24,199.0
1992-02-08 17:00:00,10.12,194.0
1992-02-08 18:00:00,8.49,177.0
1992-02-08 19:00:00,11.42,184.0
1992-02-08 20:00:00,14.14,179.0
1992-02-08 21:00:00,13.07,182.0
1992-02-08 22:00:00,15.66,183.0
1992-02-08 23:00:00,15.67,182.0
1992-02-09 00:00:00,14.88,180.0
1992-02-09 01:00:00,14.31,186.0
1992-02-09 02:00:00,12.24,191.0
1992-02-09 03:00:00,10.13,203.0
1992-02-09 04:00:00,10.46,201.0
1992-02-09 05:00:00,9.92,203.0
1992-02-09 06:00:00,10.21,201.0
1992-02-09 07:00:00,9.49,186.0
1992-02-09 08:00:00,8.59,201.0
1992-02-09 09:00:00,8.35,203.0
1992-02-09 10:00:00,8.34,228.0
1992-02-09 11:00:00,8.24,239.0
1992-02-09 12:00:00,8.79,239.0
1992-02-09 13:00:00,7.83,246.0
1992-02-09 14:00:00,8.63,252.0
1992-02-09 15:00:00,9.37,267.0
1992-02-09 16:00:00,9.69,277.0
1992-02-09 17:00:00,9.59,275.0
1992-02-09 18:00:00,7.58,273.0
1992-02-09 19:00:00,8.57,267.0
1992-02-09 20:00:00,7.91,276.0
1992-02-09 21:00:00,8.67,265.0
1992-02-09 22:00:00,7.84,262.0
1992-02-09 23:00:00,8.71,255.0
1992-02-10 00:00:00,8.19,239.0
1992-02-10 01:00:00,8.69,238.0
1992-02-10 02:00:00,8.82,239.0
1992-02-10 03:00:00,7.9,229.0
1992-02-10 04:00:00,8.55,234.0
1992-02-10 05:00:00,10.87,241.0
1992-02-10 06:00:00,10.34,242.0
1992-02-10 07:00:00,8.68,237.0
1992-02-10 08:00:00,9.5,244.0
1992-02-10 09:00:00,9.13,246.0
1992-02-10 10:00:00,11.0,245.0
1992-02-10 11:00:00,10.87,246.0
1992-02-10 12:00:00,12.17,242.0
1992-02-10 13:00:00,10.27,242.0
1992-02-10 14:00:00,9.84,235.0
1992-02-10 15:00:00,9.49,238.0
1992-02-10 16:00:00,7.98,228.0
1992-02-10 17:00:00,6.97,229.0
1992-02-10 18:00:00,5.69,234.0
1992-02-10 19:00:00,5.66,234.0
1992-02-10 20:00:00,4.35,228.0
1992-02-10 21:00:00,2.45,210.0
1992-02-10 22:00:00,1.3,197.0
1992-02-10 23:00:00,1.93,180.0
1992-02-11 00:00:00,1.68,177.0
1992-02-11 01:00:00,1.13,155.0
1992-02-11 02:00:00,0.0,155.0
1992-02-11 03:00:00,1.88,52.0
1992-02-11 04:00:00,2.53,46.0
1992-02-11 05:00:00,2.91,42.0
1992-02-11 06:00:00,3.06,61.0
1992-02-11 07:00:00,2.71,68.0
1992-02-11 08:00:00,2.34,75.0
1992-02-11 09:00:00,2.04,56.0
1992-02-11 10:00:00,2.43,52.0
1992-02-11 11:00:00,2.26,63.0
1992-02-11 12:00:00,2.89,87.0
1992-02-11 13:00:00,0.07,127.0
1992-02-11 14:00:00,0.95,141.0
1992-02-11 15:00:00,3.61,214.0
1992-02-11 16:00:00,2.83,200.0
1992-02-11 17:00:00,0.94,208.0
1992-02-11 18:00:00,3.52,162.0
1992-02-11 19:00:00,4.11,169.0
1992-02-11 20:00:00,4.07,148.0
1992-02-11 21:00:00,4.95,137.0
1992-02-11 22:00:00,3.34,156.0
1992-02-11 23:00:00,3.15,159.0
1992-02-12 00:00:00,5.72,121.0
1992-02-12 01:00:00,4.97,139.0
1992-02-12 02:00:00,9.53,170.0
1992-02-12 03:00:00,9.3,173.0
1992-02-12 04:00:00,10.91,179.0
1992-02-12 05:00:00,11.65,193.0
1992-02-12 06:00:00,13.64,189.0
1992-02-12 07:00:00,12.75,175.0
1992-02-12 08:00:00,11.84,169.0
1992-02-12 09:00:00,13.47,173.0
1992-02-12 10:00:00,14.14,176.0
1992-02-12 11:00:00,12.9,175.0
1992-02-12 12:00:00,13.32,177.0
1992-02-12 13:00:00,16.21,215.0
1992-02-12 14:00:00,10.26,277.0
1992-02-12 15:00:00,9.45,270.0
1992-02-12 16:00:00,5.66,248.0
1992-02-12 17:00:00,3.1,218.0
1992-02-12 18:00:00,5.37,231.0
1992-02-12 19:00:00,7.08,228.0
1992-02-12 20:00:00,7.43,221.0
1992-02-12 21:00:00,8.44,221.0
1992-02-12 22:00:00,10.92,218.0
1992-02-12 23:00:00,10.89,213.0
1992-02-13 00:00:00,11.46,211.0
1992-02-13 01:00:00,8.91,203.0
1992-02-13 02:00:00,9.63,189.0
1992-02-13 03:00:00,8.69,190.0
1992-02-13 04:00:00,7.61,204.0
1992-02-13 05:00:00,9.26,229.0
1992-02-13 06:00:00,8.35,234.0
1992-02-13 07:00:00,7.66,232.0
1992-02-13 08:00:00,7.44,234.0
1992-02-13 09:00:00,8.45,241.0
1992-02-13 10:00:00,8.27,246.0
1992-02-13 11:00:00,10.62,262.0
1992-02-13 12:00:00,11.7,255.0
1992-02-13 13:00:00,10.8,260.0
1992-02-13 14:00:00,11.04,266.0
1992-02-13 15:00:00,10.45,260.0
1992-02-13 16:00:00,9.42,280.0
1992-02-13 17:00:00,11.37,258.0
1992-02-13 18:00:00,10.25,255.0
1992-02-13 19:00:00,10.63,265.0
1992-02-13 20:00:00,9.89,252.0
1992-02-13 21:00:00,9.97,248.0
1992-02-13 22:00:00,9.72,242.0
1992-02-13 23:00:00,9.29,242.0
1992-02-14 00:00:00,7.45,241.0
1992-02-14 01:00:00,8.88,239.0
1992-02-14 02:00:00,7.53,237.0
1992-02-14 03:00:00,7.87,228.0
1992-02-14 04:00:00,6.16,222.0
1992-02-14 05:00:00,7.27,208.0
