ob_time,ref_wind_speed,ref_wind_direction
1991-01-08 04:00:00,5.552077,232.29312781768448
1991-01-08 05:00:00,5.5905547,230.32768143187474
1991-01-08 06:00:00,4.9912844,226.37278352456147
1991-01-08 07:00:00,4.4964914,217.06035022504506
1991-01-08 08:00:00,4.49431,210.2888108637077
1991-01-08 09:00:00,4.080062,198.93633533243994
1991-01-08 10:00:00,4.550319,165.32341823479936
1991-01-08 11:00:00,5.3932586,160.29090878861604
1991-01-08 12:00:00,5.2378197,145.99381520796032
1991-01-08 13:00:00,5.9369845,135.58574914583087
1991-01-08 14:00:00,6.3170695,149.15157931605486
1991-01-08 15:00:00,7.2972083,188.027164546861
1991-01-08 16:00:00,8.781066,191.4306649410411
1991-01-08 17:00:00,9.688989,214.60444961533344
1991-01-08 18:00:00,10.741679,219.73569913578962
1991-01-08 19:00:00,10.787827,239.6134451956473
1991-01-08 20:00:00,10.246905,271.57076961952066
1991-01-08 21:00:00,8.411456,275.3260686146225
1991-01-08 22:00:00,7.682208,259.3880157255653
1991-01-08 23:00:00,7.4821463,256.63583727298067
1991-01-09 00:00:00,6.671403,256.2190877034646
1991-01-09 01:00:00,4.8929873,246.31168278027405
1991-01-09 02:00:00,3.1978922,218.71396314427568
1991-01-09 03:00:00,3.130053,176.98818633505513
1991-01-09 04:00:00,4.3971615,172.34235480016793
1991-01-09 05:00:00,5.9948764,180.03877736286003
1991-01-09 06:00:00,7.324707,186.3355917947404
1991-01-09 07:00:00,7.552108,202.55314351953933
1991-01-09 08:00:00,7.392788,226.4982759148507
1991-01-09 09:00:00,7.0346494,228.77603846809478
1991-01-09 10:00:00,6.3638215,219.48803374174
1991-01-09 11:00:00,7.700872,222.6951708893798
1991-01-09 12:00:00,8.434531,228.71711864527146
1991-01-09 13:00:00,6.2445135,221.44333891539014
1991-01-09 14:00:00,5.7814336,198.09134725429215
1991-01-09 15:00:00,6.910331,195.9736363117649
1991-01-09 16:00:00,5.7419825,177.29090561032663
1991-01-09 17:00:00,6.214709,163.63829729135134
1991-01-09 18:00:00,9.2007265,202.4382586430526
1991-01-09 19:00:00,11.379601,220.15663385204093
1991-01-09 20:00:00,10.205317,226.0524057099727
1991-01-09 21:00:00,7.9487915,224.49379126505352
1991-01-09 22:00:00,7.404366,226.76774255206578
1991-01-09 23:00:00,7.7256784,232.36068497767425
1991-01-10 00:00:00,6.861202,226.3827722535095
1991-01-10 01:00:00,7.024373,224.10833258416443
1991-01-10 02:00:00,6.718845,227.03474251040697
1991-01-10 03:00:00,7.2457633,230.23194251003122
1991-01-10 04:00:00,7.2240834,228.9394722636374
1991-01-10 05:00:00,8.505237,231.1941817413919
1991-01-10 06:00:00,9.554444,232.67309729975796
1991-01-10 07:00:00,9.934344,238.02806730374104
1991-01-10 08:00:00,8.931238,244.82920547635868
1991-01-10 09:00:00,7.8965764,244.3662758931523
1991-01-10 10:00:00,8.959936,247.11141930331593
1991-01-10 11:00:00,8.975151,249.43026617782442
1991-01-10 12:00:00,8.63602,248.2856884879995
1991-01-10 13:00:00,8.286237,249.0051985764896
1991-01-10 14:00:00,7.146155,240.3749857537524
1991-01-10 15:00:00,6.36948,223.55759742050674
1991-01-10 16:00:00,6.349442,210.7541438009342
1991-01-10 17:00:00,6.684025,210.25056224037687
1991-01-10 18:00:00,6.570733,211.32693959275406
1991-01-10 19:00:00,6.8521614,216.53752672828392
1991-01-10 20:00:00,6.6207995,221.0624620571749
1991-01-10 21:00:00,6.044379,224.35418814799596
1991-01-10 22:00:00,5.597822,232.13486081030297
1991-01-10 23:00:00,5.2153325,228.77826180985738
1991-01-11 00:00:00,4.8340125,223.92952319740039
1991-01-11 01:00:00,4.59793,222.161907369582
1991-01-11 02:00:00,4.3144684,220.86670367279135
1991-01-11 03:00:00,3.933278,216.78316408147066
1991-01-11 04:00:00,3.774556,205.08685108903697
1991-01-11 05:00:00,3.6405456,198.20738240773437
1991-01-11 06:00:00,3.165664,198.94762444788785
1991-01-11 07:00:00,2.4164293,207.51560051804856
1991-01-11 08:00:00,2.1269603,219.13499012954455
1991-01-11 09:00:00,2.3073308,230.92927113889215
1991-01-11 10:00:00,4.039837,262.1703999860357
1991-01-11 11:00:00,5.0435095,268.1670739501534
1991-01-11 12:00:00,5.848437,268.5812824120575
1991-01-11 13:00:00,6.2333155,267.672308308819
1991-01-11 14:00:00,6.184465,262.9942727682622
1991-01-11 15:00:00,5.782885,253.89412957983853
1991-01-11 16:00:00,5.4113455,248.9773387887325
1991-01-11 17:00:00,4.879821,243.10505396034984
1991-01-11 18:00:00,4.781528,240.6878592943243
1991-01-11 19:00:00,4.6950226,239.9719879213334
1991-01-11 20:00:00,4.2613935,238.7521266845939
1991-01-11 21:00:00,3.8601282,232.9920456480851
1991-01-11 22:00:00,4.0150685,228.4821129898293
1991-01-11 23:00:00,3.6042755,223.760149950859
1991-01-12 00:00:00,3.1376846,219.6743717598025
1991-01-12 01:00:00,2.3819697,215.11915202949913
1991-01-12 02:00:00,2.041,207.63078077704617
1991-01-12 03:00:00,1.5378312,192.01607670619313
1991-01-12 04:00:00,1.602731,181.25369906582108
1991-01-12 05:00:00,1.0436537,175.652288583999
1991-01-12 06:00:00,0.8016445,183.20766007356394
1991-01-12 07:00:00,0.6024163,228.61671282709716
1991-01-12 08:00:00,1.4507102,303.7189651127307
1991-01-12 09:00:00,1.5083503,311.75861043292093
1991-01-12 10:00:00,1.8459731,328.61928523811997
1991-01-12 11:00:00,2.792233,338.53888787008225
1991-01-12 12:00:00,4.3193836,355.02751126026044
1991-01-12 13:00:00,4.5616946,359.34094639218404
1991-01-12 14:00:00,4.2924995,358.65901615432637
1991-01-12 15:00:00,3.680908,355.24523434623893
1991-01-12 16:00:00,2.9214845,0.6982246466029949
1991-01-12 17:00:00,2.3918905,13.398096301357612
1991-01-12 18:00:00,2.0532246,21.13970005099631
1991-01-12 19:00:00,2.5661535,22.4860039415683
1991-01-12 20:00:00,2.4096065,12.013968914504062
1991-01-12 21:00:00,2.5578709,19.004868151315492
1991-01-12 22:00:00,2.337975,37.384293799645235
1991-01-12 23:00:00,2.5513597,50.99355917332741
1991-01-13 00:00:00,2.2690828,66.39439581392467
1991-01-13 01:00:00,1.9396588,73.19136180566136
1991-01-13 02:00:00,1.7647774,84.6417386152782
1991-01-13 03:00:00,1.7600981,89.35304234301047
1991-01-13 04:00:00,1.8132074,91.66404412188729
1991-01-13 05:00:00,1.9554782,92.3018422927212
1991-01-13 06:00:00,1.6860578,93.16799275624881
1991-01-13 07:00:00,1.8442292,93.83379595640608
1991-01-13 08:00:00,2.6007411,97.58296521507266
1991-01-13 09:00:00,2.3303635,103.40712878439471
1991-01-13 10:00:00,2.3934429,110.56317133439524
1991-01-13 11:00:00,2.138427,119.84420028532618
1991-01-13 12:00:00,2.3344846,129.79449557045794
1991-01-13 13:00:00,2.6738052,131.46582289635822
1991-01-13 14:00:00,2.9088454,127.92168499967988
1991-01-13 15:00:00,2.7810786,123.96138194732899
1991-01-13 16:00:00,2.1828833,118.56195082216425
1991-01-13 17:00:00,2.124322,109.60569804012785
1991-01-13 18:00:00,2.2363997,105.96418622353674
1991-01-13 19:00:00,2.590464,107.81563727374105
1991-01-13 20:00:00,3.0551217,110.5928881438803
1991-01-13 21:00:00,3.3981647,113.50365910224251
1991-01-13 22:00:00,3.9175923,119.95357013104919
1991-01-13 23:00:00,3.9705696,121.67527674348841
1991-01-14 00:00:00,3.785356,122.86180180141496
1991-01-14 01:00:00,3.5162597,120.8374095259974
1991-01-14 02:00:00,3.1308262,116.51427938053737
1991-01-14 03:00:00,2.9922152,111.45305048891692
1991-01-14 04:00:00,2.8805704,108.41430220605564
1991-01-14 05:00:00,2.9309745,105.33077290046333
1991-01-14 06:00:00,3.210226,102.72608055254653
1991-01-14 07:00:00,3.6789615,102.88288748813589
1991-01-14 08:00:00,4.0118113,101.82500695100276
1991-01-14 09:00:00,4.3491993,101.06574717754143
1991-01-14 10:00:00,4.2841496,103.06681462022568
1991-01-14 11:00:00,4.909484,105.37644381048011
1991-01-14 12:00:00,5.1365504,103.95492598102462
1991-01-14 13:00:00,5.0284348,100.15172301887581
1991-01-14 14:00:00,4.867773,94.4176046948665
1991-01-14 15:00:00,4.6033106,86.84287679754468
1991-01-14 16:00:00,4.544442,81.5601065428647
1991-01-14 17:00:00,4.7401147,79.9084373857989
1991-01-14 18:00:00,5.2100472,80.96198293190496
1991-01-14 19:00:00,5.5605597,83.14413711517125
1991-01-14 20:00:00,5.8170505,85.0326313184098
1991-01-14 21:00:00,6.0309925,87.38014231715526
1991-01-14 22:00:00,5.945394,89.9187111732194
1991-01-14 23:00:00,5.9700327,87.22817232055608
1991-01-15 00:00:00,5.953303,85.84862347542999
1991-01-15 01:00:00,5.919411,88.61449508639261
1991-01-15 02:00:00,5.8423343,90.01771632448295
1991-01-15 03:00:00,5.799415,88.97861711676676
1991-01-15 04:00:00,5.9472075,87.38803911076089
1991-01-15 05:00:00,6.1225257,88.50118870198945
1991-01-15 06:00:00,6.129893,91.3764965068984
1991-01-15 07:00:00,5.951717,93.7967947700883
1991-01-15 08:00:00,5.536335,94.8843333040809
1991-01-15 09:00:00,5.1973186,95.96915105486457
1991-01-15 10:00:00,4.5713716,98.22841082126048
1991-01-15 11:00:00,5.037342,105.48996232563347
1991-01-15 12:00:00,5.3577704,114.59243110682584
1991-01-15 13:00:00,4.8364205,121.54638254927005
1991-01-15 14:00:00,4.272509,127.14362104711249
1991-01-15 15:00:00,3.7817512,124.81189551594173
1991-01-15 16:00:00,3.2271502,115.65441743031998
1991-01-15 17:00:00,3.8255968,114.98348235916978
1991-01-15 18:00:00,4.1692543,117.99421847599207
1991-01-15 19:00:00,3.9698129,121.16252447056256
1991-01-15 20:00:00,3.7563453,123.83695107627867
1991-01-15 21:00:00,4.0054326,126.74570000877749
1991-01-15 22:00:00,4.0092115,131.13706648975966
1991-01-15 23:00:00,3.5393744,131.2569819422675
1991-01-16 00:00:00,3.47819,131.0723221035197
1991-01-16 01:00:00,3.4034922,130.1601067391047
1991-01-16 02:00:00,3.1198144,130.24029794827285
1991-01-16 03:00:00,2.7606328,127.32738039379797
1991-01-16 04:00:00,2.595141,124.01856448792479
1991-01-16 05:00:00,2.6886692,119.55666433131672
1991-01-16 06:00:00,2.9597073,117.22228990572998
1991-01-16 07:00:00,3.1486247,117.4930267689671
1991-01-16 08:00:00,3.3967679,116.51390184675225
1991-01-16 09:00:00,3.7049024,116.94181986371099
1991-01-16 10:00:00,4.2844987,116.01955360323882
1991-01-16 11:00:00,4.326887,122.94953571540687
1991-01-16 12:00:00,4.821702,128.26210603593518
1991-01-16 13:00:00,5.154188,133.16649509861273
1991-01-16 14:00:00,5.001925,130.6533008970564
1991-01-16 15:00:00,4.8167257,125.27430112653684
1991-01-16 16:00:00,4.600524,118.01816909651887
1991-01-16 17:00:00,4.9141493,115.37034636511889
1991-01-16 18:00:00,5.407747,116.2816095460318
1991-01-16 19:00:00,5.8624763,116.38016221375982
1991-01-16 20:00:00,6.1579432,117.24518213839039
1991-01-16 21:00:00,6.2908835,121.18323248036407
1991-01-16 22:00:00,6.722068,123.85172513146358
1991-01-16 23:00:00,6.957191,127.95998513015407
1991-01-17 00:00:00,7.045378,129.3402445138052
1991-01-17 01:00:00,7.16875,131.2361042035721
1991-01-17 02:00:00,7.252871,134.93727526660035
1991-01-17 03:00:00,7.441139,141.61697258621132
1991-01-17 04:00:00,7.378925,149.39837077472652
1991-01-17 05:00:00,6.877629,157.89167115097658
1991-01-17 06:00:00,5.9897356,166.74735951781116
1991-01-17 07:00:00,5.1799126,175.9337040249136
1991-01-17 08:00:00,4.742082,193.57422221907333
1991-01-17 09:00:00,4.769615,215.4379688658994
1991-01-17 10:00:00,4.514002,227.34285297362973
1991-01-17 11:00:00,4.159857,236.10673733922647
1991-01-17 12:00:00,3.9523635,235.56316300002453
1991-01-17 13:00:00,3.9157567,233.91800482323015
1991-01-17 14:00:00,3.4667773,225.16451354089494
1991-01-17 15:00:00,3.3300278,214.82547442093454
1991-01-17 16:00:00,2.940534,214.20593040813094
1991-01-17 17:00:00,2.5233564,198.7846471280988
1991-01-17 18:00:00,2.5838892,188.96572690389607
1991-01-17 19:00:00,2.4850955,183.29295097315259
1991-01-17 20:00:00,2.4964292,177.16721517580976
1991-01-17 21:00:00,2.4880874,168.04581954185
1991-01-17 22:00:00,2.4343765,157.75294310171878
1991-01-17 23:00:00,2.5120697,147.67360445323555
1991-01-18 00:00:00,2.377151,136.01663867260174
1991-01-18 01:00:00,2.9728057,132.39297790136888
1991-01-18 02:00:00,3.5264704,130.62333361894673
1991-01-18 03:00:00,4.080294,129.02318863972704
1991-01-18 04:00:00,4.4859347,129.62244188800454
1991-01-18 05:00:00,5.4646354,130.1784845631122
1991-01-18 06:00:00,6.5566635,129.61078432383997
1991-01-18 07:00:00,6.918777,131.98677054039248
1991-01-18 08:00:00,7.360174,135.51610923637472
1991-01-18 09:00:00,7.556743,140.36108749014937
1991-01-18 10:00:00,8.000817,146.96634453965493
1991-01-18 11:00:00,8.167186,152.35644568955132
1991-01-18 12:00:00,8.464595,154.0866566994126
1991-01-18 13:00:00,8.5082245,156.1077959707218
1991-01-18 14:00:00,8.521588,157.58775045286887
1991-01-18 15:00:00,8.393805,164.00976345824068
1991-01-18 16:00:00,7.793158,176.34793031593998
1991-01-18 17:00:00,6.388849,203.0880971110855
1991-01-18 18:00:00,5.8431306,228.65054235532415
1991-01-18 19:00:00,4.8049054,228.72512063170282
1991-01-18 20:00:00,4.758239,227.783936204451
1991-01-18 21:00:00,4.67338,234.80454344706789
1991-01-18 22:00:00,4.16124,236.63375679010142
1991-01-18 23:00:00,3.9615602,241.48789991765355
1991-01-19 00:00:00,3.686403,248.84853395869195
1991-01-19 01:00:00,3.0103323,252.63346880180438
1991-01-19 02:00:00,2.78925,251.56972947984386
1991-01-19 03:00:00,2.518115,248.5353738482924
1991-01-19 04:00:00,2.2335496,247.88108356324358
1991-01-19 05:00:00,2.063236,243.40783056183437
1991-01-19 06:00:00,2.2285492,236.8083892598802
1991-01-19 07:00:00,2.4225004,237.97667330094612
1991-01-19 08:00:00,2.2513146,233.67362814571013
1991-01-19 09:00:00,2.3103178,219.12689293091057
1991-01-19 10:00:00,2.8057559,210.0906872743564
1991-01-19 11:00:00,3.0521548,210.79294713735018
1991-01-19 12:00:00,3.5015087,213.12457649885266
1991-01-19 13:00:00,3.9138272,210.42694003440963
1991-01-19 14:00:00,4.2607102,214.5256180098229
1991-01-19 15:00:00,4.8591614,218.69293389962934
1991-01-19 16:00:00,4.8211203,218.0202363286902
1991-01-19 17:00:00,4.8636127,214.31143586224098
1991-01-19 18:00:00,5.0094934,211.72168641871312
1991-01-19 19:00:00,4.9355636,211.4142531273194
1991-01-19 20:00:00,4.947783,211.3179043804285
1991-01-19 21:00:00,5.2006564,213.56829486667084
1991-01-19 22:00:00,5.6306686,219.9307228748283
1991-01-19 23:00:00,5.7001405,222.57322470562377
1991-01-20 00:00:00,5.8245974,225.61823173089076
1991-01-20 01:00:00,5.848816,228.77225734414384
1991-01-20 02:00:00,5.9694886,229.99548200157997
1991-01-20 03:00:00,6.2321715,232.75996802059032
1991-01-20 04:00:00,6.457564,236.49601758195402
1991-01-20 05:00:00,6.6499605,241.19429023825143
1991-01-20 06:00:00,6.262189,241.81251692463456
1991-01-20 07:00:00,5.9665213,239.36415736012438
1991-01-20 08:00:00,5.8545957,239.8105351382579
1991-01-20 09:00:00,5.7791014,239.90239710752653
1991-01-20 10:00:00,5.5977674,239.22214768612804
1991-01-20 11:00:00,5.6881695,235.12771430131323
1991-01-20 12:00:00,6.011261,237.467027480146
1991-01-20 13:00:00,5.6768413,245.69335902465323
1991-01-20 14:00:00,5.0985665,244.35325055969224
1991-01-20 15:00:00,4.960922,245.82603193177863
1991-01-20 16:00:00,4.835948,251.07931924774556
1991-01-20 17:00:00,4.7827344,255.58781321230734
1991-01-20 18:00:00,4.5538316,254.23228553937383
1991-01-20 19:00:00,4.383124,252.75599828167827
1991-01-20 20:00:00,4.3749743,255.1585751617942
1991-01-20 21:00:00,4.282438,257.0885351411604
1991-01-20 22:00:00,4.3960896,255.2980233405472
1991-01-20 23:00:00,3.954244,259.76665127185385
1991-01-21 00:00:00,3.466243,264.5319501959316
1991-01-21 01:00:00,2.8362427,269.9968693630776
1991-01-21 02:00:00,2.1665385,279.6552231210766
1991-01-21 03:00:00,1.909901,274.47212602085534
1991-01-21 04:00:00,2.0223544,277.1319415695338
1991-01-21 05:00:00,1.945011,295.38250228266855
1991-01-21 06:00:00,1.7604635,321.9087451249879
1991-01-21 07:00:00,1.6924051,332.75229473935946
1991-01-21 08:00:00,1.519177,332.13813037983095
1991-01-21 09:00:00,1.2306784,338.2872305988251
1991-01-21 10:00:00,1.5160191,358.44665724264826
1991-01-21 11:00:00,1.5593548,9.743941253317132
1991-01-21 12:00:00,1.568732,10.842402355663268
1991-01-21 13:00:00,1.5776091,359.0220971627619
1991-01-21 14:00:00,1.8589532,354.23676916749093
1991-01-21 15:00:00,1.9089715,358.14168662169567
1991-01-21 16:00:00,1.4773363,13.737924535242911
1991-01-21 17:00:00,1.7899354,42.457618335748776
1991-01-21 18:00:00,1.6402456,59.6510342296359
1991-01-21 19:00:00,1.8080494,67.14948271681804
1991-01-21 20:00:00,1.8473034,61.89068861355746
1991-01-21 21:00:00,1.8006519,58.53089261297485
1991-01-21 22:00:00,1.7872053,66.42332950351704
1991-01-21 23:00:00,1.5680571,71.95946661439775
1991-01-22 00:00:00,1.7005576,73.84729311646575
1991-01-22 01:00:00,1.757973,73.04259451728504
1991-01-22 02:00:00,1.6842102,68.20753572505777
1991-01-22 03:00:00,1.5619625,69.81814031024913
1991-01-22 04:00:00,1.6444533,74.45593000475104
1991-01-22 05:00:00,1.885708,77.77530241119479
1991-01-22 06:00:00,1.890479,79.41597099786215
1991-01-22 07:00:00,1.8106786,78.43411281364558
1991-01-22 08:00:00,1.8031721,74.94708159440752
1991-01-22 09:00:00,1.8634002,72.1239385000241
1991-01-22 10:00:00,1.7737857,75.16467546507407
1991-01-22 11:00:00,1.8572026,78.17325385865384
1991-01-22 12:00:00,1.8951231,81.44610693132151
1991-01-22 13:00:00,2.0090823,79.3251859888741
1991-01-22 14:00:00,2.1004791,73.85937745874475
1991-01-22 15:00:00,2.0271516,69.30556542736183
1991-01-22 16:00:00,1.4567336,60.968760432134104
1991-01-22 17:00:00,2.096081,66.69178644926247
1991-01-22 18:00:00,1.8961245,79.14086007380729
1991-01-22 19:00:00,1.8948125,90.15113351919638
1991-01-22 20:00:00,1.7880316,92.83886206817687
1991-01-22 21:00:00,1.7937768,92.51464870496348
