ob_time,ref_wind_speed,ref_wind_direction
2012-01-03 11:00:00,18.351114,210.93234422597828
2012-01-03 12:00:00,18.561382,214.24391293097787
2012-01-03 13:00:00,18.395155,214.13743833638495
2012-01-03 14:00:00,18.532812,219.3471612423139
2012-01-03 15:00:00,15.045073,249.52592718617342
2012-01-03 16:00:00,14.048824,247.88094532911452
2012-01-03 17:00:00,15.573153,245.54561456944103
2012-01-03 18:00:00,17.147074,250.77175167652203
2012-01-03 19:00:00,17.270443,255.9038874290917
2012-01-03 20:00:00,17.331896,260.18828432620717
2012-01-03 21:00:00,17.011204,259.94771600881427
2012-01-03 22:00:00,16.97862,257.48540379847185
2012-01-03 23:00:00,17.48058,258.7818374891401
2012-01-04 00:00:00,16.111877,255.9047726649461
2012-01-04 01:00:00,15.472305,255.80124450395067
2012-01-04 02:00:00,14.437089,257.2153090513867
2012-01-04 03:00:00,13.483449,263.3174806824376
2012-01-04 04:00:00,12.233844,280.12053171678457
2012-01-04 05:00:00,12.717375,290.7704003288214
2012-01-04 06:00:00,13.1935,291.3175273525428
2012-01-04 07:00:00,13.701031,287.8584353794976
2012-01-04 08:00:00,13.939555,287.205692073975
2012-01-04 09:00:00,13.59239,286.33893328583474
2012-01-04 10:00:00,13.561359,278.8565087457939
2012-01-04 11:00:00,14.323525,275.4064047220305
2012-01-04 12:00:00,13.440598,272.326541722269
2012-01-04 13:00:00,13.632347,268.408487703011
2012-01-04 14:00:00,13.6081,266.35676965339775
2012-01-04 15:00:00,13.97259,262.29276244004325
2012-01-04 16:00:00,14.131091,255.14654964072395
2012-01-04 17:00:00,14.470523,249.27672562885272
2012-01-04 18:00:00,15.061888,245.83728402674657
2012-01-04 19:00:00,15.475748,244.11834713738386
2012-01-04 20:00:00,13.510172,237.29484504596275
2012-01-04 21:00:00,15.691683,239.20204039828633
2012-01-04 22:00:00,16.879883,242.30721464524697
2012-01-04 23:00:00,17.215645,246.73495385121475
2012-01-05 00:00:00,17.313408,246.57832564256606
2012-01-05 01:00:00,18.045498,248.01352181197518
2012-01-05 02:00:00,18.747795,254.705023723956
2012-01-05 03:00:00,18.785236,274.6987127807437
2012-01-05 04:00:00,16.18113,277.5961561095813
2012-01-05 05:00:00,15.341978,279.80236634696365
2012-01-05 06:00:00,14.718553,278.3540229422671
2012-01-05 07:00:00,16.479248,280.2681693929522
2012-01-05 08:00:00,16.658316,282.3606668922747
2012-01-05 09:00:00,16.454407,285.3824618651461
2012-01-05 10:00:00,18.680918,288.0882501194411
2012-01-05 11:00:00,19.668562,294.11245894272065
2012-01-05 12:00:00,18.51895,302.13444289594304
2012-01-05 13:00:00,18.010408,302.9007705955651
2012-01-05 14:00:00,17.538013,305.76911995757587
2012-01-05 15:00:00,17.23152,309.17940834213925
2012-01-05 16:00:00,17.262146,314.14313512516344
2012-01-05 17:00:00,16.921438,315.60827661067765
2012-01-05 18:00:00,16.876255,315.56381969910683
2012-01-05 19:00:00,16.847937,313.0397750066395
2012-01-05 20:00:00,16.541298,311.5941832146457
2012-01-05 21:00:00,16.53381,312.1562216473603
2012-01-05 22:00:00,16.881987,310.5884211142952
2012-01-05 23:00:00,18.410149,320.211092708855
2012-01-06 00:00:00,17.82873,323.459869225656
2012-01-06 01:00:00,17.65296,325.9038441797021
2012-01-06 02:00:00,17.077255,327.66222819862156
2012-01-06 03:00:00,16.568157,331.48380791808853
2012-01-06 04:00:00,15.711054,334.09080641108187
2012-01-06 05:00:00,14.81952,334.490609633321
2012-01-06 06:00:00,13.978915,335.46784669976387
2012-01-06 07:00:00,13.362048,336.1124511835645
2012-01-06 08:00:00,12.855864,337.49338243193176
2012-01-06 09:00:00,12.108052,337.77659219917405
2012-01-06 10:00:00,10.394164,336.3969230663786
2012-01-06 11:00:00,10.281715,326.81267500818126
2012-01-06 12:00:00,10.6208515,322.4325687214805
2012-01-06 13:00:00,9.952369,318.4735193193206
2012-01-06 14:00:00,9.660724,314.2174590521073
2012-01-06 15:00:00,9.534181,307.4229281569478
2012-01-06 16:00:00,8.6310425,298.3279505764329
2012-01-06 17:00:00,8.033842,288.1667908020064
2012-01-06 18:00:00,8.351714,278.0228298240133
2012-01-06 19:00:00,9.116685,270.82678845945236
2012-01-06 20:00:00,9.347546,260.05775688815356
2012-01-06 21:00:00,9.936986,250.87409385639074
2012-01-06 22:00:00,10.558884,247.6650008363285
2012-01-06 23:00:00,9.919503,236.1293664011055
2012-01-07 00:00:00,10.135309,235.06309975365667
2012-01-07 01:00:00,11.1831875,243.0933066637979
2012-01-07 02:00:00,10.72196,246.43195264626877
2012-01-07 03:00:00,11.099761,250.76426328660506
2012-01-07 04:00:00,10.9475765,257.9617435167528
2012-01-07 05:00:00,11.7446165,272.3069147117167
2012-01-07 06:00:00,12.306689,285.2265851135631
2012-01-07 07:00:00,12.160968,290.1282792576093
2012-01-07 08:00:00,12.041504,296.3117775714348
2012-01-07 09:00:00,12.855242,301.4989290704559
2012-01-07 10:00:00,12.489506,297.88159771682353
2012-01-07 11:00:00,13.208457,299.2423569612763
2012-01-07 12:00:00,13.417804,302.1281724437738
2012-01-07 13:00:00,12.747072,304.8246723485148
2012-01-07 14:00:00,12.260303,304.4426599801917
2012-01-07 15:00:00,12.267319,302.89590289586596
2012-01-07 16:00:00,12.342851,301.2276336208992
2012-01-07 17:00:00,12.665894,299.1629198363441
2012-01-07 18:00:00,12.509502,299.31399207869845
2012-01-07 19:00:00,12.049343,299.6447009839948
2012-01-07 20:00:00,11.609877,299.50772108165654
2012-01-07 21:00:00,11.352672,297.38647949115784
2012-01-07 22:00:00,11.925502,293.8817634221388
2012-01-07 23:00:00,12.075398,290.9987239249808
2012-01-08 00:00:00,12.215822,292.17834208159064
2012-01-08 01:00:00,12.927992,297.7878023951387
2012-01-08 02:00:00,12.82449,300.7966753089312
2012-01-08 03:00:00,12.691968,302.4181084406487
2012-01-08 04:00:00,13.340284,306.86811953888457
2012-01-08 05:00:00,12.868563,306.37522277627096
2012-01-08 06:00:00,12.781952,307.0307713117909
2012-01-08 07:00:00,13.089919,307.39327556681764
2012-01-08 08:00:00,13.070739,309.69047234817117
2012-01-08 09:00:00,12.83275,313.18936882472644
2012-01-08 10:00:00,11.121897,313.9001112085262
2012-01-08 11:00:00,10.7065115,316.24412849084445
2012-01-08 12:00:00,9.941994,319.24404622619437
2012-01-08 13:00:00,9.513522,320.51422657029957
2012-01-08 14:00:00,9.407705,323.54841492120363
2012-01-08 15:00:00,8.466576,327.36534491295333
2012-01-08 16:00:00,7.515189,327.7440022596031
2012-01-08 17:00:00,7.249398,326.9958653399614
2012-01-08 18:00:00,6.1845713,326.9835054508588
2012-01-08 19:00:00,5.407094,320.35787155292826
2012-01-08 20:00:00,4.8600197,307.68135963144107
2012-01-08 21:00:00,5.1479993,296.7748086051363
2012-01-08 22:00:00,6.0815353,289.53111025884186
2012-01-08 23:00:00,6.3850784,288.1903494160794
2012-01-09 00:00:00,5.485831,278.7695165687908
2012-01-09 01:00:00,5.1305413,262.5197841741166
2012-01-09 02:00:00,5.50091,247.48928724039354
2012-01-09 03:00:00,5.6189785,238.71467152331175
2012-01-09 04:00:00,5.559234,237.32615844408392
2012-01-09 05:00:00,5.6082115,245.87911758363165
2012-01-09 06:00:00,6.25229,260.4034443438675
2012-01-09 07:00:00,7.1269073,268.93251773518017
2012-01-09 08:00:00,7.6643906,271.01025162423036
2012-01-09 09:00:00,7.8772316,268.77640903873595
2012-01-09 10:00:00,7.4306746,263.68358995180455
2012-01-09 11:00:00,8.225736,263.74564460357647
2012-01-09 12:00:00,8.871801,266.61891804413835
2012-01-09 13:00:00,8.973203,269.7961885245812
2012-01-09 14:00:00,9.126817,271.8521343962172
2012-01-09 15:00:00,9.6636305,274.7134739774585
2012-01-09 16:00:00,9.908516,280.81760907321814
2012-01-09 17:00:00,10.184421,290.11958216713253
2012-01-09 18:00:00,9.714276,298.17178428373876
2012-01-09 19:00:00,8.953074,303.8388274569195
2012-01-09 20:00:00,8.59669,309.6410025922971
2012-01-09 21:00:00,7.8077064,313.52790135945634
2012-01-09 22:00:00,7.2332935,315.36170485789023
2012-01-09 23:00:00,6.4594316,311.6951346734446
2012-01-10 00:00:00,6.3885612,309.1626943746204
2012-01-10 01:00:00,5.9214177,305.4300098832425
2012-01-10 02:00:00,5.4256673,297.99146570401876
2012-01-10 03:00:00,5.1106477,283.8802669678425
2012-01-10 04:00:00,5.2787642,279.26235993991565
2012-01-10 05:00:00,5.6438484,277.6831325754517
2012-01-10 06:00:00,5.8003078,273.5009576702387
2012-01-10 07:00:00,5.450276,270.1244957274477
2012-01-10 08:00:00,5.4714727,259.20419964720924
2012-01-10 09:00:00,5.746877,252.32773957387144
2012-01-10 10:00:00,6.5202503,248.17751291899242
2012-01-10 11:00:00,6.835323,249.16331757268324
2012-01-10 12:00:00,6.925444,246.17953713832347
2012-01-10 13:00:00,7.2195272,244.22627230119417
2012-01-10 14:00:00,7.7032623,246.51659808480002
2012-01-10 15:00:00,7.8819666,249.2395181508341
2012-01-10 16:00:00,7.6758623,250.1144468353869
2012-01-10 17:00:00,7.3527126,249.16883804441846
2012-01-10 18:00:00,7.43988,251.7764484812455
2012-01-10 19:00:00,7.5707917,253.39299277863103
2012-01-10 20:00:00,7.6093793,251.9911697358968
2012-01-10 21:00:00,7.7228866,249.67611038421217
2012-01-10 22:00:00,8.073303,250.64349949580065
2012-01-10 23:00:00,8.284824,250.2489833879838
2012-01-11 00:00:00,8.430818,249.69965268884178
2012-01-11 01:00:00,8.799384,250.65166409292647
2012-01-11 02:00:00,9.261458,255.11464571903707
2012-01-11 03:00:00,9.3672085,259.30735625754227
2012-01-11 04:00:00,9.358075,260.2519295848916
2012-01-11 05:00:00,9.43564,261.9085207476592
2012-01-11 06:00:00,9.41475,264.13935273925347
2012-01-11 07:00:00,9.2068815,267.7092717498592
2012-01-11 08:00:00,8.776558,273.05491957484026
2012-01-11 09:00:00,8.098295,274.3943524292806
2012-01-11 10:00:00,7.948772,278.3487549414748
2012-01-11 11:00:00,7.1033134,281.0866132212607
2012-01-11 12:00:00,6.3623714,276.9585877379998
2012-01-11 13:00:00,6.5093246,273.2514118771112
2012-01-11 14:00:00,6.336199,271.1622039007467
2012-01-11 15:00:00,5.812413,259.78864660205403
2012-01-11 16:00:00,5.8204355,247.03483664749916
2012-01-11 17:00:00,6.250852,242.12111602944276
2012-01-11 18:00:00,6.583654,237.83588863014037
2012-01-11 19:00:00,7.3316693,233.22837269652246
2012-01-11 20:00:00,8.240751,233.48514363834096
2012-01-11 21:00:00,8.8995905,234.43937984723527
2012-01-11 22:00:00,9.803524,238.5725469024901
2012-01-11 23:00:00,10.020478,242.13335342565196
2012-01-12 00:00:00,10.330541,242.73518987031102
2012-01-12 01:00:00,10.9425,240.30444095522415
2012-01-12 02:00:00,11.56977,239.95352782855718
2012-01-12 03:00:00,11.899805,241.48663681908357
2012-01-12 04:00:00,12.137199,241.33395524726416
2012-01-12 05:00:00,12.469773,241.16529878207797
2012-01-12 06:00:00,12.869306,240.80959930417924
2012-01-12 07:00:00,13.492971,240.49260202206204
2012-01-12 08:00:00,14.171257,245.61969044017366
2012-01-12 09:00:00,14.702339,248.56315592128132
2012-01-12 10:00:00,14.845105,260.50541752571985
2012-01-12 11:00:00,15.164753,269.47569855288776
2012-01-12 12:00:00,14.967094,288.6752886113737
2012-01-12 13:00:00,13.459249,307.29499355397314
2012-01-12 14:00:00,12.865857,314.982498008107
2012-01-12 15:00:00,12.210474,310.9047499228591
2012-01-12 16:00:00,12.258525,305.3577783615219
2012-01-12 17:00:00,12.603077,305.209788422604
2012-01-12 18:00:00,12.624313,305.6529151543521
2012-01-12 19:00:00,12.7351055,305.62488011072094
2012-01-12 20:00:00,12.839592,304.8484804593411
2012-01-12 21:00:00,12.940464,303.18838657255515
2012-01-12 22:00:00,13.20552,300.86937712246527
2012-01-12 23:00:00,13.463424,306.01784611318703
2012-01-13 00:00:00,13.124831,309.4023909238788
2012-01-13 01:00:00,12.68951,312.1929747721194
2012-01-13 02:00:00,12.641529,315.33926443764017
2012-01-13 03:00:00,12.203843,315.823703922321
2012-01-13 04:00:00,12.079137,314.85935376182016
2012-01-13 05:00:00,12.400693,315.7579912950673
2012-01-13 06:00:00,13.144303,321.2971228675187
2012-01-13 07:00:00,13.047346,324.1295893486663
2012-01-13 08:00:00,12.745983,324.5202209283167
2012-01-13 09:00:00,13.057188,323.1539971191535
2012-01-13 10:00:00,11.852949,321.1189250667976
2012-01-13 11:00:00,12.546486,319.83978357853425
2012-01-13 12:00:00,13.360848,323.39627969157794
2012-01-13 13:00:00,13.573147,326.8656784421927
2012-01-13 14:00:00,13.298537,330.3626348007276
2012-01-13 15:00:00,12.649711,330.72214033041575
2012-01-13 16:00:00,12.150606,329.77451468600344
2012-01-13 17:00:00,11.658942,330.04039722952785
2012-01-13 18:00:00,11.17008,329.88237756318455
2012-01-13 19:00:00,11.3575325,330.488448992229
2012-01-13 20:00:00,11.304467,331.9502139179789
2012-01-13 21:00:00,11.084452,331.5213106832551
2012-01-13 22:00:00,10.229267,331.5539667840417
2012-01-13 23:00:00,10.385359,331.0633392546066
2012-01-14 00:00:00,10.677518,335.2355863595077
2012-01-14 01:00:00,10.311766,339.46599040718075
2012-01-14 02:00:00,9.637562,340.1897320100021
2012-01-14 03:00:00,9.449868,343.6665163229919
2012-01-14 04:00:00,9.408882,347.724294557407
2012-01-14 05:00:00,9.110075,349.9799233435806
2012-01-14 06:00:00,8.463792,349.3302670408648
2012-01-14 07:00:00,8.075206,348.9126899788399
2012-01-14 08:00:00,7.7120175,348.8239251175745
2012-01-14 09:00:00,7.0831203,347.6438180108053
2012-01-14 10:00:00,6.133098,344.6432863108671
2012-01-14 11:00:00,6.1025205,341.1339971128315
2012-01-14 12:00:00,6.3149886,336.4421463380156
2012-01-14 13:00:00,6.6925235,338.15133735589836
2012-01-14 14:00:00,6.628781,343.7192170512016
2012-01-14 15:00:00,6.247794,346.2219651485058
2012-01-14 16:00:00,5.744215,346.41273941970303
2012-01-14 17:00:00,5.4495435,345.4080290404596
2012-01-14 18:00:00,5.299964,348.2033014830863
2012-01-14 19:00:00,5.16662,354.00672429797146
2012-01-14 20:00:00,4.900063,358.20963662382394
2012-01-14 21:00:00,4.606934,2.6117016790491334
2012-01-14 22:00:00,4.267817,9.210216387094931
2012-01-14 23:00:00,3.8573413,11.709481729475698
2012-01-15 00:00:00,3.7392073,12.538856055240444
2012-01-15 01:00:00,3.4914014,15.163796841509026
2012-01-15 02:00:00,3.2180076,17.150677839418364
2012-01-15 03:00:00,3.0060186,16.800336054297816
2012-01-15 04:00:00,2.9365013,22.42470074678269
2012-01-15 05:00:00,2.7851393,26.859662358096244
2012-01-15 06:00:00,2.5094118,31.970263325316324
2012-01-15 07:00:00,2.3396075,42.85140894126863
2012-01-15 08:00:00,1.8948585,58.44306536880866
2012-01-15 09:00:00,1.1813279,85.57509560662024
2012-01-15 10:00:00,1.4216292,120.39044572233054
2012-01-15 11:00:00,1.0963521,146.54447722705936
2012-01-15 12:00:00,0.8422513,161.32154077068978
2012-01-15 13:00:00,0.39400336,162.13299838036795
2012-01-15 14:00:00,0.37572792,66.36962144088116
2012-01-15 15:00:00,1.0501279,60.62742731597669
2012-01-15 16:00:00,1.5586491,70.41391236896482
2012-01-15 17:00:00,1.7476032,82.03760596891364
2012-01-15 18:00:00,1.7797015,90.03284062924601
2012-01-15 19:00:00,1.720268,103.81781666395734
2012-01-15 20:00:00,1.6316619,109.45304983068272
2012-01-15 21:00:00,1.6841168,122.21078860527618
2012-01-15 22:00:00,1.9519936,157.4414681236041
2012-01-15 23:00:00,2.052507,156.48221994127235
2012-01-16 00:00:00,2.1665003,150.740794014968
2012-01-16 01:00:00,2.2163796,158.19664634254408
2012-01-16 02:00:00,2.2681248,174.14256686365357
2012-01-16 03:00:00,2.2813272,191.98995108454574
2012-01-16 04:00:00,2.0370622,196.72822705840025
2012-01-16 05:00:00,1.9909428,196.6246512880782
2012-01-16 06:00:00,1.9966274,199.6303393896452
2012-01-16 07:00:00,2.095626,209.85242922038358
2012-01-16 08:00:00,2.0761027,215.9653015635272
2012-01-16 09:00:00,2.2229466,219.89710732105223
2012-01-16 10:00:00,2.3005981,211.91988062572665
2012-01-16 11:00:00,2.2215617,226.38549558593098
2012-01-16 12:00:00,2.084833,229.8557762321276
2012-01-16 13:00:00,1.8469381,226.44674675595832
2012-01-16 14:00:00,1.7083435,221.77459320506293
2012-01-16 15:00:00,1.6552719,214.75901922140116
2012-01-16 16:00:00,1.706943,207.17921468548965
2012-01-16 17:00:00,1.8811615,206.80437099160247
2012-01-16 18:00:00,2.209685,209.50516943668126
2012-01-16 19:00:00,2.5967064,212.8461832252312
2012-01-16 20:00:00,2.9203544,215.1452713623176
2012-01-16 21:00:00,3.2546477,215.1412295178034
2012-01-16 22:00:00,3.712834,218.55484108808452
2012-01-16 23:00:00,4.0930743,222.09845964238335
2012-01-17 00:00:00,4.3553815,223.96258235695078
2012-01-17 01:00:00,4.398892,222.90892888720344
2012-01-17 02:00:00,4.3639574,223.68513845841278
2012-01-17 03:00:00,4.448345,229.05045529948973
2012-01-17 04:00:00,4.4736533,233.22539212901358
2012-01-17 05:00:00,4.4394965,237.61123804200815
2012-01-17 06:00:00,4.357382,241.02625334359263
2012-01-17 07:00:00,3.955291,236.65152346859034
2012-01-17 08:00:00,3.6898565,223.61579811440498
2012-01-17 09:00:00,4.0789924,219.90231084381867
2012-01-17 10:00:00,4.2885833,218.04642983646133
2012-01-17 11:00:00,4.7004414,221.18104578476698
2012-01-17 12:00:00,5.1434994,227.8145733006014
2012-01-17 13:00:00,5.177642,229.64568609115614
2012-01-17 14:00:00,5.2128134,227.85331780343373
2012-01-17 15:00:00,5.279174,225.33578319827348
2012-01-17 16:00:00,5.414637,223.97959380220925
2012-01-17 17:00:00,5.5464435,223.19220037297328
2012-01-17 18:00:00,5.587944,222.25506718623484
2012-01-17 19:00:00,5.672471,218.82509318554526
2012-01-17 20:00:00,6.1053967,222.066936033065
2012-01-17 21:00:00,6.295425,218.68981867507443
2012-01-17 22:00:00,6.705063,215.4433957669961
2012-01-17 23:00:00,6.5305934,219.07875588856135
2012-01-18 00:00:00,6.334533,215.54323843033313
2012-01-18 01:00:00,6.588633,209.16313803983897
2012-01-18 02:00:00,7.302402,211.49726253464013
2012-01-18 03:00:00,7.7184906,212.2152642912604
2012-01-18 04:00:00,7.7903,212.75971742353016
2012-01-18 05:00:00,8.021597,208.92312894993537
2012-01-18 06:00:00,8.460152,211.5331668728143
2012-01-18 07:00:00,8.68617,210.87840555114747
2012-01-18 08:00:00,8.8984585,208.5111247317365
2012-01-18 09:00:00,9.638218,206.4402372782027
2012-01-18 10:00:00,10.6445,215.21910724804894
2012-01-18 11:00:00,10.737493,211.67587551092745
2012-01-18 12:00:00,10.674487,209.55528002008788
2012-01-18 13:00:00,11.594462,215.05648261738563
2012-01-18 14:00:00,11.381974,217.64627020874113
2012-01-18 15:00:00,11.195919,222.37038496979252
2012-01-18 16:00:00,11.476185,231.7521621242445
2012-01-18 17:00:00,10.22129,242.10186651809366
2012-01-18 18:00:00,9.013642,259.72544299642857
2012-01-18 19:00:00,7.932314,283.2071117587862
2012-01-18 20:00:00,6.828209,294.4874558075901
2012-01-18 21:00:00,5.9681907,289.5077394285697
2012-01-18 22:00:00,6.0836554,281.9093291159053
2012-01-18 23:00:00,5.639161,276.2553831518986
2012-01-19 00:00:00,5.4898553,264.1649263442568
2012-01-19 01:00:00,5.0554423,251.3410658254518
2012-01-19 02:00:00,5.320397,240.90525986514766
2012-01-19 03:00:00,6.181781,244.7361825056814
2012-01-19 04:00:00,6.8745675,244.94564615804478
2012-01-19 05:00:00,7.2371798,254.43328646983343
2012-01-19 06:00:00,8.292382,257.0569748196315
2012-01-19 07:00:00,8.006805,258.27922527607745
2012-01-19 08:00:00,8.4981575,263.13991051475887
2012-01-19 09:00:00,8.532636,259.4769615707953
2012-01-19 10:00:00,8.833355,257.0993580404481
2012-01-19 11:00:00,9.997947,258.6654284084715
2012-01-19 12:00:00,11.170337,264.845947307772
2012-01-19 13:00:00,13.521001,275.9162968456875
2012-01-19 14:00:00,13.768657,290.12397213666304
2012-01-19 15:00:00,12.551695,293.45656452826665
2012-01-19 16:00:00,11.164095,293.42871745267274
2012-01-19 17:00:00,10.4952135,285.4462701863284
2012-01-19 18:00:00,10.937157,277.27650481203983
2012-01-19 19:00:00,10.194579,270.5741119162324
2012-01-19 20:00:00,9.717624,260.11882569905384
2012-01-19 21:00:00,11.261191,260.418936965242
2012-01-19 22:00:00,12.819002,273.12104485447804
2012-01-19 23:00:00,12.826941,286.08077909614695
2012-01-20 00:00:00,14.065646,294.54384428370145
2012-01-20 01:00:00,14.528751,299.08775435883865
2012-01-20 02:00:00,13.802653,301.8639282298276
2012-01-20 03:00:00,13.600095,303.7088719288106
2012-01-20 04:00:00,13.217959,302.893917490908
2012-01-20 05:00:00,13.652391,303.32961924525205
2012-01-20 06:00:00,12.274515,300.0233034714447
2012-01-20 07:00:00,11.420801,297.4076180116956
2012-01-20 08:00:00,10.8965025,295.10033059373853
2012-01-20 09:00:00,10.536056,290.9897909625829
2012-01-20 10:00:00,11.080901,294.6273224301433
2012-01-20 11:00:00,10.7023115,297.07976033290635
2012-01-20 12:00:00,10.299468,298.7073679739377
2012-01-20 13:00:00,9.990579,300.0394051950546
2012-01-20 14:00:00,9.498495,299.9666392963752
2012-01-20 15:00:00,9.372812,302.0727184332501
2012-01-20 16:00:00,9.357903,302.53234035805906
2012-01-20 17:00:00,9.321952,300.4069111789119
2012-01-20 18:00:00,9.838382,300.21624519240584
2012-01-20 19:00:00,9.664868,301.8678717226303
2012-01-20 20:00:00,8.791485,302.01681629267074
2012-01-20 21:00:00,8.271912,298.5888368926779
2012-01-20 22:00:00,7.2643294,287.15216479279724
2012-01-20 23:00:00,6.1078806,272.15158641031616
2012-01-21 00:00:00,6.1214557,252.077028814298
2012-01-21 01:00:00,6.3399267,237.83133876447607
2012-01-21 02:00:00,7.2379436,224.75038636875544
2012-01-21 03:00:00,8.249249,213.77260612991387
2012-01-21 04:00:00,8.742271,203.3129712212997
2012-01-21 05:00:00,9.924693,201.1404868204043
2012-01-21 06:00:00,10.910558,218.86557325210495
2012-01-21 07:00:00,11.5044,242.95983909591916
2012-01-21 08:00:00,12.17846,264.0638872565516
2012-01-21 09:00:00,12.502203,274.9148528457013
2012-01-21 10:00:00,13.453808,284.9043089852347
2012-01-21 11:00:00,12.23384,287.81190382662896
2012-01-21 12:00:00,11.93297,281.93643862815594
2012-01-21 13:00:00,12.981534,280.65411602477303
2012-01-21 14:00:00,13.446313,278.9604027837984
2012-01-21 15:00:00,14.472209,278.0447218168337
2012-01-21 16:00:00,15.353828,286.20465560652053
2012-01-21 17:00:00,15.169632,290.62368852160597
2012-01-21 18:00:00,14.157162,285.70431880862606
2012-01-21 19:00:00,14.680919,281.8068811026279
2012-01-21 20:00:00,16.815498,287.58883160373784
2012-01-21 21:00:00,15.644341,286.4867538162402
2012-01-21 22:00:00,16.383047,294.013283969704
2012-01-21 23:00:00,15.128995,290.7995998732127
2012-01-22 00:00:00,15.805234,291.28856194828757
2012-01-22 01:00:00,15.611757,289.2305511724016
2012-01-22 02:00:00,15.486658,286.3962325111732
2012-01-22 03:00:00,15.5155325,284.2769054879947
2012-01-22 04:00:00,15.612908,285.7710640362427
2012-01-22 05:00:00,15.353438,285.4698734840929
2012-01-22 06:00:00,15.061259,285.2005083784822
2012-01-22 07:00:00,13.951047,281.4591414329055
2012-01-22 08:00:00,13.391147,277.95511397306905
2012-01-22 09:00:00,12.615281,274.34164146941373
2012-01-22 10:00:00,11.856413,263.30162595687244
2012-01-22 11:00:00,11.354317,246.70722565904993
2012-01-22 12:00:00,13.172087,266.9806382601769
2012-01-22 13:00:00,15.176205,282.0564309806606
2012-01-22 14:00:00,14.31956,285.9909914830147
2012-01-22 15:00:00,13.251048,302.6776871571056
2012-01-22 16:00:00,12.919379,327.2230151050651
2012-01-22 17:00:00,11.884149,328.4814361981224
2012-01-22 18:00:00,11.5961895,320.99040924750153
2012-01-22 19:00:00,11.143386,313.66703561664224
2012-01-22 20:00:00,10.47408,306.8024757770781
2012-01-22 21:00:00,10.299312,304.14614800637406
2012-01-22 22:00:00,10.6908865,304.6862261994056
2012-01-22 23:00:00,9.772857,303.7503348312985
2012-01-23 00:00:00,9.893254,302.47242200327173
2012-01-23 01:00:00,9.401927,297.5830193663182
2012-01-23 02:00:00,9.086424,294.6632634251663
2012-01-23 03:00:00,8.72527,292.2032159379694
