ob_time,ref_wind_speed,ref_wind_direction
2020-01-04 17:00:00,8.987225,298.9171928202062
2020-01-04 18:00:00,8.478817,294.35944239206646
2020-01-04 19:00:00,7.9483232,293.80066579187724
2020-01-04 20:00:00,7.813503,293.0682083558667
2020-01-04 21:00:00,7.5038905,293.6364390467876
2020-01-04 22:00:00,7.04299,290.3586084323717
2020-01-04 23:00:00,6.48788,288.00599944661906
2020-01-05 00:00:00,5.851196,281.9539843105972
2020-01-05 01:00:00,5.5904794,275.3726616937848
2020-01-05 02:00:00,5.5680485,269.2568081667721
2020-01-05 03:00:00,5.979452,260.99796373762024
2020-01-05 04:00:00,6.2162595,253.41706593045464
2020-01-05 05:00:00,6.663035,247.9117046790241
2020-01-05 06:00:00,7.09099,246.78741766948474
2020-01-05 07:00:00,7.609691,244.9652984202025
2020-01-05 08:00:00,8.048055,245.22832480582633
2020-01-05 09:00:00,8.130762,247.38980921135033
2020-01-05 10:00:00,8.027498,245.8101533805985
2020-01-05 11:00:00,8.396447,249.57951838308358
2020-01-05 12:00:00,8.933247,252.32950094346668
2020-01-05 13:00:00,9.375836,254.97183166700296
2020-01-05 14:00:00,9.339932,255.86373788371557
2020-01-05 15:00:00,9.246272,257.26623202932836
2020-01-05 16:00:00,8.873289,254.1545431449735
2020-01-05 17:00:00,8.652903,249.10479443280408
2020-01-05 18:00:00,8.714506,248.0629200707737
2020-01-05 19:00:00,8.758329,250.26442942800273
2020-01-05 20:00:00,8.411595,248.66340126486185
2020-01-05 21:00:00,8.106082,243.6515196727593
2020-01-05 22:00:00,7.762676,242.98553801126585
2020-01-05 23:00:00,8.028361,240.10964557045799
2020-01-06 00:00:00,8.246786,237.79303478224097
2020-01-06 01:00:00,8.288998,234.800780307987
2020-01-06 02:00:00,8.621237,233.90435333882402
2020-01-06 03:00:00,8.982319,234.28188597023598
2020-01-06 04:00:00,9.146766,231.892956814659
2020-01-06 05:00:00,9.410658,226.37245906671782
2020-01-06 06:00:00,9.796438,218.0042792128467
2020-01-06 07:00:00,10.023741,210.3639612994197
2020-01-06 08:00:00,10.21479,207.18010742006376
2020-01-06 09:00:00,10.38483,206.50599265001665
2020-01-06 10:00:00,10.52644,204.78001031785223
2020-01-06 11:00:00,10.354549,196.97638801725674
2020-01-06 12:00:00,10.595354,188.16401578464442
2020-01-06 13:00:00,10.484992,186.1900261040463
2020-01-06 14:00:00,10.415837,187.28209435148642
2020-01-06 15:00:00,10.55531,191.79676059449872
2020-01-06 16:00:00,10.748723,205.3432489199795
2020-01-06 17:00:00,10.920882,216.76185654218773
2020-01-06 18:00:00,11.499992,226.42655582873505
2020-01-06 19:00:00,11.2504,233.60770244188123
2020-01-06 20:00:00,10.907184,235.07487696354704
2020-01-06 21:00:00,10.849813,236.94491655721333
2020-01-06 22:00:00,11.292622,250.18229753565132
2020-01-06 23:00:00,9.718539,263.1183545377186
2020-01-07 00:00:00,8.715549,273.7704938386174
2020-01-07 01:00:00,8.2682705,277.46182475031065
2020-01-07 02:00:00,8.202408,273.58819347654384
2020-01-07 03:00:00,8.281422,267.3400886110477
2020-01-07 04:00:00,8.091639,268.2083442712026
2020-01-07 05:00:00,7.6379385,268.2605929022475
2020-01-07 06:00:00,7.0450745,260.66296700240156
2020-01-07 07:00:00,6.4491224,247.1963741632925
2020-01-07 08:00:00,7.0133033,230.83269695810267
2020-01-07 09:00:00,8.040516,224.08106198588615
2020-01-07 10:00:00,9.071013,218.72052226273155
2020-01-07 11:00:00,9.891256,214.84427450715276
2020-01-07 12:00:00,10.67412,214.10868264393326
2020-01-07 13:00:00,10.926408,211.7546281817667
2020-01-07 14:00:00,11.326597,207.35421468532957
2020-01-07 15:00:00,11.952921,207.09105558536808
2020-01-07 16:00:00,12.16437,203.55188415300574
2020-01-07 17:00:00,12.164772,198.82524046416518
2020-01-07 18:00:00,12.342163,193.46372022459946
2020-01-07 19:00:00,12.589686,197.79136710391126
2020-01-07 20:00:00,12.55904,199.4647166135864
2020-01-07 21:00:00,13.783305,203.61627764619175
2020-01-07 22:00:00,13.240304,200.51218699080314
2020-01-07 23:00:00,13.599983,207.20257922607044
2020-01-08 00:00:00,13.590132,214.41625023679194
2020-01-08 01:00:00,13.147963,219.89238949659358
2020-01-08 02:00:00,12.83627,228.19196587612475
2020-01-08 03:00:00,12.209951,232.91605222919497
2020-01-08 04:00:00,11.503676,231.38384684342253
2020-01-08 05:00:00,11.338488,232.9024919583124
2020-01-08 06:00:00,10.976743,236.02485704253644
2020-01-08 07:00:00,10.324734,238.79326992967268
2020-01-08 08:00:00,9.595952,244.68527089348694
2020-01-08 09:00:00,8.40846,243.90490298376668
2020-01-08 10:00:00,7.9594646,249.50799633817647
2020-01-08 11:00:00,7.2737727,246.89496774929137
2020-01-08 12:00:00,7.4019685,248.66695623371075
2020-01-08 13:00:00,6.7310295,246.34296205187076
2020-01-08 14:00:00,6.8693204,257.520356091551
2020-01-08 15:00:00,5.6835575,266.8887676476852
2020-01-08 16:00:00,4.496149,272.6647631737783
2020-01-08 17:00:00,3.7800343,280.4596664298947
2020-01-08 18:00:00,3.0290742,281.06021667757796
2020-01-08 19:00:00,1.6194385,268.0728909722272
2020-01-08 20:00:00,1.2557086,187.40651404093938
2020-01-08 21:00:00,1.8691969,156.3773480571029
2020-01-08 22:00:00,2.3604531,147.0734439319681
2020-01-08 23:00:00,4.227715,148.37337491150498
2020-01-09 00:00:00,5.6298666,158.59223240601213
2020-01-09 01:00:00,6.702052,162.87917710018516
2020-01-09 02:00:00,8.061616,164.3699531258558
2020-01-09 03:00:00,10.069212,177.76890039686253
2020-01-09 04:00:00,11.861065,193.71273593879783
2020-01-09 05:00:00,12.503885,201.33940731636142
2020-01-09 06:00:00,12.693686,203.4158980515391
2020-01-09 07:00:00,13.160329,202.3039091205405
2020-01-09 08:00:00,13.559223,203.08964231605293
2020-01-09 09:00:00,13.8377285,205.55911250970064
2020-01-09 10:00:00,13.331279,210.66420589260318
2020-01-09 11:00:00,13.385181,211.9721449481512
2020-01-09 12:00:00,13.568713,216.09704593616578
2020-01-09 13:00:00,12.950977,219.16394982014316
2020-01-09 14:00:00,12.140553,221.1001349788082
2020-01-09 15:00:00,10.7925005,224.08906800480156
2020-01-09 16:00:00,8.977129,224.79153722715424
2020-01-09 17:00:00,7.2720456,221.49765755297759
2020-01-09 18:00:00,5.6806855,216.37533891283687
2020-01-09 19:00:00,6.0665574,205.3267947924733
2020-01-09 20:00:00,8.067403,209.56640183905208
2020-01-09 21:00:00,10.932468,223.50799794409951
2020-01-09 22:00:00,12.067682,230.20363595378842
2020-01-09 23:00:00,11.737444,238.48595904868284
2020-01-10 00:00:00,10.900353,239.37090221042135
2020-01-10 01:00:00,9.812477,242.02461107159147
2020-01-10 02:00:00,8.702321,245.20215738672414
2020-01-10 03:00:00,6.88254,266.2953621497593
2020-01-10 04:00:00,6.637101,302.061358671815
2020-01-10 05:00:00,8.043383,326.0357076241453
2020-01-10 06:00:00,9.532678,335.0468000838464
2020-01-10 07:00:00,9.72542,340.70238914980655
2020-01-10 08:00:00,9.914193,340.98401908694154
2020-01-10 09:00:00,10.146616,339.6618927812991
2020-01-10 10:00:00,10.078588,344.61556459091514
2020-01-10 11:00:00,9.992589,343.1224147927277
2020-01-10 12:00:00,9.332027,339.4556252211962
2020-01-10 13:00:00,8.874034,333.66097545856627
2020-01-10 14:00:00,8.262628,333.4950682006156
2020-01-10 15:00:00,7.276677,332.6114264588329
2020-01-10 16:00:00,6.6132684,325.45462678789534
2020-01-10 17:00:00,6.1626287,314.5596281159244
2020-01-10 18:00:00,4.676205,301.89674512034213
2020-01-10 19:00:00,4.229636,278.35034474773613
2020-01-10 20:00:00,4.2641172,252.622852533439
2020-01-10 21:00:00,7.069249,252.55069847279424
2020-01-10 22:00:00,7.935973,248.20877763111952
2020-01-10 23:00:00,8.639002,237.20122833216462
2020-01-11 00:00:00,9.617638,232.1066874150638
2020-01-11 01:00:00,10.434525,224.54811542124085
2020-01-11 02:00:00,11.132308,227.83486181841528
2020-01-11 03:00:00,10.652098,227.14837661257098
2020-01-11 04:00:00,10.642881,211.9057331536948
2020-01-11 05:00:00,11.420951,207.72700374239975
2020-01-11 06:00:00,11.877922,207.0737991327169
2020-01-11 07:00:00,12.595139,210.26984349874238
2020-01-11 08:00:00,13.0438795,209.4532961620509
2020-01-11 09:00:00,12.961178,209.4216840051397
2020-01-11 10:00:00,12.414015,205.21409243277836
2020-01-11 11:00:00,13.215374,205.01124125433307
2020-01-11 12:00:00,13.194365,205.35379987062035
2020-01-11 13:00:00,13.4371805,208.7630125291674
2020-01-11 14:00:00,13.22695,210.44238666067582
2020-01-11 15:00:00,13.217701,212.7553109887945
2020-01-11 16:00:00,13.77794,214.24179317308574
2020-01-11 17:00:00,14.394952,217.45130069407912
2020-01-11 18:00:00,13.935609,215.65610292784672
2020-01-11 19:00:00,14.063845,215.27655865989314
2020-01-11 20:00:00,14.190121,216.12537708022919
2020-01-11 21:00:00,14.375889,217.78481329748843
2020-01-11 22:00:00,13.936577,217.7343068710428
2020-01-11 23:00:00,13.886735,218.15916088480833
2020-01-12 00:00:00,13.700753,217.7199507440075
2020-01-12 01:00:00,13.127945,216.98419228669124
2020-01-12 02:00:00,12.964694,215.08043800751983
2020-01-12 03:00:00,13.2309,214.83922934204026
2020-01-12 04:00:00,13.053245,213.4703507986548
2020-01-12 05:00:00,12.938002,212.4374243376571
2020-01-12 06:00:00,12.693935,210.5104595047009
2020-01-12 07:00:00,12.916145,210.7197527492967
2020-01-12 08:00:00,13.073024,212.00739061702137
2020-01-12 09:00:00,14.210988,215.31258346825274
2020-01-12 10:00:00,13.676118,228.65668567294625
2020-01-12 11:00:00,13.545409,230.92573031080772
2020-01-12 12:00:00,13.792552,236.63534889382672
2020-01-12 13:00:00,13.28638,244.46952305458643
2020-01-12 14:00:00,12.88066,250.49566953683495
2020-01-12 15:00:00,12.153357,257.44257815109177
2020-01-12 16:00:00,11.244826,270.09695014183745
2020-01-12 17:00:00,9.7975235,278.5024966181509
2020-01-12 18:00:00,8.384849,275.8668761551336
2020-01-12 19:00:00,7.7865057,266.46556753974346
2020-01-12 20:00:00,7.6955395,258.73983989227656
2020-01-12 21:00:00,7.617747,254.03316060398882
2020-01-12 22:00:00,7.497903,251.0335334304275
2020-01-12 23:00:00,8.086998,247.09493646370458
2020-01-13 00:00:00,8.426012,242.39608950844078
2020-01-13 01:00:00,8.527414,241.73709499035405
2020-01-13 02:00:00,8.74658,236.90522893427385
2020-01-13 03:00:00,8.835354,231.34440179120128
2020-01-13 04:00:00,8.947693,224.85564322763545
2020-01-13 05:00:00,9.592503,223.4649864721003
2020-01-13 06:00:00,9.416676,221.25787042760012
2020-01-13 07:00:00,9.82961,219.67010233232998
2020-01-13 08:00:00,9.8454,216.13667736033145
2020-01-13 09:00:00,10.177266,210.23733777368744
2020-01-13 10:00:00,10.048932,201.25000628723853
2020-01-13 11:00:00,10.398928,190.80991216483537
2020-01-13 12:00:00,11.254059,189.08692761237842
2020-01-13 13:00:00,11.400852,186.15863506161443
2020-01-13 14:00:00,11.238828,180.23295171984273
2020-01-13 15:00:00,11.735371,173.34679725116956
2020-01-13 16:00:00,12.5900955,170.46549184352085
2020-01-13 17:00:00,13.81657,171.71453893750584
2020-01-13 18:00:00,14.068372,175.8020407774628
2020-01-13 19:00:00,14.154081,180.95926126281918
2020-01-13 20:00:00,15.342364,187.05560823825152
2020-01-13 21:00:00,15.912832,187.70779485761813
2020-01-13 22:00:00,15.993327,193.0072813478343
2020-01-13 23:00:00,16.27471,197.86165975057463
2020-01-14 00:00:00,16.46907,202.51106553680617
2020-01-14 01:00:00,16.066452,206.31658294933754
2020-01-14 02:00:00,15.510505,210.9819935435262
2020-01-14 03:00:00,14.099841,217.99080830555187
2020-01-14 04:00:00,12.686972,227.27500590430134
2020-01-14 05:00:00,11.48102,236.0645567570306
2020-01-14 06:00:00,10.578422,238.5882001504333
2020-01-14 07:00:00,9.943882,230.61575669714992
2020-01-14 08:00:00,9.846652,220.44246607560757
2020-01-14 09:00:00,10.429994,212.70968634782253
2020-01-14 10:00:00,10.725559,206.44667573263186
2020-01-14 11:00:00,11.836894,199.86814541471765
2020-01-14 12:00:00,11.59087,196.02314326243786
2020-01-14 13:00:00,11.754511,186.60808823465
2020-01-14 14:00:00,13.881331,188.03138273067347
2020-01-14 15:00:00,15.884689,195.20826096637882
2020-01-14 16:00:00,17.30002,200.1742448046234
2020-01-14 17:00:00,16.890219,201.287432872191
2020-01-14 18:00:00,17.833094,203.15082534562345
2020-01-14 19:00:00,18.069012,205.5130500910864
2020-01-14 20:00:00,18.038126,207.9495939925594
2020-01-14 21:00:00,17.985758,209.0352359756831
2020-01-14 22:00:00,18.002783,211.02086654765267
2020-01-14 23:00:00,17.870161,211.92371805204465
2020-01-15 00:00:00,17.863556,214.45339523823725
2020-01-15 01:00:00,17.268744,215.06910341098165
2020-01-15 02:00:00,17.312332,210.262151957134
2020-01-15 03:00:00,18.124338,209.58681560762088
2020-01-15 04:00:00,17.211,208.99402899476013
2020-01-15 05:00:00,16.654264,207.70192806912993
2020-01-15 06:00:00,16.291231,206.81981857252222
2020-01-15 07:00:00,15.672588,206.93424024772852
2020-01-15 08:00:00,14.796149,207.56306198200912
2020-01-15 09:00:00,13.944068,207.20690651453023
2020-01-15 10:00:00,13.374153,214.0435433986686
2020-01-15 11:00:00,11.876161,222.607270913324
2020-01-15 12:00:00,10.265835,236.0383744261771
2020-01-15 13:00:00,9.936896,264.29981842773117
2020-01-15 14:00:00,9.41013,270.2227676355577
2020-01-15 15:00:00,8.365217,248.9871742956847
2020-01-15 16:00:00,9.843512,235.93359943799803
2020-01-15 17:00:00,10.916025,231.94951431430243
2020-01-15 18:00:00,11.543139,231.6681381693907
2020-01-15 19:00:00,11.432824,233.46258741278683
2020-01-15 20:00:00,11.320033,233.9020294990765
2020-01-15 21:00:00,11.364913,234.70035613837706
2020-01-15 22:00:00,11.823036,235.1469589362438
2020-01-15 23:00:00,11.198679,235.22173634945827
2020-01-16 00:00:00,10.613275,232.71544630526725
2020-01-16 01:00:00,10.653864,228.9162056749708
2020-01-16 02:00:00,10.169004,226.08435455480785
2020-01-16 03:00:00,9.470411,221.01734343057814
2020-01-16 04:00:00,9.386774,214.64981619101565
2020-01-16 05:00:00,9.460879,208.45248124335546
2020-01-16 06:00:00,9.161964,201.032303681616
2020-01-16 07:00:00,9.335392,191.08714972347087
2020-01-16 08:00:00,9.746683,183.28436631516647
2020-01-16 09:00:00,9.780387,176.5837596924244
2020-01-16 10:00:00,10.049782,171.6498084531311
2020-01-16 11:00:00,10.474419,169.1829297888932
2020-01-16 12:00:00,10.708414,170.2925067443005
2020-01-16 13:00:00,10.631715,170.38261975948703
2020-01-16 14:00:00,10.969817,169.23233845808522
2020-01-16 15:00:00,11.220528,169.52501978659376
2020-01-16 16:00:00,12.240008,172.17371748963137
2020-01-16 17:00:00,12.42737,170.8781060974582
2020-01-16 18:00:00,12.645888,168.25027993503366
2020-01-16 19:00:00,13.071254,169.13979498692822
2020-01-16 20:00:00,13.226326,172.80995424027827
2020-01-16 21:00:00,13.006886,179.13836838203198
2020-01-16 22:00:00,12.105297,182.7148858234994
2020-01-16 23:00:00,12.039186,187.60890221937143
2020-01-17 00:00:00,11.747473,190.45110534399743
2020-01-17 01:00:00,11.114052,191.20789787601544
2020-01-17 02:00:00,10.646232,190.56192398732696
2020-01-17 03:00:00,10.287285,192.29609325939836
2020-01-17 04:00:00,9.976201,195.63227655296708
2020-01-17 05:00:00,9.4542055,198.26578791282952
2020-01-17 06:00:00,9.266959,198.89332818544202
2020-01-17 07:00:00,9.337106,200.11903284874728
2020-01-17 08:00:00,9.348332,200.74950159293763
2020-01-17 09:00:00,9.837054,204.51436028733147
2020-01-17 10:00:00,9.603717,206.19276919837841
2020-01-17 11:00:00,10.039337,210.3628282869407
2020-01-17 12:00:00,9.7001915,213.89524444926445
2020-01-17 13:00:00,10.360403,213.9876777425603
2020-01-17 14:00:00,11.200807,215.95572141103344
2020-01-17 15:00:00,12.254397,223.6255299489036
2020-01-17 16:00:00,13.460404,240.4830921981033
2020-01-17 17:00:00,13.051644,256.08812118018096
2020-01-17 18:00:00,13.058719,267.49198666647686
2020-01-17 19:00:00,12.54582,268.6025878627413
2020-01-17 20:00:00,11.502568,263.1345206235505
2020-01-17 21:00:00,11.339547,256.8358602183239
2020-01-17 22:00:00,11.45553,255.62321030445975
2020-01-17 23:00:00,11.032007,253.83246398681797
2020-01-18 00:00:00,10.674646,250.23157168399212
2020-01-18 01:00:00,10.57196,249.20132982579284
2020-01-18 02:00:00,10.538465,254.5432226628501
2020-01-18 03:00:00,10.48668,264.0433910378784
2020-01-18 04:00:00,10.101116,270.94711832842773
2020-01-18 05:00:00,9.913189,277.72122286630156
2020-01-18 06:00:00,10.043204,281.53993242181383
2020-01-18 07:00:00,10.531649,284.7811963269439
2020-01-18 08:00:00,10.782266,286.2407052805023
2020-01-18 09:00:00,10.734049,287.9176634154728
2020-01-18 10:00:00,10.547472,291.8380758424875
2020-01-18 11:00:00,10.267505,295.0961586360701
2020-01-18 12:00:00,9.801147,299.4106898081499
2020-01-18 13:00:00,9.421108,303.99353056923337
2020-01-18 14:00:00,9.342096,308.1026650802504
2020-01-18 15:00:00,9.235272,310.7212777235463
2020-01-18 16:00:00,9.230346,311.93949584422046
2020-01-18 17:00:00,9.447852,312.33106719428133
2020-01-18 18:00:00,9.680373,315.2123341903035
2020-01-18 19:00:00,9.6249695,319.0229060069188
2020-01-18 20:00:00,9.643854,323.0515367721529
2020-01-18 21:00:00,9.729721,327.98450329819957
2020-01-18 22:00:00,9.881898,331.68756944821564
2020-01-18 23:00:00,9.838075,336.76217472910525
2020-01-19 00:00:00,9.836025,338.5024324801721
2020-01-19 01:00:00,10.622425,338.19354639065926
2020-01-19 02:00:00,11.658566,341.1025349782624
2020-01-19 03:00:00,12.406795,346.54910443685793
2020-01-19 04:00:00,12.622956,351.58787403264745
2020-01-19 05:00:00,12.260567,356.2060499490922
2020-01-19 06:00:00,12.237312,0.9007026336679758
2020-01-19 07:00:00,12.123893,4.881457634926477
2020-01-19 08:00:00,11.713561,9.737649783557288
2020-01-19 09:00:00,11.382466,13.910344581352348
2020-01-19 10:00:00,9.881206,15.61464261038114
2020-01-19 11:00:00,9.224947,12.449903974657445
2020-01-19 12:00:00,9.327766,10.669963560959417
2020-01-19 13:00:00,9.12875,7.58541689394724
2020-01-19 14:00:00,8.9545965,7.312360984223005
2020-01-19 15:00:00,8.261348,4.008095715409269
2020-01-19 16:00:00,7.5586333,5.2031225959118785
2020-01-19 17:00:00,7.1893806,2.388549311154094
2020-01-19 18:00:00,7.053515,359.1842567763382
2020-01-19 19:00:00,6.3536925,356.2853019051982
2020-01-19 20:00:00,5.642904,354.71487637540804
2020-01-19 21:00:00,5.143372,349.7940092067282
2020-01-19 22:00:00,4.2530684,343.46320337028965
2020-01-19 23:00:00,3.6961546,330.96849203403553
2020-01-20 00:00:00,4.234354,309.90332754179855
2020-01-20 01:00:00,4.1542363,305.6307662447112
2020-01-20 02:00:00,4.4352813,306.630011696225
2020-01-20 03:00:00,5.118798,303.73934582256345
2020-01-20 04:00:00,4.989007,302.0904111006108
2020-01-20 05:00:00,4.706726,294.30333022041907
2020-01-20 06:00:00,4.591886,288.3671510441165
2020-01-20 07:00:00,4.456816,284.3310498753541
2020-01-20 08:00:00,4.2268443,277.9709486622892
2020-01-20 09:00:00,4.1443343,271.69768220812574
2020-01-20 10:00:00,3.8245237,264.2592831881889
2020-01-20 11:00:00,4.1133375,251.28529150132485
2020-01-20 12:00:00,4.5956545,242.64875695564717
2020-01-20 13:00:00,4.880272,241.16087270398017
2020-01-20 14:00:00,5.294194,240.03062884926922
2020-01-20 15:00:00,5.7057924,242.0762979582173
2020-01-20 16:00:00,5.7952085,247.61796425961737
2020-01-20 17:00:00,5.7694125,250.33678666979125
2020-01-20 18:00:00,5.70749,248.25214259516216
2020-01-20 19:00:00,5.5494943,247.23056441413326
2020-01-20 20:00:00,5.1807103,251.43110642971675
2020-01-20 21:00:00,4.8803926,255.20829751942117
2020-01-20 22:00:00,4.949757,252.47413225946002
2020-01-20 23:00:00,4.4348807,250.65697610705612
2020-01-21 00:00:00,4.2487907,240.7316982951895
2020-01-21 01:00:00,4.5678945,227.33732506607913
2020-01-21 02:00:00,5.3056703,217.25541389316717
2020-01-21 03:00:00,6.110305,215.0024738328893
2020-01-21 04:00:00,6.6429615,215.22441560174653
2020-01-21 05:00:00,7.103259,216.4875152812988
2020-01-21 06:00:00,7.088121,222.56806108731388
2020-01-21 07:00:00,6.8634586,230.40430605994203
2020-01-21 08:00:00,6.6475906,236.1475162379134
2020-01-21 09:00:00,6.471958,237.8241475978952
2020-01-21 10:00:00,6.157959,249.39872504652058
2020-01-21 11:00:00,5.592358,251.82898102373792
2020-01-21 12:00:00,5.183643,249.84524465131508
2020-01-21 13:00:00,5.0835323,244.32467498850772
2020-01-21 14:00:00,5.141853,244.16603882284954
2020-01-21 15:00:00,4.7450805,255.24616625990876
2020-01-21 16:00:00,4.2702875,253.2506029605624
2020-01-21 17:00:00,4.4962626,236.87149048672256
2020-01-21 18:00:00,5.0170994,237.28404960988573
2020-01-21 19:00:00,5.0177317,258.2989169180902
2020-01-21 20:00:00,4.5687385,277.7099024485599
2020-01-21 21:00:00,3.696095,271.81544561600504
2020-01-21 22:00:00,4.030415,290.3416782819078
2020-01-21 23:00:00,3.313916,295.88485295015283
2020-01-22 00:00:00,2.9064229,288.0984684029358
2020-01-22 01:00:00,2.8793058,282.24961842655716
2020-01-22 02:00:00,2.8995183,282.393366163867
2020-01-22 03:00:00,3.0787623,289.37647761326747
2020-01-22 04:00:00,3.2167242,298.5171298581217
2020-01-22 05:00:00,3.5034502,300.4011810924807
2020-01-22 06:00:00,4.0798078,310.0448062501252
2020-01-22 07:00:00,4.1070194,314.8188554484011
2020-01-22 08:00:00,3.8499322,321.06534445757353
2020-01-22 09:00:00,3.4160967,333.2033168021335
2020-01-22 10:00:00,3.030609,337.6904324650741
2020-01-22 11:00:00,2.7468963,342.3845998286293
2020-01-22 12:00:00,2.5528312,339.9204608892033
2020-01-22 13:00:00,2.6948411,339.8238191834092
2020-01-22 14:00:00,3.0134788,347.522799310609
2020-01-22 15:00:00,2.6615856,357.4647363395287
2020-01-22 16:00:00,2.299833,5.0873156461203735
2020-01-22 17:00:00,2.1226516,10.10193013086581
2020-01-22 18:00:00,1.8551708,14.093110307875065
2020-01-22 19:00:00,1.469527,24.20804740992537
2020-01-22 20:00:00,0.79119027,41.25738982553341
2020-01-22 21:00:00,0.3341929,109.97338429575755
2020-01-22 22:00:00,0.21211225,107.69250983531006
2020-01-22 23:00:00,0.48613223,205.7135052904505
2020-01-23 00:00:00,0.8167552,217.37870122995412
2020-01-23 01:00:00,1.0145628,217.9157327751507
2020-01-23 02:00:00,0.8263781,231.34220035676523
2020-01-23 03:00:00,0.5407133,242.09955718401267
