ob_time,ref_wind_speed,ref_wind_direction
1991-01-05 06:00:00,13.034514,253.66836524737488
1991-01-05 07:00:00,11.736825,251.9066076934863
1991-01-05 08:00:00,12.431076,245.63606035091505
1991-01-05 09:00:00,14.70804,245.98271555396957
1991-01-05 10:00:00,14.535426,245.23074275095473
1991-01-05 11:00:00,15.623353,246.91381452272591
1991-01-05 12:00:00,16.039349,247.35328550770635
1991-01-05 13:00:00,16.696445,249.12637800068012
1991-01-05 14:00:00,16.083773,248.9727567955487
1991-01-05 15:00:00,16.930742,252.08932436036744
1991-01-05 16:00:00,17.27225,256.72568161990637
1991-01-05 17:00:00,16.499676,257.4689482489399
1991-01-05 18:00:00,16.002344,256.9566479258821
1991-01-05 19:00:00,16.291828,258.01949677649554
1991-01-05 20:00:00,16.727083,258.37649564233953
1991-01-05 21:00:00,16.781258,258.66562634614354
1991-01-05 22:00:00,18.007944,262.26653405202717
1991-01-05 23:00:00,17.104952,264.16641803759774
1991-01-06 00:00:00,16.543404,266.9738920348934
1991-01-06 01:00:00,16.142574,269.18423115883536
1991-01-06 02:00:00,15.909398,271.9339773013093
1991-01-06 03:00:00,14.349566,271.6842571681972
1991-01-06 04:00:00,13.450071,271.6075747021941
1991-01-06 05:00:00,12.911195,271.02604559494364
1991-01-06 06:00:00,12.07232,269.7956806616993
1991-01-06 07:00:00,11.249676,266.9295182816303
1991-01-06 08:00:00,10.63002,262.5933304285375
1991-01-06 09:00:00,9.553665,258.53672622652743
1991-01-06 10:00:00,6.287683,232.48066619283077
1991-01-06 11:00:00,6.2678647,215.24132247787747
1991-01-06 12:00:00,5.6747346,203.93819650101148
1991-01-06 13:00:00,6.235426,198.93251396097716
1991-01-06 14:00:00,6.1419067,206.99216184197235
1991-01-06 15:00:00,7.522585,239.13319907043908
1991-01-06 16:00:00,7.1535296,267.74147831436505
1991-01-06 17:00:00,3.7169902,281.29073160723453
1991-01-06 18:00:00,1.6545645,270.2862841317304
1991-01-06 19:00:00,1.5216109,184.7965537199155
1991-01-06 20:00:00,2.8906558,173.2904794071705
1991-01-06 21:00:00,4.155046,175.1706290510317
1991-01-06 22:00:00,6.325776,183.8022017349339
1991-01-06 23:00:00,7.8864284,210.13658225934745
1991-01-07 00:00:00,9.085898,225.86216249834754
1991-01-07 01:00:00,9.678267,234.88566736570982
1991-01-07 02:00:00,10.726222,252.76918619313398
1991-01-07 03:00:00,11.55065,262.2116783265992
1991-01-07 04:00:00,10.073716,261.28915601714425
1991-01-07 05:00:00,10.230574,262.07404542079615
1991-01-07 06:00:00,10.331134,261.2489697518615
1991-01-07 07:00:00,10.7525425,257.1293094481576
1991-01-07 08:00:00,10.33773,251.0979224170452
1991-01-07 09:00:00,10.939869,248.58621358622997
1991-01-07 10:00:00,9.307962,227.91191213121382
1991-01-07 11:00:00,10.232963,216.6948544175632
1991-01-07 12:00:00,12.315893,217.87153063097088
1991-01-07 13:00:00,12.750734,221.58768193912536
1991-01-07 14:00:00,13.055612,231.5069436684135
1991-01-07 15:00:00,13.464888,242.68382282175585
1991-01-07 16:00:00,11.8134985,252.16139947700128
1991-01-07 17:00:00,10.663923,260.28312183644675
1991-01-07 18:00:00,9.411108,260.0924707217456
1991-01-07 19:00:00,8.44837,256.319762718823
1991-01-07 20:00:00,7.7025275,251.31981774533287
1991-01-07 21:00:00,7.225424,244.0884542569231
1991-01-07 22:00:00,7.675712,234.78677642930347
1991-01-07 23:00:00,7.2845683,227.35234476828253
1991-01-08 00:00:00,7.4384694,225.13520063301837
1991-01-08 01:00:00,8.516185,228.88786205101547
1991-01-08 02:00:00,9.140053,232.77951823694437
1991-01-08 03:00:00,8.603003,231.29481887604038
1991-01-08 04:00:00,7.941797,228.44137054127364
1991-01-08 05:00:00,7.9161587,228.5328308937076
1991-01-08 06:00:00,7.4896936,218.6861528178536
1991-01-08 07:00:00,7.8576117,211.0786386504328
1991-01-08 08:00:00,7.487004,204.4944731052089
1991-01-08 09:00:00,7.409703,200.82448682842374
1991-01-08 10:00:00,9.25806,178.144090930307
1991-01-08 11:00:00,9.841925,181.3171912083367
1991-01-08 12:00:00,12.159436,196.89669326080056
1991-01-08 13:00:00,13.829308,210.5420358441875
1991-01-08 14:00:00,14.048499,197.6731596340574
1991-01-08 15:00:00,16.282593,207.03556771694252
1991-01-08 16:00:00,14.980825,230.6055494230964
1991-01-08 17:00:00,14.038303,243.35629500742286
1991-01-08 18:00:00,12.910164,247.73776910312958
1991-01-08 19:00:00,12.40717,258.059169433535
1991-01-08 20:00:00,11.239544,270.01213410444745
1991-01-08 21:00:00,9.83595,270.129478558486
1991-01-08 22:00:00,9.325054,258.385627553802
1991-01-08 23:00:00,8.855665,254.9893633903097
1991-01-09 00:00:00,8.346919,250.76871023006439
1991-01-09 01:00:00,7.1246524,238.28244582242277
1991-01-09 02:00:00,5.977465,212.58946809629634
1991-01-09 03:00:00,7.0111103,195.5755412866605
1991-01-09 04:00:00,8.319843,186.8486104553148
1991-01-09 05:00:00,10.298432,202.20593980287887
1991-01-09 06:00:00,11.668711,218.7318238767724
1991-01-09 07:00:00,9.402267,218.54320641175627
1991-01-09 08:00:00,8.989503,220.71966555912863
1991-01-09 09:00:00,11.007045,232.0863329043576
1991-01-09 10:00:00,10.902941,224.20375961545318
1991-01-09 11:00:00,11.586018,231.3678975216732
1991-01-09 12:00:00,10.314599,228.02254715707056
1991-01-09 13:00:00,8.975226,209.21353481153352
1991-01-09 14:00:00,9.654125,197.46105500263744
1991-01-09 15:00:00,10.64613,182.35844047595367
1991-01-09 16:00:00,15.984921,196.36289393005657
1991-01-09 17:00:00,15.242535,203.61589916000648
1991-01-09 18:00:00,13.610388,212.40974705553037
1991-01-09 19:00:00,12.348335,222.11919753454833
1991-01-09 20:00:00,11.41885,222.6061031974994
1991-01-09 21:00:00,10.635264,217.74037321793006
1991-01-09 22:00:00,9.28865,217.21291924736985
1991-01-09 23:00:00,9.7019415,223.39530541537934
1991-01-10 00:00:00,10.818325,251.9095921881712
1991-01-10 01:00:00,9.508828,253.34490537320204
1991-01-10 02:00:00,9.717886,244.06985655670604
1991-01-10 03:00:00,10.428929,234.5308142566475
1991-01-10 04:00:00,12.190524,235.07071649107823
1991-01-10 05:00:00,12.322792,231.97861453832863
1991-01-10 06:00:00,14.317536,237.5901098226942
1991-01-10 07:00:00,15.128872,245.32728804290417
1991-01-10 08:00:00,14.742171,251.37439933656293
1991-01-10 09:00:00,13.381262,254.5425944752027
1991-01-10 10:00:00,13.155245,260.1143530181911
1991-01-10 11:00:00,11.787321,259.78179977385156
1991-01-10 12:00:00,10.018821,254.05398320858217
1991-01-10 13:00:00,9.740603,240.10405650888214
1991-01-10 14:00:00,9.242981,226.65435198084802
1991-01-10 15:00:00,8.904067,218.58012112119042
1991-01-10 16:00:00,8.328371,214.74551345918243
1991-01-10 17:00:00,7.857988,211.11778534628692
1991-01-10 18:00:00,8.376458,216.992610433965
1991-01-10 19:00:00,8.950796,224.73220294105653
1991-01-10 20:00:00,10.097412,233.00718686155028
1991-01-10 21:00:00,9.662189,231.78928031667078
1991-01-10 22:00:00,8.858277,239.35377450192584
1991-01-10 23:00:00,8.180452,237.7285260926629
1991-01-11 00:00:00,7.5131235,234.5945921839712
1991-01-11 01:00:00,7.4740424,230.63202478868715
1991-01-11 02:00:00,7.3661036,226.6792220493879
1991-01-11 03:00:00,7.188037,220.94694033070493
1991-01-11 04:00:00,6.931208,217.2376352689488
1991-01-11 05:00:00,6.8376684,218.46660834208802
1991-01-11 06:00:00,6.285608,222.9306060161494
1991-01-11 07:00:00,5.8525715,238.14048740546875
1991-01-11 08:00:00,4.3817787,278.2696168126644
1991-01-11 09:00:00,7.698472,308.9761358213775
1991-01-11 10:00:00,7.7307215,298.5534762237904
1991-01-11 11:00:00,7.3882976,286.5416393791127
1991-01-11 12:00:00,8.215023,277.46702431846296
1991-01-11 13:00:00,8.0243845,268.36205414739425
1991-01-11 14:00:00,8.932943,266.2381136827882
1991-01-11 15:00:00,8.062094,266.3944790385557
1991-01-11 16:00:00,7.152151,259.411703658243
1991-01-11 17:00:00,6.50168,249.06142129205904
1991-01-11 18:00:00,6.2348337,242.15342243742384
1991-01-11 19:00:00,6.480383,236.60063164865107
1991-01-11 20:00:00,6.5088754,236.4663570555933
1991-01-11 21:00:00,6.5470567,241.10957437312913
1991-01-11 22:00:00,6.4368963,243.1432606258572
1991-01-11 23:00:00,5.7832623,234.08930928092423
1991-01-12 00:00:00,5.3295135,223.89099453667092
1991-01-12 01:00:00,5.358836,224.25816811930102
1991-01-12 02:00:00,5.2819843,228.43692158471586
1991-01-12 03:00:00,4.5771785,230.64110065930655
1991-01-12 04:00:00,3.4862778,225.93383630094434
1991-01-12 05:00:00,2.4459147,217.58234896273234
1991-01-12 06:00:00,1.2042521,197.34411712543942
1991-01-12 07:00:00,0.80548525,61.007001302378356
1991-01-12 08:00:00,2.3931165,37.606900767384644
1991-01-12 09:00:00,3.3654006,17.872923488574003
1991-01-12 10:00:00,4.0452976,8.629091652447755
1991-01-12 11:00:00,5.0521364,0.7630620303469016
1991-01-12 12:00:00,5.4175096,355.0941830899966
1991-01-12 13:00:00,5.7954,352.68697706746775
1991-01-12 14:00:00,6.2259254,354.35374558825714
1991-01-12 15:00:00,6.6100626,358.69792096144363
1991-01-12 16:00:00,6.6811233,7.175775701523037
1991-01-12 17:00:00,6.2346263,18.78152675766603
1991-01-12 18:00:00,5.4228454,21.337792475039407
1991-01-12 19:00:00,4.4598393,18.77092969764871
1991-01-12 20:00:00,3.7769141,20.435052908698935
1991-01-12 21:00:00,3.7000377,29.54392810922633
1991-01-12 22:00:00,3.6527672,40.23891221291666
1991-01-12 23:00:00,3.3554974,40.351308386678
1991-01-13 00:00:00,2.9320328,45.372482072919155
1991-01-13 01:00:00,3.015902,50.85282064993149
1991-01-13 02:00:00,3.5178297,66.20525088017529
1991-01-13 03:00:00,3.7686467,79.81228920921791
1991-01-13 04:00:00,3.7258182,90.02576203320386
1991-01-13 05:00:00,3.864497,94.07624952267692
1991-01-13 06:00:00,4.6215343,96.01128634065137
1991-01-13 07:00:00,5.1549544,99.26582768536791
1991-01-13 08:00:00,4.8743687,105.6998854092583
1991-01-13 09:00:00,4.086413,114.86004644825287
1991-01-13 10:00:00,4.295723,120.90097836005253
1991-01-13 11:00:00,4.547263,118.4600000867407
1991-01-13 12:00:00,4.8542323,118.72002635854274
1991-01-13 13:00:00,4.89647,119.44841149558098
1991-01-13 14:00:00,5.0553293,120.00063183634987
1991-01-13 15:00:00,4.746155,121.22846986896445
1991-01-13 16:00:00,4.3223352,120.91346111183655
1991-01-13 17:00:00,4.0521207,118.92559324677995
1991-01-13 18:00:00,4.157786,114.99559524808484
1991-01-13 19:00:00,4.8247013,111.46895319771319
1991-01-13 20:00:00,5.2119765,110.98661536540395
1991-01-13 21:00:00,5.2105446,110.37669188408118
1991-01-13 22:00:00,5.299306,113.05120612905867
1991-01-13 23:00:00,5.518351,109.53625949737183
1991-01-14 00:00:00,5.6209545,109.10979874719204
1991-01-14 01:00:00,5.8899093,109.21592450464381
1991-01-14 02:00:00,6.0025973,110.13749996838777
1991-01-14 03:00:00,5.892815,109.23919847153678
1991-01-14 04:00:00,5.8289914,106.94451739073519
1991-01-14 05:00:00,5.946191,104.39959708471514
1991-01-14 06:00:00,6.2741714,101.33985432694455
1991-01-14 07:00:00,6.5051036,99.34051693127176
1991-01-14 08:00:00,6.580894,98.22182573913881
1991-01-14 09:00:00,6.658861,96.67184861440407
1991-01-14 10:00:00,6.2722855,96.07847227220086
1991-01-14 11:00:00,6.669396,91.20767848667464
1991-01-14 12:00:00,7.1284313,88.53985429616246
1991-01-14 13:00:00,7.0293765,84.77201577184958
1991-01-14 14:00:00,6.8390536,79.00507257520958
1991-01-14 15:00:00,6.7782583,73.62770592261325
1991-01-14 16:00:00,7.2521133,71.13715610514905
1991-01-14 17:00:00,7.6414814,71.40331882501036
1991-01-14 18:00:00,7.9801836,73.84777295858127
1991-01-14 19:00:00,8.173093,76.38660503500707
1991-01-14 20:00:00,8.212159,78.44029542504771
1991-01-14 21:00:00,8.210597,80.18634861307598
1991-01-14 22:00:00,7.6083164,87.20066675422078
1991-01-14 23:00:00,7.4211617,87.22559885894042
1991-01-15 00:00:00,7.429137,85.09836947804247
1991-01-15 01:00:00,7.2876544,83.76474275784389
1991-01-15 02:00:00,7.183424,82.60029561120037
1991-01-15 03:00:00,7.0013766,85.01695900327353
1991-01-15 04:00:00,6.8055534,87.41867550127677
1991-01-15 05:00:00,6.765811,88.07684856279892
1991-01-15 06:00:00,6.6432123,88.65149969798284
1991-01-15 07:00:00,6.5439897,90.2893198174099
1991-01-15 08:00:00,6.0097766,92.52466675091254
1991-01-15 09:00:00,5.4621067,94.54165025594294
1991-01-15 10:00:00,5.3676405,94.62711208843717
1991-01-15 11:00:00,5.375304,97.94981951194988
1991-01-15 12:00:00,5.2989025,99.29906762361544
1991-01-15 13:00:00,5.031231,104.87310885325537
1991-01-15 14:00:00,4.9598885,105.81563358533054
1991-01-15 15:00:00,5.3186226,106.05679097374122
1991-01-15 16:00:00,5.273675,106.26760168691185
1991-01-15 17:00:00,5.5948544,107.77377175874892
1991-01-15 18:00:00,5.678643,112.52456788867823
1991-01-15 19:00:00,5.459681,118.88221660455127
1991-01-15 20:00:00,5.3671417,123.11950343047639
1991-01-15 21:00:00,5.536962,125.38257532784282
1991-01-15 22:00:00,5.4878116,130.5571581413834
1991-01-15 23:00:00,5.3202457,135.75759946001577
1991-01-16 00:00:00,5.3225408,137.26966638906367
1991-01-16 01:00:00,5.2711105,136.41852615319496
1991-01-16 02:00:00,5.0607457,134.62959178932013
1991-01-16 03:00:00,4.8748302,135.6807711173896
1991-01-16 04:00:00,4.519603,137.7398120421181
1991-01-16 05:00:00,4.5505147,133.312164781038
1991-01-16 06:00:00,4.9718137,127.40443651903234
1991-01-16 07:00:00,5.230083,125.28780234876243
1991-01-16 08:00:00,5.5121984,128.43589659335825
1991-01-16 09:00:00,5.8535075,133.23481958268047
1991-01-16 10:00:00,6.052397,128.61915325656526
1991-01-16 11:00:00,6.260161,129.92127054677297
1991-01-16 12:00:00,7.111496,135.2561929262228
1991-01-16 13:00:00,7.5486107,132.8810360252449
1991-01-16 14:00:00,7.7691636,130.16617893540922
1991-01-16 15:00:00,8.87236,132.24183042268533
1991-01-16 16:00:00,8.51868,126.55054520615238
1991-01-16 17:00:00,8.369066,124.28557264760258
1991-01-16 18:00:00,8.538464,126.00321748068711
1991-01-16 19:00:00,8.634781,127.76897339923185
1991-01-16 20:00:00,8.969065,129.24417323534877
1991-01-16 21:00:00,9.278078,131.7110916176022
1991-01-16 22:00:00,9.699072,133.3290778047938
1991-01-16 23:00:00,9.726616,137.0298085110199
1991-01-17 00:00:00,10.026887,144.20653391957129
1991-01-17 01:00:00,12.006668,155.33561726520014
1991-01-17 02:00:00,12.02005,166.53183644652907
1991-01-17 03:00:00,11.167437,177.55482743640172
1991-01-17 04:00:00,9.226232,189.33081933376133
1991-01-17 05:00:00,7.33335,205.6202308656451
1991-01-17 06:00:00,6.7850833,230.14094615014926
1991-01-17 07:00:00,6.599964,246.10533470656645
1991-01-17 08:00:00,6.007055,248.97863402932865
1991-01-17 09:00:00,5.4847465,248.1644247940245
1991-01-17 10:00:00,5.359531,245.99216828286666
1991-01-17 11:00:00,4.971984,239.7904494366229
1991-01-17 12:00:00,5.0182457,234.8463404738335
1991-01-17 13:00:00,5.082284,235.91780533849638
1991-01-17 14:00:00,4.6269712,234.6719497655952
1991-01-17 15:00:00,3.7061808,216.32953392094953
1991-01-17 16:00:00,3.4221566,204.93713156194022
1991-01-17 17:00:00,3.3846583,203.01773749848397
1991-01-17 18:00:00,3.5554228,192.08062633568963
1991-01-17 19:00:00,3.451115,183.355270351901
1991-01-17 20:00:00,3.307858,171.79434583874863
1991-01-17 21:00:00,3.4056034,150.20636078706332
1991-01-17 22:00:00,4.023853,147.90826033150512
1991-01-17 23:00:00,4.4108787,144.7479686741426
1991-01-18 00:00:00,4.638111,149.69957287647816
1991-01-18 01:00:00,4.9842587,146.16673432423156
1991-01-18 02:00:00,5.6250224,140.0398663254128
1991-01-18 03:00:00,6.248228,139.43127113687356
1991-01-18 04:00:00,7.092803,139.0560068493223
1991-01-18 05:00:00,8.385117,135.7474793704122
1991-01-18 06:00:00,8.777319,139.73296870999633
1991-01-18 07:00:00,8.965859,145.4778077871006
1991-01-18 08:00:00,9.365627,147.96171439287605
1991-01-18 09:00:00,9.519231,151.8918178532143
1991-01-18 10:00:00,10.431444,152.28183279853704
1991-01-18 11:00:00,10.523606,152.58473504848362
1991-01-18 12:00:00,10.915775,155.42388126246576
1991-01-18 13:00:00,11.27705,158.5222397333163
1991-01-18 14:00:00,12.112552,171.6803700371729
1991-01-18 15:00:00,10.840136,187.01784607715146
1991-01-18 16:00:00,8.538899,221.83157126236557
1991-01-18 17:00:00,7.6142793,250.9314507090403
1991-01-18 18:00:00,5.7538834,249.4005765459442
1991-01-18 19:00:00,4.534442,238.1796844653705
1991-01-18 20:00:00,5.480076,246.95054240900174
1991-01-18 21:00:00,6.3694034,258.3547101493225
1991-01-18 22:00:00,5.8422856,253.99157028183018
1991-01-18 23:00:00,5.565511,252.83212663767233
1991-01-19 00:00:00,5.7433004,258.35857082146686
1991-01-19 01:00:00,5.5348706,261.2807504364745
1991-01-19 02:00:00,5.6116037,263.4341452568812
1991-01-19 03:00:00,5.838309,268.28176481139906
1991-01-19 04:00:00,5.6159563,272.8728784949028
1991-01-19 05:00:00,5.03225,275.088572606866
1991-01-19 06:00:00,5.322488,275.41528662490066
1991-01-19 07:00:00,4.9620423,274.25580913535777
1991-01-19 08:00:00,4.7704606,271.71463737114124
1991-01-19 09:00:00,4.0523434,266.8713815624069
1991-01-19 10:00:00,4.224393,260.2626478593142
1991-01-19 11:00:00,3.8757086,244.46174512550652
1991-01-19 12:00:00,4.209149,232.62267373660472
1991-01-19 13:00:00,4.7672753,222.52247588434318
1991-01-19 14:00:00,5.4275,222.59563974354162
1991-01-19 15:00:00,5.714486,221.2901363985312
1991-01-19 16:00:00,5.7600665,216.98399060543903
1991-01-19 17:00:00,5.7278914,216.10884844247354
1991-01-19 18:00:00,5.9151163,213.61221178126556
1991-01-19 19:00:00,5.833822,207.98738749619727
1991-01-19 20:00:00,5.7128615,203.069575448896
1991-01-19 21:00:00,5.9682784,202.9833705166569
1991-01-19 22:00:00,6.3308015,208.76956033482816
1991-01-19 23:00:00,6.382558,211.98573592750773
1991-01-20 00:00:00,6.3739824,216.76486858109257
1991-01-20 01:00:00,6.279956,217.91450491286687
1991-01-20 02:00:00,6.2356396,220.76711946462223
1991-01-20 03:00:00,6.245489,226.30651285935346
1991-01-20 04:00:00,6.519253,232.38584026345424
1991-01-20 05:00:00,6.6668954,237.63462184429244
1991-01-20 06:00:00,6.4747114,241.06767097028052
1991-01-20 07:00:00,6.2550344,243.61693402092612
1991-01-20 08:00:00,6.0309987,244.15133829303147
1991-01-20 09:00:00,6.194175,245.99964458612675
1991-01-20 10:00:00,6.2377553,248.0263761481268
1991-01-20 11:00:00,6.2844653,242.83777800515267
1991-01-20 12:00:00,6.1961284,236.9182869267459
1991-01-20 13:00:00,6.5103316,241.7736483841984
1991-01-20 14:00:00,6.9701314,253.85757525584108
1991-01-20 15:00:00,6.467304,250.88384149288424
1991-01-20 16:00:00,6.323666,249.2442140599827
1991-01-20 17:00:00,6.174365,250.28561521568713
1991-01-20 18:00:00,5.8923373,251.20179360075105
1991-01-20 19:00:00,5.64723,249.73994721875047
1991-01-20 20:00:00,5.608624,245.28021232443905
1991-01-20 21:00:00,5.7504454,248.28281880188473
1991-01-20 22:00:00,5.9268312,254.9669060886673
1991-01-20 23:00:00,5.5635824,260.00266899776557
1991-01-21 00:00:00,5.495446,265.8279326098085
1991-01-21 01:00:00,5.4582467,273.73487061897805
1991-01-21 02:00:00,5.255494,272.5672124035035
1991-01-21 03:00:00,4.938247,274.6061080299043
1991-01-21 04:00:00,4.794688,278.86836254280865
1991-01-21 05:00:00,4.58619,286.41713565503414
1991-01-21 06:00:00,4.473598,290.2742552694842
1991-01-21 07:00:00,4.7505317,292.6108303911893
1991-01-21 08:00:00,4.3655014,309.3382987738137
1991-01-21 09:00:00,3.756159,325.439042680698
1991-01-21 10:00:00,3.2584865,328.06581562828006
1991-01-21 11:00:00,2.9538815,330.54518750881573
1991-01-21 12:00:00,2.7080696,336.09079397125834
1991-01-21 13:00:00,2.61279,349.26915675807834
1991-01-21 14:00:00,2.587079,353.8115378300146
1991-01-21 15:00:00,2.5967805,356.7276505660426
1991-01-21 16:00:00,2.4404483,359.10601280667714
1991-01-21 17:00:00,2.6909173,13.264907330691102
1991-01-21 18:00:00,3.2307596,24.054468969866605
1991-01-21 19:00:00,3.371985,32.435570627977
1991-01-21 20:00:00,3.0728128,42.762476945345526
1991-01-21 21:00:00,2.9496448,58.58321558837588
1991-01-21 22:00:00,3.094643,83.26267936901613
1991-01-21 23:00:00,3.07617,89.90973476201113
1991-01-22 00:00:00,2.8658168,86.66874993700817
1991-01-22 01:00:00,2.7715874,81.83649999911785
1991-01-22 02:00:00,2.8408456,73.85258169604597
1991-01-22 03:00:00,3.4226224,66.71620341632266
1991-01-22 04:00:00,4.050583,65.33324490617116
1991-01-22 05:00:00,4.5764513,67.39905356529573
1991-01-22 06:00:00,4.8223667,68.74665441532106
1991-01-22 07:00:00,4.743268,68.84463279150813
1991-01-22 08:00:00,4.563191,68.6648516247271
1991-01-22 09:00:00,4.3669753,67.89596904413467
1991-01-22 10:00:00,3.9419491,67.90319997208144
1991-01-22 11:00:00,4.4296083,61.32827619409285
1991-01-22 12:00:00,4.7505245,59.50844739812945
1991-01-22 13:00:00,4.8283005,57.684931941843715
1991-01-22 14:00:00,4.9222627,56.052571992002754
1991-01-22 15:00:00,4.915568,56.82929669339781
1991-01-22 16:00:00,4.737435,56.96052663806272
1991-01-22 17:00:00,4.9161882,62.3852824660803
1991-01-22 18:00:00,5.2012534,69.21599320440451
1991-01-22 19:00:00,5.1463466,72.88693857018457
1991-01-22 20:00:00,4.92309,73.88221038447514
1991-01-22 21:00:00,4.50786,74.18230673223674
1991-01-22 22:00:00,3.802334,74.22377725723915
1991-01-22 23:00:00,3.921033,74.20423539988002
1991-01-23 00:00:00,4.0494184,77.11808502712917
