ob_time,ref_wind_speed,ref_wind_direction
1991-01-03 00:00:00,11.005884,240.32957943564452
1991-01-03 01:00:00,11.265947,236.77936197023286
1991-01-03 02:00:00,11.598085,235.84925538271986
1991-01-03 03:00:00,12.003038,238.07813598777358
1991-01-03 04:00:00,11.990709,242.36379759289142
1991-01-03 05:00:00,11.540577,242.80403433666945
1991-01-03 06:00:00,10.884829,240.7756149903156
1991-01-03 07:00:00,10.224373,236.58099833090182
1991-01-03 08:00:00,9.786318,229.63529837314
1991-01-03 09:00:00,9.806436,223.9398498090311
1991-01-03 10:00:00,10.378564,213.31780000804565
1991-01-03 11:00:00,11.905839,212.2293559696495
1991-01-03 12:00:00,11.9368305,209.26890691379595
1991-01-03 13:00:00,11.665373,213.6130014592129
1991-01-03 14:00:00,10.562437,225.701965721419
1991-01-03 15:00:00,10.370502,233.1296106398798
1991-01-03 16:00:00,10.423612,239.20332032231164
1991-01-03 17:00:00,9.809056,239.84678603178344
1991-01-03 18:00:00,10.199594,238.27857415437407
1991-01-03 19:00:00,9.931251,235.1992284415638
1991-01-03 20:00:00,9.909097,230.65237495337198
1991-01-03 21:00:00,10.445693,229.08013726053466
1991-01-03 22:00:00,11.815105,228.68658648731318
1991-01-03 23:00:00,11.993992,229.40932261773904
1991-01-04 00:00:00,11.702708,225.6874774727712
1991-01-04 01:00:00,12.129077,222.44719239660307
1991-01-04 02:00:00,12.718726,221.26962161921028
1991-01-04 03:00:00,12.674692,218.06798124959133
1991-01-04 04:00:00,12.80854,220.1200829443526
1991-01-04 05:00:00,12.2211485,225.73064953728357
1991-01-04 06:00:00,11.354473,237.6415176440924
1991-01-04 07:00:00,10.862194,241.04613015515437
1991-01-04 08:00:00,11.00889,241.63311182702154
1991-01-04 09:00:00,10.818519,240.0155438317032
1991-01-04 10:00:00,11.48236,240.77838289807733
1991-01-04 11:00:00,12.046472,244.6731816281213
1991-01-04 12:00:00,11.580274,246.08793424435618
1991-01-04 13:00:00,11.398773,246.36822286446983
1991-01-04 14:00:00,11.117436,245.6021447158014
1991-01-04 15:00:00,11.016993,243.8705150127657
1991-01-04 16:00:00,10.643302,244.58884537867442
1991-01-04 17:00:00,10.726243,243.35157532464663
1991-01-04 18:00:00,11.580307,243.81665084607647
1991-01-04 19:00:00,10.767586,239.00972152700248
1991-01-04 20:00:00,10.311345,230.23462102681572
1991-01-04 21:00:00,10.680802,223.86362303247117
1991-01-04 22:00:00,11.508105,217.5302036932461
1991-01-04 23:00:00,11.708878,208.64457192844498
1991-01-05 00:00:00,11.805362,192.13922047072342
1991-01-05 01:00:00,12.9965315,180.44738280652888
1991-01-05 02:00:00,13.403309,180.96262578670624
1991-01-05 03:00:00,13.946938,182.83225658100292
1991-01-05 04:00:00,17.317831,194.55234270965323
1991-01-05 05:00:00,15.680498,215.1847138768045
1991-01-05 06:00:00,13.14993,236.13527539735645
1991-01-05 07:00:00,13.347132,223.31528998137216
1991-01-05 08:00:00,14.386133,223.84472188384063
1991-01-05 09:00:00,14.882502,224.63678642946923
1991-01-05 10:00:00,16.849857,225.28928253658637
1991-01-05 11:00:00,16.385857,226.2158627133481
1991-01-05 12:00:00,16.738909,223.77495608910286
1991-01-05 13:00:00,17.224955,224.12237919801305
1991-01-05 14:00:00,17.5373,225.12189416922502
1991-01-05 15:00:00,18.117714,224.9092898555823
1991-01-05 16:00:00,18.280035,224.2477403908455
1991-01-05 17:00:00,19.051281,223.66725526796705
1991-01-05 18:00:00,19.87128,230.83986318230868
1991-01-05 19:00:00,20.457853,239.4451242386674
1991-01-05 20:00:00,20.338757,245.2606912969918
1991-01-05 21:00:00,19.75722,248.80314517591518
1991-01-05 22:00:00,19.178635,253.9332973424988
1991-01-05 23:00:00,19.17106,254.0919108797005
1991-01-06 00:00:00,19.295559,256.49189069864826
1991-01-06 01:00:00,19.411787,262.27985566124136
1991-01-06 02:00:00,18.042253,262.4910296765854
1991-01-06 03:00:00,16.89585,260.1414927653064
1991-01-06 04:00:00,16.29787,260.59864422179186
1991-01-06 05:00:00,15.559185,261.4495344328617
1991-01-06 06:00:00,14.56619,262.90870138758186
1991-01-06 07:00:00,13.515968,262.4656002957868
1991-01-06 08:00:00,12.41175,258.8923842730524
1991-01-06 09:00:00,11.945684,254.39259338201066
1991-01-06 10:00:00,10.784425,253.01854749558615
1991-01-06 11:00:00,10.962783,249.17883161404927
1991-01-06 12:00:00,10.586116,245.95757618801562
1991-01-06 13:00:00,10.162851,246.77491652437868
1991-01-06 14:00:00,8.966273,248.76052520651294
1991-01-06 15:00:00,7.898712,251.98535929896937
1991-01-06 16:00:00,6.857665,251.35121745011293
1991-01-06 17:00:00,6.558592,246.9880160158533
1991-01-06 18:00:00,6.3519144,243.77324138314836
1991-01-06 19:00:00,5.80005,241.10019721879488
1991-01-06 20:00:00,4.613954,238.1826778754874
1991-01-06 21:00:00,3.68031,230.17150133905793
1991-01-06 22:00:00,3.4178398,193.0664751673831
1991-01-06 23:00:00,3.9070501,174.54042912646122
1991-01-07 00:00:00,4.1169276,154.4926673339414
1991-01-07 01:00:00,4.63222,143.83475722549792
1991-01-07 02:00:00,4.7468147,135.60938573103863
1991-01-07 03:00:00,5.042602,152.53920374788353
1991-01-07 04:00:00,6.864452,208.43089475093134
1991-01-07 05:00:00,11.080351,236.8506186287496
1991-01-07 06:00:00,12.028363,240.79981034861794
1991-01-07 07:00:00,11.502837,236.53980588562177
1991-01-07 08:00:00,11.810944,234.57035697817437
1991-01-07 09:00:00,12.304305,236.3144930130542
1991-01-07 10:00:00,13.513776,231.55268692838575
1991-01-07 11:00:00,13.863461,230.35237773781054
1991-01-07 12:00:00,13.664811,229.076698335015
1991-01-07 13:00:00,13.865348,232.30758186751046
1991-01-07 14:00:00,11.920274,236.2353250358354
1991-01-07 15:00:00,11.650276,243.0167904275516
1991-01-07 16:00:00,11.762539,243.9256077153858
1991-01-07 17:00:00,11.767976,242.6109727835287
1991-01-07 18:00:00,12.019671,241.4658333172646
1991-01-07 19:00:00,12.009363,241.80227813074686
1991-01-07 20:00:00,11.489178,242.32987959249814
1991-01-07 21:00:00,10.533829,241.14264313275763
1991-01-07 22:00:00,10.599657,241.87153100749828
1991-01-07 23:00:00,10.135288,240.11733309837544
1991-01-08 00:00:00,9.631384,239.65242426888122
1991-01-08 01:00:00,9.107776,238.92368012848755
1991-01-08 02:00:00,9.169638,239.14124404891015
1991-01-08 03:00:00,8.926942,239.34796170253952
1991-01-08 04:00:00,8.698075,239.02520637833425
1991-01-08 05:00:00,9.133896,238.51456247062666
1991-01-08 06:00:00,9.031794,237.6122235774317
1991-01-08 07:00:00,8.031085,231.02423617881163
1991-01-08 08:00:00,8.217859,226.84802655690387
1991-01-08 09:00:00,7.515531,221.04438210419963
1991-01-08 10:00:00,6.4216385,200.49152888795837
1991-01-08 11:00:00,6.43007,177.22104444895854
1991-01-08 12:00:00,7.1999235,162.54021723591129
1991-01-08 13:00:00,6.4146647,134.8859547606819
1991-01-08 14:00:00,7.64316,113.98445231855624
1991-01-08 15:00:00,7.5543256,102.09055318397377
1991-01-08 16:00:00,7.695124,98.62435605370655
1991-01-08 17:00:00,5.5740566,104.30973717932878
1991-01-08 18:00:00,0.70734966,215.49527486521805
1991-01-08 19:00:00,10.292189,316.5269457474469
1991-01-08 20:00:00,12.932434,306.74404263572745
1991-01-08 21:00:00,12.270866,291.74261900409084
1991-01-08 22:00:00,10.17006,278.15848438103194
1991-01-08 23:00:00,10.081178,268.96006577456365
1991-01-09 00:00:00,9.774297,260.3488750703069
1991-01-09 01:00:00,8.9036875,252.20354718279185
1991-01-09 02:00:00,7.143774,235.89211154164673
1991-01-09 03:00:00,6.2911744,206.5682443465713
1991-01-09 04:00:00,7.66582,189.340047104501
1991-01-09 05:00:00,8.566059,187.15598033221403
1991-01-09 06:00:00,10.423979,182.66446540300836
1991-01-09 07:00:00,11.659255,203.84177676795287
1991-01-09 08:00:00,12.776771,233.05122314094393
1991-01-09 09:00:00,11.520016,230.96365096629765
1991-01-09 10:00:00,10.539662,228.91794076173358
1991-01-09 11:00:00,11.620941,230.0227466955542
1991-01-09 12:00:00,11.402956,229.27238701695626
1991-01-09 13:00:00,10.647581,222.07622875593023
1991-01-09 14:00:00,9.877209,211.24655357909162
1991-01-09 15:00:00,10.706536,204.5901161764726
1991-01-09 16:00:00,8.916609,201.36177353310802
1991-01-09 17:00:00,6.6623693,189.17265059774223
1991-01-09 18:00:00,6.4581246,162.64396065749597
1991-01-09 19:00:00,6.2836747,155.88987181044854
1991-01-09 20:00:00,8.643739,204.42421221892002
1991-01-09 21:00:00,12.684216,226.44777231891985
1991-01-09 22:00:00,11.184035,234.3651455305514
1991-01-09 23:00:00,8.971651,241.19430494472397
1991-01-10 00:00:00,6.8693857,245.8929599661755
1991-01-10 01:00:00,7.140865,246.70893668756258
1991-01-10 02:00:00,6.239783,243.31714410410527
1991-01-10 03:00:00,5.757429,227.87159711438636
1991-01-10 04:00:00,8.37234,228.40151574047988
1991-01-10 05:00:00,8.194297,233.84103658031833
1991-01-10 06:00:00,8.8309355,237.0297262072181
1991-01-10 07:00:00,9.482812,237.80009916402113
1991-01-10 08:00:00,10.718185,235.8070790171901
1991-01-10 09:00:00,12.463875,235.45768447020163
1991-01-10 10:00:00,13.226839,242.601948587375
1991-01-10 11:00:00,12.780154,247.66636992166605
1991-01-10 12:00:00,13.043201,246.19058688238732
1991-01-10 13:00:00,12.460601,242.9057335314991
1991-01-10 14:00:00,11.053836,236.69608758796917
1991-01-10 15:00:00,10.933324,222.14901496240498
1991-01-10 16:00:00,12.264435,213.75749690496588
1991-01-10 17:00:00,12.378237,213.9934376519011
1991-01-10 18:00:00,11.72395,215.6892100797748
1991-01-10 19:00:00,11.55202,221.24693322298177
1991-01-10 20:00:00,11.23511,229.34638153120164
1991-01-10 21:00:00,10.83718,230.7721189813249
1991-01-10 22:00:00,10.173132,234.23175926933735
1991-01-10 23:00:00,9.561765,233.54917853133256
1991-01-11 00:00:00,9.34593,229.908923123266
1991-01-11 01:00:00,9.204269,225.62004704000236
1991-01-11 02:00:00,9.192371,224.01982018552124
1991-01-11 03:00:00,8.847725,224.32300553783338
1991-01-11 04:00:00,8.306811,225.06273728996717
1991-01-11 05:00:00,7.9013276,225.24960344372798
1991-01-11 06:00:00,7.868957,222.69587308870732
1991-01-11 07:00:00,7.9480405,223.25021424303682
1991-01-11 08:00:00,7.954242,229.6874126030532
1991-01-11 09:00:00,8.0192795,235.8083203191237
1991-01-11 10:00:00,8.421329,241.49938753593486
1991-01-11 11:00:00,8.877358,246.78430802895048
1991-01-11 12:00:00,9.139106,248.019942243067
1991-01-11 13:00:00,9.679184,247.1426831343449
1991-01-11 14:00:00,9.479667,245.15471945313752
1991-01-11 15:00:00,9.137819,242.06306674996085
1991-01-11 16:00:00,9.197974,236.47617074866702
1991-01-11 17:00:00,9.296896,235.8809917018159
1991-01-11 18:00:00,9.015889,238.0337509154134
1991-01-11 19:00:00,8.523687,236.91488934424942
1991-01-11 20:00:00,8.262787,234.7674516926204
1991-01-11 21:00:00,7.6415963,235.24209773669605
1991-01-11 22:00:00,7.179336,236.3141331299584
1991-01-11 23:00:00,6.498601,240.1658226575518
1991-01-12 00:00:00,5.761912,249.28616300357837
1991-01-12 01:00:00,4.899817,261.05426198012754
1991-01-12 02:00:00,4.529024,275.233952327246
1991-01-12 03:00:00,4.1539183,290.1651868980648
1991-01-12 04:00:00,4.02335,304.15611058972803
1991-01-12 05:00:00,4.2483425,322.1009049180134
1991-01-12 06:00:00,4.4926205,338.40699876995467
1991-01-12 07:00:00,5.3333592,351.9251702987998
1991-01-12 08:00:00,6.0589433,359.946700009999
1991-01-12 09:00:00,6.345242,2.593789813394096
1991-01-12 10:00:00,6.9411864,6.118712401734939
1991-01-12 11:00:00,6.9729357,5.765830397941556
1991-01-12 12:00:00,6.8641114,5.119295489480635
1991-01-12 13:00:00,6.9664717,3.0437369233578693
1991-01-12 14:00:00,7.2647524,0.8802184265818198
1991-01-12 15:00:00,7.2221136,2.6311573856980033
1991-01-12 16:00:00,7.0160613,8.8054580372592
1991-01-12 17:00:00,6.434274,19.634157865015652
1991-01-12 18:00:00,5.647349,28.17562960844151
1991-01-12 19:00:00,5.076483,27.73463324169498
1991-01-12 20:00:00,4.572629,28.44878290923586
1991-01-12 21:00:00,4.003047,34.34850867926545
1991-01-12 22:00:00,4.134429,44.169316300040435
1991-01-12 23:00:00,3.521417,51.16723590898317
1991-01-13 00:00:00,2.8718271,63.56553736312169
1991-01-13 01:00:00,2.6670053,81.52040292444742
1991-01-13 02:00:00,2.39651,102.4666105343533
1991-01-13 03:00:00,2.5675812,114.40598400963512
1991-01-13 04:00:00,2.5114176,124.52592419041133
1991-01-13 05:00:00,2.2132492,140.54362647213185
1991-01-13 06:00:00,2.168495,143.31602785128615
1991-01-13 07:00:00,3.154092,130.62464619918183
1991-01-13 08:00:00,4.018935,123.53036364115891
1991-01-13 09:00:00,3.3191526,132.0198044493439
1991-01-13 10:00:00,3.0332906,149.93376478290662
1991-01-13 11:00:00,3.215711,154.02248213237337
1991-01-13 12:00:00,3.6882586,157.35615601709185
1991-01-13 13:00:00,4.117726,160.02225515565263
1991-01-13 14:00:00,4.26387,160.03616499938303
1991-01-13 15:00:00,4.151196,157.30375336171855
1991-01-13 16:00:00,4.053886,152.69068666837572
1991-01-13 17:00:00,4.19071,144.1854928528962
1991-01-13 18:00:00,4.496317,137.48554897395923
1991-01-13 19:00:00,4.8917017,133.91393070925318
1991-01-13 20:00:00,5.1157327,134.08733614728416
1991-01-13 21:00:00,5.217645,136.1062190631252
1991-01-13 22:00:00,5.721188,142.58922473589536
1991-01-13 23:00:00,5.862601,143.6309350807153
1991-01-14 00:00:00,5.8813868,146.75438527192043
1991-01-14 01:00:00,5.6804867,146.89834166609717
1991-01-14 02:00:00,5.3183794,145.6837789804932
1991-01-14 03:00:00,5.0597506,141.38309574736013
1991-01-14 04:00:00,4.9886665,136.98258937287144
1991-01-14 05:00:00,4.968717,134.02978836351667
1991-01-14 06:00:00,5.115319,129.76518487991643
1991-01-14 07:00:00,5.123699,127.86107063864911
1991-01-14 08:00:00,5.1435866,126.36116470873793
1991-01-14 09:00:00,5.48618,125.30034021863327
1991-01-14 10:00:00,5.8500752,130.47802152169004
1991-01-14 11:00:00,6.3370376,130.17407759659625
1991-01-14 12:00:00,6.9383674,131.28312764597092
1991-01-14 13:00:00,6.847816,130.66631212004665
1991-01-14 14:00:00,6.583748,128.64430763582732
1991-01-14 15:00:00,6.055072,125.38303244410628
1991-01-14 16:00:00,5.944507,121.66134738777315
1991-01-14 17:00:00,6.0150113,117.93034332118086
1991-01-14 18:00:00,6.4461865,113.02442950315195
1991-01-14 19:00:00,7.067469,110.27139540417026
1991-01-14 20:00:00,7.2839694,108.46799411165262
1991-01-14 21:00:00,7.478456,107.23930769642618
1991-01-14 22:00:00,7.2233186,109.56829458085853
1991-01-14 23:00:00,7.009589,107.47187088744248
1991-01-15 00:00:00,6.87603,104.26544600815389
1991-01-15 01:00:00,6.823382,101.63443881247863
1991-01-15 02:00:00,7.111432,101.02321149770953
1991-01-15 03:00:00,7.436386,104.49833427012477
1991-01-15 04:00:00,7.4197273,106.92456277819613
1991-01-15 05:00:00,7.0861897,107.01679710083582
1991-01-15 06:00:00,6.729435,105.99953302793665
1991-01-15 07:00:00,6.1720843,105.21830541824481
1991-01-15 08:00:00,5.632942,108.72953134595659
1991-01-15 09:00:00,5.095022,114.81165030763819
1991-01-15 10:00:00,4.334186,117.17101038751424
1991-01-15 11:00:00,4.799155,117.60949545363479
1991-01-15 12:00:00,5.3196783,123.97010005019757
1991-01-15 13:00:00,4.690509,133.0833958797611
1991-01-15 14:00:00,3.818297,141.23921869814518
1991-01-15 15:00:00,3.737687,135.46811603332762
1991-01-15 16:00:00,4.7709727,127.0505155407398
1991-01-15 17:00:00,5.9295716,126.40034168909831
1991-01-15 18:00:00,6.3035865,130.79867574763716
1991-01-15 19:00:00,5.8772573,141.84624395951178
1991-01-15 20:00:00,5.4677978,148.89692866312907
1991-01-15 21:00:00,5.1648965,153.13970833897648
1991-01-15 22:00:00,4.818701,161.69117360498387
1991-01-15 23:00:00,4.6469326,155.54697621877224
1991-01-16 00:00:00,4.6711235,147.67489102660244
1991-01-16 01:00:00,4.6842093,143.03892634991593
1991-01-16 02:00:00,4.8433857,142.7654357978299
1991-01-16 03:00:00,4.8038497,146.7479920151281
1991-01-16 04:00:00,4.681254,146.11125896054338
1991-01-16 05:00:00,4.696444,141.09463733448484
1991-01-16 06:00:00,4.670716,136.20404954199557
1991-01-16 07:00:00,4.9056926,133.85863155200826
1991-01-16 08:00:00,5.0642343,134.67394574142807
1991-01-16 09:00:00,5.043051,136.64932211064882
1991-01-16 10:00:00,4.8636503,133.84017575878977
1991-01-16 11:00:00,4.792259,134.6685991487543
1991-01-16 12:00:00,4.9250803,140.04454333138375
1991-01-16 13:00:00,5.4057746,143.52208954369146
1991-01-16 14:00:00,5.6854477,142.59524950624095
1991-01-16 15:00:00,5.821163,140.32778725689755
1991-01-16 16:00:00,5.764881,136.21363819346053
1991-01-16 17:00:00,6.1537275,131.63549850913688
1991-01-16 18:00:00,6.5597153,130.91947753255914
1991-01-16 19:00:00,6.8787494,128.67920626221897
1991-01-16 20:00:00,7.1934485,123.81814636855707
1991-01-16 21:00:00,7.672897,121.45431119980017
1991-01-16 22:00:00,7.8355465,124.35278873837035
1991-01-16 23:00:00,7.728502,130.78875334605533
1991-01-17 00:00:00,8.109487,132.36778237847926
1991-01-17 01:00:00,8.204925,135.5692808336865
1991-01-17 02:00:00,8.309608,136.1528011476736
1991-01-17 03:00:00,8.411852,135.7732165208141
1991-01-17 04:00:00,8.318314,138.5876956598358
1991-01-17 05:00:00,8.247111,146.57783802332332
1991-01-17 06:00:00,7.7362337,160.16483168834782
1991-01-17 07:00:00,7.8860373,175.63745248174075
1991-01-17 08:00:00,7.325874,191.83584147490313
1991-01-17 09:00:00,6.8808036,222.187965300576
1991-01-17 10:00:00,7.126943,234.6312418871426
1991-01-17 11:00:00,7.13129,234.76024897463472
1991-01-17 12:00:00,7.095259,226.09168576664055
1991-01-17 13:00:00,7.159152,217.61214160630624
1991-01-17 14:00:00,6.9535856,205.6688110699634
1991-01-17 15:00:00,7.645399,204.47312318808008
1991-01-17 16:00:00,7.980374,207.51514885270234
1991-01-17 17:00:00,7.521797,207.10799031960622
1991-01-17 18:00:00,6.8333077,206.64831673803195
1991-01-17 19:00:00,6.169633,201.81138229528207
1991-01-17 20:00:00,5.8325615,192.67257920530196
1991-01-17 21:00:00,5.908245,187.76601752146357
1991-01-17 22:00:00,6.007966,186.58009227644968
1991-01-17 23:00:00,5.7554255,179.83992289614747
1991-01-18 00:00:00,6.026436,171.40240362374945
1991-01-18 01:00:00,6.1293364,164.86756011166466
1991-01-18 02:00:00,6.026867,158.22921765831902
1991-01-18 03:00:00,5.8192563,152.66767844286719
1991-01-18 04:00:00,5.8777056,149.45564800893652
1991-01-18 05:00:00,6.216313,142.8111792800728
1991-01-18 06:00:00,6.8710394,137.23296805833786
1991-01-18 07:00:00,7.637482,135.8743827329479
1991-01-18 08:00:00,8.536714,139.3083601909081
1991-01-18 09:00:00,9.162631,146.92386823183543
1991-01-18 10:00:00,10.338119,156.85710648606354
1991-01-18 11:00:00,10.949792,158.42199936908725
1991-01-18 12:00:00,10.950426,156.3752283185315
1991-01-18 13:00:00,10.870574,156.4724731740035
1991-01-18 14:00:00,12.881598,163.51788262492943
1991-01-18 15:00:00,13.234158,168.70791354623364
1991-01-18 16:00:00,12.879971,185.0519180406328
1991-01-18 17:00:00,10.576282,202.29782101733332
1991-01-18 18:00:00,9.478244,208.63200180312185
1991-01-18 19:00:00,8.850347,223.9015684478862
1991-01-18 20:00:00,7.8742604,240.79413525252005
1991-01-18 21:00:00,7.3108616,246.32635670204158
1991-01-18 22:00:00,7.7952447,246.25446341126565
1991-01-18 23:00:00,7.696627,249.92998016232605
1991-01-19 00:00:00,7.253697,250.53287513549864
1991-01-19 01:00:00,6.7536016,249.7539733082744
1991-01-19 02:00:00,6.731997,251.18162351200692
1991-01-19 03:00:00,6.5690355,251.85382036666346
1991-01-19 04:00:00,6.152362,248.7568060763685
1991-01-19 05:00:00,5.979432,244.39302615943478
1991-01-19 06:00:00,6.204998,239.14947402205476
1991-01-19 07:00:00,6.3498263,237.0907256032006
1991-01-19 08:00:00,6.2276087,232.45480413013195
1991-01-19 09:00:00,6.0290775,223.26084179385924
1991-01-19 10:00:00,6.8607616,219.10639609996417
1991-01-19 11:00:00,7.403483,218.68416632817207
1991-01-19 12:00:00,7.7024293,212.93614927025698
1991-01-19 13:00:00,8.036016,209.9286862069681
1991-01-19 14:00:00,8.605041,210.3958837637794
1991-01-19 15:00:00,9.120655,209.3582397081851
1991-01-19 16:00:00,9.584432,211.04357296246934
1991-01-19 17:00:00,9.505335,209.16606961924322
1991-01-19 18:00:00,9.5909815,207.441790667084
1991-01-19 19:00:00,9.814225,207.83568804630434
1991-01-19 20:00:00,9.923518,209.32975612941001
1991-01-19 21:00:00,10.265807,211.9425691474052
1991-01-19 22:00:00,10.531822,217.40800533425576
1991-01-19 23:00:00,10.218819,217.6038314426844
1991-01-20 00:00:00,10.081241,219.4713381464283
1991-01-20 01:00:00,9.937495,218.6086948892005
1991-01-20 02:00:00,10.239912,218.68813097541005
1991-01-20 03:00:00,10.3843155,220.2663507172581
1991-01-20 04:00:00,10.337979,222.16142620213452
1991-01-20 05:00:00,10.08641,221.77766716077184
1991-01-20 06:00:00,9.775362,217.5196407340287
1991-01-20 07:00:00,9.977255,218.60206458299572
1991-01-20 08:00:00,10.018222,221.0656095569327
1991-01-20 09:00:00,9.707708,223.00778390090488
1991-01-20 10:00:00,9.214417,224.7708013964228
1991-01-20 11:00:00,9.020304,224.91114562776846
1991-01-20 12:00:00,8.8438015,235.28618549477898
1991-01-20 13:00:00,8.096793,241.0226734376874
1991-01-20 14:00:00,7.620317,240.79349749501625
1991-01-20 15:00:00,7.4630427,241.26390546114214
1991-01-20 16:00:00,7.456826,243.19954434438282
1991-01-20 17:00:00,7.459784,242.85835767201263
1991-01-20 18:00:00,7.423058,244.55870939069007
1991-01-20 19:00:00,7.5895524,248.80622270951824
1991-01-20 20:00:00,7.766546,256.9195814846249
1991-01-20 21:00:00,7.446422,264.68797440783413
1991-01-20 22:00:00,7.052347,270.532866010806
1991-01-20 23:00:00,6.203643,280.42307436625623
1991-01-21 00:00:00,5.4307714,289.09501331557857
1991-01-21 01:00:00,4.6998353,302.50740694777164
1991-01-21 02:00:00,4.0428824,308.05469817003643
1991-01-21 03:00:00,3.9060817,305.01965879694137
1991-01-21 04:00:00,3.923276,311.51842449151854
1991-01-21 05:00:00,3.829997,326.1549564267758
1991-01-21 06:00:00,3.638027,336.41836553436883
1991-01-21 07:00:00,3.4202054,341.037813344391
1991-01-21 08:00:00,3.3181903,347.45052478008165
1991-01-21 09:00:00,3.1243398,358.2026601282651
1991-01-21 10:00:00,2.5301592,11.221989605052983
1991-01-21 11:00:00,2.3425744,7.58366273362563
1991-01-21 12:00:00,2.4693923,5.023115774756235
1991-01-21 13:00:00,2.6594718,8.161986079224135
1991-01-21 14:00:00,2.6247897,10.55824284453223
1991-01-21 15:00:00,2.5994666,11.829920464717048
1991-01-21 16:00:00,2.5121164,21.059722028404735
1991-01-21 17:00:00,2.7198691,40.91991382449484
1991-01-21 18:00:00,2.5404994,58.912548016956904
1991-01-21 19:00:00,2.0557067,69.75389984808679
1991-01-21 20:00:00,1.9840999,66.5118374046128
1991-01-21 21:00:00,1.8042282,53.86952539912001
1991-01-21 22:00:00,2.1218688,59.137801758740935
1991-01-21 23:00:00,2.0941124,77.01625138124872
1991-01-22 00:00:00,2.4582546,94.87159556030099
1991-01-22 01:00:00,2.319918,109.61597209195797
1991-01-22 02:00:00,2.0627844,115.57303316027033
1991-01-22 03:00:00,1.7659287,115.58193538191252
1991-01-22 04:00:00,1.6244794,112.28297577147855
1991-01-22 05:00:00,1.9421725,111.27362158068154
1991-01-22 06:00:00,2.259233,117.79530405838997
1991-01-22 07:00:00,2.2192552,125.20479488559285
1991-01-22 08:00:00,2.109073,128.286584397605
1991-01-22 09:00:00,2.1684225,132.65302329328443
1991-01-22 10:00:00,2.0634549,143.54204753693713
1991-01-22 11:00:00,1.766528,146.42353040754284
1991-01-22 12:00:00,1.3843864,143.2405158404316
1991-01-22 13:00:00,0.7460092,134.36336947276948
1991-01-22 14:00:00,0.7319876,76.14354891767354
1991-01-22 15:00:00,1.2672895,72.3830709557341
1991-01-22 16:00:00,1.7459366,75.29238524304365
1991-01-22 17:00:00,2.370984,88.35707595140653
1991-01-22 18:00:00,2.5036068,99.5902486195436
1991-01-22 19:00:00,2.4256637,108.68393381351261
1991-01-22 20:00:00,2.5141413,126.61648276448977
1991-01-22 21:00:00,2.4815395,143.90102661862994
1991-01-22 22:00:00,2.246824,172.02929098473143
1991-01-22 23:00:00,2.274734,182.21145000889123
1991-01-23 00:00:00,2.5965385,185.53683123290645
1991-01-23 01:00:00,2.8811283,190.92801462789322
1991-01-23 02:00:00,2.965668,202.14170382227545
