ob_time,ref_wind_speed,ref_wind_direction
1991-01-02 19:00:00,8.522976,257.6745404795857
1991-01-02 20:00:00,8.239572,261.23887681517795
1991-01-02 21:00:00,7.61499,259.3419258369508
1991-01-02 22:00:00,7.643052,255.08434373819716
1991-01-02 23:00:00,8.109516,255.1342123966225
1991-01-03 00:00:00,7.931484,254.61196508747037
1991-01-03 01:00:00,7.051236,252.3097082275617
1991-01-03 02:00:00,6.7282023,248.47250926087497
1991-01-03 03:00:00,6.966662,246.3301006518829
1991-01-03 04:00:00,6.893543,248.74923808801836
1991-01-03 05:00:00,6.6448274,250.76787779827342
1991-01-03 06:00:00,6.095642,250.82632311101844
1991-01-03 07:00:00,5.70548,248.29083550637046
1991-01-03 08:00:00,4.872218,237.52096761696873
1991-01-03 09:00:00,4.4794884,220.33239606385962
1991-01-03 10:00:00,5.1844573,207.13067389249213
1991-01-03 11:00:00,5.0916576,193.62148041105914
1991-01-03 12:00:00,5.8121376,195.17426589354193
1991-01-03 13:00:00,6.8836994,206.6113853517477
1991-01-03 14:00:00,8.246541,228.36807184491624
1991-01-03 15:00:00,7.060203,240.74521854331425
1991-01-03 16:00:00,6.724294,247.0643760957338
1991-01-03 17:00:00,6.300933,250.77683167250393
1991-01-03 18:00:00,6.141667,254.78204447189063
1991-01-03 19:00:00,5.770497,251.61647131378558
1991-01-03 20:00:00,6.020359,251.68390856591037
1991-01-03 21:00:00,6.0063596,247.83232656623403
1991-01-03 22:00:00,6.9400535,242.74862570093924
1991-01-03 23:00:00,7.3194003,246.57186237953402
1991-01-04 00:00:00,7.657306,251.45414594819147
1991-01-04 01:00:00,7.0471354,246.4418095866756
1991-01-04 02:00:00,6.691287,238.4541483862498
1991-01-04 03:00:00,6.9536557,235.084153075911
1991-01-04 04:00:00,7.64191,232.76972762608597
1991-01-04 05:00:00,8.063984,233.6781450691929
1991-01-04 06:00:00,8.108229,237.5174721614876
1991-01-04 07:00:00,7.555271,249.50883601889333
1991-01-04 08:00:00,6.749946,257.83329571870325
1991-01-04 09:00:00,7.171708,260.7417851472013
1991-01-04 10:00:00,7.1848125,258.80511630758446
1991-01-04 11:00:00,7.758711,260.1762621663948
1991-01-04 12:00:00,7.095525,259.8638576610998
1991-01-04 13:00:00,7.6992493,259.74980676716916
1991-01-04 14:00:00,7.0930824,258.0087781506323
1991-01-04 15:00:00,7.17722,258.4120572883693
1991-01-04 16:00:00,6.630391,260.1198592696747
1991-01-04 17:00:00,6.374628,260.2534494214276
1991-01-04 18:00:00,6.6458097,259.4789032458891
1991-01-04 19:00:00,6.537277,257.63244716056477
1991-01-04 20:00:00,5.9200106,249.94156415477332
1991-01-04 21:00:00,5.5343227,236.88035066393002
1991-01-04 22:00:00,6.29135,224.19910020119698
1991-01-04 23:00:00,6.6730895,210.95406436917722
1991-01-05 00:00:00,7.147986,200.5434261994888
1991-01-05 01:00:00,7.6996803,193.28618478416954
1991-01-05 02:00:00,8.781989,195.12602055536695
1991-01-05 03:00:00,10.161464,198.3796542862185
1991-01-05 04:00:00,10.97774,199.3805281803282
1991-01-05 05:00:00,11.537507,202.92099775698316
1991-01-05 06:00:00,11.664632,232.29065721434574
1991-01-05 07:00:00,10.208942,254.93917578436714
1991-01-05 08:00:00,10.164071,248.25002045227717
1991-01-05 09:00:00,10.770602,245.5493495275621
1991-01-05 10:00:00,11.289775,243.8111162836324
1991-01-05 11:00:00,12.461586,244.86166798911157
1991-01-05 12:00:00,11.871688,240.7180539787111
1991-01-05 13:00:00,11.985548,241.3679315411182
1991-01-05 14:00:00,12.075189,241.8244441807629
1991-01-05 15:00:00,13.405552,247.71006795651482
1991-01-05 16:00:00,13.17561,251.18864907741616
1991-01-05 17:00:00,12.214549,251.17493565976997
1991-01-05 18:00:00,13.002193,252.31389742334346
1991-01-05 19:00:00,13.162953,251.36935830033212
1991-01-05 20:00:00,13.291558,251.78134832351816
1991-01-05 21:00:00,13.423529,253.3162933468657
1991-01-05 22:00:00,14.109286,256.28106668619705
1991-01-05 23:00:00,13.998541,260.29923230626247
1991-01-06 00:00:00,13.684554,261.5315373768705
1991-01-06 01:00:00,13.5198345,263.47226464876576
1991-01-06 02:00:00,13.169166,265.7588634478419
1991-01-06 03:00:00,12.367499,267.9213214330765
1991-01-06 04:00:00,11.490925,269.55899439334775
1991-01-06 05:00:00,10.589375,270.0136734392534
1991-01-06 06:00:00,9.885378,269.7619332982586
1991-01-06 07:00:00,9.290531,269.3823158063279
1991-01-06 08:00:00,8.635547,268.76586253524044
1991-01-06 09:00:00,8.235674,267.03337199303337
1991-01-06 10:00:00,6.529678,258.29109463526567
1991-01-06 11:00:00,6.11065,251.13655221291094
1991-01-06 12:00:00,5.2652674,242.04856565058515
1991-01-06 13:00:00,4.798866,235.10399779797677
1991-01-06 14:00:00,4.2190614,226.32303740948947
1991-01-06 15:00:00,2.4184477,226.04820291560327
1991-01-06 16:00:00,0.799651,276.70532709226217
1991-01-06 17:00:00,0.7933545,353.03985510936116
1991-01-06 18:00:00,0.5851575,49.72639752009934
1991-01-06 19:00:00,0.8825568,107.45490966998796
1991-01-06 20:00:00,1.1836728,133.64503388251907
1991-01-06 21:00:00,1.5707083,150.08165153065954
1991-01-06 22:00:00,2.5516713,148.9102665054972
1991-01-06 23:00:00,3.3053508,154.97417798634407
1991-01-07 00:00:00,4.306134,173.20256714786927
1991-01-07 01:00:00,6.239435,213.06173579375525
1991-01-07 02:00:00,8.562942,235.3821787846769
1991-01-07 03:00:00,8.66406,255.82121508995573
1991-01-07 04:00:00,8.193637,262.09896662767136
1991-01-07 05:00:00,7.94653,260.8109038566818
1991-01-07 06:00:00,7.825316,261.781870178605
1991-01-07 07:00:00,7.9229827,259.2945762796036
1991-01-07 08:00:00,8.446272,253.89888539770857
1991-01-07 09:00:00,8.22354,249.18556088002248
1991-01-07 10:00:00,7.7645416,239.54530501212002
1991-01-07 11:00:00,8.693828,231.4558894950921
1991-01-07 12:00:00,8.421173,222.74268783381538
1991-01-07 13:00:00,9.32225,217.96173769917448
1991-01-07 14:00:00,10.156745,220.6517605264769
1991-01-07 15:00:00,11.026018,234.11355181158646
1991-01-07 16:00:00,10.256667,248.73018102540794
1991-01-07 17:00:00,8.677912,256.8684776958816
1991-01-07 18:00:00,7.602503,254.66298351790925
1991-01-07 19:00:00,7.3414326,252.90523379908274
1991-01-07 20:00:00,7.0070043,252.06600281308164
1991-01-07 21:00:00,6.346441,249.19989325559834
1991-01-07 22:00:00,6.735767,247.57655465026352
1991-01-07 23:00:00,6.198493,242.40299162722292
1991-01-08 00:00:00,5.6965027,235.4483375713693
1991-01-08 01:00:00,5.609746,230.66507936990948
1991-01-08 02:00:00,6.4405527,229.4856282203006
1991-01-08 03:00:00,6.995767,232.751145669982
1991-01-08 04:00:00,6.9981933,238.0593777610252
1991-01-08 05:00:00,5.955083,239.59707875499217
1991-01-08 06:00:00,5.2537885,234.60064623042646
1991-01-08 07:00:00,5.134115,223.42191216663701
1991-01-08 08:00:00,5.211429,211.35794208074444
1991-01-08 09:00:00,5.077188,201.35080883206862
1991-01-08 10:00:00,6.4305263,175.631296564907
1991-01-08 11:00:00,6.5434237,165.6994883336759
1991-01-08 12:00:00,7.2190742,165.9731317477479
1991-01-08 13:00:00,8.184892,182.59886705525747
1991-01-08 14:00:00,10.517108,204.33814309897048
1991-01-08 15:00:00,10.684273,194.14434526004817
1991-01-08 16:00:00,12.428172,208.09696413838495
1991-01-08 17:00:00,12.493139,229.08995864124498
1991-01-08 18:00:00,12.413738,234.7998308929442
1991-01-08 19:00:00,12.172019,240.78049633673442
1991-01-08 20:00:00,11.175624,258.56675446804627
1991-01-08 21:00:00,9.424508,269.89989495808516
1991-01-08 22:00:00,8.334093,260.35319397304687
1991-01-08 23:00:00,8.312261,258.17558943132565
1991-01-09 00:00:00,7.4833393,262.26811342829626
1991-01-09 01:00:00,5.958503,258.6938033230546
1991-01-09 02:00:00,4.267328,243.7365883967179
1991-01-09 03:00:00,3.6563478,212.9379677042375
1991-01-09 04:00:00,5.2729063,192.89876151816415
1991-01-09 05:00:00,6.5358095,185.1819383495703
1991-01-09 06:00:00,8.093016,196.24071211632128
1991-01-09 07:00:00,8.825454,209.8177306086388
1991-01-09 08:00:00,7.968573,222.65046592597622
1991-01-09 09:00:00,8.4085,232.13241255841035
1991-01-09 10:00:00,8.285652,233.9620588521602
1991-01-09 11:00:00,8.569094,232.9144157149959
1991-01-09 12:00:00,8.032179,233.30385049513336
1991-01-09 13:00:00,7.4134192,228.9001627861047
1991-01-09 14:00:00,6.6504865,208.68765429657867
1991-01-09 15:00:00,6.50869,193.03958068866254
1991-01-09 16:00:00,7.542158,173.70958955162618
1991-01-09 17:00:00,11.552634,193.4863851608958
1991-01-09 18:00:00,12.260178,208.1004629660507
1991-01-09 19:00:00,10.811879,218.96040436088276
1991-01-09 20:00:00,10.000994,228.65950390347282
1991-01-09 21:00:00,8.752015,226.21673475582907
1991-01-09 22:00:00,7.839988,230.5033595413427
1991-01-09 23:00:00,7.320063,229.06745323423945
1991-01-10 00:00:00,7.556814,236.572037088573
1991-01-10 01:00:00,7.7262983,246.51842099705672
1991-01-10 02:00:00,7.737984,242.6068522937546
1991-01-10 03:00:00,8.806598,234.7953695494089
1991-01-10 04:00:00,9.517488,234.70667383040717
1991-01-10 05:00:00,10.259992,234.31415950006283
1991-01-10 06:00:00,11.802445,238.73281611444287
1991-01-10 07:00:00,12.504455,243.9194210449643
1991-01-10 08:00:00,11.8368435,247.54772841939644
1991-01-10 09:00:00,10.780591,254.31447899547555
1991-01-10 10:00:00,11.181027,257.47848971730883
1991-01-10 11:00:00,10.766822,260.3886087289832
1991-01-10 12:00:00,9.442526,259.9023994531769
1991-01-10 13:00:00,8.474297,255.23263560331046
1991-01-10 14:00:00,7.9677033,245.85337390761336
1991-01-10 15:00:00,6.810322,231.44117228643375
1991-01-10 16:00:00,6.3727236,219.0655229180773
1991-01-10 17:00:00,6.39155,213.09318673620294
1991-01-10 18:00:00,6.277659,212.22815097352702
1991-01-10 19:00:00,6.627102,216.27474000920662
1991-01-10 20:00:00,7.079182,224.8381564787644
1991-01-10 21:00:00,7.2227106,231.4048780851238
1991-01-10 22:00:00,7.0650883,242.3969953128788
1991-01-10 23:00:00,6.4291534,243.41706145766722
1991-01-11 00:00:00,6.0418005,240.87853284672778
1991-01-11 01:00:00,5.7708035,235.45820862297003
1991-01-11 02:00:00,5.6831927,232.68399712551874
1991-01-11 03:00:00,5.1736193,228.17885997187028
1991-01-11 04:00:00,5.019328,226.5225874264621
1991-01-11 05:00:00,4.138652,228.52616002293794
1991-01-11 06:00:00,3.2355273,225.2749683487887
1991-01-11 07:00:00,2.6851826,221.4580097959331
1991-01-11 08:00:00,1.9929122,230.23113763140725
1991-01-11 09:00:00,2.0834115,282.97823979500197
1991-01-11 10:00:00,4.4494414,287.51315776064996
1991-01-11 11:00:00,5.3014994,282.6363143267634
1991-01-11 12:00:00,6.2967086,277.35362429046916
1991-01-11 13:00:00,6.904073,275.11621203121035
1991-01-11 14:00:00,6.8740416,268.3082328217939
1991-01-11 15:00:00,6.9905357,264.09847273013077
1991-01-11 16:00:00,6.2745986,260.32489299834833
1991-01-11 17:00:00,5.553341,257.8289145765733
1991-01-11 18:00:00,5.5248346,254.9999065656594
1991-01-11 19:00:00,5.0631123,253.5689623532212
1991-01-11 20:00:00,4.7608485,248.00621293796524
1991-01-11 21:00:00,4.7733107,242.82854074784302
1991-01-11 22:00:00,4.822919,246.63191023160599
1991-01-11 23:00:00,4.191331,242.46778475789083
1991-01-12 00:00:00,3.5698466,232.63363369216688
1991-01-12 01:00:00,2.9415045,226.1072786376362
1991-01-12 02:00:00,2.8111866,228.89982204191003
1991-01-12 03:00:00,2.4420717,226.47242127243044
1991-01-12 04:00:00,2.0693173,230.0592261555378
1991-01-12 05:00:00,1.644219,233.9831000221856
1991-01-12 06:00:00,0.6985099,291.04996235820295
1991-01-12 07:00:00,0.99061865,342.30806461634086
1991-01-12 08:00:00,1.1870723,352.49662019088765
1991-01-12 09:00:00,1.8418605,345.18250151429015
1991-01-12 10:00:00,2.600454,342.03866852304947
1991-01-12 11:00:00,2.99435,339.8130718898658
1991-01-12 12:00:00,3.8657954,342.6037013074559
1991-01-12 13:00:00,4.364463,349.92859264588486
1991-01-12 14:00:00,4.563972,355.3703341012882
1991-01-12 15:00:00,4.3463845,357.0374895099915
1991-01-12 16:00:00,4.213572,0.6003650214651657
1991-01-12 17:00:00,3.8267894,12.172044917407305
1991-01-12 18:00:00,3.589552,21.198624400599442
1991-01-12 19:00:00,2.8608484,21.467269420376937
1991-01-12 20:00:00,2.2934,8.851380390145522
1991-01-12 21:00:00,2.3684742,359.49056691786586
1991-01-12 22:00:00,2.426291,7.876068134603855
1991-01-12 23:00:00,2.5507903,10.640184770378909
1991-01-13 00:00:00,2.456427,16.49040296460032
1991-01-13 01:00:00,2.3973277,15.648060891170019
1991-01-13 02:00:00,2.2433727,19.08164813987932
1991-01-13 03:00:00,2.2375844,31.340509537285044
1991-01-13 04:00:00,2.3915212,42.507654046169876
1991-01-13 05:00:00,2.2190447,42.98660012671519
1991-01-13 06:00:00,2.0718668,42.68580845934028
1991-01-13 07:00:00,2.302983,50.328030724491725
1991-01-13 08:00:00,2.9745545,62.35019589296151
1991-01-13 09:00:00,2.9492295,72.69342630562873
1991-01-13 10:00:00,3.2981257,79.9943195178525
1991-01-13 11:00:00,2.956621,86.31966541240182
1991-01-13 12:00:00,2.8987951,94.7764380781304
1991-01-13 13:00:00,2.7833297,97.60981376312566
1991-01-13 14:00:00,2.9129896,99.90932506252787
1991-01-13 15:00:00,2.8304064,96.72253693018158
1991-01-13 16:00:00,2.5221589,91.38997003084195
1991-01-13 17:00:00,2.67433,83.11923755334347
1991-01-13 18:00:00,2.7649453,78.79588720889018
1991-01-13 19:00:00,3.038649,81.4457801129023
1991-01-13 20:00:00,3.3576725,85.71366483310712
1991-01-13 21:00:00,3.6102126,89.92526595530677
1991-01-13 22:00:00,3.7895432,94.56560621744609
1991-01-13 23:00:00,3.8661501,93.85724872777297
1991-01-14 00:00:00,3.7311132,93.16319174013194
1991-01-14 01:00:00,3.5582066,91.14726595728368
1991-01-14 02:00:00,3.5229523,88.99602077951533
1991-01-14 03:00:00,3.3695166,84.86681566458577
1991-01-14 04:00:00,3.383546,79.05291223561984
1991-01-14 05:00:00,3.0972402,74.98144904059481
1991-01-14 06:00:00,3.4874706,72.75642115511697
1991-01-14 07:00:00,3.8926482,72.43949913811825
1991-01-14 08:00:00,4.0996547,72.52221797743445
1991-01-14 09:00:00,4.5096307,73.7442927814348
1991-01-14 10:00:00,4.189314,72.62481484964741
1991-01-14 11:00:00,4.7048097,72.39725349707987
1991-01-14 12:00:00,5.0432653,69.15184072358133
1991-01-14 13:00:00,5.3553767,64.08720256303353
1991-01-14 14:00:00,5.7229877,61.4684315689926
1991-01-14 15:00:00,5.790439,59.25429490037739
1991-01-14 16:00:00,5.767834,59.60905555105958
1991-01-14 17:00:00,5.8595366,58.56838015200891
1991-01-14 18:00:00,6.2699556,60.170838562514234
1991-01-14 19:00:00,6.569225,62.78266876395418
1991-01-14 20:00:00,6.743925,64.55781562601122
1991-01-14 21:00:00,6.70875,64.26759912266789
1991-01-14 22:00:00,6.197516,63.99328991130835
1991-01-14 23:00:00,6.071502,64.3589124013511
1991-01-15 00:00:00,6.0913396,66.1468970038705
1991-01-15 01:00:00,5.942362,66.29324936839524
1991-01-15 02:00:00,5.9044724,63.77695405458391
1991-01-15 03:00:00,6.0453076,63.584082176045484
1991-01-15 04:00:00,6.092297,65.57197511671947
1991-01-15 05:00:00,6.1290994,69.09756961237734
1991-01-15 06:00:00,6.0322914,70.9616706362592
1991-01-15 07:00:00,5.8294325,72.52688069260634
1991-01-15 08:00:00,5.672558,74.60158267182499
1991-01-15 09:00:00,5.6686983,79.17223815225204
1991-01-15 10:00:00,5.5867515,82.25719805925918
1991-01-15 11:00:00,5.6018662,88.11923957314197
1991-01-15 12:00:00,5.2872605,94.94137393408194
1991-01-15 13:00:00,4.9870186,101.91624729954957
1991-01-15 14:00:00,4.724624,104.51542663107594
1991-01-15 15:00:00,4.195518,98.50114496515945
1991-01-15 16:00:00,3.870643,94.39048351930819
1991-01-15 17:00:00,3.8992658,94.05007147128264
1991-01-15 18:00:00,3.9881566,93.84894719933166
1991-01-15 19:00:00,3.979312,95.96282605519531
1991-01-15 20:00:00,3.7773545,98.77023156131104
1991-01-15 21:00:00,3.7748551,100.87457221988241
1991-01-15 22:00:00,4.0362973,104.31111296634333
1991-01-15 23:00:00,3.8444743,104.29361598244445
1991-01-16 00:00:00,3.8374054,105.74193516904094
1991-01-16 01:00:00,3.7588644,106.54793408533932
1991-01-16 02:00:00,3.5224533,105.48286726067731
1991-01-16 03:00:00,3.2378778,104.2021296845655
1991-01-16 04:00:00,3.0081434,101.10576950663256
1991-01-16 05:00:00,3.0570834,96.53407180097193
1991-01-16 06:00:00,3.2824023,96.75338914676031
1991-01-16 07:00:00,3.4255812,95.73457099071055
1991-01-16 08:00:00,3.645074,94.83697370041399
1991-01-16 09:00:00,4.080064,98.14544648387822
1991-01-16 10:00:00,4.2778487,98.48617524474976
1991-01-16 11:00:00,4.5326967,106.4119223254778
1991-01-16 12:00:00,4.912657,117.70810249623611
1991-01-16 13:00:00,5.4350734,128.7378886334019
1991-01-16 14:00:00,5.6380663,128.96923839254836
1991-01-16 15:00:00,5.195551,121.65710706651345
1991-01-16 16:00:00,4.984306,111.99322842217893
1991-01-16 17:00:00,5.1328626,106.83956983946138
1991-01-16 18:00:00,5.588761,106.47693281930061
1991-01-16 19:00:00,5.9520307,107.85512929796191
1991-01-16 20:00:00,6.1762013,111.30803749563493
1991-01-16 21:00:00,6.330578,117.58834646817968
1991-01-16 22:00:00,6.7214837,121.61703248149404
1991-01-16 23:00:00,6.967655,126.08667439349689
1991-01-17 00:00:00,7.3340673,129.4147710354422
1991-01-17 01:00:00,7.638475,135.243373872761
1991-01-17 02:00:00,8.546008,146.37144353547262
1991-01-17 03:00:00,9.01682,154.81816382723576
1991-01-17 04:00:00,9.025125,160.7815562322375
1991-01-17 05:00:00,8.360637,168.1536161400648
1991-01-17 06:00:00,7.242893,175.75477708409585
1991-01-17 07:00:00,6.0135036,189.62620478342086
1991-01-17 08:00:00,5.207062,212.17426533376167
1991-01-17 09:00:00,4.9676123,233.34209093608948
1991-01-17 10:00:00,4.815548,245.80898666465157
1991-01-17 11:00:00,4.37948,251.95679703311157
1991-01-17 12:00:00,4.3471794,252.91584941481193
1991-01-17 13:00:00,4.2321343,252.3039279237638
1991-01-17 14:00:00,4.409249,253.55539822124018
1991-01-17 15:00:00,3.1029968,241.34744285065673
1991-01-17 16:00:00,2.0680683,227.83672846003114
1991-01-17 17:00:00,2.9581318,232.81417373220512
1991-01-17 18:00:00,2.8736997,222.61179527420012
1991-01-17 19:00:00,2.3799875,216.21641495011193
1991-01-17 20:00:00,2.0141435,216.08726526121575
1991-01-17 21:00:00,1.1575795,194.43527206591259
1991-01-17 22:00:00,1.6082549,128.60171881233194
1991-01-17 23:00:00,2.1398108,122.60294691270546
1991-01-18 00:00:00,2.197699,126.54467564281836
1991-01-18 01:00:00,2.029665,128.29325147202903
1991-01-18 02:00:00,2.0940206,114.29615400768009
1991-01-18 03:00:00,2.98524,106.43015817125728
1991-01-18 04:00:00,3.4707067,111.3702593253394
1991-01-18 05:00:00,4.039109,116.73167229004693
1991-01-18 06:00:00,5.198722,114.46864938445212
1991-01-18 07:00:00,5.813071,118.61762958678008
1991-01-18 08:00:00,6.4121075,124.95761699583494
1991-01-18 09:00:00,7.1518087,135.4789179314711
1991-01-18 10:00:00,7.775701,147.821635971996
1991-01-18 11:00:00,8.254092,153.33971405230525
1991-01-18 12:00:00,8.502618,151.13274414300196
1991-01-18 13:00:00,9.007,155.9933338962278
1991-01-18 14:00:00,8.86431,157.9989955302493
1991-01-18 15:00:00,9.161339,161.48766909791533
1991-01-18 16:00:00,8.808641,169.89344754209495
1991-01-18 17:00:00,7.438831,186.0810037011477
1991-01-18 18:00:00,6.063962,227.85645557922552
1991-01-18 19:00:00,5.5824327,257.103898777092
1991-01-18 20:00:00,4.9063964,254.85694871561083
1991-01-18 21:00:00,4.7863574,250.37874567249716
1991-01-18 22:00:00,4.7672834,251.89870507059092
1991-01-18 23:00:00,4.276472,253.08092370166213
1991-01-19 00:00:00,4.097931,258.28939358997525
1991-01-19 01:00:00,3.7552304,263.1690799439341
1991-01-19 02:00:00,3.4262133,265.08787885282163
1991-01-19 03:00:00,3.4044552,269.2684511206911
1991-01-19 04:00:00,3.3701496,272.1406345200752
1991-01-19 05:00:00,2.9415128,273.2962175158792
1991-01-19 06:00:00,2.9138548,272.6475306491381
1991-01-19 07:00:00,3.0151036,272.7599939107906
1991-01-19 08:00:00,2.9478488,276.53898451923294
1991-01-19 09:00:00,2.8803737,276.73536439500265
1991-01-19 10:00:00,3.0590706,273.0047856264532
1991-01-19 11:00:00,3.0327463,262.5980786160193
1991-01-19 12:00:00,3.706236,255.6197748838054
1991-01-19 13:00:00,4.0116453,240.5786908157973
1991-01-19 14:00:00,4.2223735,234.45065127594938
1991-01-19 15:00:00,4.713302,234.62366928192375
1991-01-19 16:00:00,4.5276556,230.52765185717308
1991-01-19 17:00:00,4.118997,225.7997621167028
1991-01-19 18:00:00,4.2048326,222.4704190472439
1991-01-19 19:00:00,4.276996,219.9635505992564
1991-01-19 20:00:00,4.3656178,219.82368292081816
1991-01-19 21:00:00,4.709127,220.88734052517185
1991-01-19 22:00:00,5.374466,224.38262698279215
1991-01-19 23:00:00,5.365796,224.80357965419986
1991-01-20 00:00:00,5.525562,227.49191852442834
1991-01-20 01:00:00,5.7556357,230.71396947412788
1991-01-20 02:00:00,5.871614,234.65488059357526
1991-01-20 03:00:00,5.96682,236.905677596929
1991-01-20 04:00:00,6.35249,241.20328972711576
1991-01-20 05:00:00,6.6573296,246.36346899890424
1991-01-20 06:00:00,6.498282,249.7628860903763
1991-01-20 07:00:00,6.1941743,250.41596438172684
1991-01-20 08:00:00,6.0375676,250.41741578835382
1991-01-20 09:00:00,6.136275,252.51925555037099
1991-01-20 10:00:00,6.098768,255.29148318536107
1991-01-20 11:00:00,6.030051,251.69533223070425
1991-01-20 12:00:00,6.185568,246.09655794649325
1991-01-20 13:00:00,6.550739,252.50237238942213
1991-01-20 14:00:00,5.801518,254.91360398506308
1991-01-20 15:00:00,5.9343576,255.55242509782394
1991-01-20 16:00:00,5.8176174,256.6109946468479
1991-01-20 17:00:00,5.5591164,259.3394363205184
1991-01-20 18:00:00,5.1535015,260.7579593498728
1991-01-20 19:00:00,4.8155255,257.4209059777581
1991-01-20 20:00:00,4.8426137,253.92839152465152
1991-01-20 21:00:00,4.95286,257.03024137821967
1991-01-20 22:00:00,5.3456445,258.99689913763314
1991-01-20 23:00:00,5.0707836,262.58804779072767
1991-01-21 00:00:00,4.8050036,270.1928084189828
1991-01-21 01:00:00,4.4589252,274.0668610356068
1991-01-21 02:00:00,4.056843,277.62796024215027
1991-01-21 03:00:00,3.6118767,281.8728108828951
1991-01-21 04:00:00,3.5218074,280.43965143096636
1991-01-21 05:00:00,3.53681,283.204630213701
1991-01-21 06:00:00,2.9996665,298.1430748918811
1991-01-21 07:00:00,2.6215649,314.808283887921
1991-01-21 08:00:00,2.3579676,322.41034810724074
1991-01-21 09:00:00,2.3096642,328.5134156769826
1991-01-21 10:00:00,2.470954,337.248848587764
1991-01-21 11:00:00,2.6394055,354.5591166657444
1991-01-21 12:00:00,2.4588077,4.2151073347615124
1991-01-21 13:00:00,2.2241488,2.3160588468800256
1991-01-21 14:00:00,2.3593643,357.7327333351203
1991-01-21 15:00:00,2.3300962,4.669057062250005
1991-01-21 16:00:00,1.868917,27.88011528957341
1991-01-21 17:00:00,2.1897078,44.96993405488436
1991-01-21 18:00:00,2.2259386,47.42393963421995
1991-01-21 19:00:00,1.9900367,41.839257337967524
1991-01-21 20:00:00,1.986523,41.63709336077622
1991-01-21 21:00:00,2.117823,47.21262465073772
1991-01-21 22:00:00,2.2333713,56.887703955114105
1991-01-21 23:00:00,2.473777,56.35127718523211
1991-01-22 00:00:00,2.469335,52.36164366280073
1991-01-22 01:00:00,2.2359426,48.03918641147874
1991-01-22 02:00:00,2.293187,42.370466921920524
1991-01-22 03:00:00,2.4967775,44.31012687403759
1991-01-22 04:00:00,2.6549642,47.02312572304061
1991-01-22 05:00:00,2.8384519,48.18817747000986
1991-01-22 06:00:00,2.919779,47.12038110198793
1991-01-22 07:00:00,2.7965703,42.853792758205
1991-01-22 08:00:00,2.817124,40.96380673446467
1991-01-22 09:00:00,3.0975387,39.276615610464745
1991-01-22 10:00:00,3.0390327,41.07687793122159
1991-01-22 11:00:00,3.4597437,44.48406810772582
1991-01-22 12:00:00,3.8606608,47.764563490329266
1991-01-22 13:00:00,4.116491,50.152620982360645
1991-01-22 14:00:00,4.105923,52.53289897936614
1991-01-22 15:00:00,3.8241158,55.44734196654342
1991-01-22 16:00:00,3.313839,56.20711837818607
1991-01-22 17:00:00,2.998303,59.34842956660647
1991-01-22 18:00:00,3.0936036,60.68947211312293
1991-01-22 19:00:00,3.1113586,59.905740219030136
1991-01-22 20:00:00,3.1178308,57.58987481355321
1991-01-22 21:00:00,2.9539008,56.09919447124469
1991-01-22 22:00:00,2.5504396,52.48911095003933
