ob_time,ref_wind_speed,ref_wind_direction
1991-01-05 23:00:00,14.463554,269.0553961837288
1991-01-06 00:00:00,14.478457,271.75170868391837
1991-01-06 01:00:00,13.940613,274.3294905645668
1991-01-06 02:00:00,13.305533,276.1798327091915
1991-01-06 03:00:00,12.121066,275.8391949255863
1991-01-06 04:00:00,11.088817,274.1081108616581
1991-01-06 05:00:00,10.123056,272.4822071440195
1991-01-06 06:00:00,8.868354,268.25092814138736
1991-01-06 07:00:00,7.9382133,262.495025757399
1991-01-06 08:00:00,6.895887,257.61680455208307
1991-01-06 09:00:00,5.851877,249.61027247967516
1991-01-06 10:00:00,4.8148,212.12556135146167
1991-01-06 11:00:00,5.2140336,201.62764821647232
1991-01-06 12:00:00,6.168903,201.14947891755082
1991-01-06 13:00:00,7.91033,214.58043738416714
1991-01-06 14:00:00,9.3306,232.56345548303904
1991-01-06 15:00:00,8.733989,248.52840083223487
1991-01-06 16:00:00,6.196271,258.39562179132577
1991-01-06 17:00:00,4.0267916,259.83572551604317
1991-01-06 18:00:00,2.3805785,247.96959976439686
1991-01-06 19:00:00,2.3997064,214.90307836998545
1991-01-06 20:00:00,3.3956106,207.49178895158258
1991-01-06 21:00:00,4.721376,209.71884114726518
1991-01-06 22:00:00,7.876649,223.8674229613468
1991-01-06 23:00:00,8.136748,232.5355447832685
1991-01-07 00:00:00,8.594265,238.53241684281727
1991-01-07 01:00:00,8.809783,249.61227824631834
1991-01-07 02:00:00,9.883064,261.53690027877866
1991-01-07 03:00:00,9.847142,267.73815128413287
1991-01-07 04:00:00,8.786176,266.9775906675303
1991-01-07 05:00:00,8.596407,266.21532710577594
1991-01-07 06:00:00,8.381254,263.7794282158078
1991-01-07 07:00:00,8.497116,259.4415469028882
1991-01-07 08:00:00,8.265027,253.3800601552193
1991-01-07 09:00:00,8.3359995,250.24445645609646
1991-01-07 10:00:00,7.6920443,226.30874969626637
1991-01-07 11:00:00,9.668781,217.6941115181225
1991-01-07 12:00:00,11.884418,224.85391645628056
1991-01-07 13:00:00,12.123796,231.9374050819996
1991-01-07 14:00:00,11.832237,238.25301495052622
1991-01-07 15:00:00,11.663285,248.20874222733764
1991-01-07 16:00:00,9.987693,255.65164938994198
1991-01-07 17:00:00,8.47887,262.62683496872353
1991-01-07 18:00:00,6.766377,263.8544761464546
1991-01-07 19:00:00,5.6478057,259.2283504908325
1991-01-07 20:00:00,4.980984,251.31136738893224
1991-01-07 21:00:00,4.6056633,240.6008116683002
1991-01-07 22:00:00,5.3639183,229.8005122683153
1991-01-07 23:00:00,5.3944597,226.66374815505006
1991-01-08 00:00:00,6.1404686,229.06864176666144
1991-01-08 01:00:00,7.0212183,233.41222221495985
1991-01-08 02:00:00,7.7769847,237.7933061003928
1991-01-08 03:00:00,7.0414996,238.68692938801632
1991-01-08 04:00:00,6.6474338,234.93509316992953
1991-01-08 05:00:00,6.5472116,232.66335831137582
1991-01-08 06:00:00,6.8912654,223.75720108578625
1991-01-08 07:00:00,6.8595796,220.56363919850753
1991-01-08 08:00:00,6.498294,214.78745278513765
1991-01-08 09:00:00,6.911667,205.95042284788275
1991-01-08 10:00:00,10.739477,196.50180072672913
1991-01-08 11:00:00,12.409207,203.5818824868779
1991-01-08 12:00:00,13.070616,213.04448598546153
1991-01-08 13:00:00,13.870599,211.0632740639102
1991-01-08 14:00:00,15.999283,202.7731467556966
1991-01-08 15:00:00,15.7378,222.58123362947384
1991-01-08 16:00:00,14.267806,240.05472430079735
1991-01-08 17:00:00,11.948928,257.1126056709969
1991-01-08 18:00:00,10.718652,264.3415257015723
1991-01-08 19:00:00,9.751096,266.9129903176513
1991-01-08 20:00:00,9.115368,271.81051990332514
1991-01-08 21:00:00,7.9700723,272.2068540972724
1991-01-08 22:00:00,6.7217784,259.57422330334646
1991-01-08 23:00:00,6.02636,252.56038813358342
1991-01-09 00:00:00,5.8121886,245.98451178129704
1991-01-09 01:00:00,5.1368876,233.7016611958462
1991-01-09 02:00:00,5.239654,215.60948120451613
1991-01-09 03:00:00,6.685951,206.8230141862516
1991-01-09 04:00:00,8.699923,208.6164681431456
1991-01-09 05:00:00,11.062551,220.3628185606733
1991-01-09 06:00:00,9.372304,232.46448857071547
1991-01-09 07:00:00,7.413215,225.81750834084727
1991-01-09 08:00:00,7.85998,228.69866597590203
1991-01-09 09:00:00,9.578516,238.3597359496887
1991-01-09 10:00:00,10.561042,231.46139947391703
1991-01-09 11:00:00,10.568928,232.34149758041224
1991-01-09 12:00:00,9.47389,223.11382898688288
1991-01-09 13:00:00,9.922225,207.48424710745562
1991-01-09 14:00:00,10.594841,193.80238696192373
1991-01-09 15:00:00,13.885689,193.3026281308647
1991-01-09 16:00:00,15.194501,201.47418271685282
1991-01-09 17:00:00,14.791166,207.6722936464924
1991-01-09 18:00:00,13.004796,220.6120342915709
1991-01-09 19:00:00,11.79856,223.65681737858694
1991-01-09 20:00:00,11.32957,220.31518666083292
1991-01-09 21:00:00,10.879812,210.2213297184101
1991-01-09 22:00:00,9.398131,218.50220644229344
1991-01-09 23:00:00,10.59991,233.97013030810655
1991-01-10 00:00:00,9.54825,261.408894442294
1991-01-10 01:00:00,7.3312907,265.81448970396593
1991-01-10 02:00:00,8.018149,254.17247408536286
1991-01-10 03:00:00,9.888936,241.8126773458605
1991-01-10 04:00:00,11.144394,243.2200293309994
1991-01-10 05:00:00,11.336107,237.5375411577065
1991-01-10 06:00:00,13.082697,241.63332217736817
1991-01-10 07:00:00,13.554948,248.70459779368457
1991-01-10 08:00:00,12.730399,253.42711895350612
1991-01-10 09:00:00,11.539262,256.1114512024932
1991-01-10 10:00:00,10.408385,260.452249749134
1991-01-10 11:00:00,9.043097,258.04909549766637
1991-01-10 12:00:00,8.342064,248.85595682854472
1991-01-10 13:00:00,8.128956,236.61704322658983
1991-01-10 14:00:00,7.9737773,226.99426581221235
1991-01-10 15:00:00,7.95223,222.17013397655938
1991-01-10 16:00:00,7.5439577,220.14666876740972
1991-01-10 17:00:00,7.5645795,220.2902706393968
1991-01-10 18:00:00,7.9477882,225.4234520907134
1991-01-10 19:00:00,8.366014,234.026839042561
1991-01-10 20:00:00,8.782253,237.12376549669693
1991-01-10 21:00:00,8.420363,236.491031291477
1991-01-10 22:00:00,7.42252,240.8582235629722
1991-01-10 23:00:00,7.353074,238.96256493655184
1991-01-11 00:00:00,6.850237,233.88845783761937
1991-01-11 01:00:00,7.0614552,229.35002161678116
1991-01-11 02:00:00,7.2237306,222.0411364307146
1991-01-11 03:00:00,7.844078,213.2742240639381
1991-01-11 04:00:00,8.125172,210.65195047530761
1991-01-11 05:00:00,8.092256,212.56939658731267
1991-01-11 06:00:00,7.6089654,220.09737302447593
1991-01-11 07:00:00,6.418073,244.1818926732851
1991-01-11 08:00:00,6.607886,291.6452998808538
1991-01-11 09:00:00,8.685181,306.0920362476013
1991-01-11 10:00:00,6.775558,291.6957990983577
1991-01-11 11:00:00,6.9160414,277.5361457266012
1991-01-11 12:00:00,7.9301176,275.68017522159585
1991-01-11 13:00:00,7.887326,271.24405702649705
1991-01-11 14:00:00,7.811718,271.5822303713086
1991-01-11 15:00:00,6.701526,268.6719210073784
1991-01-11 16:00:00,5.7825246,259.05071504407147
1991-01-11 17:00:00,5.1670938,249.6739735569677
1991-01-11 18:00:00,5.121077,241.99552368495154
1991-01-11 19:00:00,5.2669272,239.21667551363953
1991-01-11 20:00:00,5.5518613,239.54610534588716
1991-01-11 21:00:00,5.637788,243.82260309724745
1991-01-11 22:00:00,5.477902,244.1878339793334
1991-01-11 23:00:00,5.508883,240.13358390453155
1991-01-12 00:00:00,5.638074,238.64335659464385
1991-01-12 01:00:00,5.717372,243.05519508645898
1991-01-12 02:00:00,5.583263,248.80696057180896
1991-01-12 03:00:00,5.2094684,249.5785909300752
1991-01-12 04:00:00,4.9941316,246.7225692994358
1991-01-12 05:00:00,4.4562864,250.1896307599386
1991-01-12 06:00:00,3.2256355,275.5512709251347
1991-01-12 07:00:00,3.4390578,309.5716285109021
1991-01-12 08:00:00,4.0776463,331.74941039565647
1991-01-12 09:00:00,4.6275325,340.8872901880012
1991-01-12 10:00:00,4.5883393,342.3483792644434
1991-01-12 11:00:00,5.561812,342.95326704488133
1991-01-12 12:00:00,5.880176,341.34441932115703
1991-01-12 13:00:00,6.374456,344.97254949385626
1991-01-12 14:00:00,6.605394,349.5039566780706
1991-01-12 15:00:00,6.8843102,355.7124100200277
1991-01-12 16:00:00,5.8926053,3.579282207883722
1991-01-12 17:00:00,4.782191,8.244037943226317
1991-01-12 18:00:00,3.8412268,1.922510654442675
1991-01-12 19:00:00,3.5606458,356.84537552514337
1991-01-12 20:00:00,3.4235964,6.677576295818227
1991-01-12 21:00:00,3.329254,19.62159930844632
1991-01-12 22:00:00,2.8615901,23.17671222974792
1991-01-12 23:00:00,2.867927,27.50903031976347
1991-01-13 00:00:00,2.9012036,39.98249523227611
1991-01-13 01:00:00,3.1457174,50.22384889718316
1991-01-13 02:00:00,3.1068046,62.5900036898942
1991-01-13 03:00:00,3.1347659,74.79753205042887
1991-01-13 04:00:00,3.5795245,83.63806058545353
1991-01-13 05:00:00,4.1468363,87.12046296354418
1991-01-13 06:00:00,4.3571444,91.60660613725985
1991-01-13 07:00:00,3.7855134,98.20548330939293
1991-01-13 08:00:00,3.1559846,106.27035613186216
1991-01-13 09:00:00,3.119545,108.08995877264364
1991-01-13 10:00:00,4.4788527,110.91686515236293
1991-01-13 11:00:00,5.1100063,110.0229122356506
1991-01-13 12:00:00,5.9039865,114.49305342406214
1991-01-13 13:00:00,5.932998,117.50484766512953
1991-01-13 14:00:00,5.9208746,119.63525680584334
1991-01-13 15:00:00,5.357497,120.99117896729183
1991-01-13 16:00:00,4.6489234,120.16869838266084
1991-01-13 17:00:00,4.3261776,116.43597777807042
1991-01-13 18:00:00,4.435929,113.99260921353454
1991-01-13 19:00:00,4.851691,113.1936544646918
1991-01-13 20:00:00,5.1732674,114.93114542812567
1991-01-13 21:00:00,5.2450147,117.69089619922764
1991-01-13 22:00:00,5.8811207,127.01464826915011
1991-01-13 23:00:00,6.016945,127.83095740681833
1991-01-14 00:00:00,5.9089403,127.04346176270708
1991-01-14 01:00:00,5.953119,124.2337038123695
1991-01-14 02:00:00,6.087659,122.1776401488904
1991-01-14 03:00:00,5.809082,120.83636104460462
1991-01-14 04:00:00,5.608947,118.90736156349901
1991-01-14 05:00:00,5.4864397,115.04601746308252
1991-01-14 06:00:00,5.46466,108.13717328667899
1991-01-14 07:00:00,5.8199916,99.77743075947505
1991-01-14 08:00:00,6.352672,94.24030521621707
1991-01-14 09:00:00,6.5985184,89.72273864821169
1991-01-14 10:00:00,6.3089194,92.4261392704378
1991-01-14 11:00:00,6.685111,89.02096703319287
1991-01-14 12:00:00,7.3122134,87.56231832725476
1991-01-14 13:00:00,7.2818537,85.46069612868243
1991-01-14 14:00:00,6.6749797,79.12077608383788
1991-01-14 15:00:00,6.2732763,69.56468554957917
1991-01-14 16:00:00,6.209219,65.0141456589557
1991-01-14 17:00:00,6.239856,64.83953923911679
1991-01-14 18:00:00,6.480307,66.8867873145706
1991-01-14 19:00:00,6.5595,70.57222203157255
1991-01-14 20:00:00,6.5783005,72.1279229501296
1991-01-14 21:00:00,6.929187,74.97213445694543
1991-01-14 22:00:00,6.7976446,80.60326347938326
1991-01-14 23:00:00,6.5193567,81.20982499278023
1991-01-15 00:00:00,6.30766,79.52351280312932
1991-01-15 01:00:00,6.1176066,75.97141201007683
1991-01-15 02:00:00,6.2361083,74.35449792209633
1991-01-15 03:00:00,6.215987,75.68408351408246
1991-01-15 04:00:00,6.00734,77.41244782554962
1991-01-15 05:00:00,5.8580375,78.73999788680861
1991-01-15 06:00:00,5.8088202,78.76921094278343
1991-01-15 07:00:00,5.6896443,78.81392985105738
1991-01-15 08:00:00,5.1240025,80.10833123447433
1991-01-15 09:00:00,4.6945457,79.79437106392912
1991-01-15 10:00:00,4.716306,80.18887466642097
1991-01-15 11:00:00,4.588489,85.19246194426535
1991-01-15 12:00:00,4.519953,92.63750954831264
1991-01-15 13:00:00,4.670461,105.20688869071621
1991-01-15 14:00:00,4.442658,109.12986138108904
1991-01-15 15:00:00,4.9169116,115.19033728447404
1991-01-15 16:00:00,4.7981257,114.28067298528873
1991-01-15 17:00:00,5.142112,114.58379978896168
1991-01-15 18:00:00,5.181713,119.41723415872889
1991-01-15 19:00:00,5.0623455,127.90753654432686
1991-01-15 20:00:00,5.183225,132.31913686030373
1991-01-15 21:00:00,5.251047,135.21287614060145
1991-01-15 22:00:00,5.132927,139.14748608797245
1991-01-15 23:00:00,5.2624717,141.9782477965208
1991-01-16 00:00:00,5.2355747,141.8132807332064
1991-01-16 01:00:00,5.019377,140.42440938730186
1991-01-16 02:00:00,5.1695104,140.42995646434497
1991-01-16 03:00:00,5.2005296,141.16670554641863
1991-01-16 04:00:00,5.014343,143.00598961888102
1991-01-16 05:00:00,5.20376,139.92459602236585
1991-01-16 06:00:00,5.5355916,134.82526773760387
1991-01-16 07:00:00,5.864581,134.69703825448076
1991-01-16 08:00:00,6.315442,137.83779640888494
1991-01-16 09:00:00,6.5916543,139.46934547313145
1991-01-16 10:00:00,7.0013123,135.99225917070524
1991-01-16 11:00:00,7.5126605,137.65787179384066
1991-01-16 12:00:00,7.807199,136.722159669926
1991-01-16 13:00:00,8.692834,134.98097617021554
1991-01-16 14:00:00,8.495589,131.3607658051529
1991-01-16 15:00:00,9.305252,130.57592353386224
1991-01-16 16:00:00,9.269259,131.68268182333634
1991-01-16 17:00:00,9.066332,134.56010210846483
1991-01-16 18:00:00,9.351936,138.3253324568196
1991-01-16 19:00:00,9.320439,141.1817081486858
1991-01-16 20:00:00,9.592132,141.21261275821038
1991-01-16 21:00:00,9.961212,142.53355747544097
1991-01-16 22:00:00,10.46134,138.5352121974834
1991-01-16 23:00:00,10.693805,139.59677168252847
1991-01-17 00:00:00,11.40641,152.02414111551218
1991-01-17 01:00:00,11.810246,170.72550343788328
1991-01-17 02:00:00,11.003635,182.35046419151192
1991-01-17 03:00:00,9.057717,196.02901951390874
1991-01-17 04:00:00,6.7611647,218.07043551397408
1991-01-17 05:00:00,6.044149,244.1507343702041
1991-01-17 06:00:00,5.5380235,260.24940666591357
1991-01-17 07:00:00,4.752257,262.12160579266947
1991-01-17 08:00:00,3.9843256,257.0955910996604
1991-01-17 09:00:00,3.6643393,249.1149885595305
1991-01-17 10:00:00,4.1892834,244.92591812984182
1991-01-17 11:00:00,4.18541,238.904245021123
1991-01-17 12:00:00,4.5817976,238.63357473475457
1991-01-17 13:00:00,4.5252113,241.73512689084578
1991-01-17 14:00:00,3.8850875,240.4000967224539
1991-01-17 15:00:00,2.9096277,219.1524987151747
1991-01-17 16:00:00,2.4102185,201.05915144902258
1991-01-17 17:00:00,2.552086,206.40366280257615
1991-01-17 18:00:00,2.8369293,198.74359992597067
1991-01-17 19:00:00,2.9850938,185.1630591091723
1991-01-17 20:00:00,3.0171566,158.82492417599485
1991-01-17 21:00:00,3.0191133,143.27260366201997
1991-01-17 22:00:00,3.964915,146.45282153326193
1991-01-17 23:00:00,4.4474735,146.57554802290588
1991-01-18 00:00:00,4.35927,151.3435486663028
1991-01-18 01:00:00,4.9125576,145.24964266936067
1991-01-18 02:00:00,5.731983,143.89362050186034
1991-01-18 03:00:00,6.437233,143.06439232280866
1991-01-18 04:00:00,7.3100486,140.530098025631
1991-01-18 05:00:00,8.141061,140.98655105656306
1991-01-18 06:00:00,8.724835,145.8812255729127
1991-01-18 07:00:00,9.322109,144.22068289529284
1991-01-18 08:00:00,9.546399,148.4263622349122
1991-01-18 09:00:00,9.848204,150.79609105399066
1991-01-18 10:00:00,10.958192,152.31484353045533
1991-01-18 11:00:00,11.497919,155.09583926047847
1991-01-18 12:00:00,12.092148,160.7515237894728
1991-01-18 13:00:00,12.0610485,170.84623406963766
1991-01-18 14:00:00,11.5184,186.14645731609133
1991-01-18 15:00:00,9.676335,213.89917968120125
1991-01-18 16:00:00,7.3158913,250.8133276163601
1991-01-18 17:00:00,5.6202745,262.2478885122706
1991-01-18 18:00:00,3.6739204,252.24370054947678
1991-01-18 19:00:00,3.7404325,246.8691747702539
1991-01-18 20:00:00,5.125366,262.09202174008294
1991-01-18 21:00:00,5.3644094,270.1612397002923
1991-01-18 22:00:00,4.899637,258.1126252678779
1991-01-18 23:00:00,4.983127,260.514165431813
1991-01-19 00:00:00,5.2964725,267.15125860970556
1991-01-19 01:00:00,4.9921074,269.1454338514872
1991-01-19 02:00:00,5.0379434,270.5624430590801
1991-01-19 03:00:00,5.077803,274.844000542777
1991-01-19 04:00:00,4.564093,277.45064983398163
1991-01-19 05:00:00,4.394665,277.8948578167602
1991-01-19 06:00:00,4.491267,277.751133359972
1991-01-19 07:00:00,3.9940245,274.8979767244501
1991-01-19 08:00:00,3.5757291,272.05772938430505
1991-01-19 09:00:00,2.8533638,263.319972138371
1991-01-19 10:00:00,3.4293647,257.30354337536363
1991-01-19 11:00:00,3.4079814,243.35420967157373
1991-01-19 12:00:00,3.9265163,236.89821661407956
1991-01-19 13:00:00,4.6240892,232.6931449621702
1991-01-19 14:00:00,5.101836,231.90624645434792
1991-01-19 15:00:00,4.8678403,227.9389622998121
1991-01-19 16:00:00,4.433285,221.01520643950153
1991-01-19 17:00:00,4.29176,220.97266264334638
1991-01-19 18:00:00,4.4009686,217.69688705741544
1991-01-19 19:00:00,4.522535,210.41410460748278
1991-01-19 20:00:00,4.6944804,209.21419322593448
1991-01-19 21:00:00,4.776168,209.03326571659005
1991-01-19 22:00:00,4.9000473,215.5790079661083
1991-01-19 23:00:00,4.794244,215.82821151172246
1991-01-20 00:00:00,4.970456,222.64579888946008
1991-01-20 01:00:00,4.7797127,225.13972500161736
1991-01-20 02:00:00,4.800087,227.5921173585402
1991-01-20 03:00:00,4.8451896,233.7820026521263
1991-01-20 04:00:00,4.995237,239.4837344127738
1991-01-20 05:00:00,4.96255,243.6093494491299
1991-01-20 06:00:00,4.725936,245.69233383351752
1991-01-20 07:00:00,4.5082364,247.5736040298272
1991-01-20 08:00:00,4.246293,247.27726442172195
1991-01-20 09:00:00,4.374752,247.98462498045365
1991-01-20 10:00:00,4.622037,251.70754867700572
1991-01-20 11:00:00,4.7094502,249.93204496549387
1991-01-20 12:00:00,4.6637754,243.18003015218298
1991-01-20 13:00:00,5.193019,245.2653078559515
1991-01-20 14:00:00,5.4431367,257.3706188337612
1991-01-20 15:00:00,5.0508065,261.37228071144443
1991-01-20 16:00:00,4.536757,256.4205506960565
1991-01-20 17:00:00,4.202526,254.96927101954878
1991-01-20 18:00:00,4.099618,255.5434799640189
1991-01-20 19:00:00,3.9502628,254.21717808018843
1991-01-20 20:00:00,3.9173746,253.49841925959245
1991-01-20 21:00:00,4.1340733,255.92822990636446
1991-01-20 22:00:00,4.3795624,262.053267398686
1991-01-20 23:00:00,4.2253385,268.49141486867325
1991-01-21 00:00:00,3.9333782,270.334364177969
1991-01-21 01:00:00,4.0020247,279.7854323637446
1991-01-21 02:00:00,3.677151,280.50389968161505
1991-01-21 03:00:00,3.4118981,279.641068898743
1991-01-21 04:00:00,3.390404,281.55699009181103
1991-01-21 05:00:00,3.4986625,283.5374449027161
1991-01-21 06:00:00,3.3036613,294.09199343775134
1991-01-21 07:00:00,3.4861884,301.58558972391097
1991-01-21 08:00:00,4.156794,297.9693130440322
1991-01-21 09:00:00,4.0548844,306.5352938520657
1991-01-21 10:00:00,4.4584384,315.9010621645379
1991-01-21 11:00:00,4.6892257,325.07193035904083
1991-01-21 12:00:00,4.314618,327.0041757850959
1991-01-21 13:00:00,4.221344,329.030765157657
1991-01-21 14:00:00,4.333567,330.70410847438006
1991-01-21 15:00:00,4.1409087,335.7972701496728
1991-01-21 16:00:00,3.6147962,345.2756195317684
1991-01-21 17:00:00,3.188176,0.08681020229758474
1991-01-21 18:00:00,3.1905696,13.851521817173534
1991-01-21 19:00:00,3.1485882,17.74641393024828
1991-01-21 20:00:00,3.0981684,18.783209046954084
1991-01-21 21:00:00,2.7744572,25.911572106578518
1991-01-21 22:00:00,2.622309,48.87459099689377
1991-01-21 23:00:00,2.899172,68.03751641740347
1991-01-22 00:00:00,3.0939085,73.63031351517601
1991-01-22 01:00:00,3.0329301,75.20934197416649
1991-01-22 02:00:00,2.664647,69.41422689033824
1991-01-22 03:00:00,2.7241373,61.817813093977634
1991-01-22 04:00:00,3.009791,57.37843843105301
1991-01-22 05:00:00,3.7439942,59.54582111029812
1991-01-22 06:00:00,4.1100287,61.03158413341018
1991-01-22 07:00:00,3.8674984,59.56713776902376
1991-01-22 08:00:00,3.5899081,57.34612932630708
1991-01-22 09:00:00,3.7008092,56.672789852036956
1991-01-22 10:00:00,3.6142962,56.83958148139189
1991-01-22 11:00:00,4.033804,57.853233724754475
1991-01-22 12:00:00,4.2385654,57.73222954656403
1991-01-22 13:00:00,4.2370954,54.73832927392233
1991-01-22 14:00:00,4.377014,52.67486527381958
1991-01-22 15:00:00,4.395938,52.50674777086496
1991-01-22 16:00:00,3.9063513,52.58582265146816
1991-01-22 17:00:00,3.8202283,57.258357413963225
1991-01-22 18:00:00,4.03714,61.02239425080269
1991-01-22 19:00:00,4.290487,61.66917620162526
1991-01-22 20:00:00,4.418691,62.66255020930356
1991-01-22 21:00:00,4.2484875,63.56293750263741
1991-01-22 22:00:00,3.5276802,58.197393244986515
1991-01-22 23:00:00,3.5773294,55.111161642664726
1991-01-23 00:00:00,3.7280436,56.257107050437156
