ob_time,target_wind_speed,target_wind_direction
2017-04-22 02:00:00,7.08984,337.5
2017-04-22 03:00:00,9.08203,341.01563
2017-04-22 04:00:00,8.78906,344.17969
2017-04-22 05:00:00,10.42969,345.9375
2017-04-22 06:00:00,8.61328,351.21094
2017-04-22 07:00:00,8.08594,335.39063
2017-04-22 08:00:00,9.72656,350.50781
2017-04-22 09:00:00,7.67578,330.82031
2017-04-22 10:00:00,8.08594,320.97656
2017-04-22 11:00:00,9.72656,326.60156
2017-04-22 12:00:00,9.25781,331.52344
2017-04-22 13:00:00,7.5,336.79688
2017-04-22 14:00:00,10.78125,325.89844
2017-04-22 15:00:00,10.37109,327.30469
2017-04-22 16:00:00,9.43359,323.08594
2017-04-22 17:00:00,10.37109,326.60156
2017-04-22 18:00:00,10.54688,335.74219
2017-04-22 19:00:00,10.25391,332.57813
2017-04-22 20:00:00,7.96875,335.03906
2017-04-22 21:00:00,9.31641,337.14844
2017-04-22 22:00:00,10.19531,338.90625
2017-04-22 23:00:00,9.55078,320.625
2017-04-23 00:00:00,9.25781,336.09375
2017-04-23 01:00:00,9.31641,339.25781
2017-04-23 02:00:00,8.84766,351.91406
2017-04-23 03:00:00,6.85547,332.57813
2017-04-23 04:00:00,7.26563,325.19531
2017-04-23 05:00:00,8.61328,322.73438
2017-04-23 06:00:00,8.67188,325.19531
2017-04-23 07:00:00,9.96094,341.01563
2017-04-23 08:00:00,8.90625,311.48438
2017-04-23 09:00:00,8.78906,323.08594
2017-04-23 10:00:00,7.38281,315.35156
2017-04-23 11:00:00,9.19922,308.67188
2017-04-23 12:00:00,6.03516,305.85938
2017-04-23 13:00:00,5.27344,300.58594
2017-04-23 14:00:00,4.21875,281.60156
2017-04-23 15:00:00,3.75,270.35156
2017-04-23 16:00:00,3.98438,258.04688
2017-04-23 17:00:00,5.09766,237.30469
2017-04-23 18:00:00,5.97656,228.86719
2017-04-23 19:00:00,6.62109,221.13281
2017-04-23 20:00:00,7.38281,209.17969
2017-04-23 21:00:00,9.02344,210.9375
2017-04-23 22:00:00,9.84375,205.3125
2017-04-23 23:00:00,9.90234,206.71875
2017-04-24 00:00:00,12.01172,211.99219
2017-04-24 01:00:00,12.42188,213.75
2017-04-24 02:00:00,12.83203,219.375
2017-04-24 03:00:00,12.42188,222.53906
2017-04-24 04:00:00,13.24219,226.40625
2017-04-24 05:00:00,11.42578,255.58594
2017-04-24 06:00:00,9.31641,264.72656
2017-04-24 07:00:00,9.78516,264.02344
2017-04-24 08:00:00,9.43359,265.07813
2017-04-24 09:00:00,9.55078,263.67188
2017-04-24 10:00:00,8.32031,255.58594
2017-04-24 11:00:00,9.19922,244.33594
2017-04-24 12:00:00,9.55078,254.17969
2017-04-24 13:00:00,9.14063,245.74219
2017-04-24 14:00:00,8.55469,237.65625
2017-04-24 15:00:00,5.80078,274.57031
2017-04-24 16:00:00,6.26953,255.9375
2017-04-24 17:00:00,4.74609,322.03125
2017-04-24 18:00:00,4.57031,342.07031
2017-04-24 19:00:00,4.33594,307.96875
2017-04-24 20:00:00,4.10156,293.55469
2017-04-24 21:00:00,5.21484,291.79688
2017-04-24 22:00:00,7.03125,276.32813
2017-04-24 23:00:00,11.19141,271.05469
2017-04-25 00:00:00,8.96484,334.33594
2017-04-25 01:00:00,15.23438,302.34375
2017-04-25 02:00:00,12.89063,297.42188
2017-04-25 03:00:00,15.41016,287.22656
2017-04-25 04:00:00,14.82422,286.17188
2017-04-25 05:00:00,13.71094,290.74219
2017-04-25 06:00:00,12.83203,316.05469
2017-04-25 07:00:00,14.58984,334.33594
2017-04-25 08:00:00,12.59766,350.85938
2017-04-25 09:00:00,9.19922,339.96094
2017-04-25 10:00:00,7.61719,346.28906
2017-04-25 11:00:00,8.73047,310.78125
2017-04-25 12:00:00,8.61328,291.09375
2017-04-25 13:00:00,12.01172,279.49219
2017-04-25 14:00:00,9.49219,317.8125
2017-04-25 15:00:00,12.65625,279.49219
2017-04-25 16:00:00,11.25,282.30469
2017-04-25 17:00:00,11.48438,287.57813
2017-04-25 18:00:00,10.60547,286.52344
2017-04-25 19:00:00,9.43359,284.0625
2017-04-25 20:00:00,5.15625,284.41406
2017-04-25 21:00:00,7.32422,2.46094
2017-04-25 22:00:00,7.91016,354.72656
2017-04-25 23:00:00,8.4375,352.96875
2017-04-26 00:00:00,6.67969,1.40625
2017-04-26 01:00:00,5.44922,349.10156
2017-04-26 02:00:00,4.6875,307.61719
2017-04-26 03:00:00,5.80078,337.14844
2017-04-26 04:00:00,7.91016,330.11719
2017-04-26 05:00:00,4.57031,342.07031
2017-04-26 06:00:00,7.67578,347.34375
2017-04-26 07:00:00,5.39063,356.48438
2017-04-26 08:00:00,5.21484,306.5625
2017-04-26 09:00:00,5.44922,27.77344
2017-04-26 10:00:00,8.67188,8.78906
2017-04-26 11:00:00,6.79688,346.28906
2017-04-26 12:00:00,7.32422,338.90625
2017-04-26 13:00:00,7.85156,354.72656
2017-04-26 14:00:00,8.20313,350.15625
2017-04-26 15:00:00,9.25781,352.96875
2017-04-26 16:00:00,8.32031,343.47656
2017-04-26 17:00:00,8.02734,10.89844
2017-04-26 18:00:00,8.4375,357.1875
2017-04-26 19:00:00,10.01953,354.375
2017-04-26 20:00:00,8.20313,0.35156
2017-04-26 22:00:00,6.26953,358.94531
2017-04-26 23:00:00,6.21094,353.67188
2017-04-27 00:00:00,7.14844,24.25781
2017-04-27 01:00:00,1.75781,23.55469
2017-04-27 02:00:00,5.74219,345.58594
2017-04-27 03:00:00,4.80469,354.02344
2017-04-27 04:00:00,6.03516,289.6875
2017-04-27 05:00:00,4.80469,333.63281
2017-04-27 06:00:00,9.84375,276.32813
2017-04-27 07:00:00,4.92188,276.67969
2017-04-27 08:00:00,5.21484,271.05469
2017-04-27 09:00:00,6.26953,292.5
2017-04-27 10:00:00,6.32813,272.46094
2017-04-27 11:00:00,8.26172,286.52344
2017-04-27 12:00:00,7.20703,286.17188
2017-04-27 13:00:00,8.02734,278.78906
2017-04-27 14:00:00,10.19531,274.21875
2017-04-27 15:00:00,9.72656,265.42969
2017-04-27 16:00:00,9.96094,267.1875
2017-04-27 17:00:00,9.96094,252.77344
2017-04-27 18:00:00,9.84375,253.125
2017-04-27 19:00:00,8.4375,252.42188
2017-04-27 20:00:00,7.79297,262.61719
2017-04-27 21:00:00,7.91016,274.92188
2017-04-27 22:00:00,8.49609,280.19531
2017-04-27 23:00:00,7.91016,291.79688
2017-04-28 00:00:00,9.19922,317.46094
2017-04-28 01:00:00,6.32813,298.125
2017-04-28 02:00:00,5.15625,348.04688
2017-04-28 03:00:00,6.09375,330.46875
2017-04-28 04:00:00,5.91797,324.14063
2017-04-28 05:00:00,5.39063,336.79688
2017-04-28 06:00:00,5.09766,350.85938
2017-04-28 07:00:00,6.62109,329.76563
2017-04-28 08:00:00,4.86328,337.85156
2017-04-28 09:00:00,6.15234,319.92188
2017-04-28 10:00:00,5.27344,319.21875
2017-04-28 11:00:00,6.5625,344.88281
2017-04-28 12:00:00,7.14844,323.4375
2017-04-28 13:00:00,5.97656,312.89063
2017-04-28 14:00:00,6.32813,321.67969
2017-04-28 15:00:00,5.39063,318.51563
2017-04-28 16:00:00,6.21094,325.54688
2017-04-28 17:00:00,6.15234,320.27344
2017-04-28 18:00:00,5.80078,322.38281
2017-04-28 19:00:00,5.85938,317.8125
2017-04-28 20:00:00,7.85156,321.32813
2017-04-28 21:00:00,5.27344,310.42969
2017-04-28 22:00:00,5.03906,305.15625
2017-04-28 23:00:00,4.80469,309.375
2017-04-29 00:00:00,3.80859,285.82031
2017-04-29 01:00:00,4.80469,301.99219
2017-04-29 02:00:00,4.21875,284.76563
2017-04-29 03:00:00,4.57031,277.73438
2017-04-29 04:00:00,4.10156,264.72656
2017-04-29 05:00:00,3.22266,268.94531
2017-04-29 06:00:00,2.69531,266.48438
2017-04-29 07:00:00,1.69922,274.92188
2017-04-29 08:00:00,1.40625,181.75781
2017-04-29 09:00:00,1.75781,177.1875
2017-04-29 10:00:00,2.8125,158.55469
2017-04-29 11:00:00,3.33984,149.0625
2017-04-29 12:00:00,2.87109,149.0625
2017-04-29 13:00:00,1.69922,127.26563
2017-04-29 14:00:00,2.40234,81.21094
2017-04-29 15:00:00,3.22266,74.53125
2017-04-29 16:00:00,3.86719,64.6875
2017-04-29 17:00:00,5.68359,71.36719
2017-04-29 18:00:00,4.80469,91.05469
2017-04-29 19:00:00,6.26953,90.0
2017-04-29 20:00:00,7.91016,88.94531
2017-04-29 21:00:00,8.37891,93.86719
2017-04-29 22:00:00,10.13672,89.29688
2017-04-29 23:00:00,9.72656,94.57031
2017-04-30 00:00:00,9.78516,95.97656
2017-04-30 01:00:00,8.55469,100.19531
2017-04-30 02:00:00,9.14063,117.07031
2017-04-30 03:00:00,8.84766,120.23438
2017-04-30 04:00:00,10.60547,115.3125
2017-04-30 05:00:00,11.07422,110.74219
2017-04-30 06:00:00,12.07031,111.44531
2017-04-30 07:00:00,11.36719,116.71875
2017-04-30 08:00:00,11.13281,109.33594
2017-04-30 09:00:00,10.54688,106.52344
2017-04-30 10:00:00,10.60547,98.08594
2017-04-30 11:00:00,10.83984,101.60156
2017-04-30 12:00:00,10.72266,101.25
2017-04-30 13:00:00,10.42969,122.69531
2017-04-30 14:00:00,12.07031,108.28125
2017-04-30 15:00:00,13.35938,117.07031
2017-04-30 16:00:00,11.01563,117.77344
2017-04-30 17:00:00,11.19141,118.125
2017-04-30 18:00:00,9.375,104.41406
2017-04-30 19:00:00,12.01172,98.08594
2017-04-30 20:00:00,12.48047,101.25
2017-04-30 21:00:00,12.77344,101.60156
2017-04-30 22:00:00,14.0625,107.22656
2017-04-30 23:00:00,12.59766,106.17188
2017-05-01 00:00:00,12.30469,106.52344
2017-05-01 01:00:00,12.71484,106.875
2017-05-01 02:00:00,13.00781,115.66406
2017-05-01 03:00:00,11.54297,116.36719
2017-05-01 04:00:00,9.49219,121.28906
2017-05-01 05:00:00,4.51172,176.13281
2017-05-01 06:00:00,6.50391,173.67188
2017-05-01 07:00:00,4.16016,173.67188
2017-05-01 08:00:00,4.80469,133.59375
2017-05-01 09:00:00,5.91797,154.33594
2017-05-01 10:00:00,3.10547,151.17188
2017-05-01 11:00:00,3.39844,146.95313
2017-05-01 12:00:00,2.10938,109.33594
2017-05-01 13:00:00,3.75,82.61719
2017-05-01 14:00:00,3.98438,94.92188
2017-05-01 15:00:00,2.8125,211.99219
2017-05-01 16:00:00,2.34375,232.73438
2017-05-01 17:00:00,1.28906,33.04688
2017-05-01 18:00:00,2.22656,82.96875
2017-05-01 19:00:00,3.69141,99.84375
2017-05-01 20:00:00,3.98438,74.88281
2017-05-01 21:00:00,3.63281,79.80469
2017-05-01 22:00:00,4.21875,80.15625
2017-05-01 23:00:00,3.51563,80.50781
2017-05-02 00:00:00,3.86719,73.47656
2017-05-02 01:00:00,2.40234,80.15625
2017-05-02 02:00:00,2.05078,86.13281
2017-05-02 03:00:00,1.99219,11.60156
2017-05-02 04:00:00,3.45703,355.78125
2017-05-02 05:00:00,3.51563,332.22656
2017-05-02 06:00:00,4.62891,343.47656
2017-05-02 07:00:00,4.62891,334.6875
2017-05-02 08:00:00,4.92188,342.07031
2017-05-02 09:00:00,3.80859,358.94531
2017-05-02 10:00:00,3.75,16.17188
2017-05-02 11:00:00,5.27344,46.75781
2017-05-02 12:00:00,6.44531,42.89063
2017-05-02 13:00:00,9.14063,45.0
2017-05-02 14:00:00,9.31641,46.40625
2017-05-02 15:00:00,10.78125,54.49219
2017-05-02 16:00:00,10.19531,52.38281
2017-05-02 17:00:00,9.66797,54.14063
2017-05-02 18:00:00,8.84766,51.67969
2017-05-02 19:00:00,8.37891,47.46094
2017-05-02 20:00:00,8.4375,48.16406
2017-05-02 21:00:00,7.26563,49.92188
2017-05-02 22:00:00,8.55469,65.74219
2017-05-02 23:00:00,8.55469,59.76563
2017-05-03 00:00:00,9.375,58.00781
2017-05-03 01:00:00,10.25391,43.94531
2017-05-03 02:00:00,9.96094,62.22656
2017-05-03 03:00:00,9.84375,64.6875
2017-05-03 04:00:00,9.19922,69.25781
2017-05-03 05:00:00,10.42969,68.20313
2017-05-03 06:00:00,8.96484,69.96094
2017-05-03 07:00:00,9.43359,70.3125
2017-05-03 08:00:00,8.96484,73.125
2017-05-03 09:00:00,8.78906,76.64063
2017-05-03 10:00:00,8.14453,70.66406
2017-05-03 11:00:00,7.14844,70.66406
2017-05-03 12:00:00,6.85547,68.20313
2017-05-03 13:00:00,6.15234,61.52344
2017-05-03 14:00:00,6.85547,54.84375
2017-05-03 15:00:00,7.26563,49.57031
2017-05-03 16:00:00,9.08203,54.14063
2017-05-03 17:00:00,9.60938,51.67969
2017-05-03 18:00:00,9.49219,45.0
2017-05-03 21:00:00,8.78906,49.57031
2017-05-04 04:00:00,12.12891,58.00781
2017-05-04 05:00:00,10.78125,62.92969
2017-05-04 06:00:00,11.95313,61.17188
2017-05-04 07:00:00,11.95313,62.22656
2017-05-04 08:00:00,12.1875,67.5
2017-05-04 09:00:00,12.48047,55.54688
2017-05-04 10:00:00,13.30078,66.09375
2017-05-04 11:00:00,11.54297,59.0625
2017-05-04 12:00:00,12.71484,59.41406
2017-05-04 13:00:00,12.59766,58.35938
2017-05-04 14:00:00,12.89063,52.03125
2017-05-04 15:00:00,14.0625,54.14063
2017-05-04 16:00:00,13.125,52.38281
2017-05-04 17:00:00,13.125,51.67969
2017-05-04 18:00:00,11.60156,62.57813
2017-05-04 19:00:00,13.00781,60.46875
2017-05-04 20:00:00,11.30859,59.0625
2017-05-04 21:00:00,12.89063,56.60156
2017-05-04 22:00:00,12.94922,60.46875
2017-05-04 23:00:00,12.12891,61.17188
2017-05-05 00:00:00,10.25391,58.35938
2017-05-05 01:00:00,9.84375,50.625
2017-05-05 02:00:00,10.72266,51.32813
2017-05-05 03:00:00,12.24609,46.75781
2017-05-05 04:00:00,12.42188,55.89844
2017-05-05 05:00:00,12.24609,58.71094
2017-05-05 06:00:00,10.54688,78.04688
2017-05-05 07:00:00,7.79297,62.57813
2017-05-05 08:00:00,8.67188,67.85156
2017-05-05 09:00:00,8.26172,68.20313
2017-05-05 10:00:00,6.91406,72.42188
2017-05-05 11:00:00,8.49609,61.875
2017-05-05 12:00:00,8.67188,50.625
2017-05-05 13:00:00,9.72656,45.0
2017-05-05 14:00:00,9.66797,47.10938
2017-05-05 15:00:00,9.72656,53.4375
2017-05-05 16:00:00,10.60547,63.63281
2017-05-05 17:00:00,8.14453,77.69531
2017-05-05 18:00:00,7.38281,81.5625
2017-05-05 19:00:00,8.4375,76.99219
2017-05-05 20:00:00,7.20703,88.24219
