ob_time,ref_wind_speed,ref_wind_direction
1991-01-03 06:00:00,12.387156,241.33667215665074
1991-01-03 07:00:00,12.34782,241.65685135463252
1991-01-03 08:00:00,11.655898,241.10623323584517
1991-01-03 09:00:00,10.853939,235.23674455154867
1991-01-03 10:00:00,12.235393,229.72092853215156
1991-01-03 11:00:00,11.4491625,223.76429495251386
1991-01-03 12:00:00,11.248678,216.16480775453687
1991-01-03 13:00:00,10.828339,207.89401377426583
1991-01-03 14:00:00,11.019878,211.6964253697895
1991-01-03 15:00:00,9.803227,223.22034546002283
1991-01-03 16:00:00,9.597202,235.06215347102483
1991-01-03 17:00:00,9.565972,239.31450060867724
1991-01-03 18:00:00,9.478222,235.5037319799312
1991-01-03 19:00:00,9.986571,232.54550675880154
1991-01-03 20:00:00,10.30063,230.92169162515205
1991-01-03 21:00:00,10.58941,230.0540936269821
1991-01-03 22:00:00,11.171729,229.0056994055556
1991-01-03 23:00:00,11.348161,226.4727915229007
1991-01-04 00:00:00,10.74689,222.8626413147627
1991-01-04 01:00:00,11.060746,220.89531050956134
1991-01-04 02:00:00,11.721485,218.36829324256414
1991-01-04 03:00:00,12.599202,214.83311219059732
1991-01-04 04:00:00,13.075574,214.9067318469336
1991-01-04 05:00:00,13.147136,219.3368736255826
1991-01-04 06:00:00,11.715226,230.2995867746389
1991-01-04 07:00:00,10.7867985,238.13132553889136
1991-01-04 08:00:00,10.778951,236.01657088086372
1991-01-04 09:00:00,11.136795,235.73687215424485
1991-01-04 10:00:00,11.739288,238.66241032616412
1991-01-04 11:00:00,11.948275,241.35293124544333
1991-01-04 12:00:00,11.779277,239.2792822841522
1991-01-04 13:00:00,11.758524,236.01584473802566
1991-01-04 14:00:00,11.825904,234.2778495692414
1991-01-04 15:00:00,12.249972,234.13498850067268
1991-01-04 16:00:00,12.429485,238.9160566534111
1991-01-04 17:00:00,11.86017,240.98320584743212
1991-01-04 18:00:00,12.510519,243.56852412222543
1991-01-04 19:00:00,12.009,242.85201966596546
1991-01-04 20:00:00,10.867293,237.94559713480717
1991-01-04 21:00:00,10.859493,234.31079687679326
1991-01-04 22:00:00,11.131928,229.42670249869218
1991-01-04 23:00:00,10.854937,225.678780505026
1991-01-05 00:00:00,9.499377,213.544468079059
1991-01-05 01:00:00,10.151612,193.86798821561402
1991-01-05 02:00:00,11.685278,175.32316583426686
1991-01-05 03:00:00,12.83495,168.89838893844626
1991-01-05 04:00:00,13.01848,164.47541149380237
1991-01-05 05:00:00,13.615637,173.3202665043268
1991-01-05 06:00:00,13.034203,212.80369046985413
1991-01-05 07:00:00,12.531672,233.61723295283733
1991-01-05 08:00:00,13.081489,223.5550283800194
1991-01-05 09:00:00,13.740042,223.2009722703093
1991-01-05 10:00:00,14.358375,216.52875560854022
1991-01-05 11:00:00,14.2808695,216.61283574626543
1991-01-05 12:00:00,14.549662,214.27060686136372
1991-01-05 13:00:00,14.844399,206.5070305625206
1991-01-05 14:00:00,15.6802025,206.56218491722646
1991-01-05 15:00:00,17.271955,210.795861447785
1991-01-05 16:00:00,17.739878,212.64394239434435
1991-01-05 17:00:00,18.456594,221.1392588833348
1991-01-05 18:00:00,17.964106,225.06198886400196
1991-01-05 19:00:00,17.763733,230.98347920329493
1991-01-05 20:00:00,17.857653,239.37883262313798
1991-01-05 21:00:00,17.433813,245.93628617040508
1991-01-05 22:00:00,16.51541,253.36028424925232
1991-01-05 23:00:00,15.21046,254.43229111297677
1991-01-06 00:00:00,15.666667,255.02941136415652
1991-01-06 01:00:00,15.303216,264.90335858565066
1991-01-06 02:00:00,15.241719,269.3096583502175
1991-01-06 03:00:00,15.654424,273.03275807014325
1991-01-06 04:00:00,15.125981,273.98838521410244
1991-01-06 05:00:00,14.378702,273.35004810161126
1991-01-06 06:00:00,13.933211,267.88117787305725
1991-01-06 07:00:00,14.038173,263.7029021029565
1991-01-06 08:00:00,13.426398,264.08504948831614
1991-01-06 09:00:00,12.775701,262.9696347400834
1991-01-06 10:00:00,11.50516,261.30109476761504
1991-01-06 11:00:00,11.577924,256.9282346375838
1991-01-06 12:00:00,11.738747,254.53598724876284
1991-01-06 13:00:00,11.0196495,253.52135313373026
1991-01-06 14:00:00,10.686705,251.51723778365206
1991-01-06 15:00:00,10.187455,251.2621191210019
1991-01-06 16:00:00,9.491589,252.6031061579443
1991-01-06 17:00:00,8.758149,254.0999332537612
1991-01-06 18:00:00,8.325974,253.0334991819576
1991-01-06 19:00:00,8.076292,252.70470151789056
1991-01-06 20:00:00,7.4560356,252.8220592418511
1991-01-06 21:00:00,6.537428,252.64422418855992
1991-01-06 22:00:00,3.6135855,255.01876342482865
1991-01-06 23:00:00,3.0637028,237.3198918831343
1991-01-07 00:00:00,2.5089111,212.13600300991635
1991-01-07 01:00:00,2.425392,172.97047717462257
1991-01-07 02:00:00,2.8840327,151.66686022394322
1991-01-07 03:00:00,3.649019,141.19263456622696
1991-01-07 04:00:00,4.467819,142.4841595310865
1991-01-07 05:00:00,5.904441,150.5175941013516
1991-01-07 06:00:00,6.227547,164.2523205025109
1991-01-07 07:00:00,7.2029247,217.6266425911564
1991-01-07 08:00:00,9.64683,238.14206204058684
1991-01-07 09:00:00,10.78372,238.85657467709706
1991-01-07 10:00:00,12.571668,232.39450445533606
1991-01-07 11:00:00,13.056025,233.9267762132077
1991-01-07 12:00:00,13.916248,236.59464427008055
1991-01-07 13:00:00,13.314481,233.96704951795485
1991-01-07 14:00:00,12.783349,231.9014882833262
1991-01-07 15:00:00,12.167633,232.26867364812267
1991-01-07 16:00:00,12.067047,232.85751957070198
1991-01-07 17:00:00,12.6349125,233.4148358150372
1991-01-07 18:00:00,13.398744,235.38457097883403
1991-01-07 19:00:00,14.0507555,238.68873933650414
1991-01-07 20:00:00,13.977422,243.16387943861088
1991-01-07 21:00:00,13.110193,247.79107768842496
1991-01-07 22:00:00,11.78373,254.42880228668577
1991-01-07 23:00:00,10.00943,256.34886624378396
1991-01-08 00:00:00,8.552396,251.11991572807534
1991-01-08 01:00:00,8.073952,243.56375689821763
1991-01-08 02:00:00,8.046671,241.2050652644417
1991-01-08 03:00:00,8.112731,241.16970806105593
1991-01-08 04:00:00,7.3790255,240.53670629765958
1991-01-08 05:00:00,7.201009,239.78508829396452
1991-01-08 06:00:00,7.790429,239.16469410853034
1991-01-08 07:00:00,7.976877,239.14509369275436
1991-01-08 08:00:00,6.705471,237.18078916114536
1991-01-08 09:00:00,7.4460506,230.40584987499304
1991-01-08 10:00:00,7.036716,232.45181260740299
1991-01-08 11:00:00,5.1560683,221.51388374852513
1991-01-08 12:00:00,4.5365806,200.902274833296
1991-01-08 13:00:00,4.37378,169.5675858383524
1991-01-08 14:00:00,4.6944513,119.78978206579592
1991-01-08 15:00:00,5.388021,101.61515793975502
1991-01-08 16:00:00,5.4525876,72.7633505235484
1991-01-08 17:00:00,7.3540797,52.17357392961158
1991-01-08 18:00:00,8.421231,42.713822044463456
1991-01-08 19:00:00,8.903288,19.23929106881633
1991-01-08 20:00:00,10.0986185,346.6829825870776
1991-01-08 21:00:00,9.813197,319.8359025062814
1991-01-08 22:00:00,9.357271,307.96954387394874
1991-01-08 23:00:00,7.532258,297.6360721882644
1991-01-09 00:00:00,6.9661946,278.2100163884698
1991-01-09 01:00:00,7.507049,263.91113807228373
1991-01-09 02:00:00,7.643195,253.18335983570222
1991-01-09 03:00:00,6.9203887,244.9124727185512
1991-01-09 04:00:00,5.2427187,228.64734451736473
1991-01-09 05:00:00,5.3743153,204.5636888153649
1991-01-09 06:00:00,6.4494123,191.51990296077776
1991-01-09 07:00:00,6.6785502,160.74836115239344
1991-01-09 08:00:00,7.060173,148.118539151133
1991-01-09 09:00:00,9.255589,178.5350472424335
1991-01-09 10:00:00,12.190414,230.53856186129272
1991-01-09 11:00:00,11.20302,238.3849132280866
1991-01-09 12:00:00,10.5704565,235.0547453512063
1991-01-09 13:00:00,10.011383,233.87288057601893
1991-01-09 14:00:00,8.06092,225.5856545521247
1991-01-09 15:00:00,6.2486744,211.49625455372396
1991-01-09 16:00:00,7.726963,205.80056954400436
1991-01-09 17:00:00,6.4485626,194.46980219192793
1991-01-09 18:00:00,5.856014,170.7771297351864
1991-01-09 19:00:00,6.324302,154.1230392653618
1991-01-09 20:00:00,6.315798,145.81411981952544
1991-01-09 21:00:00,5.482133,145.92270544796162
1991-01-09 22:00:00,2.8216405,193.56308247181232
1991-01-09 23:00:00,3.3120966,248.6074697655131
1991-01-10 00:00:00,3.767493,265.864343449147
1991-01-10 01:00:00,4.8596516,258.8827893894983
1991-01-10 02:00:00,5.77571,244.10644458721174
1991-01-10 03:00:00,6.037622,230.49254079276673
1991-01-10 04:00:00,5.9669576,214.9792309905074
1991-01-10 05:00:00,9.393147,220.9341770961471
1991-01-10 06:00:00,9.418628,220.18163863064188
1991-01-10 07:00:00,9.38535,220.34188007076273
1991-01-10 08:00:00,10.942756,228.71078774102347
1991-01-10 09:00:00,11.721225,232.34646793813766
1991-01-10 10:00:00,11.6632395,239.06499802169384
1991-01-10 11:00:00,11.999587,244.21419258075562
1991-01-10 12:00:00,11.925943,250.0261021220909
1991-01-10 13:00:00,11.548155,252.02829298854812
1991-01-10 14:00:00,11.286647,249.46229358507338
1991-01-10 15:00:00,10.773799,239.73044946618933
1991-01-10 16:00:00,9.594363,227.16113235401258
1991-01-10 17:00:00,9.608831,218.36860979217715
1991-01-10 18:00:00,9.777903,214.18867360774237
1991-01-10 19:00:00,10.435008,220.8607119674191
1991-01-10 20:00:00,10.3537445,227.7724740503993
1991-01-10 21:00:00,9.890756,227.65352380067316
1991-01-10 22:00:00,9.993927,236.07822443727764
1991-01-10 23:00:00,9.126062,238.93662220862115
1991-01-11 00:00:00,8.362119,236.60923929775157
1991-01-11 01:00:00,8.654617,231.53608812494866
1991-01-11 02:00:00,9.148295,228.9261220435734
1991-01-11 03:00:00,9.503053,226.29967409842635
1991-01-11 04:00:00,9.91614,224.9251882061286
1991-01-11 05:00:00,10.028359,224.06123186931922
1991-01-11 06:00:00,9.984831,226.41782598141597
1991-01-11 07:00:00,9.731802,229.35466189724403
1991-01-11 08:00:00,9.446972,232.89383736166118
1991-01-11 09:00:00,9.161783,237.47291810898557
1991-01-11 10:00:00,9.571043,237.14595965417476
1991-01-11 11:00:00,9.48281,237.84335359649515
1991-01-11 12:00:00,9.480312,238.59824492977611
1991-01-11 13:00:00,9.76203,242.08203917423756
1991-01-11 14:00:00,9.987069,247.11943338865234
1991-01-11 15:00:00,9.941826,250.46834382910708
1991-01-11 16:00:00,9.68886,251.49918755812445
1991-01-11 17:00:00,9.528864,252.19624510178488
1991-01-11 18:00:00,9.625061,254.2374481060529
1991-01-11 19:00:00,9.21954,254.7371398555422
1991-01-11 20:00:00,8.931297,259.24943573274015
1991-01-11 21:00:00,7.6165614,262.40563650011694
1991-01-11 22:00:00,5.985691,262.6721092687756
1991-01-11 23:00:00,5.0293374,261.3988480636896
1991-01-12 00:00:00,3.676856,267.5682841418597
1991-01-12 01:00:00,2.1518185,290.8048121434902
1991-01-12 02:00:00,1.6232295,340.75658283671874
1991-01-12 03:00:00,2.536659,11.945814988010056
1991-01-12 04:00:00,2.8210557,18.010336980146775
1991-01-12 05:00:00,3.016786,17.831790831459102
1991-01-12 06:00:00,3.226998,16.303920404240415
1991-01-12 07:00:00,3.0984025,15.22627815246102
1991-01-12 08:00:00,2.8877094,6.040417189276496
1991-01-12 09:00:00,2.58932,355.2363079955635
1991-01-12 10:00:00,3.2013829,359.8646306698012
1991-01-12 11:00:00,2.957427,357.26859153824756
1991-01-12 12:00:00,3.1590214,354.06391071321735
1991-01-12 13:00:00,3.630785,350.8730621598787
1991-01-12 14:00:00,4.006754,349.06029860925617
1991-01-12 15:00:00,4.0478754,351.4806671996398
1991-01-12 16:00:00,4.06341,355.25201191651763
1991-01-12 17:00:00,3.5551784,9.29405386080873
1991-01-12 18:00:00,2.9878917,9.873541503743667
1991-01-12 19:00:00,2.8232703,354.5365770790761
1991-01-12 20:00:00,2.645497,353.0389749289186
1991-01-12 21:00:00,2.077759,358.4403646422285
1991-01-12 22:00:00,2.1327324,23.745122407514202
1991-01-12 23:00:00,1.6083235,29.698358778002415
1991-01-13 00:00:00,1.0311054,58.91719526662702
1991-01-13 01:00:00,0.68676615,87.92962573289066
1991-01-13 02:00:00,0.95293236,111.18722482000993
1991-01-13 03:00:00,1.6311148,106.66682863543937
1991-01-13 04:00:00,1.6371579,105.34102910362456
1991-01-13 05:00:00,1.3979526,104.16037187067231
1991-01-13 06:00:00,1.5644332,106.10656795136542
1991-01-13 07:00:00,2.03317,106.32716230499408
1991-01-13 08:00:00,3.0593812,105.65142050131755
1991-01-13 09:00:00,2.9395397,107.76168736081458
1991-01-13 10:00:00,2.3679564,122.07700533718364
1991-01-13 11:00:00,2.2459962,125.79869269801735
1991-01-13 12:00:00,2.3936145,133.06897083281882
1991-01-13 13:00:00,2.5091698,136.2403524633095
1991-01-13 14:00:00,2.7173808,137.24368733523522
1991-01-13 15:00:00,2.8825583,134.48359557948345
1991-01-13 16:00:00,3.2730258,128.0537839435324
1991-01-13 17:00:00,3.5226693,124.02145941446416
1991-01-13 18:00:00,3.612932,123.21223647743642
1991-01-13 19:00:00,3.7682867,124.82153556665452
1991-01-13 20:00:00,3.9004223,126.76667352640708
1991-01-13 21:00:00,4.0014315,130.49496277531313
1991-01-13 22:00:00,4.509739,139.55171040167065
1991-01-13 23:00:00,4.618805,137.64547509604728
1991-01-14 00:00:00,4.74958,137.38997237773128
1991-01-14 01:00:00,4.7867007,136.2239507792051
1991-01-14 02:00:00,4.5864115,134.49962325418082
1991-01-14 03:00:00,4.4882636,133.50249500110775
1991-01-14 04:00:00,4.525022,133.58814302846991
1991-01-14 05:00:00,4.514175,133.20619397411127
1991-01-14 06:00:00,4.5259666,130.29963770836534
1991-01-14 07:00:00,4.417701,128.56233924002993
1991-01-14 08:00:00,4.3141866,127.80509890533709
1991-01-14 09:00:00,4.3783174,126.67005702291598
1991-01-14 10:00:00,4.8099294,131.50129260081502
1991-01-14 11:00:00,5.230719,131.4319913187574
1991-01-14 12:00:00,5.519138,133.98725173360205
1991-01-14 13:00:00,5.835319,141.10268289923468
1991-01-14 14:00:00,6.0740676,144.08081707267743
1991-01-14 15:00:00,5.491043,140.95787137383007
1991-01-14 16:00:00,4.930002,132.76569286645142
1991-01-14 17:00:00,4.2862606,121.02193864082776
1991-01-14 18:00:00,3.9385264,110.115291468878
1991-01-14 19:00:00,3.8659878,102.4384109192596
1991-01-14 20:00:00,3.7663927,96.35352894639105
1991-01-14 21:00:00,3.8517308,94.88650890569049
1991-01-14 22:00:00,4.157776,102.16514249387109
1991-01-14 23:00:00,4.241061,104.40564549133084
1991-01-15 00:00:00,4.1110125,102.24192059587025
1991-01-15 01:00:00,4.2113233,98.28989916880123
1991-01-15 02:00:00,4.283988,92.46248612756463
1991-01-15 03:00:00,4.340434,89.84792485774094
1991-01-15 04:00:00,4.581377,94.2712611971639
1991-01-15 05:00:00,4.877188,98.51805755044376
1991-01-15 06:00:00,4.7818003,100.53667791610127
1991-01-15 07:00:00,4.3381877,102.85999544760189
1991-01-15 08:00:00,4.332883,103.15383564697814
1991-01-15 09:00:00,4.8284082,103.61178826440678
1991-01-15 10:00:00,4.725144,108.18601065479088
1991-01-15 11:00:00,4.5403233,108.70036753861103
1991-01-15 12:00:00,4.572388,110.95282648400878
1991-01-15 13:00:00,4.5066814,114.64880559837513
1991-01-15 14:00:00,4.2241697,122.03973344501759
1991-01-15 15:00:00,3.7426298,126.90174947518754
1991-01-15 16:00:00,4.080048,120.63185935684227
1991-01-15 17:00:00,4.5737925,116.97729786376857
1991-01-15 18:00:00,4.9092193,117.57567263446379
1991-01-15 19:00:00,5.448767,121.96950493673528
1991-01-15 20:00:00,5.905682,129.46624035677317
1991-01-15 21:00:00,6.0264544,136.8158287090813
1991-01-15 22:00:00,5.8845277,145.8153350007977
1991-01-15 23:00:00,5.805068,145.16863963420445
1991-01-16 00:00:00,5.771233,143.76785944112163
1991-01-16 01:00:00,5.6963434,143.28560050433666
1991-01-16 02:00:00,5.7634325,144.0791423303116
1991-01-16 03:00:00,5.7938147,145.29250084105658
1991-01-16 04:00:00,5.6305985,144.86125931250507
1991-01-16 05:00:00,5.5107613,142.55482067933653
1991-01-16 06:00:00,5.3975816,140.89327981349027
1991-01-16 07:00:00,5.592842,139.05565893751776
1991-01-16 08:00:00,5.635922,137.25066885752042
1991-01-16 09:00:00,5.4565096,137.35737461649578
1991-01-16 10:00:00,5.2968645,139.73756503991348
1991-01-16 11:00:00,5.030282,135.31664084117634
1991-01-16 12:00:00,4.8823204,134.56619669597714
1991-01-16 13:00:00,4.9175467,134.88703899466225
1991-01-16 14:00:00,4.9346547,134.78450040338498
1991-01-16 15:00:00,4.7602386,134.8396948801858
1991-01-16 16:00:00,4.463058,128.24115711203115
1991-01-16 17:00:00,4.5065017,125.95815260486512
1991-01-16 18:00:00,4.754632,126.31345424570068
1991-01-16 19:00:00,5.038018,127.19409018007055
1991-01-16 20:00:00,5.1687436,130.0904276287322
1991-01-16 21:00:00,5.4219956,130.17889507674533
1991-01-16 22:00:00,5.4202476,122.80590016366725
1991-01-16 23:00:00,5.766509,119.38391808121811
1991-01-17 00:00:00,5.8664856,122.30953266653339
1991-01-17 01:00:00,6.4129124,129.6019016808563
1991-01-17 02:00:00,7.1592135,131.59221699322103
1991-01-17 03:00:00,7.885598,138.0851766620697
1991-01-17 04:00:00,8.028834,139.10472605074432
1991-01-17 05:00:00,7.5800486,138.23708651132523
1991-01-17 06:00:00,8.378602,143.00119012654596
1991-01-17 07:00:00,8.734688,149.18896045413416
1991-01-17 08:00:00,8.374234,155.00568701674246
1991-01-17 09:00:00,8.141716,161.00229991649863
1991-01-17 10:00:00,8.002927,169.89516601873055
1991-01-17 11:00:00,7.590834,186.10412423347753
1991-01-17 12:00:00,7.115011,209.73453983991817
1991-01-17 13:00:00,6.7845182,223.9535816151396
1991-01-17 14:00:00,6.283835,220.01736809449744
1991-01-17 15:00:00,5.954836,204.2626041235231
1991-01-17 16:00:00,6.679744,199.85170763513634
1991-01-17 17:00:00,7.2571716,201.63944358504114
1991-01-17 18:00:00,7.385156,208.94014137269448
1991-01-17 19:00:00,6.9738884,212.22130139467615
1991-01-17 20:00:00,6.177352,213.27028871859795
1991-01-17 21:00:00,5.0085096,211.1403808694696
1991-01-17 22:00:00,4.362609,208.1846344437059
1991-01-17 23:00:00,4.4628177,198.0145990247262
1991-01-18 00:00:00,4.7059894,181.48097109861104
1991-01-18 01:00:00,5.089165,161.06309304222293
1991-01-18 02:00:00,5.6479135,151.80194850859405
1991-01-18 03:00:00,5.573057,142.82146083527408
1991-01-18 04:00:00,5.5242057,136.31433221243594
1991-01-18 05:00:00,6.085907,131.91926109973076
1991-01-18 06:00:00,6.492876,131.27894314126547
1991-01-18 07:00:00,7.2996864,132.02315944940685
1991-01-18 08:00:00,8.172516,134.77238346056228
1991-01-18 09:00:00,9.030927,137.3417935986798
1991-01-18 10:00:00,9.560941,142.72811906366263
1991-01-18 11:00:00,10.061737,147.6482617779015
1991-01-18 12:00:00,9.146343,149.2215277914083
1991-01-18 13:00:00,10.884355,149.4235341622965
1991-01-18 14:00:00,11.349364,152.39976217571433
1991-01-18 15:00:00,11.382976,152.62663652760438
1991-01-18 16:00:00,11.522724,154.499136756613
1991-01-18 17:00:00,11.771805,161.77099046552235
1991-01-18 18:00:00,11.251324,174.10261091673567
1991-01-18 19:00:00,9.418461,198.80369650493975
1991-01-18 20:00:00,8.378529,226.01150168727654
1991-01-18 21:00:00,7.3587756,238.46003758547963
1991-01-18 22:00:00,8.488813,244.36993966981663
1991-01-18 23:00:00,8.380743,246.4084575932299
1991-01-19 00:00:00,8.08519,248.52897230166906
1991-01-19 01:00:00,7.6450944,249.1510264125913
1991-01-19 02:00:00,7.3992987,251.1684928023218
1991-01-19 03:00:00,6.841162,250.64391535135883
1991-01-19 04:00:00,6.339031,248.50493207123748
1991-01-19 05:00:00,5.6601877,244.37767039089113
1991-01-19 06:00:00,5.2347035,238.69134047463518
1991-01-19 07:00:00,5.8633676,240.58172570612732
1991-01-19 08:00:00,5.4647665,235.04688367319648
1991-01-19 09:00:00,5.637968,226.9517546674664
1991-01-19 10:00:00,6.2329254,223.92080289651108
1991-01-19 11:00:00,6.9137745,222.98894134744495
1991-01-19 12:00:00,6.9864,217.37115666151962
1991-01-19 13:00:00,7.2696266,213.10782500149054
1991-01-19 14:00:00,7.698426,209.28287396833005
1991-01-19 15:00:00,8.046694,207.53755358364847
1991-01-19 16:00:00,8.273766,209.22479811593
1991-01-19 17:00:00,8.429383,206.40321927227507
1991-01-19 18:00:00,8.808659,205.6143243215007
1991-01-19 19:00:00,9.222248,205.24221787940024
1991-01-19 20:00:00,9.590553,205.42964294213863
1991-01-19 21:00:00,9.912309,207.43631804191602
1991-01-19 22:00:00,10.365815,213.69921351713208
1991-01-19 23:00:00,9.857652,214.35555948461757
1991-01-20 00:00:00,9.884155,215.68367562330522
1991-01-20 01:00:00,10.186881,216.98040184134317
1991-01-20 02:00:00,10.170659,218.04386445776797
1991-01-20 03:00:00,10.102988,220.3611078973271
1991-01-20 04:00:00,9.9838705,222.68043051804312
1991-01-20 05:00:00,9.9163475,224.54394003355588
1991-01-20 06:00:00,9.599006,223.05675896844392
1991-01-20 07:00:00,9.83844,223.73855661432094
1991-01-20 08:00:00,10.015934,226.75130611569418
1991-01-20 09:00:00,9.793266,231.20372108490608
1991-01-20 10:00:00,9.389149,232.48855282009617
1991-01-20 11:00:00,9.241425,234.4910855085785
1991-01-20 12:00:00,9.3826,243.77701927161925
1991-01-20 13:00:00,8.600664,245.79429851964824
1991-01-20 14:00:00,8.204796,244.79421007929798
1991-01-20 15:00:00,8.121781,247.50682249205607
1991-01-20 16:00:00,8.042307,251.1309764208222
1991-01-20 17:00:00,7.76564,254.53661220631272
1991-01-20 18:00:00,7.6467314,258.9840771762903
1991-01-20 19:00:00,7.63533,265.3218782952043
1991-01-20 20:00:00,7.3504143,272.6518845490618
1991-01-20 21:00:00,6.6855154,276.01061926274946
1991-01-20 22:00:00,6.001754,277.05210535818867
1991-01-20 23:00:00,5.384236,278.7085685272789
1991-01-21 00:00:00,4.737091,282.6105656074877
1991-01-21 01:00:00,4.1458087,281.3671007167463
1991-01-21 02:00:00,3.8205218,278.3788740563865
1991-01-21 03:00:00,3.7400215,279.62322747375697
1991-01-21 04:00:00,3.808885,284.3997495159271
1991-01-21 05:00:00,3.6834333,292.80011985794
1991-01-21 06:00:00,3.511264,296.2607126010862
1991-01-21 07:00:00,3.1880567,295.5928160019937
1991-01-21 08:00:00,3.3137696,303.67701529247415
1991-01-21 09:00:00,2.8735292,323.23713587350454
1991-01-21 10:00:00,1.7621355,0.5930076889946463
1991-01-21 11:00:00,1.5772092,10.793347545942908
1991-01-21 12:00:00,1.6306921,11.063547146860458
1991-01-21 13:00:00,1.7456093,29.247319400322198
1991-01-21 14:00:00,1.6476134,41.67815578139695
1991-01-21 15:00:00,1.3775035,50.991686936691934
1991-01-21 16:00:00,1.5211895,76.62791748724814
1991-01-21 17:00:00,1.8883021,100.4669985946251
1991-01-21 18:00:00,1.9233357,118.79235965060352
1991-01-21 19:00:00,1.7360181,133.74999597437977
1991-01-21 20:00:00,1.1491501,144.4487853103005
1991-01-21 21:00:00,0.3390242,135.77297270515595
1991-01-21 22:00:00,0.6656388,90.27204855020716
1991-01-21 23:00:00,1.1985109,109.44729221817535
1991-01-22 00:00:00,1.663601,124.81672143162496
1991-01-22 01:00:00,1.8991295,138.4618175115187
1991-01-22 02:00:00,1.7702742,149.31532466152103
1991-01-22 03:00:00,1.3795563,157.50686900897836
1991-01-22 04:00:00,0.9881633,153.99101515302772
1991-01-22 05:00:00,0.92709166,132.47072275151683
1991-01-22 06:00:00,1.2711542,131.54126383311794
1991-01-22 07:00:00,1.6926973,143.87264594155988
1991-01-22 08:00:00,1.9208063,152.10623676759948
1991-01-22 09:00:00,1.7445399,159.37469506012894
1991-01-22 10:00:00,1.718316,178.53014337726768
1991-01-22 11:00:00,1.4743385,176.10874664967355
1991-01-22 12:00:00,1.5857104,185.381504092714
1991-01-22 13:00:00,1.7905812,195.6229081333845
1991-01-22 14:00:00,1.6498157,200.850987839042
1991-01-22 15:00:00,1.436791,196.54024629984463
1991-01-22 16:00:00,1.3040439,189.44377953456524
1991-01-22 17:00:00,1.502326,175.7786343254062
1991-01-22 18:00:00,1.7103009,168.10543840366697
1991-01-22 19:00:00,1.7777112,168.49173183857118
1991-01-22 20:00:00,1.9695306,169.91703071023323
1991-01-22 21:00:00,2.359113,172.98413882092956
1991-01-22 22:00:00,2.5606985,184.14461583652
1991-01-22 23:00:00,2.8176262,178.82589786798468
1991-01-23 00:00:00,3.0391293,174.683527162441
1991-01-23 01:00:00,3.0014236,180.73606669943842
