ob_time,ref_wind_speed,ref_wind_direction
2004-01-03 21:00:00,8.799367,295.1792238994556
2004-01-03 22:00:00,7.8563876,295.0488881531726
2004-01-03 23:00:00,7.912409,296.16427145538677
2004-01-04 00:00:00,7.904517,299.96925462254023
2004-01-04 01:00:00,7.933195,304.99738844321166
2004-01-04 02:00:00,7.3516335,310.1591373712194
2004-01-04 03:00:00,6.4682755,313.9950848419294
2004-01-04 04:00:00,5.5051184,315.6579875391096
2004-01-04 05:00:00,5.3737435,314.56588325242717
2004-01-04 06:00:00,5.3295074,313.6072150332561
2004-01-04 07:00:00,4.573005,315.90733510597397
2004-01-04 08:00:00,3.2164903,321.04837146672685
2004-01-04 09:00:00,2.6063976,311.63543646663436
2004-01-04 10:00:00,2.9471734,302.9576707978476
2004-01-04 11:00:00,3.209542,285.07800545927665
2004-01-04 12:00:00,3.3856132,269.5393041115278
2004-01-04 13:00:00,3.756529,261.8330273339717
2004-01-04 14:00:00,3.7037508,256.14016724216157
2004-01-04 15:00:00,3.8656676,236.8507307728262
2004-01-04 16:00:00,4.656892,222.33362723858937
2004-01-04 17:00:00,5.3852215,220.9959891717871
2004-01-04 18:00:00,5.697828,226.35357267765406
2004-01-04 19:00:00,6.1611276,229.8345303974217
2004-01-04 20:00:00,5.6460376,227.43672744365102
2004-01-04 21:00:00,5.3240433,222.58410459754816
2004-01-04 22:00:00,5.290477,234.04296327645943
2004-01-04 23:00:00,4.8615417,240.7314809395624
2004-01-05 00:00:00,5.08605,242.37573335594226
2004-01-05 01:00:00,5.229716,241.0593301870888
2004-01-05 02:00:00,5.2418475,238.40379109006497
2004-01-05 03:00:00,4.757634,233.7860761312425
2004-01-05 04:00:00,4.7248974,226.88742396078473
2004-01-05 05:00:00,4.781177,220.18898487083942
2004-01-05 06:00:00,4.95723,213.10439907989402
2004-01-05 07:00:00,5.2741904,207.72643934841258
2004-01-05 08:00:00,5.7614813,207.41582827973338
2004-01-05 09:00:00,6.1974797,205.65985133770286
2004-01-05 10:00:00,5.84945,204.29563747317687
2004-01-05 11:00:00,6.273286,200.43664828684982
2004-01-05 12:00:00,6.836229,199.8117495461193
2004-01-05 13:00:00,7.0264454,200.6021458480681
2004-01-05 14:00:00,7.520857,205.82111970326096
2004-01-05 15:00:00,8.0551405,207.83012880693695
2004-01-05 16:00:00,8.393029,210.1574572543621
2004-01-05 17:00:00,8.522772,211.42025733293164
2004-01-05 18:00:00,8.3067665,209.39524217634101
2004-01-05 19:00:00,8.688123,214.5195717955202
2004-01-05 20:00:00,8.872078,220.65765207733563
2004-01-05 21:00:00,8.61711,222.125249210567
2004-01-05 22:00:00,8.26793,218.6543092615439
2004-01-05 23:00:00,7.588508,217.99607062920438
2004-01-06 00:00:00,6.944496,215.8370334845537
2004-01-06 01:00:00,6.3959646,209.28707710256253
2004-01-06 02:00:00,6.2722507,204.6002187994072
2004-01-06 03:00:00,7.007634,217.65006023252002
2004-01-06 04:00:00,9.021424,254.15293830834196
2004-01-06 05:00:00,8.230121,268.3145307888715
2004-01-06 06:00:00,8.036154,261.81831950817127
2004-01-06 07:00:00,9.241741,256.19927171419005
2004-01-06 08:00:00,9.929315,253.92816997084233
2004-01-06 09:00:00,10.783386,254.17922564529232
2004-01-06 10:00:00,11.1233015,254.69854353182131
2004-01-06 11:00:00,12.050333,252.19984758682168
2004-01-06 12:00:00,12.683199,253.0045518054867
2004-01-06 13:00:00,11.998722,253.3859983108502
2004-01-06 14:00:00,11.489434,254.9351621020545
2004-01-06 15:00:00,11.4385805,258.8663308648083
2004-01-06 16:00:00,10.264616,259.56544183253396
2004-01-06 17:00:00,9.544704,257.1304423566097
2004-01-06 18:00:00,8.455288,252.17301356248527
2004-01-06 19:00:00,7.236826,246.3323299480589
2004-01-06 20:00:00,6.9449015,235.2560026325174
2004-01-06 21:00:00,6.373262,223.51523728500928
2004-01-06 22:00:00,5.731475,216.1861037946841
2004-01-06 23:00:00,5.042237,190.09029525468932
2004-01-07 00:00:00,5.5522866,165.75371726088267
2004-01-07 01:00:00,6.3859243,150.80327690449266
2004-01-07 02:00:00,7.0950546,143.843158041333
2004-01-07 03:00:00,7.74265,149.86254893745217
2004-01-07 04:00:00,7.6056247,164.32640185820873
2004-01-07 05:00:00,7.1763444,174.609502339674
2004-01-07 06:00:00,7.129196,175.1570120817337
2004-01-07 07:00:00,7.348334,171.38909283417027
2004-01-07 08:00:00,7.7717795,168.98623364170416
2004-01-07 09:00:00,8.423648,164.68835271582475
2004-01-07 10:00:00,8.728839,163.15562083151514
2004-01-07 11:00:00,8.629444,162.6311177997696
2004-01-07 12:00:00,8.593855,162.32143005741847
2004-01-07 13:00:00,8.866972,161.1047697124987
2004-01-07 14:00:00,9.281495,159.45800353378718
2004-01-07 15:00:00,9.960715,155.41750439718555
2004-01-07 16:00:00,10.653965,152.2363657798374
2004-01-07 17:00:00,11.112557,152.02140536594106
2004-01-07 18:00:00,11.635145,152.76798355997153
2004-01-07 19:00:00,12.033211,151.88561716291395
2004-01-07 20:00:00,12.4774065,150.47794819232954
2004-01-07 21:00:00,12.942649,150.05832875493823
2004-01-07 22:00:00,13.254922,154.5505752676726
2004-01-07 23:00:00,11.609136,165.87975981802876
2004-01-08 00:00:00,9.972879,172.5313683426051
2004-01-08 01:00:00,9.106074,177.26722244478213
2004-01-08 02:00:00,8.210959,162.96377811581783
2004-01-08 03:00:00,9.082642,149.57439603940068
2004-01-08 04:00:00,10.051917,153.79235942676397
2004-01-08 05:00:00,10.295411,145.39250194774405
2004-01-08 06:00:00,10.599754,136.50478114357725
2004-01-08 07:00:00,11.85127,133.64340368288777
2004-01-08 08:00:00,13.057812,128.5228518777041
2004-01-08 09:00:00,14.529856,127.57962238887468
2004-01-08 10:00:00,14.386379,142.57569333796266
2004-01-08 11:00:00,12.089178,168.02789529408386
2004-01-08 12:00:00,12.128571,203.64545014641402
2004-01-08 13:00:00,14.271528,245.6282525908395
2004-01-08 14:00:00,13.020449,245.3604360508962
2004-01-08 15:00:00,12.434499,238.92095992703423
2004-01-08 16:00:00,12.107993,238.5535687008976
2004-01-08 17:00:00,11.37622,239.20112773772303
2004-01-08 18:00:00,11.364965,240.51479386148537
2004-01-08 19:00:00,10.741097,239.51158816068266
2004-01-08 20:00:00,10.014182,237.7788201110006
2004-01-08 21:00:00,9.64886,236.12267133690443
2004-01-08 22:00:00,9.955083,245.12851893467322
2004-01-08 23:00:00,9.422045,238.44954571730815
2004-01-09 00:00:00,8.404697,233.19008819830947
2004-01-09 01:00:00,8.4143095,230.7017817229192
2004-01-09 02:00:00,9.234373,236.56158517382943
2004-01-09 03:00:00,10.156418,242.606946449311
2004-01-09 04:00:00,10.116389,247.7707435733236
2004-01-09 05:00:00,10.599202,251.84300458363373
2004-01-09 06:00:00,10.835203,252.89383844787415
2004-01-09 07:00:00,10.603866,252.67977040774252
2004-01-09 08:00:00,11.275939,251.8048760568148
2004-01-09 09:00:00,12.310912,253.995850796669
2004-01-09 10:00:00,11.371583,262.19885640213397
2004-01-09 11:00:00,12.027684,266.6999597288792
2004-01-09 12:00:00,11.82239,271.04816843949664
2004-01-09 13:00:00,12.11514,273.4813792738041
2004-01-09 14:00:00,11.878391,277.3295242172468
2004-01-09 15:00:00,11.131511,278.9001593386931
2004-01-09 16:00:00,10.803622,276.85590573670254
2004-01-09 17:00:00,10.522775,276.2918520145779
2004-01-09 18:00:00,9.429462,275.6455211705071
2004-01-09 19:00:00,8.552359,265.932408291713
2004-01-09 20:00:00,7.7390203,254.52518344436245
2004-01-09 21:00:00,7.5676827,243.82134913668148
2004-01-09 22:00:00,7.7200084,233.5019071179584
2004-01-09 23:00:00,7.687901,227.5002893716219
2004-01-10 00:00:00,6.9886923,228.67462976732514
2004-01-10 01:00:00,6.021711,225.41120169480618
2004-01-10 02:00:00,5.5502667,198.65834485725316
2004-01-10 03:00:00,6.6211576,172.82651679357892
2004-01-10 04:00:00,7.847334,171.05792404244642
2004-01-10 05:00:00,7.60532,173.5139891790527
2004-01-10 06:00:00,7.6400886,197.01515144042716
2004-01-10 07:00:00,7.7034383,214.23565380717298
2004-01-10 08:00:00,6.7708063,217.04753600000964
2004-01-10 09:00:00,6.0339212,201.36982757785574
2004-01-10 10:00:00,5.7917695,186.71115073857962
2004-01-10 11:00:00,6.288724,192.89840438016165
2004-01-10 12:00:00,7.1091404,193.1657669969822
2004-01-10 13:00:00,8.348985,195.145222929368
2004-01-10 14:00:00,9.191686,204.79456381029942
2004-01-10 15:00:00,10.018727,210.46917258559876
2004-01-10 16:00:00,10.667804,214.48338458716557
2004-01-10 17:00:00,11.248749,219.2856208018946
2004-01-10 18:00:00,11.201232,225.31703546804306
2004-01-10 19:00:00,10.695301,228.4043132536205
2004-01-10 20:00:00,9.764468,226.07976795412318
2004-01-10 21:00:00,8.586262,217.17475538713052
2004-01-10 22:00:00,8.435813,209.7141566636362
2004-01-10 23:00:00,8.494531,199.15415681366989
2004-01-11 00:00:00,8.191373,185.43516166648251
2004-01-11 01:00:00,9.175746,182.85592128996785
2004-01-11 02:00:00,10.519964,195.20583907296893
2004-01-11 03:00:00,11.782941,210.63324081671524
2004-01-11 04:00:00,12.147018,217.70069008778225
2004-01-11 05:00:00,12.587988,232.32124834938887
2004-01-11 06:00:00,13.078443,253.2013840494261
2004-01-11 07:00:00,12.991817,257.272761738228
2004-01-11 08:00:00,13.561963,253.07996478182994
2004-01-11 09:00:00,13.455891,247.38375524132402
2004-01-11 10:00:00,13.416903,245.2017721025195
2004-01-11 11:00:00,14.610616,247.78927764814694
2004-01-11 12:00:00,14.326153,253.1022362405839
2004-01-11 13:00:00,13.920198,251.1512093616965
2004-01-11 14:00:00,14.983715,248.84937957404816
2004-01-11 15:00:00,14.5447035,248.12014728637016
2004-01-11 16:00:00,14.405437,248.28061569337393
2004-01-11 17:00:00,14.545969,250.9150250767014
2004-01-11 18:00:00,14.504265,254.09460059022632
2004-01-11 19:00:00,14.678464,259.7035887886425
2004-01-11 20:00:00,14.775576,263.76563055024366
2004-01-11 21:00:00,14.213337,262.23793537664284
2004-01-11 22:00:00,14.344909,257.5874502699807
2004-01-11 23:00:00,13.526754,253.76190784071457
2004-01-12 00:00:00,13.502008,254.6401262231993
2004-01-12 01:00:00,12.716956,253.71535859475603
2004-01-12 02:00:00,12.777875,249.81525457965847
2004-01-12 03:00:00,11.841726,243.0848973767753
2004-01-12 04:00:00,10.594383,238.44308686994924
2004-01-12 05:00:00,9.974845,237.02470465328065
2004-01-12 06:00:00,8.90825,238.77840948501267
2004-01-12 07:00:00,7.6518955,240.17795493955907
2004-01-12 08:00:00,7.428443,243.82745091365373
2004-01-12 09:00:00,7.742303,249.61848344759352
2004-01-12 10:00:00,6.380807,253.27369194420268
2004-01-12 11:00:00,8.455432,258.3441943394372
2004-01-12 12:00:00,9.350195,260.04062979493506
2004-01-12 13:00:00,10.470108,261.33487394210897
2004-01-12 14:00:00,11.170616,262.39855301141813
2004-01-12 15:00:00,10.683354,262.51543352880054
2004-01-12 16:00:00,11.442173,257.7808245164606
2004-01-12 17:00:00,11.966332,251.27408427819506
2004-01-12 18:00:00,9.33713,238.27441646586223
2004-01-12 19:00:00,8.722862,221.64123116455448
2004-01-12 20:00:00,8.408358,197.98678839601544
2004-01-12 21:00:00,9.028048,174.5621191374663
2004-01-12 22:00:00,9.986377,158.82110263998297
2004-01-12 23:00:00,12.36499,150.46814918039863
2004-01-13 00:00:00,12.512443,178.2311575036208
2004-01-13 01:00:00,15.084859,243.45641123410462
2004-01-13 02:00:00,12.802815,240.97532933073387
2004-01-13 03:00:00,10.626468,233.17961956689925
2004-01-13 04:00:00,10.297727,227.62444528345634
2004-01-13 05:00:00,12.418453,236.0807199391201
2004-01-13 06:00:00,14.735097,261.3054962569881
2004-01-13 07:00:00,13.997563,280.85683788290646
2004-01-13 08:00:00,13.898272,287.73716446640674
2004-01-13 09:00:00,14.534335,293.45134245346816
2004-01-13 10:00:00,13.199659,294.53421972737533
2004-01-13 11:00:00,13.065721,294.2152781698547
2004-01-13 12:00:00,12.212688,289.6409387560446
2004-01-13 13:00:00,11.877994,286.6610610284805
2004-01-13 14:00:00,11.809888,283.28793955154947
2004-01-13 15:00:00,12.235619,281.44354572269197
2004-01-13 16:00:00,11.801122,278.5985097428126
2004-01-13 17:00:00,12.380607,275.3213662170101
2004-01-13 18:00:00,13.238514,273.96263331884353
2004-01-13 19:00:00,14.032676,269.98638401123833
2004-01-13 20:00:00,13.683688,267.45833977120225
2004-01-13 21:00:00,14.103532,264.979693063441
2004-01-13 22:00:00,15.15534,264.6867168376488
2004-01-13 23:00:00,14.808704,269.5647070351482
2004-01-14 00:00:00,14.590887,275.0457407202305
2004-01-14 01:00:00,13.981733,278.90687936100414
2004-01-14 02:00:00,12.256154,279.37413414131265
2004-01-14 03:00:00,10.83298,272.4110426181305
2004-01-14 04:00:00,11.05276,258.2796213789054
2004-01-14 05:00:00,9.68767,257.3559637763192
2004-01-14 06:00:00,7.37657,265.4552170665172
2004-01-14 07:00:00,5.896294,266.4266155293679
2004-01-14 08:00:00,4.9051175,266.6666981334515
2004-01-14 09:00:00,4.638796,267.0289744809719
2004-01-14 10:00:00,3.5491798,301.1978498355937
2004-01-14 11:00:00,3.9863324,299.50458475127255
2004-01-14 12:00:00,4.78773,292.34829660847265
2004-01-14 13:00:00,6.956486,283.7146565537071
2004-01-14 14:00:00,8.6380415,282.18758884982736
2004-01-14 15:00:00,8.300194,277.8935488901531
2004-01-14 16:00:00,8.625055,274.0220524565748
2004-01-14 17:00:00,9.702886,276.5609308689879
2004-01-14 18:00:00,10.308567,276.75820991332205
2004-01-14 19:00:00,10.373032,272.60666082076284
2004-01-14 20:00:00,10.966211,267.63430988400677
2004-01-14 21:00:00,11.385921,264.9443021129846
2004-01-14 22:00:00,11.479994,262.6659316671804
2004-01-14 23:00:00,10.940872,267.38480532279027
2004-01-15 00:00:00,10.549713,277.1189820522904
2004-01-15 01:00:00,10.370468,282.49740555879345
2004-01-15 02:00:00,10.476468,281.62179441881636
2004-01-15 03:00:00,10.57376,279.59605188566536
2004-01-15 04:00:00,10.579166,279.6122121811827
2004-01-15 05:00:00,9.9661665,276.39548230019216
2004-01-15 06:00:00,9.951636,269.43438455122464
2004-01-15 07:00:00,9.535204,261.0990783985323
2004-01-15 08:00:00,9.03863,251.64095323253002
2004-01-15 09:00:00,8.468571,240.17664036322347
2004-01-15 10:00:00,7.8108582,223.15713396003468
2004-01-15 11:00:00,7.6079164,199.9927551008444
2004-01-15 12:00:00,7.235591,169.09339974824218
2004-01-15 13:00:00,9.7806635,145.15137175035673
2004-01-15 14:00:00,10.643542,138.81904752016857
2004-01-15 15:00:00,10.612176,141.5882826614871
2004-01-15 16:00:00,9.173434,157.84200357406436
2004-01-15 17:00:00,10.021889,187.87618262398775
2004-01-15 18:00:00,10.202204,194.01891910948265
2004-01-15 19:00:00,8.968101,195.6348349946517
2004-01-15 20:00:00,7.960385,216.80001786208618
2004-01-15 21:00:00,10.0327,245.70654742813804
2004-01-15 22:00:00,10.568188,254.056777445843
2004-01-15 23:00:00,10.71538,241.83302386310777
2004-01-16 00:00:00,10.818848,234.05812201906372
2004-01-16 01:00:00,8.171061,241.3000549736497
2004-01-16 02:00:00,5.5044394,277.4017178956241
2004-01-16 03:00:00,7.155944,310.4365992928118
2004-01-16 04:00:00,10.443689,311.836536937824
2004-01-16 05:00:00,11.807172,312.5794567799614
2004-01-16 06:00:00,12.431974,317.93967584962115
2004-01-16 07:00:00,12.527995,320.9298390965314
2004-01-16 08:00:00,12.047565,319.5471757526965
2004-01-16 09:00:00,11.677834,316.4087133670449
2004-01-16 10:00:00,10.477394,317.76957051199037
2004-01-16 11:00:00,9.798878,314.0512762671435
2004-01-16 12:00:00,9.332087,311.37015911085587
2004-01-16 13:00:00,8.403733,308.5758894604093
2004-01-16 14:00:00,8.048459,304.20548929952724
2004-01-16 15:00:00,7.886228,302.00846253210136
2004-01-16 16:00:00,7.5938473,304.5205407514559
2004-01-16 17:00:00,7.159679,308.7259581665843
2004-01-16 18:00:00,6.6780133,311.59834586976183
2004-01-16 19:00:00,6.450723,314.10897258061055
2004-01-16 20:00:00,6.116388,314.4790781059625
2004-01-16 21:00:00,5.655629,312.4117748203464
2004-01-16 22:00:00,4.6973906,313.18555262728
2004-01-16 23:00:00,4.5162334,303.00125016005404
2004-01-17 00:00:00,4.0583777,303.1600750742988
2004-01-17 01:00:00,3.6643713,313.72374573908667
2004-01-17 02:00:00,3.2774794,329.8334187799967
2004-01-17 03:00:00,2.937638,345.76425010351386
2004-01-17 04:00:00,3.0103521,3.8909924397360953
2004-01-17 05:00:00,3.4817266,23.571860452999232
2004-01-17 06:00:00,3.9396229,33.30366762689644
2004-01-17 07:00:00,4.391914,35.77936368114783
2004-01-17 08:00:00,4.9085436,34.752932804812104
2004-01-17 09:00:00,5.393316,32.162820441432075
2004-01-17 10:00:00,5.7055693,33.80337061571191
2004-01-17 11:00:00,5.885645,25.138981667006277
2004-01-17 12:00:00,6.070783,22.320055322082283
2004-01-17 13:00:00,7.3543487,24.508338977510277
2004-01-17 14:00:00,6.972434,23.774495306848024
2004-01-17 15:00:00,6.3261147,15.738671103473564
2004-01-17 16:00:00,6.5254064,7.850907207251566
2004-01-17 17:00:00,6.779338,2.8351037006250692
2004-01-17 18:00:00,6.8838835,359.80918917019585
2004-01-17 19:00:00,6.826111,359.898477833059
2004-01-17 20:00:00,6.365886,3.8419122768064256
2004-01-17 21:00:00,5.7003155,7.462691052884622
2004-01-17 22:00:00,5.3764834,10.08961006301027
2004-01-17 23:00:00,4.420657,1.7435561970185915
2004-01-18 00:00:00,4.368108,349.3682403045567
2004-01-18 01:00:00,4.305423,342.4564007248847
2004-01-18 02:00:00,4.513767,328.972671495075
2004-01-18 03:00:00,3.7678392,328.5117792374484
2004-01-18 04:00:00,3.0155106,332.7405757001273
2004-01-18 05:00:00,2.7347689,316.7423901324803
2004-01-18 06:00:00,2.4014373,294.1289749628004
2004-01-18 07:00:00,2.5770085,270.2429182400829
2004-01-18 08:00:00,3.3971817,251.00275336924653
2004-01-18 09:00:00,4.629288,248.58277728790836
2004-01-18 10:00:00,5.6015105,251.75000945329396
2004-01-18 11:00:00,7.2990923,243.24359752114768
2004-01-18 12:00:00,8.438186,241.37576411452872
2004-01-18 13:00:00,9.12572,244.92904160643855
2004-01-18 14:00:00,9.375287,246.92697511516107
2004-01-18 15:00:00,9.864205,246.46566101357405
2004-01-18 16:00:00,10.295364,250.07934040871578
2004-01-18 17:00:00,10.488048,252.91345080938225
2004-01-18 18:00:00,10.639136,256.0443619785376
2004-01-18 19:00:00,10.926937,256.8917345679983
2004-01-18 20:00:00,11.485592,258.9514647806913
2004-01-18 21:00:00,11.983976,261.2423196292774
2004-01-18 22:00:00,12.194481,264.02992864845896
2004-01-18 23:00:00,12.426834,265.72299658162495
2004-01-19 00:00:00,12.429791,266.5256895509403
2004-01-19 01:00:00,12.266772,266.7436751079131
2004-01-19 02:00:00,12.049041,270.14728560932326
2004-01-19 03:00:00,11.727886,270.68840798914437
2004-01-19 04:00:00,11.734628,267.01448855823963
2004-01-19 05:00:00,11.661099,264.88326364422744
2004-01-19 06:00:00,11.990058,265.93874064638237
2004-01-19 07:00:00,12.220941,269.805632875108
2004-01-19 08:00:00,12.430365,271.8167833808093
2004-01-19 09:00:00,12.714337,274.2209813572588
2004-01-19 10:00:00,12.093215,279.48462701273024
2004-01-19 11:00:00,12.160942,279.48355875876524
2004-01-19 12:00:00,12.29521,280.3213585696284
2004-01-19 13:00:00,12.4549055,284.1299411030526
2004-01-19 14:00:00,12.221189,287.2674286948571
2004-01-19 15:00:00,12.375458,289.1418874759489
2004-01-19 16:00:00,12.3113,289.75851455716963
2004-01-19 17:00:00,12.407704,289.54913282825316
2004-01-19 18:00:00,12.687109,291.48238984550443
2004-01-19 19:00:00,12.671971,293.4161564395943
2004-01-19 20:00:00,12.4967,295.8435263313443
2004-01-19 21:00:00,12.261266,297.88291697115125
2004-01-19 22:00:00,11.700175,297.75595467428553
2004-01-19 23:00:00,11.452474,295.8276751112321
2004-01-20 00:00:00,11.272977,294.75897849361604
2004-01-20 01:00:00,11.123387,293.2355565002388
2004-01-20 02:00:00,11.150286,293.2433062773508
2004-01-20 03:00:00,10.871096,294.89791786427975
2004-01-20 04:00:00,10.548826,297.0948212285598
2004-01-20 05:00:00,9.990415,298.8190350118684
2004-01-20 06:00:00,9.708175,300.24477598586856
2004-01-20 07:00:00,9.7450285,302.2194351601574
2004-01-20 08:00:00,9.596734,304.64550850960825
2004-01-20 09:00:00,9.233915,306.95509034772715
2004-01-20 10:00:00,8.475937,309.39428263538593
2004-01-20 11:00:00,8.334729,306.172785031971
2004-01-20 12:00:00,8.6213875,304.44905600064175
2004-01-20 13:00:00,8.878693,305.442235919424
2004-01-20 14:00:00,8.776339,305.0780584054916
2004-01-20 15:00:00,8.997617,303.86917281315914
2004-01-20 16:00:00,9.540418,303.82178019913954
2004-01-20 17:00:00,9.760403,304.6817451944484
2004-01-20 18:00:00,9.541689,305.4857863916329
2004-01-20 19:00:00,9.171415,305.31390118982483
2004-01-20 20:00:00,8.829412,305.2297008880108
2004-01-20 21:00:00,8.583864,305.2741895893943
2004-01-20 22:00:00,7.9491,307.195638628903
2004-01-20 23:00:00,7.551127,305.68912278498044
2004-01-21 00:00:00,7.1828084,303.9353290143778
2004-01-21 01:00:00,7.1034565,302.2255620934708
2004-01-21 02:00:00,7.0598264,302.4168186370471
2004-01-21 03:00:00,6.7605567,302.23179958753394
2004-01-21 04:00:00,6.5088277,301.7463357799254
2004-01-21 05:00:00,6.2977223,301.3852689047927
2004-01-21 06:00:00,5.870933,301.8523633066189
2004-01-21 07:00:00,5.525834,300.8488692634575
2004-01-21 08:00:00,5.169535,298.832615279916
2004-01-21 09:00:00,4.7844324,295.59001385745
2004-01-21 10:00:00,4.0347753,300.656474532807
2004-01-21 11:00:00,3.5115278,283.42251105739257
2004-01-21 12:00:00,3.5445597,268.9240936411123
2004-01-21 13:00:00,3.9791915,259.9436636169114
2004-01-21 14:00:00,4.431812,249.18693618502778
2004-01-21 15:00:00,4.9592237,245.49860517156742
2004-01-21 16:00:00,4.833471,241.11501163414084
2004-01-21 17:00:00,4.5463457,228.60686663740879
2004-01-21 18:00:00,5.0126204,218.88072877348662
2004-01-21 19:00:00,5.2216005,205.87090055588345
2004-01-21 20:00:00,5.9392424,197.66288148671111
2004-01-21 21:00:00,6.2587385,191.645076341415
2004-01-21 22:00:00,6.2169538,189.86836187032347
2004-01-21 23:00:00,6.481165,191.97520711525877
2004-01-22 00:00:00,6.6548204,182.81290061277318
2004-01-22 01:00:00,6.879434,181.78428282218073
2004-01-22 02:00:00,6.8289065,181.76898265940673
2004-01-22 03:00:00,6.791373,176.46681917447046
2004-01-22 04:00:00,6.9451737,173.0275153865495
2004-01-22 05:00:00,7.2758317,174.94899304007882
2004-01-22 06:00:00,7.432256,177.68789956313412
2004-01-22 07:00:00,7.3319163,181.61984388605507
2004-01-22 08:00:00,6.95387,185.44484491006435
2004-01-22 09:00:00,6.3942213,188.90358767054047
2004-01-22 10:00:00,5.383072,183.14414434662837
2004-01-22 11:00:00,5.0128446,177.2983683381692
2004-01-22 12:00:00,5.021234,180.5090027728142
2004-01-22 13:00:00,4.9071264,189.18005274977526
2004-01-22 14:00:00,4.6584926,194.08104659301583
2004-01-22 15:00:00,4.2502365,197.92511666586
2004-01-22 16:00:00,3.5050414,213.0000826356121
2004-01-22 17:00:00,3.5539725,246.8562985011631
2004-01-22 18:00:00,3.1156197,261.15843250912155
2004-01-22 19:00:00,2.2006357,263.8172746888009
2004-01-22 20:00:00,1.617284,243.7529486559977
2004-01-22 21:00:00,1.4007794,237.94262279512392
2004-01-22 22:00:00,0.7519667,157.71532367093243
2004-01-22 23:00:00,1.8745403,165.94500731460207
2004-01-23 00:00:00,2.740751,177.57028099341096
2004-01-23 01:00:00,3.0546303,184.90647256918749
2004-01-23 02:00:00,2.8590543,184.67233652316392
