ob_time,ref_wind_speed,ref_wind_direction
1991-01-08 11:00:00,9.075011,175.44638808154792
1991-01-08 12:00:00,9.073522,159.10130263768224
1991-01-08 13:00:00,9.987932,178.67573489491835
1991-01-08 14:00:00,13.2517805,203.57005815398702
1991-01-08 15:00:00,13.687113,194.87449111615715
1991-01-08 16:00:00,14.164762,225.9648326402983
1991-01-08 17:00:00,14.610724,236.5821453892114
1991-01-08 18:00:00,13.40306,254.37462067834127
1991-01-08 19:00:00,14.419902,279.3760532415332
1991-01-08 20:00:00,12.300042,282.4864124060864
1991-01-08 21:00:00,9.766344,274.9666243360928
1991-01-08 22:00:00,10.727266,262.9468889374576
1991-01-08 23:00:00,10.10794,263.2112679399079
1991-01-09 00:00:00,8.284432,257.0397433270452
1991-01-09 01:00:00,7.5085034,243.81392459961776
1991-01-09 02:00:00,6.3360186,219.8753836401691
1991-01-09 03:00:00,7.683574,200.5735504660999
1991-01-09 04:00:00,9.91967,195.81910771794438
1991-01-09 05:00:00,13.044156,206.1572951659292
1991-01-09 06:00:00,12.16637,221.43804322958152
1991-01-09 07:00:00,11.593154,234.37607982556014
1991-01-09 08:00:00,11.386831,235.5608333153421
1991-01-09 09:00:00,13.362885,233.60942992693558
1991-01-09 10:00:00,11.346947,230.29345593797757
1991-01-09 11:00:00,11.3661,234.77884883598435
1991-01-09 12:00:00,11.087153,231.032774061441
1991-01-09 13:00:00,9.870828,217.27471195931398
1991-01-09 14:00:00,10.376236,203.54302608084473
1991-01-09 15:00:00,9.022371,192.51594521488434
1991-01-09 16:00:00,8.465878,173.28598056956366
1991-01-09 17:00:00,12.247414,193.09635768334056
1991-01-09 18:00:00,15.813017,216.31431503489745
1991-01-09 19:00:00,14.860688,224.56595201143955
1991-01-09 20:00:00,12.253112,228.01862452325315
1991-01-09 21:00:00,10.445754,226.36299953167398
1991-01-09 22:00:00,11.294317,229.83853137105064
1991-01-09 23:00:00,10.360749,234.88194254610048
1991-01-10 00:00:00,10.06636,231.41344601760585
1991-01-10 01:00:00,10.200771,235.36189203934788
1991-01-10 02:00:00,10.268891,237.42958289226615
1991-01-10 03:00:00,10.51191,236.35009777893916
1991-01-10 04:00:00,12.077336,233.55927049652195
1991-01-10 05:00:00,14.753205,235.75119717090936
1991-01-10 06:00:00,15.170585,239.15962331710332
1991-01-10 07:00:00,14.423044,246.34848008286082
1991-01-10 08:00:00,13.249752,251.49677520779352
1991-01-10 09:00:00,12.587126,251.84251814583712
1991-01-10 10:00:00,14.40857,257.16178584125043
1991-01-10 11:00:00,12.16074,256.63508854310146
1991-01-10 12:00:00,11.134042,254.1646907857271
1991-01-10 13:00:00,10.529903,245.6464190632699
1991-01-10 14:00:00,10.583739,231.88238555401955
1991-01-10 15:00:00,11.451356,222.3242653830754
1991-01-10 16:00:00,12.014626,222.34152288530763
1991-01-10 17:00:00,10.819371,223.99386070184198
1991-01-10 18:00:00,10.812141,229.4863834384534
1991-01-10 19:00:00,10.69696,233.84971544308962
1991-01-10 20:00:00,10.037571,235.39727222444066
1991-01-10 21:00:00,9.536481,239.08537069087663
1991-01-10 22:00:00,8.529257,245.75997972384312
1991-01-10 23:00:00,7.85997,243.1736389023441
1991-01-11 00:00:00,7.3722057,239.18352852789803
1991-01-11 01:00:00,7.04551,235.0562541762638
1991-01-11 02:00:00,6.6519246,232.96179170120303
1991-01-11 03:00:00,6.0526543,229.94931425716175
1991-01-11 04:00:00,5.5963426,224.53142450530413
1991-01-11 05:00:00,4.8541026,225.84430377639677
1991-01-11 06:00:00,3.3947883,236.13399883693566
1991-01-11 07:00:00,3.137103,268.35779678596293
1991-01-11 08:00:00,3.9536016,290.5592999920845
1991-01-11 09:00:00,4.9545445,289.2492610392801
1991-01-11 10:00:00,6.970484,281.292361351093
1991-01-11 11:00:00,7.577464,277.1715155306807
1991-01-11 12:00:00,7.7398725,271.53661075124586
1991-01-11 13:00:00,8.075305,265.40115394919246
1991-01-11 14:00:00,8.327109,260.93807711134866
1991-01-11 15:00:00,8.397029,256.6021707124757
1991-01-11 16:00:00,8.150512,254.34560868243884
1991-01-11 17:00:00,8.017853,250.19718716263142
1991-01-11 18:00:00,8.171035,248.41856322678973
1991-01-11 19:00:00,7.4845815,247.45575671977502
1991-01-11 20:00:00,6.8866067,245.6717816700371
1991-01-11 21:00:00,6.7180905,241.19216936536318
1991-01-11 22:00:00,6.450702,237.9657948187399
1991-01-11 23:00:00,5.803287,234.4610986327865
1991-01-12 00:00:00,5.1209974,229.97216632380795
1991-01-12 01:00:00,4.668144,230.9191291387317
1991-01-12 02:00:00,3.736716,234.58375062354162
1991-01-12 03:00:00,2.3540998,241.6324849344619
1991-01-12 04:00:00,1.2437456,271.5909563756312
1991-01-12 05:00:00,1.9130261,5.411454525709928
1991-01-12 06:00:00,3.2025607,16.33056171790173
1991-01-12 07:00:00,4.186812,14.16252307905961
1991-01-12 08:00:00,4.830846,7.513227393855118
1991-01-12 09:00:00,5.2820406,2.202004336674321
1991-01-12 10:00:00,5.9251814,2.7776928449854665
1991-01-12 11:00:00,6.663352,3.1116253888855
1991-01-12 12:00:00,7.471123,3.6130000511261073
1991-01-12 13:00:00,7.7048855,4.1107639726483285
1991-01-12 14:00:00,7.9369817,3.6606549606069336
1991-01-12 15:00:00,7.7543597,6.567200050803365
1991-01-12 16:00:00,7.2187147,15.504065313562052
1991-01-12 17:00:00,6.4616337,22.494418604930956
1991-01-12 18:00:00,5.548788,24.812141043009774
1991-01-12 19:00:00,4.4542093,22.6515025063745
1991-01-12 20:00:00,4.1770744,19.993994165175735
1991-01-12 21:00:00,4.25673,28.093774710993273
1991-01-12 22:00:00,4.189164,38.89437806847474
1991-01-12 23:00:00,3.5154178,44.141056387666225
1991-01-13 00:00:00,2.7359383,52.18131241698444
1991-01-13 01:00:00,2.8983512,62.43831040347003
1991-01-13 02:00:00,3.551123,78.12263553078536
1991-01-13 03:00:00,3.9631412,91.81977561630077
1991-01-13 04:00:00,3.8543298,103.23151599742718
1991-01-13 05:00:00,3.9267359,109.51726661543749
1991-01-13 06:00:00,4.6489296,111.20757017456319
1991-01-13 07:00:00,5.085402,115.2857746766999
1991-01-13 08:00:00,4.724008,126.5638159777985
1991-01-13 09:00:00,4.065215,141.5102686129868
1991-01-13 10:00:00,4.7612453,143.14944497169537
1991-01-13 11:00:00,5.4176073,139.78397382016223
1991-01-13 12:00:00,6.0979514,141.1822284889723
1991-01-13 13:00:00,6.297353,141.32209279176382
1991-01-13 14:00:00,6.338561,140.85614637718115
1991-01-13 15:00:00,6.1787524,140.40121496323064
1991-01-13 16:00:00,5.92157,138.58848476415176
1991-01-13 17:00:00,5.808916,135.785294410324
1991-01-13 18:00:00,5.9874077,132.61086488750735
1991-01-13 19:00:00,6.4876075,130.2294942233826
1991-01-13 20:00:00,6.7951965,130.8571131300195
1991-01-13 21:00:00,6.9353614,132.78887314214535
1991-01-13 22:00:00,7.436064,137.48952196674824
1991-01-13 23:00:00,7.3507094,136.78199799237842
1991-01-14 00:00:00,7.058558,134.62957172164926
1991-01-14 01:00:00,6.993866,129.97333253264182
1991-01-14 02:00:00,7.1237373,129.96137377796862
1991-01-14 03:00:00,7.0999045,130.0637205752433
1991-01-14 04:00:00,7.0293193,128.8158301311049
1991-01-14 05:00:00,6.9438295,126.1059682243028
1991-01-14 06:00:00,6.9649343,122.7437907154139
1991-01-14 07:00:00,7.0862465,120.16786170219115
1991-01-14 08:00:00,7.179724,117.53663290977968
1991-01-14 09:00:00,7.4029965,115.68952396798163
1991-01-14 10:00:00,7.338446,116.17271363820754
1991-01-14 11:00:00,7.4807754,114.24727634214494
1991-01-14 12:00:00,7.3357887,113.91861415366739
1991-01-14 13:00:00,7.1800923,112.63259311472879
1991-01-14 14:00:00,6.7014813,107.89362699029368
1991-01-14 15:00:00,6.330315,101.3358554846553
1991-01-14 16:00:00,6.445887,95.11966676103218
1991-01-14 17:00:00,6.662618,89.69907016801733
1991-01-14 18:00:00,6.901361,87.37187838728279
1991-01-14 19:00:00,6.9330897,87.46818746579459
1991-01-14 20:00:00,6.7473307,88.41211267585838
1991-01-14 21:00:00,6.743295,90.5754762812497
1991-01-14 22:00:00,6.3725996,95.0003999218985
1991-01-14 23:00:00,6.1235185,93.53089333377028
1991-01-15 00:00:00,5.92144,95.12367633567258
1991-01-15 01:00:00,6.0117245,101.79926621260253
1991-01-15 02:00:00,6.158139,104.05491477412393
1991-01-15 03:00:00,5.943068,100.77784552234456
1991-01-15 04:00:00,5.932378,99.46491662468485
1991-01-15 05:00:00,5.893875,104.84539264480749
1991-01-15 06:00:00,5.817808,109.65406135529304
1991-01-15 07:00:00,5.527858,112.46699390668508
1991-01-15 08:00:00,4.982155,112.995315729425
1991-01-15 09:00:00,4.670426,114.60615757808843
1991-01-15 10:00:00,4.782801,109.25393739057444
1991-01-15 11:00:00,5.710926,117.45567744963935
1991-01-15 12:00:00,6.40177,129.11989850297368
1991-01-15 13:00:00,6.3188367,136.68835363283972
1991-01-15 14:00:00,6.273025,138.53850596505913
1991-01-15 15:00:00,6.063853,134.54824463861618
1991-01-15 16:00:00,6.494545,128.39863548945425
1991-01-15 17:00:00,7.240693,128.76109144716852
1991-01-15 18:00:00,7.1459594,134.12428767785246
1991-01-15 19:00:00,6.704307,139.86275440106894
1991-01-15 20:00:00,6.894291,141.59075854705213
1991-01-15 21:00:00,7.1678553,143.36805798423345
1991-01-15 22:00:00,7.158276,148.47733272363408
1991-01-15 23:00:00,7.0005317,149.24200488235977
1991-01-16 00:00:00,7.147369,149.9971726648091
1991-01-16 01:00:00,7.221434,149.88794670243698
1991-01-16 02:00:00,6.9648085,149.33498126255716
1991-01-16 03:00:00,6.660198,147.46027466860377
1991-01-16 04:00:00,6.66475,145.50341487680572
1991-01-16 05:00:00,6.898951,143.2868806529679
1991-01-16 06:00:00,7.0593452,140.1267722715839
1991-01-16 07:00:00,7.297022,136.50759318106722
1991-01-16 08:00:00,7.541507,132.84075716483443
1991-01-16 09:00:00,8.029905,133.07084126743123
1991-01-16 10:00:00,8.374224,133.40911980370248
1991-01-16 11:00:00,8.584923,135.2312604039775
1991-01-16 12:00:00,9.224419,137.9543796876784
1991-01-16 13:00:00,9.208063,138.2171102574383
1991-01-16 14:00:00,9.446324,136.90134445843555
1991-01-16 15:00:00,8.649276,132.4240816385778
1991-01-16 16:00:00,8.686688,130.6479333666665
1991-01-16 17:00:00,8.679098,127.62801514818977
1991-01-16 18:00:00,9.022942,124.79083140327594
1991-01-16 19:00:00,9.621217,124.39309523535519
1991-01-16 20:00:00,10.074401,125.70485894928154
1991-01-16 21:00:00,10.360964,127.4168782263018
1991-01-16 22:00:00,10.665042,126.79036440779626
1991-01-16 23:00:00,10.916793,129.07558583219844
1991-01-17 00:00:00,10.752175,130.66417715561695
1991-01-17 01:00:00,10.268538,132.72633158699242
1991-01-17 02:00:00,10.14867,139.9484532776267
1991-01-17 03:00:00,9.66852,156.2688758681688
1991-01-17 04:00:00,8.615766,179.65643730018402
1991-01-17 05:00:00,7.2428856,201.8627873418487
1991-01-17 06:00:00,6.8395023,217.49742892094258
1991-01-17 07:00:00,6.858085,234.81482546432414
1991-01-17 08:00:00,7.018015,249.2333901746486
1991-01-17 09:00:00,6.6553407,254.5160505139191
1991-01-17 10:00:00,6.072592,246.67423295185628
1991-01-17 11:00:00,5.6612883,238.41808001550484
1991-01-17 12:00:00,5.842702,231.95098616295155
1991-01-17 13:00:00,5.815136,227.82079171185026
1991-01-17 14:00:00,5.653087,218.1742217136126
1991-01-17 15:00:00,5.364058,211.46912082173762
1991-01-17 16:00:00,5.0945005,211.56761123949448
1991-01-17 17:00:00,4.775129,205.2233196608203
1991-01-17 18:00:00,4.5683575,200.7619619409055
1991-01-17 19:00:00,4.2585726,191.3179888807644
1991-01-17 20:00:00,4.2849817,176.6090031808789
1991-01-17 21:00:00,4.2972603,169.34672585046997
1991-01-17 22:00:00,4.761687,164.9403299383626
1991-01-17 23:00:00,4.936815,156.73752131616007
1991-01-18 00:00:00,5.775776,152.10426167991722
1991-01-18 01:00:00,6.8287377,146.88913963277503
1991-01-18 02:00:00,7.5905714,143.9062841468048
1991-01-18 03:00:00,7.747004,143.365711379241
1991-01-18 04:00:00,8.3801775,142.12749716044527
1991-01-18 05:00:00,9.655798,139.08760698359876
1991-01-18 06:00:00,10.520873,138.2643813153465
1991-01-18 07:00:00,10.943703,142.42223710651973
1991-01-18 08:00:00,11.303694,144.22721970593537
1991-01-18 09:00:00,12.224995,146.95413004953906
1991-01-18 10:00:00,13.266719,151.04513512922458
1991-01-18 11:00:00,12.317034,149.41618204261007
1991-01-18 12:00:00,12.377157,151.55827468134493
1991-01-18 13:00:00,12.841599,152.40557957130164
1991-01-18 14:00:00,13.633045,166.88639791517554
1991-01-18 15:00:00,11.117109,197.72033733893034
1991-01-18 16:00:00,8.66967,230.87791218294512
1991-01-18 17:00:00,7.0984807,229.03430400717625
1991-01-18 18:00:00,6.63508,228.63833267311722
1991-01-18 19:00:00,6.335852,238.10390924552019
1991-01-18 20:00:00,6.699265,249.11863205166617
1991-01-18 21:00:00,6.451462,251.89782459801512
1991-01-18 22:00:00,6.2133093,249.71066757338792
1991-01-18 23:00:00,6.2653522,254.30067315627338
1991-01-19 00:00:00,6.001923,259.3337625096241
1991-01-19 01:00:00,5.8353286,263.69386938139996
1991-01-19 02:00:00,6.091136,267.8198490374973
1991-01-19 03:00:00,5.6799016,271.4567084774835
1991-01-19 04:00:00,5.100333,274.04004120706867
1991-01-19 05:00:00,5.102163,274.1719654840336
1991-01-19 06:00:00,5.3184266,268.9882788312975
1991-01-19 07:00:00,5.096915,263.71359514318976
1991-01-19 08:00:00,5.040924,257.5459804341886
1991-01-19 09:00:00,4.500928,246.48531037332197
1991-01-19 10:00:00,5.2473626,240.82510946586376
1991-01-19 11:00:00,5.1895895,234.88414262312
1991-01-19 12:00:00,5.2671394,226.5280596537665
1991-01-19 13:00:00,6.1604943,219.89313346662777
1991-01-19 14:00:00,6.8607273,216.83598497727155
1991-01-19 15:00:00,7.228576,212.04242830677643
1991-01-19 16:00:00,7.5436573,213.9538131477802
1991-01-19 17:00:00,7.7086673,215.94734418790102
1991-01-19 18:00:00,7.8052125,217.66394971769031
1991-01-19 19:00:00,7.623197,219.37105050018616
1991-01-19 20:00:00,7.572967,218.98165454470924
1991-01-19 21:00:00,7.7316184,218.79065297576986
1991-01-19 22:00:00,8.12731,222.75253230579236
1991-01-19 23:00:00,8.050141,224.49115053185528
1991-01-20 00:00:00,8.2277,225.13025852249794
1991-01-20 01:00:00,8.101445,224.36117628709698
1991-01-20 02:00:00,8.107551,226.67194178760104
1991-01-20 03:00:00,8.367932,229.34222020646448
1991-01-20 04:00:00,8.787674,233.56307585715064
1991-01-20 05:00:00,8.729036,237.23054970230987
1991-01-20 06:00:00,8.465148,238.15684876985998
1991-01-20 07:00:00,8.30582,236.76793164139974
1991-01-20 08:00:00,8.157751,237.75651274430376
1991-01-20 09:00:00,8.121888,237.41410133443406
1991-01-20 10:00:00,8.250479,240.13881723396798
1991-01-20 11:00:00,8.258826,238.28657840051102
1991-01-20 12:00:00,8.258802,241.56176483613285
1991-01-20 13:00:00,8.183267,249.058803781983
1991-01-20 14:00:00,7.793078,250.7234883057021
1991-01-20 15:00:00,7.5446167,251.13419622479552
1991-01-20 16:00:00,7.353073,253.65308429703873
1991-01-20 17:00:00,7.032244,259.1550847398789
1991-01-20 18:00:00,6.552124,260.49401153337556
1991-01-20 19:00:00,6.265024,257.87026401686137
1991-01-20 20:00:00,6.1717324,258.71268850107634
1991-01-20 21:00:00,6.2828283,261.67342386201466
1991-01-20 22:00:00,6.5999956,261.06504400948234
1991-01-20 23:00:00,6.3505044,266.59181063324786
1991-01-21 00:00:00,5.9820337,272.49821761946293
1991-01-21 01:00:00,5.2820244,275.1231137376333
1991-01-21 02:00:00,4.6317024,279.94652315628844
1991-01-21 03:00:00,4.1910367,287.6486739067228
1991-01-21 04:00:00,3.8150568,291.9908608848483
1991-01-21 05:00:00,3.6198,294.9855968988501
1991-01-21 06:00:00,3.5596294,296.27161714708393
1991-01-21 07:00:00,3.2221918,313.8380029870941
1991-01-21 08:00:00,2.6421661,336.8970713548521
1991-01-21 09:00:00,2.332804,2.582419611595469
1991-01-21 10:00:00,1.9912603,22.975956025996908
1991-01-21 11:00:00,2.2295904,30.477123451704585
1991-01-21 12:00:00,2.4684107,34.97300089650511
1991-01-21 13:00:00,2.5659359,33.05622851428936
1991-01-21 14:00:00,2.8391504,27.824883306756334
1991-01-21 15:00:00,3.048182,26.229404620070113
1991-01-21 16:00:00,3.113025,23.127048378389475
1991-01-21 17:00:00,3.56033,33.1348224123185
1991-01-21 18:00:00,3.8114676,44.908137159044145
1991-01-21 19:00:00,3.404631,53.11899603300587
1991-01-21 20:00:00,2.6250286,51.47894826389242
1991-01-21 21:00:00,2.3719785,44.05080640656459
1991-01-21 22:00:00,2.2750309,49.417640916093546
1991-01-21 23:00:00,2.432089,59.30799613009697
1991-01-22 00:00:00,2.7253041,66.89268145918422
1991-01-22 01:00:00,2.582887,71.81578855832184
1991-01-22 02:00:00,2.440822,74.57636294457724
1991-01-22 03:00:00,2.4557993,76.6754294265064
1991-01-22 04:00:00,2.5953028,80.8839587431477
1991-01-22 05:00:00,2.974956,86.41523888014348
1991-01-22 06:00:00,3.2725668,90.40778090045502
1991-01-22 07:00:00,3.1265543,92.97270058011894
1991-01-22 08:00:00,2.8074582,92.40045763909296
1991-01-22 09:00:00,2.720064,86.34266815952212
1991-01-22 10:00:00,2.5932314,85.83967150038606
1991-01-22 11:00:00,2.693119,84.63777620708096
1991-01-22 12:00:00,2.7268853,87.45000039451612
1991-01-22 13:00:00,2.3322473,82.83037972140608
1991-01-22 14:00:00,2.0729046,67.81184102604684
1991-01-22 15:00:00,2.181317,59.2573388872044
1991-01-22 16:00:00,2.2756786,52.64775617694799
1991-01-22 17:00:00,2.7245932,52.395519326856615
1991-01-22 18:00:00,3.072862,63.27776299449087
1991-01-22 19:00:00,3.2654986,79.97033507339239
1991-01-22 20:00:00,3.244425,93.52636683610777
1991-01-22 21:00:00,3.20363,104.6472556822736
1991-01-22 22:00:00,3.080082,114.41485686769316
1991-01-22 23:00:00,3.102484,117.42090161272083
1991-01-23 00:00:00,2.9680653,118.81939098286387
1991-01-23 01:00:00,2.9502304,121.40135648654939
1991-01-23 02:00:00,2.9338923,124.41165500264094
