ob_time,ref_wind_speed,ref_wind_direction
1991-01-08 17:00:00,15.108354,238.02669162570044
1991-01-08 18:00:00,13.829826,257.8039630703493
1991-01-08 19:00:00,14.931697,281.0537095730499
1991-01-08 20:00:00,12.621988,283.0341333784975
1991-01-08 21:00:00,10.111085,275.0146424302624
1991-01-08 22:00:00,11.279313,263.4902094361106
1991-01-08 23:00:00,10.502804,263.25084856970705
1991-01-09 00:00:00,8.706227,256.5405402130713
1991-01-09 01:00:00,7.9976225,243.34657862868966
1991-01-09 02:00:00,7.040573,220.1949053928986
1991-01-09 03:00:00,8.406862,201.2775117215698
1991-01-09 04:00:00,10.636319,196.64441238778667
1991-01-09 05:00:00,13.820865,207.69350878716466
1991-01-09 06:00:00,12.776568,223.5051544283894
1991-01-09 07:00:00,12.288124,235.79313468399414
1991-01-09 08:00:00,12.141744,236.1994511807941
1991-01-09 09:00:00,14.135383,233.68724856054075
1991-01-09 10:00:00,11.989199,231.1501103423099
1991-01-09 11:00:00,11.720535,234.87939842347504
1991-01-09 12:00:00,11.625862,230.54982461766068
1991-01-09 13:00:00,10.491992,217.2214784247583
1991-01-09 14:00:00,11.003775,204.1573118252762
1991-01-09 15:00:00,9.3929825,193.64153500531873
1991-01-09 16:00:00,8.736761,174.25594427445878
1991-01-09 17:00:00,12.237453,192.0238162247913
1991-01-09 18:00:00,16.35815,216.66357860231707
1991-01-09 19:00:00,15.441057,224.98077017472428
1991-01-09 20:00:00,12.740299,228.40095312196422
1991-01-09 21:00:00,10.919481,227.82213571663848
1991-01-09 22:00:00,11.946994,230.61726524363138
1991-01-09 23:00:00,10.83424,235.0281680352343
1991-01-10 00:00:00,10.596099,231.6085921976694
1991-01-10 01:00:00,10.67139,236.55470166260324
1991-01-10 02:00:00,10.69549,238.17896620899256
1991-01-10 03:00:00,10.87402,236.6989762724749
1991-01-10 04:00:00,12.718279,233.73372750025538
1991-01-10 05:00:00,15.323454,235.67208340015316
1991-01-10 06:00:00,15.586606,239.42063410938908
1991-01-10 07:00:00,14.725456,247.0141567796341
1991-01-10 08:00:00,13.638481,251.6011061261567
1991-01-10 09:00:00,13.145963,251.70841363179747
1991-01-10 10:00:00,14.946903,257.27596573638175
1991-01-10 11:00:00,12.595167,256.7170138733219
1991-01-10 12:00:00,11.582562,254.07121248609297
1991-01-10 13:00:00,10.975145,245.02794393041208
1991-01-10 14:00:00,11.177811,231.55900169410535
1991-01-10 15:00:00,12.214418,223.10397184887645
1991-01-10 16:00:00,12.789236,223.59026786617449
1991-01-10 17:00:00,11.502615,225.50174388454502
1991-01-10 18:00:00,11.479181,230.78033183711972
1991-01-10 19:00:00,11.321817,234.59409620870383
1991-01-10 20:00:00,10.6238785,236.33849410363104
1991-01-10 21:00:00,10.069395,240.4236546168002
1991-01-10 22:00:00,9.055612,246.83706853962974
1991-01-10 23:00:00,8.427588,243.75024490951697
1991-01-11 00:00:00,7.9690332,239.9851900836503
1991-01-11 01:00:00,7.618847,236.20154863174747
1991-01-11 02:00:00,7.1879444,234.48643825710613
1991-01-11 03:00:00,6.4802437,232.0070508287093
1991-01-11 04:00:00,5.919668,226.90424912327006
1991-01-11 05:00:00,5.1462965,229.1763552187824
1991-01-11 06:00:00,3.7270133,242.0026496987325
1991-01-11 07:00:00,3.5669122,273.07165844344996
1991-01-11 08:00:00,4.441834,289.9831628364883
1991-01-11 09:00:00,5.468583,288.14279411674875
1991-01-11 10:00:00,7.42291,280.5417360085976
1991-01-11 11:00:00,7.9960537,276.48063955665015
1991-01-11 12:00:00,8.0955305,271.03880618954906
1991-01-11 13:00:00,8.449673,265.1535208196286
1991-01-11 14:00:00,8.696793,260.3977839589477
1991-01-11 15:00:00,8.83523,256.00672264403045
1991-01-11 16:00:00,8.693235,253.91781065672788
1991-01-11 17:00:00,8.662034,250.21325415381455
1991-01-11 18:00:00,8.782352,248.68820977658123
1991-01-11 19:00:00,8.123831,248.18695092845957
1991-01-11 20:00:00,7.503635,246.90638029162528
1991-01-11 21:00:00,7.231367,242.5386978807357
1991-01-11 22:00:00,6.965748,239.05407674802046
1991-01-11 23:00:00,6.315632,235.55033425776276
1991-01-12 00:00:00,5.6195507,231.18103706531895
1991-01-12 01:00:00,5.061758,231.92145156741844
1991-01-12 02:00:00,4.029961,236.83926850465775
1991-01-12 03:00:00,2.391292,247.0211569477925
1991-01-12 04:00:00,1.4647362,284.76238701046975
1991-01-12 05:00:00,2.5047834,3.563325242412759
1991-01-12 06:00:00,3.8665154,12.307715836109566
1991-01-12 07:00:00,4.7920012,11.089308850186569
1991-01-12 08:00:00,5.3749723,6.176188333236638
1991-01-12 09:00:00,5.9688764,1.9348383880425786
1991-01-12 10:00:00,6.65655,3.0958020069031704
1991-01-12 11:00:00,7.3382626,3.7134081837740496
1991-01-12 12:00:00,7.9535265,3.659263065992775
1991-01-12 13:00:00,8.170599,4.2842290035070505
1991-01-12 14:00:00,8.424501,3.6963453470795287
1991-01-12 15:00:00,8.250548,6.943443225067767
1991-01-12 16:00:00,7.733695,16.39254251965906
1991-01-12 17:00:00,6.997832,23.40113696131786
1991-01-12 18:00:00,6.0299215,25.95238708881689
1991-01-12 19:00:00,4.8956876,24.316678810829615
1991-01-12 20:00:00,4.5083847,22.809006372814764
1991-01-12 21:00:00,4.5527883,30.487087476148787
1991-01-12 22:00:00,4.458348,40.781324466837134
1991-01-12 23:00:00,3.6261141,46.78746333032896
1991-01-13 00:00:00,2.8330977,55.55129173960535
1991-01-13 01:00:00,3.0238752,65.71085615583243
1991-01-13 02:00:00,3.8203473,79.98013819111817
1991-01-13 03:00:00,4.265469,93.59649441528022
1991-01-13 04:00:00,4.182638,104.89847360745526
1991-01-13 05:00:00,4.2884564,111.1021607311163
1991-01-13 06:00:00,5.0356855,113.15749510352562
1991-01-13 07:00:00,5.3588552,118.27573398541986
1991-01-13 08:00:00,4.9585085,130.2333039494941
1991-01-13 09:00:00,4.4002595,144.41348424571237
1991-01-13 10:00:00,5.197594,144.7464733789045
1991-01-13 11:00:00,5.880979,141.4182501615715
1991-01-13 12:00:00,6.536937,142.6965598408208
1991-01-13 13:00:00,6.7223353,142.82919312397894
1991-01-13 14:00:00,6.773631,142.5371209218142
1991-01-13 15:00:00,6.628901,142.139133055811
1991-01-13 16:00:00,6.4283614,140.25747217225728
1991-01-13 17:00:00,6.3480854,137.42649077805223
1991-01-13 18:00:00,6.499355,134.59760053905808
1991-01-13 19:00:00,6.964689,132.38432977094067
1991-01-13 20:00:00,7.2505555,132.84216496537152
1991-01-13 21:00:00,7.398018,134.62134340576176
1991-01-13 22:00:00,7.936714,139.35639960375667
1991-01-13 23:00:00,7.9119964,139.03660100511107
1991-01-14 00:00:00,7.5987678,137.44095772528863
1991-01-14 01:00:00,7.4242153,132.0497140476814
1991-01-14 02:00:00,7.578461,131.7181885677768
1991-01-14 03:00:00,7.561687,132.08027123470197
1991-01-14 04:00:00,7.5064125,130.96418418416965
1991-01-14 05:00:00,7.4053264,128.2186909377696
1991-01-14 06:00:00,7.3875403,124.85697222156523
1991-01-14 07:00:00,7.4925814,122.18700071913224
1991-01-14 08:00:00,7.582422,119.50869879184889
1991-01-14 09:00:00,7.7857285,117.6507702030206
1991-01-14 10:00:00,7.7279763,118.19478516727028
1991-01-14 11:00:00,7.8850927,116.11942809130362
1991-01-14 12:00:00,7.713202,115.80615218552548
1991-01-14 13:00:00,7.543808,114.70160416736364
1991-01-14 14:00:00,7.0716224,110.50232218702887
1991-01-14 15:00:00,6.6686416,104.28578746034027
1991-01-14 16:00:00,6.7987537,97.95429932160567
1991-01-14 17:00:00,7.0023046,92.22461877949551
1991-01-14 18:00:00,7.1912537,89.28201412294028
1991-01-14 19:00:00,7.207968,88.96901244924389
1991-01-14 20:00:00,7.0014653,89.68728514929994
1991-01-14 21:00:00,6.971242,91.64873309512869
1991-01-14 22:00:00,6.5495796,96.12737366193076
1991-01-14 23:00:00,6.289085,94.59061948033218
1991-01-15 00:00:00,6.0754724,95.73757176036582
1991-01-15 01:00:00,6.196367,102.56287887267408
1991-01-15 02:00:00,6.364201,105.4040217004313
1991-01-15 03:00:00,6.137275,102.26525952766696
1991-01-15 04:00:00,6.1161647,100.30140096970443
1991-01-15 05:00:00,6.114748,105.49205175860588
1991-01-15 06:00:00,6.034202,110.5072213433199
1991-01-15 07:00:00,5.7328024,113.6650280282184
1991-01-15 08:00:00,5.1938286,114.32898475570639
1991-01-15 09:00:00,4.9489636,116.44099207514175
1991-01-15 10:00:00,5.043727,110.072458000895
1991-01-15 11:00:00,6.0156274,117.69389271625884
1991-01-15 12:00:00,6.6933103,129.79438844404075
1991-01-15 13:00:00,6.5777893,137.8631395074413
1991-01-15 14:00:00,6.4796324,139.79542007557814
1991-01-15 15:00:00,6.3100157,136.11256748084034
1991-01-15 16:00:00,6.826563,129.73695808620724
1991-01-15 17:00:00,7.620041,129.9809768059848
1991-01-15 18:00:00,7.498031,135.83247227923022
1991-01-15 19:00:00,7.0567346,141.83806038796354
1991-01-15 20:00:00,7.261608,143.6256549475412
1991-01-15 21:00:00,7.5454516,145.52512327537724
1991-01-15 22:00:00,7.570147,150.76922577745376
1991-01-15 23:00:00,7.43334,151.59968854505743
1991-01-16 00:00:00,7.5857053,152.3703758596405
1991-01-16 01:00:00,7.6676884,152.29728459891112
1991-01-16 02:00:00,7.4386854,151.75163630957056
1991-01-16 03:00:00,7.151843,150.26799425522051
1991-01-16 04:00:00,7.1532097,148.00398141649265
1991-01-16 05:00:00,7.3669667,145.70853654182355
1991-01-16 06:00:00,7.4799895,142.68065935549214
1991-01-16 07:00:00,7.6997843,138.72688983102324
1991-01-16 08:00:00,7.933832,134.6308561502995
1991-01-16 09:00:00,8.441173,134.2726316919877
1991-01-16 10:00:00,8.794916,134.56298375873263
1991-01-16 11:00:00,9.026285,136.6238345164358
1991-01-16 12:00:00,9.59735,138.7989766059945
1991-01-16 13:00:00,9.634753,139.08922240048332
1991-01-16 14:00:00,9.824272,137.71854033298763
1991-01-16 15:00:00,9.087321,133.66907022327428
1991-01-16 16:00:00,9.144877,131.38159484202976
1991-01-16 17:00:00,9.1678295,128.7636181250616
1991-01-16 18:00:00,9.423777,125.70982252967866
1991-01-16 19:00:00,10.011381,124.91299005908203
1991-01-16 20:00:00,10.494723,126.24134181756665
1991-01-16 21:00:00,10.778331,127.93454536990029
1991-01-16 22:00:00,10.996208,127.23486418196777
1991-01-16 23:00:00,11.241946,129.56259411040227
1991-01-17 00:00:00,11.086526,131.16027484720712
1991-01-17 01:00:00,10.559484,133.24374156509666
1991-01-17 02:00:00,10.25538,139.30569343357624
1991-01-17 03:00:00,9.755295,156.2407555225139
1991-01-17 04:00:00,8.718224,182.27019277903335
1991-01-17 05:00:00,7.549688,204.72822956298452
1991-01-17 06:00:00,7.2246876,220.0994355103154
1991-01-17 07:00:00,7.2738056,238.0079385870667
1991-01-17 08:00:00,7.457522,251.74544479898276
1991-01-17 09:00:00,6.983105,255.3228265973524
1991-01-17 10:00:00,6.365495,245.67238382965428
1991-01-17 11:00:00,6.0182414,236.98494009100781
1991-01-17 12:00:00,6.2574267,231.12782107425858
1991-01-17 13:00:00,6.239583,227.3475331190212
1991-01-17 14:00:00,6.0752325,217.69237168524364
1991-01-17 15:00:00,5.8056526,212.12157975639983
1991-01-17 16:00:00,5.571021,212.50718234039667
1991-01-17 17:00:00,5.2184563,207.09643723929162
1991-01-17 18:00:00,4.9111514,202.95240865616302
1991-01-17 19:00:00,4.478355,193.6503713582325
1991-01-17 20:00:00,4.5266795,179.182254579529
1991-01-17 21:00:00,4.6077065,171.9159666253031
1991-01-17 22:00:00,5.2016077,166.25492766105674
1991-01-17 23:00:00,5.378547,158.6041762301408
1991-01-18 00:00:00,6.1565704,153.71122300342594
1991-01-18 01:00:00,7.2621293,148.16304761782658
1991-01-18 02:00:00,7.9688444,145.18479732161586
1991-01-18 03:00:00,8.102691,144.4751113810095
1991-01-18 04:00:00,8.773114,142.92887509473067
1991-01-18 05:00:00,10.12315,139.802540108034
1991-01-18 06:00:00,11.069215,139.42372664776306
1991-01-18 07:00:00,11.508788,143.43045444833456
1991-01-18 08:00:00,11.849297,145.12653741161972
1991-01-18 09:00:00,12.766424,147.75724384421548
1991-01-18 10:00:00,13.929704,151.56391214454516
1991-01-18 11:00:00,12.788589,150.069848974806
1991-01-18 12:00:00,13.028965,152.31648160312173
1991-01-18 13:00:00,13.411389,152.7972036325318
1991-01-18 14:00:00,13.969262,167.72225186306218
1991-01-18 15:00:00,11.3864155,203.3636428182329
1991-01-18 16:00:00,8.958517,232.00055579070363
1991-01-18 17:00:00,7.463405,227.88494360026326
1991-01-18 18:00:00,7.0376515,229.33992960677085
1991-01-18 19:00:00,6.8107734,240.191226471407
1991-01-18 20:00:00,7.193567,250.59147112380248
1991-01-18 21:00:00,6.9470763,252.54450124969688
1991-01-18 22:00:00,6.693342,250.44993665350734
1991-01-18 23:00:00,6.752282,254.98867755419428
1991-01-19 00:00:00,6.4827223,259.60603436938186
1991-01-19 01:00:00,6.364297,264.03325084998306
1991-01-19 02:00:00,6.606597,268.4603149048784
1991-01-19 03:00:00,6.1384654,272.327519039345
1991-01-19 04:00:00,5.5461993,274.59121544693284
1991-01-19 05:00:00,5.6068087,274.0256956877521
1991-01-19 06:00:00,5.8235345,268.50132196660223
1991-01-19 07:00:00,5.6188703,263.0580347569463
1991-01-19 08:00:00,5.5353537,256.8562465539174
1991-01-19 09:00:00,4.958268,246.55540710489203
1991-01-19 10:00:00,5.8671355,241.55267083705633
1991-01-19 11:00:00,5.775443,236.45799311271907
1991-01-19 12:00:00,5.802112,227.99808544493249
1991-01-19 13:00:00,6.675184,220.48438239826174
1991-01-19 14:00:00,7.342656,216.48054757629194
1991-01-19 15:00:00,7.6233478,211.18477107120353
1991-01-19 16:00:00,8.026858,214.025634003394
1991-01-19 17:00:00,8.186756,216.3248851734956
1991-01-19 18:00:00,8.288105,218.31425235458667
1991-01-19 19:00:00,8.117278,220.0342899647894
1991-01-19 20:00:00,8.081466,219.74088997252971
1991-01-19 21:00:00,8.229635,219.63411763440232
1991-01-19 22:00:00,8.62807,223.50154058930636
1991-01-19 23:00:00,8.558188,225.079412901156
1991-01-20 00:00:00,8.744467,225.53014674314772
1991-01-20 01:00:00,8.599633,224.74100506379673
1991-01-20 02:00:00,8.594097,226.97091337318713
1991-01-20 03:00:00,8.862434,229.53193837250933
1991-01-20 04:00:00,9.296365,233.64461810703943
1991-01-20 05:00:00,9.213178,237.11059721062696
1991-01-20 06:00:00,8.951181,237.73953639403666
1991-01-20 07:00:00,8.812746,236.35219871707255
1991-01-20 08:00:00,8.674982,237.54334695044471
1991-01-20 09:00:00,8.644252,237.30463349795582
1991-01-20 10:00:00,8.760084,240.2852414348085
1991-01-20 11:00:00,8.7173605,238.37785258348185
1991-01-20 12:00:00,8.7221,242.22542129251204
1991-01-20 13:00:00,8.577798,249.10099849712873
1991-01-20 14:00:00,8.184081,250.60436242096563
1991-01-20 15:00:00,7.932942,250.7511760220672
1991-01-20 16:00:00,7.741944,253.29862500918307
1991-01-20 17:00:00,7.3599715,258.5808106837282
1991-01-20 18:00:00,6.8599,259.74841964514144
1991-01-20 19:00:00,6.5858846,257.16968088393673
1991-01-20 20:00:00,6.503809,258.3714624062857
1991-01-20 21:00:00,6.612493,261.3894839159944
1991-01-20 22:00:00,6.9255013,260.89972267023285
1991-01-20 23:00:00,6.6785,266.4480912996077
1991-01-21 00:00:00,6.2820663,272.28913096323623
1991-01-21 01:00:00,5.5268717,274.8173134251542
1991-01-21 02:00:00,4.8401446,279.5206104027446
1991-01-21 03:00:00,4.366592,286.9586377005197
1991-01-21 04:00:00,3.9693205,290.96824928243075
1991-01-21 05:00:00,3.7498574,294.39652933490555
1991-01-21 06:00:00,3.7172904,295.07773788596523
1991-01-21 07:00:00,3.4033306,311.3341494658778
1991-01-21 08:00:00,2.800158,333.4738192393583
1991-01-21 09:00:00,2.4237146,0.019668579571344935
1991-01-21 10:00:00,2.039506,23.02991602826492
1991-01-21 11:00:00,2.2694151,33.791938968415394
1991-01-21 12:00:00,2.4787402,39.49559948268367
1991-01-21 13:00:00,2.5918715,38.31452194400731
1991-01-21 14:00:00,2.87361,32.96580134069481
1991-01-21 15:00:00,3.120028,31.477874680369126
1991-01-21 16:00:00,3.20475,27.869895932995405
1991-01-21 17:00:00,3.6975148,36.205858401735895
1991-01-21 18:00:00,4.0402527,47.31357200330589
1991-01-21 19:00:00,3.672462,55.23815926315163
1991-01-21 20:00:00,2.8064792,54.02542209418077
1991-01-21 21:00:00,2.4082806,46.22118352894006
1991-01-21 22:00:00,2.2916873,49.90786734148108
1991-01-21 23:00:00,2.5295193,58.985293567096605
1991-01-22 00:00:00,2.8980417,67.39951365543618
1991-01-22 01:00:00,2.7106757,73.40856434641832
1991-01-22 02:00:00,2.5562923,76.5336189843178
1991-01-22 03:00:00,2.5852616,78.72099946256994
1991-01-22 04:00:00,2.708592,82.95669054244348
1991-01-22 05:00:00,3.0867457,88.20813922425964
1991-01-22 06:00:00,3.4180624,92.34886616911673
1991-01-22 07:00:00,3.307849,95.54607380439505
1991-01-22 08:00:00,3.012568,96.12988535728985
1991-01-22 09:00:00,2.8757954,91.50760027585982
1991-01-22 10:00:00,2.7205415,90.67076209105534
1991-01-22 11:00:00,2.8288314,88.56773150624396
1991-01-22 12:00:00,2.855042,90.45553819533268
1991-01-22 13:00:00,2.43655,85.93709528692014
1991-01-22 14:00:00,2.128932,70.84714852175287
1991-01-22 15:00:00,2.231032,61.55720893370979
1991-01-22 16:00:00,2.4018145,54.99285317004332
1991-01-22 17:00:00,2.7638414,55.1880270394192
1991-01-22 18:00:00,3.1753137,63.74360373623787
1991-01-22 19:00:00,3.421265,79.39596089194842
1991-01-22 20:00:00,3.4080963,93.65804966792508
1991-01-22 21:00:00,3.3874407,106.11069604858655
1991-01-22 22:00:00,3.2650385,117.1652858056658
1991-01-22 23:00:00,3.284528,121.07042044217641
1991-01-23 00:00:00,3.1607432,123.2809521893533
1991-01-23 01:00:00,3.1491973,126.40328406990031
1991-01-23 02:00:00,3.0688617,129.60598882096207
