ob_time,ref_wind_speed,ref_wind_direction
2012-01-08 00:00:00,12.236032,292.0379458494504
2012-01-08 01:00:00,12.412271,295.9627060243983
2012-01-08 02:00:00,12.029762,299.05197454553104
2012-01-08 03:00:00,11.558419,300.6070316424631
2012-01-08 04:00:00,11.667556,303.04190870550076
2012-01-08 05:00:00,11.588263,304.0698478714054
2012-01-08 06:00:00,11.54518,306.3048224603431
2012-01-08 07:00:00,11.271219,308.87087286976873
2012-01-08 08:00:00,10.991561,313.2717449176196
2012-01-08 09:00:00,11.1288595,316.90205450559176
2012-01-08 10:00:00,10.242092,314.9026752899447
2012-01-08 11:00:00,10.329902,316.87176899735147
2012-01-08 12:00:00,9.640403,315.2242652254853
2012-01-08 13:00:00,9.313946,313.8525316235406
2012-01-08 14:00:00,8.818431,312.81387339874146
2012-01-08 15:00:00,8.155704,308.14254201607537
2012-01-08 16:00:00,7.7650566,303.1393404799155
2012-01-08 17:00:00,6.9227343,298.44514211563467
2012-01-08 18:00:00,6.5651875,289.2438150908362
2012-01-08 19:00:00,6.132477,280.963802475513
2012-01-08 20:00:00,5.860195,269.87868067389485
2012-01-08 21:00:00,5.639622,258.7088522802408
2012-01-08 22:00:00,6.0445433,249.1851258618779
2012-01-08 23:00:00,6.8177295,248.87237839826514
2012-01-09 00:00:00,7.3839803,258.58085853763583
2012-01-09 01:00:00,8.317577,274.22418696975205
2012-01-09 02:00:00,8.82962,280.2338994050665
2012-01-09 03:00:00,8.619926,280.597770615206
2012-01-09 04:00:00,8.473322,277.6244902107174
2012-01-09 05:00:00,8.704154,274.44399525814305
2012-01-09 06:00:00,8.888245,271.46335198424066
2012-01-09 07:00:00,8.960544,268.65786536337225
2012-01-09 08:00:00,8.832436,264.941541940858
2012-01-09 09:00:00,9.102524,262.78258320417905
2012-01-09 10:00:00,9.259665,259.44519556389827
2012-01-09 11:00:00,9.571539,261.0986522711997
2012-01-09 12:00:00,9.552142,262.7411340758688
2012-01-09 13:00:00,10.162671,267.9494511775806
2012-01-09 14:00:00,10.451155,274.8445079157592
2012-01-09 15:00:00,10.157219,281.1302982663945
2012-01-09 16:00:00,9.640006,286.14204535315537
2012-01-09 17:00:00,9.717706,296.0656597990116
2012-01-09 18:00:00,8.971229,304.0710068437646
2012-01-09 19:00:00,8.020977,307.5646463346523
2012-01-09 20:00:00,7.495244,310.8203504027124
2012-01-09 21:00:00,6.7477317,310.3859612965746
2012-01-09 22:00:00,5.8029013,309.72181641822317
2012-01-09 23:00:00,5.2483196,304.8188408831512
2012-01-10 00:00:00,4.9242887,301.342017551253
2012-01-10 01:00:00,4.2792897,287.40574038983016
2012-01-10 02:00:00,4.1925035,273.97948092065155
2012-01-10 03:00:00,5.041487,262.8359116119276
2012-01-10 04:00:00,6.1562605,261.87264732442856
2012-01-10 05:00:00,6.8232703,263.54684861330304
2012-01-10 06:00:00,7.1540604,261.59992619782327
2012-01-10 07:00:00,7.471257,258.2415157222282
2012-01-10 08:00:00,7.4617195,256.2379541729858
2012-01-10 09:00:00,7.2440357,254.40693900402664
2012-01-10 10:00:00,6.6349554,250.282544580175
2012-01-10 11:00:00,7.183204,251.32917723673955
2012-01-10 12:00:00,7.4049964,250.21256960170442
2012-01-10 13:00:00,7.3301387,251.5981075756854
2012-01-10 14:00:00,7.155312,252.71981495003712
2012-01-10 15:00:00,7.2553434,252.39899983866997
2012-01-10 16:00:00,7.4185715,251.71540878973923
2012-01-10 17:00:00,7.7273016,253.57002464341969
2012-01-10 18:00:00,7.7384667,257.2939166578467
2012-01-10 19:00:00,7.472375,256.4684722298259
2012-01-10 20:00:00,7.6217885,251.67582259105538
2012-01-10 21:00:00,8.230714,248.11028668908588
2012-01-10 22:00:00,9.265603,248.0505573809416
2012-01-10 23:00:00,9.655511,248.44719615925135
2012-01-11 00:00:00,10.413929,252.70151657553794
2012-01-11 01:00:00,10.994975,257.88261964820737
2012-01-11 02:00:00,10.442056,257.48992740701203
2012-01-11 03:00:00,9.99836,255.77783534033438
2012-01-11 04:00:00,10.09307,255.4833660657988
2012-01-11 05:00:00,10.14492,259.7218243590694
2012-01-11 06:00:00,9.896061,265.3293151143357
2012-01-11 07:00:00,9.227896,270.5741986842422
2012-01-11 08:00:00,8.642218,274.7471627435594
2012-01-11 09:00:00,8.15258,276.1670254831251
2012-01-11 10:00:00,7.374408,277.31550048803194
2012-01-11 11:00:00,6.7212667,273.81859418034816
2012-01-11 12:00:00,6.4066896,270.32564721740624
2012-01-11 13:00:00,6.428414,270.21748136862135
2012-01-11 14:00:00,6.0483255,265.4179185110554
2012-01-11 15:00:00,5.92421,256.5189797648808
2012-01-11 16:00:00,6.2938323,250.96683120342453
2012-01-11 17:00:00,6.8333163,243.8240892777376
2012-01-11 18:00:00,7.5552807,239.483126832094
2012-01-11 19:00:00,8.448667,238.77143148595013
2012-01-11 20:00:00,9.192241,241.0490382136402
2012-01-11 21:00:00,9.727316,246.00866277231134
2012-01-11 22:00:00,10.208138,245.81230994209994
2012-01-11 23:00:00,10.649464,243.77588983342534
2012-01-12 00:00:00,11.1725645,243.32625182001283
2012-01-12 01:00:00,11.462336,243.4747576775323
2012-01-12 02:00:00,11.66111,245.42177516969133
2012-01-12 03:00:00,11.956921,245.4639436509506
2012-01-12 04:00:00,12.390356,243.90779519396636
2012-01-12 05:00:00,12.755202,243.16634278308766
2012-01-12 06:00:00,13.38938,244.18258331363654
2012-01-12 07:00:00,14.094293,247.56120828338788
2012-01-12 08:00:00,14.394111,256.6808739335875
2012-01-12 09:00:00,14.471336,259.1949088100199
2012-01-12 10:00:00,14.5213375,265.08750312325907
2012-01-12 11:00:00,14.620226,282.284655001853
2012-01-12 12:00:00,13.999404,306.489970001046
2012-01-12 13:00:00,12.195201,319.2962305521719
2012-01-12 14:00:00,11.575381,319.1733785868876
2012-01-12 15:00:00,11.604381,314.4198043597653
2012-01-12 16:00:00,11.898412,311.3960134233924
2012-01-12 17:00:00,11.989964,311.6650595353301
2012-01-12 18:00:00,12.053895,310.4600116583752
2012-01-12 19:00:00,11.994852,309.8816135857752
2012-01-12 20:00:00,11.826948,306.6174135125365
2012-01-12 21:00:00,12.106832,305.1928216085059
2012-01-12 22:00:00,12.2149105,301.6035301612766
2012-01-12 23:00:00,13.093531,309.21791844757763
2012-01-13 00:00:00,12.975608,312.894439420662
2012-01-13 01:00:00,12.636847,315.72424130040247
2012-01-13 02:00:00,12.218945,320.56375646780816
2012-01-13 03:00:00,11.841228,323.9186028406083
2012-01-13 04:00:00,11.913889,325.69105411042034
2012-01-13 05:00:00,12.050501,326.1775800190512
2012-01-13 06:00:00,11.994815,326.1878672838617
2012-01-13 07:00:00,12.321731,327.5488094852602
2012-01-13 08:00:00,12.592979,332.1103283284856
2012-01-13 09:00:00,12.39911,336.63949849701845
2012-01-13 10:00:00,10.292068,340.3353985255467
2012-01-13 11:00:00,10.219434,337.3584217403006
2012-01-13 12:00:00,10.359046,337.840567925299
2012-01-13 13:00:00,10.079242,338.3906789246661
2012-01-13 14:00:00,9.878736,336.07967290713134
2012-01-13 15:00:00,10.119151,336.5571820260519
2012-01-13 16:00:00,10.037214,337.5407628365387
2012-01-13 17:00:00,9.848429,338.8437106007865
2012-01-13 18:00:00,9.763213,339.66872736266924
2012-01-13 19:00:00,9.665751,339.5523958326261
2012-01-13 20:00:00,9.462508,339.44895301365915
2012-01-13 21:00:00,9.306322,340.9693890795535
2012-01-13 22:00:00,8.339473,343.1188154334485
2012-01-13 23:00:00,7.521558,342.0182687641436
2012-01-14 00:00:00,7.08022,337.42216422607805
2012-01-14 01:00:00,7.3289933,340.6775344027986
2012-01-14 02:00:00,6.9081492,343.8461390359922
2012-01-14 03:00:00,6.5072265,339.8875033693841
2012-01-14 04:00:00,6.695281,340.13799274617094
2012-01-14 05:00:00,6.8902483,345.18759391433457
2012-01-14 06:00:00,6.611101,350.97669885391605
2012-01-14 07:00:00,5.902663,354.53176105226646
2012-01-14 08:00:00,5.2652545,355.7782887056552
2012-01-14 09:00:00,4.644928,354.92854693425807
2012-01-14 10:00:00,3.9348543,346.0835887674172
2012-01-14 11:00:00,3.6533263,345.62227386149897
2012-01-14 12:00:00,3.6370652,347.81399118491095
2012-01-14 13:00:00,3.529367,347.55559221676
2012-01-14 14:00:00,3.3282824,347.4908969511017
2012-01-14 15:00:00,3.123385,348.15209984576865
2012-01-14 16:00:00,3.0635858,350.1450455079928
2012-01-14 17:00:00,2.9767869,350.52646132825913
2012-01-14 18:00:00,2.783572,350.04716708042656
2012-01-14 19:00:00,2.5078692,346.12143994472797
2012-01-14 20:00:00,2.2452323,348.4143121355714
2012-01-14 21:00:00,2.0961697,0.7713665284592821
2012-01-14 22:00:00,1.6955141,358.70319736777765
2012-01-14 23:00:00,1.6815076,0.042043154676292716
2012-01-15 00:00:00,1.800164,11.249993020605785
2012-01-15 01:00:00,2.015532,22.2241236255594
2012-01-15 02:00:00,2.2023897,34.83848741566078
2012-01-15 03:00:00,2.124712,49.15987344736507
2012-01-15 04:00:00,2.0254831,59.44785558085336
2012-01-15 05:00:00,1.9933106,70.49520059255948
2012-01-15 06:00:00,2.2444518,80.12832605480989
2012-01-15 07:00:00,2.5550504,90.29946122120023
2012-01-15 08:00:00,2.902466,97.99263926220728
2012-01-15 09:00:00,3.1162193,105.07753510862649
2012-01-15 10:00:00,2.8979855,109.25075507270645
2012-01-15 11:00:00,2.5712514,126.96496239252016
2012-01-15 12:00:00,2.09286,143.47401653739436
2012-01-15 13:00:00,1.374824,138.18838706840162
2012-01-15 14:00:00,1.2077212,98.16449299218189
2012-01-15 15:00:00,2.0596464,79.18278415279661
2012-01-15 16:00:00,3.0401273,77.12399481979897
2012-01-15 17:00:00,3.9070764,83.73908059759195
2012-01-15 18:00:00,4.4945226,92.28288631847846
2012-01-15 19:00:00,5.0548553,102.84080155193533
2012-01-15 20:00:00,5.4891977,109.49434874372139
2012-01-15 21:00:00,5.8659883,115.68180034830634
2012-01-15 22:00:00,5.517049,124.71579873667787
2012-01-15 23:00:00,5.37765,131.0940864274381
2012-01-16 00:00:00,5.293708,134.88721199097745
2012-01-16 01:00:00,5.118924,135.74553912878616
2012-01-16 02:00:00,4.964222,133.8028614720444
2012-01-16 03:00:00,4.7184815,131.97347492325804
2012-01-16 04:00:00,4.3966594,130.01090758782735
2012-01-16 05:00:00,4.1735115,127.5290596667021
2012-01-16 06:00:00,4.2049546,123.8485738460164
2012-01-16 07:00:00,4.3986316,123.41264663701716
2012-01-16 08:00:00,4.6878877,124.11153298183285
2012-01-16 09:00:00,4.805731,128.02642148148874
2012-01-16 10:00:00,4.768342,142.60942493881575
2012-01-16 11:00:00,4.3229866,142.52200358446814
2012-01-16 12:00:00,3.95532,141.17681270627997
2012-01-16 13:00:00,3.765204,144.6688249737906
2012-01-16 14:00:00,3.941219,148.357467192213
2012-01-16 15:00:00,3.9822142,151.60792692272162
2012-01-16 16:00:00,3.8979063,153.359901440314
2012-01-16 17:00:00,3.8849096,152.97854705906616
2012-01-16 18:00:00,3.8847318,154.45798771448537
2012-01-16 19:00:00,3.7888768,162.7699548186035
2012-01-16 20:00:00,3.9519343,175.42570738179293
2012-01-16 21:00:00,4.3912606,186.47110258922686
2012-01-16 22:00:00,4.4985886,194.36663107371888
2012-01-16 23:00:00,4.8736544,200.08323421766153
2012-01-17 00:00:00,5.0792594,202.2405910667062
2012-01-17 01:00:00,5.1939425,207.52773933762452
2012-01-17 02:00:00,5.2165756,211.96690767035597
2012-01-17 03:00:00,5.262463,212.54712640717156
2012-01-17 04:00:00,5.2744036,216.9738769093044
2012-01-17 05:00:00,5.2351966,226.89294350373493
2012-01-17 06:00:00,4.9610114,229.1354441343827
2012-01-17 07:00:00,4.6920385,227.06461450516088
2012-01-17 08:00:00,4.7845426,230.68567317191392
2012-01-17 09:00:00,4.898032,232.19681748089803
2012-01-17 10:00:00,5.017777,230.56409437391278
2012-01-17 11:00:00,5.4230485,235.32809195451418
2012-01-17 12:00:00,5.461829,231.46679779112645
2012-01-17 13:00:00,5.555841,222.45076407617202
2012-01-17 14:00:00,6.12157,218.72683966320974
2012-01-17 15:00:00,6.5923986,216.1726211460316
2012-01-17 16:00:00,6.867331,212.90313746479532
2012-01-17 17:00:00,7.0790267,212.55709159312602
2012-01-17 18:00:00,7.411415,220.3073562452779
2012-01-17 19:00:00,7.8144493,232.80042840175025
2012-01-17 20:00:00,6.9555974,216.38590659723462
2012-01-17 21:00:00,7.918615,222.69748686249812
2012-01-17 22:00:00,8.551223,230.464631444746
2012-01-17 23:00:00,7.9130344,232.17628648004774
2012-01-18 00:00:00,8.081756,232.68223217076894
2012-01-18 01:00:00,8.1174755,225.01207170657614
2012-01-18 02:00:00,8.765504,223.3973281698357
2012-01-18 03:00:00,9.092583,225.96500459356554
2012-01-18 04:00:00,9.184163,222.79213929788983
2012-01-18 05:00:00,9.597861,221.2921625330807
2012-01-18 06:00:00,9.825483,216.46988397781055
2012-01-18 07:00:00,10.412598,213.4371425287199
2012-01-18 08:00:00,11.249699,215.42476283874228
2012-01-18 09:00:00,12.092993,216.33843031062005
2012-01-18 10:00:00,12.244851,214.4617158000148
2012-01-18 11:00:00,12.347256,215.41616842800443
2012-01-18 12:00:00,12.461631,222.65419940730217
2012-01-18 13:00:00,11.79234,228.6356166740692
2012-01-18 14:00:00,11.21511,238.3041991241167
2012-01-18 15:00:00,10.618284,249.59143797909115
2012-01-18 16:00:00,9.962433,261.02491559916496
2012-01-18 17:00:00,9.337875,271.99413571936606
2012-01-18 18:00:00,8.415249,284.1020049895865
2012-01-18 19:00:00,7.0640283,290.47368633350726
2012-01-18 20:00:00,6.016737,284.2549235882434
2012-01-18 21:00:00,5.7315373,272.0540665131385
2012-01-18 22:00:00,5.820033,272.9710688878318
2012-01-18 23:00:00,5.9086256,266.59932584899764
2012-01-19 00:00:00,6.6716924,260.5681783558939
2012-01-19 01:00:00,7.019373,249.47866850715184
2012-01-19 02:00:00,7.794452,260.22095094381336
2012-01-19 03:00:00,7.597464,267.8494970031737
2012-01-19 04:00:00,7.108235,263.4711429898825
2012-01-19 05:00:00,8.011319,269.90956601247825
2012-01-19 06:00:00,7.7494965,268.6138456269028
2012-01-19 07:00:00,8.3870945,265.28761823324663
2012-01-19 08:00:00,8.973086,261.02311831236995
2012-01-19 09:00:00,9.111609,258.34730841472754
2012-01-19 10:00:00,9.730325,265.1783541580656
2012-01-19 11:00:00,10.634048,266.9523524900916
2012-01-19 12:00:00,12.205548,269.81665050368656
2012-01-19 13:00:00,12.174701,275.08463271017933
2012-01-19 14:00:00,12.218055,287.5253331118384
2012-01-19 15:00:00,10.920976,288.3326397235511
2012-01-19 16:00:00,11.200282,281.0411185195172
2012-01-19 17:00:00,10.64033,272.57206774361697
2012-01-19 18:00:00,10.993576,267.2155280322893
2012-01-19 19:00:00,12.228801,266.19269868200115
2012-01-19 20:00:00,14.8583765,270.42598334169077
2012-01-19 21:00:00,15.942715,277.49085738981967
2012-01-19 22:00:00,14.731662,281.2760494344223
2012-01-19 23:00:00,16.255424,289.3107058605782
2012-01-20 00:00:00,15.7900305,292.122145054644
2012-01-20 01:00:00,14.8963785,290.3956621216279
2012-01-20 02:00:00,15.27227,288.8236661201892
2012-01-20 03:00:00,15.01363,287.27010310105186
2012-01-20 04:00:00,15.272858,287.9639808794008
2012-01-20 05:00:00,14.984345,289.39550873420967
2012-01-20 06:00:00,14.398588,289.06484305747085
2012-01-20 07:00:00,14.012968,288.5766934135877
2012-01-20 08:00:00,13.8767605,291.6907099367254
2012-01-20 09:00:00,13.547155,296.0478032719801
2012-01-20 10:00:00,12.155337,299.8892325841008
2012-01-20 11:00:00,11.756514,301.50498844752906
2012-01-20 12:00:00,11.263599,303.42772868932803
2012-01-20 13:00:00,10.955785,304.7284634149495
2012-01-20 14:00:00,10.858916,304.12507388920574
2012-01-20 15:00:00,11.053294,304.79755432842023
2012-01-20 16:00:00,10.708602,305.966660261791
2012-01-20 17:00:00,10.2536125,303.8303689961515
2012-01-20 18:00:00,10.065418,303.2712426868415
2012-01-20 19:00:00,9.46793,301.5970260250863
2012-01-20 20:00:00,8.686859,297.3009159258498
2012-01-20 21:00:00,7.4009614,288.329783463256
2012-01-20 22:00:00,6.4739876,259.5758853494223
2012-01-20 23:00:00,7.1815276,243.48531424996895
2012-01-21 00:00:00,8.639334,229.93355895006886
2012-01-21 01:00:00,9.55807,234.68029047267416
2012-01-21 02:00:00,10.084513,237.84026922468541
2012-01-21 03:00:00,11.150791,239.00867273187382
2012-01-21 04:00:00,11.953873,242.0583976056754
2012-01-21 05:00:00,12.136715,251.35113459750988
2012-01-21 06:00:00,12.731602,263.3106149255755
2012-01-21 07:00:00,13.639242,270.34057421358693
2012-01-21 08:00:00,13.844145,272.46125114129205
2012-01-21 09:00:00,13.738328,278.33449473218866
2012-01-21 10:00:00,13.577312,284.8911246290363
2012-01-21 11:00:00,12.921642,284.6586785908173
2012-01-21 12:00:00,13.402612,281.14824440435666
2012-01-21 13:00:00,13.7544,278.54086364589875
2012-01-21 14:00:00,14.115291,277.10817336565447
2012-01-21 15:00:00,14.75467,277.84747846076107
2012-01-21 16:00:00,15.377045,281.7287231476941
2012-01-21 17:00:00,15.584294,284.9713547044621
2012-01-21 18:00:00,14.771671,281.38452552196
2012-01-21 19:00:00,15.279378,279.2046926137173
2012-01-21 20:00:00,16.047768,283.69817646475843
2012-01-21 21:00:00,15.620965,286.8143124963783
2012-01-21 22:00:00,16.46127,289.7026332671564
2012-01-21 23:00:00,15.762289,288.27881924799823
2012-01-22 00:00:00,15.371679,283.60577937841674
2012-01-22 01:00:00,15.020492,280.4782218249944
2012-01-22 02:00:00,14.696532,279.00087897568466
2012-01-22 03:00:00,14.447552,276.8273223126223
2012-01-22 04:00:00,14.526256,275.6859989012003
2012-01-22 05:00:00,14.093175,273.93543467241636
2012-01-22 06:00:00,13.4151945,272.8039752171734
2012-01-22 07:00:00,12.154391,263.82939486944434
2012-01-22 08:00:00,11.795166,249.23926858122485
2012-01-22 09:00:00,13.626409,250.87468056363193
2012-01-22 10:00:00,16.477766,267.61788667473513
2012-01-22 11:00:00,15.623049,271.44208843576735
2012-01-22 12:00:00,16.076347,275.9541390816832
2012-01-22 13:00:00,16.814188,282.4210723754176
2012-01-22 14:00:00,16.594612,298.51688379889924
2012-01-22 15:00:00,14.764491,312.83296036736385
2012-01-22 16:00:00,13.551441,318.19167699140235
2012-01-22 17:00:00,12.872613,316.3261882913635
2012-01-22 18:00:00,12.303696,311.28238479737024
2012-01-22 19:00:00,11.870407,308.9084758281273
2012-01-22 20:00:00,11.060593,305.46504428494995
2012-01-22 21:00:00,10.534652,301.34590877925706
2012-01-22 22:00:00,9.693622,299.1622735733096
2012-01-22 23:00:00,9.368345,294.53219479763965
2012-01-23 00:00:00,9.419827,292.86785225190226
2012-01-23 01:00:00,9.66517,291.08252461308933
2012-01-23 02:00:00,10.158623,291.95391586472135
2012-01-23 03:00:00,10.143493,294.83449463167193
