ob_time,ref_wind_speed,ref_wind_direction
2012-01-03 11:00:00,11.4957485,208.2258405000776
2012-01-03 12:00:00,11.493351,209.29513861913898
2012-01-03 13:00:00,11.299146,209.34064751583708
2012-01-03 14:00:00,11.720145,209.0611911087624
2012-01-03 15:00:00,12.084188,211.94810803080432
2012-01-03 16:00:00,11.890803,222.42128302674632
2012-01-03 17:00:00,10.69423,241.20144725734352
2012-01-03 18:00:00,9.411629,255.1037251128012
2012-01-03 19:00:00,9.61707,254.4383757672374
2012-01-03 20:00:00,9.523945,252.6361782233525
2012-01-03 21:00:00,9.121714,253.60456682462507
2012-01-03 22:00:00,7.878068,252.42948891743436
2012-01-03 23:00:00,7.6045194,248.05159215268162
2012-01-04 00:00:00,7.1590466,242.615635081818
2012-01-04 01:00:00,7.2375674,238.9480104291248
2012-01-04 02:00:00,7.262515,236.52595285520107
2012-01-04 03:00:00,7.327453,238.59673978036807
2012-01-04 04:00:00,7.3692966,241.8665307854561
2012-01-04 05:00:00,7.513593,250.22041695107882
2012-01-04 06:00:00,7.6164575,266.40327756822967
2012-01-04 07:00:00,7.459759,276.0447650208572
2012-01-04 08:00:00,7.1527934,273.5969989907112
2012-01-04 09:00:00,7.100921,269.2303710624166
2012-01-04 10:00:00,6.508399,264.2715672671526
2012-01-04 11:00:00,7.0955644,263.6522156995494
2012-01-04 12:00:00,7.3468156,265.086712887301
2012-01-04 13:00:00,6.8598914,259.8141009768585
2012-01-04 14:00:00,6.987453,253.74427671679268
2012-01-04 15:00:00,7.2738104,249.56908217508095
2012-01-04 16:00:00,7.145626,242.62918174355156
2012-01-04 17:00:00,7.023984,238.06871311657432
2012-01-04 18:00:00,7.462094,234.24094674070955
2012-01-04 19:00:00,7.7364697,231.32298019584763
2012-01-04 20:00:00,8.294297,227.36625417870422
2012-01-04 21:00:00,9.071019,226.46545126039393
2012-01-04 22:00:00,9.719647,227.38841381775643
2012-01-04 23:00:00,10.250388,231.56146556919845
2012-01-05 00:00:00,10.781289,237.56503085030116
2012-01-05 01:00:00,10.758168,239.74341033627792
2012-01-05 02:00:00,11.065691,239.52256562304973
2012-01-05 03:00:00,11.852639,244.5538825362595
2012-01-05 04:00:00,11.518481,253.39801856626232
2012-01-05 05:00:00,10.57068,261.082162438837
2012-01-05 06:00:00,10.159998,269.54834257053255
2012-01-05 07:00:00,9.596795,277.07773381889683
2012-01-05 08:00:00,8.855201,276.1629589546113
2012-01-05 09:00:00,9.295433,280.410158612383
2012-01-05 10:00:00,9.331935,285.3057736819828
2012-01-05 11:00:00,10.287056,286.6555634056469
2012-01-05 12:00:00,11.568758,291.34598081435234
2012-01-05 13:00:00,11.469283,294.5339262756037
2012-01-05 14:00:00,10.026564,294.4976301061283
2012-01-05 15:00:00,9.231628,295.94966868866914
2012-01-05 16:00:00,8.484712,299.1154486307951
2012-01-05 17:00:00,8.3552885,302.1602475729609
2012-01-05 18:00:00,8.435594,305.4648639365456
2012-01-05 19:00:00,8.623943,305.3434421239569
2012-01-05 20:00:00,8.526728,303.77684889378304
2012-01-05 21:00:00,8.459087,304.0334200298173
2012-01-05 22:00:00,8.37857,304.57152721250105
2012-01-05 23:00:00,7.919431,299.72504706796815
2012-01-06 00:00:00,7.902289,297.3591443420947
2012-01-06 01:00:00,7.84938,301.4681720234511
2012-01-06 02:00:00,7.8863106,299.26335419154117
2012-01-06 03:00:00,7.683318,301.2326992232629
2012-01-06 04:00:00,7.4982395,306.35669485395533
2012-01-06 05:00:00,7.307173,307.43618153707297
2012-01-06 06:00:00,7.1950116,309.0851862386419
2012-01-06 07:00:00,7.0847125,311.64626968265475
2012-01-06 08:00:00,6.775557,314.3123343583284
2012-01-06 09:00:00,6.4663553,314.94887441691037
2012-01-06 10:00:00,5.3727164,319.0016222693507
2012-01-06 11:00:00,5.4691095,315.9813002630831
2012-01-06 12:00:00,5.26814,309.8827947990903
2012-01-06 13:00:00,5.95636,315.29210649702793
2012-01-06 14:00:00,5.3613834,313.0210612470123
2012-01-06 15:00:00,4.825465,304.37717054602047
2012-01-06 16:00:00,4.4508343,294.40675339214266
2012-01-06 17:00:00,4.1509886,284.513574263335
2012-01-06 18:00:00,3.952661,272.2922690589467
2012-01-06 19:00:00,4.0200963,258.79180595473827
2012-01-06 20:00:00,4.5870657,252.2980816715822
2012-01-06 21:00:00,5.1002436,247.30629164307044
2012-01-06 22:00:00,5.6574707,238.79684399373645
2012-01-06 23:00:00,5.7915945,233.50421763975902
2012-01-07 00:00:00,6.0558662,229.29433948144623
2012-01-07 01:00:00,6.262105,226.94924943331662
2012-01-07 02:00:00,6.350172,227.59026493852008
2012-01-07 03:00:00,6.375446,228.14435017025534
2012-01-07 04:00:00,6.3401685,228.9318607028615
2012-01-07 05:00:00,6.551991,233.71642727697417
2012-01-07 06:00:00,6.8319373,240.21413536571598
2012-01-07 07:00:00,6.9467764,253.26883352062157
2012-01-07 08:00:00,7.0678473,269.33914059989684
2012-01-07 09:00:00,7.270603,280.37363829992023
2012-01-07 10:00:00,6.726809,288.636694562302
2012-01-07 11:00:00,7.1351914,290.639213888539
2012-01-07 12:00:00,6.930916,288.4874079442182
2012-01-07 13:00:00,7.026772,289.5188429687639
2012-01-07 14:00:00,7.719331,294.9900805979434
2012-01-07 15:00:00,6.579742,297.27489015436817
2012-01-07 16:00:00,6.4398284,300.0332302853245
2012-01-07 17:00:00,5.8455915,295.13977557167533
2012-01-07 18:00:00,5.5984235,290.49159400422195
2012-01-07 19:00:00,5.540217,287.3397097852175
2012-01-07 20:00:00,5.3352346,282.27781031734526
2012-01-07 21:00:00,5.01279,275.96602497668255
2012-01-07 22:00:00,5.1018558,278.0422255641449
2012-01-07 23:00:00,4.858171,275.60175940835427
2012-01-08 00:00:00,4.775457,277.0070244420402
2012-01-08 01:00:00,4.7983055,274.70129764564655
2012-01-08 02:00:00,4.995817,276.0806523600207
2012-01-08 03:00:00,5.0960293,282.50281153662775
2012-01-08 04:00:00,5.234839,288.32250353941356
2012-01-08 05:00:00,5.203588,289.8383947773517
2012-01-08 06:00:00,5.1389155,289.7922231411617
2012-01-08 07:00:00,5.2496996,289.5205997667569
2012-01-08 08:00:00,5.298542,291.05394735031746
2012-01-08 09:00:00,5.314479,293.05851988511165
2012-01-08 10:00:00,5.1154737,291.1991313673991
2012-01-08 11:00:00,5.815013,297.0029392062178
2012-01-08 12:00:00,5.828079,294.6749200321111
2012-01-08 13:00:00,5.620985,297.991792745453
2012-01-08 14:00:00,5.811579,306.2332442672904
2012-01-08 15:00:00,5.299329,310.4416822390003
2012-01-08 16:00:00,4.587225,308.3942477525484
2012-01-08 17:00:00,4.290075,302.5771905626249
2012-01-08 18:00:00,4.0945745,300.1098650962207
2012-01-08 19:00:00,3.6892056,297.54400452954116
2012-01-08 20:00:00,3.4083118,290.9523393173299
2012-01-08 21:00:00,3.296993,283.17443823611205
2012-01-08 22:00:00,3.5026093,278.7814078442363
2012-01-08 23:00:00,3.3578186,276.8203182126248
2012-01-09 00:00:00,3.3166974,273.1418037685937
2012-01-09 01:00:00,3.0796714,265.04863653051444
2012-01-09 02:00:00,2.9990728,248.92835380345684
2012-01-09 03:00:00,3.0781286,237.653330186465
2012-01-09 04:00:00,3.1389472,227.44577091725026
2012-01-09 05:00:00,3.333981,216.08639795955696
2012-01-09 06:00:00,3.6902976,215.63330965877697
2012-01-09 07:00:00,3.8915467,224.57851892587212
2012-01-09 08:00:00,3.9833486,241.3232760502313
2012-01-09 09:00:00,4.3699007,258.18753847556053
2012-01-09 10:00:00,4.0105586,256.42185581248225
2012-01-09 11:00:00,4.2454586,251.6048995057414
2012-01-09 12:00:00,4.3849764,248.4423617188798
2012-01-09 13:00:00,4.858018,253.51125581179613
2012-01-09 14:00:00,5.1605935,265.92379305659256
2012-01-09 15:00:00,4.5380144,267.34959407303853
2012-01-09 16:00:00,4.2698436,265.3182811785715
2012-01-09 17:00:00,4.4155,264.0166014531294
2012-01-09 18:00:00,4.717713,268.80701113768373
2012-01-09 19:00:00,4.8756466,279.64044484037584
2012-01-09 20:00:00,4.8664722,289.877668045156
2012-01-09 21:00:00,4.5717673,293.85196316155645
2012-01-09 22:00:00,4.259523,297.77861571316794
2012-01-09 23:00:00,3.9013114,298.2614748216316
2012-01-10 00:00:00,3.5309017,291.2926724536358
2012-01-10 01:00:00,3.4817073,291.1673049736368
2012-01-10 02:00:00,2.8741848,286.06612758511443
2012-01-10 03:00:00,2.4391139,281.6275822854617
2012-01-10 04:00:00,2.1973488,268.94414492055114
2012-01-10 05:00:00,2.218709,261.39540694745796
2012-01-10 06:00:00,2.2975714,262.01859402350203
2012-01-10 07:00:00,2.2814136,255.45185189176698
2012-01-10 08:00:00,2.4258492,248.61909175474244
2012-01-10 09:00:00,3.0423076,253.8131319619482
2012-01-10 10:00:00,3.0235295,244.85339437792086
2012-01-10 11:00:00,3.301164,245.38739680894045
2012-01-10 12:00:00,3.342442,243.53868483967773
2012-01-10 13:00:00,3.2902598,240.1863084736263
2012-01-10 14:00:00,3.4049954,237.8869777291638
2012-01-10 15:00:00,2.993879,224.02533247143182
2012-01-10 16:00:00,3.05413,218.0840947722072
2012-01-10 17:00:00,3.3246772,213.6272411021358
2012-01-10 18:00:00,3.6461043,217.37402973898884
2012-01-10 19:00:00,4.0012903,225.6626058284054
2012-01-10 20:00:00,4.228812,232.0047261953394
2012-01-10 21:00:00,4.3530507,237.05337686388367
2012-01-10 22:00:00,4.117136,242.02402690064272
2012-01-10 23:00:00,4.1568723,243.79429027515704
2012-01-11 00:00:00,4.0712113,246.19466687985505
2012-01-11 01:00:00,4.0279765,246.80929144540042
2012-01-11 02:00:00,3.99423,244.98841465300427
2012-01-11 03:00:00,4.0717435,242.0536081656815
2012-01-11 04:00:00,4.275741,242.60217344921125
2012-01-11 05:00:00,4.4379544,247.36450383118813
2012-01-11 06:00:00,4.5080523,249.48785988806014
2012-01-11 07:00:00,4.559458,248.59349049768176
2012-01-11 08:00:00,4.656761,248.1284316067369
2012-01-11 09:00:00,4.77096,246.62232860695298
2012-01-11 10:00:00,4.6731567,246.76084344119025
2012-01-11 11:00:00,4.5761003,247.4852920522673
2012-01-11 12:00:00,4.427971,248.78992793916098
2012-01-11 13:00:00,4.31761,249.46175297354864
2012-01-11 14:00:00,4.05764,253.8735053022805
2012-01-11 15:00:00,3.5687099,253.72203944449586
2012-01-11 16:00:00,3.3526974,242.54807395654484
2012-01-11 17:00:00,3.5018706,235.91553824863308
2012-01-11 18:00:00,3.758417,231.85196387757688
2012-01-11 19:00:00,4.014436,231.9974565726052
2012-01-11 20:00:00,4.2964516,230.80130797421967
2012-01-11 21:00:00,4.5129485,230.92841875123625
2012-01-11 22:00:00,4.5071173,232.31263068332976
2012-01-11 23:00:00,4.727395,229.56264715037412
2012-01-12 00:00:00,5.065834,229.25366264901916
2012-01-12 01:00:00,5.432858,231.64876110678577
2012-01-12 02:00:00,5.780173,232.86328393092944
2012-01-12 03:00:00,6.1825686,232.38786276045514
2012-01-12 04:00:00,6.551123,232.72034561202292
2012-01-12 05:00:00,6.901667,233.15701125141524
2012-01-12 06:00:00,7.2055087,234.2137849619437
2012-01-12 07:00:00,7.5030255,234.81733133535118
2012-01-12 08:00:00,7.7012734,238.20900238042998
2012-01-12 09:00:00,8.040563,240.42274535041128
2012-01-12 10:00:00,8.268599,241.1004825886029
2012-01-12 11:00:00,8.914414,242.6463935009658
2012-01-12 12:00:00,8.271957,248.6605319847984
2012-01-12 13:00:00,8.257143,259.45210637054254
2012-01-12 14:00:00,8.050452,275.8383777887052
2012-01-12 15:00:00,7.26925,297.8804572884387
2012-01-12 16:00:00,6.187953,305.19789628378413
2012-01-12 17:00:00,5.781466,303.43189694463257
2012-01-12 18:00:00,5.7311926,299.7133364932147
2012-01-12 19:00:00,5.7478075,295.3509422164058
2012-01-12 20:00:00,5.765455,292.2952985475397
2012-01-12 21:00:00,5.821058,290.3866937177272
2012-01-12 22:00:00,5.7374086,290.2156121046737
2012-01-12 23:00:00,5.6631,285.86291288410473
2012-01-13 00:00:00,5.982109,288.94076200603604
2012-01-13 01:00:00,6.0498896,288.96652987009406
2012-01-13 02:00:00,5.887526,288.6672359701181
2012-01-13 03:00:00,5.902999,293.3056148612583
2012-01-13 04:00:00,5.4475393,296.82062147365974
2012-01-13 05:00:00,4.9378386,294.1354114416955
2012-01-13 06:00:00,4.9729915,291.8453933271652
2012-01-13 07:00:00,5.168731,292.064564121693
2012-01-13 08:00:00,5.521417,300.210828943412
2012-01-13 09:00:00,5.6387534,303.3303460657866
2012-01-13 10:00:00,5.15838,302.1433485739809
2012-01-13 11:00:00,4.856974,296.37339671669537
2012-01-13 12:00:00,6.0807834,306.394130114743
2012-01-13 13:00:00,6.1416616,310.1153390079228
2012-01-13 14:00:00,6.15343,310.4138143608691
2012-01-13 15:00:00,5.8252516,312.19823490288286
2012-01-13 16:00:00,5.3146186,312.5252220000725
2012-01-13 17:00:00,4.8950796,310.5541755368084
2012-01-13 18:00:00,4.618511,306.3919652140065
2012-01-13 19:00:00,4.4449644,302.7352857527523
2012-01-13 20:00:00,4.40031,300.37740123288626
2012-01-13 21:00:00,4.381415,298.4457883980606
2012-01-13 22:00:00,4.1304045,294.92649949663576
2012-01-13 23:00:00,4.146112,292.2737125629721
2012-01-14 00:00:00,4.0012217,295.8309460916713
2012-01-14 01:00:00,4.055434,302.781378427043
2012-01-14 02:00:00,3.7868457,302.0478243933826
2012-01-14 03:00:00,3.395572,298.0384134251325
2012-01-14 04:00:00,3.2465005,299.5186910679417
2012-01-14 05:00:00,3.2279086,298.4474870667395
2012-01-14 06:00:00,3.2181187,297.6830596872943
2012-01-14 07:00:00,3.240662,298.18908402613334
2012-01-14 08:00:00,3.2069054,299.32072142739025
2012-01-14 09:00:00,3.256577,299.8090501691919
2012-01-14 10:00:00,2.8148236,293.9278760577375
2012-01-14 11:00:00,2.8737633,299.4420785452035
2012-01-14 12:00:00,3.1586478,303.5998676417399
2012-01-14 13:00:00,3.7141752,321.3741936367443
2012-01-14 14:00:00,3.5256085,331.7394527769354
2012-01-14 15:00:00,2.9254386,331.6593010187087
2012-01-14 16:00:00,2.2556052,324.90711354644554
2012-01-14 17:00:00,2.1240873,316.11406847378316
2012-01-14 18:00:00,2.1717062,317.61702460517233
2012-01-14 19:00:00,1.990665,320.13572018320474
2012-01-14 20:00:00,1.9585648,319.823301663768
2012-01-14 21:00:00,1.7986246,322.34178613242625
2012-01-14 22:00:00,1.9296151,331.48428087764114
2012-01-14 23:00:00,1.7967086,332.31068632690574
2012-01-15 00:00:00,1.7284722,339.6047032345364
2012-01-15 01:00:00,1.63425,351.35186075203615
2012-01-15 02:00:00,1.4262532,357.007044529071
2012-01-15 03:00:00,1.4154359,357.29789473864025
2012-01-15 04:00:00,1.5374774,3.4859200910728703
2012-01-15 05:00:00,1.69094,8.493068371048167
2012-01-15 06:00:00,1.9380212,14.650057671406245
2012-01-15 07:00:00,1.899551,33.405941087241104
2012-01-15 08:00:00,1.7470629,50.285274998859364
2012-01-15 09:00:00,1.4234861,60.89268820164342
2012-01-15 10:00:00,0.95276153,69.92681558726541
2012-01-15 11:00:00,0.77665263,59.91550720789094
2012-01-15 12:00:00,1.0351539,53.82870203625811
2012-01-15 13:00:00,1.5207472,49.523253904074494
2012-01-15 14:00:00,1.7275177,50.864626325047965
2012-01-15 15:00:00,1.4598794,53.841570078017284
2012-01-15 16:00:00,2.1175904,57.904243852095576
2012-01-15 17:00:00,2.071359,68.23390249279585
2012-01-15 18:00:00,2.1165426,80.46975092472543
2012-01-15 19:00:00,2.0894995,92.69044586550164
2012-01-15 20:00:00,2.1645129,99.05536535026798
2012-01-15 21:00:00,2.0530193,102.93606775096048
2012-01-15 22:00:00,1.7723603,109.39892013630332
2012-01-15 23:00:00,1.7872106,106.39084547738906
2012-01-16 00:00:00,1.927446,102.45053783948003
2012-01-16 01:00:00,2.0440269,100.68607599211886
2012-01-16 02:00:00,1.8940499,101.73005490618779
2012-01-16 03:00:00,1.6390537,99.90041103280862
2012-01-16 04:00:00,1.6734045,89.12464570423526
2012-01-16 05:00:00,1.7590625,85.33411298465484
2012-01-16 06:00:00,1.6183456,86.06357200431279
2012-01-16 07:00:00,1.5237743,87.95858112207193
2012-01-16 08:00:00,1.6198589,85.48541202850268
2012-01-16 09:00:00,1.8507285,85.50518196121266
2012-01-16 10:00:00,1.1110427,100.45145357977519
2012-01-16 11:00:00,0.8063124,96.77952784560809
2012-01-16 12:00:00,0.7814152,81.99690377142781
2012-01-16 13:00:00,0.93705595,63.212041363669826
2012-01-16 14:00:00,0.7579265,57.05937202102194
2012-01-16 15:00:00,1.6730112,54.31935119487031
2012-01-16 16:00:00,2.0468783,60.489429698414355
2012-01-16 17:00:00,2.275574,70.98440749773246
2012-01-16 18:00:00,2.3683417,85.55684694591997
2012-01-16 19:00:00,2.415567,108.6786197816097
2012-01-16 20:00:00,2.3399975,126.53428461702373
2012-01-16 21:00:00,2.1874688,142.96613774368026
2012-01-16 22:00:00,2.039651,160.48460919902303
2012-01-16 23:00:00,2.1669722,176.76139889351137
2012-01-17 00:00:00,1.9685158,185.16873665335254
2012-01-17 01:00:00,1.8011135,182.8962659901047
2012-01-17 02:00:00,1.8863055,177.10484811761182
2012-01-17 03:00:00,1.8744663,183.3433752787032
2012-01-17 04:00:00,1.7692928,196.9782182646929
2012-01-17 05:00:00,1.8060519,211.45220603710027
2012-01-17 06:00:00,1.841416,215.77013159120455
2012-01-17 07:00:00,2.018794,210.6899791441514
2012-01-17 08:00:00,1.4579865,196.0544518784969
2012-01-17 09:00:00,2.0046487,197.6668697332905
2012-01-17 10:00:00,1.7791631,205.99139217791242
2012-01-17 11:00:00,1.8095344,206.809047090964
2012-01-17 12:00:00,2.0415206,208.33461932280574
2012-01-17 13:00:00,2.0950775,215.3540029717604
2012-01-17 14:00:00,1.9913054,216.26269481532006
2012-01-17 15:00:00,2.0610795,212.69660316134156
2012-01-17 16:00:00,2.2182913,214.3473302215381
2012-01-17 17:00:00,2.2231448,214.4050918715824
2012-01-17 18:00:00,2.1535625,216.6532256030346
2012-01-17 19:00:00,2.0348237,214.08947443056564
2012-01-17 20:00:00,2.1322904,203.66179546640925
2012-01-17 21:00:00,2.4195645,202.1821022426941
2012-01-17 22:00:00,2.8630667,205.94279109623318
2012-01-17 23:00:00,2.755509,202.54359604195733
2012-01-18 00:00:00,2.704648,205.52410964060695
2012-01-18 01:00:00,2.681375,206.20887823441336
2012-01-18 02:00:00,2.9311578,204.4497784598284
2012-01-18 03:00:00,3.3465228,203.10721346420516
2012-01-18 04:00:00,3.4472094,206.45133954332726
2012-01-18 05:00:00,3.6484213,202.63405145734404
2012-01-18 06:00:00,4.0196753,204.00947245941367
2012-01-18 07:00:00,4.2640924,206.91830205888095
2012-01-18 08:00:00,4.3798103,206.12417858228437
2012-01-18 09:00:00,4.6851997,208.21510321367694
2012-01-18 10:00:00,4.526359,205.36656131447097
2012-01-18 11:00:00,4.9266562,209.47670846567792
2012-01-18 12:00:00,5.2311435,209.7840382179129
2012-01-18 13:00:00,5.22851,210.0386823717583
2012-01-18 14:00:00,6.3731503,217.54632566099934
2012-01-18 15:00:00,6.3483367,216.82805607031642
2012-01-18 16:00:00,6.431714,222.0569690604363
2012-01-18 17:00:00,6.409785,225.65420264986994
2012-01-18 18:00:00,6.3321853,228.74548540945133
2012-01-18 19:00:00,6.28616,232.01893653418517
2012-01-18 20:00:00,6.0503135,235.8834816480194
2012-01-18 21:00:00,5.743518,237.4107516949836
2012-01-18 22:00:00,4.9624963,231.3528772276585
2012-01-18 23:00:00,4.9469786,226.38676835253068
2012-01-19 00:00:00,4.98989,227.29877110630068
2012-01-19 01:00:00,4.605194,230.14141682528333
2012-01-19 02:00:00,4.5205326,223.79904578422537
2012-01-19 03:00:00,4.3422794,223.95607936197294
2012-01-19 04:00:00,3.939405,224.89056309937982
2012-01-19 05:00:00,3.8827102,213.31874503102952
2012-01-19 06:00:00,3.9377148,218.308693231263
2012-01-19 07:00:00,3.5105808,243.3429896767277
2012-01-19 08:00:00,3.371395,260.23666958096214
2012-01-19 09:00:00,3.3952115,289.3029575775498
2012-01-19 10:00:00,3.0637655,312.98922915155276
2012-01-19 11:00:00,1.6325252,272.53548499251605
2012-01-19 12:00:00,2.581386,249.3066045291476
2012-01-19 13:00:00,3.8535538,260.32692303193267
2012-01-19 14:00:00,5.0509863,266.6980170631389
2012-01-19 15:00:00,6.1251035,274.5915729371114
2012-01-19 16:00:00,6.062015,279.8333910700095
2012-01-19 17:00:00,5.410307,276.465786450019
2012-01-19 18:00:00,4.993938,268.73700335124033
2012-01-19 19:00:00,4.6161237,262.365593078545
2012-01-19 20:00:00,4.333008,252.98210837602113
2012-01-19 21:00:00,4.612979,244.9356871824872
2012-01-19 22:00:00,5.317915,249.33008176718025
2012-01-19 23:00:00,5.844687,252.48327697088507
2012-01-20 00:00:00,6.81083,263.35411614679276
2012-01-20 01:00:00,7.1605477,283.3360136810131
2012-01-20 02:00:00,6.47934,285.9763533968446
2012-01-20 03:00:00,5.852054,278.3384244949111
2012-01-20 04:00:00,6.2048926,278.6894033764268
2012-01-20 05:00:00,5.9475465,276.3890753729363
2012-01-20 06:00:00,5.8174314,278.572552476895
2012-01-20 07:00:00,5.353581,280.9066088949399
2012-01-20 08:00:00,4.6859303,278.3591855833215
2012-01-20 09:00:00,4.741306,271.7267903187709
2012-01-20 10:00:00,4.1468916,270.0421450348613
2012-01-20 11:00:00,4.541026,264.5531396941811
2012-01-20 12:00:00,4.968591,263.4823007579988
2012-01-20 13:00:00,4.582858,262.581510429918
2012-01-20 14:00:00,4.9002895,270.1011554431384
2012-01-20 15:00:00,4.254885,275.84648913589643
2012-01-20 16:00:00,3.8848782,280.8085109302541
2012-01-20 17:00:00,3.572037,274.2840905801173
2012-01-20 18:00:00,3.624368,269.8264864515154
2012-01-20 19:00:00,3.764868,271.0666780027236
2012-01-20 20:00:00,3.5511878,266.432162770753
2012-01-20 21:00:00,3.5302062,260.37561269259083
2012-01-20 22:00:00,3.617698,248.8573687441055
2012-01-20 23:00:00,3.588354,241.70296911740513
2012-01-21 00:00:00,3.6886072,230.923922620317
2012-01-21 01:00:00,3.8802738,225.8017849265
2012-01-21 02:00:00,3.872538,220.00691105587444
2012-01-21 03:00:00,4.103008,209.57756933401424
2012-01-21 04:00:00,4.569468,200.02410220900748
2012-01-21 05:00:00,5.3621325,197.5369687827457
2012-01-21 06:00:00,5.929197,203.34732955133285
2012-01-21 07:00:00,6.580385,213.46922701922784
2012-01-21 08:00:00,7.289687,227.0106605859938
2012-01-21 09:00:00,7.516056,241.83509639941516
2012-01-21 10:00:00,7.5667233,260.15236805481544
2012-01-21 11:00:00,7.4766707,267.3516214120862
2012-01-21 12:00:00,7.61444,270.576938609243
2012-01-21 13:00:00,7.882227,272.83687370240426
2012-01-21 14:00:00,7.8101835,278.1663778757759
2012-01-21 15:00:00,7.3921585,279.27014536419614
2012-01-21 16:00:00,6.9985538,275.1773686938576
2012-01-21 17:00:00,7.3514357,275.663709418018
2012-01-21 18:00:00,7.9841757,279.7965240563285
2012-01-21 19:00:00,8.621836,282.2408874410123
2012-01-21 20:00:00,8.177085,280.23001891397104
2012-01-21 21:00:00,8.288951,280.3902402770853
2012-01-21 22:00:00,7.949567,278.39199635344914
2012-01-21 23:00:00,8.602418,280.7970466269446
2012-01-22 00:00:00,8.453618,280.387061845735
2012-01-22 01:00:00,8.08155,279.77944766850385
2012-01-22 02:00:00,7.8235703,277.29153491775827
2012-01-22 03:00:00,7.66949,277.21152422609447
2012-01-22 04:00:00,7.2803597,273.39683877400824
2012-01-22 05:00:00,7.2453938,270.22904980815
2012-01-22 06:00:00,7.054842,265.75272221018946
2012-01-22 07:00:00,6.8841515,262.59860445499305
2012-01-22 08:00:00,6.807724,257.1919769932912
2012-01-22 09:00:00,6.877718,252.62131599995007
2012-01-22 10:00:00,6.9258904,257.3806256306424
2012-01-22 11:00:00,6.8423653,247.75954605873025
2012-01-22 12:00:00,7.5488772,244.54967406588105
2012-01-22 13:00:00,8.269484,259.92435655499855
2012-01-22 14:00:00,8.8095455,267.6404117664553
2012-01-22 15:00:00,9.531209,270.53032953420626
2012-01-22 16:00:00,9.714993,275.2136348814997
2012-01-22 17:00:00,9.862772,285.5024520030188
2012-01-22 18:00:00,8.608137,294.9200881118062
2012-01-22 19:00:00,7.317824,295.44726878586425
2012-01-22 20:00:00,6.7603583,293.9084239754767
2012-01-22 21:00:00,5.8857226,285.2666895238205
2012-01-22 22:00:00,5.954492,282.78171035745004
