ob_time,ref_wind_speed,ref_wind_direction
2012-01-05 01:00:00,10.720247,247.1772034570663
2012-01-05 02:00:00,11.060431,249.0656600583484
2012-01-05 03:00:00,11.774466,256.6781396395912
2012-01-05 04:00:00,11.548315,258.4487807377788
2012-01-05 05:00:00,11.426826,258.78599238694693
2012-01-05 06:00:00,11.447319,261.8188160847633
2012-01-05 07:00:00,11.260171,262.8821828603219
2012-01-05 08:00:00,11.244831,268.29012491246476
2012-01-05 09:00:00,12.515684,286.3828383765375
2012-01-05 10:00:00,11.119108,295.0744565217156
2012-01-05 11:00:00,11.323394,298.57750869010493
2012-01-05 12:00:00,10.919482,293.6415993923686
2012-01-05 13:00:00,11.672214,293.94335017252445
2012-01-05 14:00:00,12.077098,296.5897111900466
2012-01-05 15:00:00,10.989498,298.9502030432508
2012-01-05 16:00:00,10.264252,312.9748727133767
2012-01-05 17:00:00,9.883923,319.85350736089185
2012-01-05 18:00:00,10.5794525,321.1310461669341
2012-01-05 19:00:00,10.135398,320.0099312206912
2012-01-05 20:00:00,9.432711,315.71854510618647
2012-01-05 21:00:00,9.191387,313.13496021673825
2012-01-05 22:00:00,9.729538,311.2603727339663
2012-01-05 23:00:00,8.955172,310.5176902458081
2012-01-06 00:00:00,8.725285,311.7176199168671
2012-01-06 01:00:00,8.944362,314.9033499627568
2012-01-06 02:00:00,8.783901,317.7944457439432
2012-01-06 03:00:00,8.220536,319.6283756462483
2012-01-06 04:00:00,7.849137,320.58558931175173
2012-01-06 05:00:00,7.7724953,320.7492403843152
2012-01-06 06:00:00,7.5408673,318.75682430348905
2012-01-06 07:00:00,7.4328847,317.6082335957541
2012-01-06 08:00:00,7.387209,317.92607537841286
2012-01-06 09:00:00,7.1605773,316.51935184619344
2012-01-06 10:00:00,6.806012,318.8639808155091
2012-01-06 11:00:00,6.4764524,317.5932336132545
2012-01-06 12:00:00,6.714214,315.0574072282844
2012-01-06 13:00:00,6.301698,309.1856663643314
2012-01-06 14:00:00,5.864797,302.7817880409881
2012-01-06 15:00:00,4.7114954,292.6448214408905
2012-01-06 16:00:00,3.8143218,276.7977248441372
2012-01-06 17:00:00,3.765106,258.4239119558268
2012-01-06 18:00:00,4.1161003,245.95424807064376
2012-01-06 19:00:00,4.3045993,240.13150392333606
2012-01-06 20:00:00,4.447461,232.56438646836648
2012-01-06 21:00:00,4.6799817,223.64294479676607
2012-01-06 22:00:00,5.4269047,224.02456169296318
2012-01-06 23:00:00,5.636132,225.54634171099042
2012-01-07 00:00:00,6.002134,228.0685255271284
2012-01-07 01:00:00,6.117268,236.6262748304158
2012-01-07 02:00:00,6.027687,244.30301939978858
2012-01-07 03:00:00,6.1125956,247.90725787612286
2012-01-07 04:00:00,6.4702415,250.15203539868415
2012-01-07 05:00:00,6.73941,253.73839708427712
2012-01-07 06:00:00,6.8617296,263.2536560838122
2012-01-07 07:00:00,7.3320346,274.6245518507068
2012-01-07 08:00:00,7.6434836,284.098399480557
2012-01-07 09:00:00,7.426033,292.4375653640145
2012-01-07 10:00:00,6.392357,297.4777235499191
2012-01-07 11:00:00,6.644051,292.5258873389662
2012-01-07 12:00:00,7.6577725,287.505316096906
2012-01-07 13:00:00,8.596226,286.676048783873
2012-01-07 14:00:00,8.414734,289.6169448309478
2012-01-07 15:00:00,7.9075584,292.26327787915477
2012-01-07 16:00:00,7.3319945,292.9901486011715
2012-01-07 17:00:00,6.7347054,290.67489640883366
2012-01-07 18:00:00,6.284491,288.1268940609133
2012-01-07 19:00:00,6.146273,288.1762051525289
2012-01-07 20:00:00,6.2294426,287.1872740668088
2012-01-07 21:00:00,6.180247,284.0201221918753
2012-01-07 22:00:00,6.1689415,282.2635660545553
2012-01-07 23:00:00,6.2932587,282.5469320089898
2012-01-08 00:00:00,6.0599656,281.6480040125508
2012-01-08 01:00:00,6.033425,287.71682241102974
2012-01-08 02:00:00,6.031935,293.48219098587344
2012-01-08 03:00:00,5.6093855,289.19322380893914
2012-01-08 04:00:00,5.6667843,290.3928925226164
2012-01-08 05:00:00,5.936383,295.53483619723545
2012-01-08 06:00:00,5.815612,299.3497837948269
2012-01-08 07:00:00,5.4711742,301.115842483767
2012-01-08 08:00:00,5.0130987,301.9096964346837
2012-01-08 09:00:00,4.687943,299.50614630536467
2012-01-08 10:00:00,4.6988816,305.9453376884376
2012-01-08 11:00:00,5.067715,308.13159852176886
2012-01-08 12:00:00,5.7963905,311.77178158171864
2012-01-08 13:00:00,5.726983,309.07020424797867
2012-01-08 14:00:00,5.217725,308.5437815149031
2012-01-08 15:00:00,4.7222033,308.7699904318647
2012-01-08 16:00:00,4.1212792,306.3062842289338
2012-01-08 17:00:00,3.62816,302.43678436045366
2012-01-08 18:00:00,2.8398116,298.5354641460974
2012-01-08 19:00:00,2.3189437,287.545266848667
2012-01-08 20:00:00,2.1287823,276.4194943650395
2012-01-08 21:00:00,2.2254481,262.74637666846337
2012-01-08 22:00:00,2.7164152,253.02108219936375
2012-01-08 23:00:00,3.1777325,248.34631387006107
2012-01-09 00:00:00,3.3522751,245.87504654592573
2012-01-09 01:00:00,3.4436495,243.5882321295927
2012-01-09 02:00:00,3.7495942,245.1675395412525
2012-01-09 03:00:00,3.906843,253.33208899674935
2012-01-09 04:00:00,3.8381288,260.2511621985203
2012-01-09 05:00:00,3.8143535,261.2228474152516
2012-01-09 06:00:00,4.1925955,263.2530657195463
2012-01-09 07:00:00,4.2002406,263.53844300308094
2012-01-09 08:00:00,4.038488,259.1092642495067
2012-01-09 09:00:00,4.2362747,253.37489258592973
2012-01-09 10:00:00,4.370213,251.46042406322536
2012-01-09 11:00:00,4.3588057,250.59430320065394
2012-01-09 12:00:00,4.5012712,257.0471095767098
2012-01-09 13:00:00,4.8414197,267.538212165272
2012-01-09 14:00:00,5.2963657,278.6680261403489
2012-01-09 15:00:00,5.151799,280.75097420315984
2012-01-09 16:00:00,4.988909,281.8968256695189
2012-01-09 17:00:00,4.750501,283.08211585923493
2012-01-09 18:00:00,4.629751,286.09535044543475
2012-01-09 19:00:00,4.479954,291.6690093752911
2012-01-09 20:00:00,4.192649,295.38731705156937
2012-01-09 21:00:00,3.789449,297.24433132793945
2012-01-09 22:00:00,3.2790036,285.1518354600033
2012-01-09 23:00:00,2.8200157,279.7059761877076
2012-01-10 00:00:00,2.66072,279.01587741121966
2012-01-10 01:00:00,2.626419,285.81056926950674
2012-01-10 02:00:00,2.2492905,287.70564791290377
2012-01-10 03:00:00,1.9601475,278.79229285581283
2012-01-10 04:00:00,1.9603472,272.6304592269255
2012-01-10 05:00:00,2.1139014,262.2477586732173
2012-01-10 06:00:00,2.3162563,260.2653582499486
2012-01-10 07:00:00,2.2562904,255.45077731230936
2012-01-10 08:00:00,2.0437472,238.7712518681979
2012-01-10 09:00:00,2.4186487,224.75957882878055
2012-01-10 10:00:00,2.6444073,206.13719952132124
2012-01-10 11:00:00,3.419736,220.61252849245366
2012-01-10 12:00:00,3.6991165,232.97452740918155
2012-01-10 13:00:00,3.8709927,242.0409227206976
2012-01-10 14:00:00,3.3266945,241.3716725849541
2012-01-10 15:00:00,2.9536963,238.50549792132037
2012-01-10 16:00:00,2.781275,236.0154244168361
2012-01-10 17:00:00,2.9298232,228.59222060755417
2012-01-10 18:00:00,3.231589,229.87404008536723
2012-01-10 19:00:00,3.40471,233.17140393374322
2012-01-10 20:00:00,3.5066435,236.13316355266207
2012-01-10 21:00:00,3.5259447,237.96436880540261
2012-01-10 22:00:00,3.770921,244.3143312187487
2012-01-10 23:00:00,3.669619,243.7511179874386
2012-01-11 00:00:00,3.7468722,243.41684424882652
2012-01-11 01:00:00,3.8034146,245.2834850044531
2012-01-11 02:00:00,3.6308136,244.54624277435357
2012-01-11 03:00:00,3.5754297,242.47177958460964
2012-01-11 04:00:00,3.6075528,243.77669061895452
2012-01-11 05:00:00,3.5449097,240.78597273896298
2012-01-11 06:00:00,3.665051,242.73492524643183
2012-01-11 07:00:00,3.722692,245.172104171197
2012-01-11 08:00:00,3.80672,245.29704387441177
2012-01-11 09:00:00,3.9419463,244.22686845341372
2012-01-11 10:00:00,3.858687,247.9360808141069
2012-01-11 11:00:00,3.763474,245.62979884981127
2012-01-11 12:00:00,4.156949,250.5386096676138
2012-01-11 13:00:00,3.814093,249.72894137866598
2012-01-11 14:00:00,3.674689,251.81488924206218
2012-01-11 15:00:00,3.2034109,252.2308670974
2012-01-11 16:00:00,2.8526797,248.61941911579643
2012-01-11 17:00:00,2.9833477,241.48153169118888
2012-01-11 18:00:00,3.3006554,235.0264337893812
2012-01-11 19:00:00,3.6357706,230.74478665096757
2012-01-11 20:00:00,3.911167,230.87618983916911
2012-01-11 21:00:00,4.17983,230.55022475242941
2012-01-11 22:00:00,4.6200686,234.66085083565744
2012-01-11 23:00:00,4.743632,234.41421714056833
2012-01-12 00:00:00,4.985765,235.52597224804416
2012-01-12 01:00:00,5.1373086,237.97490001294517
2012-01-12 02:00:00,5.3136086,239.79897082698858
2012-01-12 03:00:00,5.3991036,237.75366815617605
2012-01-12 04:00:00,5.7655673,236.14398846961652
2012-01-12 05:00:00,6.051813,235.7042591026744
2012-01-12 06:00:00,6.3008018,236.80271319494506
2012-01-12 07:00:00,6.729348,235.9526554836449
2012-01-12 08:00:00,7.0842066,241.92937773448256
2012-01-12 09:00:00,7.3927445,243.4070105642937
2012-01-12 10:00:00,7.308151,253.9538923691132
2012-01-12 11:00:00,8.122645,257.35192994589676
2012-01-12 12:00:00,8.355262,261.2930089837195
2012-01-12 13:00:00,8.092658,264.2580266328488
2012-01-12 14:00:00,8.1074705,269.0792841171268
2012-01-12 15:00:00,8.084982,284.141706894579
2012-01-12 16:00:00,6.501288,310.34431620729197
2012-01-12 17:00:00,5.0180583,323.903943747271
2012-01-12 18:00:00,4.0386014,320.9487227425625
2012-01-12 19:00:00,3.769298,318.6358201296081
2012-01-12 20:00:00,3.3871176,313.40664778003156
2012-01-12 21:00:00,3.0818481,306.9428427641014
2012-01-12 22:00:00,2.5979877,288.2676965960187
2012-01-12 23:00:00,2.8722768,276.66714615548284
2012-01-13 00:00:00,3.131685,275.221108458827
2012-01-13 01:00:00,3.491318,275.7849720104422
2012-01-13 02:00:00,3.7241983,276.7914986382683
2012-01-13 03:00:00,3.8738225,284.84740686662263
2012-01-13 04:00:00,3.9324775,292.40301810945374
2012-01-13 05:00:00,3.8956249,300.4355320537567
2012-01-13 06:00:00,3.8237345,306.2759105927107
2012-01-13 07:00:00,3.9184012,311.1382999732199
2012-01-13 08:00:00,3.9121015,318.0820165116143
2012-01-13 09:00:00,4.0671744,323.83982288269556
2012-01-13 10:00:00,3.1631484,328.98317265109
2012-01-13 11:00:00,3.9753466,330.00505493960316
2012-01-13 12:00:00,4.665811,333.28281408265013
2012-01-13 13:00:00,5.012497,337.4542699020887
2012-01-13 14:00:00,4.505562,336.8999077780045
2012-01-13 15:00:00,3.8871734,336.89851505255655
2012-01-13 16:00:00,3.147155,339.8851295019096
2012-01-13 17:00:00,2.5043182,339.1726562200992
2012-01-13 18:00:00,1.9801762,332.57207149913825
2012-01-13 19:00:00,1.8953086,328.4317085642826
2012-01-13 20:00:00,2.1492417,324.09779649524876
2012-01-13 21:00:00,2.0946226,318.70432006055046
2012-01-13 22:00:00,1.7882097,307.6562819657399
2012-01-13 23:00:00,1.6481614,306.7931225431113
2012-01-14 00:00:00,1.795071,298.29034719730055
2012-01-14 01:00:00,2.0956187,300.3632325702281
2012-01-14 02:00:00,1.9874142,312.0847062917277
2012-01-14 03:00:00,1.8930066,310.11779994954924
2012-01-14 04:00:00,1.8666276,310.53641884290323
2012-01-14 05:00:00,1.8763095,321.67986013489804
2012-01-14 06:00:00,1.950414,341.0865664607402
2012-01-14 07:00:00,2.1488771,350.170439182785
2012-01-14 08:00:00,2.2444706,348.86158891883923
2012-01-14 09:00:00,1.4599549,345.02773903231264
2012-01-14 10:00:00,1.0209271,341.60621367793226
2012-01-14 11:00:00,0.94375414,340.4085888767135
2012-01-14 12:00:00,0.8783232,346.41670638783603
2012-01-14 13:00:00,1.1031795,350.832847560427
2012-01-14 14:00:00,1.3819052,355.98594957376974
2012-01-14 15:00:00,0.92219913,347.93255985558216
2012-01-14 16:00:00,2.0627475,346.82378039180423
2012-01-14 17:00:00,2.3234494,357.6293344771608
2012-01-14 18:00:00,2.517965,9.015041172394177
2012-01-14 19:00:00,2.5369682,19.314726593629132
2012-01-14 20:00:00,2.6185708,34.44161879936618
2012-01-14 21:00:00,2.3003626,49.547276420448384
2012-01-14 22:00:00,2.129238,54.99027587769265
2012-01-14 23:00:00,2.1333718,59.53101733405397
2012-01-15 00:00:00,2.2369022,66.20649701921792
2012-01-15 01:00:00,1.9898868,69.23915131267876
2012-01-15 02:00:00,1.799651,72.54948926444196
2012-01-15 03:00:00,1.7690862,71.038254887055
2012-01-15 04:00:00,1.805935,69.49301888090075
2012-01-15 05:00:00,1.8736931,74.93536869342232
2012-01-15 06:00:00,2.0057275,82.00666704037998
2012-01-15 07:00:00,2.0297887,86.26376248068706
2012-01-15 08:00:00,2.0150762,87.30873452515802
2012-01-15 09:00:00,2.4682148,88.4105511434199
2012-01-15 10:00:00,2.1249166,95.36956781008584
2012-01-15 11:00:00,2.0026386,90.55579607010897
2012-01-15 12:00:00,2.237501,84.09276157301234
2012-01-15 13:00:00,2.6091833,81.37341430299541
2012-01-15 14:00:00,2.9846156,79.39025455585492
2012-01-15 15:00:00,2.9010816,74.4007761644088
2012-01-15 16:00:00,2.8257222,72.07827409584002
2012-01-15 17:00:00,3.1509387,72.14401895879611
2012-01-15 18:00:00,3.5110545,74.82923106089834
2012-01-15 19:00:00,3.7565017,79.62356953975511
2012-01-15 20:00:00,3.8427906,82.28893853812595
2012-01-15 21:00:00,3.8440273,85.49271468588715
2012-01-15 22:00:00,3.9573884,86.74162137642394
2012-01-15 23:00:00,3.719022,87.25268747657074
2012-01-16 00:00:00,3.5759993,87.95169738035204
2012-01-16 01:00:00,3.5370855,86.57232227923838
2012-01-16 02:00:00,3.569559,86.66024056734359
2012-01-16 03:00:00,3.4852087,85.74681160782106
2012-01-16 04:00:00,3.2363296,84.5639113287759
2012-01-16 05:00:00,2.9836376,83.73060833725913
2012-01-16 06:00:00,2.9619966,81.96149197004085
2012-01-16 07:00:00,2.8228025,79.82953068769217
2012-01-16 08:00:00,2.660054,78.78219970043614
2012-01-16 09:00:00,2.8143117,79.8874581153808
2012-01-16 10:00:00,2.4047942,83.08973349603788
2012-01-16 11:00:00,2.2730067,83.14435715203807
2012-01-16 12:00:00,2.2739305,84.57375709331842
2012-01-16 13:00:00,2.1438317,81.8512920651623
2012-01-16 14:00:00,2.1310425,77.63397042501859
2012-01-16 15:00:00,1.7271699,68.752496075953
2012-01-16 16:00:00,1.8870267,69.47961301988093
2012-01-16 17:00:00,2.142022,75.23803653271219
2012-01-16 18:00:00,2.3292923,83.88636372838364
2012-01-16 19:00:00,2.3318079,93.5355503312006
2012-01-16 20:00:00,1.998216,100.80339381389742
2012-01-16 21:00:00,1.814156,109.70660901268624
2012-01-16 22:00:00,2.1843677,111.33997475947676
2012-01-16 23:00:00,2.0735624,121.15352869685503
2012-01-17 00:00:00,2.0823345,132.00267614901475
2012-01-17 01:00:00,2.0970058,151.88156357675052
2012-01-17 02:00:00,1.944508,165.71599013528623
2012-01-17 03:00:00,1.8530495,177.13584952586925
2012-01-17 04:00:00,1.9930432,190.18269316694057
2012-01-17 05:00:00,1.9764572,208.08706147791452
2012-01-17 06:00:00,1.7134084,211.31889761583662
2012-01-17 07:00:00,1.6721573,196.79261188314152
2012-01-17 08:00:00,2.0445843,187.09768087730342
2012-01-17 09:00:00,2.6074948,191.08113042506702
2012-01-17 10:00:00,2.1980135,188.04298516560326
2012-01-17 11:00:00,2.3592265,194.5109997543188
2012-01-17 12:00:00,2.449971,198.77767962234697
2012-01-17 13:00:00,2.2291384,195.89179834858012
2012-01-17 14:00:00,1.9250022,189.71674344292958
2012-01-17 15:00:00,1.4903195,179.09884156784898
2012-01-17 16:00:00,2.2258344,179.5807570220316
2012-01-17 17:00:00,2.335653,183.80542039345426
2012-01-17 18:00:00,2.6216784,186.5906736245396
2012-01-17 19:00:00,2.8865378,197.48393639123313
2012-01-17 20:00:00,3.1231327,218.72845642896596
2012-01-17 21:00:00,3.1238816,194.31034590384988
2012-01-17 22:00:00,3.4042413,202.33275976832778
2012-01-17 23:00:00,3.5297213,208.60255189604507
2012-01-18 00:00:00,3.5704038,202.89789517070693
2012-01-18 01:00:00,3.4716566,211.26386284193086
2012-01-18 02:00:00,3.2983544,207.20824132616085
2012-01-18 03:00:00,3.4020662,203.0301549057487
2012-01-18 04:00:00,3.3299215,205.21189292003453
2012-01-18 05:00:00,3.7548418,203.3139053674343
2012-01-18 06:00:00,4.07283,199.97570502032602
2012-01-18 07:00:00,4.5474806,198.6356805387614
2012-01-18 08:00:00,4.9027953,200.84136978037918
2012-01-18 09:00:00,5.3660994,205.00174206478022
2012-01-18 10:00:00,5.3321733,206.3135267814369
2012-01-18 11:00:00,5.3437657,199.69716705322543
2012-01-18 12:00:00,5.610011,203.14529477290108
2012-01-18 13:00:00,6.0363126,206.5905994428003
2012-01-18 14:00:00,6.4201407,209.02178943751323
2012-01-18 15:00:00,6.4184303,209.02185786074773
2012-01-18 16:00:00,6.4462442,213.2831649072281
2012-01-18 17:00:00,6.399788,214.14498806405393
2012-01-18 18:00:00,6.2225194,217.4068825657875
2012-01-18 19:00:00,5.955574,220.24816758292596
2012-01-18 20:00:00,5.6590576,222.8397420310443
2012-01-18 21:00:00,5.269502,223.82723242282046
2012-01-18 22:00:00,4.7274747,223.80471772032564
2012-01-18 23:00:00,4.467265,224.1700208250595
2012-01-19 00:00:00,4.545258,224.88146797160218
2012-01-19 01:00:00,4.737527,228.2295089925351
2012-01-19 02:00:00,4.944954,229.63196253471187
2012-01-19 03:00:00,5.7123013,239.12271830673677
2012-01-19 04:00:00,6.3182864,243.76318682697985
2012-01-19 05:00:00,6.227864,240.23504946194004
2012-01-19 06:00:00,6.3574743,239.1939734482066
2012-01-19 07:00:00,6.6937804,239.8476044981612
2012-01-19 08:00:00,8.232776,243.6613899556816
2012-01-19 09:00:00,9.556779,246.99038920438755
2012-01-19 10:00:00,8.650007,253.4285721091601
2012-01-19 11:00:00,7.8771887,264.8242506725386
2012-01-19 12:00:00,6.87769,280.99569763693967
2012-01-19 13:00:00,5.639166,295.21978049232683
2012-01-19 14:00:00,5.161779,295.5995686006818
2012-01-19 15:00:00,5.2819443,292.6442288850475
2012-01-19 16:00:00,4.9068947,283.5549402648309
2012-01-19 17:00:00,4.823001,278.4291272291548
2012-01-19 18:00:00,4.5176377,273.0646013182028
2012-01-19 19:00:00,4.377544,263.02443581160134
2012-01-19 20:00:00,5.111535,259.62187720828996
2012-01-19 21:00:00,6.1000633,262.6480982059096
2012-01-19 22:00:00,7.4965878,271.6587819695201
2012-01-19 23:00:00,8.543582,282.0035077546002
2012-01-20 00:00:00,8.061271,285.37110266716024
2012-01-20 01:00:00,7.632746,283.59043777363564
2012-01-20 02:00:00,7.699368,283.49596917889954
2012-01-20 03:00:00,7.6167645,284.4020403451457
2012-01-20 04:00:00,7.3029795,280.83833585463697
2012-01-20 05:00:00,7.5629497,281.89557184451985
2012-01-20 06:00:00,7.5432215,282.5476711810165
2012-01-20 07:00:00,7.3623686,278.24977149297376
2012-01-20 08:00:00,7.2294745,277.5170627322338
2012-01-20 09:00:00,7.1831245,277.6288644284295
2012-01-20 10:00:00,7.1207347,276.4787334492181
2012-01-20 11:00:00,7.133096,271.51087813543995
2012-01-20 12:00:00,6.9883485,274.0565851653028
2012-01-20 13:00:00,5.9348135,278.6426140177832
2012-01-20 14:00:00,5.231936,290.02133309566966
2012-01-20 15:00:00,5.239235,302.9709400627509
2012-01-20 16:00:00,5.731136,313.02038119890454
2012-01-20 17:00:00,4.8523326,313.25635059882455
2012-01-20 18:00:00,3.843337,305.6017897548079
2012-01-20 19:00:00,3.359254,297.8924642942843
2012-01-20 20:00:00,2.8506286,285.6703349816281
2012-01-20 21:00:00,2.297497,266.3888498589773
2012-01-20 22:00:00,2.3746142,238.08352272546904
2012-01-20 23:00:00,2.7497435,224.36047246233974
2012-01-21 00:00:00,3.420605,227.20171487516882
2012-01-21 01:00:00,4.4623933,240.75473366162305
2012-01-21 02:00:00,5.1931868,249.9155055390691
2012-01-21 03:00:00,5.2659097,246.95867487785767
2012-01-21 04:00:00,5.3710732,239.27449593533822
2012-01-21 05:00:00,5.811274,238.28036452599815
2012-01-21 06:00:00,6.400207,246.32751331543716
2012-01-21 07:00:00,6.866389,249.26787656922187
2012-01-21 08:00:00,7.2472973,251.0849873218711
2012-01-21 09:00:00,7.406499,259.5465429257854
2012-01-21 10:00:00,7.6529694,266.4823260008626
2012-01-21 11:00:00,7.6333528,263.60140029260566
2012-01-21 12:00:00,7.6726837,262.7484342832695
2012-01-21 13:00:00,8.165065,266.2511360419207
2012-01-21 14:00:00,8.233344,270.6403468933295
2012-01-21 15:00:00,8.19044,275.6428241568973
2012-01-21 16:00:00,7.886187,281.5591628816597
2012-01-21 17:00:00,8.337034,288.7215395690163
2012-01-21 18:00:00,8.642108,289.2608431180907
2012-01-21 19:00:00,8.890579,286.31878283621586
2012-01-21 20:00:00,8.955889,284.2697710312921
2012-01-21 21:00:00,8.8932,281.9771428942439
2012-01-21 22:00:00,8.596303,282.1122799113315
2012-01-21 23:00:00,8.956414,285.40656746103684
2012-01-22 00:00:00,8.558304,285.08352841612344
2012-01-22 01:00:00,7.9846716,283.18132079815103
2012-01-22 02:00:00,7.5709763,279.07022014977605
2012-01-22 03:00:00,7.199399,275.0740525797995
2012-01-22 04:00:00,6.9841595,272.1511150400843
2012-01-22 05:00:00,7.0777783,270.2583566754572
2012-01-22 06:00:00,6.8711114,262.5381950826719
2012-01-22 07:00:00,6.834435,260.25401155539265
2012-01-22 08:00:00,6.7733517,253.64709267416328
2012-01-22 09:00:00,7.4640384,250.0672081758911
2012-01-22 10:00:00,7.544801,253.52122297323945
2012-01-22 11:00:00,8.1614065,259.00903457913887
2012-01-22 12:00:00,9.571022,263.9278306566025
2012-01-22 13:00:00,9.572966,266.20871636069535
2012-01-22 14:00:00,10.14433,271.7696995466513
2012-01-22 15:00:00,9.571863,278.3906348300062
2012-01-22 16:00:00,9.010858,283.9542031166378
2012-01-22 17:00:00,8.23592,293.76014336506256
2012-01-22 18:00:00,6.932346,300.57437581361563
2012-01-22 19:00:00,5.7465267,301.48996234011975
2012-01-22 20:00:00,5.0497627,297.60881176894094
2012-01-22 21:00:00,4.8254237,291.91122331207896
