ob_time,target_wind_speed,target_wind_direction
1991-12-23 20:00:00,9.82,318.0
1991-12-23 21:00:00,9.98,318.0
1991-12-23 22:00:00,9.44,320.0
1991-12-23 23:00:00,8.06,322.0
1991-12-24 00:00:00,8.36,311.0
1991-12-24 01:00:00,7.55,317.0
1991-12-24 02:00:00,7.77,325.0
1991-12-24 03:00:00,8.1,328.0
1991-12-24 04:00:00,6.11,325.0
1991-12-24 05:00:00,5.63,328.0
1991-12-24 06:00:00,5.35,327.0
1991-12-24 07:00:00,4.58,328.0
1991-12-24 08:00:00,5.01,332.0
1991-12-24 09:00:00,3.47,348.0
1991-12-24 10:00:00,4.23,335.0
1991-12-24 11:00:00,5.1,338.0
1991-12-24 12:00:00,5.33,339.0
1991-12-24 13:00:00,4.96,345.0
1991-12-24 14:00:00,4.89,341.0
1991-12-24 15:00:00,2.51,359.0
1991-12-24 16:00:00,3.11,348.0
1991-12-24 17:00:00,2.51,348.0
1991-12-24 18:00:00,1.76,3.0
1991-12-24 19:00:00,2.24,358.0
1991-12-24 20:00:00,1.28,358.0
1991-12-24 21:00:00,2.14,315.0
1991-12-24 22:00:00,1.18,3.0
1991-12-24 23:00:00,1.64,11.0
1991-12-25 00:00:00,0.28,15.0
1991-12-25 01:00:00,0.95,358.0
1991-12-25 02:00:00,1.41,68.0
1991-12-25 03:00:00,1.52,93.0
1991-12-25 04:00:00,1.51,124.0
1991-12-25 05:00:00,1.17,142.0
1991-12-25 06:00:00,2.26,130.0
1991-12-25 07:00:00,1.91,128.0
1991-12-25 08:00:00,1.49,120.0
1991-12-25 09:00:00,0.46,121.0
1991-12-25 10:00:00,1.67,175.0
1991-12-25 11:00:00,3.42,189.0
1991-12-25 12:00:00,3.98,204.0
1991-12-25 13:00:00,4.47,215.0
1991-12-25 14:00:00,5.07,225.0
1991-12-25 15:00:00,4.89,246.0
1991-12-25 16:00:00,5.29,258.0
1991-12-25 17:00:00,4.8,245.0
1991-12-25 18:00:00,5.67,238.0
1991-12-25 19:00:00,6.73,239.0
1991-12-25 20:00:00,7.0,252.0
1991-12-25 21:00:00,6.5,251.0
1991-12-25 22:00:00,7.7,255.0
1991-12-25 23:00:00,7.38,252.0
1991-12-26 00:00:00,7.56,266.0
1991-12-26 01:00:00,8.33,262.0
1991-12-26 02:00:00,9.44,270.0
1991-12-26 03:00:00,9.1,273.0
1991-12-26 04:00:00,8.03,266.0
1991-12-26 05:00:00,7.79,276.0
1991-12-26 06:00:00,7.28,267.0
1991-12-26 07:00:00,6.75,265.0
1991-12-26 08:00:00,7.72,272.0
1991-12-26 09:00:00,7.52,272.0
1991-12-26 10:00:00,8.36,277.0
1991-12-26 11:00:00,8.84,279.0
1991-12-26 12:00:00,8.52,282.0
1991-12-26 13:00:00,6.68,291.0
1991-12-26 14:00:00,5.92,310.0
1991-12-26 15:00:00,6.68,306.0
1991-12-26 16:00:00,5.44,317.0
1991-12-26 17:00:00,3.72,317.0
1991-12-26 18:00:00,7.04,308.0
1991-12-26 19:00:00,5.99,314.0
1991-12-26 20:00:00,4.53,325.0
1991-12-26 21:00:00,4.26,314.0
1991-12-26 22:00:00,4.74,332.0
1991-12-26 23:00:00,5.16,341.0
1991-12-27 00:00:00,3.48,3.0
1991-12-27 01:00:00,4.78,356.0
1991-12-27 02:00:00,6.6,6.0
1991-12-27 03:00:00,4.61,8.0
1991-12-27 04:00:00,4.29,15.0
1991-12-27 05:00:00,4.41,10.0
1991-12-27 06:00:00,2.37,17.0
1991-12-27 07:00:00,2.87,23.0
1991-12-27 08:00:00,2.61,28.0
1991-12-27 09:00:00,2.71,18.0
1991-12-27 10:00:00,1.2,46.0
1991-12-27 11:00:00,1.31,49.0
1991-12-27 12:00:00,0.95,134.0
1991-12-27 13:00:00,0.28,97.0
1991-12-27 14:00:00,0.71,66.0
1991-12-27 15:00:00,0.57,66.0
1991-12-27 16:00:00,1.95,13.0
1991-12-27 17:00:00,1.04,48.0
1991-12-27 18:00:00,1.2,79.0
1991-12-27 19:00:00,0.97,103.0
1991-12-27 20:00:00,0.3,124.0
1991-12-27 21:00:00,0.12,101.0
1991-12-27 22:00:00,1.55,107.0
1991-12-27 23:00:00,2.76,131.0
1991-12-28 00:00:00,3.45,151.0
1991-12-28 01:00:00,2.72,141.0
1991-12-28 02:00:00,3.54,155.0
1991-12-28 03:00:00,0.43,130.0
1991-12-28 04:00:00,0.04,97.0
1991-12-28 05:00:00,0.13,124.0
1991-12-28 06:00:00,0.68,139.0
1991-12-28 07:00:00,0.36,117.0
1991-12-28 08:00:00,0.62,113.0
1991-12-28 09:00:00,1.25,134.0
1991-12-28 10:00:00,1.85,182.0
1991-12-28 11:00:00,1.42,180.0
1991-12-28 12:00:00,2.08,190.0
1991-12-28 13:00:00,2.05,187.0
1991-12-28 14:00:00,1.52,200.0
1991-12-28 15:00:00,1.32,199.0
1991-12-28 16:00:00,0.93,165.0
1991-12-28 17:00:00,1.64,179.0
1991-12-28 18:00:00,2.03,184.0
1991-12-28 19:00:00,2.36,182.0
1991-12-28 20:00:00,2.84,194.0
1991-12-28 21:00:00,2.13,193.0
1991-12-28 22:00:00,1.54,177.0
1991-12-28 23:00:00,2.16,189.0
1991-12-29 00:00:00,0.05,191.0
1991-12-29 01:00:00,0.11,200.0
1991-12-29 02:00:00,0.43,148.0
1991-12-29 03:00:00,0.64,120.0
1991-12-29 04:00:00,0.02,155.0
1991-12-29 05:00:00,1.11,149.0
1991-12-29 06:00:00,0.3,175.0
1991-12-29 07:00:00,0.48,149.0
1991-12-29 08:00:00,0.0,203.0
1991-12-29 09:00:00,0.54,183.0
1991-12-29 10:00:00,0.69,210.0
1991-12-29 11:00:00,0.27,146.0
1991-12-29 12:00:00,0.01,166.0
1991-12-29 13:00:00,0.58,166.0
1991-12-29 14:00:00,2.09,159.0
1991-12-29 15:00:00,0.74,159.0
1991-12-29 16:00:00,0.57,144.0
1991-12-29 17:00:00,1.41,130.0
1991-12-29 18:00:00,1.26,111.0
1991-12-29 19:00:00,2.13,139.0
1991-12-29 20:00:00,1.32,124.0
1991-12-29 21:00:00,1.64,104.0
1991-12-29 22:00:00,1.08,125.0
1991-12-29 23:00:00,1.78,149.0
1991-12-30 00:00:00,2.35,149.0
1991-12-30 01:00:00,2.13,148.0
1991-12-30 02:00:00,1.87,139.0
1991-12-30 03:00:00,2.2,144.0
1991-12-30 04:00:00,1.61,144.0
1991-12-30 05:00:00,2.09,134.0
1991-12-30 06:00:00,2.61,80.0
1991-12-30 07:00:00,2.73,87.0
1991-12-30 08:00:00,2.53,90.0
1991-12-30 09:00:00,2.84,77.0
1991-12-30 10:00:00,2.88,75.0
1991-12-30 11:00:00,2.68,94.0
1991-12-30 12:00:00,3.62,99.0
1991-12-30 13:00:00,3.7,103.0
1991-12-30 14:00:00,2.44,89.0
1991-12-30 15:00:00,3.3,108.0
1991-12-30 16:00:00,3.51,96.0
1991-12-30 17:00:00,3.63,99.0
1991-12-30 18:00:00,3.45,114.0
1991-12-30 19:00:00,3.25,125.0
1991-12-30 20:00:00,3.74,135.0
1991-12-30 21:00:00,4.61,146.0
1991-12-30 22:00:00,3.54,141.0
1991-12-30 23:00:00,5.42,142.0
1991-12-31 00:00:00,5.07,152.0
1991-12-31 01:00:00,6.09,156.0
1991-12-31 02:00:00,5.87,149.0
1991-12-31 03:00:00,5.47,158.0
1991-12-31 04:00:00,6.83,159.0
1991-12-31 05:00:00,5.68,172.0
1991-12-31 06:00:00,6.39,169.0
1991-12-31 07:00:00,4.42,177.0
1991-12-31 08:00:00,4.36,186.0
1991-12-31 09:00:00,4.48,182.0
1991-12-31 10:00:00,4.85,196.0
1991-12-31 11:00:00,4.57,199.0
1991-12-31 12:00:00,4.13,197.0
1991-12-31 13:00:00,5.55,211.0
1991-12-31 14:00:00,4.66,228.0
1991-12-31 15:00:00,4.81,228.0
1991-12-31 16:00:00,5.15,211.0
1991-12-31 17:00:00,4.18,227.0
1991-12-31 18:00:00,4.72,228.0
1991-12-31 19:00:00,5.1,229.0
1991-12-31 20:00:00,5.44,229.0
1991-12-31 21:00:00,5.64,224.0
1991-12-31 22:00:00,4.96,225.0
1991-12-31 23:00:00,5.04,235.0
1992-01-01 00:00:00,4.89,227.0
1992-01-01 01:00:00,6.34,234.0
1992-01-01 02:00:00,6.88,241.0
1992-01-01 03:00:00,7.15,244.0
1992-01-01 04:00:00,6.93,231.0
1992-01-01 05:00:00,7.99,245.0
1992-01-01 06:00:00,6.46,246.0
1992-01-01 07:00:00,5.73,242.0
1992-01-01 08:00:00,5.78,232.0
1992-01-01 09:00:00,7.32,235.0
1992-01-01 10:00:00,7.42,239.0
1992-01-01 11:00:00,6.56,231.0
1992-01-01 12:00:00,8.15,232.0
1992-01-01 13:00:00,7.85,235.0
1992-01-01 14:00:00,8.8,234.0
1992-01-01 15:00:00,7.88,239.0
1992-01-01 16:00:00,8.79,242.0
1992-01-01 17:00:00,6.84,239.0
1992-01-01 18:00:00,6.34,241.0
1992-01-01 19:00:00,6.46,229.0
1992-01-01 20:00:00,7.0,234.0
1992-01-01 21:00:00,7.27,225.0
1992-01-01 22:00:00,6.95,225.0
1992-01-01 23:00:00,7.09,222.0
1992-01-02 00:00:00,8.06,224.0
1992-01-02 01:00:00,11.21,234.0
1992-01-02 02:00:00,8.47,231.0
1992-01-02 03:00:00,8.44,218.0
1992-01-02 04:00:00,8.05,228.0
1992-01-02 05:00:00,9.04,225.0
1992-01-02 06:00:00,8.62,229.0
1992-01-02 07:00:00,7.49,224.0
1992-01-02 08:00:00,8.81,217.0
1992-01-02 09:00:00,9.93,214.0
1992-01-02 10:00:00,9.56,220.0
1992-01-02 11:00:00,9.45,228.0
1992-01-02 12:00:00,9.82,217.0
1992-01-02 13:00:00,9.6,217.0
1992-01-02 14:00:00,9.36,217.0
1992-01-02 15:00:00,9.24,221.0
1992-01-02 16:00:00,8.51,218.0
1992-01-02 17:00:00,8.66,215.0
1992-01-02 18:00:00,7.99,213.0
1992-01-02 19:00:00,7.77,214.0
1992-01-02 20:00:00,10.1,217.0
1992-01-02 21:00:00,7.92,210.0
1992-01-02 22:00:00,8.77,215.0
1992-01-02 23:00:00,8.62,213.0
1992-01-03 00:00:00,9.27,211.0
1992-01-03 01:00:00,9.62,208.0
1992-01-03 02:00:00,8.34,208.0
1992-01-03 03:00:00,9.27,207.0
1992-01-03 04:00:00,6.75,207.0
1992-01-03 05:00:00,8.8,214.0
1992-01-03 06:00:00,9.54,211.0
1992-01-03 07:00:00,10.81,214.0
1992-01-03 08:00:00,9.6,211.0
1992-01-03 09:00:00,10.34,215.0
1992-01-03 10:00:00,11.12,218.0
1992-01-03 11:00:00,10.97,218.0
1992-01-03 12:00:00,10.93,218.0
1992-01-03 13:00:00,9.77,220.0
1992-01-03 14:00:00,12.4,220.0
1992-01-03 15:00:00,10.69,222.0
1992-01-03 16:00:00,11.5,220.0
1992-01-03 17:00:00,12.11,222.0
1992-01-03 18:00:00,10.57,221.0
1992-01-03 19:00:00,10.83,222.0
1992-01-03 20:00:00,11.52,224.0
1992-01-03 21:00:00,11.73,218.0
1992-01-03 22:00:00,13.4,220.0
1992-01-03 23:00:00,12.62,232.0
1992-01-04 00:00:00,7.24,297.0
1992-01-04 01:00:00,6.21,291.0
1992-01-04 02:00:00,4.2,313.0
1992-01-04 03:00:00,4.19,311.0
1992-01-04 04:00:00,1.6,284.0
1992-01-04 05:00:00,2.4,269.0
1992-01-04 06:00:00,2.3,286.0
1992-01-04 07:00:00,1.3,272.0
1992-01-04 08:00:00,0.72,237.0
1992-01-04 09:00:00,0.76,244.0
1992-01-04 10:00:00,1.82,245.0
1992-01-04 11:00:00,2.55,238.0
1992-01-04 12:00:00,2.29,231.0
1992-01-04 13:00:00,2.4,234.0
1992-01-04 14:00:00,2.51,214.0
1992-01-04 15:00:00,1.4,211.0
1992-01-04 16:00:00,0.09,186.0
1992-01-04 17:00:00,2.15,153.0
1992-01-04 18:00:00,2.85,169.0
1992-01-04 19:00:00,6.85,229.0
1992-01-04 20:00:00,8.5,228.0
1992-01-04 21:00:00,7.48,231.0
1992-01-04 22:00:00,8.52,218.0
1992-01-04 23:00:00,8.64,221.0
1992-01-05 00:00:00,8.13,220.0
1992-01-05 01:00:00,8.43,224.0
1992-01-05 02:00:00,8.56,217.0
1992-01-05 03:00:00,8.61,228.0
1992-01-05 04:00:00,9.5,227.0
1992-01-05 05:00:00,9.21,224.0
1992-01-05 06:00:00,9.4,227.0
1992-01-05 07:00:00,10.26,225.0
1992-01-05 08:00:00,10.34,231.0
1992-01-05 09:00:00,9.35,234.0
1992-01-05 10:00:00,10.06,232.0
1992-01-05 11:00:00,9.35,229.0
1992-01-05 12:00:00,10.89,229.0
1992-01-05 13:00:00,10.93,231.0
1992-01-05 14:00:00,10.58,229.0
1992-01-05 15:00:00,10.04,235.0
1992-01-05 16:00:00,9.27,234.0
1992-01-05 17:00:00,8.13,224.0
1992-01-05 18:00:00,8.12,225.0
1992-01-05 19:00:00,8.1,224.0
1992-01-05 20:00:00,7.69,222.0
1992-01-05 21:00:00,6.89,227.0
1992-01-05 22:00:00,7.38,221.0
1992-01-05 23:00:00,7.93,222.0
1992-01-06 00:00:00,7.96,218.0
1992-01-06 01:00:00,6.63,210.0
1992-01-06 02:00:00,6.55,210.0
1992-01-06 03:00:00,6.52,220.0
1992-01-06 04:00:00,6.18,213.0
1992-01-06 05:00:00,4.84,218.0
1992-01-06 06:00:00,3.05,193.0
1992-01-06 07:00:00,3.19,189.0
1992-01-06 08:00:00,4.39,183.0
1992-01-06 09:00:00,5.05,179.0
1992-01-06 10:00:00,5.78,183.0
1992-01-06 11:00:00,5.51,179.0
1992-01-06 12:00:00,7.59,191.0
1992-01-06 13:00:00,7.54,194.0
1992-01-06 14:00:00,7.55,193.0
1992-01-06 15:00:00,7.09,193.0
1992-01-06 16:00:00,4.54,183.0
1992-01-06 17:00:00,5.44,194.0
1992-01-06 18:00:00,5.38,193.0
1992-01-06 19:00:00,3.43,196.0
1992-01-06 20:00:00,4.35,190.0
1992-01-06 21:00:00,4.03,184.0
1992-01-06 22:00:00,4.93,187.0
1992-01-06 23:00:00,5.1,193.0
1992-01-07 00:00:00,6.95,197.0
1992-01-07 01:00:00,3.94,184.0
1992-01-07 02:00:00,5.76,189.0
1992-01-07 03:00:00,6.33,193.0
1992-01-07 04:00:00,6.48,199.0
1992-01-07 05:00:00,5.98,191.0
1992-01-07 06:00:00,6.56,194.0
1992-01-07 07:00:00,5.41,189.0
1992-01-07 08:00:00,6.66,187.0
1992-01-07 09:00:00,6.1,183.0
1992-01-07 10:00:00,6.11,176.0
1992-01-07 11:00:00,6.17,176.0
1992-01-07 12:00:00,8.04,177.0
1992-01-07 13:00:00,7.61,177.0
1992-01-07 14:00:00,8.98,158.0
1992-01-07 15:00:00,8.92,158.0
1992-01-07 16:00:00,9.83,156.0
1992-01-07 17:00:00,12.22,156.0
1992-01-07 18:00:00,11.0,155.0
1992-01-07 19:00:00,9.65,153.0
1992-01-07 20:00:00,10.53,153.0
1992-01-07 21:00:00,10.27,162.0
1992-01-07 22:00:00,10.02,173.0
1992-01-07 23:00:00,8.78,175.0
1992-01-08 00:00:00,8.17,177.0
1992-01-08 01:00:00,8.17,199.0
1992-01-08 02:00:00,10.0,196.0
1992-01-08 03:00:00,10.09,215.0
1992-01-08 04:00:00,8.77,211.0
1992-01-08 05:00:00,10.22,210.0
1992-01-08 06:00:00,9.52,210.0
1992-01-08 07:00:00,9.6,208.0
1992-01-08 08:00:00,7.3,200.0
1992-01-08 09:00:00,6.18,190.0
1992-01-08 10:00:00,4.1,177.0
1992-01-08 11:00:00,3.69,182.0
1992-01-08 12:00:00,4.1,208.0
1992-01-08 13:00:00,2.53,246.0
1992-01-08 14:00:00,0.28,214.0
1992-01-08 15:00:00,0.66,222.0
1992-01-08 16:00:00,0.14,231.0
1992-01-08 17:00:00,0.22,270.0
1992-01-08 18:00:00,1.92,335.0
1992-01-08 19:00:00,2.83,4.0
1992-01-08 20:00:00,2.77,11.0
1992-01-08 21:00:00,4.23,11.0
1992-01-08 22:00:00,2.84,8.0
1992-01-08 23:00:00,2.73,37.0
1992-01-09 00:00:00,3.95,38.0
1992-01-09 01:00:00,3.88,41.0
1992-01-09 02:00:00,3.16,13.0
1992-01-09 03:00:00,3.78,341.0
1992-01-09 04:00:00,3.19,7.0
1992-01-09 05:00:00,6.35,7.0
1992-01-09 06:00:00,9.6,8.0
1992-01-09 07:00:00,11.05,7.0
1992-01-09 08:00:00,12.29,13.0
1992-01-09 09:00:00,12.88,15.0
1992-01-09 10:00:00,11.68,20.0
1992-01-09 11:00:00,13.97,23.0
1992-01-09 12:00:00,13.2,35.0
1992-01-09 13:00:00,11.9,31.0
1992-01-09 14:00:00,12.28,32.0
1992-01-09 15:00:00,10.8,34.0
1992-01-09 16:00:00,10.31,21.0
1992-01-09 17:00:00,9.6,23.0
1992-01-09 18:00:00,8.59,30.0
1992-01-09 19:00:00,8.77,20.0
1992-01-09 20:00:00,10.36,17.0
1992-01-09 21:00:00,10.46,27.0
1992-01-09 22:00:00,8.93,27.0
1992-01-09 23:00:00,6.77,27.0
1992-01-10 00:00:00,7.01,28.0
1992-01-10 01:00:00,7.26,27.0
1992-01-10 02:00:00,6.07,13.0
1992-01-10 03:00:00,6.18,10.0
1992-01-10 04:00:00,6.26,13.0
1992-01-10 05:00:00,5.19,21.0
1992-01-10 06:00:00,5.96,24.0
1992-01-10 07:00:00,5.18,23.0
1992-01-10 08:00:00,5.29,21.0
1992-01-10 09:00:00,4.45,39.0
1992-01-10 10:00:00,4.95,31.0
1992-01-10 11:00:00,7.14,21.0
1992-01-10 12:00:00,7.67,45.0
1992-01-10 13:00:00,5.52,44.0
1992-01-10 14:00:00,5.64,46.0
1992-01-10 15:00:00,6.5,41.0
1992-01-10 16:00:00,5.36,35.0
1992-01-10 17:00:00,3.64,34.0
1992-01-10 18:00:00,4.31,51.0
1992-01-10 19:00:00,4.38,44.0
1992-01-10 20:00:00,6.55,59.0
1992-01-10 21:00:00,7.07,59.0
1992-01-10 22:00:00,4.6,55.0
1992-01-10 23:00:00,5.39,48.0
1992-01-11 00:00:00,5.16,51.0
1992-01-11 01:00:00,6.26,55.0
1992-01-11 02:00:00,6.35,59.0
1992-01-11 03:00:00,6.99,51.0
1992-01-11 04:00:00,7.15,41.0
1992-01-11 05:00:00,5.6,38.0
1992-01-11 06:00:00,6.26,38.0
1992-01-11 07:00:00,7.71,42.0
1992-01-11 08:00:00,7.95,42.0
1992-01-11 09:00:00,7.58,48.0
1992-01-11 10:00:00,5.32,59.0
1992-01-11 11:00:00,4.8,56.0
1992-01-11 12:00:00,6.07,48.0
1992-01-11 13:00:00,5.09,61.0
1992-01-11 14:00:00,4.65,56.0
1992-01-11 15:00:00,2.61,61.0
1992-01-11 16:00:00,0.06,137.0
1992-01-11 17:00:00,2.12,58.0
1992-01-11 18:00:00,3.95,73.0
1992-01-11 19:00:00,4.15,66.0
1992-01-11 20:00:00,3.81,70.0
1992-01-11 21:00:00,3.96,52.0
1992-01-11 22:00:00,4.82,55.0
1992-01-11 23:00:00,3.63,39.0
1992-01-12 00:00:00,3.64,44.0
1992-01-12 01:00:00,3.32,44.0
1992-01-12 02:00:00,3.77,46.0
1992-01-12 03:00:00,4.82,32.0
1992-01-12 04:00:00,4.35,39.0
1992-01-12 05:00:00,4.2,31.0
1992-01-12 06:00:00,3.51,42.0
1992-01-12 07:00:00,1.59,68.0
1992-01-12 08:00:00,3.38,70.0
1992-01-12 09:00:00,3.22,76.0
1992-01-12 10:00:00,3.88,84.0
1992-01-12 11:00:00,5.03,89.0
1992-01-12 12:00:00,5.98,89.0
1992-01-12 13:00:00,5.45,94.0
1992-01-12 14:00:00,3.73,90.0
1992-01-12 15:00:00,3.59,80.0
1992-01-12 16:00:00,4.86,66.0
1992-01-12 17:00:00,4.86,79.0
1992-01-12 18:00:00,4.38,83.0
1992-01-12 19:00:00,4.54,83.0
1992-01-12 20:00:00,4.01,90.0
1992-01-12 21:00:00,3.83,94.0
1992-01-12 22:00:00,3.89,90.0
1992-01-12 23:00:00,4.54,87.0
1992-01-13 00:00:00,6.08,75.0
1992-01-13 01:00:00,5.08,73.0
1992-01-13 02:00:00,4.84,93.0
1992-01-13 03:00:00,4.95,94.0
1992-01-13 04:00:00,5.23,94.0
1992-01-13 05:00:00,5.03,94.0
1992-01-13 06:00:00,4.38,94.0
1992-01-13 07:00:00,5.07,94.0
1992-01-13 08:00:00,3.13,94.0
1992-01-13 09:00:00,2.45,94.0
1992-01-13 10:00:00,1.87,90.0
1992-01-13 11:00:00,2.59,83.0
1992-01-13 12:00:00,3.86,84.0
1992-01-13 13:00:00,2.86,66.0
1992-01-13 14:00:00,0.76,61.0
1992-01-13 15:00:00,0.51,65.0
1992-01-13 16:00:00,2.91,59.0
1992-01-13 17:00:00,3.28,59.0
1992-01-13 18:00:00,3.05,73.0
1992-01-13 19:00:00,3.26,76.0
1992-01-13 20:00:00,3.15,66.0
1992-01-13 21:00:00,3.9,75.0
1992-01-13 22:00:00,4.21,69.0
1992-01-13 23:00:00,3.9,77.0
1992-01-14 00:00:00,3.54,73.0
1992-01-14 01:00:00,3.83,90.0
1992-01-14 02:00:00,3.48,90.0
1992-01-14 03:00:00,2.61,87.0
1992-01-14 04:00:00,2.62,82.0
1992-01-14 05:00:00,3.36,70.0
1992-01-14 06:00:00,4.42,73.0
1992-01-14 07:00:00,2.92,68.0
1992-01-14 08:00:00,0.26,104.0
1992-01-14 09:00:00,3.38,68.0
1992-01-14 10:00:00,2.81,76.0
1992-01-14 11:00:00,4.41,70.0
1992-01-14 12:00:00,4.69,86.0
1992-01-14 13:00:00,4.93,72.0
1992-01-14 14:00:00,4.41,59.0
1992-01-14 15:00:00,4.68,75.0
1992-01-14 16:00:00,3.56,75.0
1992-01-14 17:00:00,3.96,79.0
1992-01-14 18:00:00,7.66,80.0
1992-01-14 19:00:00,7.26,99.0
1992-01-14 20:00:00,8.28,100.0
1992-01-14 21:00:00,6.88,111.0
1992-01-14 22:00:00,4.93,110.0
1992-01-14 23:00:00,5.48,106.0
1992-01-15 00:00:00,6.54,108.0
1992-01-15 01:00:00,4.89,113.0
1992-01-15 02:00:00,3.58,114.0
1992-01-15 03:00:00,2.93,114.0
1992-01-15 04:00:00,2.42,83.0
