ob_time,ref_wind_speed,ref_wind_direction
2005-01-03 22:00:00,14.273866,224.20336290190332
2005-01-03 23:00:00,14.632471,221.16491350048088
2005-01-04 00:00:00,14.941075,218.9198775956101
2005-01-04 01:00:00,15.310333,217.5916175239882
2005-01-04 02:00:00,15.855489,216.11370021330362
2005-01-04 03:00:00,16.211529,216.72166067174595
2005-01-04 04:00:00,16.51579,216.16182862942847
2005-01-04 05:00:00,16.648169,213.47379596260677
2005-01-04 06:00:00,16.979593,210.76996871577177
2005-01-04 07:00:00,17.48618,213.7056775414854
2005-01-04 08:00:00,17.486517,228.47784606011166
2005-01-04 09:00:00,14.346783,254.90741135784788
2005-01-04 10:00:00,13.168238,266.92665478986044
2005-01-04 11:00:00,13.019753,270.78854507189953
2005-01-04 12:00:00,11.334666,272.0704058913869
2005-01-04 13:00:00,11.372756,268.81351691848664
2005-01-04 14:00:00,11.85075,267.38790703343795
2005-01-04 15:00:00,12.189102,264.5569973014779
2005-01-04 16:00:00,12.554099,263.8809560968868
2005-01-04 17:00:00,12.184058,263.77271677969543
2005-01-04 18:00:00,11.995424,260.573401967422
2005-01-04 19:00:00,12.219011,257.78461365040397
2005-01-04 20:00:00,12.72405,254.90944622958648
2005-01-04 21:00:00,13.27783,253.40407491695652
2005-01-04 22:00:00,13.053106,252.18045112269886
2005-01-04 23:00:00,12.792844,250.2931257185558
2005-01-05 00:00:00,13.135546,249.57155434629752
2005-01-05 01:00:00,12.059727,245.0797187147995
2005-01-05 02:00:00,11.58828,238.90002206952065
2005-01-05 03:00:00,11.717805,234.137354828829
2005-01-05 04:00:00,11.17938,228.64776336864082
2005-01-05 05:00:00,11.225301,225.1099273066311
2005-01-05 06:00:00,10.932699,221.76692628361798
2005-01-05 07:00:00,10.824207,214.0047308084031
2005-01-05 08:00:00,11.273812,209.21521719753693
2005-01-05 09:00:00,12.453563,210.0602062399497
2005-01-05 10:00:00,13.407453,207.59733391299227
2005-01-05 11:00:00,15.031822,213.2901028192349
2005-01-05 12:00:00,16.195087,216.533273599135
2005-01-05 13:00:00,17.013924,215.98858625198574
2005-01-05 14:00:00,17.233814,220.62799276085264
2005-01-05 15:00:00,16.137037,232.9062408035503
2005-01-05 16:00:00,13.921685,246.22364688955147
2005-01-05 17:00:00,13.879149,264.9988328092935
2005-01-05 18:00:00,12.991379,279.8367220683758
2005-01-05 19:00:00,12.115169,285.9266115378563
2005-01-05 20:00:00,11.504268,283.4490280404881
2005-01-05 21:00:00,11.172021,278.3241736014193
2005-01-05 22:00:00,10.704961,272.04645279541626
2005-01-05 23:00:00,11.461051,266.3314689515818
2005-01-06 00:00:00,11.819762,263.55669812217286
2005-01-06 01:00:00,12.081754,261.77057319217965
2005-01-06 02:00:00,11.915692,259.04662126638254
2005-01-06 03:00:00,12.197759,258.5148472877723
2005-01-06 04:00:00,11.871903,253.71395673022403
2005-01-06 05:00:00,11.431133,248.33098742437008
2005-01-06 06:00:00,11.063578,241.62905542170296
2005-01-06 07:00:00,11.035605,233.28706640393597
2005-01-06 08:00:00,11.003608,224.41104360577452
2005-01-06 09:00:00,11.656677,217.8340478592973
2005-01-06 10:00:00,12.524914,217.69588887646574
2005-01-06 11:00:00,13.326934,218.0195633337859
2005-01-06 12:00:00,14.005128,219.74069558307377
2005-01-06 13:00:00,14.676529,221.09894085676623
2005-01-06 14:00:00,14.608704,220.2155010161334
2005-01-06 15:00:00,15.155059,222.0137299632425
2005-01-06 16:00:00,15.356328,225.13863626989652
2005-01-06 17:00:00,14.77506,224.491879735432
2005-01-06 18:00:00,14.686353,223.21266598874226
2005-01-06 19:00:00,15.209757,222.02750086095696
2005-01-06 20:00:00,15.661852,221.07906148548528
2005-01-06 21:00:00,15.403857,218.33896806465637
2005-01-06 22:00:00,15.141832,219.56375722443426
2005-01-06 23:00:00,15.325107,220.2546954424087
2005-01-07 00:00:00,15.700232,220.34014190013934
2005-01-07 01:00:00,16.013563,218.6943823569553
2005-01-07 02:00:00,16.898117,217.47735671845498
2005-01-07 03:00:00,17.396177,217.74814660971973
2005-01-07 04:00:00,17.714676,218.50687033872114
2005-01-07 05:00:00,17.62545,218.13823344673852
2005-01-07 06:00:00,17.58612,219.97553357263016
2005-01-07 07:00:00,17.315117,222.06206955460493
2005-01-07 08:00:00,16.813816,223.27870348836365
2005-01-07 09:00:00,16.53461,223.90335953774377
2005-01-07 10:00:00,15.677548,225.49376269770093
2005-01-07 11:00:00,15.608881,226.32017607798178
2005-01-07 12:00:00,14.719612,228.7311123118809
2005-01-07 13:00:00,14.163041,227.6525368056988
2005-01-07 14:00:00,14.218758,225.9949693658544
2005-01-07 15:00:00,14.508673,224.82940972166574
2005-01-07 16:00:00,15.037286,220.58223750707515
2005-01-07 17:00:00,16.611004,218.22735438098388
2005-01-07 18:00:00,16.918606,216.12335494009568
2005-01-07 19:00:00,17.082678,212.20260395956308
2005-01-07 20:00:00,17.615683,208.47294662832832
2005-01-07 21:00:00,18.623377,207.05100389603558
2005-01-07 22:00:00,18.327461,211.40342301477145
2005-01-07 23:00:00,18.306406,204.1140698249777
2005-01-08 00:00:00,20.700611,205.25541944642865
2005-01-08 01:00:00,19.801884,209.1178727993314
2005-01-08 02:00:00,18.810583,211.63253745294566
2005-01-08 03:00:00,19.779837,209.61555244334295
2005-01-08 04:00:00,19.891523,223.59518012078013
2005-01-08 05:00:00,23.412888,224.4035015396405
2005-01-08 06:00:00,23.75656,245.4172752968487
2005-01-08 07:00:00,22.450436,257.05704112762237
2005-01-08 08:00:00,20.358307,258.5292352272893
2005-01-08 09:00:00,20.035551,261.0705429011349
2005-01-08 10:00:00,19.054565,272.70457348484024
2005-01-08 11:00:00,17.86214,269.8273210796873
2005-01-08 12:00:00,18.729351,266.33574981503386
2005-01-08 13:00:00,18.309109,261.0757275746946
2005-01-08 14:00:00,17.57364,259.48646243975116
2005-01-08 15:00:00,16.769817,260.1191426434609
2005-01-08 16:00:00,15.92703,258.49717879003606
2005-01-08 17:00:00,14.942296,252.26997101596464
2005-01-08 18:00:00,16.054201,243.56114372065628
2005-01-08 19:00:00,16.547523,236.72244145794997
2005-01-08 20:00:00,16.621708,232.86767857071436
2005-01-08 21:00:00,16.71904,230.42605819624725
2005-01-08 22:00:00,16.418398,225.89232951761252
2005-01-08 23:00:00,17.37131,228.9510210894738
2005-01-09 00:00:00,17.187214,236.60923955503594
2005-01-09 01:00:00,16.378815,240.74541605159166
2005-01-09 02:00:00,15.378357,241.54169867786885
2005-01-09 03:00:00,14.359476,241.48750525323518
2005-01-09 04:00:00,14.294593,237.1357657358422
2005-01-09 05:00:00,14.313858,236.73640414817189
2005-01-09 06:00:00,13.88548,234.65475949084637
2005-01-09 07:00:00,13.6051655,232.27777862402684
2005-01-09 08:00:00,13.294372,228.5348814414997
2005-01-09 09:00:00,12.940468,222.7828927412569
2005-01-09 10:00:00,12.994454,215.91145233328135
2005-01-09 11:00:00,12.907914,210.28111791106545
2005-01-09 12:00:00,12.621863,203.13058009318053
2005-01-09 13:00:00,12.776722,195.2607110549456
2005-01-09 14:00:00,13.212816,188.83768120586234
2005-01-09 15:00:00,13.572875,187.87281418582194
2005-01-09 16:00:00,14.283148,188.94163571306834
2005-01-09 17:00:00,14.58342,193.1479415005873
2005-01-09 18:00:00,14.839794,200.35399121899417
2005-01-09 19:00:00,15.617673,207.35274930171659
2005-01-09 20:00:00,16.8105,209.7913679254773
2005-01-09 21:00:00,17.423792,210.6240141951583
2005-01-09 22:00:00,17.614977,211.58075137990207
2005-01-09 23:00:00,17.63877,213.05085313666467
2005-01-10 00:00:00,17.809694,210.97504437860488
2005-01-10 01:00:00,18.150267,210.46754974794658
2005-01-10 02:00:00,18.33742,211.8846039979904
2005-01-10 03:00:00,18.303646,214.71875695830158
2005-01-10 04:00:00,18.354301,219.47228394030515
2005-01-10 05:00:00,17.902643,220.78141432124693
2005-01-10 06:00:00,17.57259,223.6809118227801
2005-01-10 07:00:00,16.529732,233.52621260362048
2005-01-10 08:00:00,14.7693,245.32472052638985
2005-01-10 09:00:00,13.165879,249.71295662050443
2005-01-10 10:00:00,11.91581,250.46352882369314
2005-01-10 11:00:00,11.264722,245.92508666105005
2005-01-10 12:00:00,10.840185,244.7348217367349
2005-01-10 13:00:00,10.711159,245.25741851578744
2005-01-10 14:00:00,10.739451,245.3455838849502
2005-01-10 15:00:00,10.375458,245.00979505401367
2005-01-10 16:00:00,9.729646,242.25099953739982
2005-01-10 17:00:00,9.480633,237.68969380570564
2005-01-10 18:00:00,9.316688,231.18983946717086
2005-01-10 19:00:00,9.605024,223.66178149946103
2005-01-10 20:00:00,10.045807,221.07343705972465
2005-01-10 21:00:00,10.51957,223.45186587914657
2005-01-10 22:00:00,11.177608,227.81685815691247
2005-01-10 23:00:00,10.847538,229.01591251297523
2005-01-11 00:00:00,10.348531,226.8218820581784
2005-01-11 01:00:00,10.360919,223.1547263695137
2005-01-11 02:00:00,10.59783,218.40275526640085
2005-01-11 03:00:00,10.821101,213.68014180749557
2005-01-11 04:00:00,11.087215,207.73070237635042
2005-01-11 05:00:00,11.379497,202.3250736145873
2005-01-11 06:00:00,11.48805,197.29556666287866
2005-01-11 07:00:00,11.513299,189.41248339941714
2005-01-11 08:00:00,11.551248,181.50759654210657
2005-01-11 09:00:00,11.968033,174.630721479076
2005-01-11 10:00:00,11.988979,168.52012109094719
2005-01-11 11:00:00,12.637083,161.62624970748706
2005-01-11 12:00:00,14.031951,161.84955510461594
2005-01-11 13:00:00,14.321063,173.69593378942193
2005-01-11 14:00:00,16.776478,202.00794284415755
2005-01-11 15:00:00,15.474865,228.4475818755112
2005-01-11 16:00:00,16.18957,224.53559287553043
2005-01-11 17:00:00,17.945414,224.29740564574394
2005-01-11 18:00:00,18.637398,230.33495616146928
2005-01-11 19:00:00,18.468422,233.18208993000923
2005-01-11 20:00:00,18.18007,235.0221142352099
2005-01-11 21:00:00,17.79732,234.56565526432365
2005-01-11 22:00:00,17.927677,235.7083655506656
2005-01-11 23:00:00,20.475708,241.15160974955114
2005-01-12 00:00:00,20.380949,243.20873059666616
2005-01-12 01:00:00,18.961172,240.52512824483253
2005-01-12 02:00:00,19.475723,243.2777955264048
2005-01-12 03:00:00,18.445745,240.9089371169162
2005-01-12 04:00:00,18.634459,239.21209282294376
2005-01-12 05:00:00,18.942785,236.349567705045
2005-01-12 06:00:00,19.296635,241.69901839830743
2005-01-12 07:00:00,19.412441,250.10244526694174
2005-01-12 08:00:00,18.376003,255.45733937491607
2005-01-12 09:00:00,18.001728,257.3334380601404
2005-01-12 10:00:00,18.14038,261.1211887924163
2005-01-12 11:00:00,17.37192,255.83789462436044
2005-01-12 12:00:00,17.632355,255.5312082488391
2005-01-12 13:00:00,16.828133,254.00951249841535
2005-01-12 14:00:00,16.170761,257.3009032895888
2005-01-12 15:00:00,15.864082,263.2350575091806
2005-01-12 16:00:00,15.829655,270.70063692946434
2005-01-12 17:00:00,14.862776,275.0901140603905
2005-01-12 18:00:00,14.588074,274.8356639323033
2005-01-12 19:00:00,14.886451,272.93861500352386
2005-01-12 20:00:00,14.913387,273.4325847098233
2005-01-12 21:00:00,14.5948925,274.8851834052051
2005-01-12 22:00:00,14.289803,274.44188197985875
2005-01-12 23:00:00,14.102228,276.59253304705055
2005-01-13 00:00:00,13.958078,278.02980311348466
2005-01-13 01:00:00,13.39108,277.4675486428446
2005-01-13 02:00:00,13.145334,277.3108435374407
2005-01-13 03:00:00,12.857448,278.6647478858339
2005-01-13 04:00:00,12.544083,280.7055655081531
2005-01-13 05:00:00,11.941084,284.49867872693613
2005-01-13 06:00:00,10.967175,288.140848724368
2005-01-13 07:00:00,10.014949,288.4204416345488
2005-01-13 08:00:00,9.26617,286.3097508480477
2005-01-13 09:00:00,8.7882395,283.4106693622987
2005-01-13 10:00:00,7.8372107,282.914322401139
2005-01-13 11:00:00,7.557664,276.9017139263483
2005-01-13 12:00:00,7.661858,271.3985315012992
2005-01-13 13:00:00,7.1489334,266.8093573711267
2005-01-13 14:00:00,6.1942134,263.0667426668725
2005-01-13 15:00:00,5.1510525,257.96574148721595
2005-01-13 16:00:00,4.2962184,249.51132648472873
2005-01-13 17:00:00,3.7985086,235.57964458212214
2005-01-13 18:00:00,3.6921687,215.43767434534615
2005-01-13 19:00:00,4.1502724,198.85039849084617
2005-01-13 20:00:00,4.869936,185.44241645773624
2005-01-13 21:00:00,5.7212653,173.73280340238378
2005-01-13 22:00:00,6.8782167,173.89991366095606
2005-01-13 23:00:00,6.9707136,171.00219098099603
2005-01-14 00:00:00,7.100904,165.92623394445187
2005-01-14 01:00:00,7.286247,159.8838864227621
2005-01-14 02:00:00,7.4189944,155.35259733142007
2005-01-14 03:00:00,7.810167,146.6289252112286
2005-01-14 04:00:00,8.468277,143.92114194753012
2005-01-14 05:00:00,9.37936,140.97043249024466
2005-01-14 06:00:00,10.113187,139.46560218534162
2005-01-14 07:00:00,10.303619,142.72972779887778
2005-01-14 08:00:00,10.461624,144.04452925202085
2005-01-14 09:00:00,10.73881,143.10006536322118
2005-01-14 10:00:00,10.296159,140.4422707284302
2005-01-14 11:00:00,9.95366,141.64869198183055
2005-01-14 12:00:00,9.679674,141.76401138167856
2005-01-14 13:00:00,9.297996,139.47771504586927
2005-01-14 14:00:00,9.231402,138.09848944876705
2005-01-14 15:00:00,9.355787,139.1578819772764
2005-01-14 16:00:00,9.320061,138.44958962249
2005-01-14 17:00:00,9.439096,135.54343932726366
2005-01-14 18:00:00,9.409386,134.61371751612387
2005-01-14 19:00:00,9.77394,135.49150216531407
2005-01-14 20:00:00,10.194656,136.29148597033242
2005-01-14 21:00:00,10.205292,138.82483696413738
2005-01-14 22:00:00,9.20011,143.83348689388168
2005-01-14 23:00:00,9.400428,144.9696168349545
2005-01-15 00:00:00,9.677324,145.04422161734246
2005-01-15 01:00:00,9.513184,145.2211598175978
2005-01-15 02:00:00,9.420935,149.35752509109273
2005-01-15 03:00:00,9.810424,151.32359465845374
2005-01-15 04:00:00,9.888049,151.80064268131423
2005-01-15 05:00:00,9.94571,153.64056116839163
2005-01-15 06:00:00,9.77085,158.88808099959223
2005-01-15 07:00:00,9.433331,164.63183095545037
2005-01-15 08:00:00,9.149317,164.34026546777474
2005-01-15 09:00:00,8.994491,162.1193002446898
2005-01-15 10:00:00,8.268299,160.8022046682056
2005-01-15 11:00:00,8.163938,155.64574116040265
2005-01-15 12:00:00,8.565279,151.15367900392744
2005-01-15 13:00:00,8.79621,150.64792636138333
2005-01-15 14:00:00,9.159663,152.74979999067705
2005-01-15 15:00:00,9.470738,157.39972122766392
2005-01-15 16:00:00,9.474544,161.45189413775333
2005-01-15 17:00:00,9.454873,164.2086679362714
2005-01-15 18:00:00,9.493504,169.28099224961298
2005-01-15 19:00:00,9.640596,175.1358397534234
2005-01-15 20:00:00,9.613558,181.47628664130744
2005-01-15 21:00:00,9.6278715,187.75460529238555
2005-01-15 22:00:00,9.428727,194.74117568112464
2005-01-15 23:00:00,9.189187,195.24205997378567
2005-01-16 00:00:00,9.108004,196.98665117489185
2005-01-16 01:00:00,8.644568,200.70415583557678
2005-01-16 02:00:00,8.040813,201.03698153010438
2005-01-16 03:00:00,7.916606,197.17086434652768
2005-01-16 04:00:00,8.301028,192.9136005604606
2005-01-16 05:00:00,8.373087,193.0577229883276
2005-01-16 06:00:00,8.47349,194.17854723208995
2005-01-16 07:00:00,8.748888,191.29134280469145
2005-01-16 08:00:00,9.103333,188.97500550092812
2005-01-16 09:00:00,9.454885,187.198757033967
2005-01-16 10:00:00,9.736606,189.799021245822
2005-01-16 11:00:00,10.433459,196.60764490643533
2005-01-16 12:00:00,10.781796,207.66299536478184
2005-01-16 13:00:00,10.994067,230.85878235040698
2005-01-16 14:00:00,10.173664,250.52204095864911
2005-01-16 15:00:00,10.133458,252.4037346734967
2005-01-16 16:00:00,10.30089,244.01734795521654
2005-01-16 17:00:00,11.018023,230.44160310435657
2005-01-16 18:00:00,12.197903,222.55383569206634
2005-01-16 19:00:00,12.617209,219.64549502297442
2005-01-16 20:00:00,12.750992,219.7322383369488
2005-01-16 21:00:00,13.035383,221.000360265373
2005-01-16 22:00:00,13.847706,223.47095595718406
2005-01-16 23:00:00,13.966353,223.4137803241467
2005-01-17 00:00:00,14.036502,222.59259102261495
2005-01-17 01:00:00,14.176458,221.1348665429315
2005-01-17 02:00:00,14.459603,219.92464042829488
2005-01-17 03:00:00,14.385729,220.33230172258604
2005-01-17 04:00:00,14.066064,223.02912398039683
2005-01-17 05:00:00,13.438577,228.3809625364563
2005-01-17 06:00:00,12.448001,237.64076929417908
2005-01-17 07:00:00,12.179765,248.4551092645312
2005-01-17 08:00:00,11.804993,250.5713921809783
2005-01-17 09:00:00,11.716174,244.54434444994752
2005-01-17 10:00:00,11.052063,237.8323140111258
2005-01-17 11:00:00,12.969776,236.8317332342752
2005-01-17 12:00:00,12.833483,236.75137224008319
2005-01-17 13:00:00,13.089604,237.36734926052728
2005-01-17 14:00:00,13.922701,242.3193941448117
2005-01-17 15:00:00,13.890022,247.52685310618818
2005-01-17 16:00:00,13.96471,247.19065310311188
2005-01-17 17:00:00,14.2849865,254.26035626446097
2005-01-17 18:00:00,13.580225,259.1232728229256
2005-01-17 19:00:00,12.692735,256.63526613805834
2005-01-17 20:00:00,13.2978735,256.5860541141279
2005-01-17 21:00:00,13.410187,254.70909128567948
2005-01-17 22:00:00,14.25151,251.9814595606109
2005-01-17 23:00:00,13.96455,253.15884622729473
2005-01-18 00:00:00,13.615772,254.2486897570202
2005-01-18 01:00:00,13.181854,254.25754045717085
2005-01-18 02:00:00,12.7443905,254.16747271332457
2005-01-18 03:00:00,13.483441,261.00127635067463
2005-01-18 04:00:00,13.891129,266.81032378553084
2005-01-18 05:00:00,14.434233,273.8028788819853
2005-01-18 06:00:00,14.742951,279.2515994889518
2005-01-18 07:00:00,14.234979,276.3423487959228
2005-01-18 08:00:00,14.193246,267.9734226681032
2005-01-18 09:00:00,13.638896,251.5382034468098
2005-01-18 10:00:00,16.010267,243.38356448927186
2005-01-18 11:00:00,18.102694,256.6177205341812
2005-01-18 12:00:00,17.328463,281.19872662041274
2005-01-18 13:00:00,17.279078,285.78666144847585
2005-01-18 14:00:00,17.173218,285.8755926727778
2005-01-18 15:00:00,18.611172,291.30729815122294
2005-01-18 16:00:00,18.412025,296.63922439464557
2005-01-18 17:00:00,18.150616,299.94321322884196
2005-01-18 18:00:00,16.784807,300.0853412413881
2005-01-18 19:00:00,15.744856,299.1549024008165
2005-01-18 20:00:00,15.418046,297.53421123018995
2005-01-18 21:00:00,15.31022,295.2815744569894
2005-01-18 22:00:00,14.815267,293.34590814066433
2005-01-18 23:00:00,14.107987,291.7933310159416
2005-01-19 00:00:00,13.952463,290.8488211202593
2005-01-19 01:00:00,13.666882,288.5184906849479
2005-01-19 02:00:00,13.733275,288.23414496930206
2005-01-19 03:00:00,13.518779,287.3575390009153
2005-01-19 04:00:00,13.35283,287.80824045548127
2005-01-19 05:00:00,12.858266,288.9414490650147
2005-01-19 06:00:00,12.1495285,288.73487979044313
2005-01-19 07:00:00,11.54917,287.6859079546137
2005-01-19 08:00:00,11.032583,285.52481276044307
2005-01-19 09:00:00,10.152274,282.3016567078132
2005-01-19 10:00:00,8.224552,266.7093212065535
2005-01-19 11:00:00,9.281394,257.3050309243385
2005-01-19 12:00:00,9.710501,249.43239915630545
2005-01-19 13:00:00,9.954111,238.42461098388858
2005-01-19 14:00:00,10.735905,230.86385543649317
2005-01-19 15:00:00,11.609877,243.00697790722836
2005-01-19 16:00:00,12.599611,262.5961835837086
2005-01-19 17:00:00,13.159529,268.6144672687414
2005-01-19 18:00:00,13.626394,271.6361827955701
2005-01-19 19:00:00,13.805317,276.51577062973
2005-01-19 20:00:00,13.621779,276.49388403779335
2005-01-19 21:00:00,13.4824505,274.7617140703455
2005-01-19 22:00:00,13.88873,267.35940299900307
2005-01-19 23:00:00,14.371177,266.08149317646706
2005-01-20 00:00:00,14.688675,270.27292890956915
2005-01-20 01:00:00,14.267215,269.44638362632884
2005-01-20 02:00:00,13.819359,267.3648314816728
2005-01-20 03:00:00,13.478571,268.50049705012674
2005-01-20 04:00:00,13.272548,267.8664796580143
2005-01-20 05:00:00,13.0640335,268.31163240396506
2005-01-20 06:00:00,12.771328,270.84580817274707
2005-01-20 07:00:00,12.369605,271.58189713068333
2005-01-20 08:00:00,12.1832285,271.6083236327375
2005-01-20 09:00:00,11.914553,271.86707521170007
2005-01-20 10:00:00,11.472174,282.1297094977197
2005-01-20 11:00:00,10.565473,284.12672803248086
2005-01-20 12:00:00,10.365634,283.55044041144004
2005-01-20 13:00:00,10.645035,282.9424820857607
2005-01-20 14:00:00,11.2034855,286.13887293223894
2005-01-20 15:00:00,11.749162,290.1049662745814
2005-01-20 16:00:00,12.419097,294.3417296166091
2005-01-20 17:00:00,12.858798,294.20802750607504
2005-01-20 18:00:00,13.760609,292.80637824120333
2005-01-20 19:00:00,15.386315,295.40496581255957
2005-01-20 20:00:00,16.080462,302.53360485971433
2005-01-20 21:00:00,15.074748,306.4309034078053
2005-01-20 22:00:00,14.550102,306.85951123422535
2005-01-20 23:00:00,14.578557,302.93358246455796
2005-01-21 00:00:00,14.885352,300.4397577717475
2005-01-21 01:00:00,14.914732,300.373060586217
2005-01-21 02:00:00,14.328155,298.30454501265694
2005-01-21 03:00:00,14.508441,297.55753198208276
2005-01-21 04:00:00,14.419639,297.02406496975107
2005-01-21 05:00:00,14.300003,296.7977162890377
2005-01-21 06:00:00,13.871428,297.86733605189704
2005-01-21 07:00:00,13.687046,300.41298501253505
2005-01-21 08:00:00,13.472887,302.95787421732894
2005-01-21 09:00:00,13.009089,303.9424485976268
2005-01-21 10:00:00,10.99731,304.72288378713245
2005-01-21 11:00:00,10.695083,301.9089812899732
2005-01-21 12:00:00,10.708191,299.43586461392715
2005-01-21 13:00:00,10.696685,299.401593936851
2005-01-21 14:00:00,10.479945,300.8209769610164
2005-01-21 15:00:00,10.190581,303.3365834427813
2005-01-21 16:00:00,9.706734,307.2389623366373
2005-01-21 17:00:00,9.121022,310.76849929890165
2005-01-21 18:00:00,8.289509,314.85879473446136
2005-01-21 19:00:00,7.6685195,318.14325989514816
2005-01-21 20:00:00,7.03427,321.74643132633685
2005-01-21 21:00:00,6.495086,328.6531971558178
2005-01-21 22:00:00,6.374362,351.7017675427146
2005-01-21 23:00:00,5.68362,3.4639985759842773
2005-01-22 00:00:00,4.9400654,18.813702779972004
2005-01-22 01:00:00,4.179079,25.65308704382639
2005-01-22 02:00:00,3.7933295,33.131299473448706
2005-01-22 03:00:00,3.5696623,44.82227295095228
2005-01-22 04:00:00,3.2945979,52.20499652338273
2005-01-22 05:00:00,3.1847486,60.014608061168616
2005-01-22 06:00:00,3.5079453,74.86824198196008
2005-01-22 07:00:00,3.6862082,89.97294422029378
2005-01-22 08:00:00,3.6087966,103.38173857927356
2005-01-22 09:00:00,3.9503963,109.04803371094769
2005-01-22 10:00:00,5.6409993,115.08251645656456
2005-01-22 11:00:00,5.9054027,115.42917286070325
2005-01-22 12:00:00,5.9172106,113.91518304282174
2005-01-22 13:00:00,5.9649324,108.02475688945059
2005-01-22 14:00:00,6.1887984,99.32893558910018
2005-01-22 15:00:00,6.6333337,90.7926456892122
2005-01-22 16:00:00,7.100378,82.4743558803848
2005-01-22 17:00:00,7.8539376,73.16500461900836
2005-01-22 18:00:00,8.858193,66.10265122797978
2005-01-22 19:00:00,9.697298,61.29980432983038
2005-01-22 20:00:00,9.689392,55.778943904145905
2005-01-22 21:00:00,9.558623,49.72955390390308
2005-01-22 22:00:00,9.838493,46.95870997544341
2005-01-22 23:00:00,9.441461,43.88828270629861
2005-01-23 00:00:00,9.091627,39.68281993547407
2005-01-23 01:00:00,8.440434,36.37187684077398
2005-01-23 02:00:00,8.140068,29.804501556359753
2005-01-23 03:00:00,8.276782,24.307972372404294
2005-01-23 04:00:00,8.24655,21.306783779684622
2005-01-23 05:00:00,7.7981634,19.644377038450955
2005-01-23 06:00:00,7.0987835,13.51503948317665
