ob_time,target_wind_speed,target_wind_direction
1992-02-19 18:00:00,2.1,135.0
1992-02-19 19:00:00,1.4,130.0
1992-02-19 20:00:00,0.24,128.0
1992-02-19 21:00:00,1.31,134.0
1992-02-19 22:00:00,1.94,146.0
1992-02-19 23:00:00,1.81,137.0
1992-02-20 00:00:00,2.15,137.0
1992-02-20 01:00:00,2.46,113.0
1992-02-20 02:00:00,1.57,122.0
1992-02-20 03:00:00,1.09,120.0
1992-02-20 04:00:00,0.0,21.0
1992-02-20 05:00:00,0.53,1.0
1992-02-20 06:00:00,0.46,59.0
1992-02-20 07:00:00,0.0,20.0
1992-02-20 08:00:00,0.0,339.0
1992-02-20 09:00:00,0.0,72.0
1992-02-20 10:00:00,0.0,89.0
1992-02-20 11:00:00,1.33,135.0
1992-02-20 12:00:00,0.21,279.0
1992-02-20 13:00:00,0.9,245.0
1992-02-20 14:00:00,0.4,130.0
1992-02-20 15:00:00,1.03,125.0
1992-02-20 16:00:00,0.22,106.0
1992-02-20 17:00:00,2.11,166.0
1992-02-20 18:00:00,2.7,179.0
1992-02-20 19:00:00,3.19,190.0
1992-02-20 20:00:00,2.28,184.0
1992-02-20 21:00:00,2.21,159.0
1992-02-20 22:00:00,3.34,152.0
1992-02-20 23:00:00,2.85,158.0
1992-02-21 00:00:00,1.05,214.0
1992-02-21 01:00:00,3.03,172.0
1992-02-21 02:00:00,2.25,180.0
1992-02-21 03:00:00,2.43,160.0
1992-02-21 04:00:00,0.85,175.0
1992-02-21 05:00:00,0.46,197.0
1992-02-21 06:00:00,0.27,189.0
1992-02-21 07:00:00,0.0,89.0
1992-02-21 08:00:00,0.08,193.0
1992-02-21 09:00:00,1.44,220.0
1992-02-21 10:00:00,2.59,201.0
1992-02-21 11:00:00,1.96,176.0
1992-02-21 12:00:00,3.68,186.0
1992-02-21 13:00:00,3.25,191.0
1992-02-21 14:00:00,4.05,191.0
1992-02-21 15:00:00,4.02,207.0
1992-02-21 16:00:00,4.46,190.0
1992-02-21 17:00:00,3.73,190.0
1992-02-21 18:00:00,3.61,182.0
1992-02-21 19:00:00,3.35,182.0
1992-02-21 20:00:00,2.73,196.0
1992-02-21 21:00:00,3.36,190.0
1992-02-21 22:00:00,3.44,172.0
1992-02-21 23:00:00,3.71,194.0
1992-02-22 00:00:00,2.7,200.0
1992-02-22 01:00:00,4.7,191.0
1992-02-22 02:00:00,3.44,182.0
1992-02-22 03:00:00,4.79,183.0
1992-02-22 04:00:00,6.24,197.0
1992-02-22 05:00:00,6.08,189.0
1992-02-22 06:00:00,6.88,211.0
1992-02-22 07:00:00,6.68,204.0
1992-02-22 08:00:00,4.93,190.0
1992-02-22 09:00:00,6.12,193.0
1992-02-22 10:00:00,6.42,201.0
1992-02-22 11:00:00,7.27,222.0
1992-02-22 12:00:00,7.14,222.0
1992-02-22 13:00:00,8.06,215.0
1992-02-22 14:00:00,7.72,222.0
1992-02-22 15:00:00,8.17,225.0
1992-02-22 16:00:00,8.03,225.0
1992-02-22 17:00:00,8.44,228.0
1992-02-22 18:00:00,7.33,225.0
1992-02-22 19:00:00,7.34,211.0
1992-02-22 20:00:00,7.71,215.0
1992-02-22 21:00:00,7.55,207.0
1992-02-22 22:00:00,7.62,218.0
1992-02-22 23:00:00,9.84,221.0
1992-02-23 00:00:00,9.01,218.0
1992-02-23 01:00:00,8.05,215.0
1992-02-23 02:00:00,7.82,215.0
1992-02-23 03:00:00,6.6,211.0
1992-02-23 04:00:00,6.52,221.0
1992-02-23 05:00:00,4.52,225.0
1992-02-23 06:00:00,6.52,229.0
1992-02-23 07:00:00,7.13,238.0
1992-02-23 08:00:00,7.29,244.0
1992-02-23 09:00:00,6.24,239.0
1992-02-23 10:00:00,6.21,232.0
1992-02-23 11:00:00,5.73,232.0
1992-02-23 12:00:00,4.54,215.0
1992-02-23 13:00:00,3.33,194.0
1992-02-23 14:00:00,5.29,183.0
1992-02-23 15:00:00,6.29,199.0
1992-02-23 16:00:00,6.05,203.0
1992-02-23 17:00:00,6.22,194.0
1992-02-23 18:00:00,5.21,194.0
1992-02-23 19:00:00,4.04,206.0
1992-02-23 20:00:00,4.53,196.0
1992-02-23 21:00:00,3.73,196.0
1992-02-23 22:00:00,4.7,193.0
1992-02-23 23:00:00,3.55,179.0
1992-02-24 00:00:00,2.5,169.0
1992-02-24 01:00:00,2.21,179.0
1992-02-24 02:00:00,2.55,196.0
1992-02-24 03:00:00,2.21,184.0
1992-02-24 04:00:00,2.41,166.0
1992-02-24 05:00:00,2.54,159.0
1992-02-24 06:00:00,0.08,156.0
1992-02-24 07:00:00,2.49,142.0
1992-02-24 08:00:00,0.75,148.0
1992-02-24 09:00:00,1.49,148.0
1992-02-24 10:00:00,2.22,156.0
1992-02-24 11:00:00,3.29,186.0
1992-02-24 12:00:00,1.48,172.0
1992-02-24 13:00:00,2.95,184.0
1992-02-24 14:00:00,2.57,179.0
1992-02-24 15:00:00,2.47,207.0
1992-02-24 16:00:00,0.95,173.0
1992-02-24 17:00:00,0.55,248.0
1992-02-24 18:00:00,1.73,294.0
1992-02-24 19:00:00,1.55,311.0
1992-02-24 20:00:00,0.59,334.0
1992-02-24 21:00:00,0.0,313.0
1992-02-24 22:00:00,0.0,313.0
1992-02-24 23:00:00,0.0,313.0
1992-02-25 00:00:00,0.97,51.0
1992-02-25 01:00:00,0.07,76.0
1992-02-25 02:00:00,0.94,39.0
1992-02-25 03:00:00,1.07,331.0
1992-02-25 04:00:00,0.0,1.0
1992-02-25 05:00:00,0.0,0.0
1992-02-25 06:00:00,0.0,349.0
1992-02-25 07:00:00,0.0,349.0
1992-02-25 08:00:00,0.14,349.0
1992-02-25 09:00:00,0.05,151.0
1992-02-25 10:00:00,0.0,176.0
1992-02-25 11:00:00,1.92,179.0
1992-02-25 12:00:00,5.24,189.0
1992-02-25 13:00:00,6.37,184.0
1992-02-25 14:00:00,5.34,196.0
1992-02-25 15:00:00,3.47,168.0
1992-02-25 16:00:00,2.3,149.0
1992-02-25 17:00:00,3.16,155.0
1992-02-25 18:00:00,3.85,158.0
1992-02-25 19:00:00,2.2,153.0
1992-02-25 20:00:00,3.73,158.0
1992-02-25 21:00:00,5.45,168.0
1992-02-25 22:00:00,4.72,149.0
1992-02-25 23:00:00,3.59,159.0
1992-02-26 00:00:00,4.78,152.0
1992-02-26 01:00:00,5.15,159.0
1992-02-26 02:00:00,7.22,168.0
1992-02-26 03:00:00,5.92,193.0
1992-02-26 04:00:00,6.46,196.0
1992-02-26 05:00:00,5.93,186.0
1992-02-26 06:00:00,5.73,182.0
1992-02-26 07:00:00,4.42,169.0
1992-02-26 08:00:00,5.87,169.0
1992-02-26 09:00:00,5.81,186.0
1992-02-26 10:00:00,5.0,194.0
1992-02-26 11:00:00,4.64,187.0
1992-02-26 12:00:00,5.64,194.0
1992-02-26 13:00:00,7.1,203.0
1992-02-26 14:00:00,7.61,183.0
1992-02-26 15:00:00,7.59,190.0
1992-02-26 16:00:00,7.88,196.0
1992-02-26 17:00:00,9.28,189.0
1992-02-26 18:00:00,8.95,184.0
1992-02-26 19:00:00,9.25,176.0
1992-02-26 20:00:00,8.95,176.0
1992-02-26 21:00:00,8.92,180.0
1992-02-26 22:00:00,11.87,180.0
1992-02-26 23:00:00,11.06,179.0
1992-02-27 00:00:00,11.26,175.0
1992-02-27 01:00:00,11.14,176.0
1992-02-27 02:00:00,11.83,179.0
1992-02-27 03:00:00,12.77,175.0
1992-02-27 04:00:00,11.44,176.0
1992-02-27 05:00:00,11.56,172.0
1992-02-27 06:00:00,11.59,170.0
1992-02-27 07:00:00,11.65,170.0
1992-02-27 08:00:00,12.05,170.0
1992-02-27 09:00:00,12.63,170.0
1992-02-27 10:00:00,12.97,172.0
1992-02-27 11:00:00,13.56,168.0
1992-02-27 12:00:00,11.98,170.0
1992-02-27 13:00:00,10.47,163.0
1992-02-27 14:00:00,11.33,162.0
1992-02-27 15:00:00,9.47,166.0
1992-02-27 16:00:00,9.4,168.0
1992-02-27 17:00:00,8.01,179.0
1992-02-27 18:00:00,5.7,313.0
1992-02-27 19:00:00,3.31,10.0
1992-02-27 20:00:00,2.63,27.0
1992-02-27 21:00:00,1.18,315.0
1992-02-27 22:00:00,0.14,325.0
1992-02-27 23:00:00,1.34,327.0
1992-02-28 00:00:00,2.83,325.0
1992-02-28 01:00:00,2.28,338.0
1992-02-28 02:00:00,2.59,359.0
1992-02-28 03:00:00,3.08,348.0
1992-02-28 04:00:00,2.45,14.0
1992-02-28 05:00:00,0.26,11.0
1992-02-28 06:00:00,0.0,25.0
1992-02-28 07:00:00,0.0,46.0
1992-02-28 08:00:00,0.0,99.0
1992-02-28 09:00:00,0.13,322.0
1992-02-28 10:00:00,0.0,349.0
1992-02-28 11:00:00,0.01,111.0
1992-02-28 12:00:00,1.11,193.0
1992-02-28 13:00:00,2.37,232.0
1992-02-28 14:00:00,0.91,224.0
1992-02-28 15:00:00,2.86,221.0
1992-02-28 16:00:00,4.24,197.0
1992-02-28 17:00:00,3.89,197.0
1992-02-28 18:00:00,3.49,180.0
1992-02-28 19:00:00,3.89,165.0
1992-02-28 20:00:00,3.26,168.0
1992-02-28 21:00:00,5.48,173.0
1992-02-28 22:00:00,3.62,159.0
1992-02-28 23:00:00,3.89,152.0
1992-02-29 00:00:00,2.52,179.0
1992-02-29 01:00:00,5.07,159.0
1992-02-29 02:00:00,3.47,146.0
1992-02-29 03:00:00,0.03,180.0
1992-02-29 04:00:00,6.94,151.0
1992-02-29 05:00:00,7.89,162.0
1992-02-29 06:00:00,7.11,177.0
1992-02-29 07:00:00,6.43,182.0
1992-02-29 08:00:00,6.84,196.0
1992-02-29 09:00:00,6.29,190.0
1992-02-29 10:00:00,5.74,182.0
1992-02-29 11:00:00,6.83,180.0
1992-02-29 12:00:00,5.68,189.0
1992-02-29 13:00:00,7.64,182.0
1992-02-29 14:00:00,7.2,186.0
1992-02-29 15:00:00,7.29,190.0
1992-02-29 16:00:00,7.18,186.0
1992-02-29 17:00:00,8.5,190.0
1992-02-29 18:00:00,7.93,187.0
1992-02-29 19:00:00,6.92,183.0
1992-02-29 20:00:00,7.94,180.0
1992-02-29 21:00:00,7.74,182.0
1992-02-29 22:00:00,8.33,180.0
1992-02-29 23:00:00,9.12,184.0
1992-06-13 00:00:00,1.78,331.0
1992-06-13 01:00:00,0.0,346.0
1992-06-13 02:00:00,1.99,339.0
1992-06-13 03:00:00,1.17,38.0
1992-06-13 04:00:00,0.39,28.0
1992-06-13 05:00:00,0.02,314.0
1992-06-13 06:00:00,1.22,298.0
1992-06-13 07:00:00,1.64,301.0
1992-06-13 08:00:00,2.53,336.0
1992-06-13 09:00:00,1.74,4.0
1992-06-13 10:00:00,1.81,352.0
1992-06-13 11:00:00,1.69,351.0
1992-06-13 12:00:00,2.28,344.0
1992-06-13 13:00:00,2.53,344.0
1992-06-13 14:00:00,5.46,313.0
1992-06-13 15:00:00,4.76,310.0
1992-06-13 16:00:00,5.77,308.0
1992-06-13 17:00:00,4.55,314.0
1992-06-13 18:00:00,4.3,329.0
1992-06-13 19:00:00,3.38,332.0
1992-06-13 20:00:00,2.01,335.0
1992-06-13 21:00:00,1.59,327.0
1992-06-13 22:00:00,0.43,332.0
1992-06-13 23:00:00,0.29,332.0
1992-06-14 00:00:00,0.0,332.0
1992-06-14 01:00:00,0.0,332.0
1992-06-14 02:00:00,0.0,332.0
1992-06-14 03:00:00,0.09,21.0
1992-06-14 04:00:00,1.02,108.0
1992-06-14 05:00:00,0.0,27.0
1992-06-14 06:00:00,0.84,114.0
1992-06-14 07:00:00,0.02,122.0
1992-06-14 08:00:00,0.02,86.0
1992-06-14 09:00:00,0.43,328.0
1992-06-14 10:00:00,1.19,341.0
1992-06-14 11:00:00,2.1,335.0
1992-06-14 12:00:00,2.79,306.0
1992-06-14 13:00:00,3.25,356.0
1992-06-14 14:00:00,4.58,339.0
1992-06-14 15:00:00,5.36,331.0
1992-06-14 16:00:00,4.09,328.0
1992-06-14 17:00:00,3.92,342.0
1992-06-14 18:00:00,2.8,331.0
1992-06-14 19:00:00,3.16,331.0
1992-06-14 20:00:00,1.6,339.0
1992-06-14 21:00:00,0.0,327.0
1992-06-14 22:00:00,0.47,335.0
1992-06-14 23:00:00,0.0,327.0
1992-06-15 00:00:00,0.0,325.0
1992-06-15 01:00:00,0.0,134.0
1992-06-15 02:00:00,0.61,46.0
1992-06-15 03:00:00,0.55,11.0
1992-06-15 04:00:00,0.62,49.0
1992-06-15 05:00:00,1.5,35.0
1992-06-15 06:00:00,1.87,21.0
1992-06-15 07:00:00,1.74,20.0
1992-06-15 08:00:00,1.41,11.0
1992-06-15 09:00:00,1.23,4.0
1992-06-15 10:00:00,1.98,341.0
1992-06-15 11:00:00,2.7,346.0
1992-06-15 12:00:00,5.31,325.0
1992-06-15 13:00:00,4.95,314.0
1992-06-15 14:00:00,6.09,306.0
1992-06-15 15:00:00,4.79,335.0
1992-06-15 16:00:00,6.27,353.0
1992-06-15 17:00:00,5.12,356.0
1992-06-15 18:00:00,5.8,348.0
1992-06-15 19:00:00,5.12,4.0
1992-06-15 20:00:00,5.56,358.0
1992-06-15 21:00:00,3.86,352.0
1992-06-15 22:00:00,2.18,342.0
1992-06-15 23:00:00,1.71,348.0
1992-06-16 00:00:00,1.67,345.0
1992-06-16 01:00:00,3.24,27.0
1992-06-16 02:00:00,4.34,25.0
1992-06-16 03:00:00,2.76,3.0
1992-06-16 04:00:00,2.54,0.0
1992-06-16 05:00:00,3.39,11.0
1992-06-16 06:00:00,3.35,11.0
1992-06-16 07:00:00,3.42,17.0
1992-06-16 08:00:00,3.34,30.0
1992-06-16 09:00:00,3.7,38.0
1992-06-16 10:00:00,5.81,58.0
1992-06-16 11:00:00,8.53,52.0
1992-06-16 12:00:00,5.98,56.0
1992-06-16 13:00:00,6.97,34.0
1992-06-16 14:00:00,5.69,37.0
1992-06-16 15:00:00,5.92,44.0
1992-06-16 16:00:00,6.83,59.0
1992-06-16 17:00:00,4.72,39.0
1992-06-16 18:00:00,7.13,62.0
1992-06-16 19:00:00,6.9,55.0
1992-06-16 20:00:00,6.63,49.0
1992-06-16 21:00:00,6.24,52.0
1992-06-16 22:00:00,5.42,55.0
1992-06-16 23:00:00,5.53,51.0
1992-06-17 00:00:00,3.62,38.0
1992-06-17 01:00:00,5.69,46.0
1992-06-17 02:00:00,5.9,48.0
1992-06-17 03:00:00,3.84,39.0
1992-06-17 04:00:00,4.26,51.0
1992-06-17 05:00:00,7.25,56.0
1992-06-17 06:00:00,4.77,42.0
1992-06-17 07:00:00,7.76,52.0
1992-06-17 08:00:00,6.33,45.0
