ob_time,ref_wind_speed,ref_wind_direction
2005-01-02 21:00:00,9.788324,265.8245613942995
2005-01-02 22:00:00,9.318657,267.6159306300891
2005-01-02 23:00:00,9.319481,267.2958947784859
2005-01-03 00:00:00,9.403714,267.3054319128056
2005-01-03 01:00:00,9.174262,265.40577402629583
2005-01-03 02:00:00,8.924347,265.66433120121195
2005-01-03 03:00:00,8.624825,262.7140056303082
2005-01-03 04:00:00,8.886355,258.4568763613876
2005-01-03 05:00:00,8.9304695,258.26720117817575
2005-01-03 06:00:00,8.763874,258.4738626985881
2005-01-03 07:00:00,8.680178,258.2078669810679
2005-01-03 08:00:00,8.5951605,258.2689183564353
2005-01-03 09:00:00,8.471493,257.8362783179045
2005-01-03 10:00:00,7.5288277,261.3295488646138
2005-01-03 11:00:00,7.3789062,257.4863593419717
2005-01-03 12:00:00,7.726993,253.04967682082315
2005-01-03 13:00:00,8.224813,252.18049674625468
2005-01-03 14:00:00,8.498173,250.76898364258818
2005-01-03 15:00:00,8.593728,248.50121178501422
2005-01-03 16:00:00,8.460722,243.0242194412275
2005-01-03 17:00:00,8.507739,238.5969809594726
2005-01-03 18:00:00,8.828991,239.64084811944176
2005-01-03 19:00:00,9.262038,240.5181691690412
2005-01-03 20:00:00,9.452757,241.06087011308034
2005-01-03 21:00:00,9.546601,243.57299444794856
2005-01-03 22:00:00,9.562072,242.13488374061336
2005-01-03 23:00:00,9.761671,243.56179007426917
2005-01-04 00:00:00,9.779905,244.08981368880515
2005-01-04 01:00:00,9.672114,242.76720168692646
2005-01-04 02:00:00,9.898054,240.56332258295262
2005-01-04 03:00:00,10.241622,236.75391422765307
2005-01-04 04:00:00,10.722363,233.24571414627644
2005-01-04 05:00:00,11.273072,233.5249450239624
2005-01-04 06:00:00,11.830011,233.68669115288162
2005-01-04 07:00:00,12.1927395,233.57158924847644
2005-01-04 08:00:00,12.239047,236.02084319479525
2005-01-04 09:00:00,12.235691,236.63760850417034
2005-01-04 10:00:00,11.311305,224.87700807721384
2005-01-04 11:00:00,12.302329,224.84620001451438
2005-01-04 12:00:00,12.526646,227.73606581907381
2005-01-04 13:00:00,12.354822,231.03991564008456
2005-01-04 14:00:00,11.721163,230.42118307464605
2005-01-04 15:00:00,11.308025,229.0843856468443
2005-01-04 16:00:00,10.701738,229.0912340597514
2005-01-04 17:00:00,9.87092,230.06983368222322
2005-01-04 18:00:00,9.294383,237.81174288168432
2005-01-04 19:00:00,8.236556,261.22123252613846
2005-01-04 20:00:00,6.6851153,287.00280191821395
2005-01-04 21:00:00,5.4264603,287.9241771270641
2005-01-04 22:00:00,6.121869,282.6897830927936
2005-01-04 23:00:00,6.2805643,279.64288186521543
2005-01-05 00:00:00,6.369553,274.24891024569
2005-01-05 01:00:00,6.168344,265.8849518993985
2005-01-05 02:00:00,6.3028555,261.45200552026597
2005-01-05 03:00:00,6.0629544,256.8091413259138
2005-01-05 04:00:00,6.047307,253.81967129532907
2005-01-05 05:00:00,5.976273,250.6880325657719
2005-01-05 06:00:00,6.132722,245.64176651536664
2005-01-05 07:00:00,6.52407,238.6092828730337
2005-01-05 08:00:00,6.8177114,232.34784239945722
2005-01-05 09:00:00,7.071753,227.67905775349516
2005-01-05 10:00:00,6.8749614,227.3533403247036
2005-01-05 11:00:00,7.354778,222.75009175793667
2005-01-05 12:00:00,7.50548,221.3970585650054
2005-01-05 13:00:00,7.6303167,222.19951292244784
2005-01-05 14:00:00,7.6455073,218.37777173341527
2005-01-05 15:00:00,7.735763,215.17597174007568
2005-01-05 16:00:00,9.214034,220.66439143452666
2005-01-05 17:00:00,10.2712555,227.7924198572227
2005-01-05 18:00:00,9.084489,227.01989643630512
2005-01-05 19:00:00,8.969971,230.5747250994648
2005-01-05 20:00:00,9.56532,231.91815069756427
2005-01-05 21:00:00,11.240121,240.9556730767212
2005-01-05 22:00:00,10.866914,253.92618598939836
2005-01-05 23:00:00,9.81167,263.1026837970004
2005-01-06 00:00:00,9.05221,270.5798732710488
2005-01-06 01:00:00,8.519824,277.2721530808672
2005-01-06 02:00:00,7.4582043,275.9018920271983
2005-01-06 03:00:00,6.722439,269.5714625151729
2005-01-06 04:00:00,6.511098,264.04366646102034
2005-01-06 05:00:00,6.3274593,261.25346652708583
2005-01-06 06:00:00,6.5211377,256.02844261307706
2005-01-06 07:00:00,6.758014,251.3149891040043
2005-01-06 08:00:00,6.745837,246.66209091726512
2005-01-06 09:00:00,6.9663234,244.21006245760123
2005-01-06 10:00:00,6.79748,238.87434520938945
2005-01-06 11:00:00,7.2510195,235.34461314629496
2005-01-06 12:00:00,8.35301,234.67862815543498
2005-01-06 13:00:00,9.059747,232.8679848954643
2005-01-06 14:00:00,9.326681,230.68050366482902
2005-01-06 15:00:00,9.587158,229.34934135501567
2005-01-06 16:00:00,10.017153,224.64314460493134
2005-01-06 17:00:00,10.463771,223.62018579606973
2005-01-06 18:00:00,10.790677,226.9078597678495
2005-01-06 19:00:00,10.887378,228.29617699281977
2005-01-06 20:00:00,11.25032,229.31865582457544
2005-01-06 21:00:00,11.769724,229.94720440448225
2005-01-06 22:00:00,11.756999,222.57795753960403
2005-01-06 23:00:00,12.831447,223.91568439729923
2005-01-07 00:00:00,13.030866,226.93459160607983
2005-01-07 01:00:00,12.4930525,228.85610820432984
2005-01-07 02:00:00,12.150623,228.5604436248322
2005-01-07 03:00:00,12.184424,228.1834601318406
2005-01-07 04:00:00,12.318383,225.118707243883
2005-01-07 05:00:00,12.521878,221.9128330637483
2005-01-07 06:00:00,12.898298,220.84683532434724
2005-01-07 07:00:00,13.059606,223.9475688819495
2005-01-07 08:00:00,12.957584,228.11338307339273
2005-01-07 09:00:00,12.81642,227.4733832652878
2005-01-07 10:00:00,13.02997,222.31330116856424
2005-01-07 11:00:00,13.567258,226.6810960018297
2005-01-07 12:00:00,13.196791,228.0403922820684
2005-01-07 13:00:00,13.353131,227.24417795436176
2005-01-07 14:00:00,13.651715,226.7754274976298
2005-01-07 15:00:00,13.69249,225.92538692830493
2005-01-07 16:00:00,13.264377,223.1965218490949
2005-01-07 17:00:00,13.306517,219.89280935937614
2005-01-07 18:00:00,13.666348,218.13357500534437
2005-01-07 19:00:00,14.013501,216.8077400845207
2005-01-07 20:00:00,13.892375,216.41420078248967
2005-01-07 21:00:00,14.000214,215.09883464018654
2005-01-07 22:00:00,14.422927,213.3093092273926
2005-01-07 23:00:00,14.72217,212.6577870938688
2005-01-08 00:00:00,15.090789,211.89806771422144
2005-01-08 01:00:00,15.640097,212.5209918429416
2005-01-08 02:00:00,15.916898,211.91131923081113
2005-01-08 03:00:00,15.94691,214.64808215409977
2005-01-08 04:00:00,16.47095,213.4460605579235
2005-01-08 05:00:00,17.346996,210.9803930650965
2005-01-08 06:00:00,18.371603,216.5652708169655
2005-01-08 07:00:00,17.335417,232.2526443564205
2005-01-08 08:00:00,15.552972,242.9928419715149
2005-01-08 09:00:00,15.32708,244.57513051483454
2005-01-08 10:00:00,14.535305,245.4146409567148
2005-01-08 11:00:00,15.569905,247.59181275692822
2005-01-08 12:00:00,14.711743,251.72792629838474
2005-01-08 13:00:00,13.412769,251.9493709805576
2005-01-08 14:00:00,12.854924,256.6526202005148
2005-01-08 15:00:00,11.205951,255.73582788160644
2005-01-08 16:00:00,10.115327,248.23681175378397
2005-01-08 17:00:00,9.543808,240.99731525745585
2005-01-08 18:00:00,9.472006,239.16882282233382
2005-01-08 19:00:00,9.698419,237.9019237157808
2005-01-08 20:00:00,9.812915,237.61384385177254
2005-01-08 21:00:00,9.856739,235.75705694846928
2005-01-08 22:00:00,9.535105,232.73795530082776
2005-01-08 23:00:00,9.420187,233.3939979091677
2005-01-09 00:00:00,9.366542,233.52639149935362
2005-01-09 01:00:00,9.163362,234.0914215112375
2005-01-09 02:00:00,8.77925,236.90184134743095
2005-01-09 03:00:00,8.684043,235.87581585622388
2005-01-09 04:00:00,8.935108,232.99290180520643
2005-01-09 05:00:00,8.881203,233.37194755779512
2005-01-09 06:00:00,8.6193285,236.9441537089117
2005-01-09 07:00:00,8.203932,235.60891040020115
2005-01-09 08:00:00,7.9623485,231.34484630601514
2005-01-09 09:00:00,8.125183,225.92635994488325
2005-01-09 10:00:00,7.6716404,218.74408437194631
2005-01-09 11:00:00,8.155877,216.65530027395846
2005-01-09 12:00:00,8.739532,211.97532537478594
2005-01-09 13:00:00,9.5199175,210.08283172190727
2005-01-09 14:00:00,9.699502,201.92816396139932
2005-01-09 15:00:00,10.809751,201.02749663920198
2005-01-09 16:00:00,11.492258,195.79164973430963
2005-01-09 17:00:00,11.77965,196.30009002447093
2005-01-09 18:00:00,11.972236,198.82748957609383
2005-01-09 19:00:00,12.905589,207.26869190234845
2005-01-09 20:00:00,12.289861,211.66060718362914
2005-01-09 21:00:00,12.57225,215.71946943784238
2005-01-09 22:00:00,12.7466345,216.27104934797836
2005-01-09 23:00:00,12.680921,215.46285659383116
2005-01-10 00:00:00,12.888556,216.03131374403924
2005-01-10 01:00:00,12.966228,215.71034554984175
2005-01-10 02:00:00,12.982601,214.0945941296432
2005-01-10 03:00:00,13.110975,213.15591787315023
2005-01-10 04:00:00,13.081653,214.37850710987428
2005-01-10 05:00:00,13.000937,216.67106754955552
2005-01-10 06:00:00,12.749014,216.62248489309292
2005-01-10 07:00:00,12.42886,215.75325336402287
2005-01-10 08:00:00,12.300172,214.8694239111355
2005-01-10 09:00:00,12.110024,214.1793386130807
2005-01-10 10:00:00,10.670894,213.7734577369382
2005-01-10 11:00:00,11.043663,213.04657446441075
2005-01-10 12:00:00,11.211149,212.9476677329311
2005-01-10 13:00:00,10.878537,215.85944688055764
2005-01-10 14:00:00,10.209978,218.32468753427722
2005-01-10 15:00:00,9.625678,219.767319179918
2005-01-10 16:00:00,9.000309,220.51528778285194
2005-01-10 17:00:00,8.151252,222.19299709567824
2005-01-10 18:00:00,7.210499,225.3587852950378
2005-01-10 19:00:00,6.475531,227.07317387690728
2005-01-10 20:00:00,5.950652,232.26926611358647
2005-01-10 21:00:00,6.422785,238.92537543341737
2005-01-10 22:00:00,6.7867756,249.11100576249962
2005-01-10 23:00:00,6.7185044,244.20265732954334
2005-01-11 00:00:00,6.509547,236.49857735502965
2005-01-11 01:00:00,6.513175,231.8554952702335
2005-01-11 02:00:00,6.5046105,226.8807873183158
2005-01-11 03:00:00,6.62536,221.86457316071457
2005-01-11 04:00:00,6.8930306,219.3609942841628
2005-01-11 05:00:00,6.883284,215.06171727599255
2005-01-11 06:00:00,7.0849223,209.80660296063593
2005-01-11 07:00:00,7.800766,203.99673237012445
2005-01-11 08:00:00,8.40455,201.54243887371658
2005-01-11 09:00:00,8.734408,198.3846661641129
2005-01-11 10:00:00,8.584888,188.63114660467502
2005-01-11 11:00:00,9.526728,186.67557840632332
2005-01-11 12:00:00,10.787666,188.19593680767656
2005-01-11 13:00:00,11.928473,194.45502364602672
2005-01-11 14:00:00,13.02492,193.83928828257848
2005-01-11 15:00:00,13.5511465,196.78892461101628
2005-01-11 16:00:00,13.67487,201.3596409750877
2005-01-11 17:00:00,13.811647,204.36611853278836
2005-01-11 18:00:00,13.957915,209.43455759652286
2005-01-11 19:00:00,12.94865,217.68791941702375
2005-01-11 20:00:00,10.901395,229.23459460753287
2005-01-11 21:00:00,9.646009,244.1964077870529
2005-01-11 22:00:00,9.468367,248.25666871347346
2005-01-11 23:00:00,9.040167,240.83235305455253
2005-01-12 00:00:00,9.283847,235.1931684865471
2005-01-12 01:00:00,9.466365,235.6299035583488
2005-01-12 02:00:00,9.373718,234.32139612545552
2005-01-12 03:00:00,9.645502,235.1192707180687
2005-01-12 04:00:00,9.734672,235.28669815567355
2005-01-12 05:00:00,8.599291,230.93453870148514
2005-01-12 06:00:00,8.497266,227.0186656705734
2005-01-12 07:00:00,8.719235,227.06013808983442
2005-01-12 08:00:00,9.098936,227.36538715238754
2005-01-12 09:00:00,9.391213,227.59591911860065
2005-01-12 10:00:00,8.732888,229.03209469768095
2005-01-12 11:00:00,9.764739,234.49783866060613
2005-01-12 12:00:00,10.716021,238.94014250911414
2005-01-12 13:00:00,10.567535,240.29015319553278
2005-01-12 14:00:00,10.219255,243.2846253177886
2005-01-12 15:00:00,9.645769,245.84442035992748
2005-01-12 16:00:00,9.301325,246.01921989280413
2005-01-12 17:00:00,9.610296,248.857602478944
2005-01-12 18:00:00,8.718199,249.6487939637579
2005-01-12 19:00:00,8.929444,250.84711019252327
2005-01-12 20:00:00,9.092611,253.2720872457438
2005-01-12 21:00:00,9.405704,256.4927820866702
2005-01-12 22:00:00,9.267432,259.4931411269411
2005-01-12 23:00:00,9.492203,263.5205057177628
2005-01-13 00:00:00,9.628182,264.0669980867377
2005-01-13 01:00:00,9.683206,263.5615151964778
2005-01-13 02:00:00,9.758129,263.901239335294
2005-01-13 03:00:00,9.728742,265.78222156056773
2005-01-13 04:00:00,9.584728,267.9051272190268
2005-01-13 05:00:00,9.227963,271.12233669649237
2005-01-13 06:00:00,8.938198,273.75027500837086
2005-01-13 07:00:00,8.593016,274.08906548958015
2005-01-13 08:00:00,8.299432,273.39388558497114
2005-01-13 09:00:00,8.085435,271.1886702830527
2005-01-13 10:00:00,7.34084,273.9432914410361
2005-01-13 11:00:00,7.3235774,271.88428477021114
2005-01-13 12:00:00,7.116019,271.7844364594274
2005-01-13 13:00:00,6.777753,273.08223629022024
2005-01-13 14:00:00,6.3090553,273.7336233449512
2005-01-13 15:00:00,5.852175,272.6827819167386
2005-01-13 16:00:00,5.331047,269.1773607997069
2005-01-13 17:00:00,5.027321,265.50099095946916
2005-01-13 18:00:00,4.774279,263.3990416792086
2005-01-13 19:00:00,4.6221833,260.9335492503779
2005-01-13 20:00:00,4.4257383,259.6899858105222
2005-01-13 21:00:00,4.1432395,261.39666548034927
2005-01-13 22:00:00,3.5173352,266.3507704593592
2005-01-13 23:00:00,2.990252,268.01349550475453
2005-01-14 00:00:00,2.2347124,273.6436656849095
2005-01-14 01:00:00,1.6439317,281.0817887899465
2005-01-14 02:00:00,0.75259286,280.52338103442014
2005-01-14 03:00:00,0.3832042,168.11477406446988
2005-01-14 04:00:00,1.3441502,151.030104957156
2005-01-14 05:00:00,2.455254,146.71803646808965
2005-01-14 06:00:00,3.2601483,150.21886893595644
2005-01-14 07:00:00,3.7143376,153.54093506467208
2005-01-14 08:00:00,3.9332688,161.09183152731336
2005-01-14 09:00:00,4.325413,173.3225750709128
2005-01-14 10:00:00,4.4077716,188.7729396415572
2005-01-14 11:00:00,4.791134,193.91838045197824
2005-01-14 12:00:00,5.2350793,193.0793406546548
2005-01-14 13:00:00,5.273558,187.1677839040826
2005-01-14 14:00:00,5.5683565,177.81640581035654
2005-01-14 15:00:00,6.125572,170.94084529186023
2005-01-14 16:00:00,6.724078,171.19654871260485
2005-01-14 17:00:00,7.275578,171.36801038840494
2005-01-14 18:00:00,8.059519,169.4411768527817
2005-01-14 19:00:00,8.760106,168.61236062833197
2005-01-14 20:00:00,8.900148,169.55597672680418
2005-01-14 21:00:00,8.842024,169.67334090811096
2005-01-14 22:00:00,8.207361,169.57792864839521
2005-01-14 23:00:00,8.399342,168.1335185294239
2005-01-15 00:00:00,8.541794,168.2468127397935
2005-01-15 01:00:00,8.670203,170.7876679842117
2005-01-15 02:00:00,8.691916,172.19663074854085
2005-01-15 03:00:00,8.545937,171.01982931604073
2005-01-15 04:00:00,8.379771,173.945525135257
2005-01-15 05:00:00,8.086766,175.9499926429494
2005-01-15 06:00:00,7.735635,175.61442287315134
2005-01-15 07:00:00,7.5355144,173.8073473737071
2005-01-15 08:00:00,7.362909,171.71226953545428
2005-01-15 09:00:00,7.337306,172.38449514905895
2005-01-15 10:00:00,6.5642533,171.91998437303104
2005-01-15 11:00:00,6.8994308,174.6914538071339
2005-01-15 12:00:00,6.82567,176.46608392115803
2005-01-15 13:00:00,6.387007,177.85345580642013
2005-01-15 14:00:00,6.07282,176.03709856705788
2005-01-15 15:00:00,6.0795484,173.11513275356924
2005-01-15 16:00:00,6.1312366,173.8551583318124
2005-01-15 17:00:00,6.0150332,172.04918732240253
2005-01-15 18:00:00,6.151916,169.44716857736887
2005-01-15 19:00:00,6.3717213,167.0425558522005
2005-01-15 20:00:00,6.5896645,166.28728911046454
2005-01-15 21:00:00,6.7161384,167.84024111356626
2005-01-15 22:00:00,6.5231276,170.77162738803312
2005-01-15 23:00:00,6.6488805,173.13629348857046
2005-01-16 00:00:00,6.744118,179.7166767741461
2005-01-16 01:00:00,6.403963,188.16602470774245
2005-01-16 02:00:00,5.930931,194.07396884288636
2005-01-16 03:00:00,5.6204147,190.9056485238974
2005-01-16 04:00:00,5.8192177,187.09762196265933
2005-01-16 05:00:00,6.0007825,193.43507770196965
2005-01-16 06:00:00,5.8167357,205.3061165457358
2005-01-16 07:00:00,5.624505,203.6777644049855
2005-01-16 08:00:00,5.8493004,197.30007942269552
2005-01-16 09:00:00,6.341112,201.08965989589012
2005-01-16 10:00:00,6.2674556,203.31518072944817
2005-01-16 11:00:00,6.7713747,209.79970561303057
2005-01-16 12:00:00,6.7537713,218.7814252435624
2005-01-16 13:00:00,6.6938486,220.2056930987826
2005-01-16 14:00:00,6.7611084,223.75584575105466
2005-01-16 15:00:00,6.7690144,217.73897818421256
2005-01-16 16:00:00,7.305264,206.96333120855957
2005-01-16 17:00:00,7.7872276,207.59667583881375
2005-01-16 18:00:00,8.134647,216.04020812163233
2005-01-16 19:00:00,8.163725,221.19303101937572
2005-01-16 20:00:00,8.077459,225.4495972849945
2005-01-16 21:00:00,7.859946,231.15450174198998
2005-01-16 22:00:00,7.523789,235.140626230186
2005-01-16 23:00:00,7.3708425,237.28869736804484
2005-01-17 00:00:00,7.057562,235.82465441380114
2005-01-17 01:00:00,6.9592705,230.55569785527004
2005-01-17 02:00:00,7.6318617,226.30293821861886
2005-01-17 03:00:00,8.170347,223.22479937586243
2005-01-17 04:00:00,8.30159,219.84551144158496
2005-01-17 05:00:00,8.525871,214.93160190771496
2005-01-17 06:00:00,8.665228,212.3841390068209
2005-01-17 07:00:00,10.048218,216.2519702597559
2005-01-17 08:00:00,10.122866,217.43445627608978
2005-01-17 09:00:00,10.221278,216.69747389830846
2005-01-17 10:00:00,10.783453,213.64335737177893
2005-01-17 11:00:00,11.074413,216.35559678873528
2005-01-17 12:00:00,11.523716,218.05230747127115
2005-01-17 13:00:00,11.888564,220.4212492953502
2005-01-17 14:00:00,11.966259,218.9677642734278
2005-01-17 15:00:00,12.318501,216.0526899199241
2005-01-17 16:00:00,12.440011,213.90506373271236
2005-01-17 17:00:00,12.117066,215.72978497675345
2005-01-17 18:00:00,11.159212,222.42165705419424
2005-01-17 19:00:00,10.618268,230.92388747462113
2005-01-17 20:00:00,10.074087,236.5361056245667
2005-01-17 21:00:00,9.573399,234.3839942726226
2005-01-17 22:00:00,8.800974,232.42389476926732
2005-01-17 23:00:00,9.330766,232.8880121466553
2005-01-18 00:00:00,10.271798,241.463730678026
2005-01-18 01:00:00,10.507596,256.0580556506914
2005-01-18 02:00:00,9.135681,259.66923709420814
2005-01-18 03:00:00,8.334303,249.6413239635347
2005-01-18 04:00:00,9.866742,250.18578038515773
2005-01-18 05:00:00,8.719758,254.3046145271518
2005-01-18 06:00:00,7.8841453,252.5067555168991
2005-01-18 07:00:00,7.3677926,259.3936256686351
2005-01-18 08:00:00,7.987522,269.7271269285636
2005-01-18 09:00:00,9.013302,280.77116362476613
2005-01-18 10:00:00,9.467439,290.9172901438829
2005-01-18 11:00:00,9.974797,289.7696048890182
2005-01-18 12:00:00,10.640156,282.8659948020575
2005-01-18 13:00:00,10.303829,271.4862880303174
2005-01-18 14:00:00,11.580649,263.0620946015163
2005-01-18 15:00:00,11.486713,246.7967966234454
2005-01-18 16:00:00,11.860264,251.86981702036985
2005-01-18 17:00:00,11.671744,265.2282181873611
2005-01-18 18:00:00,12.345185,271.8680441938133
2005-01-18 19:00:00,12.438575,272.7673483658176
2005-01-18 20:00:00,12.767011,276.7289414474551
2005-01-18 21:00:00,12.569045,281.92711763226646
2005-01-18 22:00:00,12.401439,286.37653022144724
2005-01-18 23:00:00,12.269841,290.26932128536885
2005-01-19 00:00:00,11.821115,294.91789015991543
2005-01-19 01:00:00,11.240471,296.0179617740471
2005-01-19 02:00:00,10.993478,293.3593934244697
2005-01-19 03:00:00,10.692541,290.9748566975977
2005-01-19 04:00:00,10.089014,288.76466264870635
2005-01-19 05:00:00,9.708065,287.0046796219485
2005-01-19 06:00:00,9.766348,286.2411997531457
2005-01-19 07:00:00,9.488696,285.21137023415497
2005-01-19 08:00:00,9.0873785,284.8659626685631
2005-01-19 09:00:00,8.617198,285.03028663361033
2005-01-19 10:00:00,6.61953,285.7065298121081
2005-01-19 11:00:00,6.7191887,277.553773543632
2005-01-19 12:00:00,6.675593,269.62711541423585
2005-01-19 13:00:00,6.48785,263.8603691694135
2005-01-19 14:00:00,7.204506,264.78971304578874
2005-01-19 15:00:00,6.691847,262.27131429838255
2005-01-19 16:00:00,5.7719455,247.42983173057723
2005-01-19 17:00:00,6.1460857,234.3781480149371
2005-01-19 18:00:00,6.962918,231.1227639036221
2005-01-19 19:00:00,7.4328337,226.21325234717375
2005-01-19 20:00:00,9.318015,234.7614015198008
2005-01-19 21:00:00,10.399209,258.645535758493
2005-01-19 22:00:00,11.678355,265.966951324175
2005-01-19 23:00:00,11.838946,267.63819729614977
2005-01-20 00:00:00,12.670542,271.90038884341305
2005-01-20 01:00:00,12.590665,268.8155314723724
2005-01-20 02:00:00,12.538667,274.2210802170366
2005-01-20 03:00:00,12.119193,276.8376607869292
2005-01-20 04:00:00,11.586288,271.7150264291745
2005-01-20 05:00:00,11.28933,273.7058269094098
2005-01-20 06:00:00,10.958372,273.6116247764335
2005-01-20 07:00:00,10.416004,268.581005686447
2005-01-20 08:00:00,10.067438,262.4687747175966
2005-01-20 09:00:00,10.494769,255.51915283007293
2005-01-20 10:00:00,10.8948,256.14019557514996
2005-01-20 11:00:00,10.654299,249.6999246721669
2005-01-20 12:00:00,11.311138,245.50999537848153
2005-01-20 13:00:00,11.9562025,246.3283862472208
2005-01-20 14:00:00,12.318135,250.88843366640907
2005-01-20 15:00:00,12.211738,255.62090573727875
2005-01-20 16:00:00,12.521032,259.26206570258677
2005-01-20 17:00:00,12.798267,261.6081993231084
2005-01-20 18:00:00,13.030428,262.601957810139
2005-01-20 19:00:00,12.8210125,266.13285995561165
2005-01-20 20:00:00,12.5184145,270.2623856984403
2005-01-20 21:00:00,12.189853,275.06765318396305
2005-01-20 22:00:00,11.298764,280.7043638963781
2005-01-20 23:00:00,10.535213,293.4318638689932
2005-01-21 00:00:00,11.765409,303.3644745747623
2005-01-21 01:00:00,12.231368,305.2896852415484
2005-01-21 02:00:00,11.058613,297.8042424356057
2005-01-21 03:00:00,11.199311,295.0677335480326
2005-01-21 04:00:00,11.094464,295.91632090364595
2005-01-21 05:00:00,11.119519,296.30606712997997
2005-01-21 06:00:00,11.12683,295.497862717775
2005-01-21 07:00:00,10.945417,294.39985936598737
2005-01-21 08:00:00,10.57949,293.1624082842051
2005-01-21 09:00:00,10.471532,291.53003729309677
2005-01-21 10:00:00,9.637963,288.7015264616755
2005-01-21 11:00:00,10.185123,288.1346428587394
2005-01-21 12:00:00,12.129829,301.1144581157947
2005-01-21 13:00:00,11.114466,304.27554193896304
2005-01-21 14:00:00,10.58563,306.3432867239742
2005-01-21 15:00:00,9.739087,304.15394044922925
2005-01-21 16:00:00,8.665149,296.7863606137276
2005-01-21 17:00:00,8.532083,290.77266276203125
2005-01-21 18:00:00,8.652828,289.6200461757909
2005-01-21 19:00:00,8.539451,291.043496020185
2005-01-21 20:00:00,8.483973,295.6785154743768
2005-01-21 21:00:00,8.232223,301.7997982222468
2005-01-21 22:00:00,7.97434,313.5172580789655
2005-01-21 23:00:00,7.247919,317.13910105517516
2005-01-22 00:00:00,6.770502,319.94943762722767
2005-01-22 01:00:00,6.519045,320.6436566506578
2005-01-22 02:00:00,6.2496758,324.09606769876075
2005-01-22 03:00:00,6.0371895,327.12913934745114
2005-01-22 04:00:00,5.8019834,328.0450376043359
2005-01-22 05:00:00,5.361107,330.1186876045533
2005-01-22 06:00:00,5.018937,333.37993606862153
2005-01-22 07:00:00,4.744176,334.11236544095027
2005-01-22 08:00:00,4.4620895,331.07526728957873
2005-01-22 09:00:00,4.039407,326.9923017010678
2005-01-22 10:00:00,2.8223798,325.405880695543
2005-01-22 11:00:00,2.6352646,311.6854637556885
2005-01-22 12:00:00,1.9671885,307.59320107697437
2005-01-22 13:00:00,2.086952,295.87620210225975
2005-01-22 14:00:00,1.3137324,301.3731199105538
2005-01-22 15:00:00,0.5720526,3.225734250303418
2005-01-22 16:00:00,0.770869,9.140526052701262
2005-01-22 17:00:00,1.2456974,22.700346215815443
2005-01-22 18:00:00,1.3899646,10.969767294012371
2005-01-22 19:00:00,2.3592756,20.618931013944035
2005-01-22 20:00:00,3.543782,27.31262907358507
2005-01-22 21:00:00,4.451545,32.1988719985703
2005-01-22 22:00:00,5.196962,40.21803242667332
2005-01-22 23:00:00,5.934235,39.748612365120096
2005-01-23 00:00:00,7.1792183,40.00358767929498
2005-01-23 01:00:00,8.427456,36.80402987948921
2005-01-23 02:00:00,8.91571,32.86681999064609
2005-01-23 03:00:00,9.073255,28.830639687993795
2005-01-23 04:00:00,9.131859,25.390727212909184
