ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,target_bin,bin
1991-12-20 19:00:00,9.210257,270.80288486122527,10.62,275.0,270-300,270-300
1991-12-20 20:00:00,10.569192,266.38163675138577,11.38,265.0,240-270,240-270
1991-12-20 21:00:00,11.969695,267.9237255563028,11.52,263.0,240-270,240-270
1991-12-20 22:00:00,12.179933,266.8527007958214,13.77,263.0,240-270,240-270
1991-12-20 23:00:00,12.58482,264.5193618749767,13.22,266.0,240-270,240-270
1991-12-21 00:00:00,13.479823,271.1870895161551,12.29,262.0,240-270,270-300
1991-12-21 01:00:00,13.226646,272.6058752420637,11.72,262.0,240-270,270-300
1991-12-21 02:00:00,13.263022,271.67204873185665,13.5,269.0,240-270,270-300
1991-12-21 03:00:00,13.238991,269.7172420409083,12.02,256.0,240-270,240-270
1991-12-21 04:00:00,13.028894,267.09901790929234,12.91,265.0,240-270,240-270
1991-12-21 05:00:00,12.747117,265.8181445322398,11.73,262.0,240-270,240-270
1991-12-21 06:00:00,13.089446,262.29757224283594,13.63,259.0,240-270,240-270
1991-12-21 07:00:00,14.192061,256.5256983390885,14.12,258.0,240-270,240-270
1991-12-21 08:00:00,14.731524,257.0459413412753,15.14,259.0,240-270,240-270
1991-12-21 09:00:00,14.832452,258.7370959892519,13.94,256.0,240-270,240-270
1991-12-21 10:00:00,15.056087,261.5878626450545,13.31,255.0,240-270,240-270
1991-12-21 11:00:00,14.63191,261.25526700044173,13.45,256.0,240-270,240-270
1991-12-21 12:00:00,14.637473,262.34865245262586,14.41,256.0,240-270,240-270
1991-12-21 13:00:00,14.571226,262.54255861933507,15.01,260.0,240-270,240-270
1991-12-21 14:00:00,14.137223,262.76555912916217,14.01,260.0,240-270,240-270
1991-12-21 15:00:00,13.829198,265.03262820288705,12.88,260.0,240-270,240-270
1991-12-21 16:00:00,13.479042,266.5640057640901,12.14,259.0,240-270,240-270
1991-12-21 17:00:00,12.869347,265.48907282626465,11.46,258.0,240-270,240-270
1991-12-21 18:00:00,12.6568575,263.99994898536085,11.45,252.0,240-270,240-270
1991-12-21 19:00:00,12.768829,263.9399577761488,11.18,262.0,240-270,240-270
1991-12-21 20:00:00,12.93916,264.3860713528942,9.69,253.0,240-270,240-270
1991-12-21 21:00:00,13.062255,264.2704767487351,10.74,260.0,240-270,240-270
1991-12-21 22:00:00,13.063449,264.0809183506054,13.04,267.0,240-270,240-270
1991-12-21 23:00:00,13.228146,265.31758133220694,12.29,269.0,240-270,240-270
1991-12-22 00:00:00,13.416289,266.20300033513286,10.63,258.0,240-270,240-270
1991-12-22 01:00:00,13.261821,266.5876220424103,12.85,267.0,240-270,240-270
1991-12-22 02:00:00,13.076029,268.1665989545869,12.9,263.0,240-270,240-270
1991-12-22 03:00:00,12.809223,268.19983982434,11.51,266.0,240-270,240-270
1991-12-22 04:00:00,12.526249,267.06104473448875,12.82,267.0,240-270,240-270
1991-12-22 05:00:00,12.316201,264.61753752321886,12.08,265.0,240-270,240-270
1991-12-22 06:00:00,12.076038,262.4970081911247,12.73,269.0,240-270,240-270
1991-12-22 07:00:00,11.759123,260.6707173450066,9.64,255.0,240-270,240-270
1991-12-22 08:00:00,11.395924,259.3659251110536,11.72,251.0,240-270,240-270
1991-12-22 09:00:00,11.240291,258.1257868676068,10.93,262.0,240-270,240-270
1991-12-22 10:00:00,11.147935,259.9014002483272,10.69,262.0,240-270,240-270
1991-12-22 11:00:00,11.308165,259.7708780415943,10.67,253.0,240-270,240-270
1991-12-22 12:00:00,11.245505,257.94093608360515,10.95,253.0,240-270,240-270
1991-12-22 13:00:00,11.283671,256.99099457720854,10.85,251.0,240-270,240-270
1991-12-22 14:00:00,10.912746,254.6554088716079,10.32,245.0,240-270,240-270
1991-12-22 15:00:00,10.757168,253.22115403695344,11.15,251.0,240-270,240-270
1991-12-22 16:00:00,10.33968,250.21957898864665,12.12,249.0,240-270,240-270
1991-12-22 17:00:00,10.129661,246.54550432237383,12.76,245.0,240-270,240-270
1991-12-22 18:00:00,10.1670265,245.4570074972173,12.13,245.0,240-270,240-270
1991-12-22 19:00:00,10.27413,245.2646598683501,11.62,245.0,240-270,240-270
1991-12-22 20:00:00,10.473979,241.9455521735212,11.93,238.0,210-240,240-270
1991-12-22 21:00:00,10.9226265,238.73041831904712,12.28,239.0,210-240,210-240
1991-12-22 22:00:00,11.595711,240.75089602503988,11.73,235.0,210-240,240-270
1991-12-22 23:00:00,11.6212845,240.4811182300932,11.34,238.0,210-240,240-270
1991-12-23 00:00:00,11.721364,239.31539533814131,11.61,234.0,210-240,210-240
1991-12-23 01:00:00,11.767115,239.6760760182775,10.05,231.0,210-240,210-240
1991-12-23 02:00:00,11.777632,237.9557802271188,11.6,229.0,210-240,210-240
1991-12-23 03:00:00,11.760461,236.2805452931009,10.99,224.0,210-240,210-240
1991-12-23 04:00:00,11.924638,235.53191377549584,11.02,225.0,210-240,210-240
1991-12-23 05:00:00,12.212217,235.70246065408347,11.28,228.0,210-240,210-240
1991-12-23 06:00:00,12.618822,236.09812134552644,11.3,221.0,210-240,210-240
1991-12-23 07:00:00,13.091746,234.00540593799428,12.56,227.0,210-240,210-240
1991-12-23 08:00:00,13.465207,232.32778243943773,13.59,228.0,210-240,210-240
1991-12-23 09:00:00,14.157998,235.6112516081527,13.76,234.0,210-240,210-240
1991-12-23 10:00:00,16.26022,249.39145166304104,14.99,235.0,210-240,240-270
1991-12-23 11:00:00,16.628666,263.15183876076435,18.79,269.0,240-270,240-270
1991-12-23 12:00:00,15.355865,268.51370896254247,16.67,289.0,270-300,240-270
1991-12-23 13:00:00,15.040355,288.81603142102176,15.87,300.0,270-300,270-300
1991-12-23 14:00:00,13.380836,303.943807026071,14.51,307.0,300-330,300-330
1991-12-23 15:00:00,12.059358,307.95239586725904,14.22,308.0,300-330,300-330
1991-12-23 16:00:00,11.360866,308.15679716886007,11.95,311.0,300-330,300-330
1991-12-23 17:00:00,10.905662,310.64160133258986,12.29,317.0,300-330,300-330
1991-12-23 18:00:00,10.583315,311.81372103584624,10.17,320.0,300-330,300-330
1991-12-23 19:00:00,10.363315,314.0561720261108,11.32,320.0,300-330,300-330
1991-12-23 20:00:00,9.684703,315.53596086851235,9.82,318.0,300-330,300-330
1991-12-23 21:00:00,9.288312,313.4797945327409,9.98,318.0,300-330,300-330
1991-12-23 22:00:00,9.1283455,315.7938781792154,9.44,320.0,300-330,300-330
1991-12-23 23:00:00,8.690186,316.41051921711573,8.06,322.0,300-330,300-330
1991-12-24 00:00:00,8.518472,315.44457766998653,8.36,311.0,300-330,300-330
1991-12-24 01:00:00,8.292679,317.22423958237687,7.55,317.0,300-330,300-330
1991-12-24 02:00:00,7.9320564,319.2313687292144,7.77,325.0,300-330,300-330
1991-12-24 03:00:00,7.3686404,322.0942923540196,8.1,328.0,300-330,300-330
1991-12-24 04:00:00,6.997465,324.70731441627976,6.11,325.0,300-330,300-330
1991-12-24 05:00:00,6.447464,326.7278125320444,5.63,328.0,300-330,300-330
1991-12-24 06:00:00,5.988566,329.73342441718376,5.35,327.0,300-330,300-330
1991-12-24 07:00:00,5.765582,333.3928799387668,4.58,328.0,300-330,330-360
1991-12-24 08:00:00,5.288826,335.3466335651633,5.01,332.0,330-360,330-360
1991-12-24 09:00:00,4.8866467,335.2341137401039,3.47,348.0,330-360,330-360
1991-12-24 10:00:00,4.655217,334.0989946159283,4.23,335.0,330-360,330-360
1991-12-24 11:00:00,4.800663,334.7824291165874,5.1,338.0,330-360,330-360
1991-12-24 12:00:00,5.1146426,336.58385996105665,5.33,339.0,330-360,330-360
1991-12-24 13:00:00,4.757005,338.1065551480043,4.96,345.0,330-360,330-360
1991-12-24 14:00:00,4.0961094,340.3557989693984,4.89,341.0,330-360,330-360
1991-12-24 15:00:00,3.4804702,342.37772879754704,2.51,359.0,330-360,330-360
1991-12-24 16:00:00,2.9165766,343.865846092286,3.11,348.0,330-360,330-360
1991-12-24 17:00:00,2.480808,344.66228137938003,2.51,348.0,330-360,330-360
1991-12-24 18:00:00,2.019232,345.5088943253734,1.76,3.0,0-30,330-360
1991-12-24 19:00:00,1.9036416,339.16732570303634,2.24,358.0,330-360,330-360
1991-12-24 20:00:00,2.0224829,335.22421741083235,1.28,358.0,330-360,330-360
1991-12-24 21:00:00,1.9762787,342.672764465369,2.14,315.0,300-330,330-360
1991-12-24 22:00:00,1.2815698,349.7768950920085,1.18,3.0,0-30,330-360
1991-12-24 23:00:00,0.9392706,4.338840879397452,1.64,11.0,0-30,0-30
1991-12-25 00:00:00,0.45446897,351.1239732498907,0.28,15.0,0-30,330-360
1991-12-25 01:00:00,0.23943971,252.62113768127804,0.95,358.0,330-360,240-270
1991-12-25 02:00:00,0.76702607,178.81633414986615,1.41,68.0,60-90,150-180
1991-12-25 03:00:00,1.6599951,171.25160414456664,1.52,93.0,90-120,150-180
1991-12-25 04:00:00,2.1705408,190.52615782084212,1.51,124.0,120-150,180-210
1991-12-25 05:00:00,2.3227365,204.14774739615024,1.17,142.0,120-150,180-210
1991-12-25 06:00:00,2.4278064,209.2233009342277,2.26,130.0,120-150,180-210
1991-12-25 07:00:00,2.4991567,209.6977592799185,1.91,128.0,120-150,180-210
1991-12-25 08:00:00,2.636007,208.86202200762455,1.49,120.0,90-120,180-210
1991-12-25 09:00:00,2.752081,209.1906290959498,0.46,121.0,120-150,180-210
1991-12-25 10:00:00,3.546077,214.6969664675768,1.67,175.0,150-180,210-240
1991-12-25 11:00:00,3.890857,217.00980770954868,3.42,189.0,180-210,210-240
1991-12-25 12:00:00,4.367428,223.36892286916597,3.98,204.0,180-210,210-240
1991-12-25 13:00:00,4.887786,231.4775588811704,4.47,215.0,210-240,210-240
1991-12-25 14:00:00,5.0369763,238.04499525609137,5.07,225.0,210-240,210-240
1991-12-25 15:00:00,4.9033747,239.964010603178,4.89,246.0,240-270,210-240
1991-12-25 16:00:00,4.9428625,238.43322920071088,5.29,258.0,240-270,210-240
1991-12-25 17:00:00,4.9542775,236.47691123582467,4.8,245.0,240-270,210-240
1991-12-25 18:00:00,5.139545,235.8091869762334,5.67,238.0,210-240,210-240
1991-12-25 19:00:00,5.1832156,234.90086145935868,6.73,239.0,210-240,210-240
1991-12-25 20:00:00,5.302348,233.6121941351515,7.0,252.0,240-270,210-240
1991-12-25 21:00:00,5.5085816,234.80576707901488,6.5,251.0,240-270,210-240
1991-12-25 22:00:00,5.9126306,233.97229297329685,7.7,255.0,240-270,210-240
1991-12-25 23:00:00,6.56977,232.906364132279,7.38,252.0,240-270,210-240
1991-12-26 00:00:00,6.9688373,239.4704851298715,7.56,266.0,240-270,210-240
1991-12-26 01:00:00,6.791909,249.8839856252868,8.33,262.0,240-270,240-270
1991-12-26 02:00:00,7.00227,254.73136846778823,9.44,270.0,240-270,240-270
1991-12-26 03:00:00,7.148405,256.0370122505932,9.1,273.0,270-300,240-270
1991-12-26 04:00:00,7.29118,261.5944194891766,8.03,266.0,240-270,240-270
1991-12-26 05:00:00,7.29892,266.60747973022063,7.79,276.0,270-300,240-270
1991-12-26 06:00:00,7.514561,269.5569635554647,7.28,267.0,240-270,240-270
1991-12-26 07:00:00,7.655026,272.16722344997225,6.75,265.0,240-270,270-300
1991-12-26 08:00:00,7.7284045,273.30842773584817,7.72,272.0,270-300,270-300
1991-12-26 09:00:00,7.565099,274.1884140430427,7.52,272.0,270-300,270-300
1991-12-26 10:00:00,7.593271,281.9274556172379,8.36,277.0,270-300,270-300
1991-12-26 11:00:00,6.637817,285.478034948272,8.84,279.0,270-300,270-300
1991-12-26 12:00:00,6.012016,288.17348472646376,8.52,282.0,270-300,270-300
1991-12-26 13:00:00,6.24168,290.46295697041955,6.68,291.0,270-300,270-300
1991-12-26 14:00:00,6.520104,293.7379480563029,5.92,310.0,300-330,270-300
1991-12-26 15:00:00,6.3368154,298.57946101474715,6.68,306.0,300-330,270-300
1991-12-26 16:00:00,6.095943,301.7326348193842,5.44,317.0,300-330,300-330
1991-12-26 17:00:00,5.923289,306.7051439603118,3.72,317.0,300-330,300-330
1991-12-26 18:00:00,5.7562594,312.1406289216572,7.04,308.0,300-330,300-330
1991-12-26 19:00:00,5.71674,318.8612537519218,5.99,314.0,300-330,300-330
1991-12-26 20:00:00,5.7479143,328.6792679656801,4.53,325.0,300-330,300-330
1991-12-26 21:00:00,5.819073,338.1133452641818,4.26,314.0,300-330,330-360
1991-12-26 22:00:00,4.8715334,337.2155085829376,4.74,332.0,330-360,330-360
1991-12-26 23:00:00,5.1959085,347.6578425965106,5.16,341.0,330-360,330-360
1991-12-27 00:00:00,5.49435,357.9391027605959,3.48,3.0,0-30,330-360
1991-12-27 01:00:00,5.367846,2.3630422626773395,4.78,356.0,330-360,0-30
1991-12-27 02:00:00,5.2893553,5.269052778516198,6.6,6.0,0-30,0-30
1991-12-27 03:00:00,4.802124,7.804317523408287,4.61,8.0,0-30,0-30
1991-12-27 04:00:00,4.1698103,8.624243317478829,4.29,15.0,0-30,0-30
1991-12-27 05:00:00,3.9774387,5.792116253400025,4.41,10.0,0-30,0-30
1991-12-27 06:00:00,4.111771,9.450642869244264,2.37,17.0,0-30,0-30
1991-12-27 07:00:00,3.9772196,13.038020816781255,2.87,23.0,0-30,0-30
1991-12-27 08:00:00,3.8351867,18.696206020594275,2.61,28.0,0-30,0-30
1991-12-27 09:00:00,3.5571716,27.177634792827405,2.71,18.0,0-30,0-30
1991-12-27 10:00:00,3.7566175,39.06667476614257,1.2,46.0,30-60,30-60
1991-12-27 11:00:00,3.1895447,50.27314802666047,1.31,49.0,30-60,30-60
1991-12-27 12:00:00,2.1960778,58.14582090639222,0.95,134.0,120-150,30-60
1991-12-27 13:00:00,1.3512774,43.08575605353985,0.28,97.0,90-120,30-60
1991-12-27 14:00:00,1.4141873,16.953809873234945,0.71,66.0,60-90,0-30
1991-12-27 15:00:00,1.8840544,13.443843562344597,0.57,66.0,60-90,0-30
1991-12-27 16:00:00,1.8674548,18.953252328174187,1.95,13.0,0-30,0-30
1991-12-27 17:00:00,1.9030517,25.310188512042917,1.04,48.0,30-60,0-30
1991-12-27 18:00:00,1.7621967,33.59481424442981,1.2,79.0,60-90,30-60
1991-12-27 19:00:00,1.3653947,44.53744251380508,0.97,103.0,90-120,30-60
1991-12-27 20:00:00,1.0907651,79.73769099736312,0.3,124.0,120-150,60-90
1991-12-27 21:00:00,0.87464035,112.06781498047134,0.12,101.0,90-120,90-120
1991-12-27 22:00:00,1.0173707,158.97428798743346,1.55,107.0,90-120,150-180
1991-12-27 23:00:00,1.5581369,166.0710142274801,2.76,131.0,120-150,150-180
1991-12-28 00:00:00,1.7010769,177.31904038002023,3.45,151.0,150-180,150-180
1991-12-28 01:00:00,1.8313127,185.2668997605417,2.72,141.0,120-150,180-210
1991-12-28 02:00:00,1.8273274,191.46071905714933,3.54,155.0,150-180,180-210
1991-12-28 03:00:00,1.98175,195.11577263664583,0.43,130.0,120-150,180-210
1991-12-28 04:00:00,1.893803,197.89246240645247,0.04,97.0,90-120,180-210
1991-12-28 05:00:00,1.9812613,200.02016954572505,0.13,124.0,120-150,180-210
1991-12-28 06:00:00,2.0787408,201.053835117422,0.68,139.0,120-150,180-210
1991-12-28 07:00:00,2.107477,200.9539651134154,0.36,117.0,90-120,180-210
1991-12-28 08:00:00,1.954653,203.990879184061,0.62,113.0,90-120,180-210
1991-12-28 09:00:00,1.9466094,199.31184110868145,1.25,134.0,120-150,180-210
1991-12-28 10:00:00,1.9487911,193.7645504947872,1.85,182.0,180-210,180-210
1991-12-28 11:00:00,2.2353313,192.504703639148,1.42,180.0,150-180,180-210
1991-12-28 12:00:00,2.7572174,194.62916862747517,2.08,190.0,180-210,180-210
1991-12-28 13:00:00,3.4383106,204.5187975464015,2.05,187.0,180-210,180-210
1991-12-28 14:00:00,3.32244,211.78858657012375,1.52,200.0,180-210,210-240
1991-12-28 15:00:00,2.97438,213.52668348552288,1.32,199.0,180-210,210-240
1991-12-28 16:00:00,2.6947165,210.52720750794143,0.93,165.0,150-180,210-240
1991-12-28 17:00:00,2.5781193,201.43218261401245,1.64,179.0,150-180,180-210
1991-12-28 18:00:00,2.6961563,198.85699470768537,2.03,184.0,180-210,180-210
1991-12-28 19:00:00,2.8619814,205.3978065769822,2.36,182.0,180-210,180-210
1991-12-28 20:00:00,2.897329,207.3070346467373,2.84,194.0,180-210,180-210
1991-12-28 21:00:00,2.8915462,205.9429949776845,2.13,193.0,180-210,180-210
1991-12-28 22:00:00,2.992277,209.68931310410355,1.54,177.0,150-180,180-210
1991-12-28 23:00:00,2.8965898,205.8589802550389,2.16,189.0,180-210,180-210
1991-12-29 00:00:00,3.012971,201.57011821841851,0.05,191.0,180-210,180-210
1991-12-29 01:00:00,2.9788983,199.48989006721732,0.11,200.0,180-210,180-210
1991-12-29 02:00:00,2.9132266,199.95615527312708,0.43,148.0,120-150,180-210
1991-12-29 03:00:00,2.782031,202.8059021121067,0.64,120.0,90-120,180-210
1991-12-29 04:00:00,2.569622,202.0621800359264,0.02,155.0,150-180,180-210
1991-12-29 05:00:00,2.4840806,199.809717893722,1.11,149.0,120-150,180-210
1991-12-29 06:00:00,2.4292076,196.03474058074957,0.3,175.0,150-180,180-210
1991-12-29 07:00:00,2.3711805,194.13702510107527,0.48,149.0,120-150,180-210
1991-12-29 08:00:00,2.28643,194.70056546567625,0.0,203.0,180-210,180-210
1991-12-29 09:00:00,2.1817381,193.4924254006849,0.54,183.0,180-210,180-210
1991-12-29 10:00:00,2.1834865,192.91724463486224,0.69,210.0,180-210,180-210
1991-12-29 11:00:00,2.2056253,193.11564209281167,0.27,146.0,120-150,180-210
1991-12-29 12:00:00,2.2693107,197.32297850553635,0.01,166.0,150-180,180-210
1991-12-29 13:00:00,2.1307743,205.4095598692833,0.58,166.0,150-180,180-210
1991-12-29 14:00:00,1.7100246,206.85291797691843,2.09,159.0,150-180,180-210
1991-12-29 15:00:00,1.4547758,201.5137536491103,0.74,159.0,150-180,180-210
1991-12-29 16:00:00,1.3145348,188.8297190894646,0.57,144.0,120-150,180-210
1991-12-29 17:00:00,1.4446266,175.45696521998588,1.41,130.0,120-150,150-180
1991-12-29 18:00:00,1.5025098,162.25005294509452,1.26,111.0,90-120,150-180
1991-12-29 19:00:00,1.4250542,157.11690947509504,2.13,139.0,120-150,150-180
1991-12-29 20:00:00,1.4746501,158.452743773263,1.32,124.0,120-150,150-180
1991-12-29 21:00:00,1.5187528,153.51794253227138,1.64,104.0,90-120,150-180
1991-12-29 22:00:00,1.386762,162.2606754097731,1.08,125.0,120-150,150-180
1991-12-29 23:00:00,1.2167203,152.34424480273992,1.78,149.0,120-150,150-180
1991-12-30 00:00:00,1.2902309,139.97354933071156,2.35,149.0,120-150,120-150
1991-12-30 01:00:00,1.5120988,129.1126464792946,2.13,148.0,120-150,120-150
1991-12-30 02:00:00,1.4595326,126.69193070802116,1.87,139.0,120-150,120-150
1991-12-30 03:00:00,1.6031469,119.55232254739224,2.2,144.0,120-150,90-120
1991-12-30 04:00:00,1.7202482,113.33913237649396,1.61,144.0,120-150,90-120
1991-12-30 05:00:00,1.7987918,113.68361408438052,2.09,134.0,120-150,90-120
1991-12-30 06:00:00,2.011298,118.04905003566154,2.61,80.0,60-90,90-120
1991-12-30 07:00:00,2.120712,123.4545050759793,2.73,87.0,60-90,120-150
1991-12-30 08:00:00,2.3273258,121.93596473887548,2.53,90.0,60-90,120-150
1991-12-30 09:00:00,2.6085222,121.3256194338184,2.84,77.0,60-90,120-150
1991-12-30 10:00:00,2.893479,125.12823470303258,2.88,75.0,60-90,120-150
1991-12-30 11:00:00,3.0907514,123.46402758299767,2.68,94.0,90-120,120-150
1991-12-30 12:00:00,3.3122165,124.27932594195389,3.62,99.0,90-120,120-150
1991-12-30 13:00:00,3.2572215,127.81371973694448,3.7,103.0,90-120,120-150
1991-12-30 14:00:00,3.0672398,127.94539267426627,2.44,89.0,60-90,120-150
1991-12-30 15:00:00,2.7525249,125.1564963215233,3.3,108.0,90-120,120-150
1991-12-30 16:00:00,2.8186436,124.5325689726184,3.51,96.0,90-120,120-150
1991-12-30 17:00:00,3.2412784,128.36858733102346,3.63,99.0,90-120,120-150
1991-12-30 18:00:00,3.703469,135.67377282298068,3.45,114.0,90-120,120-150
1991-12-30 19:00:00,4.0909724,140.59148717706455,3.25,125.0,120-150,120-150
1991-12-30 20:00:00,4.442524,144.05497582330077,3.74,135.0,120-150,120-150
1991-12-30 21:00:00,4.8221188,148.3194677399399,4.61,146.0,120-150,120-150
1991-12-30 22:00:00,4.9006906,161.29024058708842,3.54,141.0,120-150,150-180
1991-12-30 23:00:00,4.99866,164.3145275577496,5.42,142.0,120-150,150-180
1991-12-31 00:00:00,5.0152946,167.55058223419675,5.07,152.0,150-180,150-180
1991-12-31 01:00:00,5.3841414,169.7986189354473,6.09,156.0,150-180,150-180
1991-12-31 02:00:00,5.6624417,171.71080482649862,5.87,149.0,120-150,150-180
1991-12-31 03:00:00,5.7280064,172.079373860163,5.47,158.0,150-180,150-180
1991-12-31 04:00:00,5.6323023,168.8227462881689,6.83,159.0,150-180,150-180
1991-12-31 05:00:00,5.8410525,170.49802301056044,5.68,172.0,150-180,150-180
1991-12-31 06:00:00,5.8056717,179.04736679378135,6.39,169.0,150-180,150-180
1991-12-31 07:00:00,5.776819,183.7906255234425,4.42,177.0,150-180,180-210
1991-12-31 08:00:00,5.776348,183.7357535153648,4.36,186.0,180-210,180-210
1991-12-31 09:00:00,5.6736307,187.17432873476747,4.48,182.0,180-210,180-210
1991-12-31 10:00:00,5.6747184,198.34292099174965,4.85,196.0,180-210,180-210
1991-12-31 11:00:00,5.2215867,209.65110584549504,4.57,199.0,180-210,180-210
1991-12-31 12:00:00,5.3460693,217.8383910741221,4.13,197.0,180-210,210-240
1991-12-31 13:00:00,5.7856493,218.50068743356465,5.55,211.0,210-240,210-240
1991-12-31 14:00:00,5.4522195,215.9277831914852,4.66,228.0,210-240,210-240
1991-12-31 15:00:00,5.1457915,211.06049054505232,4.81,228.0,210-240,210-240
1991-12-31 16:00:00,4.8890915,208.8463604276372,5.15,211.0,210-240,180-210
1991-12-31 17:00:00,5.0404034,213.8979067501841,4.18,227.0,210-240,210-240
1991-12-31 18:00:00,5.4689584,213.18938364775636,4.72,228.0,210-240,210-240
1991-12-31 19:00:00,5.5340843,212.19705850785965,5.1,229.0,210-240,210-240
1991-12-31 20:00:00,5.6475782,215.4504509003953,5.44,229.0,210-240,210-240
1991-12-31 21:00:00,5.5499153,214.08603124642093,5.64,224.0,210-240,210-240
1991-12-31 22:00:00,5.5126934,219.9117636987337,4.96,225.0,210-240,210-240
1991-12-31 23:00:00,6.231562,227.6846965622489,5.04,235.0,210-240,210-240
1992-01-01 00:00:00,5.8234572,228.7602968989584,4.89,227.0,210-240,210-240
1992-01-01 01:00:00,5.8207216,233.10259945893145,6.34,234.0,210-240,210-240
1992-01-01 02:00:00,6.0254126,235.9594460075308,6.88,241.0,240-270,210-240
1992-01-01 03:00:00,6.265664,237.73846598881195,7.15,244.0,240-270,210-240
1992-01-01 04:00:00,6.468211,232.7684052933392,6.93,231.0,210-240,210-240
