ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,target_bin,bin
1992-01-10 17:00:00,3.9393895,29.866902827782013,5.83,31.0,30-60,0-30
1992-01-10 18:00:00,3.906078,32.738493475234065,3.08,3.0,0-30,30-60
1992-01-10 19:00:00,3.780035,35.09784778635205,2.54,1.0,0-30,30-60
1992-01-10 20:00:00,3.532286,37.445148035939866,3.33,20.0,0-30,30-60
1992-01-10 21:00:00,3.3412797,37.49810576779811,0.47,41.0,30-60,30-60
1992-01-10 22:00:00,3.0674193,32.24518411337405,1.27,4.0,0-30,30-60
1992-01-10 23:00:00,3.16668,34.17927385096766,2.34,348.0,330-360,30-60
1992-01-11 00:00:00,3.140891,34.485626875218486,3.02,3.0,0-30,30-60
1992-01-11 01:00:00,3.0447888,39.6223447385342,1.59,20.0,0-30,30-60
1992-01-11 02:00:00,2.824942,40.55096458646514,0.74,325.0,300-330,30-60
1992-01-11 03:00:00,2.7247407,37.04238869812031,0.09,329.0,300-330,30-60
1992-01-11 04:00:00,2.9106212,33.526752620117946,1.09,338.0,330-360,30-60
1992-01-11 05:00:00,3.1103137,33.73593114992289,2.38,342.0,330-360,30-60
1992-01-11 06:00:00,3.1423376,36.837651716979394,1.58,20.0,0-30,30-60
1992-01-11 07:00:00,2.9080522,42.568120896871335,1.52,296.0,270-300,30-60
1992-01-11 08:00:00,2.725886,46.64408418073063,3.06,356.0,330-360,30-60
1992-01-11 09:00:00,2.8346913,46.36639252549125,2.23,10.0,0-30,30-60
1992-01-11 10:00:00,3.1185834,43.45518937520328,1.74,38.0,30-60,30-60
1992-01-11 11:00:00,3.2630365,47.56390779981649,3.14,6.0,0-30,30-60
1992-01-11 12:00:00,3.4149501,51.8285052207832,4.4,45.0,30-60,30-60
1992-01-11 13:00:00,3.138959,53.890255560056616,5.22,37.0,30-60,30-60
1992-01-11 14:00:00,2.8716834,52.03692191025553,2.72,55.0,30-60,30-60
1992-01-11 15:00:00,2.3178177,50.639317898962105,2.31,44.0,30-60,30-60
1992-01-11 16:00:00,2.109008,48.74186097270959,3.13,23.0,0-30,30-60
1992-01-11 17:00:00,2.236488,45.067877347512194,0.57,308.0,300-330,30-60
1992-01-11 18:00:00,2.2964885,41.59142141500689,1.52,339.0,330-360,30-60
1992-01-11 19:00:00,2.3270478,39.59425102081704,1.79,349.0,330-360,30-60
1992-01-11 20:00:00,2.3096488,39.34102378026665,0.47,283.0,270-300,30-60
1992-01-11 21:00:00,2.370333,34.62411780782426,0.81,296.0,270-300,30-60
1992-01-11 22:00:00,2.3897913,33.19607975517121,0.0,324.0,300-330,30-60
1992-01-11 23:00:00,2.4318645,38.97740113936493,0.97,276.0,270-300,30-60
1992-01-12 00:00:00,2.2397056,47.90220252027154,0.92,336.0,330-360,30-60
1992-01-12 01:00:00,2.1541948,51.69685647496189,0.81,294.0,270-300,30-60
1992-01-12 02:00:00,2.1037488,61.76429953367133,0.61,327.0,300-330,60-90
1992-01-12 03:00:00,1.9254682,66.125753991624,0.09,306.0,300-330,60-90
1992-01-12 04:00:00,1.9676313,69.20652272759916,1.57,345.0,330-360,60-90
1992-01-12 05:00:00,1.8131096,70.79884487063492,0.65,332.0,330-360,60-90
1992-01-12 06:00:00,1.875565,71.1309586482587,0.25,318.0,300-330,60-90
1992-01-12 07:00:00,1.9550369,69.50635029136295,0.0,122.0,120-150,60-90
1992-01-12 08:00:00,2.0917282,73.57117816883867,0.2,277.0,270-300,60-90
1992-01-12 09:00:00,2.4923885,78.01377568333261,0.81,341.0,330-360,60-90
1992-01-12 10:00:00,2.775357,80.75723364493152,0.62,65.0,60-90,60-90
1992-01-12 11:00:00,3.2453701,86.2071701262237,0.67,44.0,30-60,60-90
1992-01-12 12:00:00,3.388368,93.472492722032,0.03,221.0,210-240,90-120
1992-01-12 13:00:00,3.1469195,94.77326106137107,1.65,118.0,90-120,90-120
1992-01-12 14:00:00,2.8504682,90.78790869595504,1.7,84.0,60-90,90-120
1992-01-12 15:00:00,2.5123708,81.69601231943321,0.35,35.0,30-60,60-90
1992-01-12 16:00:00,2.2137475,69.7065429170175,2.69,53.0,30-60,60-90
1992-01-12 17:00:00,2.2763774,66.16568910806707,0.27,117.0,90-120,60-90
1992-01-12 18:00:00,2.274944,64.89560423295612,0.03,28.0,0-30,60-90
1992-01-12 19:00:00,2.30486,63.047024371099525,0.16,18.0,0-30,60-90
1992-01-12 20:00:00,2.2966032,64.41086592265242,0.0,34.0,30-60,60-90
1992-01-12 21:00:00,2.197208,71.61371586132887,0.0,358.0,330-360,60-90
1992-01-12 22:00:00,2.0917342,79.86604072278642,0.08,294.0,270-300,60-90
1992-01-12 23:00:00,1.9169364,85.45044652413681,0.36,291.0,270-300,60-90
1992-01-13 00:00:00,1.8849807,81.74454285788134,0.73,358.0,330-360,60-90
1992-01-13 01:00:00,1.7793038,86.0784695543991,0.06,352.0,330-360,60-90
1992-01-13 02:00:00,1.5521184,96.60004147178932,0.0,24.0,0-30,90-120
1992-01-13 03:00:00,1.5428518,81.43312632042098,0.0,68.0,60-90,60-90
1992-01-13 04:00:00,1.43469,53.12476291062973,0.53,0.0,0-30,30-60
1992-01-13 05:00:00,1.5987281,53.399454356612665,0.14,27.0,0-30,30-60
1992-01-13 06:00:00,1.815459,60.36405736560391,0.0,336.0,330-360,60-90
1992-01-13 07:00:00,1.6850163,70.9210590598246,0.01,227.0,210-240,60-90
1992-01-13 08:00:00,1.5510541,70.20845096517682,0.0,215.0,210-240,60-90
1992-01-13 09:00:00,1.9666417,53.47827925722359,0.0,298.0,270-300,30-60
1992-01-13 10:00:00,1.8115445,57.157056585409535,0.0,155.0,150-180,30-60
1992-01-13 11:00:00,1.992229,51.12710011154945,0.04,79.0,60-90,30-60
1992-01-13 12:00:00,2.8789093,53.503125600357535,0.0,70.0,60-90,30-60
1992-01-13 13:00:00,2.6488576,59.227626555998754,0.16,4.0,0-30,30-60
1992-01-13 14:00:00,2.8012333,64.2565348699189,1.47,62.0,60-90,60-90
1992-01-13 15:00:00,2.9744854,68.53756381995984,1.21,25.0,0-30,60-90
1992-01-13 16:00:00,2.5822413,70.87559222276104,1.62,39.0,30-60,60-90
1992-01-13 17:00:00,2.5302541,68.639538426945,3.31,58.0,30-60,60-90
1992-01-13 18:00:00,2.5851073,69.13678595157867,2.67,59.0,30-60,60-90
1992-01-13 19:00:00,2.7094495,73.35539962220052,3.47,86.0,60-90,60-90
1992-01-13 20:00:00,2.9590871,75.46896575799187,3.15,73.0,60-90,60-90
1992-01-13 21:00:00,2.971728,78.07843332966496,2.07,135.0,120-150,60-90
1992-01-13 22:00:00,2.3737762,79.68401711644165,4.52,84.0,60-90,60-90
1992-01-13 23:00:00,2.5671885,72.40185706556176,2.98,87.0,60-90,60-90
1992-01-14 00:00:00,2.4875906,71.74750605767814,3.06,79.0,60-90,60-90
1992-01-14 01:00:00,2.5096514,70.54886272807177,4.22,62.0,60-90,60-90
1992-01-14 02:00:00,2.504561,68.3110421899177,2.7,77.0,60-90,60-90
1992-01-14 03:00:00,2.7081826,71.97039208214716,2.38,94.0,90-120,60-90
1992-01-14 04:00:00,2.640822,71.30249449509591,2.29,38.0,30-60,60-90
1992-01-14 05:00:00,2.8525326,67.21402168307651,3.95,51.0,30-60,60-90
1992-01-14 06:00:00,3.0935488,67.71002003613101,3.07,32.0,30-60,60-90
1992-01-14 07:00:00,3.1031153,70.21154805067653,1.52,84.0,60-90,60-90
1992-01-14 08:00:00,3.0253136,71.40115257973622,0.12,132.0,120-150,60-90
1992-01-14 09:00:00,3.0920417,72.38401792300567,0.89,242.0,240-270,60-90
1992-01-14 10:00:00,3.0131092,70.06667719209196,0.96,275.0,270-300,60-90
1992-01-14 11:00:00,3.7275977,75.82940018984378,0.0,275.0,270-300,60-90
1992-01-14 12:00:00,3.4010813,77.03695119907299,0.38,144.0,120-150,60-90
1992-01-14 13:00:00,3.2804382,77.23282905666612,2.76,53.0,30-60,60-90
1992-01-14 14:00:00,3.2562315,77.22941731052845,3.29,53.0,30-60,60-90
1992-01-14 15:00:00,2.9886227,75.0769584395994,3.19,65.0,60-90,60-90
1992-01-14 16:00:00,2.219141,69.89978410882264,3.0,59.0,30-60,60-90
1992-01-14 17:00:00,2.2100382,69.0495501952171,0.65,32.0,30-60,60-90
1992-01-14 18:00:00,2.3228214,73.44617318505685,1.29,59.0,30-60,60-90
1992-01-14 19:00:00,2.4956672,77.41340705116147,0.52,134.0,120-150,60-90
1992-01-14 20:00:00,2.6858797,82.01500378227705,2.43,162.0,150-180,60-90
1992-01-14 21:00:00,2.94449,86.54505510493016,0.0,153.0,150-180,60-90
1992-01-14 22:00:00,2.5682607,84.130907654994,0.19,94.0,90-120,60-90
1992-01-14 23:00:00,2.9259026,83.57390936416385,0.0,311.0,300-330,60-90
1992-01-15 00:00:00,3.0705297,86.46593296620269,0.0,11.0,0-30,60-90
1992-01-15 01:00:00,2.9220593,89.97914067589164,0.01,104.0,90-120,60-90
1992-01-15 02:00:00,2.6752703,84.35660068282559,0.0,62.0,60-90,60-90
1992-01-15 03:00:00,2.6484764,80.43755271921133,0.02,301.0,300-330,60-90
1992-01-15 04:00:00,2.48036,81.30124921658752,0.0,313.0,300-330,60-90
1992-01-15 05:00:00,2.4058983,80.03384384870687,2.24,69.0,60-90,60-90
1992-01-15 06:00:00,2.6238298,79.86611690803248,3.86,66.0,60-90,60-90
1992-01-15 07:00:00,2.6194887,80.88155348183284,4.31,75.0,60-90,60-90
1992-01-15 08:00:00,2.6383336,83.99068932688354,2.55,66.0,60-90,60-90
1992-01-15 09:00:00,2.8665705,87.83885148988904,2.1,93.0,90-120,60-90
1992-01-15 10:00:00,2.5731719,94.89182256952526,1.44,62.0,60-90,90-120
1992-01-15 11:00:00,3.3139307,110.29158622178468,2.2,122.0,120-150,90-120
1992-01-15 12:00:00,3.0870578,119.71110764720444,4.93,139.0,120-150,90-120
1992-01-15 13:00:00,2.876194,129.121613117558,2.49,138.0,120-150,120-150
1992-01-15 14:00:00,2.4883335,127.02360264282504,3.69,135.0,120-150,120-150
1992-01-15 15:00:00,2.1450472,122.62523555449306,3.04,155.0,150-180,120-150
1992-01-15 16:00:00,1.6396161,111.34934805088466,2.46,149.0,120-150,90-120
1992-01-15 17:00:00,1.3308107,98.1237319160214,1.11,138.0,120-150,90-120
1992-01-15 18:00:00,1.2755574,93.9186244603396,0.0,125.0,120-150,90-120
1992-01-15 19:00:00,1.3727859,101.66092404774382,1.0,99.0,90-120,90-120
1992-01-15 20:00:00,1.2535727,108.74073320579798,1.79,114.0,90-120,90-120
1992-01-15 21:00:00,1.1668649,103.23544915478406,1.92,145.0,120-150,90-120
1992-01-15 22:00:00,0.74605405,62.552776839998046,0.86,49.0,30-60,60-90
1992-01-15 23:00:00,0.7516101,44.80660659257501,0.9,68.0,60-90,30-60
1992-01-16 00:00:00,0.6836017,61.78263766052362,1.9,87.0,60-90,60-90
1992-01-16 01:00:00,0.7082039,91.92628813717538,0.02,97.0,90-120,90-120
1992-01-16 02:00:00,0.6497747,106.56986033780834,0.22,23.0,0-30,90-120
1992-01-16 03:00:00,0.33713046,44.3380321239857,0.0,294.0,270-300,30-60
1992-01-16 04:00:00,0.8012588,322.2719297327645,0.0,338.0,330-360,300-330
1992-01-16 05:00:00,0.9625895,305.6277354584235,0.19,328.0,300-330,300-330
1992-01-16 06:00:00,1.1966045,304.0916183859194,0.0,352.0,330-360,300-330
1992-01-16 07:00:00,1.2922665,316.06358970630737,0.38,228.0,210-240,300-330
1992-01-16 08:00:00,1.4804225,319.48482183856527,0.56,237.0,210-240,300-330
1992-01-16 09:00:00,2.061358,327.1392869511558,0.04,352.0,330-360,300-330
1992-01-16 10:00:00,2.5410068,328.193383864064,1.82,331.0,330-360,300-330
1992-01-16 11:00:00,3.078685,340.6515386789764,4.1,349.0,330-360,330-360
1992-01-16 12:00:00,3.9112906,349.8821930298435,4.01,352.0,330-360,330-360
1992-01-16 13:00:00,3.838049,352.1228779940901,4.28,11.0,0-30,330-360
1992-01-16 14:00:00,3.8824158,355.94944919774446,5.96,8.0,0-30,330-360
1992-01-16 15:00:00,4.1367936,0.8185405926933527,5.22,3.0,0-30,0-30
1992-01-16 16:00:00,3.5836482,5.838119530763407,4.31,0.0,0-30,0-30
1992-01-16 17:00:00,3.3539047,14.401218023993806,2.39,11.0,0-30,0-30
1992-01-16 18:00:00,3.110559,22.445663253596507,1.2,310.0,300-330,0-30
1992-01-16 19:00:00,2.3088677,23.74808399708041,0.28,359.0,330-360,0-30
1992-01-16 20:00:00,1.9286746,11.893586875713568,0.17,327.0,300-330,0-30
1992-01-16 21:00:00,1.8467175,359.06715322244986,0.0,317.0,300-330,330-360
1992-01-16 22:00:00,1.7319959,6.210447057885716,0.55,339.0,330-360,0-30
1992-01-16 23:00:00,1.7063974,15.7111442128232,0.14,44.0,30-60,0-30
1992-01-17 00:00:00,1.8936138,23.489919467222904,0.0,56.0,30-60,0-30
1992-01-17 01:00:00,1.7290987,29.9577650649953,0.0,253.0,240-270,0-30
1992-01-17 02:00:00,1.9099871,34.29964820794041,0.0,203.0,180-210,30-60
1992-01-17 03:00:00,2.057865,44.00941296191365,0.07,20.0,0-30,30-60
1992-01-17 04:00:00,2.1407652,53.98472329758548,0.01,122.0,120-150,30-60
1992-01-17 05:00:00,2.2617095,59.08280157553803,0.0,245.0,240-270,30-60
1992-01-17 06:00:00,2.2553663,63.26769268232383,0.0,359.0,330-360,60-90
1992-01-17 07:00:00,2.080961,66.02299131213007,0.0,49.0,30-60,60-90
1992-01-17 08:00:00,1.9480405,71.05279116962235,0.0,49.0,30-60,60-90
1992-01-17 09:00:00,1.6385243,75.11564211885425,0.0,76.0,60-90,60-90
1992-01-17 10:00:00,1.3629434,80.19706502841557,0.0,76.0,60-90,60-90
1992-01-17 11:00:00,1.3985287,89.77201689361992,0.01,166.0,150-180,60-90
1992-01-17 12:00:00,1.3225957,97.36505691361543,0.0,324.0,300-330,90-120
1992-01-17 13:00:00,1.1737063,94.2719322619896,0.0,336.0,330-360,90-120
1992-01-17 14:00:00,0.9627791,79.65620115157417,0.0,322.0,300-330,60-90
1992-01-17 15:00:00,0.92329067,73.40003278553245,0.0,101.0,90-120,60-90
1992-01-17 16:00:00,1.2311804,76.95463843723512,0.01,68.0,60-90,60-90
1992-01-17 17:00:00,1.3232762,76.746066514422,0.0,32.0,30-60,60-90
1992-01-17 18:00:00,1.3017365,67.66041352994996,0.0,66.0,60-90,60-90
1992-01-17 19:00:00,1.3044839,65.26660289997055,0.0,163.0,150-180,60-90
1992-01-17 20:00:00,1.2494804,67.50067964194044,0.0,256.0,240-270,60-90
1992-01-17 21:00:00,1.2719135,61.396935526752,0.0,256.0,240-270,60-90
1992-01-17 22:00:00,1.0774254,75.07569763358795,0.0,256.0,240-270,60-90
1992-01-17 23:00:00,0.92994195,84.93091925017679,0.0,256.0,240-270,60-90
1992-01-18 00:00:00,0.7119116,99.24204198761544,0.0,256.0,240-270,90-120
1992-01-18 01:00:00,0.6588813,104.76028935583946,0.0,256.0,240-270,90-120
1992-01-18 02:00:00,0.6162028,98.56347652727564,0.0,256.0,240-270,90-120
1992-01-18 03:00:00,0.62890005,90.75005517729343,0.0,256.0,240-270,90-120
1992-01-18 04:00:00,0.5895418,83.3058679453549,0.0,256.0,240-270,60-90
1992-01-18 05:00:00,0.76328254,67.42174905313017,0.0,256.0,240-270,60-90
1992-01-18 06:00:00,0.7902502,55.39189790042049,0.0,256.0,240-270,30-60
1992-01-18 07:00:00,0.97323644,57.31640857896913,0.0,256.0,240-270,30-60
1992-01-18 08:00:00,0.9128024,49.93217447678779,0.0,256.0,240-270,30-60
1992-01-18 09:00:00,0.8750798,64.30659930902907,0.0,256.0,240-270,60-90
1992-01-18 10:00:00,0.5694591,74.2397135944859,0.0,256.0,240-270,60-90
1992-01-18 11:00:00,0.5431048,72.49141690486118,0.0,258.0,240-270,60-90
1992-01-18 12:00:00,0.44777435,66.1434269183094,0.0,258.0,240-270,60-90
1992-01-18 13:00:00,0.6050083,23.70616168602396,0.0,356.0,330-360,0-30
1992-01-18 14:00:00,1.0986897,11.031763199386717,0.0,6.0,0-30,0-30
1992-01-18 15:00:00,1.4342027,4.867010706448326,0.9,49.0,30-60,0-30
1992-01-18 16:00:00,1.5962574,7.037253069396314,0.05,0.0,0-30,0-30
1992-01-18 17:00:00,2.093284,17.67170860744551,0.03,13.0,0-30,0-30
1992-01-18 18:00:00,2.0505824,22.31159513620463,1.41,93.0,90-120,0-30
1992-01-18 19:00:00,1.8081816,20.47032873655715,1.14,131.0,120-150,0-30
1992-01-18 20:00:00,1.4789853,20.78411205338682,0.85,14.0,0-30,0-30
1992-01-18 21:00:00,1.1021637,31.80244513410807,0.11,53.0,30-60,30-60
1992-01-18 22:00:00,0.6794159,61.6306985959676,0.43,210.0,180-210,60-90
1992-01-18 23:00:00,0.5267281,72.1089941258497,0.61,248.0,240-270,60-90
1992-01-19 00:00:00,0.34220323,88.96141284237702,0.63,189.0,180-210,60-90
1992-01-19 01:00:00,0.5127405,313.4717958066251,2.12,190.0,180-210,300-330
1992-01-19 02:00:00,0.8768149,294.9359846392659,0.47,256.0,240-270,270-300
1992-01-19 03:00:00,1.1213598,297.6755273616351,0.84,267.0,240-270,270-300
1992-01-19 04:00:00,1.330293,289.763548853752,0.22,238.0,210-240,270-300
1992-01-19 05:00:00,1.4896446,282.6733423754935,0.7,258.0,240-270,270-300
1992-01-19 06:00:00,1.8565974,285.2864323719008,1.01,238.0,210-240,270-300
1992-01-19 07:00:00,2.036245,294.08245122560214,0.38,218.0,210-240,270-300
1992-01-19 08:00:00,2.054462,303.2962235890301,0.9,242.0,240-270,300-330
1992-01-19 09:00:00,1.8956918,312.04064933518407,0.0,235.0,210-240,300-330
1992-01-19 10:00:00,2.515486,322.0519692381741,0.12,346.0,330-360,300-330
1992-01-19 11:00:00,2.5322754,317.42630071923026,0.42,284.0,270-300,300-330
1992-01-19 12:00:00,2.8763773,313.7179603309017,0.67,287.0,270-300,300-330
1992-01-19 13:00:00,3.9368322,319.1095545793247,0.83,301.0,300-330,300-330
1992-01-19 14:00:00,4.747155,326.4199460120095,3.31,346.0,330-360,300-330
1992-01-19 15:00:00,4.3382373,327.2286922821929,4.7,339.0,330-360,300-330
1992-01-19 16:00:00,4.193138,330.6021013351491,4.76,325.0,300-330,330-360
1992-01-19 17:00:00,4.1678042,334.0278523284122,4.87,324.0,300-330,330-360
1992-01-19 18:00:00,4.118942,334.9320978550657,6.02,332.0,330-360,330-360
1992-01-19 19:00:00,4.018001,336.84485104082654,5.52,332.0,330-360,330-360
1992-01-19 20:00:00,4.2276344,342.5569326578583,5.32,339.0,330-360,330-360
1992-01-19 21:00:00,4.449011,343.51877364870404,5.49,338.0,330-360,330-360
1992-01-19 22:00:00,4.3219113,339.8056502093428,5.94,344.0,330-360,330-360
1992-01-19 23:00:00,4.2542734,340.6825155483068,6.1,334.0,330-360,330-360
1992-01-20 00:00:00,4.2945886,342.4140922792897,3.84,344.0,330-360,330-360
1992-01-20 01:00:00,4.3069706,343.3563607011409,4.73,334.0,330-360,330-360
1992-01-20 02:00:00,4.401569,344.62238663405753,5.17,334.0,330-360,330-360
1992-01-20 03:00:00,4.580646,350.4865778428449,5.55,356.0,330-360,330-360
1992-01-20 04:00:00,4.4903183,356.900679054983,3.14,344.0,330-360,330-360
1992-01-20 05:00:00,4.09948,2.999100398598813,0.86,342.0,330-360,0-30
1992-01-20 06:00:00,3.6460507,12.773469042847722,0.0,41.0,30-60,0-30
1992-01-20 07:00:00,3.4367974,29.368211524048803,0.1,11.0,0-30,0-30
1992-01-20 08:00:00,3.548528,42.757225011666094,2.47,356.0,330-360,30-60
1992-01-20 09:00:00,4.094082,53.03851542694167,2.74,51.0,30-60,30-60
1992-01-20 10:00:00,4.1220927,53.36844201380978,6.38,69.0,60-90,30-60
1992-01-20 11:00:00,4.6427455,54.8862277487175,5.3,44.0,30-60,30-60
1992-01-20 12:00:00,4.6186476,55.00660578678368,5.58,48.0,30-60,30-60
1992-01-20 13:00:00,4.621539,55.41191678079812,5.58,49.0,30-60,30-60
1992-01-20 14:00:00,4.7345634,58.33557384694157,6.28,59.0,30-60,30-60
1992-01-20 15:00:00,4.84458,63.4552769347857,4.34,58.0,30-60,60-90
1992-01-20 16:00:00,4.5801263,68.04259057397095,4.09,69.0,60-90,60-90
1992-01-20 17:00:00,4.3372946,70.42520570571267,5.25,58.0,30-60,60-90
1992-01-20 18:00:00,4.634276,73.85023367571178,5.1,61.0,60-90,60-90
1992-01-20 19:00:00,4.531245,76.43439807407069,4.81,66.0,60-90,60-90
1992-01-20 20:00:00,4.3300743,79.07165363978068,4.66,82.0,60-90,60-90
1992-01-20 21:00:00,4.1963167,79.47014861581454,1.72,84.0,60-90,60-90
1992-01-20 22:00:00,4.069786,80.89916254554396,2.47,77.0,60-90,60-90
1992-01-20 23:00:00,4.003699,79.85386916379493,2.57,80.0,60-90,60-90
1992-01-21 00:00:00,3.6232674,76.89016389749028,0.49,75.0,60-90,60-90
1992-01-21 01:00:00,3.2084403,68.51930335362718,2.22,82.0,60-90,60-90
1992-01-21 02:00:00,3.1959472,66.41516889845082,2.66,63.0,60-90,60-90
1992-01-21 03:00:00,3.0727425,62.95938294655153,0.38,56.0,30-60,60-90
1992-01-21 04:00:00,2.8954108,58.82537397797015,2.55,58.0,30-60,30-60
1992-01-21 05:00:00,2.805342,53.65961440641445,3.14,44.0,30-60,30-60
1992-01-21 06:00:00,2.8852239,54.190175614280335,0.78,27.0,0-30,30-60
1992-01-21 07:00:00,2.9623268,60.2497876117029,0.16,7.0,0-30,60-90
1992-01-21 08:00:00,2.8729968,64.25505658898017,1.37,89.0,60-90,60-90
1992-01-21 09:00:00,3.2449658,67.54976817992238,1.56,73.0,60-90,60-90
1992-01-21 10:00:00,3.9265063,73.79302178728133,0.9,69.0,60-90,60-90
1992-01-21 11:00:00,4.2208037,80.15571021555337,0.0,283.0,270-300,60-90
1992-01-21 12:00:00,4.315829,88.61579748182226,0.02,58.0,30-60,60-90
1992-02-19 15:00:00,3.0454316,122.90518893987048,2.94,114.0,90-120,120-150
1992-02-19 16:00:00,2.9196017,118.6708158196562,3.17,132.0,120-150,90-120
1992-02-19 17:00:00,2.3243847,115.51652422845903,1.81,125.0,120-150,90-120
1992-02-19 18:00:00,2.0091915,112.66806212892864,2.1,135.0,120-150,90-120
1992-02-19 19:00:00,2.0981991,111.80409194232742,1.4,130.0,120-150,90-120
1992-02-19 20:00:00,2.085777,112.3994963458946,0.24,128.0,120-150,90-120
1992-02-19 21:00:00,2.1852996,112.70015600290364,1.31,134.0,120-150,90-120
1992-02-19 22:00:00,2.0943727,109.32878090609248,1.94,146.0,120-150,90-120
1992-02-19 23:00:00,2.1288385,112.3665042875977,1.81,137.0,120-150,90-120
1992-02-20 00:00:00,2.2142143,113.61092198155085,2.15,137.0,120-150,90-120
1992-02-20 01:00:00,2.3982544,114.69916983653772,2.46,113.0,90-120,90-120
1992-02-20 02:00:00,2.431376,117.17852059383276,1.57,122.0,120-150,90-120
1992-02-20 03:00:00,2.1663976,118.31738662811102,1.09,120.0,90-120,90-120
1992-02-20 04:00:00,2.022603,118.78433556509312,0.0,21.0,0-30,90-120
1992-02-20 05:00:00,1.8109225,118.92270092799404,0.53,1.0,0-30,90-120
