ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-01-10 01:00:00,2.9124644,262.0869409636872,2.0,270.0,240-270,240-270,2.706664151270539
2013-01-10 02:00:00,3.1215465,265.0219046207887,2.0,250.0,240-270,240-270,2.9213147595324425
2013-01-10 03:00:00,3.1633346,265.25072344106474,2.0,260.0,240-270,240-270,2.964215806934919
2013-01-10 04:00:00,2.8875043,259.535836129346,2.0,250.0,240-270,240-270,2.68103928597945
2013-01-10 05:00:00,2.924857,255.71974782205228,3.0,250.0,240-270,240-270,2.7193868048499055
2013-01-10 06:00:00,3.5461195,256.3846021820591,3.0,240.0,240-270,210-240,3.357195462383529
2013-01-10 07:00:00,3.8889976,258.49167509322547,3.0,250.0,240-270,240-270,3.709205475314745
2013-01-10 08:00:00,3.758461,259.0275209690706,2.0,250.0,240-270,240-270,3.575192278630568
2013-01-10 09:00:00,3.7974348,261.69684000575046,3.0,250.0,240-270,240-270,3.615204072448775
2013-01-10 10:00:00,3.3564496,272.08572232569315,3.0,250.0,270-300,240-270,2.7194754621585124
2013-01-10 11:00:00,3.6149492,266.26730903940614,4.0,260.0,240-270,240-270,3.427858311912419
2013-01-10 12:00:00,4.1765924,269.6065701623114,3.0,250.0,240-270,240-270,4.004459821588101
2013-01-10 13:00:00,4.3004546,273.954425325138,4.0,270.0,270-300,240-270,3.503053499577778
2013-01-10 14:00:00,4.369253,278.39464674216066,3.0,260.0,270-300,240-270,3.5601600988538253
2013-01-10 15:00:00,4.236081,286.99082613056225,3.0,260.0,270-300,240-270,3.4496197368862536
2013-01-10 16:00:00,3.3899539,294.6882832256542,3.0,260.0,270-300,240-270,2.7472859437122183
2013-01-10 17:00:00,2.677259,313.774583754559,3.0,260.0,300-330,240-270,2.5776267649796205
2013-01-10 18:00:00,2.6695764,352.4173879163812,4.0,40.0,330-360,30-60,2.6697964373645977
2013-01-10 19:00:00,3.5194664,18.279044502283824,4.0,30.0,0-30,0-30,3.403302998612881
2013-01-10 20:00:00,4.045887,31.564880480629483,4.0,30.0,30-60,0-30,3.992261983935682
2013-01-10 21:00:00,3.739053,37.43762788614228,5.0,40.0,30-60,30-60,3.692513300872753
2013-01-10 22:00:00,3.4364264,53.375583387868346,4.0,60.0,30-60,30-60,3.3968748618151126
2013-01-10 23:00:00,2.5342677,55.96503010554561,2.0,50.0,30-60,30-60,2.515548534749779
2013-01-11 00:00:00,1.992771,55.155375641942,1.0,270.0,30-60,240-270,1.986555911025152
2013-01-11 01:00:00,1.7057546,26.94279883694849,1.0,30.0,0-30,0-30,1.6876793093703466
2013-01-11 02:00:00,1.694496,2.994964572482786,1.0,30.0,0-30,0-30,1.677029590452652
2013-01-11 03:00:00,1.6907117,358.2031766033272,1.0,20.0,330-360,0-30,1.5499323516667496
2013-01-11 04:00:00,1.8360205,357.8423460434437,2.0,20.0,330-360,0-30,1.7161719825941408
2013-01-11 05:00:00,1.755482,355.4358470868599,2.0,10.0,330-360,0-30,1.6240324114501652
2013-01-11 06:00:00,1.5560933,351.92922151543473,3.0,360.0,330-360,330-360,1.3959230065201655
2013-01-11 07:00:00,1.3484541,339.4686813080557,2.0,360.0,330-360,330-360,1.1583746682635787
2013-01-11 08:00:00,1.2152077,319.60375773574026,1.0,60.0,300-330,30-60,0.9927776082916213
2013-01-11 09:00:00,1.2624469,296.6161703468357,1.0,260.0,270-300,240-270,0.9813336874680785
2013-01-11 10:00:00,0.8901611,283.2215918837444,1.0,240.0,270-300,210-240,0.67231522196942
2013-01-11 11:00:00,0.93500113,289.4523373288379,2.0,250.0,270-300,240-270,0.7095350065099901
2013-01-11 12:00:00,1.4265404,269.40087659013705,2.0,240.0,240-270,210-240,1.1811653618908617
2013-01-11 13:00:00,1.6114825,278.4383513724512,2.0,280.0,270-300,270-300,1.271053159756314
2013-01-11 14:00:00,1.5614872,295.4590977528133,2.0,240.0,270-300,210-240,1.2295542068331966
2013-01-11 15:00:00,1.0230594,281.64249667233946,2.0,260.0,270-300,240-270,0.7826283973131488
2013-01-11 16:00:00,2.0253043,277.7544971589704,1.0,230.0,270-300,210-240,1.614548876288862
2013-01-11 17:00:00,2.106678,278.3632583384544,2.0,240.0,270-300,210-240,1.682093692411175
2013-01-11 19:00:00,1.6676363,262.0589023496772,1.0,260.0,240-270,240-270,1.4286823974689962
2013-01-11 20:00:00,1.5543761,258.3580082885285,1.0,250.0,240-270,240-270,1.3124057251863626
2013-01-11 21:00:00,1.4357817,262.9062301221708,1.0,250.0,240-270,240-270,1.1906527865251595
2013-01-11 22:00:00,1.2573256,230.68022693603663,1.0,230.0,210-240,210-240,1.057929422852383
2013-01-11 23:00:00,1.6008742,233.0676514026197,1.0,240.0,210-240,210-240,1.354431639305618
2013-01-12 00:00:00,1.636399,235.97517372183884,3.0,80.0,210-240,60-90,1.3850915865126736
2013-01-12 02:00:00,0.6040485,182.4057749764625,0.0,0.0,180-210,0-30,0.30322952609583587
2013-01-12 03:00:00,0.8590245,127.80021856900528,1.0,90.0,120-150,60-90,0.6399402274856052
2013-01-12 04:00:00,1.264483,122.86262794718844,1.0,90.0,120-150,60-90,1.0228384073306716
2013-01-12 05:00:00,1.4303902,127.8178865548887,1.0,110.0,120-150,90-120,1.179514281441564
2013-01-12 06:00:00,1.1703225,125.84530269528425,1.0,90.0,120-150,60-90,0.9339171390299665
2013-01-12 07:00:00,1.1083137,120.9739513750151,2.0,80.0,120-150,60-90,0.875358601832259
2013-01-12 08:00:00,1.3461294,117.64659740719632,3.0,90.0,90-120,60-90,1.1709731007091033
2013-01-12 09:00:00,1.7021923,112.04947963453309,3.0,100.0,90-120,90-120,1.5235071059617558
2013-01-12 10:00:00,2.0563936,119.2010815081077,3.0,90.0,90-120,60-90,1.8741979612985409
2013-01-12 11:00:00,2.040863,116.1026806927611,3.0,100.0,90-120,90-120,1.8588212831274178
2013-01-12 12:00:00,2.2650619,114.76626111194732,3.0,100.0,90-120,90-120,2.0807981759467453
2013-01-12 13:00:00,2.3840559,108.24468342646432,3.0,80.0,90-120,60-90,2.198612841336018
2013-01-12 14:00:00,2.5164602,95.73701614075848,3.0,90.0,90-120,60-90,2.3297048989238034
2013-01-12 15:00:00,2.5895433,82.08893509171078,4.0,100.0,60-90,90-120,2.530633153466337
2013-01-12 16:00:00,2.8131359,77.81604148384321,2.0,100.0,60-90,90-120,2.769356458378026
2013-01-12 17:00:00,3.175463,81.87673187936308,2.0,70.0,60-90,60-90,3.156202547072679
2013-01-12 18:00:00,3.4967716,86.06822339842302,2.0,80.0,60-90,60-90,3.499254378343249
2013-01-12 19:00:00,3.6690257,88.89907125943756,3.0,60.0,60-90,30-60,3.683165062491957
2013-01-12 20:00:00,3.6734457,88.48024631377558,3.0,70.0,60-90,60-90,3.687884167720438
2013-01-12 21:00:00,3.589263,87.12231434392845,4.0,70.0,60-90,60-90,3.5980047514947255
2013-01-12 22:00:00,3.791136,85.20114603157977,3.0,70.0,60-90,60-90,3.813538672261501
2013-01-12 23:00:00,3.7593791,84.48463130939713,3.0,80.0,60-90,60-90,3.7796327553315585
2013-01-13 00:00:00,3.7709432,85.88626788309907,3.0,40.0,60-90,30-60,3.7919794079950604
2013-01-13 01:00:00,3.6169033,83.40727188897571,3.0,70.0,60-90,60-90,3.6275154945369845
2013-01-13 02:00:00,3.5379834,80.11155758546333,3.0,70.0,60-90,60-90,3.543255016545763
2013-01-13 03:00:00,3.574636,79.49873393166565,3.0,70.0,60-90,60-90,3.582387929735225
2013-01-13 04:00:00,3.6251957,78.17047523220347,3.0,60.0,60-90,30-60,3.6363690484276305
2013-01-13 05:00:00,3.6324122,76.21812722372316,3.0,60.0,60-90,30-60,3.6440738952333622
2013-01-13 06:00:00,3.6170883,75.51722631774422,3.0,60.0,60-90,30-60,3.627713013647226
2013-01-13 07:00:00,3.6113472,75.48126422270852,3.0,70.0,60-90,60-90,3.6215834084374454
2013-01-13 08:00:00,3.530489,74.84898061672395,3.0,60.0,60-90,30-60,3.5352534640063222
2013-01-13 09:00:00,3.4935663,71.7462523985561,3.0,60.0,60-90,30-60,3.4958321729159065
2013-01-13 10:00:00,3.6451943,81.3347527214705,3.0,70.0,60-90,60-90,3.6577209710118614
2013-01-13 11:00:00,3.731349,72.86970953899511,4.0,80.0,60-90,60-90,3.7497058341856655
2013-01-13 12:00:00,3.9447777,64.99191292281685,4.0,70.0,60-90,60-90,3.977577439180667
2013-01-13 13:00:00,4.0214205,56.74107475627211,4.0,60.0,30-60,30-60,3.9683604568749287
2013-01-13 14:00:00,3.932981,49.96949099422824,4.0,60.0,30-60,30-60,3.881963174775344
2013-01-13 15:00:00,3.5370111,45.604301359851945,4.0,50.0,30-60,30-60,3.495136890668759
2013-01-13 16:00:00,3.3310237,45.7466879563068,3.0,40.0,30-60,30-60,3.2939060887447322
2013-01-13 17:00:00,3.14264,49.05435484410299,3.0,30.0,30-60,0-30,3.1098724875612844
2013-01-13 18:00:00,2.971387,49.92807867967937,3.0,40.0,30-60,30-60,2.9425740094898325
2013-01-13 19:00:00,2.8735886,50.08427443872952,3.0,40.0,30-60,30-60,2.8470339402482834
2013-01-13 20:00:00,2.7714758,48.30496342389472,2.0,30.0,30-60,0-30,2.7472790978127373
2013-01-13 21:00:00,2.6437979,45.45424789888369,4.0,50.0,30-60,30-60,2.6225494968518253
2013-01-13 22:00:00,2.7333624,48.15933851194666,3.0,40.0,30-60,30-60,2.7100458007952923
2013-01-13 23:00:00,2.5932887,46.495908369582594,3.0,40.0,30-60,30-60,2.573206639858917
2013-01-14 00:00:00,2.45101,42.91979932570774,3.0,120.0,30-60,90-120,2.434213396108532
2013-01-14 01:00:00,2.250215,40.76799456786145,2.0,40.0,30-60,30-60,2.2380550928708822
2013-01-14 02:00:00,2.0527253,35.87938186989942,2.0,30.0,30-60,0-30,2.0451257646559746
2013-01-14 03:00:00,1.832589,28.78078968541893,2.0,10.0,0-30,0-30,1.807654324833588
2013-01-14 04:00:00,1.8275704,21.01597641373825,2.0,10.0,0-30,0-30,1.8029071378511619
2013-01-14 05:00:00,1.7864462,18.19921271686596,2.0,10.0,0-30,0-30,1.7640069930094358
2013-01-14 06:00:00,1.6746435,19.460364254492333,1.0,340.0,0-30,330-360,1.6582507418557098
2013-01-14 07:00:00,1.385012,12.350239955361872,2.0,340.0,0-30,330-360,1.384282924834919
2013-01-14 08:00:00,1.3093944,14.066184568123816,1.0,0.0,0-30,0-30,1.3127548320675533
2013-01-14 09:00:00,0.96647304,7.066282823645935,1.0,290.0,0-30,270-300,0.9883791463807384
2013-01-14 10:00:00,0.70437473,314.05850279753696,1.0,270.0,300-330,240-270,0.4390397184426633
2013-01-14 11:00:00,1.3270401,282.1119179570369,2.0,270.0,270-300,240-270,1.034949730695212
2013-01-14 12:00:00,1.8508712,272.1865869530499,2.0,260.0,270-300,240-270,1.4697594459797443
2013-01-14 13:00:00,1.9283761,268.9115829856545,3.0,260.0,240-270,240-270,1.6963665113557758
2013-01-14 14:00:00,1.9320358,259.48637950255375,2.0,260.0,240-270,240-270,1.7001236805780866
2013-01-14 15:00:00,1.2442937,243.30766893594665,3.0,240.0,240-270,210-240,0.99406486400642
2013-01-14 16:00:00,1.385444,184.91386236497985,2.0,220.0,180-210,210-240,1.0243071477596353
2013-01-14 17:00:00,1.4875884,173.57784349253916,2.0,190.0,150-180,180-210,1.1906669903614275
2013-01-14 18:00:00,1.8778304,172.43334245093445,2.0,170.0,150-180,150-180,1.5172126612601848
2013-01-14 19:00:00,2.3280122,166.13838028122356,2.0,170.0,150-180,150-180,1.893914599819874
2013-01-14 20:00:00,2.5763166,156.3893617417146,2.0,130.0,150-180,120-150,2.1016901003685424
2013-01-14 21:00:00,2.7785375,149.85833355451857,2.0,140.0,120-150,120-150,2.452648640033234
2013-01-14 22:00:00,2.9943345,136.8113197592449,2.0,150.0,120-150,120-150,2.656438370711036
2013-01-14 23:00:00,3.222842,129.9626002109718,3.0,130.0,120-150,120-150,2.872231370070888
2013-01-15 00:00:00,3.5743537,132.50062985575283,4.0,10.0,120-150,0-30,3.2041844309248226
2013-01-15 01:00:00,3.8059413,126.1300377535209,4.0,120.0,120-150,90-120,3.4228861488927214
2013-01-15 02:00:00,3.8518672,122.75332853968092,3.0,110.0,120-150,90-120,3.466256662811523
2013-01-15 03:00:00,3.8843603,118.30203691131058,4.0,110.0,90-120,90-120,3.6840479125837597
2013-01-15 04:00:00,3.7726822,112.46275344672956,5.0,110.0,90-120,90-120,3.5734766402270886
2013-01-15 05:00:00,3.6992085,101.89416522222102,4.0,110.0,90-120,90-120,3.5007311288533067
2013-01-15 06:00:00,3.8023462,94.43732111807364,4.0,100.0,90-120,90-120,3.6028466440433093
2013-01-15 07:00:00,3.9501169,91.6211779004172,5.0,90.0,90-120,60-90,3.7491528071678246
2013-01-15 08:00:00,3.692801,85.24063173172708,4.0,80.0,60-90,60-90,3.7085492576364603
2013-01-15 09:00:00,3.639402,83.61219293439812,4.0,90.0,60-90,60-90,3.6515367010537325
2013-01-15 10:00:00,3.9283786,80.17204458072085,4.0,80.0,60-90,60-90,3.960068597879223
2013-01-15 11:00:00,3.7110548,77.25126843625702,4.0,70.0,60-90,60-90,3.728038308093394
2013-01-15 12:00:00,3.509673,74.51548878083447,4.0,70.0,60-90,60-90,3.513028827256082
2013-01-15 13:00:00,3.5893805,66.65621404538497,3.0,60.0,60-90,30-60,3.5981302028215008
2013-01-15 14:00:00,3.7298021,57.70027538578323,3.0,40.0,30-60,30-60,3.6834760198278005
2013-01-15 15:00:00,3.4590693,50.1739250723985,4.0,20.0,30-60,0-30,3.41899489888964
2013-01-15 16:00:00,3.437762,44.963674904868384,4.0,30.0,30-60,0-30,3.3981796205481696
2013-01-15 17:00:00,3.626392,41.96994089015564,4.0,40.0,30-60,30-60,3.5824538342473047
2013-01-15 18:00:00,3.8246856,39.45539558909647,5.0,30.0,30-60,0-30,3.776168499049143
2013-01-15 19:00:00,3.917117,35.42751106009803,5.0,30.0,30-60,0-30,3.8664655014141447
2013-01-15 20:00:00,3.9289088,29.98195477255792,5.0,20.0,0-30,0-30,3.7906021719547076
2013-01-15 21:00:00,3.9770398,26.07338389754429,4.0,20.0,0-30,0-30,3.836130179098363
2013-01-15 22:00:00,3.7523434,22.633473329085888,4.0,360.0,0-30,330-360,3.623585679620819
2013-01-15 23:00:00,3.669038,20.50642927116934,5.0,360.0,0-30,330-360,3.5447855539989725
2013-01-16 00:00:00,3.456117,23.932780809049547,2.0,20.0,0-30,0-30,3.3433796241609413
2013-01-16 01:00:00,3.1767766,25.305550420584893,3.0,10.0,0-30,0-30,3.079146349832305
2013-01-16 02:00:00,2.8480334,22.534062460666632,2.0,50.0,0-30,30-60,2.7681820491107696
2013-01-16 03:00:00,2.6492584,21.02937084131787,2.0,360.0,0-30,330-360,2.580157083496506
2013-01-16 04:00:00,2.5787442,16.594442420022403,2.0,340.0,0-30,330-360,2.5134563916070967
2013-01-16 05:00:00,2.5533936,13.331290693311727,3.0,350.0,0-30,330-360,2.4894767880689206
2013-01-16 06:00:00,2.6912668,15.911100403314292,4.0,10.0,0-30,0-30,2.619893609546111
2013-01-16 07:00:00,2.7829094,19.147221879193296,3.0,20.0,0-30,0-30,2.7065800475478805
2013-01-16 08:00:00,2.770666,23.330492144017484,3.0,20.0,0-30,0-30,2.6949987880132222
2013-01-16 09:00:00,2.809514,27.26438510851702,3.0,30.0,0-30,0-30,2.7317458329845867
2013-01-16 10:00:00,2.1003163,40.26539122175376,4.0,30.0,30-60,0-30,2.0916178078312675
2013-01-16 11:00:00,2.3922246,40.17381411828984,4.0,40.0,30-60,30-60,2.3767854505962105
2013-01-16 12:00:00,2.4255965,42.04206819533985,3.0,40.0,30-60,30-60,2.4093867368823063
2013-01-16 13:00:00,2.6907244,46.80376202613999,3.0,50.0,30-60,30-60,2.6683923844579986
2013-01-16 14:00:00,2.7747416,46.04727864405192,3.0,40.0,30-60,30-60,2.7504694849574047
2013-01-16 15:00:00,2.4036858,31.75068410362485,3.0,40.0,30-60,30-60,2.387981992069192
2013-01-16 16:00:00,2.4956758,18.1725989480434,2.0,20.0,0-30,0-30,2.434880448688561
2013-01-16 17:00:00,2.4510791,20.57937799170452,3.0,30.0,0-30,0-30,2.3926956015799727
2013-01-16 18:00:00,2.3451264,21.7481734937989,3.0,10.0,0-30,0-30,2.292472974115561
2013-01-16 19:00:00,2.2915246,17.45563007941533,4.0,30.0,0-30,0-30,2.2417700356078885
2013-01-16 20:00:00,2.4081056,13.91855732023339,3.0,10.0,0-30,0-30,2.3520461695094177
2013-01-16 21:00:00,2.275339,14.292459076691244,3.0,40.0,0-30,30-60,2.2264597758496376
2013-01-16 22:00:00,2.3082027,9.469221493048224,3.0,10.0,0-30,0-30,2.2575461602664784
2013-01-16 23:00:00,2.4181335,6.128041260049088,3.0,10.0,0-30,0-30,2.361531746431482
2013-01-17 00:00:00,2.5324023,12.262027540940892,2.0,60.0,0-30,30-60,2.4696207273937922
2013-01-17 01:00:00,2.4378288,13.852589420157358,3.0,350.0,0-30,330-360,2.380161896627747
2013-01-17 02:00:00,2.4968405,13.816943912983136,3.0,340.0,0-30,330-360,2.435982160057953
2013-01-17 03:00:00,2.3116965,10.430460083653116,3.0,10.0,0-30,0-30,2.2608510105990813
2013-01-17 04:00:00,2.1189716,7.701030611484242,3.0,350.0,0-30,330-360,2.0785489469818637
2013-01-17 05:00:00,2.173363,0.2536954069150852,3.0,320.0,0-30,300-330,2.1299987827998073
2013-01-17 06:00:00,2.2694037,354.0001536055191,2.0,340.0,330-360,330-360,2.2119813431981217
2013-01-17 07:00:00,2.3197918,349.5234485320205,2.0,320.0,330-360,300-330,2.269627536320166
2013-01-17 08:00:00,2.4407864,352.30422640126443,2.0,340.0,330-360,330-360,2.4080506576191327
2013-01-17 09:00:00,2.3347213,2.024952698497572,2.0,350.0,0-30,330-360,2.2826305967053586
2013-01-17 10:00:00,2.429631,7.308933787770059,2.0,350.0,0-30,330-360,2.372407445297788
2013-01-17 11:00:00,2.5444562,16.127502538774195,2.0,350.0,0-30,330-360,2.4810227353576595
2013-01-17 12:00:00,2.3765326,23.923435580489468,2.0,360.0,0-30,330-360,2.32218068220297
2013-01-17 13:00:00,2.3565984,29.48451255113816,2.0,340.0,0-30,330-360,2.3033245520580934
2013-01-17 14:00:00,2.2754333,21.26628374157474,2.0,350.0,0-30,330-360,2.2265489759716726
2013-01-17 15:00:00,1.9142652,7.580753615423021,2.0,350.0,0-30,330-360,1.8849133599059247
2013-01-17 16:00:00,2.188523,3.6049657920283664,2.0,360.0,0-30,330-360,2.1443389084630553
2013-01-17 17:00:00,2.3545055,13.950001197380374,2.0,20.0,0-30,0-30,2.30134483906333
2013-01-17 18:00:00,2.513002,27.24446329187367,2.0,60.0,0-30,30-60,2.451269623178441
2013-01-17 19:00:00,2.5458167,36.50961614891981,2.0,20.0,30-60,0-30,2.526830848771999
2013-01-17 20:00:00,2.5259724,42.775961985693016,3.0,30.0,30-60,0-30,2.5074447872817283
2013-01-17 21:00:00,2.5365856,47.24457491119816,2.0,40.0,30-60,30-60,2.517812910511499
2013-01-17 22:00:00,2.3728096,46.25489938735066,3.0,70.0,30-60,60-90,2.3578187758415656
2013-01-17 23:00:00,2.279887,54.59528766502673,2.0,60.0,30-60,30-60,2.2670419161168174
2013-01-18 00:00:00,2.6495166,64.25245391647974,6.0,100.0,60-90,90-120,2.594664898624541
2013-01-18 01:00:00,2.5575688,70.60542518141914,2.0,70.0,60-90,60-90,2.4964949113559145
2013-01-18 02:00:00,2.525801,74.04940550651958,3.0,70.0,60-90,60-90,2.4625773568135303
2013-01-18 03:00:00,2.4545183,74.06592783999851,2.0,50.0,60-90,30-60,2.386470894761439
2013-01-18 04:00:00,2.770204,75.90287126844609,2.0,60.0,60-90,30-60,2.723519319518609
2013-01-18 05:00:00,3.2479084,82.14086700101609,3.0,80.0,60-90,60-90,3.2335503900408686
2013-01-18 06:00:00,3.4671452,89.76589935094827,3.0,80.0,60-90,60-90,3.467623134193685
2013-01-18 07:00:00,3.5144646,97.35106621837168,3.0,90.0,90-120,60-90,3.317818202477109
2013-01-18 08:00:00,3.4152734,99.70678548195332,3.0,70.0,90-120,60-90,3.2196100740205438
2013-01-18 09:00:00,3.5629854,95.65571280199556,3.0,80.0,90-120,60-90,3.365858118913398
2013-01-18 10:00:00,3.1697676,94.3239202841417,2.0,80.0,90-120,60-90,2.9765374512149765
2013-01-18 11:00:00,3.43718,90.72864066192784,3.0,90.0,90-120,60-90,3.2412995604552943
2013-01-18 12:00:00,4.0649962,99.60862056476884,4.0,70.0,90-120,60-90,3.862893552832766
2013-01-18 13:00:00,4.4782405,103.04853212685607,4.0,90.0,90-120,60-90,4.27204224040125
2013-01-18 14:00:00,3.9976075,95.14580679344654,3.0,80.0,90-120,60-90,3.796172733787115
2013-01-18 15:00:00,3.9936633,93.53074928723692,4.0,90.0,90-120,60-90,3.7922676242586655
2013-01-18 16:00:00,3.9543421,92.29163115875512,4.0,90.0,90-120,60-90,3.7533361317405154
2013-01-18 17:00:00,4.3409977,91.76712092608732,4.0,90.0,90-120,60-90,4.136159636580159
2013-01-18 18:00:00,4.6551743,92.45640312612773,4.0,100.0,90-120,90-120,4.447222471699067
2013-01-18 19:00:00,4.8426805,94.5056107311934,5.0,120.0,90-120,90-120,4.632870321266391
2013-01-18 20:00:00,5.0013285,95.47181390495776,6.0,100.0,90-120,90-120,4.78994598083475
2013-01-18 21:00:00,4.757212,94.93404195410768,6.0,100.0,90-120,90-120,4.548248888851117
2013-01-18 22:00:00,4.4565544,90.08426328915242,6.0,110.0,90-120,90-120,4.250571068618653
2013-01-18 23:00:00,5.0740824,89.60421306542935,6.0,100.0,60-90,90-120,5.183303166401977
2013-01-19 00:00:00,5.2920985,90.88127925900696,7.0,80.0,90-120,60-90,5.077834195830791
2013-01-19 01:00:00,5.010365,90.38303474757836,8.0,110.0,90-120,90-120,4.798892921216536
2013-01-19 02:00:00,4.8682814,90.27087221653744,6.0,90.0,90-120,60-90,4.65821749395715
2013-01-19 03:00:00,4.9379716,89.97619586353144,7.0,100.0,60-90,90-120,5.03798163067059
2013-01-19 04:00:00,5.108248,87.9937119672753,5.0,100.0,60-90,90-120,5.219780782147269
2013-01-19 05:00:00,5.1978245,88.66289287371697,7.0,90.0,60-90,60-90,5.315419001490942
2013-01-19 06:00:00,5.2904797,88.86424422706236,6.0,90.0,60-90,60-90,5.4143442591302975
2013-01-19 07:00:00,5.3682065,84.80744717040236,6.0,80.0,60-90,60-90,5.497330899011089
2013-01-19 08:00:00,5.389027,82.97222281893592,6.0,80.0,60-90,60-90,5.5195603402802265
2013-01-19 09:00:00,5.1262193,83.05646489315595,7.0,90.0,60-90,60-90,5.238968215584509
2013-01-19 10:00:00,5.94301,84.84457291855666,8.0,90.0,60-90,60-90,6.111031849734888
2013-01-19 11:00:00,5.7858143,84.31687511599702,8.0,80.0,60-90,60-90,5.943198580557347
2013-01-19 12:00:00,5.6255693,82.12314146500236,7.0,90.0,60-90,60-90,5.772109662607587
2013-01-19 13:00:00,5.9378257,80.06542112366405,7.0,80.0,60-90,60-90,6.105496723663392
2013-01-19 14:00:00,5.9325027,81.55652276377171,6.0,70.0,60-90,60-90,6.099813511642757
2013-01-19 15:00:00,5.447261,82.55977284773282,6.0,80.0,60-90,60-90,5.581735085500898
2013-01-19 16:00:00,5.358052,77.47350876684563,7.0,60.0,60-90,30-60,5.486489235200544
2013-01-19 17:00:00,5.1285696,78.45251461351513,6.0,70.0,60-90,60-90,5.241477562421274
2013-01-19 18:00:00,5.2861514,75.99411398722236,6.0,70.0,60-90,60-90,5.409723059320244
2013-01-19 19:00:00,5.280901,75.36892994282677,6.0,70.0,60-90,60-90,5.404117360204494
2013-01-19 20:00:00,5.294746,73.90065697317357,6.0,80.0,60-90,60-90,5.418899263346648
2013-01-19 21:00:00,5.2373796,73.96801926787876,7.0,80.0,60-90,60-90,5.357650829369469
