ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2013-02-07 16:00:00,9.572786,328.85115632613247,10.0,310.0,300-330,300-330
2013-02-07 17:00:00,9.621414,330.41699267382234,10.0,310.0,330-360,300-330
2013-02-07 18:00:00,9.766348,331.93392497143475,10.0,310.0,330-360,300-330
2013-02-07 19:00:00,9.765507,334.05844585308654,10.0,300.0,330-360,270-300
2013-02-07 20:00:00,9.537303,336.3757611514741,10.0,310.0,330-360,300-330
2013-02-07 21:00:00,9.402571,340.9949509483977,10.0,310.0,330-360,300-330
2013-02-07 22:00:00,8.025016,346.3047793635505,11.0,310.0,330-360,300-330
2013-02-07 23:00:00,7.785816,359.8677858592776,8.0,310.0,330-360,300-330
2013-02-08 00:00:00,7.0522003,16.402869885143957,3.0,260.0,0-30,240-270
2013-02-08 01:00:00,6.209287,31.93674999134342,6.0,40.0,30-60,30-60
2013-02-08 02:00:00,5.6534867,44.77923846169651,6.0,20.0,30-60,0-30
2013-02-08 03:00:00,4.9859138,49.05314408521846,5.0,50.0,30-60,30-60
2013-02-08 04:00:00,4.412361,47.22685312410084,5.0,70.0,30-60,60-90
2013-02-08 05:00:00,4.091455,39.372995341070975,5.0,40.0,30-60,30-60
2013-02-08 06:00:00,3.9798892,32.54486745138763,5.0,70.0,30-60,60-90
2013-02-08 07:00:00,3.9021606,33.294081838542354,5.0,80.0,30-60,60-90
2013-02-08 08:00:00,3.698515,34.0381567830307,4.0,50.0,30-60,30-60
2013-02-08 09:00:00,3.2460072,23.90938186225648,4.0,40.0,0-30,30-60
2013-02-08 10:00:00,3.2549024,14.414200154966323,4.0,40.0,0-30,30-60
2013-02-08 11:00:00,2.7386513,5.9217049619445845,2.0,20.0,0-30,0-30
2013-02-08 12:00:00,2.632108,346.8485597258316,2.0,360.0,330-360,330-360
2013-02-08 13:00:00,2.5807085,339.11455992744925,2.0,360.0,330-360,330-360
2013-02-08 14:00:00,2.0644908,344.5884257082332,2.0,310.0,330-360,300-330
2013-02-08 15:00:00,1.8059058,356.55673982270883,2.0,290.0,330-360,270-300
2013-02-08 16:00:00,1.5962251,8.41680691490447,2.0,290.0,0-30,270-300
2013-02-08 17:00:00,1.7291063,27.975137614936614,1.0,280.0,0-30,270-300
2013-02-08 18:00:00,1.9742435,37.97594208452156,2.0,280.0,30-60,270-300
2013-02-08 19:00:00,2.2187707,45.3905611283985,3.0,270.0,30-60,240-270
2013-02-08 20:00:00,2.2301278,52.11705968129096,3.0,280.0,30-60,270-300
2013-02-08 21:00:00,1.9454072,58.31942337125372,3.0,280.0,30-60,270-300
2013-02-08 22:00:00,1.482674,259.53100229468635,4.0,270.0,240-270,240-270
2013-02-08 23:00:00,2.8305886,262.04965555850947,4.0,270.0,240-270,240-270
2013-02-09 00:00:00,3.1240675,265.728728320437,8.0,120.0,240-270,90-120
2013-02-09 01:00:00,3.0000942,262.33415131057194,4.0,260.0,240-270,240-270
2013-02-09 02:00:00,2.8269417,260.4494012314068,4.0,270.0,240-270,240-270
2013-02-09 03:00:00,2.339356,259.64597945145334,2.0,280.0,240-270,270-300
2013-02-09 04:00:00,1.4144446,247.86876598079823,1.0,360.0,240-270,330-360
2013-02-09 05:00:00,1.1375409,205.35720734418632,2.0,350.0,180-210,330-360
2013-02-09 06:00:00,1.4164323,181.75299162526957,2.0,320.0,180-210,300-330
2013-02-09 07:00:00,1.6562319,165.1869327347168,1.0,10.0,150-180,0-30
2013-02-09 08:00:00,2.0921035,140.78733527452567,3.0,70.0,120-150,60-90
2013-02-09 09:00:00,3.0341516,125.65355883961284,5.0,110.0,120-150,90-120
2013-02-09 10:00:00,4.1146026,121.65353852829506,6.0,110.0,120-150,90-120
2013-02-09 11:00:00,4.757608,127.47317395466348,6.0,120.0,120-150,90-120
2013-02-09 12:00:00,4.6959777,130.26325657328243,6.0,110.0,120-150,90-120
2013-02-09 13:00:00,4.439018,131.09805427006492,6.0,120.0,120-150,90-120
2013-02-09 14:00:00,4.070612,127.31023785993064,6.0,110.0,120-150,90-120
2013-02-09 15:00:00,4.1314483,123.87029308428352,6.0,120.0,120-150,90-120
2013-02-09 16:00:00,4.3454905,122.48495522712132,6.0,120.0,120-150,90-120
2013-02-09 17:00:00,4.6929574,123.76229415453204,6.0,120.0,120-150,90-120
2013-02-09 18:00:00,5.0970173,126.66394603093728,7.0,120.0,120-150,90-120
2013-02-09 19:00:00,5.6933966,131.92579469059257,7.0,120.0,120-150,90-120
2013-02-09 20:00:00,6.271689,136.5796553015731,7.0,120.0,120-150,90-120
2013-02-09 21:00:00,6.951966,139.15295582969256,8.0,120.0,120-150,90-120
2013-02-09 22:00:00,6.254003,141.37185775187004,8.0,120.0,120-150,90-120
2013-02-09 23:00:00,6.7942348,144.64838469869238,8.0,120.0,120-150,90-120
2013-02-10 00:00:00,7.191676,145.46047025653476,15.0,120.0,120-150,90-120
2013-02-10 01:00:00,7.114822,149.82015844389164,8.0,130.0,120-150,120-150
2013-02-10 02:00:00,6.822865,153.9070486661804,7.0,130.0,150-180,120-150
2013-02-10 03:00:00,6.659175,153.56332678234455,7.0,120.0,150-180,90-120
2013-02-10 04:00:00,6.664829,151.40063646845223,8.0,130.0,150-180,120-150
2013-02-10 05:00:00,6.69204,144.38230819017235,8.0,130.0,120-150,120-150
2013-02-10 06:00:00,7.3902245,133.60460462935583,8.0,110.0,120-150,90-120
2013-02-10 07:00:00,8.479073,130.56073920890597,8.0,130.0,120-150,120-150
2013-02-10 08:00:00,8.895555,131.7741454726885,9.0,130.0,120-150,120-150
2013-02-10 09:00:00,9.278702,135.65684938939972,9.0,120.0,120-150,90-120
2013-02-10 10:00:00,9.313905,139.05504055591985,9.0,120.0,120-150,90-120
2013-02-10 11:00:00,9.673593,148.7950359751581,8.0,130.0,120-150,120-150
2013-02-10 12:00:00,10.963722,153.65901349875458,9.0,130.0,150-180,120-150
2013-02-10 13:00:00,11.170673,151.7803782257979,10.0,130.0,150-180,120-150
2013-02-10 14:00:00,11.232297,147.0370304260698,10.0,120.0,120-150,90-120
2013-02-10 15:00:00,11.759943,143.87015860409153,11.0,130.0,120-150,120-150
2013-02-10 16:00:00,12.135209,141.27850622692887,12.0,120.0,120-150,90-120
2013-02-10 17:00:00,12.756965,137.88539175280823,12.0,110.0,120-150,90-120
2013-02-10 18:00:00,13.206435,134.01822132799236,13.0,110.0,120-150,90-120
2013-02-10 19:00:00,13.4698715,134.7357938155215,14.0,110.0,120-150,90-120
2013-02-10 20:00:00,13.376947,135.77043267961955,14.0,110.0,120-150,90-120
2013-02-10 21:00:00,13.479003,133.64701058060172,14.0,110.0,120-150,90-120
2013-02-10 22:00:00,13.447448,125.15109298958237,14.0,100.0,120-150,90-120
2013-02-10 23:00:00,13.100482,121.96594345476468,15.0,120.0,120-150,90-120
2013-02-11 00:00:00,13.033767,118.27020433817896,11.0,70.0,90-120,60-90
2013-02-11 01:00:00,13.208346,115.86539304488092,15.0,120.0,90-120,90-120
2013-02-11 02:00:00,13.059825,113.54337264419404,14.0,120.0,90-120,90-120
2013-02-11 03:00:00,12.833901,112.30490548327104,14.0,110.0,90-120,90-120
2013-02-11 04:00:00,12.823682,110.4362878969544,13.0,110.0,90-120,90-120
2013-02-11 05:00:00,12.926264,107.36162537429615,14.0,100.0,90-120,90-120
2013-02-11 06:00:00,13.030207,104.8084762754381,14.0,110.0,90-120,90-120
2013-02-11 07:00:00,13.184416,103.7578309383788,14.0,110.0,90-120,90-120
2013-02-11 08:00:00,13.192916,103.84646459251194,13.0,110.0,90-120,90-120
2013-02-11 09:00:00,12.986246,105.0777093186634,13.0,80.0,90-120,60-90
2013-02-11 10:00:00,12.944358,102.78454926943192,12.0,100.0,90-120,90-120
2013-02-11 11:00:00,12.4770355,100.59053869494616,12.0,100.0,90-120,90-120
2013-02-11 12:00:00,12.176043,99.89515854516117,12.0,100.0,90-120,90-120
2013-02-11 13:00:00,11.958805,100.92329832445598,13.0,70.0,90-120,60-90
2013-02-11 14:00:00,11.614882,98.89921801164472,13.0,70.0,90-120,60-90
2013-02-11 15:00:00,11.639458,95.66727466973188,13.0,70.0,90-120,60-90
2013-02-11 16:00:00,11.960473,95.39243738354529,13.0,60.0,90-120,30-60
2013-02-11 17:00:00,12.263427,97.65298414471978,13.0,100.0,90-120,90-120
2013-02-11 18:00:00,12.375707,100.14527250667072,14.0,70.0,90-120,60-90
2013-02-11 19:00:00,12.12412,101.45655183495954,13.0,70.0,90-120,60-90
2013-02-11 20:00:00,11.832018,101.79878031501714,13.0,70.0,90-120,60-90
2013-02-11 21:00:00,11.412955,101.60049759505924,12.0,100.0,90-120,90-120
2013-02-11 22:00:00,11.161245,100.12307665718018,11.0,110.0,90-120,90-120
2013-02-11 23:00:00,10.672773,97.95866307223768,11.0,80.0,90-120,60-90
2013-02-12 00:00:00,10.436233,95.24750179277788,6.0,60.0,90-120,30-60
2013-02-12 01:00:00,10.269624,93.06586965292458,11.0,100.0,90-120,90-120
2013-02-12 02:00:00,10.122693,92.34965959353484,10.0,60.0,90-120,30-60
2013-02-12 03:00:00,9.805063,91.0666261314828,10.0,60.0,90-120,30-60
2013-02-12 04:00:00,9.530819,88.93047311867555,10.0,100.0,60-90,90-120
2013-02-12 05:00:00,9.102988,86.56704498359063,9.0,60.0,60-90,30-60
2013-02-12 06:00:00,9.072474,84.46913523598113,10.0,50.0,60-90,30-60
2013-02-12 07:00:00,9.114262,84.01377777806765,10.0,60.0,60-90,30-60
2013-02-12 08:00:00,9.186419,85.0655997459582,10.0,60.0,60-90,30-60
2013-02-12 09:00:00,8.829012,87.8408074033607,9.0,70.0,60-90,60-90
2013-02-12 10:00:00,7.999353,96.96973412572548,8.0,80.0,90-120,60-90
2013-02-12 11:00:00,7.4756474,100.8118184780167,8.0,120.0,90-120,90-120
2013-02-12 12:00:00,6.899313,101.70048217233332,7.0,110.0,90-120,90-120
2013-02-12 13:00:00,5.9386106,100.68631270386835,5.0,70.0,90-120,60-90
2013-02-12 14:00:00,5.8244305,93.00352387447558,5.0,90.0,90-120,60-90
2013-02-12 15:00:00,5.715594,86.0003347075542,5.0,100.0,60-90,90-120
2013-02-12 16:00:00,5.5077147,77.55670131808752,5.0,70.0,60-90,60-90
2013-02-12 17:00:00,5.6439505,72.42338522248791,3.0,60.0,60-90,30-60
2013-02-12 18:00:00,6.0230308,73.72605967109246,5.0,70.0,60-90,60-90
2013-02-12 19:00:00,6.073722,77.53930463797757,5.0,90.0,60-90,60-90
2013-02-12 20:00:00,6.213226,80.1235396581799,5.0,50.0,60-90,30-60
2013-02-12 21:00:00,6.25825,83.06839963983272,6.0,100.0,60-90,90-120
2013-02-12 22:00:00,4.4398437,91.1652531217309,6.0,70.0,90-120,60-90
2013-02-12 23:00:00,4.834953,96.8742215451898,6.0,110.0,90-120,90-120
2013-02-13 00:00:00,4.786903,103.56435607614472,13.0,150.0,90-120,120-150
2013-02-13 01:00:00,3.6092288,108.43561899987388,6.0,70.0,90-120,60-90
2013-02-13 02:00:00,3.2167785,115.11984281415997,6.0,60.0,90-120,30-60
2013-02-13 03:00:00,2.930871,123.39589267530712,5.0,70.0,120-150,60-90
2013-02-13 04:00:00,2.69779,125.54346211297796,5.0,60.0,120-150,30-60
2013-02-13 05:00:00,3.0968795,131.10750438853336,5.0,100.0,120-150,90-120
2013-02-13 06:00:00,3.6878736,136.49366861311245,5.0,130.0,120-150,120-150
2013-02-13 07:00:00,4.62335,137.5373829938983,4.0,130.0,120-150,120-150
2013-02-13 08:00:00,5.2657275,144.38792716412632,5.0,140.0,120-150,120-150
2013-02-13 09:00:00,5.606683,157.54689838391602,4.0,140.0,150-180,120-150
2013-02-13 10:00:00,6.5636387,165.7874335232077,5.0,150.0,150-180,120-150
2013-02-13 11:00:00,7.2016907,173.8123963213262,5.0,140.0,150-180,120-150
2013-02-13 12:00:00,7.7945085,177.689515426925,6.0,150.0,150-180,120-150
2013-02-13 13:00:00,8.238378,178.4910719958233,7.0,160.0,150-180,150-180
2013-02-13 14:00:00,8.739807,180.05530544302837,8.0,150.0,180-210,120-150
2013-02-13 15:00:00,9.16675,180.8061706685557,8.0,150.0,180-210,120-150
2013-02-13 16:00:00,9.86769,181.3012639735412,9.0,140.0,180-210,120-150
2013-02-13 17:00:00,10.308919,178.22469612198392,10.0,140.0,150-180,120-150
2013-02-13 18:00:00,11.319229,175.92631813477695,10.0,150.0,150-180,120-150
2013-02-13 19:00:00,12.289353,174.67649839526268,10.0,150.0,150-180,120-150
2013-02-13 20:00:00,13.082571,175.18153875428203,11.0,150.0,150-180,120-150
2013-02-13 21:00:00,13.705364,177.4627103809795,12.0,150.0,150-180,120-150
2013-02-13 22:00:00,14.226222,175.60313521698848,13.0,160.0,150-180,150-180
2013-02-13 23:00:00,14.641534,176.36562684209224,13.0,160.0,150-180,150-180
2013-02-14 00:00:00,14.5227995,177.78066126925648,6.0,290.0,150-180,270-300
2013-02-14 01:00:00,14.563187,177.99338899097333,13.0,160.0,150-180,150-180
2013-02-14 02:00:00,14.691521,174.94191073761394,14.0,150.0,150-180,120-150
2013-02-14 03:00:00,14.724974,173.6629512645322,14.0,150.0,150-180,120-150
2013-02-14 04:00:00,14.784961,173.11162622905678,14.0,150.0,150-180,120-150
2013-02-14 05:00:00,14.64615,171.7719526335123,14.0,150.0,150-180,120-150
2013-02-14 06:00:00,14.686146,170.50357701551462,14.0,150.0,150-180,120-150
2013-02-14 07:00:00,14.92845,170.26560454762932,14.0,150.0,150-180,120-150
2013-02-14 08:00:00,14.673429,168.72805254392722,14.0,140.0,150-180,120-150
2013-02-14 09:00:00,14.178502,167.19125844517262,14.0,140.0,150-180,120-150
2013-02-14 10:00:00,13.299491,164.4817300340984,14.0,140.0,150-180,120-150
2013-02-14 11:00:00,12.985267,162.5751289431436,13.0,140.0,150-180,120-150
2013-02-14 12:00:00,12.788167,164.8707534841407,12.0,150.0,150-180,120-150
2013-02-14 13:00:00,11.900741,169.99856061755634,11.0,140.0,150-180,120-150
2013-02-14 14:00:00,9.064358,179.02518430354422,10.0,150.0,150-180,120-150
2013-02-14 15:00:00,5.114384,202.9294394812028,9.0,140.0,180-210,120-150
2013-02-14 16:00:00,4.3505945,259.36461657014047,7.0,160.0,240-270,150-180
2013-02-14 17:00:00,6.372233,288.8336875764635,4.0,280.0,270-300,270-300
2013-02-14 18:00:00,6.931975,296.66251495346955,5.0,280.0,270-300,270-300
2013-02-14 19:00:00,6.278216,297.84835706508073,6.0,290.0,270-300,270-300
2013-02-14 20:00:00,5.258785,293.8763285948536,8.0,290.0,270-300,270-300
2013-02-14 21:00:00,4.934424,284.4910812807832,6.0,280.0,270-300,270-300
2013-02-14 22:00:00,4.4084387,291.5823475541372,6.0,280.0,270-300,270-300
2013-02-14 23:00:00,4.145618,293.0721652896412,6.0,280.0,270-300,270-300
2013-02-15 00:00:00,4.0889153,293.38292129312754,5.0,280.0,270-300,270-300
2013-02-15 01:00:00,4.1838036,292.4605789603792,7.0,290.0,270-300,270-300
2013-02-15 02:00:00,4.1392484,290.9159008510147,6.0,290.0,270-300,270-300
2013-02-15 03:00:00,4.698804,285.34600607654147,6.0,280.0,270-300,270-300
2013-02-15 04:00:00,5.4558754,283.06266060895337,6.0,270.0,270-300,240-270
2013-02-15 05:00:00,5.887527,283.41897456232493,6.0,270.0,270-300,240-270
2013-02-15 06:00:00,5.8062844,284.17664982299164,7.0,270.0,270-300,240-270
2013-02-15 07:00:00,5.461637,283.8775951988676,7.0,270.0,270-300,240-270
2013-02-15 08:00:00,5.1518736,282.3076309729375,6.0,270.0,270-300,240-270
2013-02-15 09:00:00,5.0611815,281.6813465761326,6.0,270.0,270-300,240-270
2013-02-15 10:00:00,4.929596,280.97753715250354,6.0,270.0,270-300,240-270
2013-02-15 11:00:00,4.912224,279.2422773076431,6.0,270.0,270-300,240-270
2013-02-15 12:00:00,4.8642354,277.0078200833415,7.0,270.0,270-300,240-270
2013-02-15 13:00:00,5.2171144,276.30908272998533,7.0,270.0,270-300,240-270
2013-02-15 14:00:00,5.6268296,282.3168862655276,6.0,280.0,270-300,270-300
2013-02-15 15:00:00,5.6848254,288.4043169099856,5.0,280.0,270-300,270-300
2013-02-15 16:00:00,5.3676624,293.1898711731004,5.0,290.0,270-300,270-300
2013-02-15 17:00:00,5.2768297,297.37210763062825,6.0,280.0,270-300,270-300
2013-02-15 18:00:00,5.1862326,301.3225609736614,6.0,290.0,300-330,270-300
2013-02-15 19:00:00,4.8775463,302.8266499345137,5.0,290.0,300-330,270-300
2013-02-15 20:00:00,4.58122,301.05410020763685,5.0,290.0,300-330,270-300
2013-02-15 21:00:00,4.3513527,296.766271537066,5.0,280.0,270-300,270-300
2013-02-15 22:00:00,3.9855108,289.488308224804,6.0,290.0,270-300,270-300
2013-02-15 23:00:00,3.9323702,286.0042217767194,6.0,300.0,270-300,270-300
2013-02-16 00:00:00,3.893054,286.49824392754294,5.0,130.0,270-300,120-150
2013-02-16 01:00:00,3.7635093,288.3515802358427,5.0,280.0,270-300,270-300
2013-02-16 02:00:00,3.6208763,292.9391952587632,5.0,270.0,270-300,240-270
2013-02-16 03:00:00,3.3010552,296.8632591788355,5.0,270.0,270-300,240-270
2013-02-16 04:00:00,2.827478,297.41312489662016,5.0,280.0,270-300,270-300
2013-02-16 05:00:00,2.5029263,291.7679999468265,4.0,300.0,270-300,270-300
2013-02-16 06:00:00,2.2765102,288.57992431122244,3.0,290.0,270-300,270-300
2013-02-16 07:00:00,2.071916,291.65757074723166,2.0,290.0,270-300,270-300
2013-02-16 08:00:00,1.885411,287.3781831252859,2.0,290.0,270-300,270-300
2013-02-16 09:00:00,1.8608286,285.1877564886693,2.0,290.0,270-300,270-300
2013-02-16 10:00:00,0.8772152,272.38693656401966,2.0,280.0,270-300,270-300
2013-02-16 11:00:00,0.5693104,236.24295761302872,1.0,260.0,210-240,240-270
2013-02-16 12:00:00,0.7506864,205.1899464301979,1.0,270.0,180-210,240-270
2013-02-16 13:00:00,1.2942044,192.03236132046547,1.0,220.0,180-210,210-240
2013-02-16 14:00:00,1.52593,188.4450525715607,1.0,230.0,180-210,210-240
2013-02-16 15:00:00,1.6845107,195.91442832427373,1.0,140.0,180-210,120-150
2013-02-16 16:00:00,1.6712596,198.14230156331112,3.0,140.0,180-210,120-150
2013-02-16 17:00:00,1.6549742,190.75091544032185,3.0,120.0,180-210,90-120
2013-02-16 18:00:00,1.7140262,181.1008105985362,4.0,120.0,180-210,90-120
2013-02-16 19:00:00,1.8770405,174.50111291657635,4.0,150.0,150-180,120-150
2013-02-16 20:00:00,2.0568383,176.68932743544158,4.0,130.0,150-180,120-150
2013-02-16 21:00:00,2.0828485,179.34702896494505,4.0,140.0,150-180,120-150
2013-02-16 22:00:00,2.442966,183.83586265030968,5.0,140.0,180-210,120-150
2013-02-16 23:00:00,2.546564,165.3404660439193,5.0,140.0,150-180,120-150
2013-02-17 00:00:00,3.0021453,154.28769896043642,3.0,140.0,150-180,120-150
2013-02-17 01:00:00,3.432079,153.1135138574438,5.0,130.0,150-180,120-150
2013-02-17 02:00:00,3.8688526,154.26515304468785,5.0,130.0,150-180,120-150
2013-02-17 03:00:00,4.1889887,156.65779806367598,4.0,130.0,150-180,120-150
2013-02-17 04:00:00,4.5603747,156.11363284372493,4.0,120.0,150-180,90-120
2013-02-17 05:00:00,5.005573,159.1235446714337,4.0,130.0,150-180,120-150
2013-02-17 06:00:00,5.154798,158.82137574587358,5.0,120.0,150-180,90-120
2013-02-17 07:00:00,5.296736,157.5346012617029,5.0,140.0,150-180,120-150
2013-02-17 08:00:00,5.4142365,155.42097795591263,4.0,130.0,150-180,120-150
2013-02-17 09:00:00,5.703944,155.89671895477798,4.0,120.0,150-180,90-120
2013-02-17 10:00:00,4.924353,159.7748314801821,4.0,130.0,150-180,120-150
2013-02-17 11:00:00,5.023338,160.81782114892766,5.0,130.0,150-180,120-150
2013-02-17 12:00:00,4.949083,164.23621442017762,4.0,130.0,150-180,120-150
2013-02-17 13:00:00,4.7688947,168.30388155733394,4.0,140.0,150-180,120-150
2013-02-17 14:00:00,4.4198976,168.8900729514778,4.0,140.0,150-180,120-150
2013-02-17 15:00:00,4.2049546,167.226620526282,4.0,130.0,150-180,120-150
2013-02-17 16:00:00,4.2197256,160.29303167928796,3.0,140.0,150-180,120-150
2013-02-17 17:00:00,4.207799,147.30146061390758,3.0,120.0,120-150,90-120
2013-02-17 18:00:00,4.5704036,141.43033091433676,6.0,120.0,120-150,90-120
2013-02-17 19:00:00,4.914755,142.7811527757427,6.0,120.0,120-150,90-120
2013-02-17 20:00:00,5.0612307,142.99685377959338,6.0,120.0,120-150,90-120
2013-02-17 21:00:00,5.027321,142.47666440642817,6.0,120.0,120-150,90-120
2013-02-17 22:00:00,4.0918283,145.15584598303698,6.0,110.0,120-150,90-120
2013-02-17 23:00:00,3.6357725,143.9328542857461,4.0,160.0,120-150,150-180
2013-02-18 00:00:00,3.1888928,141.32891266673224,5.0,250.0,120-150,240-270
2013-02-18 01:00:00,2.848932,135.99954751203694,3.0,140.0,120-150,120-150
2013-02-18 02:00:00,2.5506103,136.1896959246559,3.0,90.0,120-150,60-90
2013-02-18 03:00:00,2.3530765,124.81951437391226,4.0,100.0,120-150,90-120
2013-02-18 04:00:00,2.449202,113.9891437307718,4.0,110.0,90-120,90-120
2013-02-18 05:00:00,2.5432816,110.8357618966918,4.0,70.0,90-120,60-90
2013-02-18 06:00:00,2.252981,119.6356130160568,5.0,60.0,90-120,30-60
2013-02-18 07:00:00,1.8558999,123.27691960697084,5.0,100.0,120-150,90-120
2013-02-18 08:00:00,1.6704775,117.02910421453882,4.0,100.0,90-120,90-120
2013-02-18 09:00:00,1.2940073,123.74065573415906,4.0,100.0,120-150,90-120
2013-02-18 10:00:00,0.46665356,98.18480624172268,3.0,30.0,90-120,0-30
2013-02-18 11:00:00,0.38094667,27.604948622482368,2.0,10.0,0-30,0-30
2013-02-18 12:00:00,0.5075712,37.91420974491112,2.0,350.0,30-60,330-360
2013-02-18 13:00:00,0.2743283,0.8256293993694328,1.0,300.0,0-30,270-300
2013-02-18 14:00:00,0.6361235,319.24596755801247,1.0,360.0,300-330,330-360
2013-02-18 15:00:00,0.9887611,315.425319270657,2.0,360.0,300-330,330-360
2013-02-18 16:00:00,1.2691509,320.3059479508012,2.0,10.0,300-330,0-30
2013-02-18 17:00:00,1.4168496,322.6070104099303,1.0,270.0,300-330,240-270
2013-02-18 18:00:00,1.4726934,310.11321007913625,1.0,260.0,300-330,240-270
2013-02-18 19:00:00,1.8152827,292.49027805258635,2.0,290.0,270-300,270-300
2013-02-18 20:00:00,2.2330294,288.51085493687725,2.0,260.0,270-300,240-270
2013-02-18 21:00:00,2.555198,287.17001647905045,2.0,260.0,270-300,240-270
2013-02-18 22:00:00,2.8440638,264.0202355605968,3.0,270.0,240-270,240-270
2013-02-18 23:00:00,3.9103396,260.73716500650073,3.0,260.0,240-270,240-270
2013-02-19 00:00:00,4.8858285,264.96771623980555,9.0,100.0,240-270,90-120
2013-02-19 01:00:00,5.356303,274.93502181811624,6.0,260.0,270-300,240-270
2013-02-19 02:00:00,5.806474,280.92747431383447,6.0,260.0,270-300,240-270
2013-02-19 03:00:00,6.293984,285.308457451497,7.0,260.0,270-300,240-270
2013-02-19 04:00:00,6.712637,289.91148922360946,7.0,270.0,270-300,240-270
2013-02-19 05:00:00,7.0268784,295.126065112678,7.0,280.0,270-300,270-300
2013-02-19 06:00:00,7.0726027,297.76058710503014,7.0,280.0,270-300,270-300
2013-02-19 07:00:00,6.6095853,299.96985899871174,7.0,290.0,270-300,270-300
2013-02-19 08:00:00,6.1542454,309.62854036850126,8.0,300.0,300-330,270-300
2013-02-19 09:00:00,5.3304653,314.9467166443184,7.0,310.0,300-330,300-330
2013-02-19 10:00:00,4.077192,327.3926887045791,6.0,340.0,300-330,330-360
2013-02-19 11:00:00,3.8971589,348.38298447674697,4.0,20.0,330-360,0-30
2013-02-19 12:00:00,4.0423055,20.89822597100877,4.0,20.0,0-30,0-30
2013-02-19 13:00:00,4.084693,43.060010164832136,5.0,40.0,30-60,30-60
2013-02-19 14:00:00,4.566117,63.37903994190928,5.0,60.0,60-90,30-60
2013-02-19 15:00:00,5.2274246,79.69558978566427,5.0,50.0,60-90,30-60
2013-02-19 16:00:00,6.679561,88.74333999794639,6.0,70.0,60-90,60-90
2013-02-19 17:00:00,8.177311,93.20705591649973,8.0,70.0,90-120,60-90
2013-02-19 18:00:00,8.953989,95.82115693642298,9.0,110.0,90-120,90-120
2013-02-19 19:00:00,9.045744,97.51106409457844,9.0,70.0,90-120,60-90
2013-02-19 20:00:00,9.065818,97.60873044016162,10.0,70.0,90-120,60-90
2013-02-19 21:00:00,9.127985,97.09508374379392,10.0,70.0,90-120,60-90
2013-02-19 22:00:00,9.447048,99.35928991856,10.0,110.0,90-120,90-120
2013-02-19 23:00:00,9.202729,97.54910339779585,10.0,110.0,90-120,90-120
2013-02-20 00:00:00,9.015364,96.84191372754684,7.0,60.0,90-120,30-60
2013-02-20 01:00:00,8.994332,96.11220918452354,9.0,100.0,90-120,90-120
2013-02-20 02:00:00,9.057031,94.49237143163296,9.0,70.0,90-120,60-90
2013-02-20 03:00:00,8.882473,94.35831670776496,9.0,60.0,90-120,30-60
2013-02-20 04:00:00,8.651521,93.94530125798856,9.0,70.0,90-120,60-90
2013-02-20 05:00:00,8.497837,93.4456570579742,9.0,100.0,90-120,90-120
2013-02-20 06:00:00,8.573956,93.09856393522324,9.0,60.0,90-120,30-60
2013-02-20 07:00:00,8.642356,94.27511288011836,8.0,60.0,90-120,30-60
2013-02-20 08:00:00,8.571446,96.36667376747592,8.0,100.0,90-120,90-120
