ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2013-01-09 06:00:00,4.787569,227.0666848548248,6.0,220.0,210-240,210-240
2013-01-09 07:00:00,4.998587,225.91146595986905,6.0,220.0,210-240,210-240
2013-01-09 08:00:00,5.0907226,225.78304545779255,6.0,220.0,210-240,210-240
2013-01-09 09:00:00,5.173729,227.6641515543656,6.0,230.0,210-240,210-240
2013-01-09 10:00:00,4.794855,226.28509926726304,6.0,230.0,210-240,210-240
2013-01-09 11:00:00,4.7306647,231.057325183721,6.0,220.0,210-240,210-240
2013-01-09 12:00:00,4.1518703,242.61614087856407,6.0,240.0,240-270,210-240
2013-01-09 13:00:00,3.1657043,273.29435128752857,5.0,240.0,270-300,210-240
2013-01-09 14:00:00,2.8847778,297.43264046398616,3.0,270.0,270-300,240-270
2013-01-09 15:00:00,2.7265809,313.31893682493217,3.0,320.0,300-330,300-330
2013-01-09 16:00:00,2.9172368,320.3217442015778,5.0,320.0,300-330,300-330
2013-01-09 17:00:00,2.9651997,324.1111653220954,4.0,310.0,300-330,300-330
2013-01-09 18:00:00,2.7410302,322.029945347864,2.0,280.0,300-330,270-300
2013-01-09 19:00:00,2.880376,314.4004102958036,3.0,280.0,300-330,270-300
2013-01-09 20:00:00,2.871918,307.3906501340808,3.0,290.0,300-330,270-300
2013-01-09 21:00:00,2.6901963,303.55868687141503,2.0,280.0,300-330,270-300
2013-01-09 22:00:00,1.8465873,276.2837564433073,2.0,240.0,270-300,210-240
2013-01-09 23:00:00,2.0068986,254.3650424568503,3.0,260.0,240-270,240-270
2013-01-10 00:00:00,2.1558151,247.76080782603464,6.0,60.0,240-270,30-60
2013-01-10 01:00:00,2.3914456,255.0709960980701,3.0,240.0,240-270,210-240
2013-01-10 02:00:00,2.5129275,271.89919934905777,3.0,260.0,270-300,240-270
2013-01-10 03:00:00,1.9926252,264.38258104235695,3.0,240.0,240-270,210-240
2013-01-10 04:00:00,2.3932881,258.11375633766454,3.0,260.0,240-270,240-270
2013-01-10 05:00:00,2.8855317,258.2461754428276,3.0,260.0,240-270,240-270
2013-01-10 06:00:00,2.973753,258.5509889706219,3.0,260.0,240-270,240-270
2013-01-10 07:00:00,2.868302,259.7040808450903,3.0,250.0,240-270,240-270
2013-01-10 08:00:00,3.1332555,257.91720544071325,3.0,260.0,240-270,240-270
2013-01-10 09:00:00,3.5749488,260.3251216737193,4.0,240.0,240-270,210-240
2013-01-10 10:00:00,3.2731388,271.1470511470114,3.0,220.0,270-300,210-240
2013-01-10 11:00:00,3.8533835,281.4384598836935,3.0,260.0,270-300,240-270
2013-01-10 12:00:00,3.7606916,285.5005118819999,4.0,300.0,270-300,270-300
2013-01-10 13:00:00,4.1344576,289.4985051305981,5.0,300.0,270-300,270-300
2013-01-10 14:00:00,3.9012127,286.67023204101764,4.0,290.0,270-300,270-300
2013-01-10 15:00:00,3.4735744,278.4199164104544,3.0,290.0,270-300,270-300
2013-01-10 16:00:00,3.4790807,273.88232448276904,3.0,300.0,270-300,270-300
2013-01-10 17:00:00,3.6319969,271.77464317905003,3.0,280.0,270-300,270-300
2013-01-10 18:00:00,3.4262486,271.16995737386384,4.0,270.0,270-300,240-270
2013-01-10 19:00:00,3.0245738,277.1504448365051,4.0,260.0,270-300,240-270
2013-01-10 20:00:00,2.1743734,308.5056259912947,3.0,280.0,300-330,270-300
2013-01-10 21:00:00,2.2953875,14.773030319150877,3.0,280.0,0-30,270-300
2013-01-10 22:00:00,3.432094,46.183625761735016,5.0,60.0,30-60,30-60
2013-01-10 23:00:00,4.1883564,56.22189101969863,5.0,50.0,30-60,30-60
2013-01-11 00:00:00,4.171121,62.249846313118766,2.0,210.0,60-90,180-210
2013-01-11 01:00:00,3.6577225,62.57679731904679,5.0,60.0,60-90,30-60
2013-01-11 02:00:00,3.2035527,59.28307469748314,4.0,80.0,30-60,60-90
2013-01-11 03:00:00,2.554075,57.32697378428192,2.0,60.0,30-60,30-60
2013-01-11 04:00:00,2.0990398,54.26713134071886,2.0,40.0,30-60,30-60
2013-01-11 05:00:00,2.0129178,54.67213796492437,1.0,340.0,30-60,330-360
2013-01-11 07:00:00,1.5600423,75.12739031356239,1.0,250.0,60-90,240-270
2013-01-11 08:00:00,1.4059492,102.26860961629995,2.0,130.0,90-120,120-150
2013-01-11 09:00:00,0.88664573,126.4297156525936,1.0,80.0,120-150,60-90
2013-01-11 10:00:00,0.6979552,182.52129581413905,2.0,160.0,180-210,150-180
2013-01-11 11:00:00,1.0209302,212.68540168939035,2.0,190.0,210-240,180-210
2013-01-11 12:00:00,1.0095415,220.3548321277077,2.0,220.0,210-240,210-240
2013-01-11 13:00:00,0.6146263,213.51067737341117,2.0,240.0,210-240,210-240
2013-01-11 14:00:00,0.47987127,204.49215974728995,1.0,210.0,180-210,180-210
2013-01-11 15:00:00,0.5790869,202.74314306919825,2.0,190.0,180-210,180-210
2013-01-11 16:00:00,1.145817,216.6568654347546,2.0,160.0,210-240,150-180
2013-01-11 17:00:00,1.652163,200.9900350843639,1.0,190.0,180-210,180-210
2013-01-11 18:00:00,2.3161435,200.85764108006964,1.0,170.0,180-210,150-180
2013-01-11 19:00:00,2.1433868,211.68186403120785,1.0,260.0,210-240,240-270
2013-01-11 20:00:00,2.1166146,220.07596284045496,1.0,250.0,210-240,240-270
2013-01-11 21:00:00,2.1303103,218.9192124070666,1.0,180.0,210-240,150-180
2013-01-11 22:00:00,2.1002316,193.5395057290134,1.0,200.0,180-210,180-210
2013-01-11 23:00:00,1.7276384,187.85833080943908,2.0,180.0,180-210,150-180
2013-01-12 00:00:00,1.681306,181.91935374929196,4.0,80.0,180-210,60-90
2013-01-12 01:00:00,1.7150363,169.67924948757909,2.0,180.0,150-180,150-180
2013-01-12 02:00:00,1.7575521,164.3699336670951,1.0,160.0,150-180,150-180
2013-01-12 03:00:00,1.8604602,161.7646146768212,1.0,190.0,150-180,180-210
2013-01-12 04:00:00,1.7390593,149.17784884910054,1.0,130.0,120-150,120-150
2013-01-12 05:00:00,2.2337525,135.45787553027583,2.0,130.0,120-150,120-150
2013-01-12 06:00:00,2.5413,129.8756062229133,2.0,90.0,120-150,60-90
2013-01-12 07:00:00,2.8742785,129.28071119762333,2.0,120.0,120-150,90-120
2013-01-12 08:00:00,3.0802226,127.32004939389846,3.0,110.0,120-150,90-120
2013-01-12 09:00:00,3.5742552,123.5950404598354,3.0,120.0,120-150,90-120
2013-01-12 10:00:00,3.4860132,121.14169111684753,4.0,130.0,120-150,120-150
2013-01-12 11:00:00,3.7711031,123.30301091650978,5.0,140.0,120-150,120-150
2013-01-12 12:00:00,3.9436579,119.50862490464228,5.0,110.0,90-120,90-120
2013-01-12 13:00:00,4.0305786,109.56859225365814,5.0,100.0,90-120,90-120
2013-01-12 14:00:00,4.2241664,94.87834034883984,4.0,110.0,90-120,90-120
2013-01-12 15:00:00,3.9837568,85.82394234557471,5.0,100.0,60-90,90-120
2013-01-12 16:00:00,3.8046982,84.35298048711643,4.0,90.0,60-90,60-90
2013-01-12 17:00:00,4.0483193,84.09287592206756,3.0,80.0,60-90,60-90
2013-01-12 18:00:00,4.4035807,83.43118558520317,3.0,70.0,60-90,60-90
2013-01-12 19:00:00,4.541411,82.98960211807088,4.0,70.0,60-90,60-90
2013-01-12 20:00:00,4.468077,83.00506755515691,5.0,70.0,60-90,60-90
2013-01-12 21:00:00,4.4344945,82.15008162774348,5.0,80.0,60-90,60-90
2013-01-12 22:00:00,4.5998945,80.40818338278213,4.0,80.0,60-90,60-90
2013-01-12 23:00:00,4.560939,79.81214666154848,4.0,80.0,60-90,60-90
2013-01-13 00:00:00,4.59188,79.94208568956228,2.0,10.0,60-90,0-30
2013-01-13 01:00:00,4.600485,77.9386494298121,4.0,70.0,60-90,60-90
2013-01-13 02:00:00,4.4700847,75.50353519172224,4.0,70.0,60-90,60-90
2013-01-13 03:00:00,4.3471727,74.59813863387207,4.0,70.0,60-90,60-90
2013-01-13 04:00:00,4.304859,68.77942844983914,4.0,60.0,60-90,30-60
2013-01-13 05:00:00,4.4395504,65.86279901918797,4.0,60.0,60-90,30-60
2013-01-13 06:00:00,4.4435897,66.97226309444814,4.0,60.0,60-90,30-60
2013-01-13 07:00:00,4.3042912,67.45727876117226,4.0,60.0,60-90,30-60
2013-01-13 08:00:00,4.244197,66.99276021724484,4.0,50.0,60-90,30-60
2013-01-13 09:00:00,4.3375316,65.96486481145585,4.0,60.0,60-90,30-60
2013-01-13 10:00:00,4.1345644,71.3301506470385,5.0,60.0,60-90,30-60
2013-01-13 11:00:00,4.8941965,78.17018294635744,5.0,60.0,60-90,30-60
2013-01-13 12:00:00,4.8489513,72.8155562651514,5.0,60.0,60-90,30-60
2013-01-13 13:00:00,4.9886923,65.99285095739998,5.0,60.0,60-90,30-60
2013-01-13 14:00:00,4.942322,57.99444094439971,5.0,60.0,30-60,30-60
2013-01-13 15:00:00,4.3748236,51.96473125465533,5.0,60.0,30-60,30-60
2013-01-13 16:00:00,3.9084985,50.01074202994548,5.0,60.0,30-60,30-60
2013-01-13 17:00:00,3.6726847,47.49414927459219,4.0,40.0,30-60,30-60
2013-01-13 18:00:00,3.4772887,41.43565647711429,3.0,30.0,30-60,0-30
2013-01-13 19:00:00,3.3835588,39.34515865138991,3.0,40.0,30-60,30-60
2013-01-13 20:00:00,3.0166676,35.460726949844,3.0,30.0,30-60,0-30
2013-01-13 21:00:00,2.624599,32.114537062977035,2.0,10.0,30-60,0-30
2013-01-13 22:00:00,2.178429,34.71410269922373,2.0,360.0,30-60,330-360
2013-01-13 23:00:00,2.245129,38.94396950362929,2.0,360.0,30-60,330-360
2013-01-14 00:00:00,1.9328344,38.263628744870346,6.0,120.0,30-60,90-120
2013-01-14 01:00:00,1.6706651,30.970920292768795,2.0,20.0,30-60,0-30
2013-01-14 02:00:00,1.6259383,28.813228827345228,2.0,360.0,0-30,330-360
2013-01-14 03:00:00,1.5949249,29.85895097012792,2.0,10.0,0-30,0-30
2013-01-14 04:00:00,1.3450137,35.7634646026396,2.0,20.0,30-60,0-30
2013-01-14 05:00:00,1.2740365,46.19362598155036,2.0,360.0,30-60,330-360
2013-01-14 06:00:00,1.5117223,66.59607867675652,2.0,40.0,60-90,30-60
2013-01-14 07:00:00,1.1396531,86.66580527021253,1.0,0.0,60-90,0-30
2013-01-14 08:00:00,0.9748947,117.54061884286796,1.0,250.0,90-120,240-270
2013-01-14 09:00:00,1.423315,150.52895236957107,1.0,180.0,150-180,150-180
2013-01-14 10:00:00,1.7779855,191.02968076894112,2.0,180.0,180-210,150-180
2013-01-14 11:00:00,2.209751,202.12227045817988,3.0,180.0,180-210,150-180
2013-01-14 12:00:00,2.619287,212.1196873071057,3.0,170.0,210-240,150-180
2013-01-14 13:00:00,2.869001,207.94600350632064,3.0,170.0,180-210,150-180
2013-01-14 14:00:00,3.2965636,193.38905467839783,4.0,160.0,180-210,150-180
2013-01-14 15:00:00,3.349011,183.97823256575083,4.0,150.0,180-210,120-150
2013-01-14 16:00:00,3.2604783,169.78749063694875,4.0,160.0,150-180,150-180
2013-01-14 17:00:00,3.8028557,160.98328513294445,5.0,150.0,150-180,120-150
2013-01-14 18:00:00,4.1050625,151.64239484482533,5.0,140.0,150-180,120-150
2013-01-14 19:00:00,4.6126375,144.4795607270697,5.0,140.0,120-150,120-150
2013-01-14 20:00:00,4.873303,144.54535038491085,5.0,130.0,120-150,120-150
2013-01-14 21:00:00,5.039289,140.52156368167795,5.0,140.0,120-150,120-150
2013-01-14 22:00:00,5.121335,124.86877350837858,5.0,120.0,120-150,90-120
2013-01-14 23:00:00,5.8865776,119.87441915534264,5.0,110.0,90-120,90-120
2013-01-15 00:00:00,6.1354527,121.19575447547234,3.0,360.0,120-150,330-360
2013-01-15 01:00:00,5.943256,119.495144116371,6.0,100.0,90-120,90-120
2013-01-15 02:00:00,5.376698,108.52025017521912,7.0,110.0,90-120,90-120
2013-01-15 03:00:00,5.2847924,103.30965701644271,6.0,110.0,90-120,90-120
2013-01-15 04:00:00,4.940802,97.41617134339212,6.0,100.0,90-120,90-120
2013-01-15 05:00:00,4.7175627,92.5007394221708,5.0,90.0,90-120,60-90
2013-01-15 06:00:00,4.2541137,77.86365568332248,5.0,80.0,60-90,60-90
2013-01-15 07:00:00,4.10703,61.81072280801003,5.0,70.0,60-90,60-90
2013-01-15 08:00:00,4.1832542,56.73283586076593,5.0,60.0,30-60,30-60
2013-01-15 09:00:00,4.31971,59.21993112165836,5.0,60.0,30-60,30-60
2013-01-15 10:00:00,4.1467924,51.62868828250191,4.0,60.0,30-60,30-60
2013-01-15 11:00:00,4.32792,48.60019264531789,4.0,60.0,30-60,30-60
2013-01-15 12:00:00,4.396323,42.82529150846116,3.0,20.0,30-60,0-30
2013-01-15 13:00:00,4.2998457,33.634370184132706,4.0,350.0,30-60,330-360
2013-01-15 14:00:00,4.3432035,27.56238526144662,4.0,10.0,0-30,0-30
2013-01-15 15:00:00,4.0373983,25.973147165392334,4.0,20.0,0-30,0-30
2013-01-15 16:00:00,3.887306,25.781890175617463,5.0,20.0,0-30,0-30
2013-01-15 17:00:00,3.9269593,24.124871111706653,6.0,20.0,0-30,0-30
2013-01-15 18:00:00,3.8539698,21.316470646223703,6.0,20.0,0-30,0-30
2013-01-15 19:00:00,3.696386,18.78029168407025,5.0,20.0,0-30,0-30
2013-01-15 20:00:00,3.5461879,16.55155789214257,3.0,10.0,0-30,0-30
2013-01-15 21:00:00,3.3531094,13.654930893457248,3.0,20.0,0-30,0-30
2013-01-15 22:00:00,3.3504477,16.427071190124423,3.0,10.0,0-30,0-30
2013-01-15 23:00:00,2.8458128,14.088848655801485,3.0,10.0,0-30,0-30
2013-01-16 00:00:00,2.519839,10.043402970513512,1.0,50.0,0-30,30-60
2013-01-16 01:00:00,2.817346,6.170144427752064,3.0,340.0,0-30,330-360
2013-01-16 02:00:00,3.105094,9.897359440871384,2.0,350.0,0-30,330-360
2013-01-16 03:00:00,2.951615,19.474555080180465,2.0,330.0,0-30,300-330
2013-01-16 04:00:00,2.8961728,26.97175043584997,2.0,340.0,0-30,330-360
2013-01-16 05:00:00,2.8128088,26.152884636453564,2.0,10.0,0-30,0-30
2013-01-16 06:00:00,2.989033,17.291044088056026,1.0,350.0,0-30,330-360
2013-01-16 07:00:00,3.1498137,20.921448533902375,1.0,350.0,0-30,330-360
2013-01-16 08:00:00,3.2630768,34.86523150480744,2.0,360.0,30-60,330-360
2013-01-16 09:00:00,2.9046009,42.905365628704914,1.0,360.0,30-60,330-360
2013-01-16 10:00:00,2.9874208,63.46765164998391,2.0,10.0,60-90,0-30
2013-01-16 11:00:00,2.5037081,64.49586216174708,2.0,30.0,60-90,0-30
2013-01-16 12:00:00,2.263273,63.55932936975567,2.0,10.0,60-90,0-30
2013-01-16 13:00:00,2.1401217,47.99387450231103,3.0,30.0,30-60,0-30
2013-01-16 14:00:00,2.5509896,35.043827231453776,2.0,140.0,30-60,120-150
2013-01-16 15:00:00,3.0072987,28.22489439782169,2.0,140.0,0-30,120-150
2013-01-16 16:00:00,3.3629017,30.703211415628147,2.0,140.0,30-60,120-150
2013-01-16 17:00:00,3.3574266,36.69304911724015,2.0,100.0,30-60,90-120
