ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,prediction,longterm_target_estimate
2013-01-08 12:00:00,4.0,240.0,5.0,230.0,210-240,210-240,5.32951606806626,5.016460046997007
2013-01-08 13:00:00,4.0,240.0,6.0,240.0,210-240,210-240,5.131858535806484,5.016460046997007
2013-01-08 14:00:00,4.0,240.0,6.0,230.0,210-240,210-240,5.272558999729893,5.016460046997007
2013-01-08 15:00:00,4.0,240.0,5.0,230.0,210-240,210-240,5.190446239332636,5.016460046997007
2013-01-08 16:00:00,4.0,230.0,5.0,230.0,210-240,210-240,5.143040965649396,5.016460046997007
2013-01-08 17:00:00,4.0,230.0,5.0,220.0,210-240,210-240,5.4963623270922675,5.016460046997007
2013-01-08 18:00:00,4.0,230.0,5.0,230.0,210-240,210-240,5.428220859398702,5.016460046997007
2013-01-08 19:00:00,5.0,230.0,5.0,220.0,210-240,210-240,5.535374509302009,6.286593353111425
2013-01-08 20:00:00,5.0,230.0,6.0,230.0,210-240,210-240,5.319054546918629,6.286593353111425
2013-01-08 21:00:00,4.0,220.0,6.0,230.0,210-240,210-240,5.274934227497646,5.016460046997007
2013-01-08 22:00:00,4.0,220.0,6.0,220.0,210-240,210-240,5.514918805452901,5.016460046997007
2013-01-08 23:00:00,5.0,220.0,6.0,220.0,210-240,210-240,5.555779893571291,6.286593353111425
2013-01-08 00:00:00,5.0,220.0,5.0,210.0,210-240,180-210,5.5878918833928575,6.286593353111425
2013-01-09 01:00:00,4.0,220.0,6.0,220.0,210-240,210-240,5.516254424871371,5.016460046997007
2013-01-09 02:00:00,5.0,220.0,5.0,220.0,210-240,210-240,5.546526445007902,6.286593353111425
2013-01-09 03:00:00,5.0,220.0,5.0,220.0,210-240,210-240,5.7384705872132,6.286593353111425
2013-01-09 04:00:00,5.0,220.0,6.0,210.0,210-240,180-210,5.69998943801034,6.286593353111425
2013-01-09 05:00:00,5.0,230.0,6.0,220.0,210-240,210-240,6.035100392325779,6.286593353111425
2013-01-09 06:00:00,4.0,230.0,6.0,220.0,210-240,210-240,6.053826581362121,5.016460046997007
2013-01-09 07:00:00,5.0,230.0,6.0,220.0,210-240,210-240,6.161002841823549,6.286593353111425
2013-01-09 08:00:00,5.0,230.0,6.0,220.0,210-240,210-240,6.390283522973465,6.286593353111425
2013-01-09 09:00:00,5.0,230.0,6.0,230.0,210-240,210-240,7.014301000158081,6.286593353111425
2013-01-09 10:00:00,5.0,230.0,6.0,230.0,210-240,210-240,6.654372852279016,6.286593353111425
2013-01-09 11:00:00,5.0,230.0,6.0,220.0,210-240,210-240,6.279637878504041,6.286593353111425
2013-01-09 12:00:00,4.0,240.0,6.0,240.0,210-240,210-240,5.180575222727724,5.016460046997007
2013-01-09 13:00:00,4.0,260.0,5.0,240.0,240-270,210-240,3.918889614509884,5.229799885441008
2013-01-09 14:00:00,2.0,280.0,3.0,270.0,270-300,240-270,3.698082551063812,2.619766117083133
2013-01-09 15:00:00,2.0,310.0,3.0,320.0,300-330,300-330,3.477570502186647,2.484143314540907
2013-01-09 16:00:00,3.0,330.0,5.0,320.0,300-330,300-330,2.9826618947829426,3.817175230906927
2013-01-09 17:00:00,2.0,330.0,4.0,310.0,300-330,300-330,2.561661142487317,2.484143314540907
2013-01-09 18:00:00,1.0,280.0,2.0,280.0,270-300,270-300,2.7736635393064506,1.1678723856411697
2013-01-09 19:00:00,2.0,280.0,3.0,280.0,270-300,270-300,2.67358859844055,2.619766117083133
2013-01-09 20:00:00,2.0,300.0,3.0,290.0,270-300,270-300,2.6052466968126406,2.619766117083133
2013-01-09 21:00:00,2.0,290.0,2.0,280.0,270-300,270-300,2.168447505942484,2.619766117083133
2013-01-09 22:00:00,1.0,260.0,2.0,240.0,240-270,210-240,2.072691112834802,1.200818051224234
2013-01-09 23:00:00,2.0,270.0,3.0,260.0,240-270,240-270,2.1498420974579284,2.5438119959631584
2013-01-09 00:00:00,2.0,240.0,2.0,250.0,210-240,240-270,2.4585899943208176,2.476193434768169
2013-01-10 01:00:00,2.0,240.0,3.0,240.0,210-240,210-240,2.3936223097345066,2.476193434768169
2013-01-10 02:00:00,2.0,270.0,3.0,260.0,240-270,240-270,2.482166188476532,2.5438119959631584
2013-01-10 03:00:00,2.0,260.0,3.0,240.0,240-270,210-240,2.6427159012755843,2.5438119959631584
2013-01-10 04:00:00,2.0,240.0,3.0,260.0,210-240,240-270,2.5910159637690495,2.476193434768169
2013-01-10 05:00:00,2.0,240.0,3.0,260.0,210-240,240-270,2.674781315978438,2.476193434768169
2013-01-10 06:00:00,3.0,270.0,3.0,260.0,240-270,240-270,2.9385062235548336,3.886805940702083
2013-01-10 07:00:00,3.0,260.0,3.0,250.0,240-270,240-270,3.520121909721646,3.886805940702083
2013-01-10 08:00:00,2.0,260.0,3.0,260.0,240-270,240-270,3.8175771811696704,2.5438119959631584
2013-01-10 09:00:00,3.0,260.0,4.0,240.0,240-270,210-240,3.956302261209513,3.886805940702083
2013-01-10 10:00:00,3.0,260.0,3.0,220.0,240-270,210-240,3.8643394469300514,3.886805940702083
2013-01-10 11:00:00,3.0,270.0,3.0,260.0,240-270,240-270,4.054950345677217,3.886805940702083
2013-01-10 12:00:00,3.0,290.0,4.0,300.0,270-300,270-300,4.186645701158867,4.071659848525097
2013-01-10 13:00:00,3.0,290.0,5.0,300.0,270-300,270-300,4.002542642846316,4.071659848525097
2013-01-10 14:00:00,3.0,280.0,4.0,290.0,270-300,270-300,3.6636571603403265,4.071659848525097
2013-01-10 15:00:00,3.0,290.0,3.0,290.0,270-300,270-300,3.7747408140918646,4.071659848525097
2013-01-10 16:00:00,3.0,270.0,3.0,300.0,240-270,270-300,3.7301925668792117,3.886805940702083
2013-01-10 17:00:00,3.0,280.0,3.0,280.0,270-300,270-300,3.8306572189101544,4.071659848525097
2013-01-10 18:00:00,3.0,290.0,4.0,270.0,270-300,240-270,3.0994776389397525,4.071659848525097
2013-01-10 19:00:00,3.0,290.0,4.0,260.0,270-300,240-270,3.05133655924307,4.071659848525097
2013-01-10 20:00:00,3.0,10.0,3.0,280.0,0-30,270-300,3.352732230937482,3.4827481241945306
2013-01-10 21:00:00,4.0,60.0,3.0,280.0,30-60,270-300,3.515949783805431,4.185234587620252
2013-01-10 22:00:00,5.0,50.0,5.0,60.0,30-60,30-60,3.966219744047934,5.102437207774368
2013-01-10 23:00:00,4.0,60.0,5.0,50.0,30-60,30-60,3.9946918073169773,4.185234587620252
2013-01-10 00:00:00,4.0,60.0,6.0,60.0,30-60,30-60,3.6841487677133116,4.185234587620252
2013-01-11 01:00:00,3.0,60.0,5.0,60.0,30-60,30-60,2.8849036655024087,3.268031967466137
2013-01-11 02:00:00,2.0,60.0,4.0,80.0,30-60,60-90,2.913238434467775,2.350829347312021
2013-01-11 03:00:00,1.0,30.0,2.0,60.0,0-30,30-60,2.53864954918882,1.445896156674229
2013-01-11 04:00:00,2.0,30.0,2.0,40.0,0-30,30-60,2.337774453340863,2.46432214043438
2013-01-11 05:00:00,2.0,40.0,1.0,340.0,30-60,330-360,2.027429429624978,2.350829347312021
2013-01-11 07:00:00,1.0,150.0,1.0,250.0,120-150,240-270,2.0562187213654903,1.4376715074152877
2013-01-11 08:00:00,1.0,110.0,2.0,130.0,90-120,120-150,1.9226298309532612,1.4771230194053775
2013-01-11 09:00:00,1.0,120.0,1.0,80.0,90-120,60-90,1.6145532403741993,1.4771230194053775
2013-01-11 10:00:00,2.0,170.0,2.0,160.0,150-180,150-180,1.6875999404361937,2.567196244252796
2013-01-11 11:00:00,1.0,230.0,2.0,190.0,210-240,180-210,1.9844386929711442,1.20606012865375
2013-01-11 12:00:00,2.0,230.0,2.0,220.0,210-240,210-240,2.4797484062236492,2.476193434768169
2013-01-11 13:00:00,2.0,240.0,2.0,240.0,210-240,210-240,2.8216962531486853,2.476193434768169
2013-01-11 14:00:00,1.0,240.0,1.0,210.0,210-240,180-210,2.4415646646108735,1.20606012865375
2013-01-11 15:00:00,1.0,250.0,2.0,190.0,240-270,180-210,2.4668580126507393,1.200818051224234
2013-01-11 16:00:00,1.0,200.0,2.0,160.0,180-210,150-180,2.282817573755043,1.1282117796276772
2013-01-11 17:00:00,2.0,240.0,1.0,190.0,210-240,180-210,2.152361571185002,2.476193434768169
2013-01-11 18:00:00,2.0,220.0,1.0,170.0,210-240,150-180,2.1485267645634796,2.476193434768169
2013-01-11 19:00:00,1.0,230.0,1.0,260.0,210-240,240-270,2.1819369337302263,1.20606012865375
2013-01-11 20:00:00,2.0,240.0,1.0,250.0,210-240,240-270,2.091523219519185,2.476193434768169
2013-01-11 21:00:00,1.0,240.0,1.0,180.0,210-240,150-180,2.056932048212059,1.20606012865375
2013-01-11 22:00:00,2.0,220.0,1.0,200.0,210-240,180-210,2.1252619617224875,2.476193434768169
2013-01-11 23:00:00,2.0,210.0,2.0,180.0,180-210,150-180,2.3197114638986633,2.361494215340698
2013-01-11 00:00:00,2.0,220.0,2.0,210.0,210-240,180-210,2.240989643171865,2.476193434768169
2013-01-12 01:00:00,2.0,150.0,2.0,180.0,120-150,150-180,2.0707696940315867,2.400298307279624
2013-01-12 02:00:00,1.0,180.0,1.0,160.0,150-180,150-180,1.873016991319383,1.4346305267532429
2013-01-12 04:00:00,1.0,140.0,1.0,130.0,120-150,120-150,2.1188822147392328,1.4376715074152877
2013-01-12 05:00:00,2.0,130.0,2.0,130.0,120-150,120-150,2.279318644410964,2.400298307279624
2013-01-12 06:00:00,2.0,130.0,2.0,90.0,120-150,60-90,2.354377443315891,2.400298307279624
2013-01-12 07:00:00,2.0,120.0,2.0,120.0,90-120,90-120,2.5357308179555615,2.3304102342379007
2013-01-12 08:00:00,2.0,110.0,3.0,110.0,90-120,90-120,2.738189840041464,2.3304102342379007
2013-01-12 09:00:00,2.0,130.0,3.0,120.0,120-150,90-120,2.881157372618331,2.400298307279624
2013-01-12 10:00:00,3.0,140.0,4.0,130.0,120-150,120-150,3.525438596624952,3.3629251071439588
2013-01-12 11:00:00,4.0,120.0,5.0,140.0,90-120,120-150,4.191011579860471,4.036984663902947
2013-01-12 12:00:00,5.0,120.0,5.0,110.0,90-120,90-120,4.46103431937606,4.8902718787354695
2013-01-12 13:00:00,5.0,110.0,5.0,100.0,90-120,90-120,4.7308632987909744,4.8902718787354695
2013-01-12 14:00:00,4.0,110.0,4.0,110.0,90-120,90-120,4.5289825230245295,4.036984663902947
2013-01-12 15:00:00,4.0,110.0,5.0,100.0,90-120,90-120,3.9612228219958783,4.036984663902947
2013-01-12 16:00:00,3.0,90.0,4.0,90.0,60-90,60-90,3.4313096120314888,3.0665150394139515
2013-01-12 17:00:00,4.0,80.0,3.0,80.0,60-90,60-90,3.2250187942253103,3.8261995451182433
2013-01-12 18:00:00,3.0,60.0,3.0,70.0,30-60,60-90,3.0081376822383694,3.268031967466137
2013-01-12 19:00:00,3.0,70.0,4.0,70.0,60-90,60-90,3.3094019280356104,3.0665150394139515
2013-01-12 20:00:00,4.0,80.0,5.0,70.0,60-90,60-90,3.1650806946751353,3.8261995451182433
2013-01-12 21:00:00,4.0,70.0,5.0,80.0,60-90,60-90,3.51028723208869,3.8261995451182433
2013-01-12 22:00:00,4.0,80.0,4.0,80.0,60-90,60-90,3.6667967240537567,3.8261995451182433
2013-01-12 23:00:00,4.0,80.0,4.0,80.0,60-90,60-90,3.6679437470900282,3.8261995451182433
2013-01-12 00:00:00,4.0,70.0,4.0,80.0,60-90,60-90,3.6644361637035323,3.8261995451182433
2013-01-13 01:00:00,4.0,70.0,4.0,70.0,60-90,60-90,,3.8261995451182433
2013-01-13 02:00:00,4.0,70.0,4.0,70.0,60-90,60-90,3.68107559261906,3.8261995451182433
2013-01-13 03:00:00,4.0,70.0,4.0,70.0,60-90,60-90,3.861390864123629,3.8261995451182433
2013-01-13 04:00:00,3.0,70.0,4.0,60.0,60-90,30-60,3.97585798711512,3.0665150394139515
2013-01-13 05:00:00,4.0,50.0,4.0,60.0,30-60,30-60,3.8137937382417224,4.185234587620252
2013-01-13 06:00:00,4.0,50.0,4.0,60.0,30-60,30-60,3.757317144508962,4.185234587620252
2013-01-13 07:00:00,3.0,50.0,4.0,60.0,30-60,30-60,3.7161408040081905,3.268031967466137
2013-01-13 08:00:00,3.0,50.0,4.0,50.0,30-60,30-60,3.7274920879904223,3.268031967466137
2013-01-13 09:00:00,4.0,60.0,4.0,60.0,30-60,30-60,4.336169448087715,4.185234587620252
2013-01-13 10:00:00,4.0,70.0,5.0,60.0,60-90,30-60,4.5645166823473025,3.8261995451182433
2013-01-13 11:00:00,5.0,80.0,5.0,60.0,60-90,30-60,4.870342082961855,4.585884050822536
2013-01-13 12:00:00,5.0,70.0,5.0,60.0,60-90,30-60,4.808696004431929,4.585884050822536
2013-01-13 13:00:00,5.0,80.0,5.0,60.0,60-90,30-60,4.864957502990332,4.585884050822536
2013-01-13 14:00:00,5.0,50.0,5.0,60.0,30-60,30-60,4.666959855594679,5.102437207774368
2013-01-13 15:00:00,5.0,50.0,5.0,60.0,30-60,30-60,4.162303362793471,5.102437207774368
2013-01-13 16:00:00,4.0,40.0,5.0,60.0,30-60,30-60,3.8442503423644454,4.185234587620252
2013-01-13 17:00:00,3.0,40.0,4.0,40.0,30-60,30-60,3.529116182169687,3.268031967466137
2013-01-13 18:00:00,3.0,40.0,3.0,30.0,30-60,0-30,3.198041068851634,3.268031967466137
2013-01-13 19:00:00,3.0,40.0,3.0,40.0,30-60,30-60,2.813793509732486,3.268031967466137
2013-01-13 20:00:00,2.0,30.0,3.0,30.0,0-30,0-30,2.4896451587965522,2.46432214043438
2013-01-13 21:00:00,2.0,30.0,2.0,10.0,0-30,0-30,2.424490720731938,2.46432214043438
2013-01-13 22:00:00,2.0,10.0,2.0,360.0,0-30,330-360,2.3333442533953934,2.46432214043438
2013-01-13 23:00:00,2.0,20.0,2.0,360.0,0-30,330-360,2.4421723519586473,2.46432214043438
2013-01-13 00:00:00,2.0,20.0,2.0,10.0,0-30,0-30,2.205633110327846,2.46432214043438
2013-01-14 01:00:00,2.0,20.0,2.0,20.0,0-30,0-30,1.9909634848082594,2.46432214043438
2013-01-14 02:00:00,2.0,360.0,2.0,360.0,330-360,330-360,2.1035850475502427,2.537493199056941
2013-01-14 03:00:00,2.0,30.0,2.0,10.0,0-30,0-30,1.5887382291268175,2.46432214043438
2013-01-14 04:00:00,1.0,40.0,2.0,20.0,30-60,0-30,1.2491820294981897,1.433626727157906
2013-01-14 05:00:00,1.0,20.0,2.0,360.0,0-30,330-360,1.4721318977846571,1.445896156674229
2013-01-14 06:00:00,1.0,320.0,2.0,40.0,300-330,30-60,1.4771182512583299,1.1511113981748873
2013-01-14 07:00:00,1.0,20.0,1.0,0.0,0-30,0-30,1.4771816280580767,1.445896156674229
2013-01-14 08:00:00,0.0,130.0,1.0,250.0,120-150,240-270,1.3180119312307834,0.475044707550952
2013-01-14 09:00:00,1.0,220.0,1.0,180.0,210-240,150-180,1.6247525805731269,1.20606012865375
2013-01-14 10:00:00,1.0,210.0,2.0,180.0,180-210,150-180,1.7964287459562818,1.1282117796276772
2013-01-14 11:00:00,2.0,190.0,3.0,180.0,180-210,150-180,2.4946527219085626,2.361494215340698
2013-01-14 12:00:00,2.0,210.0,3.0,170.0,180-210,150-180,2.7793132556687064,2.361494215340698
2013-01-14 13:00:00,3.0,170.0,3.0,170.0,150-180,150-180,3.0032559792941473,3.69976196175235
2013-01-14 14:00:00,3.0,170.0,4.0,160.0,150-180,150-180,3.1233549250082824,3.69976196175235
2013-01-14 15:00:00,3.0,170.0,4.0,150.0,150-180,120-150,3.1103329868207745,3.69976196175235
2013-01-14 16:00:00,3.0,160.0,4.0,160.0,150-180,150-180,3.4171974706139,3.69976196175235
2013-01-14 17:00:00,3.0,150.0,5.0,150.0,120-150,120-150,3.835000921489134,3.3629251071439588
2013-01-14 18:00:00,4.0,140.0,5.0,140.0,120-150,120-150,4.4229723378711565,4.325551907008294
2013-01-14 19:00:00,4.0,150.0,5.0,140.0,120-150,120-150,4.478703523235947,4.325551907008294
2013-01-14 20:00:00,4.0,140.0,5.0,130.0,120-150,120-150,4.230073705152854,4.325551907008294
2013-01-14 21:00:00,4.0,130.0,5.0,140.0,120-150,120-150,4.265210961965114,4.325551907008294
2013-01-14 22:00:00,4.0,130.0,5.0,120.0,120-150,90-120,4.315283159629065,4.325551907008294
2013-01-14 23:00:00,5.0,130.0,5.0,110.0,120-150,90-120,4.71234493870974,5.28817870687263
2013-01-14 00:00:00,5.0,130.0,6.0,120.0,120-150,90-120,4.995707982327195,5.28817870687263
2013-01-15 01:00:00,6.0,130.0,6.0,100.0,120-150,90-120,5.362609226386245,6.250805506736965
2013-01-15 02:00:00,6.0,100.0,7.0,110.0,90-120,90-120,5.477148092055466,5.743559093567993
2013-01-15 03:00:00,6.0,100.0,6.0,110.0,90-120,90-120,5.2172116511373465,5.743559093567993
2013-01-15 04:00:00,5.0,100.0,6.0,100.0,90-120,90-120,4.797144089935894,4.8902718787354695
2013-01-15 05:00:00,4.0,80.0,5.0,90.0,60-90,60-90,4.636814554117741,3.8261995451182433
2013-01-15 06:00:00,4.0,70.0,5.0,80.0,60-90,60-90,4.348914875964226,3.8261995451182433
2013-01-15 07:00:00,4.0,70.0,5.0,70.0,60-90,60-90,4.2066224743219305,3.8261995451182433
2013-01-15 08:00:00,4.0,50.0,5.0,60.0,30-60,30-60,3.9038227383524347,4.185234587620252
2013-01-15 09:00:00,4.0,50.0,5.0,60.0,30-60,30-60,3.9129312177130866,4.185234587620252
2013-01-15 10:00:00,3.0,50.0,4.0,60.0,30-60,30-60,3.666481128783996,3.268031967466137
2013-01-15 11:00:00,3.0,50.0,4.0,60.0,30-60,30-60,3.464948117068944,3.268031967466137
2013-01-15 12:00:00,3.0,40.0,3.0,20.0,30-60,0-30,3.1139204430063177,3.268031967466137
2013-01-15 13:00:00,3.0,30.0,4.0,350.0,0-30,330-360,3.130402500372388,3.4827481241945306
2013-01-15 14:00:00,3.0,10.0,4.0,10.0,0-30,0-30,3.75061430983165,3.4827481241945306
2013-01-15 15:00:00,3.0,20.0,4.0,20.0,0-30,0-30,3.950455840578378,3.4827481241945306
2013-01-15 16:00:00,4.0,10.0,5.0,20.0,0-30,0-30,4.226780114168747,4.501174107954681
2013-01-15 17:00:00,4.0,30.0,6.0,20.0,0-30,0-30,4.46916001951576,4.501174107954681
2013-01-15 18:00:00,4.0,20.0,6.0,20.0,0-30,0-30,4.251586905424827,4.501174107954681
2013-01-15 19:00:00,4.0,20.0,5.0,20.0,0-30,0-30,3.7819887316960474,4.501174107954681
2013-01-15 20:00:00,3.0,20.0,3.0,10.0,0-30,0-30,3.406623454539797,3.4827481241945306
2013-01-15 21:00:00,3.0,20.0,3.0,20.0,0-30,0-30,2.8127546441913136,3.4827481241945306
2013-01-15 22:00:00,3.0,20.0,3.0,10.0,0-30,0-30,2.705661583020103,3.4827481241945306
2013-01-15 23:00:00,3.0,350.0,3.0,10.0,330-360,0-30,2.60873877903459,3.708194202929473
2013-01-15 00:00:00,2.0,350.0,3.0,360.0,330-360,330-360,2.7072864101693863,2.537493199056941
2013-01-16 01:00:00,3.0,350.0,3.0,340.0,330-360,330-360,3.169878784013816,3.708194202929473
2013-01-16 02:00:00,3.0,350.0,2.0,350.0,330-360,330-360,3.018669919739363,3.708194202929473
2013-01-16 03:00:00,2.0,340.0,2.0,330.0,330-360,300-330,2.9487482642434757,2.537493199056941
2013-01-16 04:00:00,2.0,340.0,2.0,340.0,330-360,330-360,2.7835569623158967,2.537493199056941
2013-01-16 05:00:00,2.0,350.0,2.0,10.0,330-360,0-30,2.044269767621069,2.537493199056941
2013-01-16 06:00:00,2.0,360.0,1.0,350.0,330-360,330-360,1.9243833387561275,2.537493199056941
2013-01-16 07:00:00,1.0,10.0,1.0,350.0,0-30,330-360,2.1352657282436645,1.445896156674229
2013-01-16 08:00:00,1.0,20.0,2.0,360.0,0-30,330-360,2.1357675314854063,1.445896156674229
2013-01-16 09:00:00,2.0,40.0,1.0,360.0,30-60,330-360,2.547293706096716,2.350829347312021
2013-01-16 10:00:00,2.0,30.0,2.0,10.0,0-30,0-30,3.003155233553663,2.46432214043438
2013-01-16 11:00:00,3.0,40.0,2.0,30.0,30-60,0-30,3.047369767580532,3.268031967466137
2013-01-16 12:00:00,3.0,30.0,2.0,10.0,0-30,0-30,3.0421674357912982,3.4827481241945306
2013-01-16 13:00:00,3.0,50.0,3.0,30.0,30-60,0-30,3.0826267531573963,3.268031967466137
2013-01-16 14:00:00,3.0,40.0,2.0,140.0,30-60,120-150,2.9560031469454167,3.268031967466137
2013-01-16 15:00:00,2.0,70.0,2.0,140.0,60-90,120-150,2.331459902898176,2.30683053370966
2013-01-16 16:00:00,2.0,60.0,2.0,140.0,30-60,120-150,2.135112282648564,2.350829347312021
2013-01-16 17:00:00,1.0,50.0,2.0,100.0,30-60,90-120,1.7691724718705646,1.433626727157906
2013-01-16 19:00:00,2.0,60.0,0.0,70.0,30-60,60-90,1.6101455704769738,2.350829347312021
2013-01-16 20:00:00,1.0,80.0,1.0,70.0,60-90,60-90,1.5899289667090593,1.5471460280053686
2013-01-16 21:00:00,1.0,60.0,1.0,80.0,30-60,60-90,1.5541920809580996,1.433626727157906
2013-01-16 22:00:00,2.0,60.0,2.0,70.0,30-60,60-90,1.4066476183890504,2.350829347312021
2013-01-16 23:00:00,1.0,60.0,1.0,360.0,30-60,330-360,1.5601940741924214,1.433626727157906
