ob_time,target_wind_speed,target_wind_direction
1991-10-01 05:00:00,7.14,287.9
1991-10-01 06:00:00,7.99,288.9
1991-10-01 07:00:00,7.5,288.4
1991-10-01 08:00:00,5.51,285.2
1991-10-01 09:00:00,6.12,271.1
1991-10-01 10:00:00,5.67,248.8
1991-10-01 11:00:00,6.41,229.1
1991-10-01 12:00:00,6.86,220.5
1991-10-01 13:00:00,8.45,216.4
1991-10-01 14:00:00,8.14,206.5
1991-10-01 15:00:00,7.03,195.7
1991-10-01 16:00:00,7.77,186.9
1991-10-01 17:00:00,8.21,192.5
1991-10-01 18:00:00,8.99,177.3
1991-10-01 19:00:00,8.4,176.8
1991-10-01 20:00:00,12.31,192.4
1991-10-01 21:00:00,12.51,198.6
1991-10-01 22:00:00,13.38,207.1
1991-10-01 23:00:00,12.13,201.6
1991-10-01 00:00:00,14.05,204.9
1991-10-02 01:00:00,14.78,206.1
1991-10-02 02:00:00,14.69,209.5
1991-10-02 03:00:00,11.86,248.0
1991-10-02 04:00:00,9.21,244.4
1991-10-02 05:00:00,9.93,244.5
1991-10-02 06:00:00,12.38,249.8
1991-10-02 07:00:00,12.18,246.2
1991-10-02 08:00:00,12.16,249.6
1991-10-02 09:00:00,11.34,247.7
1991-10-02 10:00:00,12.71,248.8
1991-10-02 11:00:00,11.58,245.5
1991-10-02 12:00:00,12.17,242.4
1991-10-02 13:00:00,12.57,243.6
1991-10-02 14:00:00,11.21,243.9
1991-10-02 15:00:00,11.02,238.4
1991-10-02 16:00:00,11.39,257.4
1991-10-02 17:00:00,10.74,237.0
1991-10-02 18:00:00,10.51,257.8
1991-10-02 19:00:00,11.49,264.3
1991-10-02 20:00:00,8.55,260.9
1991-10-02 21:00:00,10.57,237.3
1991-10-02 22:00:00,10.63,245.8
1991-10-02 23:00:00,11.63,238.3
1991-10-02 00:00:00,11.49,244.3
1991-10-03 01:00:00,11.53,244.1
1991-10-03 02:00:00,11.22,245.2
1991-10-03 03:00:00,11.44,244.4
1991-10-03 04:00:00,9.54,234.3
1991-10-03 05:00:00,10.75,232.9
1991-10-03 06:00:00,11.77,236.7
1991-10-03 07:00:00,9.95,233.1
1991-10-03 08:00:00,10.39,222.5
1991-10-03 09:00:00,13.52,222.1
1991-10-03 10:00:00,13.08,212.4
1991-10-03 11:00:00,12.03,213.8
1991-10-03 12:00:00,11.64,212.7
1991-10-03 13:00:00,12.01,214.1
1991-10-03 14:00:00,12.36,206.1
1991-10-03 15:00:00,14.17,215.1
1991-10-03 16:00:00,14.63,214.6
1991-10-03 17:00:00,14.22,211.7
1991-10-03 18:00:00,13.89,205.4
1991-10-03 19:00:00,14.26,209.8
1991-10-03 20:00:00,12.53,211.0
1991-10-03 21:00:00,12.43,209.0
1991-10-03 22:00:00,6.46,301.7
1991-10-03 23:00:00,2.43,12.5
1991-10-03 00:00:00,3.82,352.1
1991-10-04 01:00:00,4.52,20.3
1991-10-04 02:00:00,6.02,15.8
1991-10-04 03:00:00,7.05,352.0
1991-10-04 04:00:00,6.71,6.7
1991-10-04 05:00:00,2.5,63.4
1991-10-04 06:00:00,3.59,122.6
1991-10-04 07:00:00,3.0,125.9
1991-10-04 08:00:00,1.32,154.6
1991-10-04 09:00:00,1.85,179.6
1991-10-04 10:00:00,4.64,284.8
1991-10-04 11:00:00,4.68,290.7
1991-10-04 12:00:00,6.68,292.6
1991-10-04 13:00:00,6.12,281.3
1991-10-04 14:00:00,7.02,291.9
1991-10-04 15:00:00,7.34,287.9
1991-10-04 16:00:00,8.74,297.5
1991-10-04 17:00:00,7.62,294.6
1991-10-04 18:00:00,7.99,300.9
1991-10-04 19:00:00,5.95,294.0
1991-10-04 20:00:00,7.22,293.8
1991-10-04 21:00:00,7.43,295.0
1991-10-04 22:00:00,6.99,294.8
1991-10-04 23:00:00,6.41,292.2
1991-10-04 00:00:00,8.73,289.5
1991-10-05 01:00:00,7.62,294.4
1991-10-05 02:00:00,5.53,292.6
1991-10-05 03:00:00,6.83,285.7
1991-10-05 04:00:00,5.54,293.3
1991-10-05 05:00:00,5.52,280.2
1991-10-05 06:00:00,5.94,257.7
1991-10-05 07:00:00,5.73,243.6
1991-10-05 08:00:00,6.13,221.8
1991-10-05 09:00:00,7.81,219.8
1991-10-05 10:00:00,8.82,211.4
1991-10-05 11:00:00,9.15,207.1
1991-10-05 12:00:00,9.28,206.2
1991-10-05 13:00:00,10.4,206.5
1991-10-05 14:00:00,10.17,199.1
1991-10-05 15:00:00,10.86,194.7
1991-10-05 16:00:00,9.15,189.6
1991-10-05 17:00:00,10.16,188.8
1991-10-05 18:00:00,11.08,193.7
1991-10-05 19:00:00,11.44,198.2
1991-10-05 20:00:00,12.07,189.8
1991-10-05 21:00:00,12.22,192.6
1991-10-05 22:00:00,13.3,189.6
1991-10-05 23:00:00,12.88,188.0
1991-10-05 00:00:00,11.08,193.6
1991-10-06 01:00:00,11.83,193.5
1991-10-06 02:00:00,13.01,198.0
1991-10-06 03:00:00,11.52,195.7
1991-10-06 04:00:00,12.65,187.6
1991-10-06 05:00:00,11.85,194.8
1991-10-06 06:00:00,11.79,187.9
1991-10-06 07:00:00,9.9,210.4
1991-10-06 08:00:00,7.92,239.8
1991-10-06 09:00:00,6.33,203.3
1991-10-06 10:00:00,6.33,194.7
1991-10-06 11:00:00,5.83,191.8
1991-10-06 12:00:00,5.83,192.6
1991-10-06 13:00:00,4.44,173.1
1991-10-06 14:00:00,5.52,191.8
1991-10-06 15:00:00,5.04,183.3
1991-10-06 16:00:00,5.38,170.8
1991-10-06 17:00:00,4.94,188.3
1991-10-06 18:00:00,4.62,168.9
1991-10-06 19:00:00,4.37,169.4
1991-10-06 20:00:00,4.92,154.4
1991-10-06 21:00:00,3.09,141.9
1991-10-06 22:00:00,3.6,164.0
1991-10-06 23:00:00,2.41,201.2
1991-10-06 00:00:00,1.57,112.9
1991-10-07 01:00:00,0.01,187.2
1991-10-07 02:00:00,3.36,164.4
1991-10-07 03:00:00,4.21,165.9
1991-10-07 04:00:00,4.88,167.4
1991-10-07 05:00:00,6.18,209.6
1991-10-07 06:00:00,3.18,241.9
1991-10-07 07:00:00,2.75,245.7
1991-10-07 08:00:00,2.16,179.1
1991-10-07 09:00:00,3.55,193.3
1991-10-07 10:00:00,5.24,218.4
1991-10-07 11:00:00,3.89,201.9
1991-10-07 12:00:00,4.95,219.4
1991-10-07 13:00:00,5.12,234.1
1991-10-07 14:00:00,4.12,214.4
1991-10-07 15:00:00,3.92,237.6
1991-10-07 16:00:00,3.22,235.9
1991-10-07 17:00:00,1.04,200.5
1991-10-07 18:00:00,1.65,31.2
1991-10-07 19:00:00,2.82,58.7
1991-10-07 20:00:00,3.21,64.6
1991-10-07 21:00:00,2.63,56.7
1991-10-07 22:00:00,3.6,52.2
1991-10-07 23:00:00,4.72,48.4
1991-10-07 00:00:00,4.88,48.2
1991-10-08 01:00:00,6.48,59.9
1991-10-08 02:00:00,4.48,56.4
1991-10-08 03:00:00,4.45,50.4
1991-10-08 04:00:00,7.29,62.9
1991-10-08 05:00:00,6.39,57.5
1991-10-08 06:00:00,5.13,47.3
1991-10-08 07:00:00,4.75,57.4
1991-10-08 08:00:00,5.36,41.1
1991-10-08 09:00:00,4.43,50.7
1991-10-08 10:00:00,5.06,50.9
1991-10-08 11:00:00,7.42,53.4
1991-10-08 12:00:00,9.55,52.9
1991-10-08 13:00:00,9.92,59.9
1991-10-08 14:00:00,9.27,54.5
1991-10-08 15:00:00,7.92,55.9
1991-10-08 16:00:00,7.6,63.2
1991-10-08 17:00:00,7.06,64.4
1991-10-08 18:00:00,8.77,56.4
1991-10-08 19:00:00,6.52,60.3
1991-10-08 20:00:00,6.02,68.1
1991-10-08 21:00:00,4.66,71.8
1991-10-08 22:00:00,4.75,64.8
1991-10-08 23:00:00,5.23,51.2
1991-10-08 00:00:00,4.63,38.0
1991-10-09 01:00:00,5.76,35.9
1991-10-09 02:00:00,5.84,44.1
1991-10-09 03:00:00,5.01,64.9
1991-10-09 04:00:00,2.67,57.0
1991-10-09 05:00:00,0.91,84.5
1991-10-09 06:00:00,1.99,43.4
1991-10-09 07:00:00,0.52,75.0
1991-10-09 08:00:00,0.97,61.2
1991-10-09 09:00:00,3.08,41.3
1991-10-09 10:00:00,2.65,53.2
1991-10-09 11:00:00,2.61,105.4
1991-10-09 12:00:00,1.91,69.8
1991-10-09 13:00:00,3.67,99.7
1991-10-09 14:00:00,4.2,85.2
1991-10-09 15:00:00,3.13,92.5
1991-10-09 16:00:00,3.01,45.2
1991-10-09 17:00:00,3.78,86.2
1991-10-09 18:00:00,3.73,50.5
1991-10-09 19:00:00,3.27,42.7
1991-10-09 20:00:00,4.35,32.9
1991-10-09 21:00:00,2.4,81.4
1991-10-09 22:00:00,3.47,27.9
1991-10-09 23:00:00,1.45,98.8
1991-10-09 00:00:00,3.1,33.5
1991-10-10 01:00:00,1.85,80.8
1991-10-10 02:00:00,4.13,107.7
1991-10-10 03:00:00,1.6,33.2
1991-10-10 04:00:00,3.32,42.6
1991-10-10 05:00:00,3.55,49.9
1991-10-10 06:00:00,3.28,51.4
1991-10-10 07:00:00,3.8,49.2
1991-10-10 08:00:00,5.88,41.1
1991-10-10 09:00:00,6.3,39.3
1991-10-10 10:00:00,7.41,50.8
1991-10-10 11:00:00,7.24,48.6
1991-10-10 12:00:00,8.69,25.7
1991-10-10 13:00:00,7.0,6.9
1991-10-10 14:00:00,5.9,70.6
1991-10-10 15:00:00,7.08,57.9
1991-10-10 16:00:00,3.88,51.0
1991-10-10 17:00:00,6.87,64.4
1991-10-10 18:00:00,2.98,101.6
1991-10-10 19:00:00,2.74,40.7
1991-10-10 20:00:00,6.19,58.0
1991-10-10 21:00:00,6.2,50.3
1991-10-10 22:00:00,5.2,32.8
1991-10-10 23:00:00,7.65,40.4
1991-10-10 00:00:00,6.07,33.6
1991-10-11 01:00:00,8.05,39.4
1991-10-11 02:00:00,8.44,43.7
1991-10-11 03:00:00,9.02,43.0
1991-10-11 04:00:00,8.9,16.8
1991-10-11 05:00:00,5.97,50.7
1991-10-11 06:00:00,7.71,62.0
1991-10-11 07:00:00,6.53,34.1
1991-10-11 08:00:00,4.54,49.0
1991-10-11 09:00:00,3.05,43.2
1991-10-11 10:00:00,1.94,111.3
1991-10-11 11:00:00,0.49,30.7
1991-10-11 12:00:00,2.16,258.8
1991-10-11 13:00:00,0.83,221.3
1991-10-11 14:00:00,0.91,332.0
1991-10-11 15:00:00,0.31,321.8
1991-10-11 16:00:00,0.79,6.9
1991-10-11 17:00:00,0.75,10.2
1991-10-11 18:00:00,0.23,51.5
1991-10-11 19:00:00,1.33,231.6
1991-10-11 20:00:00,0.16,353.0
1991-10-11 21:00:00,0.82,62.8
1991-10-11 22:00:00,1.69,117.2
1991-10-11 23:00:00,2.07,43.2
1991-10-11 00:00:00,3.36,33.8
1991-10-12 01:00:00,3.15,58.5
1991-10-12 02:00:00,1.75,68.4
1991-10-12 03:00:00,2.04,48.7
1991-10-12 04:00:00,2.06,44.2
1991-10-12 05:00:00,1.9,44.3
1991-10-12 06:00:00,1.48,54.1
1991-10-12 07:00:00,1.84,55.2
1991-10-12 08:00:00,2.35,32.7
1991-10-12 09:00:00,2.57,41.0
1991-10-12 10:00:00,2.61,32.4
1991-10-12 11:00:00,3.21,13.9
1991-10-12 12:00:00,3.7,20.1
1991-10-12 13:00:00,2.0,25.5
1991-10-12 14:00:00,1.0,25.7
1991-10-12 15:00:00,1.94,323.7
1991-10-12 16:00:00,2.02,302.1
1991-10-12 17:00:00,2.59,313.7
1991-10-12 18:00:00,0.3,325.3
1991-10-12 19:00:00,0.68,22.3
1991-10-12 20:00:00,1.93,50.1
1991-10-12 21:00:00,2.07,40.0
1991-10-12 22:00:00,1.42,54.7
1991-10-12 23:00:00,0.12,328.4
1991-10-12 00:00:00,1.04,311.9
1991-10-13 01:00:00,1.64,323.9
1991-10-13 02:00:00,0.9,355.8
1991-10-13 03:00:00,3.37,327.6
1991-10-13 04:00:00,3.15,335.3
1991-10-13 05:00:00,3.4,340.4
1991-10-13 06:00:00,4.34,317.2
1991-10-13 07:00:00,4.25,338.8
1991-10-13 08:00:00,4.83,337.7
1991-10-13 09:00:00,3.18,350.0
1991-10-13 10:00:00,3.5,31.3
1991-10-13 11:00:00,3.65,36.9
1991-10-13 12:00:00,2.3,13.6
1991-10-13 13:00:00,2.0,18.4
1991-10-13 14:00:00,1.7,0.9
1991-10-13 15:00:00,1.05,342.5
1991-10-13 16:00:00,0.05,260.2
1991-10-13 17:00:00,0.36,270.7
1991-10-13 18:00:00,0.36,215.6
1991-10-13 19:00:00,1.05,125.9
1991-10-13 20:00:00,1.75,117.6
1991-10-13 21:00:00,1.77,118.1
1991-10-13 22:00:00,2.1,159.4
1991-10-13 23:00:00,4.75,306.2
1991-10-13 00:00:00,2.76,293.0
1991-10-14 01:00:00,3.75,288.7
1991-10-14 02:00:00,2.78,282.5
1991-10-14 03:00:00,4.02,290.8
1991-10-14 04:00:00,4.58,291.4
1991-10-14 05:00:00,4.83,299.0
1991-10-14 06:00:00,4.25,286.2
1991-10-14 07:00:00,3.01,304.2
1991-10-14 08:00:00,3.13,294.4
1991-10-14 09:00:00,3.4,312.2
1991-10-14 10:00:00,2.74,322.5
1991-10-14 11:00:00,2.16,275.5
1991-10-14 12:00:00,1.32,247.7
1991-10-14 13:00:00,2.75,214.2
1991-10-14 14:00:00,3.17,232.1
1991-10-14 15:00:00,5.46,229.1
1991-10-14 16:00:00,5.46,234.6
1991-10-14 17:00:00,5.73,215.4
1991-10-14 18:00:00,3.88,186.8
1991-10-14 19:00:00,4.62,194.5
1991-10-14 20:00:00,4.21,185.6
1991-10-14 21:00:00,5.62,186.5
1991-10-14 22:00:00,7.74,195.3
1991-10-14 23:00:00,8.46,197.2
1991-10-14 00:00:00,10.19,198.4
