ob_time,target_wind_speed,target_wind_direction
1991-07-24 15:00:00,6.79,358.0
1991-07-24 16:00:00,5.91,1.0
1991-07-24 17:00:00,5.92,358.0
1991-07-24 18:00:00,5.01,1.0
1991-07-24 19:00:00,5.27,6.0
1991-07-24 20:00:00,6.29,10.0
1991-07-24 21:00:00,6.63,23.0
1991-07-24 22:00:00,5.46,29.0
1991-07-24 23:00:00,5.78,22.0
1991-07-25 00:00:00,8.14,16.0
1991-07-25 01:00:00,9.72,22.0
1991-07-25 02:00:00,9.35,17.0
1991-07-25 03:00:00,6.75,11.0
1991-07-25 04:00:00,6.21,9.0
1991-07-25 05:00:00,6.79,9.0
1991-07-25 06:00:00,8.06,15.0
1991-07-25 07:00:00,8.93,26.0
1991-07-25 08:00:00,8.74,25.0
1991-07-25 09:00:00,9.14,31.0
1991-07-25 10:00:00,8.92,42.0
1991-07-25 11:00:00,9.04,46.0
1991-07-25 12:00:00,9.79,48.0
1991-07-25 13:00:00,10.36,51.0
1991-07-25 14:00:00,9.88,53.0
1991-07-25 15:00:00,9.03,55.0
1991-07-25 16:00:00,9.25,57.0
1991-07-25 17:00:00,8.77,60.0
1991-09-23 14:00:00,0.0,49.0
1991-09-23 15:00:00,0.0,30.0
1991-09-23 16:00:00,0.0,116.0
1991-09-24 09:00:00,10.12,251.0
1991-09-24 10:00:00,11.55,258.0
1991-09-24 11:00:00,12.12,259.0
1991-09-24 12:00:00,12.79,257.0
1991-09-24 13:00:00,12.88,250.0
1991-09-24 14:00:00,12.66,246.0
1991-09-24 15:00:00,11.59,249.0
1991-09-24 16:00:00,10.26,248.0
1991-09-24 17:00:00,7.75,242.0
1991-09-24 18:00:00,7.33,242.0
1991-09-24 19:00:00,6.74,243.0
1991-09-24 20:00:00,6.57,246.0
1991-09-24 21:00:00,6.01,240.0
1991-09-24 22:00:00,6.06,242.0
1991-09-24 23:00:00,5.51,240.0
1991-09-25 00:00:00,4.55,239.0
1991-09-25 01:00:00,5.09,238.0
1991-09-25 02:00:00,3.73,243.0
1991-09-25 03:00:00,2.76,209.0
1991-09-25 04:00:00,3.24,159.0
1991-09-25 05:00:00,2.43,246.0
1991-09-25 06:00:00,2.19,141.0
1991-09-25 07:00:00,2.69,143.0
1991-09-25 08:00:00,3.84,158.0
1991-09-25 09:00:00,2.91,174.0
1991-09-25 10:00:00,3.87,216.0
1991-09-25 11:00:00,4.27,266.0
1991-09-25 12:00:00,4.89,289.0
1991-09-25 13:00:00,4.63,285.0
1991-09-25 14:00:00,4.02,286.0
1991-09-25 15:00:00,2.84,300.0
1991-09-25 16:00:00,2.2,302.0
1991-09-25 17:00:00,2.75,276.0
1991-09-25 18:00:00,0.86,280.0
1991-09-25 19:00:00,0.53,255.0
1991-09-25 20:00:00,1.15,203.0
1991-09-25 21:00:00,1.54,238.0
1991-09-25 22:00:00,1.04,305.0
1991-09-25 23:00:00,1.48,99.0
1991-09-26 00:00:00,1.39,89.0
1991-09-26 01:00:00,2.11,93.0
1991-09-26 02:00:00,1.89,98.0
1991-09-26 03:00:00,0.94,82.0
1991-09-26 04:00:00,1.48,63.0
1991-09-26 05:00:00,1.64,78.0
1991-09-26 06:00:00,0.98,47.0
1991-09-26 07:00:00,1.55,320.0
1991-09-26 08:00:00,6.66,288.0
1991-09-26 09:00:00,5.52,2.0
1991-09-26 10:00:00,5.33,351.0
1991-09-26 11:00:00,7.22,12.0
1991-09-26 12:00:00,8.45,4.0
1991-09-26 13:00:00,7.44,353.0
1991-09-26 14:00:00,8.81,354.0
1991-09-26 15:00:00,7.39,342.0
1991-09-26 16:00:00,6.47,355.0
1991-09-26 17:00:00,7.15,359.0
1991-09-26 18:00:00,7.31,351.0
1991-09-26 19:00:00,7.77,353.0
1991-09-26 20:00:00,7.52,357.0
1991-09-26 21:00:00,7.05,354.0
1991-09-26 22:00:00,6.25,352.0
1991-09-26 23:00:00,6.26,352.0
1991-09-27 00:00:00,6.43,351.0
1991-09-27 01:00:00,5.53,340.0
1991-09-27 02:00:00,5.09,339.0
1991-09-27 03:00:00,5.01,344.0
1991-09-27 04:00:00,5.13,343.0
1991-09-27 05:00:00,4.98,337.0
1991-09-27 06:00:00,4.69,336.0
1991-09-27 07:00:00,3.66,324.0
1991-09-27 08:00:00,3.86,307.0
1991-09-27 09:00:00,4.07,282.0
1991-09-27 10:00:00,4.18,269.0
1991-09-27 11:00:00,3.91,266.0
1991-09-27 12:00:00,5.14,264.0
1991-09-27 13:00:00,5.1,244.0
1991-09-27 14:00:00,5.7,212.0
1991-09-27 15:00:00,5.31,202.0
1991-09-27 16:00:00,4.81,179.0
1991-09-27 17:00:00,5.03,159.0
1991-09-27 18:00:00,6.28,148.0
1991-09-27 19:00:00,6.39,150.0
1991-09-27 20:00:00,4.79,177.0
1991-09-27 21:00:00,5.91,155.0
1991-09-27 22:00:00,7.97,143.0
1991-09-27 23:00:00,10.85,141.0
1991-09-28 00:00:00,12.43,138.0
1991-09-28 02:00:00,13.68,136.0
1991-09-28 03:00:00,13.45,129.0
1991-09-28 04:00:00,12.66,120.0
1991-09-28 05:00:00,14.67,115.0
1991-09-28 06:00:00,17.64,113.0
1991-09-28 07:00:00,16.35,110.0
1991-09-28 08:00:00,16.91,107.0
1991-09-28 09:00:00,16.9,95.0
1991-09-28 10:00:00,14.85,68.0
1991-09-28 11:00:00,16.27,65.0
1991-09-28 12:00:00,16.93,65.0
1991-09-28 13:00:00,15.14,55.0
1991-09-28 14:00:00,15.26,50.0
1991-09-28 15:00:00,18.14,44.0
1991-09-28 16:00:00,18.58,41.0
1991-09-28 17:00:00,19.23,41.0
1991-09-28 18:00:00,17.74,38.0
1991-09-28 19:00:00,16.82,32.0
1991-09-28 20:00:00,16.58,32.0
1991-09-28 21:00:00,16.36,25.0
1991-09-28 22:00:00,17.79,27.0
1991-09-28 23:00:00,17.42,29.0
1991-09-29 00:00:00,18.65,28.0
1991-09-29 01:00:00,17.82,26.0
1991-09-29 02:00:00,16.71,27.0
1991-09-29 03:00:00,17.41,29.0
1991-09-29 04:00:00,16.93,29.0
1991-09-29 05:00:00,17.63,24.0
1991-09-29 06:00:00,16.51,25.0
1991-09-29 07:00:00,13.23,25.0
1991-09-29 08:00:00,13.38,23.0
1991-09-29 09:00:00,12.99,17.0
1991-09-29 10:00:00,12.16,21.0
1991-09-29 11:00:00,13.13,16.0
1991-09-29 12:00:00,12.81,12.0
1991-09-29 13:00:00,11.65,11.0
1991-09-29 14:00:00,10.76,12.0
1991-09-29 15:00:00,10.42,8.0
1991-09-29 16:00:00,10.36,4.0
1991-09-29 17:00:00,11.16,359.0
1991-09-29 18:00:00,9.49,358.0
1991-09-29 19:00:00,8.39,353.0
1991-09-29 20:00:00,7.11,342.0
1991-09-29 21:00:00,6.67,340.0
1991-09-29 22:00:00,6.72,340.0
1991-09-29 23:00:00,6.57,336.0
1991-09-30 00:00:00,6.37,331.0
1991-09-30 01:00:00,7.07,323.0
1991-09-30 02:00:00,6.48,325.0
1991-09-30 03:00:00,5.92,330.0
1991-09-30 04:00:00,5.37,336.0
1991-09-30 05:00:00,4.37,332.0
1991-09-30 06:00:00,4.26,324.0
1991-09-30 07:00:00,2.35,303.0
1991-09-30 08:00:00,3.23,284.0
1991-09-30 09:00:00,4.21,266.0
1991-09-30 10:00:00,4.82,259.0
1991-09-30 11:00:00,4.91,235.0
1991-09-30 12:00:00,6.45,215.0
1991-09-30 13:00:00,6.85,209.0
1991-09-30 14:00:00,7.51,202.0
1991-09-30 15:00:00,6.42,186.0
1991-09-30 16:00:00,5.67,175.0
1991-09-30 17:00:00,7.08,162.0
1991-09-30 18:00:00,8.66,165.0
1991-09-30 19:00:00,9.42,171.0
1991-09-30 20:00:00,8.38,177.0
1991-09-30 21:00:00,6.76,215.0
1991-09-30 22:00:00,7.19,258.0
1991-09-30 23:00:00,11.59,289.0
1991-10-01 00:00:00,10.97,290.0
1991-10-01 01:00:00,11.03,290.0
1991-10-01 02:00:00,10.43,286.0
1991-10-01 03:00:00,11.4,285.0
1991-10-01 04:00:00,12.61,286.0
1991-10-01 05:00:00,12.1,283.0
1991-10-01 06:00:00,13.19,284.0
1991-10-01 07:00:00,12.44,277.0
1991-10-01 08:00:00,12.29,280.0
1991-10-01 09:00:00,12.31,276.0
1991-10-01 10:00:00,13.13,276.0
1991-10-01 11:00:00,12.97,274.0
1991-10-01 12:00:00,13.82,276.0
1991-10-01 13:00:00,13.33,273.0
1991-10-01 14:00:00,12.47,274.0
1991-10-01 15:00:00,12.63,271.0
1991-10-01 16:00:00,13.25,275.0
1991-10-01 17:00:00,14.03,276.0
1991-10-01 18:00:00,13.65,278.0
1991-10-01 19:00:00,12.78,286.0
1991-10-01 20:00:00,13.1,287.0
1991-10-01 21:00:00,12.86,294.0
1991-10-01 22:00:00,11.97,306.0
1991-10-01 23:00:00,11.87,305.0
1991-10-02 00:00:00,10.43,305.0
1991-10-02 01:00:00,9.16,296.0
1991-10-02 02:00:00,8.53,294.0
1991-10-02 03:00:00,6.63,293.0
1991-10-02 04:00:00,5.79,282.0
1991-10-02 05:00:00,5.63,280.0
1991-10-02 06:00:00,3.13,237.0
1991-10-02 07:00:00,2.55,177.0
1991-10-02 08:00:00,3.59,165.0
1991-10-02 09:00:00,4.5,164.0
1991-10-02 10:00:00,6.09,189.0
1991-10-02 11:00:00,8.37,199.0
1991-10-02 12:00:00,8.98,190.0
1991-10-02 13:00:00,8.8,187.0
1991-10-02 14:00:00,8.31,184.0
1991-10-02 15:00:00,9.71,195.0
1991-10-02 16:00:00,9.7,205.0
1991-10-02 17:00:00,9.66,208.0
1991-10-02 18:00:00,9.91,200.0
1991-10-02 19:00:00,12.41,203.0
1991-10-02 20:00:00,12.75,202.0
1991-10-02 21:00:00,12.7,203.0
1991-10-02 22:00:00,13.64,207.0
1991-10-02 23:00:00,14.04,208.0
1991-10-03 00:00:00,14.12,204.0
1991-10-03 01:00:00,14.1,207.0
1991-10-03 02:00:00,14.02,208.0
1991-10-03 03:00:00,13.22,236.0
1991-10-03 04:00:00,8.53,251.0
1991-10-03 05:00:00,8.16,256.0
1991-10-03 06:00:00,8.15,270.0
1991-10-03 07:00:00,8.64,277.0
1991-10-03 08:00:00,7.74,267.0
1991-10-03 09:00:00,8.56,266.0
1991-10-03 10:00:00,9.07,266.0
1991-10-03 11:00:00,9.28,266.0
1991-10-03 12:00:00,9.02,268.0
1991-10-03 13:00:00,8.91,261.0
1991-10-03 14:00:00,9.52,260.0
1991-10-03 15:00:00,9.27,262.0
1991-10-03 16:00:00,7.64,260.0
1991-10-03 17:00:00,7.24,259.0
1991-10-03 18:00:00,6.93,257.0
1991-10-03 19:00:00,7.28,263.0
1991-10-03 20:00:00,7.58,258.0
1991-10-03 21:00:00,6.91,254.0
1991-10-03 22:00:00,7.57,253.0
1991-10-03 23:00:00,7.39,259.0
1991-10-04 00:00:00,7.43,270.0
1991-10-04 01:00:00,6.87,279.0
1991-10-04 02:00:00,5.8,266.0
1991-10-04 03:00:00,3.85,246.0
1991-10-04 04:00:00,3.87,233.0
1991-10-04 05:00:00,5.01,227.0
1991-10-04 06:00:00,4.32,220.0
1991-10-04 07:00:00,3.56,196.0
1991-10-04 08:00:00,3.89,210.0
1991-10-04 09:00:00,8.06,219.0
1991-10-04 10:00:00,9.24,219.0
1991-10-04 11:00:00,9.65,217.0
1991-10-04 12:00:00,9.64,207.0
1991-10-04 13:00:00,10.97,206.0
1991-10-04 14:00:00,11.12,209.0
1991-10-04 15:00:00,10.78,206.0
1991-10-04 16:00:00,9.62,210.0
1991-10-04 17:00:00,7.42,198.0
1991-10-04 18:00:00,7.96,196.0
1991-10-04 19:00:00,8.87,204.0
1991-10-04 20:00:00,9.34,198.0
1991-10-04 21:00:00,9.33,200.0
1991-10-04 22:00:00,8.66,198.0
1991-10-04 23:00:00,9.41,195.0
1991-10-05 00:00:00,9.64,197.0
1991-10-05 01:00:00,8.77,198.0
1991-10-05 02:00:00,6.79,189.0
1991-10-05 03:00:00,7.97,237.0
1991-10-05 04:00:00,12.69,355.0
1991-10-05 05:00:00,12.43,356.0
1991-10-05 06:00:00,12.93,359.0
1991-10-05 07:00:00,12.5,349.0
1991-10-05 08:00:00,12.53,342.0
1991-10-05 09:00:00,11.54,336.0
1991-10-05 10:00:00,10.81,337.0
1991-10-05 11:00:00,10.84,335.0
1991-10-05 12:00:00,10.64,334.0
1991-10-05 13:00:00,10.43,329.0
1991-10-05 14:00:00,9.81,327.0
1991-10-05 15:00:00,9.69,324.0
1991-10-05 16:00:00,8.68,324.0
1991-10-05 17:00:00,8.83,322.0
1991-10-05 18:00:00,10.47,323.0
1991-10-05 19:00:00,8.0,322.0
1991-10-05 20:00:00,7.7,328.0
1991-10-05 21:00:00,8.1,327.0
1991-10-05 22:00:00,6.23,331.0
1991-10-05 23:00:00,5.6,318.0
1991-10-06 00:00:00,5.54,317.0
1991-10-06 01:00:00,4.97,304.0
1991-10-06 02:00:00,3.99,281.0
1991-10-06 03:00:00,2.35,265.0
1991-10-06 04:00:00,2.08,255.0
1991-10-06 05:00:00,2.79,231.0
1991-10-06 06:00:00,3.59,227.0
1991-10-06 07:00:00,3.26,211.0
1991-10-06 08:00:00,3.54,178.0
1991-10-06 09:00:00,6.31,196.0
1991-10-06 10:00:00,7.4,202.0
1991-10-06 11:00:00,8.09,204.0
1991-10-06 12:00:00,10.21,203.0
1991-10-06 13:00:00,9.8,202.0
1991-10-06 14:00:00,9.19,196.0
1991-10-06 15:00:00,9.58,196.0
1991-10-06 16:00:00,9.55,188.0
1991-10-06 17:00:00,10.48,195.0
1991-10-06 18:00:00,10.51,193.0
1991-10-06 19:00:00,10.61,187.0
1991-10-06 20:00:00,12.67,192.0
1991-10-06 21:00:00,11.78,188.0
1991-10-06 22:00:00,11.99,185.0
1991-10-06 23:00:00,12.24,185.0
1991-10-07 00:00:00,12.68,185.0
1991-10-07 01:00:00,12.63,183.0
1991-10-07 02:00:00,12.93,184.0
1991-10-07 03:00:00,13.36,187.0
1991-10-07 04:00:00,12.75,184.0
1991-10-07 05:00:00,13.42,187.0
1991-10-07 06:00:00,13.33,191.0
1991-10-07 07:00:00,12.46,189.0
1991-10-07 08:00:00,7.24,221.0
1991-10-07 09:00:00,5.76,227.0
1991-10-07 10:00:00,6.46,209.0
1991-10-07 11:00:00,6.82,230.0
1991-10-07 12:00:00,5.98,244.0
1991-10-07 13:00:00,6.07,243.0
1991-10-07 14:00:00,4.92,224.0
1991-10-07 15:00:00,4.74,201.0
1991-10-07 16:00:00,4.0,183.0
1991-10-07 17:00:00,3.09,149.0
1991-10-07 18:00:00,4.91,136.0
1991-10-07 19:00:00,4.7,151.0
1991-10-07 20:00:00,5.01,149.0
1991-10-07 21:00:00,6.01,147.0
1991-10-07 22:00:00,6.46,149.0
1991-10-07 23:00:00,5.8,183.0
1991-10-08 00:00:00,3.39,213.0
1991-10-08 01:00:00,4.13,237.0
1991-10-08 02:00:00,3.36,176.0
1991-10-08 03:00:00,3.74,161.0
1991-10-08 04:00:00,3.3,161.0
1991-10-08 05:00:00,3.69,149.0
1991-10-08 06:00:00,3.86,153.0
1991-10-08 07:00:00,3.98,152.0
1991-10-08 08:00:00,3.77,151.0
1991-10-08 09:00:00,4.46,158.0
1991-10-08 10:00:00,4.35,179.0
1991-10-08 11:00:00,5.76,178.0
1991-10-08 12:00:00,5.27,180.0
1991-10-08 13:00:00,3.79,176.0
1991-10-08 14:00:00,2.22,167.0
1991-10-08 15:00:00,2.31,160.0
1991-10-08 16:00:00,2.51,138.0
1991-10-08 17:00:00,2.48,111.0
1991-10-08 18:00:00,1.73,89.0
1991-10-08 19:00:00,2.29,55.0
1991-10-08 20:00:00,3.21,45.0
1991-10-08 21:00:00,4.51,73.0
1991-10-08 22:00:00,3.37,48.0
1991-10-08 23:00:00,4.92,26.0
1991-10-09 00:00:00,9.31,40.0
1991-10-09 01:00:00,8.39,46.0
1991-10-09 02:00:00,9.23,44.0
1991-10-09 03:00:00,9.05,54.0
1991-10-09 04:00:00,8.06,53.0
1991-10-09 05:00:00,9.43,58.0
1991-10-09 06:00:00,9.2,72.0
1991-10-09 07:00:00,10.25,78.0
1991-10-09 08:00:00,12.04,77.0
1991-10-09 09:00:00,10.35,73.0
1991-10-09 10:00:00,9.98,72.0
1991-10-09 11:00:00,8.38,78.0
1991-10-09 12:00:00,8.58,102.0
1991-10-09 13:00:00,6.11,137.0
1991-10-09 14:00:00,6.08,128.0
1991-10-09 15:00:00,5.12,124.0
1991-10-09 16:00:00,4.6,101.0
1991-10-09 17:00:00,3.19,76.0
1991-10-09 18:00:00,3.49,43.0
1991-10-09 19:00:00,2.88,64.0
1991-10-09 20:00:00,4.02,55.0
1991-10-09 21:00:00,3.74,64.0
1991-10-09 22:00:00,3.88,63.0
1991-10-09 23:00:00,4.26,44.0
1991-10-10 00:00:00,4.91,88.0
1991-10-10 01:00:00,4.21,108.0
1991-10-10 02:00:00,3.76,66.0
1991-10-10 03:00:00,4.79,49.0
1991-10-10 04:00:00,4.9,46.0
1991-10-10 05:00:00,7.05,56.0
1991-10-10 06:00:00,6.75,51.0
1991-10-10 07:00:00,6.49,48.0
1991-10-10 08:00:00,7.98,42.0
1991-10-10 09:00:00,7.06,39.0
1991-10-10 10:00:00,9.44,64.0
1991-10-10 11:00:00,9.75,75.0
1991-10-10 12:00:00,10.39,100.0
1991-10-10 13:00:00,8.65,117.0
1991-10-10 14:00:00,9.76,124.0
1991-10-10 15:00:00,9.89,124.0
1991-10-10 16:00:00,6.69,116.0
1991-10-10 17:00:00,7.21,128.0
1991-10-10 18:00:00,6.43,130.0
1991-10-10 19:00:00,5.82,130.0
1991-10-10 20:00:00,5.38,144.0
1991-10-10 21:00:00,4.55,150.0
1991-10-10 22:00:00,2.44,137.0
1991-10-10 23:00:00,2.65,98.0
1991-10-11 00:00:00,2.76,85.0
1991-10-11 01:00:00,3.29,53.0
1991-10-11 02:00:00,3.85,53.0
1991-10-11 03:00:00,5.02,42.0
1991-10-11 04:00:00,5.21,37.0
1991-10-11 05:00:00,5.56,33.0
1991-10-11 06:00:00,5.89,33.0
1991-10-11 07:00:00,8.44,32.0
1991-10-11 08:00:00,10.77,32.0
1991-10-11 09:00:00,11.88,31.0
1991-10-11 10:00:00,9.71,40.0
1991-10-11 11:00:00,6.49,83.0
1991-10-11 12:00:00,8.08,108.0
1991-10-11 13:00:00,7.97,106.0
1991-10-11 14:00:00,5.39,103.0
1991-10-11 15:00:00,5.8,122.0
1991-10-11 16:00:00,5.99,122.0
1991-10-11 17:00:00,6.22,111.0
1991-10-11 18:00:00,5.72,85.0
1991-10-11 19:00:00,5.33,49.0
1991-10-11 20:00:00,5.0,47.0
1991-10-11 21:00:00,3.89,53.0
1991-10-11 22:00:00,3.02,96.0
1991-10-11 23:00:00,4.98,167.0
1991-10-12 00:00:00,6.33,143.0
1991-10-12 01:00:00,7.31,129.0
1991-10-12 02:00:00,6.89,122.0
1991-10-12 03:00:00,8.39,122.0
1991-10-12 04:00:00,7.33,112.0
1991-10-12 05:00:00,7.02,115.0
1991-10-12 06:00:00,8.13,120.0
1991-10-12 07:00:00,8.51,119.0
1991-10-12 08:00:00,6.19,123.0
1991-10-12 09:00:00,7.2,136.0
1991-10-12 10:00:00,7.32,135.0
1991-10-12 11:00:00,7.43,129.0
1991-10-12 12:00:00,8.12,130.0
1991-10-12 13:00:00,7.24,131.0
1991-10-12 14:00:00,6.72,133.0
1991-10-12 15:00:00,5.94,133.0
1991-10-12 16:00:00,4.92,132.0
1991-10-12 17:00:00,3.43,111.0
1991-10-12 18:00:00,3.38,75.0
1991-10-12 19:00:00,3.54,79.0
1991-10-12 20:00:00,3.96,54.0
1991-10-12 21:00:00,3.67,72.0
1991-10-12 22:00:00,3.83,89.0
1991-10-12 23:00:00,3.69,90.0
1991-10-13 00:00:00,3.47,83.0
1991-10-13 01:00:00,3.18,81.0
1991-10-13 02:00:00,3.51,54.0
1991-10-13 03:00:00,3.61,51.0
1991-10-13 04:00:00,3.42,62.0
1991-10-13 05:00:00,3.28,67.0
1991-10-13 06:00:00,3.17,35.0
1991-10-13 07:00:00,2.13,32.0
1991-10-13 08:00:00,1.56,49.0
1991-10-13 09:00:00,1.81,27.0
1991-10-13 10:00:00,3.66,11.0
1991-10-13 11:00:00,4.59,12.0
1991-10-13 12:00:00,5.83,4.0
1991-10-13 13:00:00,6.2,6.0
1991-10-13 14:00:00,6.73,13.0
