ob_time,target_wind_speed,target_wind_direction
1991-11-07 12:00:00,10.73,262.0
1991-11-07 13:00:00,11.87,269.0
1991-11-07 14:00:00,11.41,269.0
1991-11-07 15:00:00,11.39,266.0
1991-11-07 16:00:00,10.82,266.0
1991-11-07 17:00:00,12.35,270.0
1991-11-07 18:00:00,11.25,259.0
1991-11-07 19:00:00,11.48,260.0
1991-11-07 20:00:00,11.43,266.0
1991-11-07 21:00:00,10.98,258.0
1991-11-07 22:00:00,10.17,262.0
1991-11-07 23:00:00,10.1,269.0
1991-11-08 00:00:00,10.23,267.0
1991-11-08 01:00:00,11.34,252.0
1991-11-08 02:00:00,9.2,265.0
1991-11-08 03:00:00,11.73,275.0
1991-11-08 04:00:00,10.32,267.0
1991-11-08 05:00:00,10.14,260.0
1991-11-08 06:00:00,9.96,255.0
1991-11-08 07:00:00,9.62,258.0
1991-11-08 08:00:00,9.98,258.0
1991-11-08 09:00:00,10.55,262.0
1991-11-08 10:00:00,8.69,329.0
1991-11-08 11:00:00,7.67,318.0
1991-11-08 12:00:00,5.41,306.0
1991-11-08 13:00:00,6.15,284.0
1991-11-08 14:00:00,8.93,322.0
1991-11-08 15:00:00,7.41,306.0
1991-11-08 16:00:00,7.77,318.0
1991-11-08 17:00:00,6.07,296.0
1991-11-08 18:00:00,8.52,322.0
1991-11-08 19:00:00,8.09,327.0
1991-11-08 20:00:00,8.13,322.0
1991-11-08 21:00:00,9.4,329.0
1991-11-08 22:00:00,9.38,324.0
1991-11-08 23:00:00,11.18,332.0
1991-11-09 00:00:00,9.01,331.0
1991-11-09 01:00:00,8.79,336.0
1991-11-09 02:00:00,9.14,318.0
1991-11-09 03:00:00,8.58,320.0
1991-11-09 04:00:00,9.88,327.0
1991-11-09 05:00:00,10.14,322.0
1991-11-09 06:00:00,10.66,320.0
1991-11-09 07:00:00,11.51,331.0
1991-11-09 08:00:00,10.21,329.0
1991-11-09 09:00:00,10.93,338.0
1991-11-09 10:00:00,10.98,341.0
1991-11-09 11:00:00,9.54,335.0
1991-11-09 12:00:00,9.56,318.0
1991-11-09 13:00:00,9.42,332.0
1991-11-09 14:00:00,8.7,332.0
1991-11-09 15:00:00,7.87,325.0
1991-11-09 16:00:00,6.36,322.0
1991-11-09 17:00:00,4.84,321.0
1991-11-09 18:00:00,4.36,321.0
1991-11-09 19:00:00,4.71,334.0
1991-11-09 20:00:00,4.15,318.0
1991-11-09 21:00:00,3.64,322.0
1991-11-09 22:00:00,3.96,298.0
1991-11-09 23:00:00,3.51,307.0
1991-11-10 00:00:00,4.49,276.0
1991-11-10 01:00:00,3.7,284.0
1991-11-10 02:00:00,4.05,284.0
1991-11-10 03:00:00,3.81,270.0
1991-11-10 04:00:00,3.92,279.0
1991-11-10 05:00:00,3.41,256.0
1991-11-10 06:00:00,2.92,217.0
1991-11-10 07:00:00,3.53,218.0
1991-11-10 08:00:00,3.02,204.0
1991-11-10 09:00:00,3.93,217.0
1991-11-10 10:00:00,4.84,217.0
1991-11-10 11:00:00,6.06,221.0
1991-11-10 12:00:00,5.54,213.0
1991-11-10 13:00:00,6.96,231.0
1991-11-10 14:00:00,6.57,225.0
1991-11-10 15:00:00,8.54,222.0
1991-11-10 16:00:00,8.74,222.0
1991-11-10 17:00:00,8.12,221.0
1991-11-10 18:00:00,8.61,217.0
1991-11-10 19:00:00,10.55,225.0
1991-11-10 20:00:00,10.84,220.0
1991-11-10 21:00:00,11.41,217.0
1991-11-10 22:00:00,11.38,222.0
1991-11-10 23:00:00,11.44,220.0
1991-11-11 00:00:00,10.02,222.0
1991-11-11 01:00:00,10.62,228.0
1991-11-11 02:00:00,11.3,241.0
1991-11-11 03:00:00,8.27,290.0
1991-11-11 04:00:00,5.64,321.0
1991-11-11 05:00:00,4.66,314.0
1991-11-11 06:00:00,3.73,324.0
1991-11-11 07:00:00,4.76,310.0
1991-11-11 08:00:00,4.63,313.0
1991-11-11 09:00:00,3.79,317.0
1991-11-11 10:00:00,4.4,321.0
1991-11-11 11:00:00,4.46,322.0
1991-11-11 12:00:00,5.52,325.0
1991-11-11 13:00:00,4.81,321.0
1991-11-11 14:00:00,3.94,314.0
1991-11-11 15:00:00,4.81,320.0
1991-11-11 16:00:00,3.73,318.0
1991-11-11 17:00:00,3.68,314.0
1991-11-11 18:00:00,3.65,310.0
1991-11-11 19:00:00,3.33,290.0
1991-11-11 20:00:00,4.13,277.0
1991-11-11 21:00:00,3.43,263.0
1991-11-11 22:00:00,3.15,229.0
1991-11-11 23:00:00,3.8,255.0
1991-11-12 00:00:00,3.76,227.0
1991-11-12 01:00:00,3.85,231.0
1991-11-12 02:00:00,4.03,225.0
1991-11-12 03:00:00,3.82,208.0
1991-11-12 04:00:00,4.01,207.0
1991-11-12 05:00:00,5.13,199.0
1991-11-12 06:00:00,6.79,190.0
1991-11-12 07:00:00,7.43,184.0
1991-11-12 08:00:00,10.19,189.0
1991-11-12 09:00:00,12.0,187.0
1991-11-12 10:00:00,11.61,194.0
1991-11-12 11:00:00,15.61,193.0
1991-11-12 12:00:00,18.54,190.0
1991-11-12 13:00:00,17.71,191.0
1991-11-12 14:00:00,18.2,189.0
1991-11-12 15:00:00,14.17,255.0
1991-11-12 16:00:00,12.15,287.0
1991-11-12 17:00:00,13.1,279.0
1991-11-12 18:00:00,14.02,279.0
1991-11-12 19:00:00,10.69,272.0
1991-11-12 20:00:00,11.11,269.0
1991-11-12 21:00:00,12.19,263.0
1991-11-12 22:00:00,12.08,276.0
1991-11-12 23:00:00,12.29,259.0
1991-11-13 00:00:00,10.46,263.0
1991-11-13 01:00:00,11.46,252.0
1991-11-13 02:00:00,13.71,255.0
1991-11-13 03:00:00,11.18,252.0
1991-11-13 04:00:00,9.87,249.0
1991-11-13 05:00:00,11.43,255.0
1991-11-13 06:00:00,7.09,238.0
1991-11-13 07:00:00,12.63,282.0
1991-11-13 08:00:00,8.77,246.0
1991-11-13 09:00:00,7.64,244.0
1991-11-13 10:00:00,9.04,249.0
1991-11-13 11:00:00,6.63,239.0
1991-11-13 12:00:00,11.04,242.0
1991-11-13 13:00:00,9.27,256.0
1991-11-13 14:00:00,11.14,284.0
1991-11-13 15:00:00,9.84,272.0
1991-11-13 16:00:00,11.82,267.0
1991-11-13 17:00:00,5.99,220.0
1991-11-13 18:00:00,7.88,252.0
1991-11-13 19:00:00,12.37,265.0
1991-11-13 20:00:00,10.38,255.0
1991-11-13 21:00:00,12.35,270.0
1991-11-13 22:00:00,11.63,283.0
1991-11-13 23:00:00,10.41,303.0
1991-11-14 00:00:00,8.4,306.0
1991-11-14 01:00:00,8.43,315.0
1991-11-14 02:00:00,9.25,283.0
1991-11-14 03:00:00,11.7,275.0
1991-11-14 04:00:00,10.76,267.0
1991-11-14 05:00:00,10.0,287.0
1991-11-14 06:00:00,8.58,298.0
1991-11-14 07:00:00,9.0,307.0
1991-11-14 08:00:00,8.88,297.0
1991-11-14 09:00:00,10.88,315.0
1991-11-14 10:00:00,8.65,311.0
1991-11-14 11:00:00,8.89,311.0
1991-11-14 12:00:00,9.82,318.0
1991-11-14 13:00:00,8.89,317.0
1991-11-14 14:00:00,7.23,320.0
1991-11-14 15:00:00,6.06,303.0
1991-11-14 16:00:00,3.89,307.0
1991-11-14 17:00:00,3.85,307.0
1991-11-14 18:00:00,3.52,318.0
1991-11-14 19:00:00,3.02,306.0
1991-11-14 20:00:00,3.38,310.0
1991-11-14 21:00:00,3.39,314.0
1991-11-14 22:00:00,2.81,339.0
1991-11-14 23:00:00,3.03,334.0
1991-11-15 00:00:00,2.41,329.0
1991-11-15 01:00:00,3.08,328.0
1991-11-15 02:00:00,3.14,322.0
1991-11-15 03:00:00,2.65,311.0
1991-11-15 04:00:00,1.79,332.0
1991-11-15 05:00:00,2.89,328.0
1991-11-15 06:00:00,1.1,345.0
1991-11-15 07:00:00,3.04,334.0
1991-11-15 08:00:00,1.35,353.0
1991-11-15 09:00:00,3.04,336.0
1991-11-15 10:00:00,2.8,331.0
1991-11-15 11:00:00,2.54,332.0
1991-11-15 12:00:00,3.58,325.0
1991-11-15 13:00:00,4.84,336.0
1991-11-15 14:00:00,3.04,320.0
1991-11-15 15:00:00,1.67,307.0
1991-11-15 16:00:00,2.98,270.0
1991-11-15 17:00:00,2.9,262.0
1991-11-15 18:00:00,2.07,228.0
1991-11-15 19:00:00,3.23,287.0
1991-11-15 20:00:00,0.0,291.0
1991-11-15 21:00:00,0.29,283.0
1991-11-15 22:00:00,3.1,242.0
1991-11-15 23:00:00,0.62,338.0
1991-11-16 00:00:00,2.68,169.0
1991-11-16 01:00:00,2.3,206.0
1991-11-16 02:00:00,1.59,249.0
1991-11-16 03:00:00,3.4,249.0
1991-11-16 04:00:00,2.81,244.0
1991-11-16 05:00:00,1.32,228.0
1991-11-16 06:00:00,2.83,245.0
1991-11-16 07:00:00,3.89,244.0
1991-11-16 08:00:00,3.37,248.0
1991-11-16 09:00:00,2.45,244.0
1991-11-16 10:00:00,3.15,275.0
1991-11-16 11:00:00,5.98,306.0
1991-11-16 12:00:00,8.82,313.0
1991-11-16 13:00:00,9.5,317.0
1991-11-16 14:00:00,9.51,325.0
1991-11-16 15:00:00,9.66,331.0
1991-11-16 16:00:00,7.89,322.0
1991-11-16 17:00:00,5.09,327.0
1991-11-16 18:00:00,7.35,311.0
1991-11-16 19:00:00,6.68,308.0
1991-11-16 20:00:00,4.32,342.0
1991-11-16 21:00:00,2.84,320.0
1991-11-16 22:00:00,5.48,306.0
1991-11-16 23:00:00,5.1,303.0
1991-11-17 00:00:00,4.0,301.0
1991-11-17 01:00:00,3.89,297.0
1991-11-17 02:00:00,2.93,293.0
1991-11-17 03:00:00,3.26,253.0
1991-11-17 04:00:00,3.91,256.0
1991-11-17 05:00:00,4.37,234.0
1991-11-17 06:00:00,2.14,189.0
1991-11-17 07:00:00,1.7,187.0
1991-11-17 08:00:00,4.17,172.0
1991-11-17 09:00:00,4.03,152.0
1991-11-17 10:00:00,5.49,166.0
1991-11-17 11:00:00,6.89,153.0
1991-11-17 12:00:00,11.73,162.0
1991-11-17 13:00:00,13.99,152.0
1991-11-17 14:00:00,12.88,159.0
1991-11-17 15:00:00,9.6,165.0
1991-11-17 16:00:00,4.45,158.0
1991-11-17 17:00:00,4.01,259.0
1991-11-17 18:00:00,6.98,267.0
1991-11-17 19:00:00,7.99,265.0
1991-11-17 20:00:00,7.32,263.0
1991-11-17 21:00:00,7.07,260.0
1991-11-17 22:00:00,7.33,253.0
1991-11-17 23:00:00,7.79,258.0
1991-11-18 00:00:00,7.79,258.0
1991-11-18 01:00:00,8.08,252.0
1991-11-18 02:00:00,10.35,249.0
1991-11-18 03:00:00,8.54,255.0
1991-11-18 04:00:00,7.88,252.0
1991-11-18 05:00:00,7.22,255.0
1991-11-18 06:00:00,8.39,251.0
1991-11-18 07:00:00,6.3,249.0
1991-11-18 08:00:00,6.81,244.0
1991-11-18 09:00:00,5.78,241.0
1991-11-18 10:00:00,5.75,232.0
1991-11-18 11:00:00,7.96,235.0
1991-11-18 12:00:00,8.27,263.0
1991-11-18 13:00:00,7.77,275.0
1991-11-18 14:00:00,6.49,308.0
1991-11-18 15:00:00,11.61,324.0
1991-11-18 16:00:00,11.13,332.0
1991-11-18 17:00:00,11.91,327.0
1991-11-18 18:00:00,12.84,325.0
1991-11-18 19:00:00,11.41,313.0
1991-11-18 20:00:00,8.86,304.0
1991-11-18 21:00:00,9.82,306.0
1991-11-18 22:00:00,8.4,286.0
1991-11-18 23:00:00,8.33,300.0
1991-11-19 00:00:00,9.4,352.0
1991-11-19 01:00:00,10.62,348.0
1991-11-19 02:00:00,12.19,351.0
1991-11-19 03:00:00,9.87,346.0
1991-11-19 04:00:00,14.5,349.0
1991-11-19 05:00:00,14.12,353.0
1991-11-19 06:00:00,12.91,4.0
1991-11-19 07:00:00,13.77,8.0
1991-11-19 08:00:00,14.56,1.0
1991-11-19 09:00:00,17.0,13.0
1991-11-19 10:00:00,15.77,8.0
1991-11-19 11:00:00,16.31,7.0
1991-11-19 12:00:00,14.86,8.0
1991-11-19 13:00:00,16.41,7.0
1991-11-19 14:00:00,15.51,13.0
1991-11-19 15:00:00,14.8,17.0
1991-11-19 16:00:00,15.38,18.0
1991-11-19 17:00:00,14.39,14.0
1991-11-19 18:00:00,12.89,18.0
1991-11-19 19:00:00,12.81,11.0
1991-11-19 20:00:00,14.67,14.0
1991-11-19 21:00:00,12.22,17.0
1991-11-19 22:00:00,10.96,17.0
1991-11-19 23:00:00,11.59,18.0
1991-11-20 00:00:00,9.86,20.0
1991-11-20 01:00:00,10.41,21.0
1991-11-20 02:00:00,7.65,21.0
1991-11-20 03:00:00,8.0,24.0
1991-11-20 04:00:00,8.12,13.0
1991-11-20 05:00:00,8.61,11.0
1991-11-20 06:00:00,7.63,13.0
1991-11-20 07:00:00,6.15,11.0
1991-11-20 08:00:00,6.83,31.0
1991-11-20 09:00:00,5.8,35.0
1991-11-20 10:00:00,7.64,18.0
1991-11-20 11:00:00,9.77,10.0
1991-11-20 12:00:00,10.35,15.0
1991-11-20 13:00:00,9.25,8.0
1991-11-20 14:00:00,8.84,11.0
1991-11-20 15:00:00,7.79,6.0
1991-11-20 16:00:00,6.52,7.0
1991-11-20 17:00:00,4.13,20.0
1991-11-20 18:00:00,5.35,28.0
1991-11-20 19:00:00,4.64,21.0
1991-11-20 20:00:00,4.37,24.0
1991-11-20 21:00:00,3.87,41.0
1991-11-20 22:00:00,3.35,42.0
1991-11-20 23:00:00,3.46,51.0
1991-11-21 00:00:00,3.33,46.0
1991-11-21 01:00:00,3.38,66.0
1991-11-21 02:00:00,2.1,90.0
1991-11-21 03:00:00,2.36,93.0
1991-11-21 04:00:00,1.84,87.0
1991-11-21 05:00:00,1.34,106.0
1991-11-21 06:00:00,1.81,145.0
1991-11-21 07:00:00,0.81,144.0
1991-11-21 08:00:00,1.2,148.0
1991-11-21 09:00:00,2.07,182.0
1991-11-21 10:00:00,1.6,199.0
1991-11-21 11:00:00,1.87,208.0
1991-11-21 12:00:00,2.27,262.0
1991-11-21 13:00:00,2.84,229.0
1991-11-21 14:00:00,3.94,248.0
1991-11-21 15:00:00,3.02,298.0
1991-11-21 16:00:00,3.3,291.0
1991-11-21 17:00:00,3.41,293.0
1991-11-21 18:00:00,3.73,287.0
1991-11-21 19:00:00,3.68,289.0
1991-11-21 20:00:00,3.67,282.0
1991-11-21 21:00:00,3.82,282.0
1991-11-21 22:00:00,3.89,283.0
1991-11-21 23:00:00,3.55,280.0
1991-11-22 00:00:00,3.95,287.0
1991-11-22 01:00:00,3.78,284.0
1991-11-22 02:00:00,3.24,286.0
1991-11-22 03:00:00,3.43,286.0
1991-11-22 04:00:00,3.54,283.0
1991-11-22 05:00:00,3.56,291.0
1991-11-22 06:00:00,3.07,287.0
1991-11-22 07:00:00,2.37,277.0
1991-11-22 08:00:00,2.23,279.0
1991-11-22 09:00:00,2.22,242.0
1991-11-22 10:00:00,1.49,214.0
1991-11-22 11:00:00,1.48,224.0
1991-11-22 12:00:00,1.92,218.0
1991-11-22 13:00:00,2.55,221.0
1991-11-22 14:00:00,2.88,234.0
1991-11-22 15:00:00,3.17,235.0
1991-11-22 16:00:00,1.45,213.0
1991-11-22 17:00:00,1.74,214.0
1991-11-22 18:00:00,3.04,229.0
1991-11-22 19:00:00,2.4,217.0
1991-11-22 20:00:00,2.72,217.0
1991-11-22 21:00:00,1.74,183.0
1991-11-22 22:00:00,2.4,196.0
1991-11-22 23:00:00,4.0,197.0
1991-11-23 00:00:00,4.39,196.0
1991-11-23 01:00:00,2.05,190.0
1991-11-23 02:00:00,3.35,193.0
1991-11-23 03:00:00,4.37,194.0
1991-11-23 04:00:00,4.64,199.0
1991-11-23 05:00:00,5.47,193.0
1991-11-23 06:00:00,5.96,189.0
1991-11-23 07:00:00,6.3,191.0
1991-11-23 08:00:00,6.49,187.0
1991-11-23 09:00:00,6.24,182.0
1991-11-23 10:00:00,7.61,189.0
1991-11-23 11:00:00,9.15,187.0
1991-11-23 12:00:00,8.98,186.0
1991-11-23 13:00:00,8.21,193.0
1991-11-23 14:00:00,7.03,191.0
1991-11-23 15:00:00,6.65,191.0
1991-11-23 16:00:00,6.06,180.0
1991-11-23 17:00:00,6.14,184.0
1991-11-23 18:00:00,6.38,180.0
1991-11-23 19:00:00,10.33,184.0
1991-11-23 20:00:00,10.71,187.0
1991-11-23 21:00:00,11.1,177.0
1991-11-23 22:00:00,12.04,177.0
1991-11-23 23:00:00,11.31,182.0
1991-11-24 00:00:00,11.09,170.0
1991-11-24 01:00:00,10.76,163.0
1991-11-24 02:00:00,9.52,176.0
1991-11-24 03:00:00,9.71,179.0
1991-11-24 04:00:00,10.5,175.0
