ob_time,target_wind_speed,target_wind_direction
2019-06-21 22:00:00,4.42421,314.14256
2019-06-21 23:00:00,3.61939,313.42836
2019-06-22 00:00:00,2.78052,298.21333
2019-06-22 01:00:00,3.46131,314.98216
2019-06-22 02:00:00,2.60538,332.46761
2019-06-22 03:00:00,1.66063,348.088
2019-06-22 04:00:00,2.94007,6.12489
2019-06-22 05:00:00,1.70838,25.7485
2019-06-22 06:00:00,2.36368,36.91101
2019-06-22 07:00:00,1.86129,71.90892
2019-06-22 08:00:00,2.29186,72.72652
2019-06-22 09:00:00,2.91571,90.50119
2019-06-22 10:00:00,3.35414,77.95767
2019-06-22 11:00:00,3.58917,81.67814
2019-06-22 12:00:00,3.42608,96.18925
2019-06-22 13:00:00,3.98158,84.34894
2019-06-22 14:00:00,4.4691,76.22296
2019-06-22 15:00:00,5.40425,71.71791
2019-06-22 16:00:00,6.02244,68.32905
2019-06-22 17:00:00,6.75553,61.66967
2019-06-22 18:00:00,6.88387,67.76611
2019-06-22 19:00:00,8.3494,79.69171
2019-06-22 20:00:00,7.06038,73.35473
2019-06-22 21:00:00,7.04369,73.79334
2019-06-22 22:00:00,7.33318,74.10169
2019-06-22 23:00:00,7.53482,62.96936
2019-06-23 00:00:00,7.49944,72.16935
2019-06-23 01:00:00,7.78927,74.68607
2019-06-23 02:00:00,7.12916,65.05898
2019-06-23 03:00:00,6.24705,69.17123
2019-06-23 04:00:00,4.57157,75.04258
2019-06-23 05:00:00,6.53102,90.62724
2019-06-23 06:00:00,6.19354,93.18544
2019-06-23 07:00:00,4.7503,85.8939
2019-06-23 08:00:00,5.58843,80.16941
2019-06-23 09:00:00,5.91801,82.27211
2019-06-23 10:00:00,7.07839,82.0572
2019-06-23 11:00:00,6.84254,83.37095
2019-06-23 12:00:00,7.17671,84.7066
2019-06-23 13:00:00,7.78689,84.89281
2019-06-23 14:00:00,8.46448,84.4953
2019-06-23 15:00:00,7.91551,75.35871
2019-06-23 16:00:00,8.93439,79.53769
2019-06-23 17:00:00,9.0701,72.38888
2019-06-23 18:00:00,8.88903,77.37127
2019-06-23 19:00:00,8.63135,76.74745
2019-06-23 20:00:00,8.99235,81.79253
2019-06-23 21:00:00,8.56173,91.73777
2019-06-23 22:00:00,12.14352,99.49781
2019-06-23 23:00:00,11.50271,100.89549
2019-06-24 00:00:00,11.84777,103.5826
2019-06-24 01:00:00,11.57976,107.99855
2019-06-24 02:00:00,10.7066,105.87423
2019-06-24 03:00:00,11.15116,103.25982
2019-06-24 04:00:00,12.07752,112.70557
2019-06-24 05:00:00,11.7684,115.67735
2019-06-24 06:00:00,11.60502,119.96118
2019-06-24 07:00:00,11.51681,116.91283
2019-06-24 08:00:00,10.95798,117.43027
2019-06-24 09:00:00,9.78715,113.86125
2019-06-24 10:00:00,9.51751,108.8209
2019-06-24 11:00:00,9.11677,113.92522
2019-06-24 12:00:00,9.72441,107.18798
2019-06-24 13:00:00,10.36914,110.25184
2019-06-24 14:00:00,10.56727,102.37189
2019-06-24 15:00:00,11.22464,100.48698
2019-06-24 16:00:00,11.51629,100.19339
2019-06-24 17:00:00,11.37586,104.48947
2019-06-24 18:00:00,12.21551,103.34963
2019-06-24 19:00:00,11.05686,104.44146
2019-06-24 20:00:00,11.22506,105.55457
2019-06-24 21:00:00,9.89853,108.38426
2019-06-24 22:00:00,9.79608,112.61941
2019-06-24 23:00:00,9.5323,121.21042
2019-06-25 00:00:00,9.22194,125.96234
2019-06-25 01:00:00,8.83089,133.40142
2019-06-25 02:00:00,9.21016,136.73938
2019-06-25 03:00:00,7.30046,129.55338
2019-06-25 04:00:00,5.37542,116.0146
2019-06-25 05:00:00,6.2812,118.28932
2019-06-25 06:00:00,6.97632,116.54514
2019-06-25 07:00:00,6.74634,123.96414
2019-06-25 08:00:00,6.57422,122.45984
2019-06-25 09:00:00,7.22065,112.12536
2019-06-25 10:00:00,7.27482,101.0796
2019-06-25 11:00:00,7.29656,98.88663
2019-06-25 12:00:00,6.74546,106.25252
2019-06-25 13:00:00,7.37692,92.76477
2019-06-25 14:00:00,6.78954,89.12469
2019-06-25 15:00:00,4.81386,55.36425
2019-06-25 16:00:00,3.95997,37.8128
2019-06-25 17:00:00,7.58717,354.08906
2019-06-25 18:00:00,7.47098,5.03527
2019-06-25 19:00:00,7.90419,11.3799
2019-06-25 20:00:00,7.22289,29.46721
2019-06-25 21:00:00,6.28247,30.13513
2019-06-25 22:00:00,2.83476,51.74583
2019-06-25 23:00:00,3.59326,0.48099
2019-06-26 00:00:00,9.14754,343.85566
2019-06-26 01:00:00,10.98162,343.99969
2019-06-26 02:00:00,11.19144,346.43228
2019-06-26 03:00:00,9.08652,345.46466
2019-06-26 04:00:00,10.06692,342.90399
2019-06-26 05:00:00,10.84033,332.19389
2019-06-26 06:00:00,11.19369,336.84824
2019-06-26 07:00:00,12.27152,340.31199
2019-06-26 08:00:00,12.02545,343.64493
2019-06-26 09:00:00,11.60134,341.65856
2019-06-26 10:00:00,11.22217,341.00176
2019-06-26 11:00:00,10.30074,348.98879
2019-06-26 12:00:00,9.50804,341.08329
2019-06-26 13:00:00,10.05275,347.01757
2019-06-26 14:00:00,9.2259,344.38921
2019-06-26 15:00:00,8.95318,355.18603
2019-06-26 16:00:00,8.80436,345.37939
2019-06-26 17:00:00,9.1517,351.65503
2019-06-26 18:00:00,8.90826,352.31522
2019-06-26 19:00:00,8.41431,347.78171
2019-06-26 20:00:00,8.87616,349.03828
2019-06-26 21:00:00,9.26609,349.20248
2019-06-26 22:00:00,9.15274,350.05096
2019-06-26 23:00:00,9.93881,343.52295
2019-06-27 00:00:00,9.40202,332.98885
2019-06-27 01:00:00,8.26052,344.50629
2019-06-27 02:00:00,9.62294,349.29357
2019-06-27 03:00:00,8.59643,351.45867
2019-06-27 04:00:00,9.2739,337.7247
2019-06-27 05:00:00,8.97,333.96008
2019-06-27 06:00:00,8.21475,331.81507
2019-06-27 07:00:00,8.77984,343.99179
2019-06-27 08:00:00,8.22506,335.02885
2019-06-27 09:00:00,9.65676,332.66021
2019-06-27 10:00:00,8.99864,343.68907
2019-06-27 11:00:00,8.59797,348.45292
2019-06-27 12:00:00,8.94208,340.43188
2019-06-27 13:00:00,8.88485,332.79399
2019-06-27 14:00:00,8.83183,330.49717
2019-06-27 15:00:00,9.21842,331.61965
2019-06-27 16:00:00,8.37849,340.08504
2019-06-27 17:00:00,9.51399,346.63451
2019-06-27 18:00:00,8.29658,344.86754
2019-06-27 19:00:00,8.43852,349.35061
2019-06-27 20:00:00,6.64421,350.97395
2019-06-27 21:00:00,6.90156,357.86112
2019-06-27 22:00:00,6.44946,6.28643
2019-06-27 23:00:00,6.35172,350.92187
2019-06-28 00:00:00,5.71772,11.98865
2019-06-28 01:00:00,6.08938,2.61926
2019-06-28 02:00:00,5.9946,19.00145
2019-06-28 03:00:00,5.54691,358.29121
2019-06-28 04:00:00,5.97532,4.09495
2019-06-28 05:00:00,4.27133,358.64994
2019-06-28 06:00:00,4.70939,1.42772
2019-06-28 07:00:00,4.44762,356.05053
2019-06-28 08:00:00,5.42808,8.81571
2019-06-28 09:00:00,3.89292,339.87317
2019-06-28 10:00:00,2.79771,345.91252
2019-06-28 11:00:00,2.41615,340.07172
2019-06-28 12:00:00,3.73968,4.34728
2019-06-28 13:00:00,3.77091,10.16447
2019-06-28 14:00:00,4.35302,3.87401
2019-06-28 15:00:00,4.09159,10.37741
2019-06-28 16:00:00,4.17927,18.99844
2019-06-28 17:00:00,3.38052,53.2791
2019-06-28 18:00:00,2.7004,60.29352
2019-06-28 19:00:00,3.29761,47.0989
2019-06-28 20:00:00,2.77181,59.80743
2019-06-28 21:00:00,2.48201,44.03354
2019-06-28 22:00:00,3.37825,62.39064
2019-06-28 23:00:00,4.59277,68.56518
2019-06-29 00:00:00,5.00768,84.71631
2019-06-29 01:00:00,3.81754,99.65284
2019-06-29 02:00:00,4.78442,113.89851
2019-06-29 03:00:00,4.70283,119.51663
2019-06-29 04:00:00,3.9535,127.80088
2019-06-29 05:00:00,4.3809,132.00836
2019-06-29 06:00:00,5.23001,134.95526
2019-06-29 07:00:00,5.05936,138.64527
2019-06-29 08:00:00,4.94696,145.34432
2019-06-29 09:00:00,5.57111,138.28462
2019-06-29 10:00:00,4.51378,142.2707
2019-06-29 11:00:00,4.62455,136.40498
2019-06-29 12:00:00,4.46389,124.98338
2019-06-29 13:00:00,5.26908,118.09294
2019-06-29 14:00:00,5.53217,109.09577
2019-06-29 15:00:00,5.20266,99.95925
2019-06-29 16:00:00,6.10688,100.61897
2019-06-29 17:00:00,6.95195,109.89045
2019-06-29 18:00:00,6.10216,106.48491
2019-06-29 19:00:00,7.06641,102.26661
2019-06-29 20:00:00,8.04782,105.31258
2019-06-29 21:00:00,8.42775,116.46091
2019-06-29 22:00:00,8.5903,121.00532
2019-06-29 23:00:00,8.50494,119.80385
2019-06-30 00:00:00,9.20641,127.76889
2019-06-30 01:00:00,9.16121,147.58863
2019-06-30 02:00:00,9.27133,166.57708
2019-06-30 03:00:00,9.61255,172.37322
2019-06-30 04:00:00,10.46906,184.70135
2019-06-30 05:00:00,10.72562,186.48313
2019-06-30 06:00:00,10.86553,225.05488
2019-06-30 07:00:00,11.28653,277.57195
2019-06-30 08:00:00,11.4601,294.49587
2019-06-30 09:00:00,9.9425,289.97002
2019-06-30 10:00:00,10.08754,284.14031
2019-06-30 11:00:00,9.66389,275.59821
2019-06-30 12:00:00,9.7846,264.89335
2019-06-30 13:00:00,9.24068,265.81691
2019-06-30 14:00:00,8.49624,266.68888
2019-06-30 15:00:00,7.42993,267.06216
2019-06-30 16:00:00,8.28307,256.45728
2019-06-30 17:00:00,9.4672,248.34389
2019-06-30 18:00:00,8.03792,238.16667
2019-06-30 19:00:00,9.19062,234.87367
2019-06-30 20:00:00,8.40694,230.4517
2019-06-30 21:00:00,8.96755,221.7235
2019-06-30 22:00:00,8.93467,226.62778
2019-06-30 23:00:00,9.12628,225.32302
2019-07-01 00:00:00,8.925,230.03144
2019-07-01 01:00:00,8.76668,245.2525
2019-07-01 02:00:00,7.77673,239.90683
2019-07-01 03:00:00,7.35367,242.59961
2019-07-01 04:00:00,8.61092,254.68008
2019-07-01 05:00:00,10.12216,258.67643
2019-07-01 06:00:00,10.02044,260.12019
2019-07-01 07:00:00,11.50254,253.19895
2019-07-01 08:00:00,11.3958,260.42955
2019-07-01 09:00:00,12.15605,261.61671
2019-07-01 10:00:00,13.13121,258.41388
2019-07-01 11:00:00,12.18847,265.49643
2019-07-01 12:00:00,11.63192,267.06375
2019-07-01 13:00:00,12.71595,264.15868
2019-07-01 14:00:00,12.65919,270.98136
2019-07-01 15:00:00,12.29192,266.73509
2019-07-01 16:00:00,10.63594,268.40384
2019-07-01 17:00:00,10.87569,264.19161
2019-07-01 18:00:00,9.59537,267.64974
2019-07-01 19:00:00,10.20406,272.94408
2019-07-01 20:00:00,8.59139,294.09946
2019-07-01 21:00:00,8.37862,315.2092
2019-07-01 22:00:00,9.47781,311.67953
2019-07-01 23:00:00,9.64455,314.06812
2019-07-02 00:00:00,11.28023,312.3381
2019-07-02 01:00:00,10.94185,315.92317
2019-07-02 02:00:00,12.0389,311.6655
2019-07-02 03:00:00,11.65557,320.31457
2019-07-02 04:00:00,11.93898,319.60785
2019-07-02 05:00:00,11.57683,314.13074
2019-07-02 06:00:00,9.3211,307.48586
2019-07-02 07:00:00,9.90025,300.65299
2019-07-02 08:00:00,8.97347,295.60958
2019-07-02 09:00:00,7.28594,290.37999
2019-07-02 10:00:00,8.61085,327.16746
2019-07-02 11:00:00,6.66581,303.29022
2019-07-02 12:00:00,5.49075,321.20413
2019-07-02 13:00:00,5.06107,315.91076
2019-07-02 14:00:00,5.21537,307.68925
2019-07-02 15:00:00,5.41631,314.56058
2019-07-02 16:00:00,4.02447,317.89721
2019-07-02 17:00:00,4.70718,321.47534
2019-07-02 18:00:00,4.1371,323.50556
2019-07-02 19:00:00,4.05318,324.43179
2019-07-02 20:00:00,4.45588,312.93364
2019-07-02 21:00:00,4.73985,300.35194
2019-07-02 22:00:00,7.16046,316.58188
2019-07-02 23:00:00,8.78577,314.04887
2019-07-03 00:00:00,9.05708,322.34856
2019-07-03 01:00:00,9.07001,331.81799
2019-07-03 02:00:00,8.58242,320.74899
2019-07-03 03:00:00,8.77042,314.79517
2019-07-03 04:00:00,9.63815,319.4815
2019-07-03 05:00:00,9.38588,324.38538
2019-07-03 06:00:00,9.65889,320.7424
2019-07-03 07:00:00,8.88692,322.85784
2019-07-03 08:00:00,8.27632,316.16088
2019-07-03 09:00:00,9.06461,321.79452
2019-07-03 10:00:00,8.06365,319.56606
2019-07-03 11:00:00,9.11694,313.85199
2019-07-03 12:00:00,8.16054,320.03013
2019-07-03 13:00:00,6.95657,312.52558
2019-07-03 14:00:00,8.07011,310.33382
2019-07-03 15:00:00,6.81627,320.47283
2019-07-03 16:00:00,7.74938,327.74463
2019-07-03 17:00:00,8.3631,329.55511
2019-07-03 18:00:00,7.91249,326.96661
2019-07-03 19:00:00,7.52497,335.98866
2019-07-03 20:00:00,6.38707,324.19415
2019-07-03 21:00:00,6.34663,322.39897
2019-07-03 22:00:00,6.55246,329.67887
2019-07-03 23:00:00,5.80242,316.4503
2019-07-04 00:00:00,5.53326,304.27368
2019-07-04 01:00:00,4.45315,295.68937
2019-07-04 02:00:00,5.2163,276.77569
2019-07-04 03:00:00,7.31294,274.42749
2019-07-04 04:00:00,8.96307,268.70444
2019-07-04 05:00:00,9.33737,279.04382
2019-07-04 06:00:00,10.04979,276.55395
2019-07-04 07:00:00,9.25999,273.73447
2019-07-04 08:00:00,9.31125,272.12844
2019-07-04 09:00:00,9.3447,264.76185
2019-07-04 10:00:00,9.40449,255.05411
2019-07-04 11:00:00,10.22293,256.571
2019-07-04 12:00:00,11.26316,245.81625
2019-07-04 13:00:00,11.45252,244.89513
2019-07-04 14:00:00,11.9147,241.44244
2019-07-04 15:00:00,11.48893,245.84468
2019-07-04 16:00:00,11.55153,249.74053
2019-07-04 17:00:00,11.09059,255.78788
2019-07-04 18:00:00,11.16089,264.75764
2019-07-04 19:00:00,10.97221,281.98377
2019-07-04 20:00:00,9.54434,279.68993
2019-07-04 21:00:00,8.4691,279.21461
2019-07-04 22:00:00,7.89467,274.02358
2019-07-04 23:00:00,8.23155,281.41339
2019-07-05 00:00:00,8.50314,286.57318
2019-07-05 01:00:00,8.49608,293.46627
2019-07-05 02:00:00,9.56186,301.63583
2019-07-05 03:00:00,7.97452,298.52847
2019-07-05 04:00:00,7.68085,299.57473
2019-07-05 05:00:00,9.35173,292.31744
2019-07-05 06:00:00,8.69284,305.72576
2019-07-05 07:00:00,7.74743,297.96325
2019-07-05 08:00:00,7.74426,294.72112
2019-07-05 09:00:00,8.25599,286.23951
2019-07-05 10:00:00,7.17571,280.97868
2019-07-05 11:00:00,7.47679,277.16065
2019-07-05 12:00:00,7.71995,281.33487
2019-07-05 13:00:00,6.91062,281.60853
2019-07-05 14:00:00,7.29338,277.47073
2019-07-05 15:00:00,7.38951,280.26287
2019-07-05 16:00:00,7.83315,286.73733
2019-07-05 17:00:00,6.7258,295.92289
2019-07-05 18:00:00,5.45901,294.88618
2019-07-05 19:00:00,5.55257,281.17686
2019-07-05 20:00:00,6.35231,275.698
2019-07-05 21:00:00,6.01234,263.08533
2019-07-05 22:00:00,6.32573,263.21244
2019-07-05 23:00:00,6.73584,255.00205
2019-07-06 00:00:00,6.99105,250.9016
2019-07-06 01:00:00,9.45497,243.45928
2019-07-06 02:00:00,8.41736,242.55767
2019-07-06 03:00:00,11.23109,247.87564
2019-07-06 04:00:00,10.26313,259.37065
2019-07-06 05:00:00,10.43322,271.92002
2019-07-06 06:00:00,9.38384,278.64247
2019-07-06 07:00:00,10.64513,283.2742
2019-07-06 08:00:00,10.08027,295.14455
2019-07-06 09:00:00,10.55109,328.19093
2019-07-06 10:00:00,9.30792,306.24712
2019-07-06 11:00:00,9.18438,311.56405
2019-07-06 12:00:00,10.56828,310.18259
2019-07-06 13:00:00,10.45295,296.31054
2019-07-06 14:00:00,12.67229,302.42217
2019-07-06 15:00:00,12.38829,300.14412
2019-07-06 16:00:00,12.56262,306.03624
2019-07-06 17:00:00,11.11323,301.25181
2019-07-06 18:00:00,11.10486,300.70327
2019-07-06 19:00:00,11.4442,305.13252
2019-07-06 20:00:00,11.2489,315.52365
2019-07-06 21:00:00,11.02901,322.11523
2019-07-06 22:00:00,10.566,318.87906
2019-07-06 23:00:00,10.25801,319.50683
2019-07-07 00:00:00,10.7761,316.75969
2019-07-07 01:00:00,10.23395,324.94473
2019-07-07 02:00:00,10.88015,333.09453
2019-07-07 03:00:00,10.64618,329.83787
2019-07-07 04:00:00,10.18156,332.57948
2019-07-07 05:00:00,7.68362,323.21254
2019-07-07 06:00:00,12.63678,343.1499
2019-07-07 07:00:00,7.58956,339.33414
2019-07-07 08:00:00,6.44413,319.30751
2019-07-07 09:00:00,8.72431,316.30087
2019-07-07 10:00:00,6.69103,330.05294
2019-07-07 11:00:00,10.08948,319.8062
2019-07-07 12:00:00,9.05662,310.88565
2019-07-07 13:00:00,8.82211,310.37485
2019-07-07 14:00:00,10.42901,301.91868
2019-07-07 15:00:00,10.41017,305.73628
2019-07-07 16:00:00,10.55007,313.11161
2019-07-07 17:00:00,9.59708,320.44516
2019-07-07 18:00:00,9.69294,312.96683
2019-07-07 19:00:00,10.24406,317.0379
2019-07-07 20:00:00,9.44437,315.5494
2019-07-07 21:00:00,8.49615,310.33896
2019-07-07 22:00:00,7.42177,304.59686
2019-07-07 23:00:00,9.11095,300.472
2019-07-08 00:00:00,6.06225,315.37209
2019-07-08 01:00:00,8.57993,320.39411
2019-07-08 02:00:00,9.95202,322.7193
2019-07-08 03:00:00,10.02504,324.12871
2019-07-08 04:00:00,9.56901,332.47581
2019-07-08 05:00:00,7.41559,324.08699
2019-07-08 06:00:00,9.92552,343.29914
2019-07-08 07:00:00,6.77444,313.96914
2019-07-08 08:00:00,7.54861,329.58415
2019-07-08 09:00:00,8.76216,322.84533
2019-07-08 10:00:00,6.09631,327.75321
2019-07-08 11:00:00,7.37359,333.11698
2019-07-08 12:00:00,8.33038,320.42248
2019-07-08 13:00:00,7.90635,341.22628
2019-07-08 14:00:00,6.52017,325.35919
2019-07-08 15:00:00,10.49643,321.56072
2019-07-08 16:00:00,8.76788,334.07893
2019-07-08 17:00:00,8.04372,338.74354
2019-07-08 18:00:00,11.38335,333.77248
2019-07-08 19:00:00,10.78424,342.57673
2019-07-08 20:00:00,10.1728,337.04802
2019-07-08 21:00:00,10.00007,337.08975
2019-07-08 22:00:00,9.96154,333.51164
2019-07-08 23:00:00,8.90816,328.6194
2019-07-09 00:00:00,8.96571,327.24197
2019-07-09 01:00:00,9.51009,320.84499
2019-07-09 02:00:00,9.39199,318.12475
2019-07-09 03:00:00,8.38329,315.30101
2019-07-09 04:00:00,9.08266,317.19178
2019-07-09 05:00:00,9.28663,314.68248
2019-07-09 06:00:00,10.03035,310.68393
2019-07-09 07:00:00,9.8088,317.89
2019-07-09 08:00:00,8.11014,315.64074
2019-07-09 09:00:00,8.02072,324.28404
2019-07-09 10:00:00,8.12245,315.89484
2019-07-09 11:00:00,7.56679,323.70814
2019-07-09 12:00:00,7.32637,320.03224
2019-07-09 13:00:00,7.03076,317.23331
2019-07-09 14:00:00,6.43818,316.74548
2019-07-09 15:00:00,7.02009,315.6571
2019-07-09 16:00:00,6.43408,313.60384
2019-07-09 17:00:00,6.05902,309.98142
2019-07-09 18:00:00,5.53884,312.37419
2019-07-09 19:00:00,4.80418,311.97052
2019-07-09 20:00:00,3.96323,299.70949
2019-07-09 21:00:00,3.94298,298.10416
2019-07-09 22:00:00,3.70434,295.55156
2019-07-09 23:00:00,2.50206,291.73031
2019-07-10 00:00:00,2.94569,280.88755
2019-07-10 01:00:00,2.58692,265.83945
2019-07-10 02:00:00,2.1373,244.39505
2019-07-10 03:00:00,2.81946,224.71017
2019-07-10 04:00:00,5.12738,233.98456
2019-07-10 05:00:00,4.64862,214.33687
2019-07-10 06:00:00,7.94765,240.48764
2019-07-10 07:00:00,8.28125,226.8697
2019-07-10 08:00:00,9.54555,217.97163
2019-07-10 09:00:00,8.41414,190.33222
2019-07-10 10:00:00,10.36904,188.3274
2019-07-10 11:00:00,9.8182,187.9773
2019-07-10 12:00:00,10.45832,189.5641
2019-07-10 13:00:00,9.57406,207.08032
2019-07-10 14:00:00,11.11188,209.84229
2019-07-10 15:00:00,6.5411,242.23895
2019-07-10 16:00:00,6.03593,239.46164
2019-07-10 17:00:00,7.4339,256.05766
2019-07-10 18:00:00,6.16991,248.74574
2019-07-10 19:00:00,5.51315,256.83452
2019-07-10 20:00:00,6.10614,244.21505
2019-07-10 21:00:00,5.02674,232.3717
2019-07-10 22:00:00,5.19501,221.81569
2019-07-10 23:00:00,4.29363,217.22591
2019-07-11 00:00:00,4.83372,222.22111
2019-07-11 01:00:00,4.59166,218.95042
2019-07-11 02:00:00,4.33846,207.79301
2019-07-11 03:00:00,4.95936,200.26068
2019-07-11 04:00:00,4.61442,180.50432
2019-07-11 05:00:00,5.30491,177.84452
2019-07-11 06:00:00,5.71266,172.74326
2019-07-11 07:00:00,5.7088,178.90831
2019-07-11 08:00:00,5.60194,179.9528
2019-07-11 09:00:00,6.06433,179.59029
2019-07-11 10:00:00,6.04111,228.93693
2019-07-11 11:00:00,5.49754,227.95393
2019-07-11 12:00:00,6.37275,221.52278
2019-07-11 13:00:00,7.06786,229.67168
2019-07-11 14:00:00,6.76064,228.7158
2019-07-11 15:00:00,1.84502,287.5497
2019-07-11 16:00:00,0.98956,276.09652
2019-07-11 17:00:00,3.7099,297.39106
2019-07-11 18:00:00,3.00369,346.97405
2019-07-11 19:00:00,2.26593,257.15507
2019-07-11 20:00:00,2.81263,245.27916
2019-07-11 21:00:00,4.35434,262.41947
2019-07-11 22:00:00,4.13766,255.98349
2019-07-11 23:00:00,4.35574,256.94867
2019-07-12 00:00:00,4.21128,274.73234
2019-07-12 01:00:00,4.07475,269.04783
2019-07-12 02:00:00,3.69611,260.76069
2019-07-12 03:00:00,4.56625,287.3125
2019-07-12 04:00:00,2.12372,277.92619
2019-07-12 07:00:00,1.68111,193.99483
2019-07-12 08:00:00,1.7709,161.63188
2019-07-12 09:00:00,2.79126,161.97697
2019-07-12 10:00:00,1.84683,168.68013
2019-07-12 11:00:00,0.87768,280.13477
2019-07-12 12:00:00,2.29585,344.34918
2019-07-12 13:00:00,3.03713,1.11383
2019-07-12 14:00:00,1.82525,0.15656
2019-07-12 15:00:00,4.18918,344.75587
2019-07-12 16:00:00,4.37764,355.17937
2019-07-12 17:00:00,4.64469,355.37898
2019-07-12 18:00:00,5.04976,0.55513
2019-07-12 19:00:00,5.24089,7.72634
2019-07-12 20:00:00,6.70894,6.31635
2019-07-12 21:00:00,6.15079,357.34712
2019-07-12 22:00:00,6.57619,347.03363
2019-07-12 23:00:00,6.56706,341.40958
2019-07-13 00:00:00,8.57871,337.91946
2019-07-13 01:00:00,7.85027,347.75612
2019-07-13 02:00:00,7.04629,349.35221
2019-07-13 03:00:00,6.55817,347.67418
2019-07-13 04:00:00,6.92838,350.4794
2019-07-13 05:00:00,7.01008,4.49924
2019-07-13 06:00:00,7.8882,351.43508
2019-07-13 07:00:00,7.47105,337.06731
2019-07-13 08:00:00,9.12253,330.65004
2019-07-13 09:00:00,9.95082,335.22534
2019-07-13 10:00:00,7.30597,328.19572
2019-07-13 11:00:00,6.44106,326.56807
2019-07-13 12:00:00,7.58263,324.17876
2019-07-13 13:00:00,9.27616,334.35599
2019-07-13 14:00:00,8.04778,330.06536
2019-07-13 15:00:00,7.51279,339.91353
2019-07-13 16:00:00,9.03996,332.5946
2019-07-13 17:00:00,8.65016,327.21937
2019-07-13 18:00:00,9.09434,330.18827
2019-07-13 19:00:00,10.13795,337.80602
2019-07-13 20:00:00,9.64222,333.85409
2019-07-13 21:00:00,8.71758,341.58332
2019-07-13 22:00:00,10.28862,337.12303
2019-07-13 23:00:00,10.54123,325.56991
2019-07-14 00:00:00,10.08087,348.30609
2019-07-14 01:00:00,10.50072,347.16865
2019-07-14 02:00:00,9.8186,344.5351
2019-07-14 03:00:00,9.71773,340.26601
2019-07-14 04:00:00,10.33562,344.98246
2019-07-14 05:00:00,9.33105,343.34906
2019-07-14 06:00:00,10.42718,342.18212
2019-07-14 07:00:00,10.0283,340.40907
2019-07-14 08:00:00,9.86506,339.46848
2019-07-14 09:00:00,7.9583,332.10318
2019-07-14 10:00:00,8.47087,336.44133
2019-07-14 11:00:00,6.94776,332.56015
2019-07-14 12:00:00,7.53812,345.37202
2019-07-14 13:00:00,8.34892,343.95113
2019-07-14 14:00:00,7.05148,344.24911
